date,volume,open,high,low,close,adj close
2014-08-13,1076800,25.5,25.81999969482422,25.1200008392334,25.209999084472656,25.209999084472656
2014-08-12,877900,26.18000030517578,26.479999542236328,25.0,25.32999992370605,25.32999992370605
2014-08-11,661200,26.940000534057617,27.25,26.26000022888184,26.5,26.5
2014-08-08,487800,27.38999938964844,27.5,26.86000061035156,26.88999938964844,26.88999938964844
2014-08-07,311800,27.520000457763672,27.90999984741211,27.239999771118164,27.350000381469727,27.350000381469727
2014-08-06,321400,27.11000061035156,27.459999084472656,26.989999771118164,27.420000076293945,27.420000076293945
2014-08-05,262400,28.14999961853028,28.31999969482422,26.89999961853028,27.350000381469727,27.350000381469727
2014-08-04,184700,27.290000915527344,28.56999969482422,27.290000915527344,28.25,28.25
2014-08-01,300500,27.979999542236328,28.450000762939453,26.90999984741211,27.21999931335449,27.21999931335449
2014-07-31,229100,28.600000381469727,28.690000534057617,27.82999992370605,28.100000381469727,28.100000381469727
2014-07-30,137700,29.030000686645508,29.190000534057617,28.61000061035156,28.780000686645508,28.780000686645508
2014-07-29,220400,28.770000457763672,29.020000457763672,28.39999961853028,28.809999465942383,28.809999465942383
2014-07-28,248900,28.14999961853028,29.520000457763672,28.01000022888184,28.61000061035156,28.61000061035156
2014-07-25,81100,28.299999237060547,28.299999237060547,27.96999931335449,28.15999984741211,28.15999984741211
2014-07-24,193900,28.190000534057617,28.440000534057617,28.01000022888184,28.3799991607666,28.3799991607666
2014-07-23,152700,28.299999237060547,28.38999938964844,27.90999984741211,28.100000381469727,28.100000381469727
2014-07-22,244800,28.520000457763672,28.520000457763672,28.200000762939453,28.229999542236328,28.229999542236328
2014-07-21,251700,27.559999465942383,28.350000381469727,27.559999465942383,28.200000762939453,28.200000762939453
2014-07-18,150800,27.68000030517578,28.170000076293945,27.51000022888184,27.709999084472656,27.709999084472656
2014-07-17,339400,28.299999237060547,28.309999465942383,27.200000762939453,27.76000022888184,27.76000022888184
2014-07-16,259100,29.290000915527344,29.43000030517578,28.270000457763672,28.299999237060547,28.299999237060547
2014-07-15,324100,30.1299991607666,30.21999931335449,29.209999084472656,29.21999931335449,29.21999931335449
2014-07-14,411900,30.68000030517578,31.040000915527344,29.65999984741211,30.0,30.0
2014-07-11,317400,30.799999237060547,30.82999992370605,30.01000022888184,30.530000686645508,30.530000686645508
2014-07-10,779100,32.40999984741211,32.5,30.209999084472656,30.63999938964844,30.63999938964844
2014-07-09,63000,33.58000183105469,33.599998474121094,32.5099983215332,33.310001373291016,33.310001373291016
2014-07-08,200700,33.18000030517578,33.9900016784668,32.439998626708984,33.43000030517578,33.43000030517578
2014-07-07,78200,33.7599983215332,34.0,33.08000183105469,33.220001220703125,33.220001220703125
2014-07-03,95100,33.599998474121094,34.31999969482422,33.25,33.7400016784668,33.7400016784668
2014-07-02,168500,33.61000061035156,33.650001525878906,33.13999938964844,33.439998626708984,33.439998626708984
2014-07-01,301500,34.4900016784668,34.54999923706055,33.34000015258789,33.58000183105469,33.58000183105469
2014-06-30,192400,34.88999938964844,34.90999984741211,33.810001373291016,34.38999938964844,34.38999938964844
2014-06-27,804200,35.369998931884766,35.81999969482422,34.79999923706055,34.79999923706055,34.79999923706055
2014-06-26,104500,35.279998779296875,35.58000183105469,34.959999084472656,35.47999954223633,35.47999954223633
2014-06-25,111800,34.400001525878906,35.400001525878906,34.29999923706055,35.290000915527344,35.290000915527344
2014-06-24,115200,34.79999923706055,34.9900016784668,34.560001373291016,34.599998474121094,34.599998474121094
2014-06-23,168500,34.08000183105469,35.130001068115234,33.790000915527344,34.84000015258789,34.84000015258789
2014-06-20,202000,34.66999816894531,34.709999084472656,33.720001220703125,34.20000076293945,34.20000076293945
2014-06-19,161800,34.25,34.72999954223633,34.130001068115234,34.5099983215332,34.5099983215332
2014-06-18,150500,33.560001373291016,34.22999954223633,33.150001525878906,34.18000030517578,34.18000030517578
2014-06-17,249600,33.06999969482422,34.650001525878906,32.810001373291016,33.58000183105469,33.58000183105469
2014-06-16,135100,32.43000030517578,33.16999816894531,32.0,33.130001068115234,33.130001068115234
2014-06-13,111300,32.0,32.689998626708984,31.86000061035156,32.58000183105469,32.58000183105469
2014-06-12,259600,32.70000076293945,32.939998626708984,31.739999771118164,31.89999961853028,31.89999961853028
2014-06-11,88300,32.959999084472656,33.189998626708984,32.459999084472656,32.720001220703125,32.720001220703125
2014-06-10,127100,32.4900016784668,33.2599983215332,32.45000076293945,33.150001525878906,33.150001525878906
2014-06-09,218200,33.099998474121094,33.59000015258789,32.369998931884766,32.4900016784668,32.4900016784668
2014-06-06,136400,33.380001068115234,33.4900016784668,32.93000030517578,33.209999084472656,33.209999084472656
2014-06-05,105600,32.91999816894531,33.41999816894531,32.88999938964844,33.209999084472656,33.209999084472656
2014-06-04,75900,32.7400016784668,33.13999938964844,32.5,32.959999084472656,32.959999084472656
2014-06-03,175700,33.59000015258789,33.849998474121094,32.5,32.7599983215332,32.7599983215332
2014-06-02,183000,33.439998626708984,33.91999816894531,33.060001373291016,33.369998931884766,33.369998931884766
2014-05-30,104100,32.790000915527344,33.31999969482422,32.5099983215332,33.25,33.25
2014-05-29,81700,32.810001373291016,33.22999954223633,32.5099983215332,32.90999984741211,32.90999984741211
2014-05-28,151800,33.2400016784668,33.5,32.65999984741211,32.68000030517578,32.68000030517578
2014-05-27,294500,33.15999984741211,34.529998779296875,33.119998931884766,33.22999954223633,33.22999954223633
2014-05-23,68100,33.11000061035156,34.09000015258789,33.029998779296875,33.150001525878906,33.150001525878906
2014-05-22,299400,34.400001525878906,34.4900016784668,33.06999969482422,33.150001525878906,33.150001525878906
2014-05-21,447500,32.65999984741211,34.810001373291016,32.65999984741211,34.599998474121094,34.599998474121094
2014-05-20,248100,32.439998626708984,32.93000030517578,32.06999969482422,32.52000045776367,32.52000045776367
2014-05-19,368100,31.280000686645508,32.70000076293945,31.280000686645508,32.40999984741211,32.40999984741211
2014-05-16,226700,30.6299991607666,32.0,30.290000915527344,31.6299991607666,31.6299991607666
2014-05-15,163700,30.71999931335449,30.989999771118164,30.280000686645508,30.690000534057617,30.690000534057617
2014-05-14,156000,31.299999237060547,31.780000686645508,30.709999084472656,30.799999237060547,30.799999237060547
2014-05-13,174200,32.400001525878906,32.689998626708984,31.450000762939453,31.530000686645508,31.530000686645508
2014-05-12,421000,30.989999771118164,32.47999954223633,30.71999931335449,32.439998626708984,32.439998626708984
2014-05-09,269100,31.40999984741211,31.530000686645508,30.6200008392334,30.920000076293945,30.920000076293945
2014-05-08,376300,31.89999961853028,32.470001220703125,31.38999938964844,31.540000915527344,31.540000915527344
2014-05-07,277400,33.189998626708984,34.619998931884766,31.959999084472656,32.04999923706055,32.04999923706055
2014-05-06,249600,34.70000076293945,35.119998931884766,33.06999969482422,33.189998626708984,33.189998626708984
2014-05-05,201900,34.900001525878906,35.36000061035156,34.150001525878906,35.06999969482422,35.06999969482422
2014-05-02,288000,33.599998474121094,35.369998931884766,33.599998474121094,35.25,35.25
2014-05-01,316100,32.790000915527344,34.11000061035156,32.790000915527344,33.7400016784668,33.7400016784668
2014-04-30,993000,35.099998474121094,35.25,32.4900016784668,32.790000915527344,32.790000915527344
2014-04-29,489200,36.720001220703125,38.0,35.79999923706055,38.0,38.0
2014-04-28,280100,36.34000015258789,36.68999862670898,36.0099983215332,36.56999969482422,36.56999969482422
2014-04-25,249400,36.84000015258789,37.220001220703125,35.95000076293945,36.0099983215332,36.0099983215332
2014-04-24,169200,37.16999816894531,37.88999938964844,36.720001220703125,36.97999954223633,36.97999954223633
2014-04-23,175200,37.310001373291016,37.81999969482422,36.970001220703125,37.0,37.0
2014-04-22,257800,37.040000915527344,37.84000015258789,36.5099983215332,37.43000030517578,37.43000030517578
2014-04-21,215600,36.4900016784668,37.88999938964844,36.16999816894531,36.97999954223633,36.97999954223633
2014-04-17,104500,36.40999984741211,37.0,36.06999969482422,36.27999877929688,36.27999877929688
2014-04-16,238100,37.02999877929688,37.02999877929688,35.83000183105469,36.38999938964844,36.38999938964844
2014-04-15,318100,35.75,37.41999816894531,35.4900016784668,36.86000061035156,36.86000061035156
2014-04-14,218300,35.72999954223633,36.630001068115234,35.25,35.790000915527344,35.790000915527344
2014-04-11,180400,35.439998626708984,35.75,35.0,35.38999938964844,35.38999938964844
2014-04-10,251700,37.52000045776367,37.93999862670898,35.52000045776367,35.63999938964844,35.63999938964844
2014-04-09,333600,37.08000183105469,38.060001373291016,37.08000183105469,37.66999816894531,37.66999816894531
2014-04-08,480200,35.400001525878906,37.630001068115234,35.209999084472656,37.08000183105469,37.08000183105469
2014-04-07,319200,36.08000183105469,37.34000015258789,35.0,35.25,35.25
2014-04-04,397300,36.459999084472656,36.880001068115234,35.310001373291016,36.400001525878906,36.400001525878906
2014-04-03,436300,37.93000030517578,38.08000183105469,35.97999954223633,36.150001525878906,36.150001525878906
2014-04-02,319000,39.25,39.29999923706055,37.54999923706055,37.810001373291016,37.810001373291016
2014-04-01,238500,39.65999984741211,40.4900016784668,38.79999923706055,39.310001373291016,39.310001373291016
2014-03-31,242100,39.09999847412109,39.810001373291016,38.34000015258789,39.470001220703125,39.470001220703125
2014-03-28,174700,39.540000915527344,39.95000076293945,38.900001525878906,38.970001220703125,38.970001220703125
2014-03-27,298000,40.95000076293945,41.0,38.72999954223633,39.56999969482422,39.56999969482422
2014-03-26,688500,39.900001525878906,41.540000915527344,39.470001220703125,41.34999847412109,41.34999847412109
2014-03-25,246500,38.93000030517578,40.0,38.66999816894531,39.66999816894531,39.66999816894531
2014-03-24,252400,39.5,39.790000915527344,37.66999816894531,38.880001068115234,38.880001068115234
2014-03-21,359200,40.0,40.4900016784668,39.150001525878906,39.220001220703125,39.220001220703125
2014-03-20,259000,38.5099983215332,39.900001525878906,38.08000183105469,39.869998931884766,39.869998931884766
2014-03-19,200800,38.81999969482422,38.97999954223633,38.27999877929688,38.5,38.5
2014-03-18,251300,38.68000030517578,39.34000015258789,38.58000183105469,38.880001068115234,38.880001068115234
2014-03-17,362600,38.560001373291016,39.2400016784668,38.290000915527344,38.81999969482422,38.81999969482422
2014-03-14,199600,38.34999847412109,38.7400016784668,37.84999847412109,38.58000183105469,38.58000183105469
2014-03-13,699000,39.70000076293945,41.380001068115234,38.119998931884766,38.52000045776367,38.52000045776367
2014-03-12,477000,36.81999969482422,39.790000915527344,36.400001525878906,39.77999877929688,39.77999877929688
2014-03-11,257200,37.13999938964844,37.630001068115234,36.369998931884766,37.0,37.0
2014-03-10,178900,38.0,38.0,36.86000061035156,37.16999816894531,37.16999816894531
2014-03-07,235800,37.65999984741211,38.18000030517578,37.06999969482422,38.04999923706055,38.04999923706055
2014-03-06,96100,37.18999862670898,37.709999084472656,37.09999847412109,37.459999084472656,37.459999084472656
2014-03-05,190800,37.27000045776367,37.93000030517578,36.61000061035156,37.0,37.0
2014-03-04,256900,38.0,38.45000076293945,37.310001373291016,37.41999816894531,37.41999816894531
2014-03-03,764200,39.52000045776367,39.79999923706055,37.20000076293945,37.380001068115234,37.380001068115234
2014-02-28,836700,38.560001373291016,40.70000076293945,38.0099983215332,39.810001373291016,39.810001373291016
2014-02-27,1629000,37.0,38.68000030517578,35.20000076293945,38.63999938964844,38.63999938964844
2014-02-26,957900,36.650001525878906,39.90999984741211,36.4900016784668,39.54999923706055,39.54999923706055
2014-02-25,262700,36.27000045776367,36.93000030517578,35.540000915527344,36.650001525878906,36.650001525878906
2014-02-24,224200,37.34999847412109,37.34999847412109,36.060001373291016,36.25,36.25
2014-02-21,308900,35.66999816894531,37.209999084472656,35.630001068115234,37.09999847412109,37.09999847412109
2014-02-20,414200,36.0099983215332,36.150001525878906,35.099998474121094,35.630001068115234,35.630001068115234
2014-02-19,469500,37.2599983215332,37.31999969482422,35.86000061035156,35.95000076293945,35.95000076293945
2014-02-18,240500,37.880001068115234,37.970001220703125,37.0,37.34000015258789,37.34000015258789
2014-02-14,115700,38.45000076293945,38.45000076293945,37.619998931884766,37.81999969482422,37.81999969482422
2014-02-13,191900,38.650001525878906,39.0,38.040000915527344,38.619998931884766,38.619998931884766
2014-02-12,255100,37.86000061035156,38.75,37.619998931884766,38.65999984741211,38.65999984741211
2014-02-11,249700,38.290000915527344,38.869998931884766,37.709999084472656,37.88999938964844,37.88999938964844
2014-02-10,167800,37.54999923706055,38.400001525878906,37.33000183105469,38.290000915527344,38.290000915527344
2014-02-07,297000,38.0,38.0,37.0,37.4900016784668,37.4900016784668
2014-02-06,388100,36.560001373291016,37.900001525878906,36.33000183105469,37.79999923706055,37.79999923706055
2014-02-05,305300,36.0099983215332,37.18999862670898,35.31999969482422,36.619998931884766,36.619998931884766
2014-02-04,158200,35.7599983215332,36.33000183105469,35.7599983215332,36.209999084472656,36.209999084472656
2014-02-03,278900,36.619998931884766,36.619998931884766,35.65999984741211,35.83000183105469,35.83000183105469
2014-01-31,173100,35.15999984741211,36.400001525878906,35.099998474121094,36.34999847412109,36.34999847412109
2014-01-30,189000,35.380001068115234,36.20000076293945,35.209999084472656,35.459999084472656,35.459999084472656
2014-01-29,227000,36.630001068115234,36.93000030517578,35.34000015258789,35.34000015258789,35.34000015258789
2014-01-28,172600,37.290000915527344,37.7400016784668,36.310001373291016,36.720001220703125,36.720001220703125
2014-01-27,407600,35.869998931884766,37.79999923706055,35.279998779296875,37.43000030517578,37.43000030517578
2014-01-24,192000,35.959999084472656,36.220001220703125,35.099998474121094,35.599998474121094,35.599998474121094
