date,volume,open,high,low,close,adj close
1987-05-12,68800,0.0,4.328125,4.28125,4.328125,1.7550363540649414
1987-05-11,329600,0.0,4.359375,4.265625,4.296875,1.7423650026321411
1987-05-08,240000,0.0,4.3125,4.28125,4.3125,1.738057017326355
1987-05-07,31200,0.0,4.3125,4.296875,4.3125,1.738057017326355
1987-05-06,238400,0.0,4.3125,4.28125,4.3125,1.738057017326355
1987-05-05,67200,0.0,4.296875,4.25,4.296875,1.731758952140808
1987-05-04,187200,0.0,4.296875,4.21875,4.296875,1.731758952140808
1987-05-01,70400,0.0,4.3125,4.25,4.25,1.7128671407699585
1987-04-30,212000,0.0,4.28125,4.09375,4.28125,1.7254618406295776
1987-04-29,251200,0.0,4.375,4.125,4.125,1.6624890565872192
1987-04-28,60000,0.0,4.421875,4.34375,4.375,1.7632455825805664
1987-04-27,21600,0.0,4.484375,4.40625,4.4375,1.7884348630905151
1987-04-24,96800,0.0,4.5,4.453125,4.46875,1.8010289669036863
1987-04-23,76800,0.0,4.609375,4.546875,4.609375,1.8577052354812624
1987-04-22,94400,0.0,4.59375,4.53125,4.546875,1.8325157165527344
1987-04-21,233600,0.0,4.5,4.328125,4.484375,1.807327389717102
1987-04-20,102400,0.0,4.5625,4.46875,4.46875,1.8010289669036863
1987-04-16,118400,0.0,4.546875,4.46875,4.546875,1.8325157165527344
1987-04-15,66400,0.0,4.5,4.4375,4.5,1.8136245012283323
1987-04-14,216000,0.0,4.59375,4.4375,4.453125,1.7947328090667725
1987-04-13,48000,0.0,4.703125,4.625,4.625,1.8640028238296509
1987-04-10,76000,0.0,4.734375,4.65625,4.734375,1.908084750175476
1987-04-09,199200,0.0,4.78125,4.640625,4.65625,1.8765968084335327
1987-04-08,405600,0.0,4.9375,4.8125,4.8125,1.9395694732666016
1987-04-07,172000,0.0,4.96875,4.734375,4.96875,2.0025432109832764
1987-04-06,180800,0.0,4.796875,4.640625,4.734375,1.908084750175476
1987-04-03,68800,0.0,4.640625,4.625,4.625,1.8640028238296509
1987-04-02,111200,0.0,4.640625,4.625,4.625,1.8640028238296509
1987-04-01,130400,0.0,4.640625,4.515625,4.609375,1.8577052354812624
1987-03-31,94400,0.0,4.59375,4.53125,4.5625,1.83881413936615
1987-03-30,57600,0.0,4.5,4.4375,4.5,1.8136245012283323
1987-03-27,91200,0.0,4.484375,4.453125,4.46875,1.8010289669036863
1987-03-26,80800,0.0,4.5,4.421875,4.46875,1.8010289669036863
1987-03-25,61600,0.0,4.390625,4.3125,4.390625,1.7695432901382446
1987-03-24,52800,0.0,4.453125,4.34375,4.375,1.7632455825805664
1987-03-23,112800,0.0,4.546875,4.421875,4.46875,1.8010289669036863
1987-03-20,181600,0.0,4.5625,4.4375,4.5625,1.83881413936615
1987-03-19,85600,0.0,4.5,4.40625,4.453125,1.7947328090667725
1987-03-18,296800,0.0,4.5,4.4375,4.46875,1.8010289669036863
1987-03-17,140800,0.0,4.46875,4.40625,4.453125,1.7947328090667725
1987-03-16,165600,0.0,4.5,4.46875,4.46875,1.8010289669036863
1987-03-13,152000,0.0,4.5,4.46875,4.5,1.8136245012283323
1987-03-12,148000,0.0,4.5,4.453125,4.484375,1.807327389717102
1987-03-11,50400,0.0,4.484375,4.421875,4.453125,1.7947328090667725
1987-03-10,100000,0.0,4.4375,4.3125,4.4375,1.7884348630905151
1987-03-09,64000,0.0,4.390625,4.34375,4.375,1.7632455825805664
1987-03-06,60800,0.0,4.40625,4.3125,4.359375,1.7569490671157837
1987-03-05,150400,0.0,4.40625,4.296875,4.359375,1.7569490671157837
1987-03-04,336000,0.0,4.390625,4.3125,4.359375,1.7569490671157837
1987-03-03,413600,0.0,4.5625,4.40625,4.40625,1.7758409976959229
1987-03-02,158400,0.0,4.59375,4.53125,4.5625,1.83881413936615
1987-02-27,248800,0.0,4.515625,4.40625,4.515625,1.8199222087860107
1987-02-26,340000,0.0,4.484375,4.34375,4.40625,1.7758409976959229
1987-02-25,434400,0.0,4.421875,4.125,4.34375,1.7506506443023682
1987-02-24,316800,0.0,4.1875,3.984375,4.125,1.6624890565872192
1987-02-23,196000,0.0,4.046875,3.96875,4.03125,1.6247049570083618
1987-02-20,120800,0.0,3.96875,3.875,3.96875,1.599515438079834
1987-02-19,60800,0.0,4.0,3.921875,3.9375,1.5869210958480835
1987-02-18,76000,0.0,4.046875,3.921875,3.96875,1.599515438079834
1987-02-17,46400,0.0,4.0625,4.0,4.0625,1.6372997760772705
1987-02-13,65600,0.0,4.03125,3.96875,4.03125,1.6141254901885986
1987-02-12,62400,0.0,4.0,3.921875,4.0,1.6016128063201904
1987-02-11,154400,0.0,3.984375,3.9375,3.9375,1.5765875577926636
1987-02-10,252000,0.0,4.109375,3.9375,3.9375,1.5765875577926636
1987-02-09,242400,0.0,4.140625,3.9375,4.078125,1.6328941583633425
1987-02-06,192800,0.0,3.9375,3.875,3.9375,1.5765875577926636
1987-02-05,264000,0.0,3.9375,3.84375,3.9375,1.5765875577926636
1987-02-04,222400,0.0,3.8125,3.78125,3.8125,1.5265371799468994
1987-02-03,201600,0.0,3.84375,3.78125,3.78125,1.5140249729156494
1987-02-02,74400,0.0,3.78125,3.71875,3.765625,1.507769227027893
1987-01-30,338400,0.0,3.75,3.6875,3.703125,1.4827430248260498
1987-01-29,151200,0.0,3.75,3.6875,3.734375,1.495256423950195
1987-01-28,75200,0.0,3.78125,3.75,3.75,1.5015121698379517
1987-01-27,300000,0.0,3.84375,3.75,3.75,1.5015121698379517
1987-01-26,208000,0.0,3.78125,3.640625,3.75,1.5015121698379517
1987-01-23,112000,0.0,3.734375,3.578125,3.71875,1.4890002012252808
1987-01-22,68000,0.0,3.625,3.578125,3.609375,1.4452054500579834
1987-01-21,115200,0.0,3.640625,3.515625,3.609375,1.4452054500579834
1987-01-20,34400,0.0,3.65625,3.625,3.640625,1.4577181339263916
1987-01-19,138400,0.0,3.65625,3.625,3.65625,1.4639743566513062
1987-01-16,96000,0.0,3.796875,3.640625,3.65625,1.4639743566513062
1987-01-15,353600,0.0,3.875,3.703125,3.8125,1.5265371799468994
1987-01-14,115200,0.0,3.703125,3.578125,3.703125,1.4827430248260498
1987-01-13,63200,0.0,3.59375,3.515625,3.5625,1.4264366626739502
1987-01-12,104800,0.0,3.578125,3.5,3.5625,1.4264366626739502
1987-01-09,329600,0.0,3.53125,3.46875,3.5,1.401411056518555
1987-01-08,292000,0.0,3.546875,3.4375,3.53125,1.4139236211776731
1987-01-07,835200,0.0,3.609375,3.40625,3.40625,1.363873839378357
1987-01-06,375200,0.0,3.46875,3.4375,3.4375,1.376387119293213
1987-01-05,249600,0.0,3.5,3.46875,3.46875,1.388899326324463
1987-01-02,33600,0.0,3.46875,3.390625,3.46875,1.388899326324463
1986-12-31,158400,0.0,3.375,3.25,3.375,1.3513609170913696
1986-12-30,191200,0.0,3.296875,3.25,3.265625,1.307567477226257
1986-12-29,91200,0.0,3.296875,3.21875,3.25,1.3013112545013428
1986-12-26,214400,0.0,3.296875,3.28125,3.296875,1.320079684257507
1986-12-24,309600,0.0,3.3125,3.28125,3.28125,1.3138238191604614
1986-12-23,300800,0.0,3.546875,3.375,3.375,1.3513609170913696
1986-12-22,232800,0.0,3.53125,3.4375,3.5,1.401411056518555
1986-12-19,151200,0.0,3.46875,3.328125,3.46875,1.388899326324463
1986-12-18,104800,0.0,3.484375,3.34375,3.34375,1.338848114013672
1986-12-17,26400,0.0,3.484375,3.46875,3.484375,1.395155906677246
1986-12-16,228800,0.0,3.53125,3.453125,3.484375,1.395155906677246
1986-12-15,172800,0.0,3.546875,3.46875,3.5,1.401411056518555
1986-12-12,64800,0.0,3.59375,3.546875,3.546875,1.420180082321167
1986-12-11,37600,0.0,3.5625,3.53125,3.53125,1.4139236211776731
1986-12-10,137600,0.0,3.578125,3.53125,3.53125,1.4139236211776731
1986-12-09,104800,0.0,3.609375,3.5625,3.5625,1.4264366626739502
1986-12-08,75200,0.0,3.609375,3.515625,3.53125,1.4139236211776731
1986-12-05,409600,0.0,3.625,3.5,3.609375,1.4452054500579834
1986-12-04,268000,0.0,3.515625,3.453125,3.515625,1.4076682329177856
1986-12-03,1094400,0.0,3.5,3.4375,3.4375,1.376387119293213
1986-12-02,653600,0.0,3.5,3.453125,3.484375,1.395155906677246
1986-12-01,41600,0.0,3.53125,3.4375,3.46875,1.388899326324463
1986-11-28,191200,0.0,3.5625,3.453125,3.515625,1.4076682329177856
1986-11-26,40000,0.0,3.484375,3.4375,3.453125,1.382642388343811
1986-11-25,8800,0.0,3.5,3.46875,3.484375,1.395155906677246
1986-11-24,31200,0.0,3.546875,3.5,3.5,1.401411056518555
1986-11-21,180800,0.0,3.578125,3.5,3.546875,1.420180082321167
1986-11-20,405600,0.0,3.59375,3.28125,3.5625,1.4264366626739502
1986-11-19,218400,0.0,3.3125,3.25,3.28125,1.3138238191604614
1986-11-18,294400,0.0,3.515625,3.375,3.375,1.3513609170913696
1986-11-17,908000,0.0,3.5,3.375,3.4375,1.376387119293213
1986-11-14,188800,0.0,3.5625,3.515625,3.515625,1.4076682329177856
1986-11-13,56000,0.0,3.53125,3.484375,3.5,1.401411056518555
1986-11-12,121600,0.0,3.515625,3.5,3.515625,1.4076682329177856
1986-11-11,12000,0.0,3.53125,3.515625,3.515625,1.4076682329177856
1986-11-10,85600,0.0,3.640625,3.5,3.53125,1.4139236211776731
1986-11-07,235200,0.0,3.65625,3.59375,3.625,1.4514631032943726
1986-11-06,47200,0.0,3.65625,3.609375,3.65625,1.3797295093536377
1986-11-05,286400,0.0,3.6875,3.59375,3.640625,1.3738338947296145
1986-11-04,371200,0.0,3.6875,3.5,3.625,1.367937445640564
1986-11-03,188000,0.0,3.5,3.40625,3.5,1.320766568183899
1986-10-31,72800,0.0,3.4375,3.390625,3.421875,1.2912853956222534
1986-10-30,128000,0.0,3.5,3.4375,3.4375,1.297182559967041
1986-10-29,211200,0.0,3.5,3.4375,3.5,1.320766568183899
1986-10-28,80000,0.0,3.5625,3.5,3.53125,1.332559585571289
1986-10-27,21600,0.0,3.5625,3.53125,3.53125,1.332559585571289
1986-10-24,111200,0.0,3.5625,3.515625,3.5625,1.3443520069122314
1986-10-23,138400,0.0,3.59375,3.546875,3.546875,1.3384552001953125
1986-10-22,23200,0.0,3.640625,3.609375,3.640625,1.3738338947296145
1986-10-21,425600,0.0,3.671875,3.625,3.625,1.367937445640564
1986-10-20,42400,0.0,3.59375,3.578125,3.59375,1.3561447858810425
1986-10-17,123200,0.0,3.59375,3.5625,3.59375,1.3561447858810425
1986-10-16,364000,0.0,3.625,3.515625,3.578125,1.3502483367919922
1986-10-15,84800,0.0,3.53125,3.390625,3.53125,1.332559585571289
1986-10-14,60000,0.0,3.375,3.3125,3.359375,1.2677000761032104
1986-10-13,130400,0.0,3.34375,3.25,3.34375,1.2618041038513184
1986-10-10,50400,0.0,3.25,3.203125,3.234375,1.2205297946929932
1986-10-09,92000,0.0,3.21875,3.140625,3.21875,1.2146339416503906
1986-10-08,139200,0.0,3.171875,3.125,3.171875,1.1969447135925293
1986-10-07,338400,0.0,3.21875,3.140625,3.140625,1.1851521730422974
1986-10-06,96000,0.0,3.203125,3.140625,3.203125,1.2087372541427612
1986-10-03,43200,0.0,3.15625,3.125,3.125,1.1792562007904053
1986-10-02,81600,0.0,3.25,3.15625,3.15625,1.1910483837127686
1986-10-01,80000,0.0,3.203125,3.125,3.1875,1.2028412818908691
1986-09-30,124000,0.0,3.109375,3.046875,3.109375,1.173359751701355
1986-09-29,240000,0.0,3.1875,3.09375,3.09375,1.1674631834030151
1986-09-26,84800,0.0,3.21875,3.15625,3.15625,1.1910483837127686
1986-09-25,93600,0.0,3.28125,3.1875,3.21875,1.2146339416503906
1986-09-24,35200,0.0,3.25,3.171875,3.25,1.226426601409912
1986-09-23,216800,0.0,3.21875,3.171875,3.171875,1.1969447135925293
1986-09-22,80000,0.0,3.171875,3.140625,3.171875,1.1969447135925293
1986-09-19,38400,0.0,3.15625,3.125,3.140625,1.1851521730422974
1986-09-18,144800,0.0,3.15625,3.125,3.125,1.1792562007904053
1986-09-17,79200,0.0,3.125,3.09375,3.09375,1.1674631834030151
1986-09-16,209600,0.0,3.125,3.078125,3.09375,1.1674631834030151
1986-09-15,172000,0.0,3.09375,3.015625,3.09375,1.1674631834030151
1986-09-12,229600,0.0,3.140625,3.0,3.03125,1.1438788175582886
1986-09-11,164800,0.0,3.265625,3.15625,3.15625,1.1910483837127686
1986-09-10,332000,0.0,3.296875,3.203125,3.25,1.226426601409912
1986-09-09,188000,0.0,3.328125,3.234375,3.234375,1.2205297946929932
1986-09-08,274400,0.0,3.453125,3.265625,3.3125,1.250011324882507
1986-09-05,47200,0.0,3.578125,3.5,3.5,1.320766568183899
1986-09-04,397600,0.0,3.5625,3.34375,3.515625,1.3266637325286863
1986-09-03,233600,0.0,3.328125,3.28125,3.328125,1.2559078931808472
1986-09-02,216800,0.0,3.46875,3.3125,3.328125,1.2559078931808472
1986-08-29,96800,0.0,3.359375,3.28125,3.328125,1.2559078931808472
1986-08-28,290400,0.0,3.359375,3.296875,3.328125,1.2559078931808472
1986-08-27,563200,0.0,3.3125,3.109375,3.28125,1.2382197380065918
1986-08-26,214400,0.0,3.359375,3.15625,3.21875,1.2146339416503906
1986-08-25,80800,0.0,3.453125,3.359375,3.359375,1.2677000761032104
1986-08-22,104000,0.0,3.484375,3.421875,3.421875,1.2912853956222534
1986-08-21,136800,0.0,3.5625,3.484375,3.5,1.320766568183899
1986-08-20,51200,0.0,3.53125,3.421875,3.484375,1.3148705959320068
1986-08-19,102400,0.0,3.46875,3.40625,3.421875,1.2912853956222534
1986-08-18,84000,0.0,3.421875,3.390625,3.421875,1.2912853956222534
1986-08-15,60000,0.0,3.453125,3.40625,3.40625,1.285389423370361
1986-08-14,88000,0.0,3.453125,3.328125,3.453125,1.3030775785446167
1986-08-13,116000,0.0,3.40625,3.34375,3.34375,1.2618041038513184
1986-08-12,236000,0.0,3.40625,3.3125,3.40625,1.285389423370361
1986-08-11,103200,0.0,3.359375,3.296875,3.3125,1.250011324882507
1986-08-08,86400,0.0,3.40625,3.359375,3.390625,1.21337890625
1986-08-07,108000,0.0,3.4375,3.375,3.40625,1.2189710140228271
1986-08-06,143200,0.0,3.40625,3.296875,3.375,1.2077875137329102
1986-08-05,288000,0.0,3.3125,3.234375,3.28125,1.174237847328186
1986-08-04,164000,0.0,3.3125,3.125,3.203125,1.1462796926498413
1986-08-01,305600,0.0,3.359375,3.3125,3.328125,1.1910130977630615
1986-07-31,141600,0.0,3.390625,3.328125,3.34375,1.1966044902801514
1986-07-30,252000,0.0,3.4375,3.390625,3.390625,1.21337890625
1986-07-29,785600,0.0,3.46875,3.4375,3.4375,1.2301537990570068
1986-07-28,1033600,0.0,3.5,3.21875,3.4375,1.2301537990570068
1986-07-25,931200,0.0,3.359375,3.1875,3.203125,1.1462796926498413
1986-07-24,296800,0.0,3.484375,3.21875,3.40625,1.2189710140228271
1986-07-23,765600,0.0,3.359375,3.09375,3.265625,1.1686466932296753
1986-07-22,332000,0.0,3.46875,3.3125,3.3125,1.1854214668273926
1986-07-21,587200,0.0,3.484375,3.390625,3.390625,1.21337890625
1986-07-18,995200,0.0,3.53125,3.453125,3.46875,1.2413371801376345
1986-07-17,772800,0.0,3.875,3.453125,3.53125,1.2637035846710205
1986-07-16,126400,0.0,3.78125,3.6875,3.78125,1.3531699180603027
1986-07-15,243200,0.0,3.921875,3.640625,3.6875,1.3196195363998413
1986-07-14,78400,0.0,4.0625,3.9375,3.9375,1.4090861082077026
1986-07-11,165600,0.0,4.015625,3.984375,4.015625,1.43704354763031
1986-07-10,75200,0.0,4.03125,3.9375,3.984375,1.4258596897125244
1986-07-09,1007200,0.0,3.9375,3.84375,3.90625,1.3979029655456543
1986-07-08,417600,0.0,4.15625,3.8125,3.84375,1.375535249710083
1986-07-07,213600,0.0,4.28125,4.171875,4.171875,1.492959976196289
1986-07-03,85600,0.0,4.328125,4.25,4.25,1.520917296409607
1986-07-02,140800,0.0,4.4375,4.34375,4.359375,1.5600597858428955
1986-07-01,130400,0.0,4.375,4.1875,4.359375,1.5600597858428955
1986-06-30,336000,0.0,4.3125,4.09375,4.1875,1.4985507726669312
1986-06-27,126400,0.0,4.375,4.28125,4.296875,1.537692666053772
1986-06-26,196000,0.0,4.34375,4.265625,4.34375,1.554468035697937
1986-06-25,317600,0.0,4.359375,4.28125,4.296875,1.537692666053772
1986-06-24,232000,0.0,4.390625,4.296875,4.34375,1.554468035697937
1986-06-23,169600,0.0,4.4375,4.328125,4.34375,1.554468035697937
1986-06-20,78400,0.0,4.46875,4.40625,4.40625,1.5768336057662964
1986-06-19,150400,0.0,4.484375,4.4375,4.4375,1.5880171060562134
1986-06-18,240800,0.0,4.484375,4.453125,4.46875,1.5992002487182615
1986-06-17,88000,0.0,4.484375,4.4375,4.484375,1.6047914028167725
1986-06-16,162400,0.0,4.59375,4.453125,4.46875,1.5992002487182615
1986-06-13,318400,0.0,4.578125,4.25,4.546875,1.6271578073501587
1986-06-12,129600,0.0,4.140625,4.09375,4.125,1.4761850833892822
1986-06-11,72800,0.0,4.125,4.078125,4.125,1.4761850833892822
1986-06-10,147200,0.0,4.125,4.0625,4.09375,1.465001344680786
1986-06-09,153600,0.0,4.15625,4.0625,4.0625,1.453818917274475
1986-06-06,52800,0.0,4.125,4.03125,4.078125,1.4594098329544067
1986-06-05,96800,0.0,4.078125,4.015625,4.046875,1.4482269287109375
1986-06-04,80800,0.0,4.0625,4.03125,4.046875,1.4482269287109375
1986-06-03,46400,0.0,4.078125,4.03125,4.078125,1.4594098329544067
1986-06-02,97600,0.0,4.15625,4.03125,4.078125,1.4594098329544067
1986-05-30,97600,0.0,4.15625,4.125,4.125,1.4761850833892822
1986-05-29,248800,0.0,4.203125,4.09375,4.171875,1.492959976196289
1986-05-28,268000,0.0,4.140625,4.03125,4.140625,1.4817763566970823
1986-05-27,127200,0.0,4.0625,4.015625,4.046875,1.4482269287109375
1986-05-23,268800,0.0,4.078125,3.96875,4.03125,1.4426347017288208
1986-05-22,254400,0.0,4.078125,4.046875,4.078125,1.4594098329544067
1986-05-21,292000,0.0,4.125,4.0625,4.0625,1.453818917274475
1986-05-20,208000,0.0,4.140625,4.09375,4.125,1.4761850833892822
1986-05-19,148000,0.0,4.15625,4.046875,4.15625,1.424670696258545
1986-05-16,282400,0.0,4.125,4.046875,4.125,1.4139589071273804
1986-05-15,126400,0.0,4.078125,4.03125,4.046875,1.3871793746948242
1986-05-14,81600,0.0,4.0625,4.015625,4.046875,1.3871793746948242
1986-05-13,157600,0.0,4.078125,4.03125,4.0625,1.3925354480743408
1986-05-12,196000,0.0,4.0625,4.015625,4.046875,1.3871793746948242
1986-05-09,55200,0.0,4.046875,4.015625,4.046875,1.3871793746948242
1986-05-08,91200,0.0,4.046875,4.015625,4.015625,1.376467227935791
1986-05-07,62400,0.0,4.0625,4.015625,4.015625,1.376467227935791
1986-05-06,228800,0.0,4.0625,3.953125,4.0625,1.3925354480743408
1986-05-05,146400,0.0,3.984375,3.953125,3.984375,1.3657547235488892
1986-05-02,97600,0.0,3.953125,3.875,3.953125,1.3550435304641724
1986-05-01,53600,0.0,3.9375,3.890625,3.90625,1.3389766216278076
1986-04-30,205600,0.0,4.0625,3.96875,3.96875,1.360399603843689
1986-04-29,212800,0.0,4.0625,4.015625,4.0625,1.3925354480743408
1986-04-28,59200,0.0,4.140625,4.078125,4.078125,1.39789080619812
1986-04-25,351200,0.0,4.109375,4.03125,4.078125,1.39789080619812
1986-04-24,208800,0.0,4.09375,3.921875,4.0625,1.3925354480743408
1986-04-23,350400,0.0,3.96875,3.90625,3.9375,1.3496885299682615
1986-04-22,210400,0.0,3.984375,3.921875,3.9375,1.3496885299682615
1986-04-21,392800,0.0,3.9375,3.875,3.9375,1.3496885299682615
1986-04-18,125600,0.0,3.9375,3.828125,3.890625,1.3336201906204224
1986-04-17,188800,0.0,3.953125,3.796875,3.8125,1.3068400621414185
1986-04-16,360000,0.0,3.875,3.71875,3.84375,1.317552089691162
1986-04-15,133600,0.0,3.75,3.6875,3.75,1.2854169607162476
1986-04-14,104000,0.0,3.703125,3.59375,3.703125,1.269349455833435
1986-04-11,67200,0.0,3.703125,3.609375,3.640625,1.2479251623153689
1986-04-10,142400,0.0,3.734375,3.65625,3.703125,1.269349455833435
1986-04-09,428800,0.0,3.765625,3.6875,3.734375,1.280060887336731
1986-04-08,216000,0.0,3.78125,3.71875,3.75,1.2854169607162476
1986-04-07,187200,0.0,3.765625,3.671875,3.71875,1.2747058868408203
1986-04-04,228800,0.0,3.8125,3.75,3.75,1.2854169607162476
1986-04-03,280800,0.0,3.875,3.796875,3.796875,1.3014849424362185
1986-04-02,642400,0.0,3.875,3.765625,3.859375,1.322908639907837
1986-04-01,504000,0.0,3.84375,3.71875,3.78125,1.29612934589386
1986-03-31,216800,0.0,3.75,3.703125,3.71875,1.2747058868408203
1986-03-27,452000,0.0,3.734375,3.65625,3.703125,1.269349455833435
1986-03-26,183200,0.0,3.6875,3.625,3.625,1.2425696849822998
1986-03-25,131200,0.0,3.671875,3.5625,3.625,1.2425696849822998
1986-03-24,164000,0.0,3.703125,3.640625,3.640625,1.2479251623153689
1986-03-21,576000,0.0,3.71875,3.578125,3.703125,1.269349455833435
1986-03-20,48800,0.0,3.609375,3.578125,3.609375,1.237213969230652
1986-03-19,51200,0.0,3.625,3.578125,3.609375,1.237213969230652
1986-03-18,261600,0.0,3.640625,3.5625,3.59375,1.2318576574325562
1986-03-17,343200,0.0,3.65625,3.5625,3.65625,1.2532809972763062
1986-03-14,282400,0.0,3.703125,3.640625,3.65625,1.2532809972763062
1986-03-13,289600,0.0,3.71875,3.65625,3.65625,1.2532809972763062
1986-03-12,973600,0.0,3.75,3.640625,3.75,1.2854169607162476
1986-03-11,587200,0.0,3.671875,3.59375,3.671875,1.2586376667022705
1986-03-10,674400,0.0,3.640625,3.5625,3.625,1.2425696849822998
1986-03-07,2370400,0.0,3.625,3.59375,3.609375,1.237213969230652
1986-03-06,159200,0.0,3.65625,3.578125,3.609375,1.237213969230652
1986-03-05,67200,0.0,3.6875,3.625,3.625,1.2425696849822998
1986-03-04,104000,0.0,3.71875,3.65625,3.6875,1.2639930248260498
1986-03-03,156800,0.0,3.71875,3.640625,3.6875,1.2639930248260498
1986-02-28,225600,0.0,3.65625,3.578125,3.640625,1.2479251623153689
1986-02-27,70400,0.0,3.640625,3.578125,3.640625,1.2479251623153689
1986-02-26,94400,0.0,3.640625,3.578125,3.59375,1.2318576574325562
1986-02-25,251200,0.0,3.703125,3.5625,3.59375,1.2318576574325562
1986-02-24,324000,0.0,3.71875,3.625,3.65625,1.2532809972763062
1986-02-21,527200,0.0,3.65625,3.515625,3.640625,1.2479251623153689
1986-02-20,272000,0.0,3.546875,3.375,3.546875,1.2157901525497437
1986-02-19,67200,0.0,3.46875,3.359375,3.375,1.1568751335144043
1986-02-18,240000,0.0,3.46875,3.40625,3.4375,1.178298830986023
1986-02-14,285600,0.0,3.46875,3.3125,3.46875,1.1890109777450562
1986-02-13,44000,0.0,3.390625,3.34375,3.34375,1.1461633443832395
1986-02-12,150400,0.0,3.40625,3.3125,3.40625,1.167587399482727
1986-02-11,85600,0.0,3.390625,3.34375,3.390625,1.1622308492660522
1986-02-10,120000,0.0,3.3125,3.25,3.3125,1.1354517936706543
1986-02-07,128000,0.0,3.34375,3.25,3.34375,1.0861088037490845
1986-02-06,56800,0.0,3.265625,3.15625,3.25,1.0556577444076538
1986-02-05,268800,0.0,3.25,3.09375,3.125,1.0150552988052368
1986-02-04,56800,0.0,3.40625,3.28125,3.28125,1.0658074617385864
1986-02-03,376000,0.0,3.53125,3.375,3.40625,1.106410026550293
