date,volume,open,high,low,close,adj close
1995-12-15,138300,25.29166603088379,25.29166603088379,24.95833396911621,25.08333396911621,20.234827041625977
1995-12-14,280800,25.66666603088379,25.66666603088379,25.125,25.20833396911621,20.33566093444824
1995-12-13,249900,25.66666603088379,25.75,25.54166603088379,25.75,20.77262115478516
1995-12-12,459000,25.66666603088379,25.79166603088379,25.375,25.70833396911621,20.73901557922364
1995-12-11,102300,25.79166603088379,25.79166603088379,25.58333396911621,25.625,20.67178726196289
1995-12-08,311700,25.79166603088379,25.83333396911621,25.70833396911621,25.75,20.77262115478516
1995-12-07,372300,25.58333396911621,25.79166603088379,25.5,25.79166603088379,20.80623817443848
1995-12-06,510600,25.33333396911621,25.66666603088379,25.29166603088379,25.66666603088379,20.705400466918945
1995-12-05,282600,25.29166603088379,25.33333396911621,25.04166603088379,25.25,20.369274139404297
1995-12-04,267900,25.29166603088379,25.29166603088379,25.16666603088379,25.25,20.369274139404297
1995-12-01,199800,25.625,25.625,25.25,25.29166603088379,20.402881622314453
1995-11-30,196800,25.25,25.66666603088379,25.125,25.66666603088379,20.705400466918945
1995-11-29,352200,25.0,25.25,24.91666603088379,25.20833396911621,20.33566093444824
1995-11-28,273300,25.04166603088379,25.04166603088379,24.83333396911621,25.0,20.1675968170166
1995-11-27,184200,24.79166603088379,24.91666603088379,24.79166603088379,24.875,20.066762924194336
1995-11-24,13200,24.83333396911621,24.83333396911621,24.75,24.75,19.965913772583008
1995-11-22,441000,24.75,24.95833396911621,24.66666603088379,24.79166603088379,19.99953842163086
1995-11-21,320700,24.66666603088379,24.83333396911621,24.66666603088379,24.66666603088379,19.89869880676269
1995-11-20,419100,24.45833396911621,24.83333396911621,24.45833396911621,24.625,19.86508560180664
1995-11-17,83400,24.41666603088379,24.5,24.41666603088379,24.45833396911621,19.730632781982425
1995-11-16,424500,24.45833396911621,24.5,24.33333396911621,24.5,19.76424789428711
1995-11-15,201000,24.41666603088379,24.5,24.41666603088379,24.45833396911621,19.730632781982425
1995-11-14,144300,24.41666603088379,24.5,24.41666603088379,24.41666603088379,19.69701766967773
1995-11-13,258300,24.45833396911621,24.5,24.41666603088379,24.5,19.76424789428711
1995-11-10,80100,24.54166603088379,24.58333396911621,24.45833396911621,24.54166603088379,19.7978572845459
1995-11-09,177300,24.25,24.54166603088379,24.25,24.54166603088379,19.7978572845459
1995-11-08,75600,24.29166603088379,24.33333396911621,24.20833396911621,24.29166603088379,19.59618377685547
1995-11-07,118200,24.29166603088379,24.29166603088379,24.16666603088379,24.25,19.56257438659668
1995-11-06,196500,24.29166603088379,24.29166603088379,24.20833396911621,24.29166603088379,19.59618377685547
1995-11-03,293100,24.33333396911621,24.625,24.16666603088379,24.29166603088379,19.59618377685547
1995-11-02,292800,23.75,24.29166603088379,23.70833396911621,24.25,19.56257438659668
1995-11-01,395400,23.20833396911621,23.375,23.16666603088379,23.33333396911621,18.82309532165528
1995-10-31,420900,23.25,23.33333396911621,23.20833396911621,23.20833396911621,18.72225379943848
1995-10-30,98400,23.33333396911621,23.375,23.29166603088379,23.33333396911621,18.82309532165528
1995-10-27,222900,23.16666603088379,23.33333396911621,23.08333396911621,23.25,18.7558650970459
1995-10-26,103500,23.45833396911621,23.58333396911621,23.20833396911621,23.25,18.7558650970459
1995-10-25,157800,23.66666603088379,23.75,23.33333396911621,23.375,18.85670661926269
1995-10-24,264900,23.79166603088379,23.79166603088379,23.41666603088379,23.5,18.957534790039062
1995-10-23,1077900,24.08333396911621,24.08333396911621,23.75,23.75,19.15921974182129
1995-10-20,330000,24.125,24.16666603088379,24.0,24.08333396911621,19.428117752075195
1995-10-19,299400,24.41666603088379,24.45833396911621,24.125,24.125,19.46173095703125
1995-10-18,236100,24.25,24.5,24.25,24.375,19.663408279418945
1995-10-17,172200,24.16666603088379,24.33333396911621,24.16666603088379,24.29166603088379,19.59618377685547
1995-10-16,229200,24.25,24.29166603088379,24.08333396911621,24.29166603088379,19.59618377685547
1995-10-13,302400,24.0,24.29166603088379,23.95833396911621,24.20833396911621,19.528953552246094
1995-10-12,204900,23.20833396911621,24.0,23.20833396911621,23.95833396911621,19.327280044555664
1995-10-11,180600,23.41666603088379,23.41666603088379,23.16666603088379,23.20833396911621,18.72225379943848
1995-10-10,106800,23.75,23.75,23.375,23.375,18.85670661926269
1995-10-09,43800,23.75,23.83333396911621,23.66666603088379,23.79166603088379,19.19283103942871
1995-10-06,306600,23.70833396911621,23.83333396911621,23.58333396911621,23.83333396911621,19.22644424438477
1995-10-05,280500,23.58333396911621,23.875,23.58333396911621,23.66666603088379,19.091997146606445
1995-10-04,104100,23.66666603088379,23.70833396911621,23.25,23.66666603088379,19.091997146606445
1995-10-03,117600,23.66666603088379,23.66666603088379,23.58333396911621,23.66666603088379,19.091997146606445
1995-10-02,226500,23.54166603088379,23.83333396911621,23.45833396911621,23.58333396911621,19.0247745513916
1995-09-29,156900,23.45833396911621,23.58333396911621,23.45833396911621,23.5,18.957534790039062
1995-09-28,310800,23.25,23.625,23.25,23.54166603088379,18.991153717041016
1995-09-27,233400,23.25,23.33333396911621,23.08333396911621,23.29166603088379,18.789485931396484
1995-09-26,253800,23.08333396911621,23.33333396911621,22.95833396911621,23.29166603088379,18.789485931396484
1995-09-25,265200,23.20833396911621,23.20833396911621,22.91666603088379,23.0,18.55419158935547
1995-09-22,98700,23.70833396911621,23.70833396911621,23.29166603088379,23.29166603088379,18.789485931396484
1995-09-21,137700,23.95833396911621,23.95833396911621,23.45833396911621,23.79166603088379,19.19283103942871
1995-09-20,173100,23.79166603088379,23.91666603088379,23.70833396911621,23.91666603088379,19.29367446899414
1995-09-19,154500,23.70833396911621,23.83333396911621,23.70833396911621,23.79166603088379,19.19283103942871
1995-09-18,126300,23.91666603088379,23.91666603088379,23.5,23.83333396911621,19.13367462158203
1995-09-15,141600,23.83333396911621,24.08333396911621,23.79166603088379,23.91666603088379,19.200578689575195
1995-09-14,326400,23.75,23.83333396911621,23.54166603088379,23.83333396911621,19.13367462158203
1995-09-13,208500,23.75,24.125,23.66666603088379,23.66666603088379,18.999876022338867
1995-09-12,201900,23.75,23.91666603088379,23.5,23.66666603088379,18.999876022338867
1995-09-11,135000,23.0,23.41666603088379,23.0,23.41666603088379,18.79916763305664
1995-09-08,102600,23.16666603088379,23.25,22.66666603088379,22.875,18.364320755004883
1995-09-07,340500,23.25,23.625,22.91666603088379,23.08333396911621,18.531566619873047
1995-09-06,298800,22.5,23.20833396911621,22.45833396911621,23.125,18.56501579284668
1995-09-05,328800,22.5,22.625,22.25,22.58333396911621,18.13015556335449
1995-09-01,138900,22.66666603088379,22.66666603088379,22.5,22.5,18.0632553100586
1995-08-31,157500,22.66666603088379,22.70833396911621,22.625,22.66666603088379,18.19706153869629
1995-08-30,211200,22.66666603088379,22.75,22.58333396911621,22.70833396911621,18.230514526367188
1995-08-29,164700,22.625,22.70833396911621,22.58333396911621,22.625,18.16361427307129
1995-08-28,308100,22.79166603088379,22.875,22.58333396911621,22.625,18.16361427307129
1995-08-25,118500,22.58333396911621,22.79166603088379,22.5,22.79166603088379,18.29741096496582
1995-08-24,180300,22.41666603088379,22.58333396911621,22.08333396911621,22.54166603088379,18.096698760986328
1995-08-23,105600,22.29166603088379,22.33333396911621,22.20833396911621,22.29166603088379,17.896011352539062
1995-08-22,121800,22.125,22.45833396911621,22.08333396911621,22.33333396911621,17.929460525512695
1995-08-21,256200,22.33333396911621,22.41666603088379,21.79166603088379,22.08333396911621,17.72875213623047
1995-08-18,210600,22.58333396911621,22.75,22.04166603088379,22.29166603088379,17.896011352539062
1995-08-17,242400,22.33333396911621,22.54166603088379,22.16666603088379,22.5,18.0632553100586
1995-08-16,92700,22.33333396911621,22.375,22.0,22.33333396911621,17.929460525512695
1995-08-15,76800,22.04166603088379,22.45833396911621,21.875,22.375,17.962907791137695
1995-08-14,143700,21.95833396911621,22.0,21.75,21.95833396911621,17.62839698791504
1995-08-11,63900,22.33333396911621,22.33333396911621,22.04166603088379,22.04166603088379,17.69530487060547
1995-08-10,64200,22.16666603088379,22.375,22.125,22.29166603088379,17.896011352539062
1995-08-09,119100,21.95833396911621,22.125,21.875,22.125,17.762205123901367
1995-08-08,408300,21.91666603088379,22.16666603088379,21.91666603088379,22.04166603088379,17.69530487060547
1995-08-07,239700,21.95833396911621,22.0,21.75,22.0,17.661853790283203
1995-08-04,810900,22.0,22.0,21.875,21.91666603088379,17.59494972229004
1995-08-03,102300,22.41666603088379,22.41666603088379,22.08333396911621,22.125,17.762205123901367
1995-08-02,231600,22.45833396911621,22.66666603088379,22.41666603088379,22.5,18.0632553100586
1995-08-01,270000,22.5,22.54166603088379,22.33333396911621,22.45833396911621,18.02980613708496
1995-07-31,289500,22.70833396911621,23.0,22.58333396911621,22.58333396911621,18.13015556335449
1995-07-28,99900,22.75,22.75,22.66666603088379,22.66666603088379,18.19706153869629
1995-07-27,193800,22.29166603088379,22.875,22.29166603088379,22.75,18.263961791992188
1995-07-26,292200,22.25,22.41666603088379,22.25,22.33333396911621,17.929460525512695
1995-07-25,140400,22.0,22.375,22.0,22.25,17.86255645751953
1995-07-24,339000,21.83333396911621,22.08333396911621,21.75,21.91666603088379,17.59494972229004
1995-07-21,132600,21.79166603088379,21.83333396911621,21.45833396911621,21.79166603088379,17.494600296020508
1995-07-20,558600,21.66666603088379,21.83333396911621,21.08333396911621,21.79166603088379,17.494600296020508
1995-07-19,240000,22.0,22.04166603088379,21.66666603088379,21.75,17.461153030395508
1995-07-18,236100,22.125,22.20833396911621,21.95833396911621,22.0,17.661853790283203
1995-07-17,243600,21.91666603088379,22.125,21.91666603088379,22.04166603088379,17.69530487060547
1995-07-14,159600,21.91666603088379,22.0,21.83333396911621,22.0,17.661853790283203
1995-07-13,186600,21.70833396911621,22.0,21.70833396911621,22.0,17.661853790283203
1995-07-12,228000,21.875,21.875,21.54166603088379,21.79166603088379,17.494600296020508
1995-07-11,202200,21.79166603088379,21.875,21.75,21.83333396911621,17.528047561645508
1995-07-10,197100,21.91666603088379,21.95833396911621,21.125,21.875,17.561498641967773
1995-07-07,172200,21.91666603088379,22.08333396911621,21.875,21.95833396911621,17.62839698791504
1995-07-06,391800,21.66666603088379,22.0,21.41666603088379,21.91666603088379,17.59494972229004
1995-07-05,266700,21.95833396911621,22.0,21.70833396911621,21.75,17.461153030395508
1995-07-03,43800,22.04166603088379,22.04166603088379,21.91666603088379,22.0,17.661853790283203
1995-06-30,321300,22.125,22.20833396911621,22.08333396911621,22.16666603088379,17.795652389526367
1995-06-29,273900,22.375,22.41666603088379,22.04166603088379,22.29166603088379,17.896011352539062
1995-06-28,108000,22.25,22.66666603088379,22.25,22.45833396911621,18.02980613708496
1995-06-27,261300,22.58333396911621,22.58333396911621,22.0,22.16666603088379,17.795652389526367
1995-06-26,486900,22.91666603088379,23.08333396911621,22.58333396911621,22.58333396911621,18.13015556335449
1995-06-23,285300,22.375,23.0,22.16666603088379,22.95833396911621,18.431211471557617
1995-06-22,387600,22.29166603088379,22.45833396911621,22.20833396911621,22.29166603088379,17.896011352539062
1995-06-21,321900,22.54166603088379,22.58333396911621,22.20833396911621,22.33333396911621,17.846506118774414
1995-06-20,178800,22.58333396911621,22.58333396911621,22.20833396911621,22.5,17.979679107666016
1995-06-19,144000,22.58333396911621,22.625,22.54166603088379,22.58333396911621,18.046276092529297
1995-06-16,202500,22.58333396911621,22.625,22.45833396911621,22.58333396911621,18.046276092529297
1995-06-15,318900,22.54166603088379,22.625,22.54166603088379,22.54166603088379,18.012975692749023
1995-06-14,350400,22.45833396911621,22.58333396911621,22.29166603088379,22.54166603088379,18.012975692749023
1995-06-13,370800,22.25,22.45833396911621,22.04166603088379,22.41666603088379,17.9130859375
1995-06-12,247200,21.91666603088379,22.20833396911621,21.83333396911621,22.16666603088379,17.713315963745117
1995-06-09,396900,22.5,22.5,21.75,21.83333396911621,17.446949005126953
1995-06-08,127500,21.875,22.25,21.875,22.20833396911621,17.746620178222656
1995-06-07,153600,21.83333396911621,21.95833396911621,21.79166603088379,21.91666603088379,17.5135440826416
1995-06-06,295500,22.25,22.25,21.83333396911621,21.91666603088379,17.5135440826416
1995-06-05,348000,22.08333396911621,22.375,22.08333396911621,22.20833396911621,17.746620178222656
1995-06-02,454200,21.66666603088379,22.04166603088379,21.625,21.91666603088379,17.5135440826416
1995-06-01,147900,21.04166603088379,21.375,21.04166603088379,21.375,17.08070945739746
1995-05-31,173100,21.04166603088379,21.20833396911621,20.875,21.04166603088379,16.8143310546875
1995-05-30,243900,21.33333396911621,21.5,21.08333396911621,21.125,16.88092041015625
1995-05-26,196500,21.33333396911621,21.33333396911621,21.125,21.29166603088379,17.014110565185547
1995-05-25,208200,21.20833396911621,21.41666603088379,20.95833396911621,21.25,16.980815887451172
1995-05-24,444000,20.66666603088379,21.08333396911621,20.625,21.08333396911621,16.847627639770508
1995-05-23,240300,20.875,20.875,20.58333396911621,20.66666603088379,16.51467514038086
1995-05-22,163200,21.125,21.25,20.875,20.875,16.681150436401367
1995-05-19,346500,20.95833396911621,21.04166603088379,20.83333396911621,21.04166603088379,16.8143310546875
1995-05-18,240300,21.45833396911621,21.5,21.08333396911621,21.08333396911621,16.847627639770508
1995-05-17,342000,21.33333396911621,21.54166603088379,21.29166603088379,21.45833396911621,17.147293090820312
1995-05-16,342600,21.16666603088379,21.41666603088379,21.125,21.41666603088379,17.113994598388672
1995-05-15,339600,21.04166603088379,21.16666603088379,20.875,21.125,16.88092041015625
1995-05-12,437400,21.375,21.41666603088379,21.16666603088379,21.16666603088379,16.914216995239258
1995-05-11,797700,20.91666603088379,21.66666603088379,20.83333396911621,21.41666603088379,17.113994598388672
1995-05-10,587100,20.20833396911621,20.625,20.20833396911621,20.625,16.481382369995117
1995-05-09,287400,20.54166603088379,20.58333396911621,20.125,20.25,16.181713104248047
1995-05-08,566100,20.20833396911621,20.58333396911621,20.08333396911621,20.5,16.381488800048828
1995-05-05,327600,20.08333396911621,20.41666603088379,20.0,20.29166603088379,16.215011596679688
1995-05-04,516600,20.20833396911621,20.20833396911621,19.875,20.08333396911621,16.048534393310547
1995-05-03,416400,20.08333396911621,20.25,20.08333396911621,20.20833396911621,16.148422241210938
1995-05-02,723000,20.58333396911621,20.625,20.04166603088379,20.08333396911621,16.048534393310547
1995-05-01,145200,20.83333396911621,20.875,20.66666603088379,20.875,16.681150436401367
1995-04-28,152400,20.75,20.91666603088379,20.625,20.91666603088379,16.71444320678711
1995-04-27,233100,20.83333396911621,20.95833396911621,20.66666603088379,20.66666603088379,16.51467514038086
1995-04-26,173700,20.95833396911621,21.0,20.625,20.75,16.581268310546875
1995-04-25,155400,20.66666603088379,21.04166603088379,20.66666603088379,20.875,16.681150436401367
1995-04-24,163500,21.04166603088379,21.16666603088379,20.66666603088379,20.66666603088379,16.51467514038086
1995-04-21,194400,20.625,21.25,20.625,21.25,16.980815887451172
1995-04-20,186300,20.75,20.75,20.54166603088379,20.625,16.481382369995117
1995-04-19,501000,20.83333396911621,20.875,20.70833396911621,20.75,16.581268310546875
1995-04-18,528000,20.875,20.95833396911621,20.79166603088379,20.875,16.681150436401367
1995-04-17,254700,21.20833396911621,21.29166603088379,20.79166603088379,20.875,16.681150436401367
1995-04-13,353700,21.41666603088379,21.45833396911621,21.16666603088379,21.20833396911621,16.947519302368164
1995-04-12,121500,21.45833396911621,21.54166603088379,21.29166603088379,21.45833396911621,17.147293090820312
1995-04-11,192000,21.375,21.5,21.33333396911621,21.375,17.08070945739746
