date,volume,open,high,low,close,adj close
2014-09-25,2239600,16.780000686645508,16.8799991607666,16.68000030517578,16.709999084472656,14.89188289642334
2014-09-24,2351800,16.889999389648438,16.989999771118164,16.790000915527344,16.90999984741211,15.070123672485352
2014-09-23,3013400,16.979999542236328,17.09000015258789,16.920000076293945,16.920000076293945,15.079033851623535
2014-09-22,2704200,17.139999389648438,17.219999313354492,17.010000228881836,17.049999237060547,15.1948881149292
2014-09-19,3239700,17.1200008392334,17.25,17.020000457763672,17.219999313354492,15.346393585205078
2014-09-18,2598700,17.06999969482422,17.15999984741211,16.940000534057617,17.030000686645508,15.17707061767578
2014-09-17,2411800,17.030000686645508,17.139999389648438,16.90999984741211,17.040000915527344,15.185978889465332
2014-09-16,1766900,17.020000457763672,17.18000030517578,16.979999542236328,17.040000915527344,15.185978889465332
2014-09-15,2548300,17.149999618530273,17.290000915527344,16.8700008392334,17.049999237060547,15.1948881149292
2014-09-12,1782300,17.270000457763672,17.270000457763672,17.049999237060547,17.1200008392334,15.257272720336914
2014-09-11,1507600,17.40999984741211,17.469999313354492,17.260000228881836,17.280000686645508,15.399869918823242
2014-09-10,1652100,17.270000457763672,17.510000228881836,17.200000762939453,17.469999313354492,15.569193840026855
2014-09-09,2590900,17.610000610351562,17.6200008392334,17.270000457763672,17.290000915527344,15.408780097961426
2014-09-08,2089400,17.700000762939453,17.739999771118164,17.559999465942383,17.6200008392334,15.702872276306152
2014-09-05,2047200,17.540000915527344,17.75,17.540000915527344,17.75,15.818731307983398
2014-09-04,1900400,17.670000076293945,17.799999237060547,17.56999969482422,17.600000381469727,15.68504810333252
2014-09-03,2224600,17.520000457763672,17.639999389648438,17.520000457763672,17.600000381469727,15.68504810333252
2014-09-02,4195600,17.649999618530273,17.739999771118164,17.420000076293945,17.43000030517578,15.533546447753906
2014-08-29,2377200,17.68000030517578,17.719999313354492,17.540000915527344,17.6299991607666,15.711785316467283
2014-08-28,2239400,17.649999618530273,17.75,17.510000228881836,17.670000076293945,15.747431755065918
2014-08-27,1802300,17.610000610351562,17.68000030517578,17.540000915527344,17.68000030517578,15.75634479522705
2014-08-26,1349400,17.709999084472656,17.709999084472656,17.59000015258789,17.6200008392334,15.702872276306152
2014-08-25,1954000,17.549999237060547,17.65999984741211,17.469999313354492,17.65999984741211,15.738524436950684
2014-08-22,2242800,17.600000381469727,17.600000381469727,17.389999389648438,17.489999771118164,15.587018013000488
2014-08-21,3522400,17.469999313354492,17.600000381469727,17.389999389648438,17.579999923706055,15.667222023010254
2014-08-20,2803400,17.139999389648438,17.5,17.079999923706055,17.450000762939453,15.551368713378906
2014-08-19,3164400,17.15999984741211,17.239999771118164,17.06999969482422,17.149999618530273,15.28400993347168
2014-08-18,4254500,17.270000457763672,17.40999984741211,17.149999618530273,17.200000762939453,15.328572273254396
2014-08-15,2948800,17.360000610351562,17.3799991607666,17.149999618530273,17.25,15.373132705688477
2014-08-14,1905800,17.170000076293945,17.31999969482422,17.1299991607666,17.309999465942383,15.426603317260742
2014-08-13,4534300,16.5,17.329999923706055,16.420000076293945,17.110000610351562,15.24836540222168
2014-08-12,5013200,17.360000610351562,17.5,17.219999313354492,17.25,15.373132705688477
2014-08-11,5998300,17.170000076293945,17.459999084472656,17.15999984741211,17.34000015258789,15.453341484069824
2014-08-08,13430800,16.459999084472656,17.270000457763672,16.329999923706055,17.149999618530273,15.28400993347168
2014-08-07,6681600,17.719999313354492,17.719999313354492,17.3700008392334,17.420000076293945,15.52463436126709
2014-08-06,2169500,17.600000381469727,17.709999084472656,17.5,17.6299991607666,15.711785316467283
2014-08-05,2887400,17.459999084472656,17.809999465942383,17.459999084472656,17.649999618530273,15.729608535766602
2014-08-04,2317200,17.799999237060547,17.8799991607666,17.610000610351562,17.84000015258789,15.898938179016112
2014-08-01,2618600,17.6299991607666,17.850000381469727,17.579999923706055,17.770000457763672,15.836552619934082
2014-07-31,2700700,17.770000457763672,17.93000030517578,17.6200008392334,17.649999618530273,15.729608535766602
2014-07-30,3688900,17.899999618530273,18.030000686645508,17.709999084472656,17.850000381469727,15.907848358154297
2014-07-29,3143200,18.11000061035156,18.200000762939453,17.850000381469727,17.8700008392334,15.925674438476562
2014-07-28,2637800,18.100000381469727,18.11000061035156,17.899999618530273,18.059999465942383,16.094999313354492
2014-07-25,3757200,18.25,18.290000915527344,18.1200008392334,18.13999938964844,16.166297912597656
2014-07-24,2703200,18.190000534057617,18.309999465942383,18.09000015258789,18.290000915527344,16.299972534179688
2014-07-23,2878800,18.040000915527344,18.1299991607666,17.920000076293945,18.11000061035156,16.139558792114258
2014-07-22,1590100,18.229999542236328,18.270000457763672,18.030000686645508,18.100000381469727,16.130645751953125
2014-07-21,1932900,18.07999992370605,18.299999237060547,18.0,18.1299991607666,16.15738296508789
2014-07-18,1713400,18.1200008392334,18.280000686645508,18.0,18.21999931335449,16.23758888244629
2014-07-17,2809400,18.200000762939453,18.239999771118164,18.040000915527344,18.049999237060547,16.086084365844727
2014-07-16,2717000,18.26000022888184,18.40999984741211,18.170000076293945,18.229999542236328,16.246503829956055
2014-07-15,4050100,18.18000030517578,18.38999938964844,18.1299991607666,18.270000457763672,16.282148361206055
2014-07-14,2144900,18.190000534057617,18.239999771118164,18.020000457763672,18.18000030517578,16.20194435119629
2014-07-11,2522200,18.0,18.18000030517578,17.959999084472656,18.09000015258789,16.121734619140625
2014-07-10,4187700,18.100000381469727,18.1299991607666,17.920000076293945,17.989999771118164,16.03261947631836
2014-07-09,4516800,18.239999771118164,18.3700008392334,18.11000061035156,18.21999931335449,16.23758888244629
2014-07-08,3532700,18.170000076293945,18.299999237060547,17.989999771118164,18.13999938964844,16.166297912597656
2014-07-07,1954000,18.239999771118164,18.25,18.09000015258789,18.1200008392334,16.148469924926758
2014-07-03,1421400,18.270000457763672,18.34000015258789,18.18000030517578,18.280000686645508,16.29106330871582
2014-07-02,2973400,18.030000686645508,18.299999237060547,17.979999542236328,18.26000022888184,16.27324104309082
2014-07-01,2928000,18.020000457763672,18.18000030517578,16.719999313354492,18.100000381469727,16.130645751953125
2014-06-30,3933100,17.969999313354492,18.1200008392334,17.770000457763672,17.940000534057617,15.988057136535645
2014-06-27,17508800,17.899999618530273,18.07999992370605,17.809999465942383,17.979999542236328,16.02370262145996
2014-06-26,6005500,17.799999237060547,18.030000686645508,17.549999237060547,18.020000457763672,16.05935287475586
2014-06-25,3172600,17.40999984741211,17.780000686645508,17.260000228881836,17.709999084472656,15.783082962036133
2014-06-24,3323100,17.3799991607666,17.639999389648438,17.190000534057617,17.489999771118164,15.587018013000488
2014-06-23,3982900,17.690000534057617,17.709999084472656,17.270000457763672,17.3700008392334,15.480074882507324
2014-06-20,4562300,17.760000228881836,17.809999465942383,17.34000015258789,17.6299991607666,15.711785316467283
2014-06-19,3407300,17.520000457763672,17.68000030517578,17.229999542236328,17.670000076293945,15.747431755065918
2014-06-18,3342300,17.25,17.579999923706055,17.190000534057617,17.579999923706055,15.667222023010254
2014-06-17,1869200,17.059999465942383,17.280000686645508,17.010000228881836,17.25,15.373132705688477
2014-06-16,2710500,17.139999389648438,17.229999542236328,16.920000076293945,17.1200008392334,15.257272720336914
2014-06-13,2298500,17.3799991607666,17.600000381469727,17.139999389648438,17.229999542236328,15.35530948638916
2014-06-12,7379600,17.559999465942383,17.559999465942383,17.299999237060547,17.299999237060547,15.41768741607666
2014-06-11,1201800,17.6299991607666,17.68000030517578,17.510000228881836,17.6299991607666,15.711785316467283
2014-06-10,1789300,17.65999984741211,17.75,17.479999542236328,17.610000610351562,15.693964958190918
2014-06-09,1958600,17.639999389648438,17.940000534057617,17.600000381469727,17.65999984741211,15.738524436950684
2014-06-06,2294000,17.719999313354492,17.920000076293945,17.600000381469727,17.690000534057617,15.76525592803955
2014-06-05,1616400,17.540000915527344,17.739999771118164,17.329999923706055,17.719999313354492,15.79199504852295
2014-06-04,1802300,17.299999237060547,17.600000381469727,17.280000686645508,17.469999313354492,15.569193840026855
2014-06-03,1993700,17.1299991607666,17.479999542236328,17.1299991607666,17.3700008392334,15.480074882507324
2014-06-02,2176800,17.100000381469727,17.329999923706055,17.030000686645508,17.260000228881836,15.38204574584961
2014-05-30,2971600,17.09000015258789,17.18000030517578,17.010000228881836,17.059999465942383,15.203804969787598
2014-05-29,2734800,17.09000015258789,17.170000076293945,16.969999313354492,17.1200008392334,15.257272720336914
2014-05-28,2019800,17.190000534057617,17.239999771118164,16.780000686645508,17.110000610351562,15.24836540222168
2014-05-27,1829500,17.1299991607666,17.290000915527344,17.059999465942383,17.219999313354492,15.346393585205078
2014-05-23,3382000,17.15999984741211,17.219999313354492,17.0,17.09000015258789,15.230538368225098
2014-05-22,2657700,16.979999542236328,17.219999313354492,16.829999923706055,17.170000076293945,15.301837921142578
2014-05-21,3463200,16.790000915527344,17.040000915527344,16.770000457763672,16.90999984741211,15.070123672485352
2014-05-20,3511200,16.979999542236328,17.0,16.65999984741211,16.75,14.927533149719238
2014-05-19,1613300,16.979999542236328,17.15999984741211,16.920000076293945,17.030000686645508,15.17707061767578
2014-05-16,2826600,16.889999389648438,17.100000381469727,16.670000076293945,17.049999237060547,15.1948881149292
2014-05-15,2974000,17.18000030517578,17.229999542236328,16.8700008392334,16.8700008392334,15.03447723388672
2014-05-14,3964200,17.739999771118164,17.790000915527344,17.170000076293945,17.190000534057617,15.319658279418944
2014-05-13,2205200,17.84000015258789,17.940000534057617,17.649999618530273,17.719999313354492,15.79199504852295
2014-05-12,2926300,18.049999237060547,18.18000030517578,17.760000228881836,17.850000381469727,15.907848358154297
2014-05-09,4623900,17.510000228881836,18.020000457763672,17.270000457763672,18.0,16.041528701782227
2014-05-08,3885700,17.09000015258789,17.170000076293945,16.8799991607666,17.110000610351562,15.24836540222168
2014-05-07,2508800,17.139999389648438,17.200000762939453,16.920000076293945,17.079999923706055,15.221630096435549
2014-05-06,1908900,17.31999969482422,17.34000015258789,17.1299991607666,17.139999389648438,15.275101661682127
2014-05-05,1564200,17.260000228881836,17.43000030517578,17.139999389648438,17.399999618530273,15.506810188293455
2014-05-02,2118000,17.229999542236328,17.440000534057617,17.020000457763672,17.309999465942383,15.426603317260742
2014-05-01,2417900,17.209999084472656,17.389999389648438,17.059999465942383,17.299999237060547,15.41768741607666
2014-04-30,2780900,17.200000762939453,17.200000762939453,16.780000686645508,17.020000457763672,15.168155670166016
2014-04-29,2230200,17.25,17.420000076293945,17.110000610351562,17.209999084472656,15.337483406066896
2014-04-28,1787100,17.170000076293945,17.219999313354492,16.81999969482422,17.1299991607666,15.266189575195312
2014-04-25,1166800,17.260000228881836,17.260000228881836,17.079999923706055,17.1299991607666,15.266189575195312
2014-04-24,1958100,17.290000915527344,17.440000534057617,17.010000228881836,17.280000686645508,15.399869918823242
2014-04-23,1563300,17.030000686645508,17.239999771118164,16.93000030517578,17.229999542236328,15.35530948638916
2014-04-22,1297400,16.940000534057617,17.049999237060547,16.729999542236328,17.010000228881836,15.159247398376465
2014-04-21,1777300,16.8700008392334,17.040000915527344,16.549999237060547,16.950000762939453,15.105774879455566
2014-04-17,1113000,16.719999313354492,17.020000457763672,16.719999313354492,16.8799991607666,15.04338550567627
2014-04-16,1600400,16.719999313354492,16.899999618530273,16.450000762939453,16.790000915527344,14.963181495666504
2014-04-15,2191900,16.780000686645508,16.950000762939453,16.31999969482422,16.6299991607666,14.82058811187744
2014-04-14,2453400,16.65999984741211,16.809999465942383,16.5,16.770000457763672,14.945357322692873
2014-04-11,3203000,16.780000686645508,17.15999984741211,16.469999313354492,16.540000915527344,14.740382194519045
2014-04-10,2395300,17.229999542236328,17.31999969482422,16.829999923706055,16.829999923706055,14.998830795288086
2014-04-09,1704500,17.059999465942383,17.219999313354492,16.959999084472656,17.200000762939453,15.328572273254396
2014-04-08,2520200,17.18000030517578,17.209999084472656,16.920000076293945,17.049999237060547,15.1948881149292
2014-04-07,3028700,17.110000610351562,17.3799991607666,17.0,17.079999923706055,15.221630096435549
2014-04-04,2828900,17.229999542236328,17.540000915527344,17.110000610351562,17.1200008392334,15.257272720336914
2014-04-03,3712800,17.469999313354492,17.520000457763672,17.09000015258789,17.110000610351562,15.24836540222168
2014-04-02,2373600,17.399999618530273,17.520000457763672,17.270000457763672,17.440000534057617,15.54245662689209
2014-04-01,3302700,17.34000015258789,17.5,17.200000762939453,17.440000534057617,15.54245662689209
2014-03-31,2399300,17.149999618530273,17.25,17.0,17.219999313354492,15.346393585205078
2014-03-28,2012300,17.010000228881836,17.280000686645508,17.0,17.030000686645508,15.17707061767578
2014-03-27,4109800,17.09000015258789,17.229999542236328,16.989999771118164,17.020000457763672,15.168155670166016
2014-03-26,3216400,17.3700008392334,17.420000076293945,17.020000457763672,17.030000686645508,15.17707061767578
2014-03-25,2258900,17.56999969482422,17.59000015258789,17.270000457763672,17.360000610351562,15.471166610717772
2014-03-24,2295500,17.600000381469727,17.670000076293945,17.389999389648438,17.469999313354492,15.569193840026855
2014-03-21,4658500,17.729999542236328,17.729999542236328,17.329999923706055,17.579999923706055,15.667222023010254
2014-03-20,1290800,17.450000762939453,17.56999969482422,17.31999969482422,17.510000228881836,15.60484218597412
