date,volume,open,high,low,close,adj close
2004-09-15,107500,8.489999771118164,8.489999771118164,8.350000381469727,8.390000343322754,6.118628025054932
2004-09-14,140600,8.600000381469727,8.6899995803833,8.40999984741211,8.569999694824219,6.249897003173828
2004-09-13,143000,8.430000305175781,8.800000190734863,8.380000114440918,8.699999809265137,6.344702243804932
2004-09-10,88600,8.359999656677246,8.600000381469727,8.359999656677246,8.510000228881836,6.206141471862793
2004-09-09,176400,8.699999809265137,8.699999809265137,8.300000190734863,8.390000343322754,6.118628025054932
2004-09-08,184800,8.819999694824219,8.84000015258789,8.489999771118164,8.550000190734863,6.2353105545043945
2004-09-07,133800,9.100000381469728,9.100000381469728,8.84000015258789,8.90999984741211,6.497852802276611
2004-09-03,34100,9.050000190734863,9.210000038146973,8.960000038146973,9.100000381469728,6.636414527893066
2004-09-02,35300,9.100000381469728,9.199999809265137,9.0,9.199999809265137,6.70934009552002
2004-09-01,89500,8.979999542236328,9.550000190734863,8.979999542236328,9.199999809265137,6.70934009552002
2004-08-31,110200,8.949999809265137,9.130000114440918,8.75,9.09000015258789,6.629120349884033
2004-08-30,56100,9.010000228881836,9.06999969482422,8.949999809265137,8.949999809265137,6.527021408081055
2004-08-27,77000,9.010000228881836,9.130000114440918,9.0,9.050000190734863,6.599950313568115
2004-08-26,57800,9.300000190734863,9.300000190734863,9.0,9.170000076293944,6.687463283538818
2004-08-25,76600,9.100000381469728,9.25,8.960000038146973,9.25,6.745803356170654
2004-08-24,95300,9.130000114440918,9.25,8.960000038146973,9.18000030517578,6.69475793838501
2004-08-23,64300,9.489999771118164,9.5,9.1899995803833,9.1899995803833,6.702047824859619
2004-08-20,46200,9.359999656677246,9.399999618530272,9.199999809265137,9.399999618530272,6.855195999145508
2004-08-19,60000,9.350000381469728,9.399999618530272,9.1899995803833,9.300000190734863,6.782269477844238
2004-08-18,87400,9.119999885559082,9.479999542236328,9.100000381469728,9.390000343322754,6.847903728485107
2004-08-17,87400,9.149999618530272,9.279999732971191,9.130000114440918,9.279999732971191,6.767681121826172
2004-08-16,68600,9.170000076293944,9.300000190734863,9.0600004196167,9.279999732971191,6.767681121826172
2004-08-13,57500,9.170000076293944,9.210000038146973,9.010000228881836,9.18000030517578,6.69475793838501
2004-08-12,43500,9.220000267028809,9.239999771118164,8.949999809265137,9.09000015258789,6.629120349884033
2004-08-11,118100,9.220000267028809,9.34000015258789,8.850000381469727,9.31999969482422,6.796855449676514
2004-08-10,110700,9.329999923706056,9.420000076293944,9.229999542236328,9.350000381469728,6.818732738494873
2004-08-09,86200,9.40999984741211,9.75,9.210000038146973,9.350000381469728,6.818732738494873
2004-08-06,117500,9.539999961853027,9.670000076293944,9.420000076293944,9.510000228881836,6.935415744781494
2004-08-05,157300,9.31999969482422,9.800000190734863,9.109999656677246,9.729999542236328,7.095856189727783
2004-08-04,195400,9.710000038146973,9.829999923706056,8.619999885559082,9.4399995803833,6.884366989135742
2004-08-03,49800,10.109999656677246,10.109999656677246,9.6899995803833,9.84000015258789,7.176080226898193
2004-08-02,87700,10.100000381469728,10.149999618530272,9.720000267028809,10.0600004196167,7.336519241333008
2004-07-30,105800,9.84000015258789,10.279999732971191,9.800000190734863,10.09000015258789,7.358394622802734
2004-07-29,126400,9.1899995803833,9.899999618530272,9.1899995803833,9.899999618530272,7.2198357582092285
2004-07-28,91400,9.3100004196167,9.369999885559082,9.229999542236328,9.25,6.745803356170654
2004-07-27,71200,9.43000030517578,9.619999885559082,9.300000190734863,9.4399995803833,6.884366989135742
2004-07-26,110900,9.619999885559082,9.619999885559082,9.25,9.600000381469728,7.001053333282471
2004-07-23,174400,9.619999885559082,9.630000114440918,9.380000114440918,9.4399995803833,6.884366989135742
2004-07-22,112100,9.65999984741211,9.829999923706056,9.279999732971191,9.520000457763672,6.942710876464844
2004-07-21,134600,10.350000381469728,10.350000381469728,9.479999542236328,9.539999961853027,6.9572954177856445
2004-07-20,86700,9.899999618530272,10.289999961853027,9.729999542236328,10.289999961853027,7.504251956939697
2004-07-19,246100,9.949999809265137,9.949999809265137,9.399999618530272,9.800000190734863,7.146905422210693
2004-07-16,110000,10.25,10.43000030517578,9.949999809265137,9.960000038146973,7.263590335845947
2004-07-15,138800,10.220000267028809,10.279999732971191,9.949999809265137,10.020000457763672,7.307347297668457
2004-07-14,63000,10.029999732971191,10.470000267028809,10.029999732971191,10.09000015258789,7.358394622802734
2004-07-13,101500,10.470000267028809,10.529999732971191,10.140000343322754,10.15999984741211,7.409447193145752
2004-07-12,110600,10.329999923706056,10.640000343322754,10.279999732971191,10.4399995803833,7.613644123077393
2004-07-09,25000,10.3100004196167,10.420000076293944,10.199999809265137,10.34000015258789,7.540717124938965
2004-07-08,66100,10.43000030517578,10.670000076293944,10.199999809265137,10.270000457763672,7.489667415618896
2004-07-07,125000,11.029999732971191,11.050000190734863,10.300000190734863,10.329999923706056,7.533422946929932
2004-07-06,120900,11.270000457763672,11.529999732971191,10.949999809265137,10.979999542236328,8.007452011108398
2004-07-02,43400,11.68000030517578,11.68000030517578,11.279999732971191,11.399999618530272,8.313748359680176
2004-07-01,154200,11.880000114440918,11.880000114440918,11.600000381469728,11.649999618530272,8.496066093444824
2004-06-30,196800,11.510000228881836,11.850000381469728,11.510000228881836,11.800000190734863,8.60545825958252
2004-06-29,145500,11.279999732971191,11.640000343322754,11.119999885559082,11.630000114440918,8.48148250579834
2004-06-28,58300,11.15999984741211,11.350000381469728,11.100000381469728,11.100000381469728,8.094965934753418
2004-06-25,148900,10.65999984741211,11.449999809265137,10.65999984741211,11.029999732971191,8.043917655944824
2004-06-24,103100,10.550000190734863,11.039999961853027,10.550000190734863,10.729999542236328,7.825132846832275
2004-06-23,52300,10.4399995803833,10.720000267028809,10.329999923706056,10.710000038146973,7.810549259185791
2004-06-22,109600,10.15999984741211,10.460000038146973,10.130000114440918,10.40999984741211,7.591764450073242
2004-06-21,56800,10.779999732971191,10.779999732971191,10.300000190734863,10.329999923706056,7.533422946929932
2004-06-18,137800,10.579999923706056,10.789999961853027,10.460000038146973,10.729999542236328,7.825132846832275
2004-06-17,75300,10.9399995803833,11.119999885559082,10.5600004196167,10.789999961853027,7.868889331817627
2004-06-16,55100,10.779999732971191,10.989999771118164,10.760000228881836,10.84000015258789,7.9053544998168945
2004-06-15,53600,10.670000076293944,10.880000114440918,10.619999885559082,10.850000381469728,7.912649154663086
2004-06-14,60200,11.289999961853027,11.289999961853027,10.670000076293944,10.68000030517578,7.788670539855957
2004-06-10,66300,11.0,11.380000114440918,11.0,11.130000114440918,8.116846084594727
2004-06-09,53000,11.539999961853027,11.550000190734863,11.0,11.0,8.022041320800781
2004-06-08,42200,11.489999771118164,11.710000038146973,11.489999771118164,11.649999618530272,8.496066093444824
2004-06-07,150600,11.4399995803833,11.699999809265137,11.390000343322754,11.520000457763672,8.401262283325195
2004-06-04,100600,11.279999732971191,11.779999732971191,11.25,11.520000457763672,8.401262283325195
2004-06-03,92000,11.470000267028809,11.550000190734863,11.06999969482422,11.079999923706056,8.080379486083984
2004-06-02,96000,11.399999618530272,11.479999542236328,11.140000343322754,11.399999618530272,8.313748359680176
2004-06-01,92400,11.119999885559082,11.43000030517578,11.050000190734863,11.399999618530272,8.313748359680176
2004-05-28,92500,11.199999809265137,11.359999656677246,10.8100004196167,10.9399995803833,7.978282451629639
2004-05-27,211200,11.31999969482422,11.390000343322754,11.050000190734863,11.239999771118164,8.197063446044922
2004-05-26,121900,11.119999885559082,11.390000343322754,11.109999656677246,11.359999656677246,8.284578323364258
2004-05-25,139200,10.350000381469728,11.130000114440918,10.3100004196167,11.06999969482422,8.073086738586426
2004-05-24,74500,10.260000228881836,10.489999771118164,10.239999771118164,10.489999771118164,7.6501078605651855
2004-05-21,67400,10.25,10.329999923706056,10.020000457763672,10.1899995803833,7.431324481964111
2004-05-20,91800,10.06999969482422,10.329999923706056,10.0,10.25,7.4750823974609375
2004-05-19,102600,10.380000114440918,10.43000030517578,10.0,10.210000038146973,7.445910930633545
2004-05-18,101100,10.31999969482422,10.5,10.010000228881836,10.25,7.4750823974609375
2004-05-17,161200,10.140000343322754,10.350000381469728,9.970000267028809,10.199999809265137,7.438617706298828
2004-05-14,174300,10.399999618530272,10.5,10.109999656677246,10.199999809265137,7.438617706298828
2004-05-13,311000,10.239999771118164,10.539999961853027,10.239999771118164,10.380000114440918,7.569887638092041
2004-05-12,523300,10.3100004196167,10.609999656677246,9.960000038146973,10.279999732971191,7.496960639953613
2004-05-11,324900,10.15999984741211,10.710000038146973,9.90999984741211,10.199999809265137,7.438617706298828
2004-05-10,317900,10.050000190734863,10.199999809265137,9.81999969482422,10.0,7.292760848999023
2004-05-07,277400,10.3100004196167,10.529999732971191,9.949999809265137,10.140000343322754,7.394860744476318
2004-05-06,164800,10.760000228881836,10.770000457763672,10.350000381469728,10.420000076293944,7.599059104919434
2004-05-05,182300,11.0,11.050000190734863,10.5,10.720000267028809,7.817842960357666
2004-05-04,179400,11.140000343322754,11.149999618530272,10.850000381469728,10.9399995803833,7.978282451629639
2004-05-03,164100,11.31999969482422,11.399999618530272,10.829999923706056,10.989999771118164,8.014745712280273
2004-04-30,207200,11.130000114440918,11.260000228881836,10.800000190734863,11.100000381469728,8.094965934753418
2004-04-29,211700,11.5,11.9399995803833,11.0,11.15999984741211,8.13872241973877
2004-04-28,502600,13.079999923706056,13.199999809265137,11.420000076293944,11.5,8.386675834655762
2004-04-27,227300,12.989999771118164,12.989999771118164,12.460000038146973,12.890000343322754,9.400372505187988
2004-04-26,168300,13.039999961853027,13.039999961853027,12.729999542236328,12.739999771118164,9.29097843170166
2004-04-23,326400,13.149999618530272,13.199999809265137,12.84000015258789,13.039999961853027,9.509761810302734
2004-04-22,190300,12.9399995803833,13.06999969482422,12.699999809265137,13.0,9.480588912963867
2004-04-21,172500,12.100000381469728,12.93000030517578,12.0,12.93000030517578,9.429542541503906
2004-04-20,267500,12.890000343322754,13.15999984741211,11.989999771118164,11.989999771118164,8.744020462036133
2004-04-19,308100,12.279999732971191,12.770000457763672,12.279999732971191,12.6899995803833,9.2545166015625
2004-04-16,299900,12.520000457763672,12.81999969482422,11.920000076293944,12.15999984741211,8.867999076843262
2004-04-15,313100,12.350000381469728,12.630000114440918,11.869999885559082,12.039999961853027,8.780484199523926
2004-04-14,246100,11.449999809265137,12.100000381469728,11.449999809265137,11.899999618530272,8.678386688232422
2004-04-13,158600,11.359999656677246,11.390000343322754,10.789999961853027,11.260000228881836,8.211652755737305
2004-04-12,495000,10.630000114440918,11.369999885559082,9.31999969482422,11.350000381469728,8.2772855758667
2004-04-08,130000,11.869999885559082,12.100000381469728,11.510000228881836,11.600000381469728,8.459604263305664
2004-04-07,271700,11.390000343322754,11.850000381469728,11.199999809265137,11.81999969482422,8.620047569274902
2004-04-06,239600,11.039999961853027,11.350000381469728,10.899999618530272,11.31999969482422,8.25540542602539
2004-04-05,163300,10.56999969482422,11.020000457763672,10.56999969482422,11.010000228881836,8.029332160949707
2004-04-02,141600,10.489999771118164,10.640000343322754,10.239999771118164,10.59000015258789,7.7230353355407715
2004-04-01,203100,10.43000030517578,10.6899995803833,10.43000030517578,10.5,7.657400131225586
2004-03-31,128500,10.5,10.520000457763672,10.210000038146973,10.329999923706056,7.533422946929932
2004-03-30,188500,10.640000343322754,10.640000343322754,10.31999969482422,10.5,7.657400131225586
2004-03-29,187300,10.0,10.4399995803833,9.949999809265137,10.25,7.4750823974609375
2004-03-26,130000,9.960000038146973,10.050000190734863,9.829999923706056,9.90999984741211,7.227126598358154
2004-03-25,214400,9.920000076293944,10.020000457763672,9.800000190734863,9.850000381469728,7.183370590209961
2004-03-24,266700,9.699999809265137,10.0,9.670000076293944,9.850000381469728,7.183370590209961
2004-03-23,291100,10.079999923706056,10.15999984741211,9.670000076293944,9.760000228881836,7.117735385894775
2004-03-22,216500,10.75,10.75,9.899999618530272,10.029999732971191,7.314640045166016
2004-03-19,130800,10.949999809265137,10.949999809265137,10.399999618530272,10.630000114440918,7.752205848693848
2004-03-18,85600,10.949999809265137,11.100000381469728,10.5,10.630000114440918,7.752205848693848
2004-03-17,96800,10.829999923706056,11.029999732971191,10.710000038146973,11.0,8.022041320800781
2004-03-16,125900,11.350000381469728,11.579999923706056,10.5,10.6899995803833,7.795962810516357
2004-03-15,205300,11.5,12.100000381469728,11.199999809265137,11.3100004196167,8.248112678527832
2004-03-12,98800,10.800000190734863,11.5600004196167,10.739999771118164,11.529999732971191,8.408555030822754
2004-03-11,181700,11.239999771118164,11.4399995803833,10.56999969482422,10.84000015258789,7.9053544998168945
2004-03-10,65500,11.520000457763672,11.920000076293944,11.239999771118164,11.300000190734863,8.240821838378906
2004-03-09,104300,11.800000190734863,11.899999618530272,11.279999732971191,11.510000228881836,8.393969535827637
2004-03-08,72700,11.949999809265137,12.029999732971191,11.75,11.779999732971191,8.590873718261719
2004-03-05,66700,12.09000015258789,12.210000038146973,11.8100004196167,11.949999809265137,8.714850425720215
2004-03-04,125000,11.56999969482422,12.18000030517578,11.489999771118164,12.050000190734863,8.787778854370117
2004-03-03,49900,11.670000076293944,11.850000381469728,11.40999984741211,11.579999923706056,8.44501781463623
2004-03-02,50000,11.84000015258789,12.0,11.5,11.760000228881836,8.576287269592285
2004-03-01,112100,11.550000190734863,11.949999809265137,11.40999984741211,11.920000076293944,8.692971229553223
2004-02-27,105000,11.5600004196167,11.670000076293944,11.229999542236328,11.489999771118164,8.37938404083252
2004-02-26,98500,11.449999809265137,11.619999885559082,11.3100004196167,11.5600004196167,8.430432319641113
2004-02-25,186100,11.300000190734863,11.699999809265137,11.199999809265137,11.510000228881836,8.393969535827637
2004-02-24,252800,11.239999771118164,11.300000190734863,10.949999809265137,11.149999618530272,8.131429672241211
2004-02-23,252500,11.960000038146973,12.199999809265137,11.020000457763672,11.329999923706056,8.262701034545898
2004-02-20,365300,12.1899995803833,12.199999809265137,11.670000076293944,11.670000076293944,8.510655403137207
2004-02-19,232600,12.75,12.800000190734863,11.920000076293944,12.100000381469728,8.82424259185791
2004-02-18,228400,12.43000030517578,12.850000381469728,12.399999618530272,12.579999923706056,9.17429542541504
2004-02-17,182000,12.109999656677246,12.449999809265137,12.0,12.369999885559082,9.021147727966309
2004-02-13,247800,12.119999885559082,12.470000267028809,11.90999984741211,12.06999969482422,8.802362442016602
2004-02-12,186000,12.399999618530272,12.489999771118164,12.100000381469728,12.31999969482422,8.9846830368042
