date,volume,open,high,low,close,adj close
2003-06-06,38600,9.970000267028809,10.239999771118164,9.970000267028809,10.1899995803833,5.1348557472229
2003-06-05,56500,9.619999885559082,9.8100004196167,9.59000015258789,9.649999618530272,4.862743854522705
2003-06-04,30200,9.619999885559082,9.720000267028809,9.520000457763672,9.720000267028809,4.898018836975098
2003-06-03,26500,9.5,9.6899995803833,9.5,9.6899995803833,4.882900238037109
2003-06-02,59700,9.539999961853027,9.949999809265137,9.539999961853027,9.550000190734863,4.812352657318115
2003-05-30,47100,9.5,9.5,9.300000190734863,9.359999656677246,4.716609954833984
2003-05-29,92800,9.40999984741211,9.65999984741211,9.31999969482422,9.600000381469728,4.83754825592041
2003-05-28,316700,9.079999923706056,9.31999969482422,8.949999809265137,9.3100004196167,4.691413879394531
2003-05-27,56100,8.84000015258789,9.0,8.770000457763672,8.989999771118164,4.530162334442139
2003-05-23,44400,8.75,8.979999542236328,8.75,8.949999809265137,4.510006427764893
2003-05-22,47800,8.5,8.880000114440918,8.5,8.819999694824219,4.444497108459473
2003-05-21,20600,8.5,8.600000381469727,8.430000305175781,8.529999732971191,4.298362731933594
2003-05-20,9400,8.680000305175781,8.699999809265137,8.600000381469727,8.600000381469727,4.33363676071167
2003-05-19,119300,8.779999732971191,8.779999732971191,8.539999961853027,8.680000305175781,4.373949527740479
2003-05-16,91100,8.84000015258789,9.199999809265137,8.800000190734863,9.010000228881836,4.540239810943604
2003-05-15,96300,8.619999885559082,8.760000228881836,8.520000457763672,8.579999923706055,4.323559284210205
2003-05-14,102100,8.550000190734863,8.569999694824219,8.399999618530273,8.569999694824219,4.318520545959473
2003-05-13,292700,8.25,8.390000343322754,8.170000076293945,8.199999809265137,4.132071971893311
2003-05-12,305400,8.260000228881836,8.270000457763672,8.109999656677246,8.199999809265137,4.132071971893311
2003-05-09,63600,8.380000114440918,8.600000381469727,8.300000190734863,8.520000457763672,4.293323516845703
2003-05-08,210100,8.300000190734863,8.4399995803833,8.229999542236328,8.369999885559082,4.217737674713135
2003-05-07,555400,8.75,8.8100004196167,8.600000381469727,8.699999809265137,4.384028911590576
2003-05-06,421000,8.5,8.649999618530273,8.460000038146973,8.5,4.283246040344238
2003-05-05,59600,8.100000381469727,8.25,8.069999694824219,8.140000343322754,4.101838111877441
2003-05-02,728200,8.380000114440918,8.380000114440918,7.900000095367432,8.149999618530273,4.106877326965332
2003-05-01,109500,8.399999618530273,8.449999809265137,8.260000228881836,8.300000190734863,4.182463645935059
2003-04-30,990300,8.649999618530273,8.649999618530273,8.380000114440918,8.489999771118164,4.2782063484191895
2003-04-29,84300,8.880000114440918,8.899999618530273,8.600000381469727,8.6899995803833,4.378988742828369
2003-04-28,51100,8.819999694824219,9.039999961853027,8.819999694824219,8.979999542236328,4.52512264251709
2003-04-25,63300,8.65999984741211,9.149999618530272,8.550000190734863,8.65999984741211,4.363870143890381
2003-04-24,54200,9.100000381469728,9.300000190734863,8.899999618530273,9.170000076293944,4.620866775512695
2003-04-23,35300,9.050000190734863,9.149999618530272,8.899999618530273,9.100000381469728,4.585592746734619
2003-04-22,39600,8.699999809265137,8.890000343322754,8.670000076293945,8.779999732971191,4.42434024810791
2003-04-21,26600,8.920000076293945,8.920000076293945,8.579999923706055,8.670000076293945,4.368910312652588
2003-04-17,362400,8.770000457763672,8.850000381469727,8.649999618530273,8.819999694824219,4.444497108459473
2003-04-16,42700,8.800000190734863,8.850000381469727,8.699999809265137,8.710000038146973,4.389066696166992
2003-04-15,29700,8.470000267028809,8.640000343322754,8.460000038146973,8.640000343322754,4.353793144226074
2003-04-14,40900,8.25,8.390000343322754,8.199999809265137,8.350000381469727,4.2076592445373535
2003-04-11,115400,8.199999809265137,8.260000228881836,8.0,8.039999961853027,4.05144739151001
2003-04-10,117000,8.279999732971191,8.449999809265137,8.239999771118164,8.300000190734863,4.182463645935059
2003-04-09,44400,8.399999618530273,8.569999694824219,8.199999809265137,8.369999885559082,4.217737674713135
2003-04-08,31200,8.449999809265137,8.649999618530273,8.329999923706055,8.399999618530273,4.232854843139648
2003-04-07,49500,8.699999809265137,8.84000015258789,8.489999771118164,8.5,4.283246040344238
2003-04-04,47400,8.479999542236328,8.479999542236328,8.270000457763672,8.34000015258789,4.202620029449463
2003-04-03,67300,8.449999809265137,8.699999809265137,8.449999809265137,8.520000457763672,4.293323516845703
2003-04-02,52500,8.399999618530273,8.430000305175781,8.199999809265137,8.199999809265137,4.132071971893311
2003-04-01,210900,7.960000038146973,8.020000457763672,7.849999904632568,7.949999809265137,4.006094932556152
2003-03-31,155100,7.789999961853027,7.809999942779541,7.650000095367432,7.800000190734863,3.930508852005005
2003-03-28,72800,7.949999809265137,8.130000114440918,7.949999809265137,8.130000114440918,4.096798896789551
2003-03-27,165700,8.100000381469727,8.300000190734863,8.050000190734863,8.149999618530273,4.106877326965332
2003-03-26,82600,8.359999656677246,8.430000305175781,8.149999618530273,8.260000228881836,4.1623077392578125
2003-03-25,37500,8.100000381469727,8.5,8.100000381469727,8.300000190734863,4.182463645935059
2003-03-24,35100,8.220000267028809,8.229999542236328,8.0,8.100000381469727,4.081681728363037
2003-03-21,44400,8.399999618530273,8.65999984741211,8.399999618530273,8.529999732971191,4.298362731933594
2003-03-20,20900,8.300000190734863,8.399999618530273,8.25,8.300000190734863,4.182463645935059
2003-03-19,70500,8.359999656677246,8.600000381469727,8.149999618530273,8.350000381469727,4.2076592445373535
2003-03-18,111500,8.270000457763672,8.350000381469727,8.149999618530273,8.260000228881836,4.1623077392578125
2003-03-17,234100,7.829999923706055,8.369999885559082,7.75,8.300000190734863,4.182463645935059
2003-03-14,660300,7.769999980926514,8.130000114440918,7.769999980926514,8.119999885559082,4.09175968170166
2003-03-13,317600,7.349999904632568,7.840000152587891,7.300000190734863,7.710000038146973,3.88515567779541
2003-03-12,514200,7.170000076293945,7.269999980926514,7.079999923706055,7.269999980926514,3.6634347438812256
2003-03-11,607800,7.610000133514404,7.800000190734863,7.5,7.630000114440918,3.7295989990234375
2003-03-10,108700,7.980000019073486,8.0,7.849999904632568,7.940000057220459,3.8811287879943848
2003-03-07,35100,7.949999809265137,8.3100004196167,7.949999809265137,8.300000190734863,4.05709981918335
2003-03-06,23500,8.069999694824219,8.289999961853027,8.0,8.09000015258789,3.954450130462648
2003-03-05,16900,8.069999694824219,8.279999732971191,8.039999961853027,8.140000343322754,3.978890419006348
2003-03-04,85900,8.199999809265137,8.319999694824219,8.0,8.100000381469727,3.959337711334229
2003-03-03,412000,8.100000381469727,8.449999809265137,8.100000381469727,8.260000228881836,4.037547588348389
2003-02-28,67000,7.429999828338623,7.849999904632568,7.429999828338623,7.71999979019165,3.773591756820679
2003-02-27,93400,7.28000020980835,7.329999923706055,7.139999866485596,7.329999923706055,3.582957029342652
2003-02-26,79200,7.300000190734863,7.449999809265137,7.199999809265137,7.289999961853027,3.563403844833374
2003-02-25,79900,7.599999904632568,7.610000133514404,7.400000095367432,7.559999942779541,3.6953821182250977
2003-02-24,41300,7.889999866485596,7.980000019073486,7.75,7.849999904632568,3.8371353149414062
2003-02-21,35500,7.849999904632568,7.949999809265137,7.730000019073486,7.900000095367432,3.8615763187408447
2003-02-20,50100,7.980000019073486,8.050000190734863,7.769999980926514,7.900000095367432,3.8615763187408447
2003-02-19,41100,8.449999809265137,8.449999809265137,8.029999732971191,8.300000190734863,4.05709981918335
2003-02-18,35500,8.300000190734863,8.460000038146973,8.25,8.420000076293945,4.115756988525391
2003-02-14,24600,8.1899995803833,8.399999618530273,8.050000190734863,8.289999961853027,4.052211284637451
2003-02-13,35600,8.34000015258789,8.359999656677246,8.0,8.100000381469727,3.959337711334229
2003-02-12,34900,8.300000190734863,8.399999618530273,8.220000267028809,8.220000267028809,4.0179948806762695
2003-02-11,58300,8.550000190734863,8.550000190734863,8.34000015258789,8.399999618530273,4.105980396270752
2003-02-10,42500,8.699999809265137,8.770000457763672,8.630000114440918,8.729999542236328,4.267285346984863
2003-02-07,35600,8.800000190734863,8.920000076293945,8.609999656677246,8.710000038146973,4.257509231567383
2003-02-06,19200,9.010000228881836,9.100000381469728,8.890000343322754,8.890000343322754,4.34549617767334
2003-02-05,49300,9.039999961853027,9.210000038146973,8.899999618530273,8.979999542236328,4.3894877433776855
2003-02-04,58900,9.130000114440918,9.300000190734863,9.029999732971191,9.119999885559082,4.457921981811523
2003-02-03,73900,9.170000076293944,9.5,9.15999984741211,9.289999961853027,4.541018962860107
2003-01-31,43200,9.020000457763672,9.25,8.920000076293945,9.020000457763672,4.409040451049805
2003-01-30,32200,9.029999732971191,9.130000114440918,8.850000381469727,8.920000076293945,4.360159873962402
2003-01-29,34500,8.710000038146973,8.899999618530273,8.510000228881836,8.8100004196167,4.306390285491943
2003-01-28,75400,8.850000381469727,9.0,8.649999618530273,8.8100004196167,4.306390285491943
2003-01-27,39100,8.649999618530273,8.720000267028809,8.279999732971191,8.430000305175781,4.120644092559815
2003-01-24,47700,8.970000267028809,9.050000190734863,8.600000381469727,8.819999694824219,4.311278343200684
2003-01-23,27900,9.079999923706056,9.130000114440918,8.84000015258789,8.880000114440918,4.340607643127441
2003-01-22,43900,8.899999618530273,9.170000076293944,8.899999618530273,8.979999542236328,4.3894877433776855
2003-01-21,358100,8.800000190734863,9.050000190734863,8.6899995803833,8.869999885559082,4.335718631744385
2003-01-17,78100,9.199999809265137,9.390000343322754,9.149999618530272,9.279999732971191,4.536129951477051
2003-01-16,74300,9.050000190734863,9.449999809265137,9.050000190734863,9.220000267028809,4.506802558898926
2003-01-15,100300,9.25,9.300000190734863,9.050000190734863,9.130000114440918,4.4628095626831055
2003-01-14,26500,9.40999984741211,9.699999809265137,9.40999984741211,9.579999923706056,4.682772636413574
2003-01-13,128000,9.619999885559082,9.649999618530272,9.31999969482422,9.510000228881836,4.648556232452393
2003-01-10,48700,9.619999885559082,9.989999771118164,9.619999885559082,9.699999809265137,4.741429328918457
2003-01-09,100700,9.5,9.699999809265137,9.470000267028809,9.649999618530272,4.716989040374756
2003-01-08,128400,9.25,9.380000114440918,9.100000381469728,9.279999732971191,4.536129951477051
2003-01-07,51300,9.600000381469728,9.68000030517578,9.300000190734863,9.550000190734863,4.668108940124512
2003-01-06,93500,9.510000228881836,9.75,9.449999809265137,9.65999984741211,4.721876621246338
2003-01-03,149500,9.550000190734863,9.609999656677246,9.399999618530272,9.449999809265137,4.619226455688477
2003-01-02,79900,9.260000228881836,9.529999732971191,9.260000228881836,9.479999542236328,4.633891105651856
2002-12-31,27800,9.270000457763672,9.5,9.149999618530272,9.350000381469728,4.570347785949707
2002-12-30,103400,9.4399995803833,9.460000038146973,9.109999656677246,9.3100004196167,4.550794124603272
2002-12-27,30600,9.369999885559082,9.489999771118164,9.270000457763672,9.350000381469728,4.570347785949707
2002-12-26,26500,9.5,9.800000190734863,9.449999809265137,9.5600004196167,4.672996997833252
2002-12-24,27700,9.56999969482422,9.8100004196167,9.399999618530272,9.760000228881836,4.770758152008057
2002-12-23,34800,9.449999809265137,9.539999961853027,9.260000228881836,9.470000267028809,4.629003524780273
2002-12-20,53500,9.390000343322754,9.5,9.199999809265137,9.289999961853027,4.541018962860107
2002-12-19,136700,9.520000457763672,9.850000381469728,9.25,9.369999885559082,4.580122470855713
2002-12-18,86800,9.699999809265137,9.699999809265137,9.34000015258789,9.34000015258789,4.565458297729492
2002-12-17,127400,10.140000343322754,10.220000267028809,9.800000190734863,9.84000015258789,4.809861183166504
2002-12-16,169400,10.149999618530272,10.5,10.0,10.130000114440918,4.951616764068604
2002-12-13,110000,10.109999656677246,10.270000457763672,10.100000381469728,10.25,5.010272026062012
2002-12-12,49200,10.5,10.670000076293944,10.359999656677246,10.5,5.132474422454834
2002-12-11,484300,10.329999923706056,10.600000381469728,10.270000457763672,10.5,5.132474422454834
2002-12-10,341700,10.199999809265137,10.199999809265137,10.039999961853027,10.199999809265137,4.985833168029785
2002-12-09,80100,10.5,10.68000030517578,10.199999809265137,10.229999542236328,5.0004987716674805
2002-12-06,31500,10.600000381469728,10.970000267028809,10.600000381469728,10.850000381469728,5.303557872772217
2002-12-05,37300,10.9399995803833,11.199999809265137,10.800000190734863,11.149999618530272,5.450199604034424
2002-12-04,23200,10.989999771118164,11.050000190734863,10.800000190734863,11.039999961853027,5.39643144607544
2002-12-03,129700,11.050000190734863,11.100000381469728,10.800000190734863,11.020000457763672,5.386654376983643
2002-12-02,42100,11.369999885559082,11.600000381469728,11.239999771118164,11.399999618530272,5.572402000427246
2002-11-29,33100,11.489999771118164,11.779999732971191,11.489999771118164,11.579999923706056,5.6603875160217285
2002-11-27,34800,10.710000038146973,11.050000190734863,10.550000190734863,10.970000267028809,5.362213611602783
2002-11-26,16600,10.75,10.899999618530272,10.600000381469728,10.600000381469728,5.181355953216553
2002-11-25,66700,11.050000190734863,11.170000076293944,10.920000076293944,11.050000190734863,5.401320457458496
2002-11-22,103400,11.149999618530272,11.460000038146973,11.149999618530272,11.380000114440918,5.562624931335449
2002-11-21,144500,11.0,11.300000190734863,10.989999771118164,11.100000381469728,5.425761222839356
2002-11-20,60800,10.470000267028809,10.720000267028809,10.470000267028809,10.720000267028809,5.240013599395752
2002-11-19,15400,10.9399995803833,11.149999618530272,10.869999885559082,10.970000267028809,5.362213611602783
2002-11-18,38400,10.75,10.970000267028809,10.670000076293944,10.880000114440918,5.318221092224121
2002-11-15,25000,10.449999809265137,10.75,10.300000190734863,10.59000015258789,5.176468372344971
2002-11-14,28100,10.529999732971191,10.619999885559082,10.050000190734863,10.510000228881836,5.137362957000732
2002-11-13,60200,10.380000114440918,10.649999618530272,10.300000190734863,10.520000457763672,5.142251491546631
2002-11-12,53700,10.3100004196167,10.619999885559082,10.079999923706056,10.56999969482422,5.166690826416016
2002-11-11,30600,10.5,10.75,10.449999809265137,10.5600004196167,5.16180419921875
2002-11-08,33500,10.550000190734863,10.850000381469728,10.470000267028809,10.729999542236328,5.244901180267334
2002-11-07,46500,10.869999885559082,11.050000190734863,10.489999771118164,11.0,5.376877784729004
2002-11-06,96900,11.100000381469728,11.100000381469728,10.710000038146973,10.850000381469728,5.303557872772217
2002-11-05,71400,10.800000190734863,11.25,10.760000228881836,11.1899995803833,5.469750881195068
