date,volume,open,high,low,close,adj close
2006-11-22,58500,10.9399995803833,11.0,10.65999984741211,10.779999732971191,9.600579261779783
2006-11-21,51700,10.949999809265137,11.0,10.710000038146973,10.869999885559082,9.680730819702148
2006-11-20,44200,10.710000038146973,10.93000030517578,10.609999656677246,10.920000076293944,9.725264549255373
2006-11-17,118000,10.770000457763672,10.829999923706056,10.640000343322754,10.699999809265137,9.52933406829834
2006-11-16,150600,10.729999542236328,10.850000381469728,10.479999542236328,10.779999732971191,9.600579261779783
2006-11-15,217800,10.800000190734863,10.979999542236328,10.5,10.609999656677246,9.449178695678713
2006-11-14,163800,10.520000457763672,10.899999618530272,10.40999984741211,10.899999618530272,9.707451820373535
2006-11-13,143700,10.369999885559082,10.5600004196167,10.260000228881836,10.529999732971191,9.377931594848633
2006-11-10,152000,10.289999961853027,10.5,10.25,10.399999618530272,9.26215362548828
2006-11-09,151900,10.199999809265137,10.34000015258789,10.079999923706056,10.300000190734863,9.173094749450684
2006-11-08,235900,9.9399995803833,10.350000381469728,9.850000381469728,10.140000343322754,9.030601501464844
2006-11-07,464000,9.93000030517578,9.989999771118164,9.59000015258789,9.970000267028809,8.879199981689453
2006-11-06,225500,10.0600004196167,10.0600004196167,9.81999969482422,9.979999542236328,8.888108253479004
2006-11-03,479300,9.829999923706056,10.020000457763672,9.739999771118164,9.979999542236328,8.888108253479004
2006-11-02,195800,9.850000381469728,9.90999984741211,9.5,9.829999923706056,8.754518508911133
2006-11-01,289700,10.0600004196167,10.170000076293944,9.84000015258789,9.880000114440918,8.799046516418457
2006-10-31,1389500,10.65999984741211,10.75,9.479999542236328,10.039999961853027,8.94154167175293
2006-10-30,271700,11.550000190734863,12.239999771118164,11.550000190734863,11.960000038146973,10.65147876739502
2006-10-27,96700,11.859999656677246,11.880000114440918,11.329999923706056,11.670000076293944,10.393207550048828
2006-10-26,134900,11.609999656677246,11.899999618530272,11.40999984741211,11.850000381469728,10.553512573242188
2006-10-25,103000,11.779999732971191,11.800000190734863,11.369999885559082,11.59000015258789,10.321959495544434
2006-10-24,104700,11.979999542236328,12.220000267028809,11.770000457763672,11.800000190734863,10.508981704711914
2006-10-23,82000,12.229999542236328,12.460000038146973,11.920000076293944,12.050000190734863,10.731632232666016
2006-10-20,171100,12.630000114440918,12.630000114440918,12.0600004196167,12.140000343322754,10.811784744262695
2006-10-19,151500,12.050000190734863,12.609999656677246,12.050000190734863,12.539999961853027,11.168023109436035
2006-10-18,152100,12.420000076293944,12.449999809265137,11.829999923706056,12.09000015258789,10.767255783081056
2006-10-17,104100,12.56999969482422,12.609999656677246,12.109999656677246,12.380000114440918,11.025527954101562
2006-10-16,201600,12.899999618530272,12.899999618530272,12.5,12.699999809265137,11.31051540374756
2006-10-13,370900,12.470000267028809,12.9399995803833,12.239999771118164,12.899999618530272,11.488633155822754
2006-10-12,947100,11.5,13.100000381469728,11.5,12.399999618530272,11.043335914611816
2006-10-11,227600,10.609999656677246,11.100000381469728,10.609999656677246,10.960000038146973,9.76088523864746
2006-10-10,292900,10.239999771118164,10.90999984741211,10.0600004196167,10.649999618530272,9.484800338745115
2006-10-09,172500,9.880000114440918,10.300000190734863,9.699999809265137,10.260000228881836,9.137469291687012
2006-10-06,107800,10.119999885559082,10.119999885559082,9.630000114440918,9.949999809265137,8.861390113830566
2006-10-05,142300,9.90999984741211,10.130000114440918,9.869999885559082,10.100000381469728,8.994977951049805
2006-10-04,185000,9.520000457763672,9.989999771118164,9.359999656677246,9.869999885559082,8.790143013000488
2006-10-03,170900,9.15999984741211,9.56999969482422,9.029999732971191,9.5,8.460619926452637
2006-10-02,209300,9.460000038146973,9.460000038146973,9.0600004196167,9.199999809265137,8.193445205688477
2006-09-29,116400,9.850000381469728,9.890000343322754,9.390000343322754,9.460000038146973,8.42499828338623
2006-09-28,109700,10.130000114440918,10.130000114440918,9.84000015258789,9.859999656677246,8.781234741210938
2006-09-27,156300,9.789999961853027,10.130000114440918,9.760000228881836,10.0600004196167,8.95935344696045
2006-09-26,162100,10.050000190734863,10.140000343322754,9.8100004196167,9.859999656677246,8.781234741210938
2006-09-25,353300,9.899999618530272,10.18000030517578,9.649999618530272,10.029999732971191,8.932636260986328
2006-09-22,221600,9.600000381469728,9.850000381469728,9.369999885559082,9.8100004196167,8.736705780029297
2006-09-21,80000,9.84000015258789,9.84000015258789,9.300000190734863,9.34000015258789,8.318126678466797
2006-09-20,51600,9.760000228881836,9.979999542236328,9.550000190734863,9.770000457763672,8.701085090637207
2006-09-19,65600,9.979999542236328,10.029999732971191,9.520000457763672,9.729999542236328,8.665456771850586
2006-09-18,73500,9.979999542236328,10.020000457763672,9.800000190734863,9.93000030517578,8.843576431274414
2006-09-15,209900,9.800000190734863,10.170000076293944,9.670000076293944,9.989999771118164,8.897010803222656
2006-09-14,153900,9.600000381469728,9.6899995803833,9.479999542236328,9.68000030517578,8.620927810668945
2006-09-13,160500,9.520000457763672,9.699999809265137,9.3100004196167,9.640000343322754,8.585305213928223
2006-09-12,51300,9.380000114440918,9.5600004196167,9.260000228881836,9.550000190734863,8.50515079498291
2006-09-11,49100,9.270000457763672,9.399999618530272,9.1899995803833,9.34000015258789,8.318126678466797
2006-09-08,97200,9.529999732971191,9.5600004196167,9.199999809265137,9.329999923706056,8.309221267700195
2006-09-07,126500,9.010000228881836,9.600000381469728,8.949999809265137,9.470000267028809,8.433902740478516
2006-09-06,63500,9.270000457763672,9.34000015258789,9.050000190734863,9.09000015258789,8.095479965209961
2006-09-05,38100,9.140000343322754,9.359999656677246,9.0,9.31999969482422,8.300314903259277
2006-09-01,45200,9.119999885559082,9.199999809265137,9.0,9.109999656677246,8.113290786743164
2006-08-31,140300,9.210000038146973,9.300000190734863,8.880000114440918,9.0600004196167,8.06876277923584
2006-08-30,152600,9.65999984741211,9.6899995803833,8.970000267028809,9.220000267028809,8.211255073547363
2006-08-29,113800,8.779999732971191,9.670000076293944,8.779999732971191,9.630000114440918,8.576398849487305
2006-08-28,262500,9.130000114440918,9.31999969482422,8.640000343322754,8.760000228881836,7.801583290100098
2006-08-25,67300,9.0,9.270000457763672,8.960000038146973,9.0600004196167,8.06876277923584
2006-08-24,147700,8.890000343322754,9.0,8.609999656677246,8.949999809265137,7.97079610824585
2006-08-23,58400,9.140000343322754,9.15999984741211,8.75,8.850000381469727,7.88173770904541
2006-08-22,70700,8.729999542236328,9.100000381469728,8.729999542236328,9.09000015258789,8.095479965209961
2006-08-21,78800,9.119999885559082,9.279999732971191,8.75,8.789999961853027,7.828300476074219
2006-08-18,101400,9.59000015258789,9.59000015258789,9.18000030517578,9.289999961853027,8.273597717285156
2006-08-17,135000,9.100000381469728,9.56999969482422,9.050000190734863,9.539999961853027,8.496245384216309
2006-08-16,256600,8.880000114440918,9.18000030517578,8.829999923706055,9.15999984741211,8.157821655273438
2006-08-15,96800,8.399999618530273,8.800000190734863,8.399999618530273,8.779999732971191,7.819394588470459
2006-08-14,66400,8.199999809265137,8.619999885559082,8.180000305175781,8.270000457763672,7.365192890167236
2006-08-11,99900,8.279999732971191,8.3100004196167,8.0,8.130000114440918,7.240511417388916
2006-08-10,107600,8.270000457763672,8.319999694824219,8.050000190734863,8.270000457763672,7.365192890167236
2006-08-09,95700,8.59000015258789,8.710000038146973,8.300000190734863,8.350000381469727,7.436439990997314
2006-08-08,107900,8.850000381469727,9.0,8.510000228881836,8.550000190734863,7.614561080932617
2006-08-07,94100,8.800000190734863,9.0,8.710000038146973,8.850000381469727,7.88173770904541
2006-08-04,209100,9.630000114440918,9.640000343322754,8.850000381469727,8.859999656677246,7.89064359664917
2006-08-03,319500,9.380000114440918,9.710000038146973,9.25,9.5,8.460619926452637
2006-08-02,597800,9.460000038146973,9.979999542236328,9.43000030517578,9.470000267028809,8.433902740478516
2006-08-01,93000,9.539999961853027,9.65999984741211,9.119999885559082,9.289999961853027,8.273597717285156
2006-07-31,556600,9.40999984741211,9.789999961853027,9.359999656677246,9.460000038146973,8.42499828338623
2006-07-28,293500,9.68000030517578,10.029999732971191,9.399999618530272,9.479999542236328,8.44281005859375
2006-07-27,122700,9.649999618530272,9.84000015258789,9.550000190734863,9.550000190734863,8.50515079498291
2006-07-26,119400,9.619999885559082,9.899999618530272,9.369999885559082,9.5600004196167,8.514059066772461
2006-07-25,79700,9.90999984741211,10.039999961853027,9.479999542236328,9.6899995803833,8.62983512878418
2006-07-24,223700,9.729999542236328,10.119999885559082,9.729999542236328,9.93000030517578,8.843576431274414
2006-07-21,97900,10.010000228881836,10.050000190734863,9.390000343322754,9.670000076293944,8.612022399902344
2006-07-20,101600,10.90999984741211,10.90999984741211,10.050000190734863,10.06999969482422,8.96825885772705
2006-07-19,261400,9.630000114440918,11.229999542236328,9.4399995803833,10.850000381469728,9.662921905517578
2006-07-18,131500,10.079999923706056,10.199999809265137,9.18000030517578,9.43000030517578,8.398279190063477
2006-07-17,72600,9.899999618530272,10.100000381469728,9.739999771118164,10.020000457763672,8.92372989654541
2006-07-14,208400,10.029999732971191,10.029999732971191,9.850000381469728,9.899999618530272,8.816859245300293
2006-07-13,229400,9.710000038146973,10.199999809265137,9.699999809265137,10.0,8.90591812133789
2006-07-12,181300,9.949999809265137,10.100000381469728,9.760000228881836,9.760000228881836,8.692174911499023
2006-07-11,423900,9.949999809265137,10.079999923706056,9.739999771118164,10.010000228881836,8.914823532104492
2006-07-10,466000,10.75,10.960000038146973,9.970000267028809,9.989999771118164,8.897010803222656
2006-07-07,128900,10.949999809265137,11.0,10.529999732971191,10.770000457763672,9.591672897338867
2006-07-06,163800,11.100000381469728,11.170000076293944,10.920000076293944,11.09000015258789,9.876663208007812
2006-07-05,158800,11.710000038146973,11.720000267028809,11.0,11.109999656677246,9.894474983215332
2006-07-03,39000,11.93000030517578,11.93000030517578,11.5600004196167,11.84000015258789,10.544607162475586
2006-06-30,507200,11.470000267028809,11.93000030517578,11.449999809265137,11.829999923706056,10.535698890686035
2006-06-29,112100,11.300000190734863,11.5,11.199999809265137,11.479999542236328,10.223991394042969
2006-06-28,124900,11.06999969482422,11.25,10.899999618530272,11.229999542236328,10.001344680786133
2006-06-27,474100,11.520000457763672,11.579999923706056,10.699999809265137,11.0,9.796507835388184
2006-06-26,198300,11.890000343322754,11.970000267028809,11.390000343322754,11.520000457763672,10.259617805480955
2006-06-23,175600,11.739999771118164,11.90999984741211,11.510000228881836,11.81999969482422,10.526796340942385
2006-06-22,218600,12.18000030517578,12.3100004196167,11.289999961853027,11.739999771118164,10.45554542541504
2006-06-21,169300,12.199999809265137,12.460000038146973,12.0,12.15999984741211,10.82959270477295
2006-06-20,135100,12.300000190734863,12.630000114440918,12.149999618530272,12.199999809265137,10.865216255187988
2006-06-19,160700,12.489999771118164,12.489999771118164,12.149999618530272,12.220000267028809,10.883030891418455
2006-06-16,515000,13.140000343322754,13.239999771118164,12.199999809265137,12.520000457763672,11.1502103805542
2006-06-15,185800,12.800000190734863,13.510000228881836,12.649999618530272,13.34000015258789,11.8804931640625
2006-06-14,83700,12.399999618530272,12.970000267028809,12.119999885559082,12.609999656677246,11.230360984802246
2006-06-13,71300,12.210000038146973,13.25,12.06999969482422,12.449999809265137,11.08786678314209
2006-06-12,162900,13.0,13.050000190734863,12.1899995803833,12.210000038146973,10.874125480651855
2006-06-09,121200,13.170000076293944,13.59000015258789,12.9399995803833,13.0,11.577692985534668
2006-06-08,172100,13.859999656677246,13.899999618530272,12.859999656677246,13.170000076293944,11.72909450531006
2006-06-07,136100,14.399999618530272,14.5,13.93000030517578,13.949999809265137,12.42375659942627
2006-06-06,90700,14.25,14.579999923706056,13.81999969482422,14.359999656677246,12.788897514343262
2006-06-05,141700,15.229999542236328,15.5,14.079999923706056,14.640000343322754,13.038262367248535
2006-06-02,71200,15.350000381469728,15.380000114440918,14.829999923706056,15.229999542236328,13.563712120056152
2006-06-01,118600,14.729999542236328,15.350000381469728,14.729999542236328,15.329999923706056,13.652771949768066
2006-05-31,129000,15.09000015258789,15.260000228881836,14.550000190734863,14.649999618530272,13.047168731689451
2006-05-30,83700,15.5,15.520000457763672,14.949999809265137,15.0,13.35887622833252
2006-05-26,141200,16.290000915527344,16.479999542236328,15.109999656677246,15.59000015258789,13.884326934814451
2006-05-25,93800,16.360000610351562,16.719999313354492,16.149999618530273,16.170000076293945,14.40086841583252
2006-05-24,92500,16.270000457763672,16.450000762939453,16.0,16.18000030517578,14.409775733947754
2006-05-23,108800,16.40999984741211,17.0,16.209999084472656,16.229999542236328,14.454302787780762
2006-05-22,119900,16.200000762939453,16.43000030517578,16.139999389648438,16.229999542236328,14.454302787780762
2006-05-19,178500,16.020000457763672,16.5,15.890000343322754,16.350000381469727,14.561176300048828
2006-05-18,90800,16.18000030517578,16.290000915527344,16.020000457763672,16.049999237060547,14.293996810913086
2006-05-17,139500,16.68000030517578,16.690000534057617,16.010000228881836,16.139999389648438,14.374150276184082
2006-05-16,150500,16.5,16.899999618530273,16.489999771118164,16.780000686645508,14.944130897521973
2006-05-15,151400,17.0,17.100000381469727,16.100000381469727,16.510000228881836,14.7036714553833
2006-05-12,79300,17.110000610351562,17.420000076293945,16.920000076293945,17.200000762939453,15.3181791305542
2006-05-11,139500,17.360000610351562,17.450000762939453,17.200000762939453,17.309999465942383,15.41614055633545
2006-05-10,218500,17.399999618530273,17.579999923706055,16.850000381469727,17.360000610351562,15.46067237854004
2006-05-09,199900,17.350000381469727,17.350000381469727,16.8799991607666,16.979999542236328,15.122244834899902
2006-05-08,135900,18.59000015258789,18.59000015258789,17.3700008392334,17.459999084472656,15.54973316192627
