date,volume,open,high,low,close,adj close
1998-06-23,47400,26.25,27.0,26.25,27.0,10.006816864013672
1998-06-22,9000,26.25,26.375,25.75,26.375,9.775178909301758
1998-06-19,149800,26.5,26.5,25.75,26.0,9.636194229125977
1998-06-18,67700,27.0,27.0,26.125,26.125,9.682520866394045
1998-06-17,354700,27.25,27.375,26.625,27.125,10.053146362304688
1998-06-16,156600,26.25,26.5,26.25,26.46875,9.80992031097412
1998-06-15,38100,26.25,26.625,26.125,26.625,9.867828369140623
1998-06-12,230000,26.75,26.75,26.375,26.6875,9.890996932983398
1998-06-11,233400,26.875,26.9375,26.375,26.625,9.867828369140623
1998-06-10,90700,27.25,27.25,26.75,27.125,10.053146362304688
1998-06-09,232600,26.5,27.1875,26.5,27.0625,9.963266372680664
1998-06-08,102000,25.5,26.5625,25.375,26.5625,9.77918529510498
1998-06-05,33600,25.5625,25.75,25.25,25.4375,9.365012168884276
1998-06-04,23500,25.75,26.0,25.125,25.625,9.434042930603027
1998-06-03,25100,25.125,25.875,25.125,25.5,9.388017654418944
1998-06-02,116000,25.0,25.8125,25.0,25.625,9.434042930603027
1998-06-01,187300,25.125,25.75,24.75,25.375,9.342001914978027
1998-05-29,98900,25.625,25.75,24.5,25.125,9.249960899353027
1998-05-28,107400,24.0,25.625,24.0,25.0,9.20394229888916
1998-05-27,124100,25.0,26.0,23.25,23.375,8.60568904876709
1998-05-26,136000,26.5,27.25,26.0,26.25,9.664138793945312
1998-05-22,483400,26.75,27.5,26.0625,27.5,10.124335289001465
1998-05-21,259700,26.5,27.0,26.25,27.0,9.94025707244873
1998-05-20,294900,26.75,27.75,26.0,26.3125,9.687149047851562
1998-05-19,40400,25.4375,25.75,25.25,25.25,9.295985221862791
1998-05-18,65100,25.1875,25.375,25.1875,25.25,9.295985221862791
1998-05-15,19800,25.0,25.5,25.0,25.4375,9.365012168884276
1998-05-14,23300,25.5,25.5,25.25,25.3125,9.318989753723145
1998-05-13,59800,25.25,25.5,25.1875,25.5,9.388017654418944
1998-05-12,43000,25.375,25.5,25.0,25.5,9.388017654418944
1998-05-11,7500,25.0,25.75,25.0,25.375,9.342001914978027
1998-05-08,26500,25.5,25.5,25.0,25.25,9.295985221862791
1998-05-07,24700,25.0,25.75,25.0,25.25,9.295985221862791
1998-05-06,25600,26.0,26.25,25.25,25.25,9.295985221862791
1998-05-05,21400,26.5,26.5,25.5,25.625,9.434042930603027
1998-05-04,51600,25.5,26.5,25.5,25.875,9.526082992553713
1998-05-01,38600,26.25,26.625,25.5,26.625,9.802197456359863
1998-04-30,69100,26.25,26.875,26.0,26.125,9.618120193481444
1998-04-29,20000,26.0,26.0,25.25,25.3125,9.318989753723145
1998-04-28,57900,26.25,26.25,25.5,25.5,9.388017654418944
1998-04-27,27600,27.0,27.0,25.5,25.875,9.526082992553713
1998-04-24,10800,27.0,27.125,26.5,27.0,9.94025707244873
1998-04-23,43800,28.0,28.0,26.875,26.875,9.894241333007812
1998-04-22,18600,27.875,28.0,27.125,28.0,10.308414459228516
1998-04-21,19700,27.875,28.0,27.0,28.0,10.308414459228516
1998-04-20,20700,27.375,28.0,27.3125,27.375,10.078314781188965
1998-04-17,15500,27.875,28.0625,27.25,28.0625,10.331424713134766
1998-04-16,31900,28.5,28.75,27.875,27.875,10.262394905090332
1998-04-15,31300,28.25,28.75,27.5625,28.1875,10.37744140625
1998-04-14,48000,28.0,28.125,27.25,28.125,10.354433059692385
1998-04-13,76700,27.5,28.5,26.875,28.5,10.4924898147583
1998-04-09,49500,27.3125,27.5,27.0,27.0,9.94025707244873
1998-04-08,226300,27.0,27.875,26.875,27.125,9.98628044128418
1998-04-07,87800,27.875,27.875,26.75,26.8125,9.871227264404297
1998-04-06,25900,27.5,27.875,26.75,27.375,10.078314781188965
1998-04-03,243200,26.625,27.5,26.625,27.5,10.124335289001465
1998-04-02,76000,25.875,26.625,25.6875,26.5,9.75617790222168
1998-04-01,87900,25.75,26.0,25.25,25.875,9.526082992553713
1998-03-31,43700,25.375,25.875,25.25,25.75,9.480059623718262
1998-03-30,11800,25.375,25.5,25.0625,25.375,9.342001914978027
1998-03-27,35600,25.75,25.75,25.375,25.375,9.342001914978027
1998-03-26,21800,25.5,25.625,25.375,25.375,9.342001914978027
1998-03-25,43800,25.3125,25.4375,25.125,25.4375,9.365012168884276
1998-03-24,17400,25.375,25.375,25.0625,25.125,9.249960899353027
1998-03-23,33000,25.4375,25.4375,25.21875,25.3125,9.318989753723145
1998-03-20,117600,25.3125,25.625,25.0,25.375,9.342001914978027
1998-03-19,40200,25.1875,25.375,25.0,25.25,9.295985221862791
1998-03-18,31600,24.9375,25.1875,24.9375,25.1875,9.272972106933594
1998-03-17,93800,24.4375,25.25,24.4375,25.25,9.295985221862791
1998-03-16,15000,24.75,24.75,24.5,24.5,9.01986598968506
1998-03-13,39600,24.4375,24.75,24.4375,24.5625,9.04287338256836
1998-03-12,25200,24.875,24.875,24.5,24.75,9.11190128326416
1998-03-11,33400,24.75,24.8125,24.65625,24.75,9.11190128326416
1998-03-10,45800,24.625,24.9375,24.5,24.625,9.001458168029785
1998-03-09,18800,24.625,24.6875,24.375,24.625,9.001458168029785
1998-03-06,20200,24.75,24.75,24.15625,24.3125,8.887224197387695
1998-03-05,34800,24.5,24.875,24.25,24.25,8.864374160766602
1998-03-04,37400,25.125,25.4375,24.625,24.875,9.092843055725098
1998-03-03,75400,26.1875,26.1875,25.125,25.3125,9.252760887145996
1998-03-02,77400,25.375,26.1875,25.375,26.125,9.549768447875977
1998-02-27,204800,24.75,25.9375,24.75,25.40625,9.287032127380373
1998-02-26,66800,24.75,24.75,24.5,24.75,9.047149658203123
1998-02-25,86600,24.125,24.75,24.125,24.5625,8.978611946105957
1998-02-24,88000,23.875,24.25,23.875,24.25,8.864374160766602
1998-02-23,17600,24.15625,24.1875,23.84375,24.0,8.77299690246582
1998-02-20,31200,23.75,24.1875,23.75,23.78125,8.693032264709473
1998-02-19,74800,24.375,24.375,23.875,23.9375,8.750149726867676
1998-02-18,22800,24.5,24.71875,24.375,24.625,9.001458168029785
1998-02-17,25600,24.40625,24.46875,24.25,24.3125,8.887224197387695
1998-02-13,92600,24.4375,24.5,24.375,24.4375,8.932917594909668
1998-02-12,129800,24.28125,24.8125,24.25,24.4375,8.932917594909668
1998-02-11,107400,24.8125,24.8125,24.25,24.28125,8.875799179077148
1998-02-10,269000,24.125,24.875,24.125,24.75,9.047149658203123
1998-02-09,107600,23.9375,24.125,23.875,24.0625,8.795836448669434
1998-02-06,32600,23.9375,23.9375,23.6875,23.78125,8.693032264709473
1998-02-05,80800,23.4375,23.9375,23.4375,23.9375,8.750149726867676
1998-02-04,8200,23.6875,23.6875,23.4375,23.6875,8.658761978149414
1998-02-03,54400,23.375,23.625,23.375,23.625,8.63591480255127
1998-02-02,106000,23.125,23.625,23.125,23.53125,8.601649284362793
1998-01-30,25600,23.4375,23.4375,23.125,23.4375,8.567374229431152
1998-01-29,12000,23.375,23.5,23.125,23.125,8.453140258789062
1998-01-28,101800,23.375,23.5,23.125,23.375,8.544525146484375
1998-01-27,16200,23.625,23.625,23.125,23.3125,8.521683692932129
1998-01-26,8000,23.1875,23.25,23.1875,23.25,8.498839378356934
1998-01-23,24200,23.625,23.625,23.125,23.125,8.453140258789062
1998-01-22,19600,23.125,23.5625,23.125,23.5,8.590219497680664
1998-01-21,15800,23.25,23.5625,23.125,23.5625,8.613065719604492
1998-01-20,11600,23.5,23.5,23.1875,23.1875,8.475991249084473
1998-01-16,25200,23.25,23.5,23.125,23.125,8.453140258789062
1998-01-15,17400,23.5,23.5,23.125,23.25,8.498839378356934
1998-01-14,25800,23.125,23.4375,23.09375,23.265625,8.504549026489258
1998-01-13,51200,23.3125,23.3125,22.875,23.03125,8.418874740600586
1998-01-12,43200,23.0,23.375,22.75,22.9375,8.384608268737793
1998-01-09,56200,23.71875,23.71875,22.921875,22.96875,8.396025657653809
1998-01-08,28400,24.1875,24.1875,23.75,23.78125,8.693032264709473
1998-01-07,18600,24.5625,24.5625,23.875,24.0625,8.795836448669434
1998-01-06,15800,24.5,24.5625,24.0625,24.5625,8.978611946105957
1998-01-05,50000,24.25,24.5,23.875,24.5,8.955760955810547
1998-01-02,18600,24.1875,24.25,23.875,24.25,8.864374160766602
1997-12-31,57200,24.125,24.3125,23.875,23.875,8.727296829223633
1997-12-30,35000,24.0,24.375,23.9375,24.0,8.77299690246582
1997-12-29,68600,23.75,24.125,23.5,23.8125,8.704460144042969
1997-12-26,25600,23.625,23.625,23.3125,23.5625,8.613065719604492
1997-12-24,1400,23.3125,23.625,23.3125,23.3125,8.521683692932129
1997-12-23,80400,23.625,23.625,23.3125,23.46875,8.57879638671875
1997-12-22,36200,23.25,23.625,23.25,23.5,8.590219497680664
1997-12-19,53000,23.25,23.5625,23.25,23.375,8.544525146484375
1997-12-18,15200,23.5,23.5625,23.25,23.25,8.498839378356934
1997-12-17,43800,23.25,23.5,23.25,23.375,8.544525146484375
1997-12-16,3000,23.1875,23.3125,23.1875,23.25,8.498839378356934
1997-12-15,12200,23.5,23.5,23.125,23.125,8.453140258789062
1997-12-12,145600,23.625,23.625,23.125,23.4375,8.567374229431152
1997-12-11,50600,23.78125,23.78125,23.1875,23.5,8.590219497680664
1997-12-10,34600,23.75,23.8125,23.65625,23.6875,8.658761978149414
1997-12-09,95200,23.875,24.1875,23.6875,24.1875,8.777558326721191
1997-12-08,123600,24.0,24.125,23.6875,24.125,8.754878044128418
1997-12-05,28800,23.5,24.0,23.5,24.0,8.709521293640137
1997-12-04,36200,23.875,23.875,23.5,23.8125,8.641478538513184
1997-12-03,11000,23.875,23.875,23.5,23.5,8.528071403503418
1997-12-02,9200,23.75,23.8125,23.59375,23.8125,8.641478538513184
1997-12-01,13600,23.5625,23.6875,23.5,23.6875,8.596115112304688
1997-11-28,6600,23.125,23.5625,23.125,23.5625,8.550749778747559
1997-11-26,51400,22.75,23.5625,22.75,23.34375,8.471370697021484
1997-11-25,73800,22.6875,22.8125,22.375,22.75,8.255897521972656
1997-11-24,20400,23.0,23.0,22.4375,22.4375,8.14249324798584
1997-11-21,13600,22.78125,22.8125,22.46875,22.5625,8.187854766845703
1997-11-20,7800,22.75,22.75,22.5625,22.75,8.255897521972656
1997-11-19,24200,22.25,22.6875,22.25,22.625,8.21053695678711
1997-11-18,6000,22.4375,22.5625,22.1875,22.5,8.16517162322998
1997-11-17,18000,22.5,22.5,22.25,22.5,8.16517162322998
1997-11-14,69800,22.0,22.5,22.0,22.4375,8.14249324798584
1997-11-13,26200,22.25,22.25,21.96875,22.25,8.074448585510254
1997-11-12,34400,21.875,22.125,21.796875,22.125,8.029084205627441
1997-11-11,28800,22.1875,22.25,22.0625,22.0625,8.006404876708984
1997-11-10,7800,22.375,22.375,22.1875,22.1875,8.051770210266113
1997-11-07,8400,22.5,22.5625,22.1875,22.1875,8.051770210266113
1997-11-06,45400,22.5625,22.5625,22.25,22.5,8.16517162322998
1997-11-05,13600,22.625,22.625,22.1875,22.5,8.16517162322998
1997-11-04,12400,22.625,22.625,22.125,22.5,8.16517162322998
1997-11-03,26200,22.375,22.625,22.0625,22.625,8.21053695678711
1997-10-31,1400,22.1875,22.625,22.1875,22.4375,8.14249324798584
1997-10-30,3800,22.125,22.3125,22.125,22.3125,8.09713077545166
1997-10-29,26000,22.5,22.75,22.25,22.75,8.255897521972656
1997-10-28,23800,22.0,22.375,22.0,22.0,7.983724594116211
1997-10-27,6400,22.375,22.75,22.25,22.25,8.074448585510254
1997-10-24,5400,22.875,22.875,22.5,22.5,8.16517162322998
1997-10-23,17200,22.75,22.75,22.4375,22.75,8.255897521972656
1997-10-22,8200,23.0,23.125,22.875,22.875,8.301264762878418
1997-10-21,20200,23.0,23.0,22.75,23.0,8.3466215133667
1997-10-20,19000,22.625,23.0,22.625,22.875,8.301264762878418
1997-10-17,76800,23.25,23.375,22.75,23.0,8.3466215133667
1997-10-16,27200,23.375,23.5,23.125,23.3125,8.460028648376465
1997-10-15,58600,23.5625,23.625,23.25,23.46875,8.516730308532715
1997-10-14,116000,23.9375,24.0625,23.4375,23.5625,8.550749778747559
1997-10-13,65600,23.5,23.9375,23.5,23.8125,8.641478538513184
1997-10-10,56600,23.5,23.5,23.0625,23.5,8.528071403503418
1997-10-09,52200,23.5,23.5,23.125,23.3125,8.460028648376465
1997-10-08,62600,22.75,23.5,22.75,23.5,8.528071403503418
1997-10-07,172200,22.375,23.125,22.3125,23.125,8.391984939575195
1997-10-06,59400,22.375,22.375,22.1875,22.25,8.074448585510254
1997-10-03,29200,22.375,22.375,22.125,22.375,8.11981201171875
1997-10-02,15200,22.375,22.375,22.15625,22.28125,8.085789680480957
1997-10-01,37600,22.5,22.5,22.125,22.21875,8.063104629516602
1997-09-30,17200,22.375,22.5,22.25,22.5,8.16517162322998
1997-09-29,25400,22.25,22.375,22.25,22.34375,8.108470916748047
1997-09-26,60400,22.375,22.375,22.1875,22.3125,8.09713077545166
1997-09-25,54200,22.28125,22.5,22.125,22.21875,8.063104629516602
1997-09-24,21200,22.125,22.375,22.125,22.1875,8.051770210266113
1997-09-23,14000,22.5,22.5,22.0625,22.375,8.11981201171875
1997-09-22,83600,22.375,22.5,22.0,22.5,8.16517162322998
1997-09-19,61200,21.78125,22.375,21.78125,22.375,8.11981201171875
1997-09-18,54800,21.875,22.0,21.75,21.96875,7.972382545471191
1997-09-17,164000,22.0,22.125,21.875,21.96875,7.972382545471191
1997-09-16,196200,21.5,21.90625,21.25,21.84375,7.927020072937012
1997-09-15,77200,21.6875,21.6875,21.3828125,21.5,7.802275657653809
1997-09-12,102600,21.8125,22.0,21.53125,21.625,7.847640037536621
1997-09-11,136400,22.625,22.625,21.6875,21.78125,7.904338836669922
1997-09-10,19000,23.0,23.0,22.6875,22.75,8.255897521972656
1997-09-09,26400,22.875,23.125,22.6875,22.875,8.239572525024414
1997-09-08,15000,22.9375,22.9375,22.625,22.75,8.194541931152344
1997-09-05,7800,22.625,23.0,22.625,22.75,8.194541931152344
1997-09-04,44000,23.25,23.25,22.625,22.6875,8.172027587890625
1997-09-03,28800,23.5,23.5,22.75,23.25,8.37464427947998
1997-09-02,132400,23.0,23.625,22.75,23.46875,8.453436851501465
1997-08-29,144000,22.0,23.25,22.0,23.0,8.284590721130371
1997-08-28,82000,21.25,22.0,20.9375,22.0,7.924391269683838
1997-08-27,10400,21.1875,21.25,20.9375,20.9375,7.541680335998535
1997-08-26,3000,20.8125,21.0,20.8125,21.0,7.564194202423096
1997-08-25,600,20.8125,20.8125,20.8125,20.8125,7.496654510498047
1997-08-22,17000,20.9375,21.0,20.75,21.0,7.564194202423096
1997-08-21,15600,20.9375,20.9375,20.75,20.8125,7.496654510498047
1997-08-20,29800,20.875,20.9375,20.75,20.9375,7.541680335998535
1997-08-19,15800,20.875,20.875,20.625,20.875,7.519167900085449
1997-08-18,27400,21.25,21.25,20.6875,20.6875,7.451631546020508
1997-08-15,42800,21.375,21.5625,21.0,21.25,7.654244422912598
1997-08-14,600,21.625,21.625,21.625,21.625,7.789319038391113
1997-08-13,25600,21.5,21.5625,21.375,21.5625,7.766806125640869
1997-08-12,34000,21.625,21.625,21.5,21.5,7.744290828704834
1997-08-11,1200,21.625,22.0,21.625,22.0,7.924391269683838
1997-08-08,10600,21.625,22.0,21.625,21.625,7.789319038391113
1997-08-07,0,22.125,22.125,22.125,22.125,7.969414710998535
1997-08-06,4400,22.0625,22.125,21.75,22.125,7.969414710998535
1997-08-05,5800,22.0,22.0,21.75,21.9375,7.90187931060791
1997-08-04,0,21.96875,21.96875,21.96875,21.96875,7.913135528564453
1997-08-01,71600,21.8125,22.125,21.8125,21.96875,7.913135528564453
1997-07-31,1600,21.8125,21.875,21.8125,21.8125,7.856853485107422
1997-07-30,58400,21.875,21.875,21.8125,21.8125,7.856853485107422
1997-07-29,45600,22.125,22.125,21.875,21.875,7.879363536834717
1997-07-28,10600,22.125,22.125,22.0,22.0,7.924391269683838
1997-07-25,600,22.125,22.375,22.125,22.375,8.059469223022461
1997-07-24,21000,22.4375,22.4375,22.125,22.4375,8.081981658935547
1997-07-23,13400,22.5,22.5,22.125,22.5,8.1044921875
1997-07-22,285400,22.5,22.5,22.125,22.375,8.059469223022461
1997-07-21,24600,22.125,22.5,22.125,22.25,8.014443397521973
1997-07-18,35000,22.5,22.5625,22.125,22.125,7.969414710998535
1997-07-17,59800,22.875,23.125,22.5,22.625,8.149518966674805
1997-07-16,81800,23.125,23.625,22.875,22.875,8.239572525024414
1997-07-15,64400,23.125,23.375,23.0625,23.375,8.41966438293457
1997-07-14,52600,22.625,23.125,22.625,23.125,8.329618453979492
1997-07-11,134600,21.9375,22.5,21.9375,22.5,8.1044921875
1997-07-10,21000,22.125,22.125,21.9375,22.0,7.924391269683838
1997-07-09,85800,21.75,22.0,21.5625,21.96875,7.913135528564453
1997-07-08,37000,21.875,21.875,21.5,21.875,7.879363536834717
1997-07-07,25600,21.5,21.875,21.5,21.5,7.744290828704834
1997-07-03,2400,21.4375,21.4375,21.4375,21.4375,7.721778869628906
1997-07-02,180400,21.625,21.8125,21.375,21.4375,7.721778869628906
1997-07-01,102600,21.375,21.625,21.0,21.4375,7.721778869628906
1997-06-30,58600,20.625,21.25,20.625,21.125,7.609220504760742
1997-06-27,84800,20.375,20.8125,20.125,20.75,7.474143981933594
1997-06-26,118600,20.0,20.3125,20.0,20.21875,7.282785415649414
1997-06-25,8400,19.75,19.8125,19.5,19.75,7.113943099975586
1997-06-24,108400,19.375,19.75,19.21875,19.75,7.113943099975586
1997-06-23,62400,19.0625,19.375,19.0625,19.1875,6.911329746246338
1997-06-20,38200,19.125,19.375,19.0,19.375,6.9788689613342285
1997-06-19,45800,19.125,19.125,18.875,19.125,6.888816833496094
1997-06-18,8200,18.875,19.125,18.875,19.0,6.843790054321289
1997-06-17,2400,18.875,19.125,18.875,19.125,6.888816833496094
1997-06-16,1200,19.125,19.125,19.125,19.125,6.888816833496094
1997-06-13,31200,18.875,19.25,18.875,19.0,6.843790054321289
1997-06-12,51600,19.3125,19.625,19.0,19.25,6.933840274810791
1997-06-11,24400,19.0,19.5,18.9375,19.3125,6.956356048583984
1997-06-10,2400,19.125,19.125,19.125,19.125,6.829383373260498
1997-06-09,3000,19.125,19.125,19.125,19.125,6.829383373260498
1997-06-06,25800,18.875,19.0625,18.875,19.0,6.784745693206787
1997-06-05,8000,18.625,18.75,18.625,18.75,6.695476055145264
1997-06-04,3000,18.6875,18.875,18.625,18.875,6.740113258361816
1997-06-03,4000,18.875,18.875,18.625,18.625,6.6508402824401855
1997-06-02,9200,18.625,18.875,18.625,18.875,6.740113258361816
1997-05-30,24600,18.5,18.75,18.5,18.75,6.695476055145264
1997-05-29,16200,18.5,18.8125,18.5,18.8125,6.717794418334961
1997-05-28,1000,18.5,18.5,18.5,18.5,6.606206893920898
1997-05-27,9000,18.5,18.75,18.5,18.5,6.606206893920898
1997-05-23,6600,18.375,18.625,18.375,18.5,6.606206893920898
1997-05-22,15800,18.5,18.625,18.25,18.5,6.606206893920898
1997-05-21,8200,18.625,18.625,18.25,18.25,6.51693058013916
1997-05-20,167000,17.75,18.625,17.625,18.25,6.51693058013916
1997-05-19,3400,17.75,17.75,17.6875,17.6875,6.316067218780518
1997-05-16,5200,17.75,17.75,17.375,17.6875,6.316067218780518
1997-05-15,5600,17.375,17.375,17.375,17.375,6.204476356506348
1997-05-14,6000,17.375,17.75,17.375,17.375,6.204476356506348
1997-05-13,46400,17.75,17.75,17.46875,17.6875,6.316067218780518
1997-05-12,10400,17.5,17.5,17.375,17.375,6.204476356506348
1997-05-09,5600,17.375,17.75,17.375,17.375,6.204476356506348
1997-05-08,5000,17.75,17.75,17.375,17.75,6.338380813598633
1997-05-07,400,17.75,17.75,17.75,17.75,6.338380813598633
1997-05-06,0,17.375,17.375,17.375,17.375,6.204476356506348
1997-05-05,7800,17.375,17.6875,17.375,17.375,6.204476356506348
1997-05-02,11600,17.5625,17.75,17.5,17.5625,6.27143144607544
1997-05-01,25600,17.375,17.5625,17.375,17.5625,6.27143144607544
1997-04-30,600,17.5625,17.5625,17.5625,17.5625,6.27143144607544
1997-04-29,20800,17.375,17.5625,17.375,17.5,6.249110221862793
1997-04-28,1000,17.375,17.375,17.375,17.375,6.204476356506348
1997-04-25,0,17.6875,17.6875,17.6875,17.6875,6.316067218780518
1997-04-24,11000,17.5,17.6875,17.5,17.6875,6.316067218780518
1997-04-23,6400,17.5,17.5,17.5,17.5,6.249110221862793
1997-04-22,0,17.875,17.875,17.875,17.875,6.383021831512451
1997-04-21,1000,17.875,17.875,17.875,17.875,6.383021831512451
1997-04-18,10000,17.75,17.75,17.5,17.75,6.338380813598633
1997-04-17,6000,17.75,17.75,17.375,17.6875,6.316067218780518
1997-04-16,9000,17.375,17.625,17.375,17.625,6.293746948242188
1997-04-15,18600,17.4375,17.625,17.375,17.5,6.249110221862793
1997-04-14,70200,17.875,17.875,17.25,17.4375,6.226791858673096
1997-04-11,21800,17.375,17.75,17.375,17.5625,6.27143144607544
1997-04-10,600,17.375,17.375,17.375,17.375,6.204476356506348
1997-04-09,4200,17.375,17.75,17.375,17.375,6.204476356506348
1997-04-08,16000,17.3125,17.625,17.3125,17.625,6.293746948242188
1997-04-07,17600,17.1875,17.5625,17.1875,17.5625,6.27143144607544
1997-04-04,1800,17.5,17.5,17.1875,17.34375,6.1933183670043945
1997-04-03,11200,17.1875,17.5,17.1875,17.375,6.204476356506348
1997-04-02,2400,17.5,17.5,17.1875,17.1875,6.137518405914307
1997-04-01,46200,17.5,17.5,17.1875,17.5,6.249110221862793
1997-03-31,10600,17.1875,17.1875,17.1875,17.1875,6.137518405914307
1997-03-27,156600,17.1875,17.4375,17.1875,17.375,6.204476356506348
1997-03-26,34400,17.1875,17.375,17.1875,17.25,6.159839630126953
1997-03-25,5400,17.1875,17.3125,17.1875,17.3125,6.182155609130859
1997-03-24,15400,17.1875,17.25,17.1875,17.25,6.159839630126953
1997-03-21,71400,17.125,17.375,17.125,17.3125,6.182155609130859
1997-03-20,68000,17.125,17.375,17.0625,17.375,6.204476356506348
1997-03-19,1200,17.1875,17.1875,17.0625,17.0625,6.09288215637207
1997-03-18,2600,17.25,17.25,17.0625,17.0625,6.09288215637207
1997-03-17,9400,17.25,17.375,17.0625,17.125,6.115200519561768
1997-03-14,19000,17.0625,17.375,17.0625,17.375,6.204476356506348
1997-03-13,25800,17.03125,17.09375,17.0,17.0625,6.09288215637207
1997-03-12,27800,16.875,17.25,16.875,17.25,6.159839630126953
1997-03-11,73000,16.875,17.125,16.875,17.0625,6.033961296081543
1997-03-10,5600,16.875,16.875,16.875,16.875,5.967657566070557
1997-03-07,9600,16.875,17.25,16.875,17.25,6.1002702713012695
1997-03-06,21800,17.25,17.25,16.875,17.25,6.1002702713012695
1997-03-05,7800,16.875,17.25,16.875,16.875,5.967657566070557
1997-03-04,27600,17.0625,17.25,17.0,17.25,6.1002702713012695
1997-03-03,1000,16.875,16.875,16.875,16.875,5.967657566070557
1997-02-28,52400,16.875,17.0,16.875,17.0,6.011862277984619
