date,volume,open,high,low,close,adj close
2007-12-19,4600,27.38500022888184,27.5,27.38500022888184,27.46500015258789,20.68839454650879
2007-12-18,3800,27.415000915527344,27.420000076293945,27.415000915527344,27.415000915527344,20.65073585510254
2007-12-17,11800,27.34000015258789,27.36000061035156,27.30500030517578,27.36000061035156,20.60928535461425
2007-12-14,5600,27.350000381469727,27.350000381469727,27.23500061035156,27.28499984741211,20.55280303955078
2007-12-13,16400,27.34000015258789,27.424999237060547,27.34000015258789,27.34499931335449,20.598005294799805
2007-12-12,5600,27.325000762939453,27.475000381469727,27.325000762939453,27.475000381469727,20.6959285736084
2007-12-11,4600,27.375,27.52499961853028,27.375,27.52499961853028,20.73358726501465
2007-12-10,8600,27.36000061035156,27.3700008392334,27.30500030517578,27.34000015258789,20.59423446655273
2007-12-07,16800,27.395000457763672,27.395000457763672,27.315000534057617,27.364999771118164,20.61306953430176
2007-12-06,9000,27.559999465942383,27.559999465942383,27.459999084472656,27.489999771118164,20.70722198486328
2007-12-05,17400,27.51499938964844,27.549999237060547,27.51000022888184,27.549999237060547,20.752424240112305
2007-12-04,16800,27.59499931335449,27.59499931335449,27.440000534057617,27.53499984741211,20.741111755371094
2007-12-03,400,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,20.744888305664062
2007-11-30,10200,27.53499984741211,27.565000534057617,27.4950008392334,27.545000076293945,20.672956466674805
2007-11-29,10400,27.604999542236328,27.64999961853028,27.540000915527344,27.64999961853028,20.75175094604492
2007-11-28,1200,27.51000022888184,27.520000457763672,27.51000022888184,27.520000457763672,20.65418243408203
2007-11-27,48600,27.57999992370605,27.59000015258789,27.520000457763672,27.559999465942383,20.6842041015625
2007-11-26,4200,27.530000686645508,27.71999931335449,27.530000686645508,27.700000762939453,20.789283752441406
2007-11-23,2000,27.55500030517578,27.565000534057617,27.55500030517578,27.565000534057617,20.687957763671875
2007-11-21,6200,27.520000457763672,27.530000686645508,27.520000457763672,27.530000686645508,20.66168594360352
2007-11-20,6200,27.38999938964844,27.450000762939453,27.38999938964844,27.420000076293945,20.579139709472656
2007-11-19,3600,27.39999961853028,27.43000030517578,27.38500022888184,27.420000076293945,20.579139709472656
2007-11-16,600,27.34499931335449,27.34499931335449,27.34499931335449,27.34499931335449,20.522855758666992
2007-11-15,2200,27.239999771118164,27.295000076293945,27.239999771118164,27.290000915527344,20.481576919555664
2007-11-14,4000,27.15999984741211,27.165000915527344,27.15999984741211,27.15999984741211,20.383996963500977
2007-11-13,4600,27.489999771118164,27.489999771118164,27.190000534057617,27.190000534057617,20.40651512145996
2007-11-12,800,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,20.466567993164062
2007-11-09,1400,27.2549991607666,27.2549991607666,27.23500061035156,27.2450008392334,20.447803497314453
2007-11-08,2000,27.114999771118164,27.14999961853028,27.114999771118164,27.14999961853028,20.37650489807129
2007-11-07,200,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,20.301454544067383
2007-11-06,1200,27.01499938964844,27.049999237060547,27.0,27.020000457763672,20.2789363861084
2007-11-05,200,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,20.31269645690918
2007-11-02,1200,27.01499938964844,27.06999969482422,27.01499938964844,27.06999969482422,20.316455841064453
2007-11-01,0,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,20.31269645690918
2007-10-31,1000,27.02499961853028,27.065000534057617,27.020000457763672,27.065000534057617,20.234272003173828
2007-10-30,600,27.07999992370605,27.07999992370605,27.02499961853028,27.02499961853028,20.20437431335449
2007-10-29,3800,27.01499938964844,27.06999969482422,27.01499938964844,27.040000915527344,20.21557235717773
2007-10-26,2200,27.045000076293945,27.05500030517578,27.040000915527344,27.05500030517578,20.226791381835938
2007-10-25,1600,27.09000015258789,27.09000015258789,27.05500030517578,27.07999992370605,20.245479583740234
2007-10-24,4000,27.09499931335449,27.1200008392334,27.09000015258789,27.100000381469727,20.26043128967285
2007-10-23,7400,26.96999931335449,27.0,26.96999931335449,27.0,20.18568229675293
2007-10-22,1400,27.0,27.0049991607666,27.0,27.0049991607666,20.18941116333008
2007-10-19,4800,26.950000762939453,27.0049991607666,26.950000762939453,26.98500061035156,20.174457550048828
2007-10-18,0,26.84499931335449,26.84499931335449,26.84499931335449,26.84499931335449,20.06979751586914
2007-10-17,3400,26.790000915527344,26.84499931335449,26.790000915527344,26.84499931335449,20.06979751586914
2007-10-16,400,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,19.98007202148437
2007-10-15,400,26.674999237060547,26.73500061035156,26.674999237060547,26.73500061035156,19.98756217956543
2007-10-12,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.96139335632324
2007-10-11,1200,26.65999984741211,26.700000762939453,26.63999938964844,26.700000762939453,19.96139335632324
2007-10-10,800,26.69499969482422,26.700000762939453,26.69499969482422,26.700000762939453,19.96139335632324
2007-10-09,2200,26.780000686645508,26.780000686645508,26.70499992370605,26.70499992370605,19.96512985229492
2007-10-08,2200,26.7450008392334,26.770000457763672,26.7450008392334,26.770000457763672,20.013734817504883
2007-10-05,2200,26.76000022888184,26.76000022888184,26.70499992370605,26.71999931335449,19.976343154907227
2007-10-04,2600,26.790000915527344,26.84000015258789,26.790000915527344,26.84000015258789,20.06605339050293
2007-10-03,400,26.799999237060547,26.799999237060547,26.795000076293945,26.795000076293945,20.032413482666016
2007-10-02,3400,26.75,26.834999084472656,26.75,26.834999084472656,20.062314987182617
2007-10-01,31000,26.834999084472656,26.834999084472656,26.729999542236328,26.739999771118164,19.991304397583008
2007-09-28,2600,26.934999465942383,26.934999465942383,26.88500022888184,26.895000457763672,20.031679153442383
2007-09-27,1200,26.8700008392334,26.89999961853028,26.8700008392334,26.89999961853028,20.03539085388184
2007-09-26,11200,26.795000076293945,27.0,26.709999084472656,26.834999084472656,19.986974716186523
2007-09-25,3000,26.864999771118164,26.864999771118164,26.86000061035156,26.86000061035156,20.00560188293457
2007-09-24,2800,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,19.968360900878903
2007-09-21,6000,26.80500030517578,26.80500030517578,26.70499992370605,26.770000457763672,19.938560485839844
2007-09-20,4400,26.825000762939453,26.825000762939453,26.76499938964844,26.76499938964844,19.93483161926269
2007-09-19,7200,26.8799991607666,26.8799991607666,24.63999938964844,26.854999542236328,20.001861572265625
2007-09-18,6000,26.8700008392334,27.125,26.834999084472656,27.125,20.202959060668945
2007-09-17,21800,26.8799991607666,26.88500022888184,26.8799991607666,26.88500022888184,20.024227142333984
2007-09-14,5600,26.96500015258789,26.96500015258789,26.84000015258789,26.84000015258789,19.990697860717773
2007-09-13,6400,26.84000015258789,26.940000534057617,26.84000015258789,26.940000534057617,20.065185546875
2007-09-12,0,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,20.083803176879883
2007-09-11,2800,27.0,27.0,26.96500015258789,26.96500015258789,20.083803176879883
2007-09-10,8000,27.01000022888184,27.05500030517578,27.0049991607666,27.030000686645508,20.132225036621094
2007-09-07,13200,26.93000030517578,26.975000381469727,26.93000030517578,26.96500015258789,20.083803176879883
2007-09-06,3800,26.825000762939453,26.825000762939453,26.80500030517578,26.80500030517578,19.964637756347656
2007-09-05,28600,26.84499931335449,26.850000381469727,26.795000076293945,26.850000381469727,19.99815559387207
2007-09-04,800,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,19.931123733520508
2007-08-31,5800,26.834999084472656,27.09499931335449,26.834999084472656,27.075000762939453,20.0867919921875
2007-08-30,1600,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,19.919862747192383
2007-08-29,800,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,19.942108154296875
2007-08-28,3800,26.795000076293945,26.80500030517578,26.78499984741211,26.78499984741211,19.87162971496582
2007-08-27,34800,26.64999961853028,26.73500061035156,26.6200008392334,26.73500061035156,19.83454322814941
2007-08-24,200,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,19.804855346679688
2007-08-23,3000,26.71500015258789,26.7450008392334,26.57999992370605,26.700000762939453,19.80856704711914
2007-08-22,8600,26.75,26.75,26.6200008392334,26.71999931335449,19.823415756225582
2007-08-21,1400,26.809999465942383,26.809999465942383,26.780000686645508,26.780000686645508,19.86792182922364
2007-08-20,3000,26.709999084472656,26.75,26.709999084472656,26.75,19.84567070007324
2007-08-17,12600,26.780000686645508,26.81999969482422,26.68000030517578,26.68000030517578,19.79374122619629
2007-08-16,79000,26.684999465942383,26.809999465942383,26.684999465942383,26.73500061035156,19.83454322814941
2007-08-15,3000,26.565000534057617,26.584999084472656,26.565000534057617,26.584999084472656,19.72325134277344
2007-08-14,3800,26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,19.68245887756348
2007-08-13,2000,26.489999771118164,26.489999771118164,26.475000381469727,26.475000381469727,19.64164352416992
2007-08-10,800,26.559999465942383,26.559999465942383,26.4950008392334,26.4950008392334,19.65649032592773
2007-08-09,0,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,19.69357109069824
2007-08-08,0,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,19.69357109069824
2007-08-07,0,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,19.69357109069824
2007-08-06,800,26.549999237060547,26.559999465942383,26.545000076293945,26.545000076293945,19.69357109069824
2007-08-03,0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,19.62310218811035
2007-08-02,0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,19.62310218811035
2007-08-01,8600,26.46500015258789,26.46999931335449,26.450000762939453,26.450000762939453,19.62310218811035
2007-07-31,1200,26.489999771118164,26.489999771118164,26.46999931335449,26.46999931335449,19.559289932250977
2007-07-30,400,26.540000915527344,26.540000915527344,26.52499961853028,26.52499961853028,19.599937438964844
2007-07-27,800,26.53499984741211,26.540000915527344,26.530000686645508,26.540000915527344,19.61102294921875
2007-07-26,1400,26.479999542236328,26.5049991607666,26.479999542236328,26.5049991607666,19.58517265319824
2007-07-25,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,19.47063446044922
2007-07-24,4000,26.364999771118164,26.364999771118164,26.350000381469727,26.350000381469727,19.47063446044922
2007-07-23,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,19.47801780700684
2007-07-20,7400,26.25,26.36000061035156,26.25,26.36000061035156,19.47801780700684
2007-07-19,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,19.367185592651367
2007-07-18,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,19.367185592651367
2007-07-17,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,19.367185592651367
2007-07-16,400,26.184999465942383,26.209999084472656,26.184999465942383,26.209999084472656,19.367185592651367
2007-07-13,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,19.389339447021484
2007-07-12,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,19.389339447021484
2007-07-11,2000,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,19.389339447021484
2007-07-10,400,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,19.333934783935547
2007-07-09,1000,26.104999542236328,26.11000061035156,26.104999542236328,26.11000061035156,19.29328155517578
2007-07-06,0,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.300683975219727
2007-07-05,600,26.125,26.125,26.1200008392334,26.1200008392334,19.300683975219727
2007-07-03,600,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,19.34870147705078
2007-07-02,2000,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,19.389339447021484
2007-06-29,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.28775405883789
2007-06-28,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.28775405883789
2007-06-27,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.28775405883789
2007-06-26,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.28775405883789
2007-06-25,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.28775405883789
2007-06-22,600,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.28775405883789
2007-06-21,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-20,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-19,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-18,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-15,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-14,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-13,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-12,400,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,19.18841552734375
2007-06-11,200,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449,19.199440002441406
2007-06-08,400,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.21784782409668
2007-06-07,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,19.29141426086425
2007-06-06,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,19.29141426086425
2007-06-05,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,19.29141426086425
2007-06-04,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,19.29141426086425
2007-06-01,200,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,19.29141426086425
