date,volume,open,high,low,close,adj close
1993-09-28,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4506099224090576
1993-09-27,5700,6.271932601928711,6.516293525695801,6.271932601928711,6.516293525695801,2.883003234863281
1993-09-24,0,6.475566864013672,6.475566864013672,6.475566864013672,6.475566864013672,2.435293436050415
1993-09-23,4100,6.271932601928711,6.475566864013672,6.271932601928711,6.475566864013672,2.864986658096313
1993-09-22,11800,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.027153491973877
1993-09-21,4100,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203
1993-09-20,3300,6.516293525695801,6.516293525695801,6.271932601928711,6.271932601928711,2.774890899658203
1993-09-17,900,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203
1993-09-16,3700,6.516293525695801,6.638473987579346,6.434839725494385,6.638473987579346,2.9370594024658203
1993-09-15,0,6.271933078765869,6.271933078765869,6.271933078765869,6.271933078765869,2.358711242675781
1993-09-14,2700,6.271932601928711,6.271932601928711,6.271932601928711,6.271932601928711,2.774890899658203
1993-09-13,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.5578246116638184
1993-09-10,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.5578246116638184
1993-09-09,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.5578246116638184
1993-09-08,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.54189682006836
1993-09-07,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.54189682006836
1993-09-03,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.54189682006836
1993-09-02,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.54189682006836
1993-09-01,1700,6.597747325897217,6.801381587982178,6.597747325897217,6.801381587982178,2.9903924465179443
1993-08-31,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4353482723236084
1993-08-30,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4353482723236084
1993-08-27,4800,6.842108249664307,6.842108249664307,6.516293525695801,6.516293525695801,2.8650474548339844
1993-08-26,4100,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.151552438735962
1993-08-25,7200,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627
1993-08-24,0,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,2.587557792663574
1993-08-23,0,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,2.587557792663574
1993-08-20,53400,6.923562049865723,6.923562049865723,6.842108249664307,6.923562049865723,3.0441133975982666
1993-08-19,600,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627
1993-08-18,2700,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123
1993-08-17,4800,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123
1993-08-16,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.526673078536988
1993-08-13,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.526673078536988
1993-08-12,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.526673078536988
1993-08-11,300,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996
1993-08-10,600,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123
1993-08-09,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-08-06,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-08-05,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-08-04,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-08-03,19100,6.760654449462891,7.575191497802734,6.760654449462891,7.0050153732299805,3.0799262523651123
1993-08-02,2700,6.679201126098633,7.0050153732299805,6.679201126098633,7.0050153732299805,3.0799262523651123
1993-07-30,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.526673078536988
1993-07-29,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.526673078536988
1993-07-28,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.526673078536988
1993-07-27,300,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,2.972487449645996
1993-07-26,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-07-23,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-07-22,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-07-21,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-07-20,6200,6.679201126098633,7.0050153732299805,6.679201126098633,6.842108249664307,3.0083000659942627
1993-07-19,300,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.936674833297729
1993-07-16,600,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.936674833297729
1993-07-15,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-07-14,3300,6.679201126098633,7.0050153732299805,6.679201126098633,7.0050153732299805,3.0799262523651123
1993-07-13,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.496232271194458
1993-07-12,2700,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.936674833297729
1993-07-09,1700,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.936674833297729
1993-07-08,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.7397677898406982
1993-07-07,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.7397677898406982
1993-07-06,10300,7.0050153732299805,7.330830097198486,6.781017780303955,7.330830097198486,3.2231786251068115
1993-07-02,300,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123
1993-07-01,600,6.475566864013672,6.475566864013672,6.475566864013672,6.475566864013672,2.8471429347991943
1993-06-30,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-06-29,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-06-28,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-06-25,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.618000030517578
1993-06-24,300,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.0799262523651123
1993-06-23,300,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.811328649520874
1993-06-22,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.496232271194458
1993-06-21,300,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.936674833297729
1993-06-18,300,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.793421745300293
1993-06-17,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.3744659423828125
1993-06-16,3300,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.793421745300293
1993-06-15,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-06-14,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-06-11,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.557116270065308
1993-06-10,300,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.0083000659942627
1993-06-09,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4353482723236084
1993-06-08,1700,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285
1993-06-07,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.4800074100494385
1993-06-04,600,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-06-03,600,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-06-02,2700,6.109025001525879,6.109025001525879,6.109025001525879,6.109025001525879,2.668522357940674
1993-06-01,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.419519424438477
1993-05-28,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.419519424438477
1993-05-27,3700,6.516293525695801,6.516293525695801,6.353386402130127,6.516293525695801,2.8464226722717285
1993-05-26,3700,6.353386402130127,6.516293525695801,6.353386402130127,6.516293525695801,2.8464226722717285
1993-05-25,2700,5.783210754394531,5.783210754394531,5.783210754394531,5.783210754394531,2.526200294494629
1993-05-24,0,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.117079257965088
1993-05-21,0,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.117079257965088
1993-05-20,2700,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.49062180519104
1993-05-19,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.374152898788452
1993-05-18,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.374152898788452
1993-05-17,3700,6.31265926361084,6.394113063812256,6.31265926361084,6.394113063812256,2.793053388595581
1993-05-14,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.600983142852783
1993-05-13,300,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.059906005859375
1993-05-12,61000,6.394113063812256,6.41447639465332,6.394113063812256,6.41447639465332,2.801947593688965
1993-05-11,0,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.464885711669922
1993-05-10,0,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.464885711669922
1993-05-07,600,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.8997929096221924
1993-05-06,14100,6.353386402130127,6.516293525695801,6.353386402130127,6.516293525695801,2.8464226722717285
1993-05-05,3300,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,2.49062180519104
1993-05-04,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.419519424438477
1993-05-03,5700,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285
1993-04-30,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.359031438827514
1993-04-29,3300,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.7752625942230225
1993-04-28,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.419519424438477
1993-04-27,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.419519424438477
1993-04-26,900,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285
1993-04-23,300,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285
1993-04-22,600,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.8464226722717285
1993-04-21,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.540494680404663
1993-04-20,1700,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,2.9887442588806152
1993-04-19,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.540494680404663
1993-04-16,3300,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,2.9887442588806152
1993-04-15,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.4800074100494385
1993-04-14,6200,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-04-13,4100,6.842108249664307,6.842108249664307,6.679201126098633,6.679201126098633,2.9175848960876465
1993-04-12,6200,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-04-08,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.4800074100494385
1993-04-07,14100,6.842108249664307,6.842108249664307,6.679201126098633,6.679201126098633,2.9175848960876465
1993-04-06,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.4800074100494385
1993-04-05,14100,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-04-02,900,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-04-01,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.4800074100494385
1993-03-31,14100,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9175848960876465
1993-03-30,29300,6.679201126098633,7.330830097198486,6.679201126098633,6.842108249664307,2.9887442588806152
1993-03-29,0,6.658836841583252,6.658836841583252,6.658836841583252,6.658836841583252,2.4724457263946533
1993-03-26,0,6.658836841583252,6.658836841583252,6.658836841583252,6.658836841583252,2.4724457263946533
1993-03-25,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.721958875656128
1993-03-24,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.721958875656128
1993-03-23,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.721958875656128
1993-03-22,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.721958875656128
1993-03-19,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.721958875656128
1993-03-18,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.721958875656128
1993-03-17,3300,7.941732883453369,8.023186683654785,7.330830097198486,7.330830097198486,3.2022268772125244
1993-03-16,0,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.024397850036621
1993-03-15,0,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.024397850036621
1993-03-12,600,7.656644821166992,8.145366668701172,7.656644821166992,8.145366668701172,3.5580291748046875
1993-03-11,13500,7.656644821166992,7.819552421569824,7.330830097198486,7.330830097198486,3.2022268772125244
1993-03-10,600,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2022268772125244
1993-03-09,0,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.1604971885681152
1993-03-08,0,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.1447699069976807
1993-03-05,0,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.1447699069976807
1993-03-04,0,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.1447699069976807
1993-03-03,10300,8.430455207824707,8.511908531188965,8.430455207824707,8.511908531188965,3.699638843536377
1993-03-02,0,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.009347915649414
1993-03-01,0,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.009347915649414
1993-02-26,3700,8.796996116638184,8.796996116638184,8.145366668701172,8.145366668701172,3.5403223037719727
1993-02-25,0,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,3.024397373199463
1993-02-24,0,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,3.024397373199463
1993-02-23,0,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,3.024397373199463
