date,volume,open,high,low,close,adj close
1997-08-19,28500,17.625,17.625,17.3125,17.5,1.847464919090271
1997-08-18,12700,17.5625,17.625,17.5,17.5,1.847464919090271
1997-08-15,4400,17.625,17.6875,17.625,17.625,1.860661268234253
1997-08-14,19000,17.6875,17.75,17.5625,17.75,1.8738577365875244
1997-08-13,6000,17.75,17.875,17.6875,17.6875,1.8672590255737305
1997-08-12,17600,17.8125,17.9375,17.75,17.875,1.878608226776123
1997-08-11,10300,17.75,17.875,17.75,17.75,1.8654708862304688
1997-08-08,24300,17.875,17.875,17.75,17.75,1.8654708862304688
1997-08-07,26000,17.875,17.9375,17.8125,17.8125,1.8720405101776123
1997-08-06,4700,17.9375,17.9375,17.8125,17.875,1.878608226776123
1997-08-05,5600,17.8125,17.9375,17.8125,17.875,1.878608226776123
1997-08-04,7900,17.8125,17.875,17.8125,17.875,1.878608226776123
1997-08-01,21200,17.9375,17.9375,17.8125,17.875,1.878608226776123
1997-07-31,18100,17.9375,18.0,17.875,17.9375,1.885176181793213
1997-07-30,22500,17.875,18.0,17.875,17.9375,1.885176181793213
1997-07-29,10300,17.9375,18.0,17.875,17.9375,1.885176181793213
1997-07-28,12200,18.0,18.0625,17.75,17.9375,1.885176181793213
1997-07-25,11100,18.0,18.0625,17.875,18.0625,1.8983145952224727
1997-07-24,8100,17.75,18.0,17.75,18.0,1.8917447328567505
1997-07-23,15300,17.5625,17.75,17.5625,17.75,1.8654708862304688
1997-07-22,19200,17.75,17.75,17.5,17.5,1.8391965627670288
1997-07-21,6700,17.75,17.75,17.6875,17.75,1.8654708862304688
1997-07-18,11100,17.625,17.75,17.625,17.6875,1.8589023351669312
1997-07-17,11700,17.75,17.8125,17.6875,17.6875,1.8589023351669312
1997-07-16,15600,17.625,17.8125,17.625,17.6875,1.8589023351669312
1997-07-15,17100,17.5,17.625,17.4375,17.625,1.8523337841033936
1997-07-14,10600,17.625,17.625,17.5,17.5625,1.8457655906677248
1997-07-11,8400,17.5625,17.5625,17.5,17.5625,1.8457655906677248
1997-07-10,9500,17.5,17.625,17.5,17.5625,1.837357759475708
1997-07-09,13900,17.5625,17.625,17.5,17.5,1.830819010734558
1997-07-08,28400,17.625,17.6875,17.5,17.5,1.830819010734558
1997-07-07,16100,17.625,17.625,17.5625,17.5625,1.837357759475708
1997-07-03,5000,17.625,17.625,17.5,17.625,1.843895673751831
1997-07-02,19600,17.25,17.75,17.25,17.625,1.843895673751831
1997-07-01,21400,17.125,17.25,17.125,17.25,1.8046643733978271
1997-06-30,10900,17.0,17.125,17.0,17.125,1.7915866374969482
1997-06-27,13100,17.0,17.125,17.0,17.0,1.7785104513168335
1997-06-26,5300,17.0625,17.0625,16.9375,16.9375,1.771970272064209
1997-06-25,13500,17.0,17.125,17.0,17.0,1.7785104513168335
1997-06-24,24200,16.875,17.125,16.875,16.9375,1.771970272064209
1997-06-23,19800,16.875,17.125,16.875,17.0,1.7785104513168335
1997-06-20,15700,17.0,17.0,16.875,17.0,1.7785104513168335
1997-06-19,6100,17.0,17.125,16.875,16.875,1.7654322385787964
1997-06-18,13500,17.125,17.125,17.0,17.0,1.7785104513168335
1997-06-17,7100,17.125,17.25,17.0,17.25,1.8046643733978271
1997-06-16,6800,17.0,17.25,17.0,17.25,1.8046643733978271
1997-06-13,32800,16.875,17.125,16.875,17.125,1.7915866374969482
1997-06-12,25000,17.0,17.0,16.875,16.875,1.7654322385787964
1997-06-11,13500,16.875,17.125,16.875,17.125,1.7832162380218506
1997-06-10,7400,17.0,17.0,16.875,17.0,1.7702021598815918
1997-06-09,22200,16.75,17.0,16.75,17.0,1.7702021598815918
1997-06-06,7700,16.875,16.875,16.75,16.75,1.7441682815551758
1997-06-05,8500,16.75,16.875,16.75,16.75,1.7441682815551758
1997-06-04,15500,16.875,17.0,16.875,17.0,1.7702021598815918
1997-06-03,13600,17.0,17.0,16.875,16.875,1.7571852207183838
1997-06-02,28000,16.75,17.0,16.75,17.0,1.7702021598815918
1997-05-30,1400,16.75,16.75,16.75,16.75,1.7441682815551758
1997-05-29,11500,16.75,16.875,16.625,16.875,1.7571852207183838
1997-05-28,7100,16.75,16.875,16.625,16.625,1.7311517000198364
1997-05-27,17100,16.75,16.875,16.625,16.75,1.7441682815551758
1997-05-23,15000,16.625,16.75,16.5,16.625,1.7311517000198364
1997-05-22,5200,16.625,16.75,16.625,16.625,1.7311517000198364
1997-05-21,13300,16.75,16.75,16.625,16.625,1.7311517000198364
1997-05-20,11000,16.75,16.75,16.625,16.75,1.7441682815551758
1997-05-19,15300,16.75,16.75,16.625,16.75,1.7441682815551758
1997-05-16,12400,16.625,16.75,16.625,16.75,1.7441682815551758
1997-05-15,12300,16.75,16.75,16.5,16.5,1.718137502670288
1997-05-14,12200,16.75,16.75,16.625,16.75,1.7441682815551758
1997-05-13,14900,16.75,16.75,16.625,16.625,1.7311517000198364
1997-05-12,21000,16.625,16.875,16.625,16.875,1.7488558292388916
1997-05-09,15200,16.75,16.875,16.625,16.625,1.722944736480713
1997-05-08,14900,16.75,16.875,16.75,16.875,1.7488558292388916
1997-05-07,11300,16.75,16.875,16.75,16.75,1.7359000444412231
1997-05-06,12700,16.75,16.875,16.75,16.875,1.7488558292388916
1997-05-05,9500,16.75,16.875,16.625,16.75,1.7359000444412231
1997-05-02,12700,16.875,16.875,16.75,16.875,1.7488558292388916
1997-05-01,18200,16.625,16.75,16.625,16.625,1.722944736480713
1997-04-30,10200,16.5,16.625,16.375,16.625,1.722944736480713
1997-04-29,20000,16.375,16.5,16.375,16.5,1.709992527961731
1997-04-28,14200,16.375,16.5,16.25,16.25,1.6840815544128418
1997-04-25,8400,16.5,16.5,16.375,16.5,1.709992527961731
1997-04-24,23100,16.125,16.5,16.125,16.375,1.6970374584197998
1997-04-23,12100,16.5,16.5,16.125,16.125,1.67112934589386
1997-04-22,13400,16.375,16.5,16.375,16.375,1.6970374584197998
1997-04-21,10600,16.5,16.625,16.375,16.5,1.709992527961731
1997-04-18,7200,16.375,16.5,16.375,16.5,1.709992527961731
1997-04-17,6700,16.5,16.5,16.375,16.5,1.709992527961731
1997-04-16,10100,16.25,16.5,16.25,16.5,1.709992527961731
1997-04-15,9400,16.25,16.625,16.125,16.25,1.6840815544128418
1997-04-14,20200,16.0,16.25,15.875,16.125,1.67112934589386
1997-04-11,22100,16.25,16.375,15.875,15.875,1.645218849182129
1997-04-10,8900,16.375,16.5,16.375,16.375,1.6887478828430176
1997-04-09,6900,16.375,16.625,16.375,16.375,1.6887478828430176
1997-04-08,13300,16.375,16.5,16.25,16.5,1.7016383409500122
1997-04-07,20000,16.125,16.375,15.875,16.375,1.6887478828430176
1997-04-04,11300,15.875,16.125,15.75,16.125,1.662965178489685
1997-04-03,11400,16.375,16.375,15.75,15.875,1.6371816396713257
1997-04-02,16200,16.625,16.75,16.25,16.25,1.675854206085205
1997-04-01,22500,17.0,17.125,16.625,16.625,1.714527249336243
1997-03-31,26100,17.125,17.125,17.0,17.125,1.7660932540893557
1997-03-27,16900,17.375,17.375,17.125,17.125,1.7660932540893557
1997-03-26,23000,17.25,17.375,17.25,17.375,1.7918751239776611
1997-03-25,14200,17.25,17.375,17.25,17.25,1.7789839506149292
1997-03-24,10700,17.125,17.375,17.125,17.25,1.7789839506149292
1997-03-21,12900,17.375,17.375,17.25,17.25,1.7789839506149292
1997-03-20,18700,17.25,17.375,17.125,17.25,1.7789839506149292
1997-03-19,11900,17.25,17.25,17.125,17.25,1.7789839506149292
1997-03-18,15800,17.25,17.25,17.125,17.25,1.7789839506149292
1997-03-17,9600,17.25,17.25,17.125,17.125,1.7660932540893557
1997-03-14,11500,17.25,17.25,17.125,17.25,1.7789839506149292
1997-03-13,13600,17.25,17.25,17.125,17.25,1.7789839506149292
1997-03-12,36700,17.25,17.375,17.125,17.375,1.7918751239776611
1997-03-11,14000,17.25,17.375,17.25,17.375,1.7836247682571411
1997-03-10,19300,17.125,17.375,17.125,17.25,1.770793080329895
1997-03-07,30700,17.0,17.25,17.0,17.125,1.7579617500305176
1997-03-06,6800,17.0,17.125,17.0,17.125,1.7579617500305176
1997-03-05,28900,17.125,17.125,16.875,17.125,1.7579617500305176
1997-03-04,52800,17.0,17.125,16.875,17.125,1.7579617500305176
1997-03-03,29400,17.125,17.25,16.875,17.0,1.7451303005218506
1997-02-28,20900,17.25,17.25,17.125,17.125,1.7579617500305176
1997-02-27,10200,17.125,17.25,17.0,17.25,1.770793080329895
1997-02-26,35700,17.375,17.375,17.0,17.125,1.7579617500305176
1997-02-25,21800,17.25,17.375,17.25,17.25,1.770793080329895
1997-02-24,45000,17.75,17.75,17.125,17.125,1.7579617500305176
1997-02-21,16300,17.625,17.75,17.5,17.75,1.822119951248169
1997-02-20,19200,17.75,17.75,17.5,17.5,1.7964577674865725
1997-02-19,19100,17.625,17.75,17.625,17.625,1.80928897857666
1997-02-18,33100,17.625,17.75,17.625,17.75,1.822119951248169
1997-02-14,13200,17.75,17.75,17.625,17.75,1.822119951248169
1997-02-13,20500,17.75,17.75,17.625,17.75,1.822119951248169
1997-02-12,18500,17.75,17.75,17.5,17.625,1.80928897857666
1997-02-11,19900,17.75,17.75,17.625,17.75,1.813907265663147
1997-02-10,25700,17.625,17.875,17.625,17.625,1.8011341094970703
1997-02-07,27600,17.75,17.875,17.625,17.75,1.813907265663147
1997-02-06,20600,17.75,17.75,17.5,17.75,1.813907265663147
1997-02-05,17900,17.5,17.75,17.5,17.75,1.813907265663147
1997-02-04,47100,17.625,17.625,17.375,17.375,1.7755855321884155
1997-02-03,21300,17.5,17.875,17.5,17.75,1.813907265663147
1997-01-31,44300,17.75,17.75,17.5,17.5,1.7883610725402832
1997-01-30,32200,17.875,18.0,17.625,17.625,1.8011341094970703
1997-01-29,17800,17.875,18.0,17.625,17.875,1.826682448387146
1997-01-28,27000,17.5,17.875,17.5,17.625,1.8011341094970703
1997-01-27,27800,17.875,17.875,17.5,17.625,1.8011341094970703
1997-01-24,35400,18.25,18.25,17.625,17.625,1.8011341094970703
1997-01-23,48900,18.375,18.625,18.125,18.25,1.8650035858154297
1997-01-22,63200,17.625,18.375,17.5,18.25,1.8650035858154297
1997-01-21,22500,17.375,17.625,17.375,17.5,1.7883610725402832
1997-01-20,20100,17.375,17.625,17.25,17.5,1.7883610725402832
1997-01-17,32400,17.375,17.375,17.125,17.125,1.7500386238098145
1997-01-16,28800,17.5,17.5,17.25,17.25,1.7628121376037598
1997-01-15,22600,17.625,17.625,17.5,17.5,1.7883610725402832
1997-01-14,43500,17.5,17.75,17.5,17.625,1.8011341094970703
1997-01-13,30900,17.0,17.375,17.0,17.375,1.7755855321884155
1997-01-10,35500,16.875,17.125,16.875,17.0,1.729088306427002
1997-01-09,29200,16.875,17.125,16.875,16.875,1.7163740396499634
1997-01-08,20200,17.0,17.0,16.875,17.0,1.729088306427002
1997-01-07,24800,16.875,17.0,16.75,17.0,1.729088306427002
1997-01-06,32300,16.75,16.875,16.625,16.875,1.7163740396499634
1997-01-03,26200,16.375,16.75,16.25,16.75,1.7036607265472412
1997-01-02,22900,16.375,16.5,16.25,16.25,1.6528059244155884
1996-12-31,38700,16.375,16.5,16.125,16.5,1.6782338619232178
1996-12-30,17600,16.5,16.625,16.375,16.375,1.665518879890442
1996-12-27,13800,16.625,16.625,16.375,16.5,1.6782338619232178
1996-12-26,23900,16.25,16.625,16.25,16.625,1.690946340560913
1996-12-24,9500,16.625,16.625,16.5,16.5,1.6782338619232178
1996-12-23,6000,16.625,16.625,16.5,16.625,1.6858607530593872
1996-12-20,16500,16.25,16.625,16.125,16.5,1.6731866598129272
1996-12-19,25800,16.0,16.5,15.875,16.375,1.6605108976364136
1996-12-18,20600,16.0,16.125,15.875,16.0,1.622482419013977
1996-12-17,28500,16.125,16.125,15.875,16.0,1.622482419013977
1996-12-16,18400,15.875,16.125,15.875,16.125,1.6351598501205444
1996-12-13,33100,15.625,15.875,15.625,15.875,1.6098085641860962
1996-12-12,29000,15.875,16.0,15.625,15.625,1.5844558477401731
1996-12-11,22000,15.875,15.875,15.625,15.875,1.6016947031021118
1996-12-10,14700,15.75,15.875,15.625,15.875,1.6016947031021118
1996-12-09,18400,15.625,15.75,15.625,15.625,1.5764716863632202
1996-12-06,23500,15.625,15.625,15.5,15.5,1.5638601779937744
1996-12-05,13300,15.625,15.75,15.5,15.625,1.5764716863632202
1996-12-04,30700,15.75,15.75,15.625,15.625,1.5764716863632202
1996-12-03,23200,15.75,15.75,15.625,15.75,1.5890825986862185
1996-12-02,25100,15.5,15.625,15.5,15.625,1.5764716863632202
1996-11-29,6900,15.375,15.5,15.375,15.375,1.5512487888336182
1996-11-27,20600,15.375,15.5,15.25,15.375,1.5512487888336182
1996-11-26,18000,15.5,15.5,15.25,15.375,1.5512487888336182
1996-11-25,12000,15.375,15.375,15.25,15.375,1.5512487888336182
1996-11-22,13100,15.25,15.375,15.25,15.25,1.53863525390625
1996-11-21,12000,15.25,15.375,15.25,15.25,1.53863525390625
1996-11-20,23400,15.25,15.375,15.25,15.25,1.53863525390625
1996-11-19,26400,15.25,15.375,15.25,15.375,1.5512487888336182
1996-11-18,13400,15.25,15.375,15.125,15.375,1.5512487888336182
1996-11-15,19100,15.25,15.375,15.25,15.25,1.53863525390625
1996-11-14,19400,15.25,15.375,15.125,15.375,1.5512487888336182
1996-11-13,21400,15.25,15.375,15.25,15.25,1.53863525390625
1996-11-12,22900,15.25,15.375,15.25,15.375,1.5431770086288452
1996-11-11,16500,15.25,15.375,15.25,15.25,1.5306304693222046
1996-11-08,17400,15.25,15.25,15.125,15.25,1.5306304693222046
1996-11-07,19000,15.375,15.375,15.25,15.25,1.5306304693222046
1996-11-06,25400,15.25,15.375,15.25,15.25,1.5306304693222046
1996-11-05,56400,15.125,15.25,15.0,15.25,1.5306304693222046
1996-11-04,14500,15.25,15.25,15.125,15.125,1.5180842876434326
1996-11-01,36500,15.125,15.5,15.0,15.25,1.5306304693222046
1996-10-31,20800,15.0,15.125,15.0,15.0,1.5055384635925293
1996-10-30,6600,15.0,15.0,14.875,14.875,1.492992639541626
1996-10-29,14600,14.875,15.0,14.875,14.875,1.492992639541626
1996-10-28,29200,14.875,15.0,14.75,14.875,1.492992639541626
1996-10-25,12400,14.75,14.875,14.75,14.875,1.492992639541626
1996-10-24,14200,14.875,14.875,14.625,14.875,1.492992639541626
1996-10-23,8300,14.75,14.875,14.75,14.875,1.492992639541626
1996-10-22,15000,14.875,14.875,14.75,14.75,1.4804449081420898
1996-10-21,13300,14.875,14.875,14.75,14.75,1.4804449081420898
1996-10-18,14300,14.875,14.875,14.75,14.75,1.4804449081420898
1996-10-17,13900,14.875,14.875,14.75,14.75,1.4804449081420898
1996-10-16,17700,14.75,14.75,14.625,14.625,1.4678996801376345
1996-10-15,28600,14.625,14.875,14.625,14.625,1.4678996801376345
1996-10-14,23200,14.75,14.75,14.625,14.625,1.4678996801376345
1996-10-11,11900,14.625,14.625,14.5,14.625,1.4678996801376345
1996-10-10,8000,14.75,14.75,14.625,14.625,1.4678996801376345
1996-10-09,12600,14.625,14.875,14.625,14.75,1.4724150896072388
1996-10-08,10800,14.75,14.875,14.625,14.875,1.48489511013031
1996-10-07,14400,14.625,14.75,14.625,14.75,1.4724150896072388
1996-10-04,23500,14.625,14.75,14.625,14.75,1.4724150896072388
1996-10-03,16300,14.75,14.75,14.625,14.625,1.4599380493164062
1996-10-02,7600,14.75,14.75,14.625,14.625,1.4599380493164062
1996-10-01,19400,14.75,14.75,14.625,14.75,1.4724150896072388
1996-09-30,24200,14.625,14.625,14.5,14.625,1.4599380493164062
1996-09-27,6000,14.625,14.625,14.5,14.5,1.447460055351257
1996-09-26,11200,14.5,14.625,14.5,14.5,1.447460055351257
1996-09-25,17200,14.375,14.625,14.375,14.5,1.447460055351257
1996-09-24,21300,14.5,14.625,14.375,14.375,1.4349830150604248
1996-09-23,10700,14.375,14.625,14.375,14.5,1.447460055351257
1996-09-20,20200,14.5,14.625,14.375,14.5,1.447460055351257
1996-09-19,16800,14.375,14.5,14.375,14.5,1.447460055351257
1996-09-18,13500,14.5,14.5,14.375,14.5,1.447460055351257
1996-09-17,26500,14.5,14.5,14.375,14.5,1.447460055351257
1996-09-16,18300,14.375,14.5,14.375,14.375,1.4349830150604248
1996-09-13,16300,14.375,14.5,14.375,14.5,1.447460055351257
1996-09-12,25800,14.625,14.625,14.375,14.375,1.4349830150604248
1996-09-11,10100,14.625,14.625,14.5,14.625,1.4519518613815308
1996-09-10,20000,14.625,14.75,14.625,14.625,1.4519518613815308
1996-09-09,10800,14.5,14.5,14.375,14.375,1.427133321762085
1996-09-06,14100,14.375,14.5,14.375,14.375,1.427133321762085
1996-09-05,25400,14.375,14.5,14.375,14.375,1.427133321762085
1996-09-04,24000,14.25,14.375,14.125,14.375,1.427133321762085
1996-09-03,15500,14.25,14.25,14.125,14.125,1.4023122787475586
1996-08-30,11700,14.25,14.25,14.125,14.125,1.4023122787475586
1996-08-29,19500,14.125,14.25,14.0,14.25,1.4147226810455322
1996-08-28,20400,13.875,14.125,13.75,14.125,1.4023122787475586
1996-08-27,24500,13.875,14.0,13.75,13.75,1.3650821447372437
1996-08-26,8400,13.875,14.125,13.875,13.875,1.377493143081665
1996-08-23,16500,14.0,14.125,13.875,13.875,1.377493143081665
1996-08-22,10800,14.0,14.125,14.0,14.0,1.38990318775177
1996-08-21,13300,13.875,14.0,13.875,14.0,1.38990318775177
1996-08-20,8400,14.0,14.0,13.875,13.875,1.377493143081665
1996-08-19,7900,13.875,14.0,13.875,14.0,1.38990318775177
1996-08-16,15100,13.625,13.875,13.625,13.875,1.377493143081665
1996-08-15,11300,13.625,13.625,13.5,13.625,1.3526732921600342
1996-08-14,3500,13.625,13.625,13.5,13.5,1.3402639627456665
1996-08-13,14100,13.625,13.625,13.5,13.625,1.3526732921600342
1996-08-12,6700,13.5,13.75,13.5,13.625,1.3447314500808716
1996-08-09,14400,13.625,13.625,13.5,13.625,1.3447314500808716
1996-08-08,4800,13.625,13.625,13.5,13.625,1.3447314500808716
1996-08-07,4900,13.5,13.625,13.5,13.5,1.3323943614959717
1996-08-06,24100,13.625,13.75,13.5,13.625,1.3447314500808716
1996-08-05,20100,13.5,13.75,13.5,13.625,1.3447314500808716
1996-08-02,7900,13.5,13.625,13.5,13.5,1.3323943614959717
1996-08-01,24400,13.5,13.625,13.5,13.5,1.3323943614959717
1996-07-31,9700,13.375,13.5,13.375,13.5,1.3323943614959717
1996-07-30,16100,13.375,13.5,13.25,13.5,1.3323943614959717
1996-07-29,7400,13.375,13.375,13.25,13.25,1.3077194690704346
1996-07-26,13000,13.5,13.5,13.375,13.5,1.3323943614959717
1996-07-25,11800,13.375,13.5,13.375,13.5,1.3323943614959717
1996-07-24,17600,13.5,13.625,13.375,13.375,1.3200563192367554
1996-07-23,5400,13.625,13.625,13.5,13.5,1.3323943614959717
1996-07-22,10600,13.5,13.625,13.5,13.5,1.3323943614959717
1996-07-19,8100,13.625,13.75,13.5,13.5,1.3323943614959717
1996-07-18,8400,13.5,13.75,13.5,13.625,1.3447314500808716
1996-07-17,11800,13.625,13.75,13.5,13.5,1.3323943614959717
1996-07-16,11800,13.875,13.875,13.625,13.75,1.3570668697357178
1996-07-15,12300,13.75,13.875,13.75,13.75,1.3570668697357178
1996-07-12,10400,13.75,13.875,13.625,13.875,1.3694053888320925
1996-07-11,8600,13.625,13.75,13.5,13.75,1.3570668697357178
1996-07-10,28800,13.75,13.75,13.625,13.75,1.3491729497909546
1996-07-09,10500,13.625,13.75,13.5,13.75,1.3491729497909546
1996-07-08,12000,13.5,13.625,13.5,13.5,1.3246421813964844
1996-07-05,16000,13.625,13.625,13.5,13.625,1.3369070291519165
1996-07-03,9000,13.625,13.75,13.5,13.625,1.3369070291519165
1996-07-02,7100,13.5,13.625,13.5,13.625,1.3369070291519165
1996-07-01,11200,13.5,13.625,13.375,13.5,1.3246421813964844
1996-06-28,33700,13.25,13.5,13.25,13.5,1.3246421813964844
1996-06-27,13800,13.375,13.375,13.25,13.375,1.3123764991760254
1996-06-26,11900,13.375,13.375,13.25,13.25,1.3001114130020142
1996-06-25,9300,13.375,13.375,13.25,13.25,1.3001114130020142
1996-06-24,19600,13.375,13.375,13.25,13.25,1.3001114130020142
1996-06-21,29300,13.125,13.375,13.125,13.25,1.3001114130020142
1996-06-20,24200,13.375,13.375,13.125,13.25,1.3001114130020142
1996-06-19,16200,13.25,13.375,13.25,13.375,1.3123764991760254
1996-06-18,7200,13.125,13.375,13.125,13.25,1.3001114130020142
1996-06-17,35700,13.25,13.375,13.125,13.125,1.2878466844558716
1996-06-14,13800,13.25,13.25,13.125,13.25,1.3001114130020142
1996-06-13,9200,13.0,13.25,13.0,13.25,1.3001114130020142
1996-06-12,36100,13.125,13.25,13.0,13.125,1.2878466844558716
1996-06-11,13400,13.125,13.25,13.125,13.125,1.2799967527389526
1996-06-10,12700,13.125,13.25,13.0,13.125,1.2799967527389526
1996-06-07,9500,13.0,13.125,13.0,13.125,1.2799967527389526
1996-06-06,6500,13.125,13.25,13.125,13.125,1.2799967527389526
1996-06-05,33300,13.125,13.25,13.125,13.125,1.2799967527389526
1996-06-04,27300,13.25,13.25,13.125,13.125,1.2799967527389526
1996-06-03,13300,13.125,13.25,13.125,13.125,1.2799967527389526
1996-05-31,23500,13.25,13.25,13.0,13.125,1.2799967527389526
1996-05-30,23000,13.25,13.25,13.125,13.125,1.2799967527389526
1996-05-29,6500,13.25,13.25,13.125,13.125,1.2799967527389526
1996-05-28,7400,13.25,13.25,13.125,13.125,1.2799967527389526
1996-05-24,7300,13.125,13.25,13.125,13.125,1.2799967527389526
1996-05-23,23900,13.125,13.25,13.125,13.125,1.2799967527389526
1996-05-22,15900,13.125,13.25,13.0,13.125,1.2799967527389526
1996-05-21,10200,13.125,13.25,13.125,13.25,1.2921873331069946
1996-05-20,20100,13.25,13.25,13.125,13.25,1.2921873331069946
1996-05-17,19000,13.125,13.25,13.0,13.125,1.2799967527389526
1996-05-16,14100,13.25,13.25,13.125,13.125,1.2799967527389526
1996-05-15,14700,13.125,13.25,13.125,13.25,1.2921873331069946
1996-05-14,11000,13.25,13.25,13.125,13.125,1.2799967527389526
1996-05-13,12400,13.0,13.125,13.0,13.125,1.2799967527389526
1996-05-10,47600,13.125,13.25,13.0,13.125,1.2721951007843018
1996-05-09,13700,13.125,13.25,13.0,13.25,1.284311056137085
1996-05-08,13000,13.125,13.25,13.125,13.125,1.2721951007843018
1996-05-07,10600,13.125,13.25,13.125,13.125,1.2721951007843018
1996-05-06,10400,13.125,13.25,13.125,13.25,1.284311056137085
1996-05-03,7600,13.125,13.25,13.125,13.125,1.2721951007843018
1996-05-02,17400,13.125,13.25,13.125,13.25,1.284311056137085
1996-05-01,13400,13.125,13.25,13.0,13.25,1.284311056137085
1996-04-30,14900,13.125,13.25,13.0,13.125,1.2721951007843018
1996-04-29,20000,13.125,13.25,13.0,13.125,1.2721951007843018
1996-04-26,6700,13.125,13.25,13.125,13.125,1.2721951007843018
1996-04-25,9400,13.125,13.25,13.125,13.25,1.284311056137085
1996-04-24,22900,13.125,13.25,13.0,13.0,1.2600789070129397
1996-04-23,12300,13.25,13.25,13.125,13.125,1.2721951007843018
1996-04-22,25200,13.0,13.25,13.0,13.125,1.2721951007843018
1996-04-19,14000,13.125,13.25,13.0,13.0,1.2600789070129397
1996-04-18,19400,13.25,13.25,13.125,13.25,1.284311056137085
1996-04-17,21300,13.125,13.25,13.125,13.25,1.284311056137085
1996-04-16,11300,13.25,13.25,13.125,13.125,1.2721951007843018
