date,volume,open,high,low,close,adj close
1997-01-30,700,44.75,44.75,44.625,44.625,19.46567153930664
1997-01-29,300,44.5,44.75,44.5,44.75,19.520198822021484
1997-01-28,3100,45.0,45.125,44.25,44.625,19.46567153930664
1997-01-27,1100,44.875,45.0,44.75,44.75,19.520198822021484
1997-01-24,600,44.75,45.0,44.75,45.0,19.629249572753903
1997-01-23,2700,44.5,44.625,44.375,44.625,19.46567153930664
1997-01-22,1500,45.125,45.125,44.875,45.125,19.68377685546875
1997-01-21,200,45.125,45.125,45.125,45.125,19.68377685546875
1997-01-20,2100,45.75,45.75,45.0,45.0,19.629249572753903
1997-01-17,1400,46.0,46.125,45.5,45.625,19.9018783569336
1997-01-16,200,45.875,45.875,45.875,45.875,20.01093101501465
1997-01-15,1800,45.0,45.875,45.0,45.875,20.01093101501465
1997-01-14,500,45.125,45.125,44.875,44.875,19.57472038269043
1997-01-13,600,44.75,45.0,44.75,45.0,19.629249572753903
1997-01-10,4300,45.375,45.75,44.625,44.625,19.46567153930664
1997-01-09,5400,44.5,45.25,44.25,45.25,19.738290786743164
1997-01-08,1400,45.0,45.125,44.75,44.75,19.520198822021484
1997-01-07,2500,44.75,45.125,44.75,45.0,19.629249572753903
1997-01-06,500,45.0,45.0,44.75,44.75,19.520198822021484
1997-01-03,2800,45.0,45.0,45.0,45.0,19.629249572753903
1997-01-02,5600,44.375,44.375,44.125,44.375,19.35661697387696
1996-12-31,500,43.375,43.625,43.375,43.625,19.02946662902832
1996-12-30,3600,43.5,43.5,43.125,43.125,18.811355590820312
1996-12-27,700,43.875,43.875,43.5,43.5,18.97494125366211
1996-12-26,700,44.25,44.375,44.25,44.375,19.09488868713379
1996-12-24,3000,44.0,44.25,44.0,44.25,19.04110145568848
1996-12-23,3100,44.25,44.25,43.75,43.75,18.825952529907227
1996-12-20,1100,44.5,44.5,44.125,44.25,19.04110145568848
1996-12-19,1100,44.5,45.0,44.5,44.75,19.25626373291016
1996-12-18,1300,44.375,44.625,44.375,44.5,19.148681640625
1996-12-17,600,44.5,44.625,44.5,44.625,19.202470779418945
1996-12-16,600,44.25,44.5,44.25,44.5,19.148681640625
1996-12-13,900,43.375,44.0,43.375,44.0,18.93352508544922
1996-12-12,2600,42.875,43.25,42.875,43.25,18.61079788208008
1996-12-11,600,42.75,42.75,42.625,42.75,18.395639419555664
1996-12-10,8900,42.0,43.0,42.0,43.0,18.50322914123535
1996-12-09,100,41.75,41.75,41.75,41.75,17.965335845947266
1996-12-06,6700,41.0,41.875,41.0,41.875,18.01913070678711
1996-12-05,2000,41.875,42.0,41.75,42.0,18.072912216186523
1996-12-04,6400,42.625,42.625,42.0,42.125,18.126707077026367
1996-12-03,100,42.375,42.375,42.375,42.375,18.234277725219727
1996-12-02,1500,41.875,42.125,41.875,42.125,18.126707077026367
1996-11-29,0,41.625,41.625,41.625,41.625,18.06941604614257
1996-11-27,100,41.625,41.625,41.625,41.625,17.911550521850586
1996-11-26,0,41.5,41.5,41.5,41.5,18.015151977539062
1996-11-25,600,41.125,41.5,41.125,41.5,17.85776710510254
1996-11-22,1100,41.0,41.25,41.0,41.25,17.750185012817383
1996-11-21,1100,40.625,40.875,40.5,40.75,17.53502655029297
1996-11-20,2800,40.5,40.875,40.5,40.5,17.427459716796875
1996-11-19,900,40.0,40.375,40.0,40.375,17.37367057800293
1996-11-18,500,40.0,40.0,40.0,40.0,17.212299346923828
1996-11-15,600,39.75,39.875,39.75,39.875,17.158510208129883
1996-11-14,800,39.375,39.625,39.25,39.625,17.050935745239258
1996-11-13,600,39.625,39.75,39.5,39.5,16.997154235839844
1996-11-12,4400,41.25,41.375,39.875,39.875,17.158510208129883
1996-11-11,600,41.0,41.0,41.0,41.0,17.642602920532227
1996-11-08,1700,41.75,41.75,41.25,41.25,17.750185012817383
1996-11-07,700,42.5,42.5,41.875,41.875,18.01913070678711
1996-11-06,1200,41.875,42.375,41.875,42.375,18.234277725219727
1996-11-05,0,41.5,41.5,41.5,41.5,18.015151977539062
1996-11-04,2400,42.25,42.25,41.5,41.5,17.85776710510254
1996-11-01,1400,41.375,42.0,41.375,42.0,18.072912216186523
1996-10-31,5200,40.625,41.5,40.625,41.5,17.85776710510254
1996-10-30,8500,40.0,40.375,40.0,40.375,17.37367057800293
1996-10-29,14000,39.625,40.0,39.625,39.875,17.158510208129883
1996-10-28,2300,39.25,39.625,39.25,39.625,17.050935745239258
1996-10-25,800,39.0,39.375,39.0,39.375,16.943361282348633
1996-10-24,2600,39.625,39.75,39.0,39.0,16.78199577331543
1996-10-23,400,39.625,39.625,39.375,39.375,16.943361282348633
1996-10-22,500,39.5,39.625,39.5,39.625,17.050935745239258
1996-10-21,2800,39.0,39.5,39.0,39.25,16.889564514160156
1996-10-18,5900,38.5,39.25,38.5,39.25,16.889564514160156
1996-10-17,2300,38.875,39.25,38.875,39.25,16.889564514160156
1996-10-16,1800,39.125,39.5,38.875,38.875,16.728200912475586
1996-10-15,600,38.875,39.25,38.875,39.25,16.889564514160156
1996-10-14,100,38.75,38.75,38.75,38.75,16.674413681030273
1996-10-11,1000,38.375,38.5,38.375,38.5,16.56684112548828
1996-10-10,1300,37.625,38.125,37.625,38.125,16.40547752380371
1996-10-09,1100,38.125,38.125,37.875,37.875,16.297901153564453
1996-10-08,1100,38.375,38.375,38.25,38.25,16.459260940551758
1996-10-07,0,38.625,38.625,38.625,38.625,16.767118453979492
1996-10-04,600,38.625,38.625,38.625,38.625,16.62063217163086
1996-10-03,600,38.25,38.375,38.25,38.375,16.5130558013916
1996-10-02,800,37.75,38.0,37.75,38.0,16.351675033569336
1996-10-01,4300,37.5,37.5,37.5,37.5,16.136533737182617
1996-09-30,1400,37.25,37.375,37.25,37.375,16.082740783691406
1996-09-27,200,37.25,37.25,37.25,37.25,16.028953552246094
1996-09-26,100,37.125,37.125,37.125,37.125,15.975164413452148
1996-09-25,3400,37.875,37.875,37.625,37.875,16.07413673400879
1996-09-24,3500,38.75,38.75,37.875,38.125,16.180240631103516
1996-09-23,3200,38.625,38.75,38.625,38.75,16.44548225402832
1996-09-20,300,38.625,38.625,38.625,38.625,16.392436981201172
1996-09-19,200,38.625,38.625,38.5,38.5,16.33938980102539
1996-09-18,400,38.5,38.75,38.5,38.75,16.44548225402832
1996-09-17,4500,38.25,38.5,38.25,38.375,16.286334991455078
1996-09-16,8500,38.25,39.125,38.25,38.25,16.23328399658203
1996-09-13,5400,38.125,38.125,37.75,38.125,16.180240631103516
1996-09-12,300,38.125,38.125,38.125,38.125,16.180240631103516
1996-09-11,300,38.125,38.125,38.125,38.125,16.180240631103516
1996-09-10,4000,38.5,38.625,38.375,38.375,16.286334991455078
1996-09-09,2400,38.75,38.75,38.5,38.5,16.33938980102539
1996-09-06,900,38.875,38.875,38.75,38.875,16.49853515625
1996-09-05,200,39.0,39.0,38.875,38.875,16.49853515625
1996-09-04,1300,39.0,39.0,38.875,39.0,16.551584243774414
1996-09-03,500,39.25,39.25,39.25,39.25,16.657690048217773
1996-08-30,0,39.25,39.25,39.25,39.25,16.80449867248535
1996-08-29,2400,39.5,39.5,39.25,39.25,16.657690048217773
1996-08-28,1000,39.5,39.75,39.5,39.5,16.763784408569336
1996-08-27,2600,39.75,39.75,39.5,39.75,16.869888305664062
1996-08-26,200,39.625,39.625,39.625,39.625,16.816837310791016
1996-08-23,300,39.25,39.375,39.25,39.375,16.71072769165039
1996-08-22,0,39.5,39.5,39.5,39.5,16.91153335571289
1996-08-21,1500,39.125,39.5,39.0,39.5,16.763784408569336
1996-08-20,1500,39.5,39.5,39.25,39.25,16.657690048217773
1996-08-19,500,39.875,39.875,39.625,39.625,16.816837310791016
1996-08-16,4700,39.625,39.625,39.625,39.625,16.816837310791016
1996-08-15,500,39.625,39.625,39.625,39.625,16.816837310791016
1996-08-14,900,39.5,39.625,39.5,39.625,16.816837310791016
1996-08-13,5900,39.375,39.625,39.375,39.625,16.816837310791016
1996-08-12,1200,39.375,39.625,39.375,39.625,16.816837310791016
1996-08-09,200,39.375,39.375,39.375,39.375,16.71072769165039
1996-08-08,0,39.375,39.375,39.375,39.375,16.858013153076172
1996-08-07,1200,39.25,39.375,39.25,39.375,16.71072769165039
1996-08-06,500,39.25,39.25,39.125,39.125,16.60463523864746
1996-08-05,600,39.125,39.25,39.125,39.125,16.60463523864746
1996-08-02,0,39.25,39.25,39.25,39.25,16.80449867248535
1996-08-01,3000,39.5,39.5,39.0,39.25,16.657690048217773
1996-07-31,700,39.5,39.5,39.125,39.375,16.71072769165039
1996-07-30,2300,39.0,39.625,39.0,39.625,16.816837310791016
1996-07-29,1900,39.0,39.0,38.875,39.0,16.551584243774414
1996-07-26,0,39.25,39.25,39.25,39.25,16.80449867248535
1996-07-25,0,39.25,39.25,39.25,39.25,16.80449867248535
1996-07-24,1000,39.625,39.625,39.25,39.25,16.657690048217773
1996-07-23,700,39.75,39.875,39.75,39.875,16.922935485839844
1996-07-22,200,39.75,39.75,39.75,39.75,16.869888305664062
1996-07-19,2300,39.75,39.75,39.75,39.75,16.869888305664062
1996-07-18,14800,37.625,39.75,37.625,39.75,16.869888305664062
1996-07-17,200,37.5,37.5,37.5,37.5,15.914992332458496
1996-07-16,0,37.375,37.375,37.375,37.375,16.00173568725586
1996-07-15,1100,37.625,37.75,37.375,37.375,15.861932754516602
1996-07-12,400,37.375,37.375,37.375,37.375,15.861932754516602
1996-07-11,1100,37.375,37.375,37.125,37.25,15.808889389038086
1996-07-10,1900,37.25,37.5,37.0,37.5,15.914992332458496
1996-07-09,400,37.375,37.625,37.375,37.5,15.914992332458496
1996-07-08,300,37.375,37.5,37.375,37.5,15.914992332458496
1996-07-05,12400,37.625,37.625,37.375,37.375,15.861932754516602
1996-07-03,200,37.875,37.875,37.875,37.875,16.07413673400879
1996-07-02,1400,37.5,37.75,37.5,37.75,16.021093368530273
1996-07-01,100,37.5,37.5,37.5,37.5,15.914992332458496
1996-06-28,300,37.625,37.625,37.625,37.625,15.96803379058838
1996-06-27,800,37.5,37.5,37.5,37.5,15.914992332458496
1996-06-26,900,37.75,37.75,37.625,37.625,15.96803379058838
1996-06-25,800,38.75,38.75,38.625,38.625,16.171749114990234
1996-06-24,400,39.25,39.25,39.0,39.0,16.328758239746094
1996-06-21,1600,39.625,39.625,39.125,39.125,16.381093978881836
1996-06-20,300,39.5,39.625,39.5,39.625,16.590436935424805
1996-06-19,2000,40.125,40.125,39.5,39.5,16.53809928894043
1996-06-18,1900,40.375,40.375,40.125,40.125,16.799781799316406
1996-06-17,5300,41.375,41.375,40.625,40.625,17.009113311767578
1996-06-14,9500,39.25,40.375,39.25,40.375,16.904447555541992
1996-06-13,7400,38.875,39.25,38.375,39.25,16.433429718017578
1996-06-12,200,39.0,39.0,39.0,39.0,16.328758239746094
1996-06-11,1400,38.625,39.0,38.625,38.75,16.22408103942871
1996-06-10,2700,37.625,38.375,37.625,38.375,16.067075729370117
1996-06-07,300,37.375,37.5,37.375,37.5,15.700726509094238
1996-06-06,100,37.625,37.625,37.625,37.625,15.753058433532717
1996-06-05,0,37.375,37.375,37.375,37.375,15.78630542755127
1996-06-04,4200,37.25,37.375,36.625,37.375,15.64838695526123
1996-06-03,1600,37.25,37.5,37.125,37.5,15.700726509094238
1996-05-31,200,37.0,37.0,37.0,37.0,15.491388320922852
1996-05-30,200,37.125,37.125,37.125,37.125,15.54371738433838
1996-05-29,1300,37.25,37.25,37.0,37.0,15.491388320922852
1996-05-28,4200,36.875,37.25,36.875,37.25,15.596060752868652
1996-05-24,1200,37.0,37.25,37.0,37.25,15.596060752868652
1996-05-23,3500,37.25,37.25,36.75,36.875,15.439042091369627
1996-05-22,1000,37.375,37.375,37.25,37.25,15.596060752868652
1996-05-21,800,37.25,37.375,37.25,37.375,15.64838695526123
1996-05-20,1300,36.75,37.0,36.75,37.0,15.491388320922852
1996-05-17,500,36.75,37.125,36.75,37.125,15.54371738433838
1996-05-16,14200,35.375,36.625,35.375,36.625,15.33437442779541
1996-05-15,600,35.25,35.25,35.0,35.25,14.75869083404541
1996-05-14,1400,34.875,35.125,34.875,34.875,14.601677894592283
1996-05-13,3600,35.25,35.25,35.0,35.0,14.654014587402344
1996-05-10,3400,35.625,35.625,35.0,35.5,14.863360404968262
1996-05-09,0,35.625,35.625,35.625,35.625,15.047151565551758
1996-05-08,3800,35.75,35.75,35.375,35.625,14.915690422058104
1996-05-07,1200,35.75,35.75,35.5,35.75,14.968027114868164
1996-05-06,1100,36.0,36.0,35.875,35.875,15.02036952972412
1996-05-03,200,36.25,36.25,36.25,36.25,15.177360534667969
1996-05-02,2600,36.75,36.875,36.0,36.25,15.177360534667969
1996-05-01,6300,37.375,37.375,36.625,37.0,15.491388320922852
1996-04-30,1000,37.25,37.375,37.25,37.375,15.64838695526123
1996-04-29,100,37.375,37.375,37.375,37.375,15.64838695526123
1996-04-26,2000,37.5,37.625,37.5,37.625,15.753058433532717
1996-04-25,1700,37.5,37.625,37.25,37.5,15.700726509094238
1996-04-24,500,37.375,37.375,37.375,37.375,15.64838695526123
1996-04-23,3700,37.875,37.875,37.375,37.625,15.753058433532717
1996-04-22,3200,37.625,38.0,37.5,37.75,15.805400848388672
1996-04-19,1800,37.75,37.75,37.75,37.75,15.805400848388672
1996-04-18,1100,37.25,37.75,37.25,37.75,15.805400848388672
1996-04-17,4100,35.625,37.125,35.625,37.0,15.491388320922852
1996-04-16,600,35.375,35.625,35.375,35.375,14.81101894378662
1996-04-15,1100,35.0,35.375,35.0,35.125,14.70634651184082
1996-04-12,200,35.125,35.125,35.0,35.0,14.654014587402344
1996-04-11,6300,35.125,35.125,34.875,34.875,14.601677894592283
1996-04-10,13700,35.25,35.375,35.0,35.0,14.654014587402344
1996-04-09,1000,35.375,35.5,35.375,35.5,14.863360404968262
1996-04-08,3900,36.0,36.0,35.25,35.25,14.75869083404541
1996-04-04,2600,37.0,37.0,36.25,36.25,15.177360534667969
1996-04-03,2000,36.625,37.125,36.625,36.875,15.439042091369627
1996-04-02,3300,36.0,36.75,36.0,36.5,15.282037734985352
1996-04-01,4600,36.625,36.625,36.0,36.125,15.125039100646973
1996-03-29,2200,37.625,37.625,37.125,37.125,15.54371738433838
1996-03-28,2800,38.375,38.5,37.875,37.875,15.857736587524414
1996-03-27,100,38.5,38.5,38.5,38.5,16.119417190551758
1996-03-26,500,38.625,38.625,38.625,38.625,15.954030990600586
1996-03-25,300,38.875,38.875,38.875,38.875,16.057296752929688
1996-03-22,200,38.5,38.5,38.5,38.5,15.902402877807615
1996-03-21,0,38.625,38.625,38.625,38.625,16.09464454650879
1996-03-20,1100,39.0,39.0,38.625,38.625,15.954030990600586
1996-03-19,0,38.875,38.875,38.875,38.875,16.198808670043945
1996-03-18,1100,38.5,38.875,38.5,38.875,16.057296752929688
1996-03-15,100,38.25,38.25,38.25,38.25,15.799134254455566
1996-03-14,200,38.125,38.125,38.125,38.125,15.747512817382812
1996-03-13,1300,37.875,38.0,37.875,37.875,15.644246101379396
1996-03-12,29900,39.125,39.125,37.375,37.875,15.644246101379396
1996-03-11,1500,38.875,39.25,38.625,39.25,16.212196350097656
1996-03-08,100,38.75,38.75,38.75,38.75,16.005659103393555
1996-03-07,500,38.875,38.875,38.875,38.875,16.057296752929688
1996-03-06,13300,40.625,40.625,38.625,38.875,16.057296752929688
1996-03-05,0,40.75,40.75,40.75,40.75,16.980113983154297
1996-03-04,1300,40.875,40.875,40.625,40.75,16.831769943237305
1996-03-01,0,40.875,40.875,40.875,40.875,17.032190322875977
1996-02-29,300,40.875,40.875,40.875,40.875,16.883390426635742
1996-02-28,1200,40.375,40.875,40.375,40.875,16.883390426635742
1996-02-27,0,40.125,40.125,40.125,40.125,16.719680786132812
1996-02-26,200,40.125,40.125,40.125,40.125,16.573612213134766
1996-02-23,200,40.0,40.0,39.875,39.875,16.4703426361084
1996-02-22,100,39.875,39.875,39.875,39.875,16.4703426361084
1996-02-21,0,39.625,39.625,39.625,39.625,16.511335372924805
1996-02-20,0,39.625,39.625,39.625,39.625,16.511335372924805
1996-02-16,100,39.625,39.625,39.625,39.625,16.367080688476562
1996-02-15,200,39.375,39.375,39.375,39.375,16.263813018798828
1996-02-14,400,39.375,39.5,39.375,39.5,16.315452575683594
1996-02-13,800,39.125,39.125,38.875,39.125,16.16055679321289
1996-02-12,2300,39.0,39.25,38.875,39.25,16.212196350097656
1996-02-09,1200,39.375,39.375,39.0,39.0,16.108924865722656
1996-02-08,500,39.125,39.125,39.0,39.0,16.108924865722656
1996-02-07,300,39.25,39.25,39.125,39.125,16.16055679321289
1996-02-06,1500,39.125,39.125,38.875,39.0,16.108924865722656
1996-02-05,100,39.375,39.375,39.375,39.375,16.263813018798828
1996-02-02,400,39.0,39.25,39.0,39.25,16.212196350097656
1996-02-01,1900,39.0,39.0,39.0,39.0,16.108924865722656
1996-01-31,14100,40.125,40.125,38.625,38.875,16.057296752929688
1996-01-30,900,40.5,40.5,40.375,40.375,16.67687225341797
1996-01-29,200,40.625,40.625,40.625,40.625,16.78011703491211
1996-01-26,5500,40.875,40.875,40.875,40.875,16.883390426635742
1996-01-25,200,40.75,40.75,40.75,40.75,16.831769943237305
1996-01-24,100,41.0,41.0,41.0,41.0,16.935026168823242
1996-01-23,2000,40.625,40.875,40.625,40.875,16.883390426635742
1996-01-22,4200,41.0,41.125,41.0,41.125,16.986663818359375
1996-01-19,400,40.875,40.875,40.875,40.875,16.883390426635742
1996-01-18,0,40.75,40.75,40.75,40.75,16.980113983154297
1996-01-17,600,40.75,41.0,40.75,40.75,16.831769943237305
1996-01-16,1600,40.375,40.625,40.375,40.625,16.78011703491211
1996-01-15,0,40.375,40.375,40.375,40.375,16.8238525390625
1996-01-12,200,40.375,40.375,40.375,40.375,16.67687225341797
1996-01-11,200,40.25,40.25,40.25,40.25,16.625234603881836
1996-01-10,200,40.25,40.375,40.25,40.375,16.67687225341797
1996-01-09,1100,40.5,40.625,40.375,40.375,16.67687225341797
1996-01-08,300,40.25,40.25,40.25,40.25,16.625234603881836
1996-01-05,2000,39.625,40.25,39.625,40.25,16.625234603881836
1996-01-04,1300,39.375,39.625,39.375,39.625,16.367080688476562
1996-01-03,0,39.25,39.25,39.25,39.25,16.35508155822754
1996-01-02,100,39.25,39.25,39.25,39.25,16.212196350097656
1995-12-29,2600,38.625,39.0,38.625,39.0,16.108924865722656
1995-12-28,2200,39.0,39.0,38.5,38.5,15.902402877807615
1995-12-27,500,39.0,39.25,39.0,39.25,16.212196350097656
1995-12-26,1000,39.0,39.375,39.0,39.375,16.049026489257812
1995-12-22,2900,38.75,38.75,38.625,38.75,15.79428768157959
1995-12-21,4600,38.5,39.25,38.5,39.0,15.896194458007812
1995-12-20,800,37.375,37.5,37.375,37.5,15.284794807434082
1995-12-19,0,37.5,37.5,37.5,37.5,15.419508934020996
1995-12-18,1800,37.625,37.625,37.5,37.5,15.284794807434082
1995-12-15,1000,37.0,37.375,37.0,37.375,15.233838081359863
1995-12-14,1100,36.875,37.125,36.875,37.0,15.0809965133667
1995-12-13,1100,36.625,36.75,36.5,36.5,14.877204895019531
1995-12-12,1900,36.625,36.625,36.375,36.375,14.826253890991213
1995-12-11,300,36.75,36.875,36.75,36.875,15.030044555664062
1995-12-08,600,36.5,36.5,36.375,36.5,14.877204895019531
1995-12-07,1000,37.0,37.0,36.625,36.75,14.97909927368164
1995-12-06,200,37.0,37.0,37.0,37.0,15.0809965133667
1995-12-05,0,36.875,36.875,36.875,36.875,15.162514686584473
1995-12-04,100,36.875,36.875,36.875,36.875,15.030044555664062
1995-12-01,600,36.75,36.75,36.75,36.75,14.97909927368164
1995-11-30,2100,37.125,37.125,36.5,36.5,14.877204895019531
1995-11-29,2100,37.25,37.375,37.0,37.25,15.182890892028809
1995-11-28,4600,36.125,37.625,36.125,37.25,15.182890892028809
1995-11-27,2200,35.75,36.0,35.75,36.0,14.673401832580566
1995-11-24,100,35.5,35.5,35.5,35.5,14.4696044921875
1995-11-22,2300,35.375,35.5,35.375,35.5,14.4696044921875
1995-11-21,700,35.625,35.625,35.5,35.5,14.4696044921875
1995-11-20,4300,35.625,35.875,35.625,35.625,14.520556449890137
1995-11-17,1000,35.875,35.875,35.625,35.625,14.520556449890137
1995-11-16,4100,34.75,35.75,34.75,35.5,14.4696044921875
1995-11-15,3100,33.875,34.5,33.875,34.5,14.06200885772705
1995-11-14,2100,33.75,34.0,33.75,33.75,13.75631618499756
1995-11-13,300,33.75,33.75,33.75,33.75,13.75631618499756
1995-11-10,900,33.75,33.75,33.75,33.75,13.75631618499756
1995-11-09,100,33.75,33.75,33.75,33.75,13.75631618499756
1995-11-08,1500,33.875,33.875,33.875,33.875,13.80726146697998
1995-11-07,100,33.625,33.625,33.625,33.625,13.705360412597656
1995-11-06,100,33.625,33.625,33.625,33.625,13.705360412597656
1995-11-03,2200,33.375,33.75,33.375,33.75,13.75631618499756
1995-11-02,0,33.5,33.5,33.5,33.5,13.774762153625488
1995-11-01,3200,33.125,33.5,33.125,33.5,13.654417991638184
1995-10-31,0,33.125,33.125,33.125,33.125,13.620566368103027
1995-10-30,0,33.125,33.125,33.125,33.125,13.620566368103027
1995-10-27,1500,33.875,33.875,33.125,33.125,13.501566886901855
1995-10-26,500,33.875,33.875,33.875,33.875,13.80726146697998
1995-10-25,400,33.25,33.5,33.25,33.5,13.654417991638184
1995-10-24,300,33.0,33.0,33.0,33.0,13.45062255859375
1995-10-23,600,33.25,33.25,33.0,33.0,13.45062255859375
1995-10-20,200,33.0,33.0,33.0,33.0,13.45062255859375
1995-10-19,1700,33.0,33.0,33.0,33.0,13.45062255859375
1995-10-18,700,32.625,33.0,32.625,33.0,13.45062255859375
1995-10-17,1700,31.5,32.625,31.5,32.625,13.297770500183104
1995-10-16,300,31.25,31.25,31.25,31.25,12.73732852935791
1995-10-13,100,31.0,31.0,31.0,31.0,12.635428428649902
1995-10-12,2800,30.125,31.0,30.125,31.0,12.635428428649902
1995-10-11,2400,30.0,30.125,30.0,30.125,12.278779983520508
1995-10-10,900,29.75,29.75,29.75,29.75,12.125937461853027
1995-10-09,0,29.875,29.875,29.875,29.875,12.28420639038086
1995-10-06,200,29.75,29.875,29.75,29.875,12.176883697509766
1995-10-05,1200,29.875,30.0,29.75,29.875,12.176883697509766
1995-10-04,1400,29.75,29.75,29.5,29.5,12.024039268493652
1995-10-03,500,29.75,29.75,29.75,29.75,12.125937461853027
1995-10-02,2300,29.5,29.75,29.5,29.75,12.125937461853027
1995-09-29,100,29.75,29.75,29.75,29.75,12.125937461853027
1995-09-28,0,30.0,30.0,30.0,30.0,12.335604667663574
1995-09-27,3800,29.375,30.0,29.375,30.0,12.227834701538086
1995-09-26,1400,30.125,30.125,30.125,30.125,12.0668306350708
1995-09-25,6200,30.0,30.125,30.0,30.0,12.016765594482422
1995-09-22,300,30.125,30.125,30.125,30.125,12.0668306350708
1995-09-21,600,30.25,30.25,30.0,30.0,12.016765594482422
1995-09-20,200,30.25,30.25,30.25,30.25,12.116905212402344
1995-09-19,500,30.25,30.25,30.25,30.25,12.116905212402344
1995-09-18,1400,30.25,30.25,30.25,30.25,12.116905212402344
1995-09-15,800,30.375,30.375,30.125,30.125,12.0668306350708
1995-09-14,3600,30.5,30.5,30.25,30.25,12.116905212402344
1995-09-13,1100,30.375,30.5,30.375,30.5,12.217049598693848
1995-09-12,700,30.25,30.5,30.25,30.5,12.217049598693848
1995-09-11,2000,30.375,30.5,30.375,30.5,12.217049598693848
1995-09-08,2600,30.375,30.375,30.125,30.375,12.166975021362305
