date,volume,open,high,low,close,adj close
2011-07-06,822100,20.950000762939453,21.170000076293945,20.81999969482422,21.06999969482422,13.658912658691406
2011-07-05,1082500,20.6200008392334,21.0,20.600000381469727,21.0,13.613534927368164
2011-07-01,1031900,20.3700008392334,20.93000030517578,20.3700008392334,20.75,13.45146656036377
2011-06-30,702900,20.489999771118164,20.6299991607666,20.36000061035156,20.38999938964844,13.21809196472168
2011-06-29,1358300,20.38999938964844,20.6299991607666,20.170000076293945,20.489999771118164,13.282915115356444
2011-06-28,1139400,20.209999084472656,20.309999465942383,19.959999084472656,20.309999465942383,13.166229248046877
2011-06-27,1132800,20.14999961853028,20.309999465942383,20.040000915527344,20.1200008392334,13.043061256408691
2011-06-24,7382500,20.479999542236328,20.63999938964844,20.06999969482422,20.100000381469727,13.030094146728516
2011-06-23,1759000,20.61000061035156,20.68000030517578,20.229999542236328,20.39999961853028,13.224575996398926
2011-06-22,2250200,20.75,21.11000061035156,20.739999771118164,20.88999938964844,13.542221069335938
2011-06-21,2044900,20.3700008392334,20.81999969482422,20.26000022888184,20.809999465942383,13.490364074707031
2011-06-20,1405500,20.5,20.8700008392334,20.46999931335449,20.71999931335449,13.432019233703612
2011-06-17,2123300,20.43000030517578,20.600000381469727,20.21999931335449,20.530000686645508,13.308850288391112
2011-06-16,1495500,20.200000762939453,20.450000762939453,19.8799991607666,20.190000534057617,13.088440895080566
2011-06-15,1544900,20.36000061035156,20.51000022888184,19.96999931335449,20.170000076293945,13.075472831726074
2011-06-14,1533800,20.290000915527344,20.700000762939453,20.290000915527344,20.549999237060547,13.321815490722656
2011-06-13,1426500,20.100000381469727,20.46999931335449,20.07999992370605,20.200000762939453,13.094922065734863
2011-06-10,1548200,20.26000022888184,20.26000022888184,19.86000061035156,20.059999465942383,13.004162788391112
2011-06-09,1106700,20.40999984741211,20.65999984741211,20.09000015258789,20.290000915527344,13.153264999389648
2011-06-08,1009000,20.3799991607666,20.59000015258789,20.270000457763672,20.440000534057617,13.250503540039062
2011-06-07,1019000,20.46999931335449,20.64999961853028,20.270000457763672,20.479999542236328,13.27643585205078
2011-06-06,1001700,20.5,20.64999961853028,20.36000061035156,20.40999984741211,13.231054306030272
2011-06-03,1164600,20.209999084472656,20.63999938964844,20.1200008392334,20.56999969482422,13.33477783203125
2011-06-02,1734800,20.07999992370605,20.440000534057617,20.07999992370605,20.34000015258789,13.185677528381348
2011-06-01,1427800,20.559999465942383,20.709999084472656,19.979999542236328,20.030000686645508,12.98471736907959
2011-05-31,6846600,20.39999961853028,20.6200008392334,20.229999542236328,20.559999465942383,13.328299522399902
2011-05-27,874700,20.290000915527344,20.3799991607666,20.09000015258789,20.350000381469727,13.192161560058594
2011-05-26,1113000,20.09000015258789,20.479999542236328,19.920000076293945,20.38999938964844,13.013887405395508
2011-05-25,806400,19.979999542236328,20.190000534057617,19.799999237060547,20.09000015258789,12.82241153717041
2011-05-24,974400,20.190000534057617,20.299999237060547,20.059999465942383,20.07999992370605,12.816032409667969
2011-05-23,919700,20.209999084472656,20.350000381469727,20.18000030517578,20.18000030517578,12.879857063293455
2011-05-20,1096100,20.209999084472656,20.46999931335449,20.209999084472656,20.40999984741211,13.026654243469238
2011-05-19,1083300,20.40999984741211,20.5,20.26000022888184,20.3700008392334,13.001123428344728
2011-05-18,1186500,20.15999984741211,20.450000762939453,20.049999237060547,20.43000030517578,13.03941822052002
2011-05-17,2146400,19.940000534057617,20.280000686645508,19.88999938964844,20.15999984741211,12.867093086242676
2011-05-16,867100,19.700000762939453,19.88999938964844,19.63999938964844,19.8799991607666,12.688379287719728
2011-05-13,979400,19.89999961853028,19.959999084472656,19.790000915527344,19.809999465942383,12.64370346069336
2011-05-12,1039000,19.63999938964844,19.950000762939453,19.540000915527344,19.940000534057617,12.726676940917969
2011-05-11,932800,19.8700008392334,19.920000076293945,19.59000015258789,19.65999984741211,12.547965049743652
2011-05-10,926800,19.489999771118164,19.979999542236328,19.489999771118164,19.979999542236328,12.75220775604248
2011-05-09,563100,19.420000076293945,19.5,19.239999771118164,19.440000534057617,12.407553672790527
2011-05-06,668700,19.3700008392334,19.739999771118164,19.32999992370605,19.38999938964844,12.37564182281494
2011-05-05,620800,19.799999237060547,19.950000762939453,19.6299991607666,19.809999465942383,12.64370346069336
2011-05-04,871600,19.88999938964844,19.979999542236328,19.739999771118164,19.88999938964844,12.694762229919434
2011-05-03,1241400,19.850000381469727,19.979999542236328,19.600000381469727,19.950000762939453,12.73305892944336
2011-05-02,775500,19.989999771118164,19.989999771118164,19.729999542236328,19.950000762939453,12.73305892944336
2011-04-29,690000,19.940000534057617,19.989999771118164,19.690000534057617,19.89999961853028,12.701146125793455
2011-04-28,1734900,19.950000762939453,20.059999465942383,19.8799991607666,19.96999931335449,12.74582576751709
2011-04-27,1160100,19.89999961853028,20.0,19.86000061035156,19.89999961853028,12.701146125793455
2011-04-26,686900,19.84000015258789,19.96999931335449,19.770000457763672,19.940000534057617,12.726676940917969
2011-04-25,632200,19.65999984741211,19.920000076293945,19.530000686645508,19.82999992370605,12.65647315979004
2011-04-21,434000,19.709999084472656,19.770000457763672,19.479999542236328,19.729999542236328,12.592645645141602
2011-04-20,505300,19.76000022888184,19.780000686645508,19.549999237060547,19.739999771118164,12.599024772644045
2011-04-19,551300,19.420000076293945,19.690000534057617,19.40999984741211,19.690000534057617,12.567116737365724
2011-04-18,515800,19.56999969482422,19.65999984741211,19.350000381469727,19.450000762939453,12.413935661315918
2011-04-15,792800,19.600000381469727,19.790000915527344,19.56999969482422,19.700000762939453,12.573501586914062
2011-04-14,1495500,19.13999938964844,19.670000076293945,19.1200008392334,19.64999961853028,12.541583061218262
2011-04-13,988700,19.01000022888184,19.3799991607666,18.979999542236328,19.290000915527344,12.311816215515137
2011-04-12,727500,18.88999938964844,19.100000381469727,18.86000061035156,18.989999771118164,12.120341300964355
2011-04-11,716000,18.850000381469727,19.200000762939453,18.850000381469727,18.96999931335449,12.107576370239258
2011-04-08,488300,19.13999938964844,19.200000762939453,18.81999969482422,18.8799991607666,12.05013370513916
2011-04-07,704000,19.31999969482422,19.440000534057617,19.049999237060547,19.1200008392334,12.203313827514648
2011-04-06,646600,19.38999938964844,19.440000534057617,19.209999084472656,19.39999961853028,12.38201904296875
2011-04-05,704400,19.239999771118164,19.39999961853028,19.13999938964844,19.39999961853028,12.38201904296875
2011-04-04,798300,19.420000076293945,19.459999084472656,19.11000061035156,19.309999465942383,12.324581146240234
2011-04-01,1066400,19.43000030517578,19.479999542236328,19.190000534057617,19.440000534057617,12.407553672790527
2011-03-31,851900,19.170000076293945,19.479999542236328,19.170000076293945,19.40999984741211,12.388402938842772
2011-03-30,736300,19.0,19.190000534057617,18.90999984741211,19.170000076293945,12.235227584838867
2011-03-29,776700,18.81999969482422,19.040000915527344,18.559999465942383,19.040000915527344,12.15225315093994
2011-03-28,547300,18.989999771118164,19.0,18.770000457763672,18.89999961853028,12.062899589538574
2011-03-25,696700,18.76000022888184,19.01000022888184,18.690000534057617,18.920000076293945,12.07566261291504
2011-03-24,945900,18.8700008392334,18.96999931335449,18.520000457763672,18.799999237060547,11.999072074890137
2011-03-23,1153200,19.0,19.030000686645508,18.68000030517578,18.86000061035156,12.03736972808838
2011-03-22,1385300,19.170000076293945,19.239999771118164,18.90999984741211,19.06999969482422,12.17140007019043
2011-03-21,1361000,19.25,19.299999237060547,19.049999237060547,19.18000030517578,12.241607666015623
2011-03-18,4756700,19.059999465942383,19.5,18.89999961853028,19.190000534057617,12.247989654541016
2011-03-17,1397800,19.020000457763672,19.07999992370605,18.76000022888184,19.040000915527344,12.15225315093994
2011-03-16,1578800,18.76000022888184,19.13999938964844,18.6299991607666,18.76000022888184,11.973546981811523
2011-03-15,792600,18.64999961853028,18.920000076293945,18.40999984741211,18.799999237060547,11.999072074890137
2011-03-14,869400,18.96999931335449,19.020000457763672,18.790000915527344,18.959999084472656,12.101194381713867
2011-03-11,938200,18.559999465942383,19.190000534057617,18.559999465942383,19.13999938964844,12.21608066558838
2011-03-10,1167000,18.61000061035156,18.84000015258789,18.600000381469727,18.690000534057617,11.928865432739258
2011-03-09,573400,19.049999237060547,19.049999237060547,18.75,18.75,11.96716022491455
2011-03-08,1040400,18.6299991607666,19.13999938964844,18.59000015258789,19.030000686645508,12.145873069763184
2011-03-07,1150800,18.90999984741211,19.040000915527344,18.46999931335449,18.700000762939453,11.935247421264648
2011-03-04,742600,19.18000030517578,19.26000022888184,18.799999237060547,18.90999984741211,12.069279670715332
2011-03-03,891100,19.229999542236328,19.43000030517578,19.040000915527344,19.209999084472656,12.260754585266112
2011-03-02,1599400,19.600000381469727,19.63999938964844,19.15999984741211,19.309999465942383,12.12353229522705
2011-03-01,1525300,20.01000022888184,20.01000022888184,19.64999961853028,19.729999542236328,12.387225151062012
2011-02-28,5821300,19.729999542236328,20.040000915527344,19.600000381469727,20.0,12.556743621826172
2011-02-25,1825800,19.420000076293945,19.81999969482422,19.350000381469727,19.57999992370605,12.293048858642578
2011-02-24,1126400,19.40999984741211,19.6200008392334,19.31999969482422,19.350000381469727,12.148649215698242
2011-02-23,1153000,19.479999542236328,19.57999992370605,19.40999984741211,19.5,12.242822647094728
2011-02-22,1372400,19.790000915527344,19.8799991607666,19.450000762939453,19.51000022888184,12.24909782409668
2011-02-18,878300,19.670000076293945,20.0,19.64999961853028,20.0,12.556743621826172
2011-02-17,662500,19.600000381469727,19.82999992370605,19.600000381469727,19.780000686645508,12.41861057281494
2011-02-16,857900,19.56999969482422,19.780000686645508,19.40999984741211,19.709999084472656,12.374669075012209
2011-02-15,754000,19.489999771118164,19.61000061035156,19.38999938964844,19.56999969482422,12.286766052246094
2011-02-14,892400,19.790000915527344,19.89999961853028,19.43000030517578,19.6299991607666,12.32443904876709
2011-02-11,1752200,19.850000381469727,20.0,19.63999938964844,19.8700008392334,12.475122451782228
2011-02-10,965200,19.6299991607666,19.940000534057617,19.6299991607666,19.86000061035156,12.468841552734377
2011-02-09,830300,19.76000022888184,19.88999938964844,19.46999931335449,19.8799991607666,12.481393814086914
2011-02-08,914000,19.65999984741211,19.940000534057617,19.559999465942383,19.8799991607666,12.481393814086914
2011-02-07,1031800,19.5,19.729999542236328,19.36000061035156,19.729999542236328,12.387225151062012
2011-02-04,1024500,19.81999969482422,19.81999969482422,19.559999465942383,19.559999465942383,12.280492782592772
2011-02-03,944200,19.63999938964844,19.82999992370605,19.61000061035156,19.81999969482422,12.443731307983398
2011-02-02,1214100,19.56999969482422,19.89999961853028,19.46999931335449,19.799999237060547,12.431169509887695
2011-02-01,2295500,19.530000686645508,19.82999992370605,19.270000457763672,19.81999969482422,12.443731307983398
2011-01-31,1057000,19.71999931335449,19.950000762939453,19.57999992370605,19.780000686645508,12.41861057281494
2011-01-28,547800,19.8700008392334,19.920000076293945,19.39999961853028,19.56999969482422,12.286766052246094
2011-01-27,628100,19.75,19.979999542236328,19.709999084472656,19.82999992370605,12.450007438659668
2011-01-26,804200,19.8799991607666,19.8799991607666,19.530000686645508,19.670000076293945,12.349554061889648
2011-01-25,453000,19.71999931335449,19.89999961853028,19.559999465942383,19.84000015258789,12.456283569335938
2011-01-24,354000,19.64999961853028,19.989999771118164,19.6200008392334,19.809999465942383,12.437451362609863
2011-01-21,365700,19.61000061035156,19.68000030517578,19.39999961853028,19.63999938964844,12.33071994781494
2011-01-20,379800,19.59000015258789,19.8700008392334,19.479999542236328,19.670000076293945,12.349554061889648
2011-01-19,354000,19.82999992370605,19.920000076293945,19.5,19.549999237060547,12.274210929870604
2011-01-18,691000,19.780000686645508,19.940000534057617,19.61000061035156,19.940000534057617,12.51906967163086
2011-01-14,534000,19.920000076293945,20.0,19.729999542236328,19.86000061035156,12.468841552734377
2011-01-13,432700,19.86000061035156,20.040000915527344,19.700000762939453,20.040000915527344,12.581853866577148
2011-01-12,480300,19.739999771118164,19.979999542236328,19.57999992370605,19.979999542236328,12.544184684753418
2011-01-11,776700,19.450000762939453,19.90999984741211,19.280000686645508,19.780000686645508,12.41861057281494
2011-01-10,334900,19.940000534057617,19.959999084472656,19.739999771118164,19.86000061035156,12.468841552734377
2011-01-07,317100,20.1299991607666,20.31999969482422,19.90999984741211,20.01000022888184,12.56301498413086
2011-01-06,428500,20.479999542236328,20.489999771118164,19.979999542236328,20.0,12.556743621826172
2011-01-05,653000,20.049999237060547,20.61000061035156,20.020000457763672,20.549999237060547,12.90205192565918
2011-01-04,595600,20.59000015258789,20.63999938964844,19.799999237060547,20.049999237060547,12.588130950927734
2011-01-03,814200,20.239999771118164,20.530000686645508,20.07999992370605,20.530000686645508,12.88949489593506
2010-12-31,345100,20.1299991607666,20.32999992370605,20.1200008392334,20.13999938964844,12.644635200500488
2010-12-30,372600,20.09000015258789,20.26000022888184,20.01000022888184,20.190000534057617,12.676029205322266
2010-12-29,225000,20.32999992370605,20.38999938964844,20.18000030517578,20.229999542236328,12.701142311096191
2010-12-28,531000,20.200000762939453,20.309999465942383,20.11000061035156,20.26000022888184,12.719975471496582
2010-12-27,359400,20.100000381469727,20.270000457763672,19.979999542236328,20.200000762939453,12.68230438232422
