date,volume,open,high,low,close,adj close
1994-10-20,2229600,3.492187976837158,3.515625,3.453125,3.46875,2.5480589866638184
1994-10-19,1383200,3.421875,3.453125,3.40625,3.445312976837158,2.5308427810668945
1994-10-18,1952000,3.40625,3.4375,3.390625,3.4375,2.5251035690307617
1994-10-17,3669600,3.5,3.507812976837158,3.390625,3.421875,2.5136260986328125
1994-10-14,1779200,3.46875,3.5,3.4375,3.453125,2.536581754684448
1994-10-13,2536000,3.609375,3.625,3.453125,3.5,2.5710151195526123
1994-10-12,3153600,3.625,3.625,3.546875,3.59375,2.6398820877075195
1994-10-11,12712800,3.46875,3.640625,3.46875,3.59375,2.6398820877075195
1994-10-10,6964800,3.703125,3.75,3.671875,3.703125,2.720226526260376
1994-10-07,7997600,3.546875,3.71875,3.515625,3.695312976837158,2.71448826789856
1994-10-06,4462400,3.59375,3.59375,3.484375,3.53125,2.5939700603485107
1994-10-05,2201600,3.5,3.53125,3.4375,3.484375,2.559537649154663
1994-10-04,2435200,3.65625,3.65625,3.515625,3.523437976837158,2.588231325149536
1994-10-03,2837600,3.5625,3.65625,3.5,3.65625,2.6857926845550537
1994-09-30,1795200,3.40625,3.5625,3.40625,3.546875,2.605447769165039
1994-09-29,2368800,3.5,3.53125,3.359375,3.40625,2.5021488666534424
1994-09-28,2327200,3.46875,3.53125,3.398437976837158,3.484375,2.559537649154663
1994-09-27,882400,3.40625,3.5,3.40625,3.492187976837158,2.5652756690979004
1994-09-26,1472000,3.484375,3.484375,3.40625,3.4375,2.5251035690307617
1994-09-23,563200,3.53125,3.53125,3.46875,3.5,2.5710151195526123
1994-09-22,619200,3.46875,3.59375,3.46875,3.53125,2.5939700603485107
1994-09-21,1214400,3.5625,3.59375,3.484375,3.53125,2.5939700603485107
1994-09-20,3255200,3.71875,3.71875,3.53125,3.59375,2.6398820877075195
1994-09-19,710400,3.734375,3.765625,3.6875,3.6875,2.708748340606689
1994-09-16,1380800,3.84375,3.84375,3.734375,3.734375,2.743181705474853
1994-09-15,3239200,3.75,3.859375,3.71875,3.84375,2.8235251903533936
1994-09-14,3060800,3.671875,3.75,3.625,3.734375,2.743181705474853
1994-09-13,1480000,3.546875,3.65625,3.53125,3.65625,2.6857926845550537
1994-09-12,653600,3.625,3.65625,3.5625,3.5625,2.6169252395629883
1994-09-09,1136800,3.75,3.75,3.640625,3.65625,2.6857926845550537
1994-09-08,1265600,3.734375,3.765625,3.703125,3.734375,2.743181705474853
1994-09-07,1831200,3.671875,3.75,3.671875,3.71875,2.731703281402588
1994-09-06,736800,3.578125,3.703125,3.578125,3.6875,2.708748340606689
1994-09-02,369600,3.546875,3.625,3.546875,3.5625,2.6169252395629883
1994-09-01,404800,3.625,3.625,3.546875,3.609375,2.6513590812683105
1994-08-31,1638400,3.65625,3.6875,3.59375,3.59375,2.6398820877075195
1994-08-30,652000,3.671875,3.703125,3.625,3.679687976837158,2.703010082244873
1994-08-29,1180000,3.65625,3.703125,3.59375,3.640625,2.67431378364563
1994-08-26,1908800,3.609375,3.6875,3.578125,3.625,2.662837266921997
1994-08-25,2651200,3.546875,3.609375,3.546875,3.578125,2.628404140472412
1994-08-24,3018400,3.5,3.570312976837158,3.453125,3.546875,2.605447769165039
1994-08-23,4232000,3.5,3.5625,3.484375,3.546875,2.605447769165039
1994-08-22,5269600,3.28125,3.484375,3.25,3.453125,2.536581754684448
1994-08-19,6046400,3.21875,3.265625,3.125,3.265625,2.39884877204895
1994-08-18,6028000,3.28125,3.296875,3.203125,3.21875,2.364414691925049
1994-08-17,3966400,3.328125,3.375,3.28125,3.3125,2.4332823753356934
1994-08-16,11237600,3.46875,3.515625,3.1875,3.3125,2.4332823753356934
1994-08-15,1538400,3.5,3.515625,3.4375,3.492187976837158,2.5652756690979004
1994-08-12,537600,3.46875,3.546875,3.46875,3.492187976837158,2.5652756690979004
1994-08-11,1650400,3.5,3.53125,3.4375,3.515625,2.5824928283691406
1994-08-10,3924000,3.5,3.578125,3.421875,3.5,2.5710151195526123
1994-08-09,916800,3.421875,3.46875,3.390625,3.46875,2.5480589866638184
1994-08-08,406400,3.5,3.5,3.40625,3.453125,2.531990766525269
1994-08-05,2420800,3.578125,3.609375,3.421875,3.5,2.566361665725708
1994-08-04,4389600,3.65625,3.671875,3.578125,3.609375,2.6465601921081543
1994-08-03,1712000,3.625,3.6875,3.625,3.640625,2.66947340965271
1994-08-02,1096000,3.609375,3.625,3.53125,3.625,2.65801739692688
1994-08-01,1032000,3.578125,3.59375,3.53125,3.59375,2.635104417800904
1994-07-29,2326400,3.578125,3.59375,3.5,3.5,2.566361665725708
1994-07-28,3773600,3.375,3.59375,3.375,3.484375,2.554905414581299
1994-07-27,7932800,3.65625,3.65625,3.34375,3.398437976837158,2.491891384124756
1994-07-26,6454400,3.6875,3.765625,3.6875,3.726562976837158,2.7324881553649902
1994-07-25,7677600,3.59375,3.734375,3.59375,3.734375,2.7382166385650635
1994-07-22,912800,3.390625,3.492187976837158,3.359375,3.4375,2.5205330848693848
1994-07-21,1530400,3.25,3.390625,3.234375,3.359375,2.4632484912872314
1994-07-20,138400,3.25,3.25,3.203125,3.21875,2.360135555267334
1994-07-19,1476000,3.21875,3.25,3.1875,3.234375,2.371593475341797
1994-07-18,726400,3.15625,3.21875,3.15625,3.1875,2.3372223377227783
1994-07-15,1383200,3.1875,3.21875,3.15625,3.203125,2.3486790657043457
1994-07-14,1782400,3.171875,3.203125,3.140625,3.1875,2.3372223377227783
1994-07-13,1064000,3.140625,3.171875,3.09375,3.15625,2.314308881759644
1994-07-12,832800,3.171875,3.171875,3.140625,3.140625,2.3028507232666016
1994-07-11,1395200,3.125,3.1875,3.109375,3.171875,2.3257644176483154
1994-07-08,663200,3.0625,3.125,3.015625,3.109375,2.279937267303467
1994-07-07,1051200,3.0625,3.125,3.03125,3.046875,2.2341091632843018
1994-07-06,1688000,2.9375,3.078125,2.90625,3.0625,2.2455670833587646
1994-07-05,1092800,2.9375,2.96875,2.84375,2.90625,2.130995988845825
1994-07-01,407200,2.9375,3.109375,2.9375,3.0,2.199738025665283
1994-06-30,2441600,2.96875,3.0,2.90625,3.0,2.199738025665283
1994-06-29,446400,2.96875,3.03125,2.96875,3.007812976837158,2.2054672241210938
1994-06-28,527200,3.0625,3.078125,2.96875,3.0,2.199738025665283
1994-06-27,535200,3.0,3.0625,2.9375,3.0,2.199738025665283
1994-06-24,1484000,3.046875,3.046875,2.96875,3.03125,2.2226524353027344
1994-06-23,922400,3.0,3.0625,3.0,3.015625,2.211195945739746
1994-06-22,823200,2.984375,3.078125,2.953125,3.0,2.199738025665283
1994-06-21,1032000,2.953125,2.984375,2.9375,2.96875,2.176825046539306
1994-06-20,1156800,3.0,3.0,2.9375,2.953125,2.16536831855774
1994-06-17,242400,3.0625,3.109375,3.03125,3.078125,2.257024049758911
1994-06-16,494400,3.078125,3.109375,3.03125,3.085937976837158,2.2627525329589844
1994-06-15,554400,3.03125,3.109375,3.015625,3.046875,2.2341091632843018
1994-06-14,1515200,3.0625,3.078125,2.96875,3.0,2.199738025665283
1994-06-13,1880800,3.125,3.203125,3.09375,3.09375,2.2684788703918457
1994-06-10,1848800,3.15625,3.203125,3.09375,3.148437976837158,2.3085806369781494
1994-06-09,1635200,3.09375,3.1875,3.046875,3.109375,2.279937267303467
1994-06-08,2846400,3.140625,3.15625,3.015625,3.0625,2.2455670833587646
1994-06-07,4128800,2.9375,3.125,2.921875,3.046875,2.2341091632843018
1994-06-06,1998400,2.96875,2.96875,2.828125,2.90625,2.130995988845825
1994-06-03,6336800,2.921875,3.125,2.875,3.0625,2.2455670833587646
1994-06-02,3367200,2.921875,2.929687976837158,2.84375,2.921875,2.142453670501709
1994-06-01,5667200,2.84375,2.953125,2.828125,2.9375,2.153911590576172
1994-05-31,4880000,2.875,2.90625,2.8125,2.859375,2.096625804901123
1994-05-27,958400,2.9375,3.0625,2.9375,3.03125,2.2226524353027344
1994-05-26,1751200,2.921875,3.0,2.890625,2.96875,2.176825046539306
1994-05-25,2280000,2.8125,2.875,2.796875,2.859375,2.096625804901123
1994-05-24,3982400,2.8125,2.875,2.789062976837158,2.828125,2.073711395263672
1994-05-23,1088800,2.875,2.875,2.8125,2.851562976837158,2.090897798538208
1994-05-20,2192000,2.921875,2.921875,2.875,2.90625,2.130995988845825
1994-05-19,896000,2.9375,2.9375,2.875,2.921875,2.142453670501709
1994-05-18,2491200,2.9375,2.96875,2.875,2.9375,2.153911590576172
1994-05-17,636000,3.09375,3.09375,2.90625,2.953125,2.16536831855774
1994-05-16,466400,3.09375,3.09375,3.0,3.03125,2.2226524353027344
1994-05-13,4423200,2.953125,3.09375,2.953125,3.09375,2.2684788703918457
1994-05-12,1963200,3.0,3.0,2.921875,2.960937976837158,2.171095609664917
1994-05-11,3162400,3.125,3.140625,2.953125,2.953125,2.16536831855774
1994-05-10,9368000,2.9375,3.09375,2.9375,3.046875,2.2341091632843018
1994-05-09,5895200,2.96875,2.96875,2.796875,2.8125,2.0622546672821045
1994-05-06,8567200,3.125,3.125,2.921875,2.953125,2.16536831855774
1994-05-05,2705600,3.359375,3.359375,3.15625,3.175781011581421,2.3286287784576416
1994-05-04,4234400,3.4375,3.4375,3.28125,3.359375,2.4632484912872314
1994-05-03,2371200,3.40625,3.421875,3.3125,3.421875,2.5090765953063965
1994-05-02,3295200,3.40625,3.5,3.359375,3.359375,2.4632484912872314
1994-04-29,1118400,3.296875,3.375,3.265625,3.359375,2.4632484912872314
1994-04-28,716000,3.21875,3.296875,3.21875,3.265625,2.3945066928863525
1994-04-26,488000,3.25,3.265625,3.1875,3.234375,2.371593475341797
1994-04-25,623200,3.15625,3.234375,3.15625,3.234375,2.371593475341797
1994-04-22,1264800,3.109375,3.1875,3.078125,3.171875,2.3257644176483154
1994-04-21,984800,3.09375,3.140625,3.0625,3.09375,2.2684788703918457
1994-04-20,3089600,3.015625,3.078125,3.015625,3.0625,2.2455670833587646
1994-04-19,2336800,3.0,3.03125,2.96875,3.007812976837158,2.2054672241210938
1994-04-18,1680000,2.96875,3.046875,2.921875,2.984375,2.188281774520874
1994-04-15,1508800,2.96875,3.03125,2.945312976837158,2.96875,2.176825046539306
1994-04-14,1284000,2.828125,2.96875,2.8125,2.953125,2.16536831855774
1994-04-13,2811200,3.03125,3.03125,2.828125,2.84375,2.085168600082397
1994-04-12,1804800,3.15625,3.15625,2.96875,3.03125,2.2226524353027344
1994-04-11,525600,3.1875,3.1875,3.125,3.140625,2.3028507232666016
1994-04-08,3958400,3.3125,3.3125,3.09375,3.1875,2.3372223377227783
1994-04-07,1600800,3.375,3.375,3.25,3.296875,2.4174208641052246
1994-04-06,2033600,3.3125,3.328125,3.21875,3.234375,2.371593475341797
1994-04-05,2376800,3.171875,3.28125,3.171875,3.265625,2.3945066928863525
1994-04-04,2665600,3.015625,3.15625,2.96875,3.09375,2.2684788703918457
1994-03-31,4475200,3.21875,3.25,2.984375,3.125,2.2913942337036133
1994-03-30,2866400,3.3125,3.375,3.203125,3.234375,2.371593475341797
1994-03-29,2130400,3.46875,3.484375,3.375,3.390625,2.4861621856689453
1994-03-28,2140800,3.40625,3.46875,3.375,3.421875,2.5090765953063965
1994-03-25,3295200,3.34375,3.40625,3.28125,3.3125,2.42887806892395
1994-03-24,6740800,3.1875,3.3125,3.15625,3.25,2.3830487728118896
1994-03-23,9632000,3.53125,3.5625,3.1875,3.234375,2.371593475341797
1994-03-22,2043200,3.65625,3.6875,3.53125,3.53125,2.589274883270264
1994-03-21,2482400,3.78125,3.84375,3.65625,3.6875,2.703845262527466
1994-03-18,2096000,3.890625,3.96875,3.78125,3.796875,2.7840445041656494
1994-03-17,2060000,4.09375,4.125,3.9375,3.9375,2.887157678604126
1994-03-16,3432000,4.125,4.15625,4.0625,4.125,3.0246410369873047
1994-03-15,1211200,3.84375,4.03125,3.84375,3.984375,2.9215281009674072
1994-03-14,3101600,3.75,3.8125,3.703125,3.78125,2.7725865840911865
1994-03-11,2891200,3.78125,3.84375,3.765625,3.78125,2.7725865840911865
1994-03-10,4324000,3.90625,3.90625,3.8125,3.828125,2.8069589138031006
1994-03-09,7945600,3.75,3.90625,3.6875,3.875,2.841329336166382
1994-03-08,2417600,4.015625,4.015625,3.75,3.78125,2.7725865840911865
1994-03-07,1667200,4.0625,4.09375,3.96875,4.0,2.9291348457336426
1994-03-04,2392800,4.125,4.125,4.0625,4.078125,2.986345291137696
1994-03-03,1189600,4.03125,4.09375,4.03125,4.046875,2.963461399078369
1994-03-02,4179200,4.125,4.1875,4.03125,4.09375,2.9977867603302
1994-03-01,4511200,4.203125,4.3125,4.171875,4.203125,3.0778820514678955
1994-02-28,4357600,4.171875,4.21875,4.15625,4.171875,3.054995536804199
1994-02-25,5616800,4.234375,4.28125,4.140625,4.171875,3.054995536804199
1994-02-24,1721600,4.28125,4.28125,4.234375,4.28125,3.1350886821746826
1994-02-23,2872800,4.25,4.28125,4.15625,4.234375,3.1007652282714844
1994-02-22,1270400,4.09375,4.21875,4.03125,4.1875,3.066437244415283
1994-02-18,3159200,3.953125,4.03125,3.921875,3.96875,2.906250476837158
1994-02-17,4590400,4.125,4.1875,3.90625,3.9375,2.883368015289306
1994-02-16,2889600,4.25,4.3125,4.1875,4.203125,3.0778820514678955
1994-02-15,2817600,4.09375,4.1875,4.0625,4.15625,3.043555498123169
1994-02-14,1123200,4.0625,4.0625,3.96875,4.046875,2.963461399078369
1994-02-11,1141600,4.125,4.125,3.984375,4.0625,2.974902629852295
1994-02-10,6980800,3.984375,4.21875,3.984375,4.109375,3.009227991104126
1994-02-09,2235200,3.890625,4.0,3.875,3.9375,2.883368015289306
1994-02-08,2296000,4.109375,4.109375,3.984375,4.03125,2.9520199298858643
1994-02-07,4934400,4.0625,4.0625,3.96875,4.03125,2.9520199298858643
1994-02-04,9027200,4.125,4.28125,4.09375,4.109375,3.009227991104126
1994-02-03,4727200,3.9375,4.140625,3.9375,4.109375,3.009227991104126
1994-02-02,1120000,3.90625,3.953125,3.859375,3.9375,2.883368015289306
1994-02-01,3309600,3.9375,3.984375,3.90625,3.90625,2.8604838848114014
1994-01-31,3024000,3.875,4.0,3.8125,3.96875,2.906250476837158
1994-01-28,3072000,3.734375,3.828125,3.734375,3.8125,2.791832208633423
1994-01-27,3483200,3.640625,3.765625,3.625,3.734375,2.7346224784851074
1994-01-26,3777600,3.5625,3.65625,3.46875,3.59375,2.631645679473877
1994-01-25,2792000,3.625,3.640625,3.5,3.546875,2.597318410873413
1994-01-24,2488000,3.65625,3.65625,3.578125,3.609375,2.643086671829224
1994-01-21,2493600,3.65625,3.6875,3.609375,3.65625,2.677412986755371
1994-01-20,1680000,3.734375,3.734375,3.609375,3.640625,2.6659698486328125
1994-01-19,2355200,3.8125,3.875,3.6875,3.6875,2.700296640396118
1994-01-18,3526400,3.75,3.84375,3.703125,3.84375,2.814716100692749
1994-01-17,1636800,3.734375,3.734375,3.671875,3.71875,2.723180055618286
1994-01-14,360800,3.703125,3.703125,3.640625,3.6875,2.700296640396118
1994-01-13,720000,3.59375,3.6875,3.59375,3.65625,2.677412986755371
1994-01-12,772800,3.609375,3.65625,3.53125,3.59375,2.631645679473877
1994-01-11,2895200,3.53125,3.609375,3.53125,3.53125,2.585876941680908
1994-01-10,1624000,3.59375,3.59375,3.484375,3.5,2.56299352645874
1994-01-07,484000,3.609375,3.640625,3.5625,3.625,2.654528856277466
1994-01-06,1532800,3.6875,3.6875,3.59375,3.640625,2.6659698486328125
1994-01-05,1064800,3.75,3.75,3.6875,3.75,2.7460639476776123
1994-01-04,703200,3.78125,3.78125,3.703125,3.75,2.7460639476776123
1994-01-03,1423200,3.8125,3.8125,3.71875,3.78125,2.76894760131836
1993-12-31,1941600,3.65625,3.84375,3.609375,3.765625,2.75750732421875
1993-12-30,1108800,3.5625,3.640625,3.5625,3.625,2.654528856277466
1993-12-29,695200,3.625,3.65625,3.578125,3.609375,2.643086671829224
1993-12-28,947200,3.59375,3.609375,3.546875,3.59375,2.631645679473877
1993-12-27,1913600,3.625,3.625,3.578125,3.59375,2.631645679473877
1993-12-23,1560800,3.625,3.640625,3.53125,3.640625,2.6659698486328125
1993-12-22,2232800,3.65625,3.65625,3.578125,3.625,2.654528856277466
1993-12-21,2090400,3.53125,3.65625,3.484375,3.640625,2.6659698486328125
1993-12-20,1865600,3.453125,3.5,3.421875,3.453125,2.528667688369751
1993-12-17,2236800,3.484375,3.484375,3.375,3.40625,2.4943418502807617
1993-12-16,2744000,3.453125,3.46875,3.421875,3.453125,2.528667688369751
1993-12-15,2577600,3.4375,3.46875,3.359375,3.390625,2.4828991889953613
1993-12-14,2036000,3.484375,3.515625,3.375,3.4375,2.5172245502471924
1993-12-13,2165600,3.5625,3.5625,3.4375,3.453125,2.528667688369751
1993-12-10,1903200,3.5625,3.59375,3.515625,3.5625,2.608760595321656
1993-12-09,1365600,3.703125,3.703125,3.5,3.5625,2.608760595321656
1993-12-08,3348000,3.625,3.671875,3.59375,3.640625,2.6659698486328125
1993-12-07,813600,3.625,3.625,3.546875,3.609375,2.643086671829224
1993-12-06,1444800,3.65625,3.6875,3.5625,3.5625,2.608760595321656
1993-12-03,1271200,3.4375,3.609375,3.40625,3.609375,2.643086671829224
1993-12-02,9539200,3.6875,3.71875,3.390625,3.4375,2.5172245502471924
1993-12-01,2760800,3.421875,3.46875,3.40625,3.4375,2.5172245502471924
1993-11-30,1176800,3.5625,3.5625,3.421875,3.46875,2.540109157562256
1993-11-29,3261600,3.5625,3.5625,3.46875,3.484375,2.551551818847656
1993-11-26,792000,3.625,3.65625,3.53125,3.546875,2.597318410873413
1993-11-24,2427200,3.578125,3.6875,3.5625,3.65625,2.677412986755371
1993-11-23,1839200,3.625,3.625,3.46875,3.515625,2.574434995651245
1993-11-22,1204000,3.75,3.75,3.5625,3.59375,2.631645679473877
1993-11-19,1116000,3.75,3.75,3.6875,3.6875,2.700296640396118
1993-11-18,785600,3.78125,3.78125,3.71875,3.71875,2.723180055618286
1993-11-17,2666400,3.765625,3.78125,3.71875,3.78125,2.76894760131836
1993-11-16,1273600,3.8125,3.8125,3.71875,3.765625,2.754119634628296
1993-11-15,840000,3.8125,3.8125,3.765625,3.8125,2.788403034210205
1993-11-12,1940000,3.84375,3.84375,3.71875,3.8125,2.788403034210205
1993-11-11,1700800,3.96875,3.96875,3.75,3.828125,2.7998316287994385
1993-11-10,1411200,3.96875,4.046875,3.9375,3.96875,2.902681589126587
1993-11-09,1170400,3.96875,4.03125,3.90625,3.9375,2.879826784133911
1993-11-08,1111200,3.890625,3.96875,3.890625,3.9375,2.879826784133911
1993-11-05,1241600,3.9375,3.9375,3.875,3.921875,2.8683977127075195
1993-11-04,1181600,3.90625,3.96875,3.890625,3.890625,2.8455426692962646
1993-11-03,2014400,3.921875,4.0,3.890625,3.921875,2.8683977127075195
1993-11-02,3477600,4.0625,4.09375,3.921875,3.953125,2.89125394821167
1993-11-01,2558400,3.71875,3.84375,3.65625,3.828125,2.7998316287994385
1993-10-29,4223200,3.796875,3.890625,3.71875,3.71875,2.7198352813720703
1993-10-28,2251200,3.5625,3.8125,3.53125,3.75,2.7426917552948
1993-10-27,1908000,3.453125,3.546875,3.4375,3.515625,2.571272611618042
1993-10-26,991200,3.359375,3.40625,3.34375,3.390625,2.479849100112915
1993-10-25,1246400,3.515625,3.515625,3.40625,3.40625,2.4912784099578857
1993-10-22,1316800,3.5625,3.578125,3.484375,3.484375,2.548417568206787
1993-10-21,1529600,3.375,3.578125,3.375,3.5625,2.605556011199951
1993-10-20,1691200,3.484375,3.484375,3.359375,3.421875,2.502705812454224
1993-10-19,2653600,3.546875,3.5625,3.46875,3.484375,2.548417568206787
1993-10-18,2103200,3.5625,3.609375,3.46875,3.53125,2.5827012062072754
1993-10-15,922400,3.625,3.640625,3.578125,3.59375,2.628413200378418
1993-10-14,1699200,3.640625,3.703125,3.53125,3.578125,2.616985321044922
1993-10-13,1243200,3.796875,3.84375,3.625,3.65625,2.6741247177124023
1993-10-12,1093600,3.796875,3.859375,3.78125,3.84375,2.81125807762146
1993-10-11,1845600,3.828125,3.875,3.75,3.78125,2.765547513961792
1993-10-08,1305600,3.90625,3.90625,3.71875,3.78125,2.765547513961792
1993-10-07,378400,3.875,3.9375,3.875,3.890625,2.8455426692962646
1993-10-06,1312800,3.796875,3.953125,3.796875,3.890625,2.8455426692962646
1993-10-05,248000,3.734375,3.765625,3.734375,3.765625,2.754119634628296
1993-10-04,723200,3.703125,3.78125,3.6875,3.734375,2.7312636375427246
1993-10-01,1026400,3.6875,3.78125,3.6875,3.765625,2.754119634628296
1993-09-30,1492000,3.6875,3.75,3.6875,3.703125,2.7084085941314697
1993-09-29,1651200,3.8125,3.8125,3.65625,3.71875,2.7198352813720703
1993-09-28,3175200,3.859375,3.875,3.703125,3.75,2.7426917552948
1993-09-27,702400,4.09375,4.09375,3.90625,3.9375,2.879826784133911
1993-09-24,1626400,4.125,4.140625,4.0,4.09375,2.994105100631714
1993-09-23,2919200,4.03125,4.125,3.90625,4.125,3.016960859298706
1993-09-22,4313600,3.71875,4.1875,3.703125,4.015625,2.936966180801392
1993-09-21,3824000,3.78125,3.84375,3.59375,3.703125,2.7084085941314697
1993-09-20,1402400,4.03125,4.03125,3.78125,3.8125,2.788403034210205
1993-09-17,2619200,4.140625,4.140625,4.0,4.0,2.925537347793579
1993-09-16,2577600,4.15625,4.15625,4.0625,4.125,3.016960859298706
1993-09-15,7060800,3.796875,4.1875,3.796875,4.1875,3.062671422958374
1993-09-14,1959200,3.6875,3.8125,3.6875,3.8125,2.788403034210205
1993-09-13,4839200,3.765625,3.78125,3.65625,3.671875,2.68555212020874
1993-09-10,3914400,3.734375,3.828125,3.6875,3.796875,2.77697491645813
1993-09-09,1685600,3.6875,3.71875,3.640625,3.671875,2.68555212020874
1993-09-08,5909600,3.609375,3.734375,3.59375,3.6875,2.6969799995422363
1993-09-07,1776800,3.5625,3.59375,3.53125,3.5625,2.605556011199951
1993-09-03,1908000,3.5625,3.578125,3.53125,3.546875,2.594127893447876
