date,volume,open,high,low,close,adj close
2017-07-26,100,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672
2017-07-25,100,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727
2017-07-24,200,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727
2017-07-21,200,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578
2017-07-20,800,27.63999938964844,27.63999938964844,27.61000061035156,27.61000061035156,27.61000061035156
2017-07-19,200,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334
2017-07-18,800,27.479999542236328,27.479999542236328,27.40999984741211,27.440000534057617,27.440000534057617
2017-07-17,2400,27.549999237060547,27.59000015258789,27.51000022888184,27.51000022888184,27.51000022888184
2017-07-14,200,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547
2017-07-13,3100,27.3700008392334,27.3700008392334,27.356000900268555,27.356000900268555,27.356000900268555
2017-07-12,100,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2017-07-11,200,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605
2017-07-10,100,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789
2017-07-07,6700,27.790000915527344,27.790000915527344,27.01000022888184,27.09000015258789,27.09000015258789
2017-07-06,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453
2017-07-05,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453
2017-07-03,1400,27.280000686645508,27.280000686645508,27.170000076293945,27.200000762939453,27.200000762939453
2017-06-30,200,27.06999969482422,27.18000030517578,27.06999969482422,27.18000030517578,27.18000030517578
2017-06-29,2400,27.30900001525879,27.31999969482422,26.93199920654297,26.950000762939453,26.950000762939453
2017-06-28,100,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547
2017-06-27,100,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547
2017-06-26,2200,27.36000061035156,27.36000061035156,27.225000381469727,27.299999237060547,27.299999237060547
2017-06-23,800,27.26000022888184,27.270000457763672,27.26000022888184,27.270000457763672,27.270000457763672
2017-06-22,800,26.90699958801269,27.14900016784668,26.90699958801269,27.14900016784668,27.14900016784668
2017-06-21,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.56877899169922
2017-06-20,500,27.11899948120117,27.1200008392334,27.11899948120117,27.1200008392334,27.1200008392334
2017-06-19,400,27.229999542236328,27.229999542236328,27.18600082397461,27.18600082397461,27.18600082397461
2017-06-16,2500,26.989999771118164,26.989999771118164,26.89999961853028,26.940000534057617,26.940000534057617
2017-06-15,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547
2017-06-14,0,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,21.60072135925293
2017-06-13,900,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547
2017-06-12,200,26.84499931335449,26.84499931335449,26.84499931335449,26.84499931335449,26.84499931335449
2017-06-09,700,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672
2017-06-08,100,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844
2017-06-07,0,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,21.47295379638672
2017-06-06,2600,27.030000686645508,27.030000686645508,26.88999938964844,26.88999938964844,26.88999938964844
2017-06-05,300,27.190000534057617,27.190000534057617,27.09600067138672,27.09600067138672,27.09600067138672
2017-06-02,1000,27.09000015258789,27.09000015258789,27.07299995422364,27.07299995422364,27.07299995422364
2017-06-01,0,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516,21.250158309936523
2017-05-31,100,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516
2017-05-30,100,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516,26.61100006103516
2017-05-26,600,26.690000534057617,26.690000534057617,26.61100006103516,26.61100006103516,26.61100006103516
2017-05-25,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508
2017-05-24,500,26.540000915527344,26.540000915527344,26.530000686645508,26.530000686645508,26.530000686645508
2017-05-23,500,26.57999992370605,26.57999992370605,26.538000106811523,26.538000106811523,26.538000106811523
2017-05-22,300,26.520000457763672,26.520000457763672,26.496000289916992,26.496000289916992,26.496000289916992
2017-05-19,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.91396713256836
2017-05-18,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617
2017-05-17,900,26.299999237060547,26.299999237060547,26.190000534057617,26.190000534057617,26.190000534057617
2017-05-16,200,26.474000930786133,26.474000930786133,26.474000930786133,26.474000930786133,26.474000930786133
2017-05-15,400,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334
2017-05-12,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2017-05-11,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2017-05-10,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2017-05-09,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2017-05-08,600,26.65999984741211,26.65999984741211,26.61000061035156,26.61000061035156,26.61000061035156
2017-05-05,400,26.6299991607666,26.6299991607666,26.57099914550781,26.57099914550781,26.57099914550781
2017-05-04,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2017-05-03,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2017-05-02,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,21.15353202819824
2017-05-01,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2017-04-28,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2017-04-27,0,26.75,26.75,26.75,26.75,21.361156463623047
2017-04-26,300,26.75,26.75,26.75,26.75,26.75
2017-04-25,100,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2017-04-24,500,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2017-04-21,0,26.22900009155273,26.22900009155273,26.22900009155273,26.22900009155273,20.945112228393555
2017-04-20,800,26.100000381469727,26.22900009155273,26.07999992370605,26.22900009155273,26.22900009155273
2017-04-19,400,26.02899932861328,26.02899932861328,26.02899932861328,26.02899932861328,26.02899932861328
2017-04-18,100,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656
2017-04-17,700,25.86000061035156,25.86000061035156,25.834999084472656,25.834999084472656,25.834999084472656
2017-04-13,100,26.0,26.0,26.0,26.0,26.0
2017-04-12,700,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2017-04-11,100,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336
2017-04-10,100,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336
2017-04-07,300,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336,25.983999252319336
2017-04-06,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2017-04-05,10700,26.5,26.5,25.948999404907227,25.989999771118164,25.989999771118164
2017-04-04,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,21.081663131713867
2017-04-03,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,21.081663131713867
2017-03-31,700,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2017-03-30,300,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2017-03-29,3900,26.413000106811523,26.413000106811523,26.413000106811523,26.413000106811523,26.413000106811523
2017-03-28,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,20.92993927001953
2017-03-27,200,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656
2017-03-24,0,26.38400077819824,26.38400077819824,26.38400077819824,26.38400077819824,21.06888771057129
2017-03-23,0,26.38400077819824,26.38400077819824,26.38400077819824,26.38400077819824,21.06888771057129
2017-03-22,100,26.38400077819824,26.38400077819824,26.38400077819824,26.38400077819824,26.38400077819824
2017-03-21,100,26.38400077819824,26.38400077819824,26.38400077819824,26.38400077819824,26.38400077819824
2017-03-20,300,26.37700080871582,26.38400077819824,26.37700080871582,26.38400077819824,26.38400077819824
2017-03-17,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.91396713256836
2017-03-16,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.91396713256836
2017-03-15,0,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.91396713256836
2017-03-14,1100,26.170000076293945,26.200000762939453,26.1299991607666,26.190000534057617,26.190000534057617
2017-03-13,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.866056442260746
2017-03-10,100,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2017-03-09,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.866056442260746
2017-03-08,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.866056442260746
2017-03-07,2700,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2017-03-06,4200,26.299999237060547,26.6299991607666,26.299999237060547,26.6200008392334,26.6200008392334
2017-03-03,1600,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344
2017-03-02,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,20.93792533874512
2017-03-01,100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449
2017-02-28,100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449
2017-02-27,700,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449
2017-02-24,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-02-23,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-02-22,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-02-21,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2017-02-17,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-02-16,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2017-02-15,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-02-14,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-02-13,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2017-02-10,200,26.06999969482422,26.06999969482422,25.950000762939453,25.950000762939453,25.950000762939453
2017-02-09,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.506710052490234
2017-02-08,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.506710052490234
2017-02-07,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.506710052490234
2017-02-06,500,25.790000915527344,25.790000915527344,25.68000030517578,25.68000030517578,25.68000030517578
2017-02-03,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-02-02,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-02-01,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-01-31,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-01-30,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2017-01-27,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-01-26,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-01-25,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-01-24,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,20.13937759399414
2017-01-23,800,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2017-01-20,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.09944725036621
2017-01-19,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2017-01-18,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.09944725036621
2017-01-17,1100,25.489999771118164,25.540000915527344,25.170000076293945,25.170000076293945,25.170000076293945
2017-01-13,800,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2017-01-12,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2017-01-11,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-01-10,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.722318649291992
2017-01-09,700,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2017-01-06,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,20.0515365600586
2017-01-05,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,20.0515365600586
2017-01-04,1100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2017-01-03,0,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,19.81196975708008
2016-12-30,0,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,19.81196975708008
