date,volume,open,high,low,close,adj close
2012-09-04,23800,61.02999877929688,61.02999877929688,60.97999954223633,61.02000045776367,52.73725128173828
2012-08-31,17700,61.08000183105469,61.08000183105469,60.970001220703125,61.02999877929688,52.745887756347656
2012-08-30,9500,61.0,61.0099983215332,60.970001220703125,61.0099983215332,52.71218490600586
2012-08-29,6500,60.95000076293945,60.9900016784668,60.95000076293945,60.9900016784668,52.6949348449707
2012-08-28,13800,60.97999954223633,60.9900016784668,60.93999862670898,60.9900016784668,52.6949348449707
2012-08-27,27400,60.9900016784668,60.9900016784668,60.93999862670898,60.97999954223633,52.686283111572266
2012-08-24,14400,60.959999084472656,60.9900016784668,60.959999084472656,60.970001220703125,52.67765045166016
2012-08-23,8500,60.959999084472656,60.9900016784668,60.959999084472656,60.970001220703125,52.67765045166016
2012-08-22,4500,60.95000076293945,60.9900016784668,60.93999862670898,60.9900016784668,52.6949348449707
2012-08-21,41300,60.959999084472656,60.959999084472656,60.91999816894531,60.91999816894531,52.63441467285156
2012-08-20,11900,60.93000030517578,60.95000076293945,60.93000030517578,60.95000076293945,52.660343170166016
2012-08-17,45300,60.95000076293945,60.95000076293945,60.90999984741211,60.95000076293945,52.660343170166016
2012-08-16,10300,60.95000076293945,60.95000076293945,60.91999816894531,60.91999816894531,52.63441467285156
2012-08-15,47600,60.90999984741211,60.95000076293945,60.90999984741211,60.93000030517578,52.64307022094727
2012-08-14,12900,60.95000076293945,60.959999084472656,60.93000030517578,60.959999084472656,52.66901779174805
2012-08-13,22600,60.93000030517578,60.97999954223633,60.93000030517578,60.97999954223633,52.686283111572266
2012-08-10,10800,60.95000076293945,60.97999954223633,60.93000030517578,60.970001220703125,52.67765045166016
2012-08-09,8900,60.95000076293945,60.959999084472656,60.93000030517578,60.93999862670898,52.65174102783203
2012-08-08,35700,60.959999084472656,60.959999084472656,60.93000030517578,60.95000076293945,52.660343170166016
2012-08-07,28200,60.959999084472656,60.970001220703125,60.95000076293945,60.970001220703125,52.67765045166016
2012-08-06,6300,60.970001220703125,61.0,60.959999084472656,60.970001220703125,52.67765045166016
2012-08-03,12400,60.959999084472656,61.0,60.959999084472656,60.970001220703125,52.67765045166016
2012-08-02,38100,60.970001220703125,61.0,60.970001220703125,60.970001220703125,52.67765045166016
2012-08-01,11000,60.97999954223633,61.0,60.97999954223633,60.9900016784668,52.6949348449707
2012-07-31,18700,60.97999954223633,61.0,60.97999954223633,60.97999954223633,52.686283111572266
2012-07-30,12800,61.0099983215332,61.0099983215332,60.970001220703125,61.0,52.686283111572266
2012-07-27,8400,60.97999954223633,61.0099983215332,60.959999084472656,60.97999954223633,52.66901779174805
2012-07-26,16300,60.9900016784668,61.02999877929688,60.9900016784668,61.0,52.686283111572266
2012-07-25,29700,61.040000915527344,61.040000915527344,60.97999954223633,61.0,52.686283111572266
2012-07-24,32200,61.02999877929688,61.040000915527344,61.0,61.040000915527344,52.7208251953125
2012-07-23,18100,61.040000915527344,61.040000915527344,61.02000045776367,61.040000915527344,52.7208251953125
2012-07-20,11100,61.02999877929688,61.040000915527344,61.0099983215332,61.02000045776367,52.70355987548828
2012-07-19,11400,61.02999877929688,61.02999877929688,60.9900016784668,61.02000045776367,52.70355987548828
2012-07-18,26800,61.0,61.0099983215332,60.97999954223633,60.9900016784668,52.67765808105469
2012-07-17,17100,60.9900016784668,61.0099983215332,60.970001220703125,60.970001220703125,52.66036224365234
2012-07-16,47400,60.970001220703125,61.08000183105469,60.970001220703125,61.060001373291016,52.73810577392578
2012-07-13,10300,60.93999862670898,60.959999084472656,60.93999862670898,60.959999084472656,52.65174102783203
2012-07-12,47600,60.93000030517578,60.959999084472656,60.93000030517578,60.93000030517578,52.625823974609375
2012-07-11,4000,60.93000030517578,60.97999954223633,60.93000030517578,60.95000076293945,52.64307403564453
2012-07-10,7700,60.93000030517578,60.959999084472656,60.93000030517578,60.93999862670898,52.63445663452149
2012-07-09,19900,60.97999954223633,60.97999954223633,60.93000030517578,60.970001220703125,52.66036224365234
2012-07-06,29100,60.959999084472656,60.959999084472656,60.91999816894531,60.93000030517578,52.625823974609375
2012-07-05,27400,60.93000030517578,60.93000030517578,60.900001525878906,60.91999816894531,52.61716079711914
2012-07-03,8000,60.93999862670898,60.93999862670898,60.88999938964844,60.88999938964844,52.591270446777344
2012-07-02,32300,60.84000015258789,60.91999816894531,60.84000015258789,60.900001525878906,52.59990310668945
2012-06-29,14200,60.880001068115234,60.90999984741211,60.880001068115234,60.90999984741211,52.608524322509766
2012-06-28,4100,60.90999984741211,60.93999862670898,60.90999984741211,60.93000030517578,52.609405517578125
2012-06-27,9900,60.90999984741211,60.93000030517578,60.900001525878906,60.900001525878906,52.583492279052734
2012-06-26,17100,60.93999862670898,60.93999862670898,60.900001525878906,60.90999984741211,52.59214019775391
2012-06-25,23500,60.93999862670898,60.93999862670898,60.90999984741211,60.90999984741211,52.59214019775391
2012-06-22,8400,60.900001525878906,60.93999862670898,60.900001525878906,60.93000030517578,52.609405517578125
2012-06-21,10100,60.95000076293945,60.959999084472656,60.900001525878906,60.900001525878906,52.583492279052734
2012-06-20,23400,60.93000030517578,60.970001220703125,60.900001525878906,60.93999862670898,52.61803436279297
2012-06-19,40100,60.93999862670898,61.02999877929688,60.91999816894531,60.95000076293945,52.62666320800781
2012-06-18,18100,60.90999984741211,60.95000076293945,60.90999984741211,60.93000030517578,52.609405517578125
2012-06-15,27800,60.90999984741211,60.95000076293945,60.90999984741211,60.95000076293945,52.62666320800781
2012-06-14,5400,60.93000030517578,60.93000030517578,60.88999938964844,60.900001525878906,52.583492279052734
2012-06-13,28300,60.900001525878906,60.93000030517578,60.900001525878906,60.900001525878906,52.583492279052734
2012-06-12,37600,60.959999084472656,60.959999084472656,60.91999816894531,60.93000030517578,52.609405517578125
2012-06-11,18100,60.970001220703125,60.970001220703125,60.93999862670898,60.959999084472656,52.63531112670898
2012-06-08,80800,60.959999084472656,61.08000183105469,60.90999984741211,60.970001220703125,52.64394378662109
2012-06-07,43900,60.95000076293945,60.97999954223633,60.93000030517578,60.93999862670898,52.61803436279297
2012-06-06,36600,61.459999084472656,61.459999084472656,60.93999862670898,60.95000076293945,52.62666320800781
2012-06-05,36500,60.9900016784668,61.0,60.959999084472656,60.9900016784668,52.66121673583984
2012-06-04,18600,60.97999954223633,60.9900016784668,60.959999084472656,60.9900016784668,52.66121673583984
2012-06-01,42900,60.97999954223633,61.2599983215332,60.95000076293945,60.97999954223633,52.652565002441406
2012-05-31,28000,60.959999084472656,60.970001220703125,60.93999862670898,60.959999084472656,52.63531112670898
2012-05-30,22600,60.93000030517578,60.97999954223633,60.93000030517578,60.959999084472656,52.616329193115234
2012-05-29,3800,60.91999816894531,60.95000076293945,60.91999816894531,60.93999862670898,52.59905242919922
2012-05-25,25600,60.90999984741211,60.97999954223633,60.88999938964844,60.959999084472656,52.616329193115234
2012-05-24,18800,60.90999984741211,60.93999862670898,60.90999984741211,60.93999862670898,52.59905242919922
2012-05-23,14800,60.959999084472656,60.959999084472656,60.93000030517578,60.95000076293945,52.607669830322266
2012-05-22,36100,60.95000076293945,60.95000076293945,60.90999984741211,60.93999862670898,52.59905242919922
2012-05-21,11400,60.95000076293945,60.95000076293945,60.91999816894531,60.93999862670898,52.59905242919922
2012-05-18,35000,60.93000030517578,60.959999084472656,60.90999984741211,60.91999816894531,52.5817756652832
2012-05-17,69100,60.95000076293945,60.9900016784668,60.91999816894531,60.95000076293945,52.607669830322266
2012-05-16,26000,60.93999862670898,60.959999084472656,60.90999984741211,60.93999862670898,52.59905242919922
2012-05-15,10900,60.93000030517578,60.95000076293945,60.93000030517578,60.95000076293945,52.607669830322266
2012-05-14,8700,60.959999084472656,60.959999084472656,60.93000030517578,60.959999084472656,52.616329193115234
2012-05-11,13700,60.959999084472656,60.970001220703125,60.93000030517578,60.970001220703125,52.62495040893555
2012-05-10,8000,60.93999862670898,60.970001220703125,60.93999862670898,60.970001220703125,52.62495040893555
2012-05-09,12000,60.93999862670898,60.970001220703125,60.93999862670898,60.93999862670898,52.59905242919922
2012-05-08,11700,60.93999862670898,60.970001220703125,60.93999862670898,60.95000076293945,52.607669830322266
2012-05-07,11900,60.93999862670898,60.970001220703125,60.93999862670898,60.970001220703125,52.62495040893555
2012-05-04,11300,60.970001220703125,60.970001220703125,60.93999862670898,60.95000076293945,52.607669830322266
2012-05-03,9800,60.93000030517578,60.95000076293945,60.93000030517578,60.95000076293945,52.607669830322266
2012-05-02,19000,60.959999084472656,60.959999084472656,60.91999816894531,60.95000076293945,52.607669830322266
2012-05-01,25000,60.91999816894531,60.95000076293945,60.900001525878906,60.900001525878906,52.56450653076172
2012-04-30,8200,60.91999816894531,60.959999084472656,60.91999816894531,60.959999084472656,52.616329193115234
2012-04-27,7000,60.970001220703125,60.970001220703125,60.95000076293945,60.95000076293945,52.58869934082031
2012-04-26,36800,60.97999954223633,60.97999954223633,60.93999862670898,60.95000076293945,52.58869934082031
2012-04-25,22000,60.93000030517578,60.97999954223633,60.93000030517578,60.93999862670898,52.58006286621094
2012-04-24,12600,60.970001220703125,60.970001220703125,60.95000076293945,60.970001220703125,52.60596084594727
2012-04-23,23200,61.02000045776367,61.02000045776367,60.95000076293945,60.97999954223633,52.61457061767578
2012-04-20,12900,60.959999084472656,60.959999084472656,60.93000030517578,60.93999862670898,52.58006286621094
2012-04-19,28800,60.91999816894531,60.970001220703125,60.91999816894531,60.95000076293945,52.58869934082031
2012-04-18,7200,60.93999862670898,60.93999862670898,60.90999984741211,60.91999816894531,52.562774658203125
2012-04-17,9800,60.93999862670898,60.93999862670898,60.900001525878906,60.90999984741211,52.55417251586914
2012-04-16,8800,60.95000076293945,60.95000076293945,60.90999984741211,60.95000076293945,52.58869934082031
2012-04-13,3100,60.93000030517578,60.93999862670898,60.90999984741211,60.93000030517578,52.57143783569336
2012-04-12,19600,60.90999984741211,60.93999862670898,60.88999938964844,60.900001525878906,52.54555892944336
2012-04-11,32300,60.91999816894531,60.93000030517578,60.88999938964844,60.900001525878906,52.54555892944336
2012-04-10,8400,60.900001525878906,60.91999816894531,60.880001068115234,60.900001525878906,52.54555892944336
2012-04-09,15900,60.90999984741211,60.90999984741211,60.86000061035156,60.869998931884766,52.51961898803711
2012-04-05,7900,60.900001525878906,60.900001525878906,60.83000183105469,60.869998931884766,52.51961898803711
2012-04-04,48100,60.84999847412109,60.84999847412109,60.81999969482422,60.84000015258789,52.49378204345703
2012-04-03,10100,60.84000015258789,60.869998931884766,60.79999923706055,60.79999923706055,52.45924377441406
2012-04-02,12100,60.869998931884766,60.869998931884766,60.83000183105469,60.83000183105469,52.485164642333984
2012-03-30,9800,60.81999969482422,60.869998931884766,60.81999969482422,60.86000061035156,52.51103973388672
2012-03-29,10000,60.84999847412109,60.880001068115234,60.84999847412109,60.880001068115234,52.51018524169922
2012-03-28,10700,60.84000015258789,60.880001068115234,60.83000183105469,60.869998931884766,52.50151824951172
2012-03-27,15300,60.81999969482422,60.88999938964844,60.81999969482422,60.84999847412109,52.48428726196289
2012-03-26,14300,60.81999969482422,60.84999847412109,60.810001373291016,60.81999969482422,52.45843124389648
2012-03-23,13400,60.79999923706055,60.84999847412109,60.79999923706055,60.81999969482422,52.45843124389648
2012-03-22,9800,60.79999923706055,60.81999969482422,60.790000915527344,60.81999969482422,52.45843124389648
2012-03-21,14100,60.79999923706055,60.81999969482422,60.77999877929688,60.77999877929688,52.42391204833984
2012-03-20,7200,60.790000915527344,60.810001373291016,60.75,60.77999877929688,52.42391204833984
2012-03-19,7100,60.81999969482422,60.81999969482422,60.77999877929688,60.790000915527344,52.43253326416016
2012-03-16,46100,60.7599983215332,60.83000183105469,60.7599983215332,60.81999969482422,52.45843124389648
2012-03-15,4600,60.77000045776367,60.83000183105469,60.77000045776367,60.790000915527344,52.43253326416016
2012-03-14,13400,60.790000915527344,60.790000915527344,60.77000045776367,60.790000915527344,52.43253326416016
2012-03-13,13800,60.84000015258789,60.869998931884766,60.83000183105469,60.84000015258789,52.47566604614258
2012-03-12,8100,60.88999938964844,60.88999938964844,60.86000061035156,60.880001068115234,52.51018524169922
2012-03-09,6200,60.869998931884766,60.88999938964844,60.869998931884766,60.88999938964844,52.51878356933594
2012-03-08,15600,60.900001525878906,60.90999984741211,60.869998931884766,60.880001068115234,52.51018524169922
2012-03-07,7600,60.900001525878906,60.91999816894531,60.880001068115234,60.900001525878906,52.52745056152344
2012-03-06,15700,60.93000030517578,60.93000030517578,60.88999938964844,60.90999984741211,52.53605270385742
2012-03-05,20900,60.900001525878906,60.93000030517578,60.88999938964844,60.900001525878906,52.52745056152344
2012-03-02,10900,60.91999816894531,60.93999862670898,60.900001525878906,60.900001525878906,52.52745056152344
2012-03-01,6300,60.880001068115234,60.91999816894531,60.869998931884766,60.91999816894531,52.54466247558594
2012-02-29,47800,60.91999816894531,60.970001220703125,60.86000061035156,60.91999816894531,52.54466247558594
2012-02-28,26900,60.880001068115234,60.93000030517578,60.880001068115234,60.900001525878906,52.51020812988281
2012-02-27,38600,60.86000061035156,60.95000076293945,60.86000061035156,60.880001068115234,52.4929313659668
2012-02-24,20800,60.869998931884766,60.900001525878906,60.84999847412109,60.86000061035156,52.47568893432617
2012-02-23,28600,60.900001525878906,60.91999816894531,60.86000061035156,60.900001525878906,52.51020812988281
2012-02-22,7200,60.900001525878906,60.91999816894531,60.869998931884766,60.90999984741211,52.51879501342773
2012-02-21,9300,60.83000183105469,60.90999984741211,60.83000183105469,60.869998931884766,52.48427581787109
2012-02-17,14200,60.86000061035156,60.90999984741211,60.86000061035156,60.90999984741211,52.51879501342773
2012-02-16,12800,60.869998931884766,60.93000030517578,60.86000061035156,60.869998931884766,52.48427581787109
2012-02-15,15900,60.86000061035156,60.88999938964844,60.86000061035156,60.869998931884766,52.48427581787109
