date,volume,open,high,low,close,adj close
2001-08-02,15200,10.470000267028809,10.640000343322754,10.460000038146973,10.640000343322754,10.640000343322754
2001-08-01,19600,10.5,10.640000343322754,10.399999618530272,10.5600004196167,10.5600004196167
2001-07-31,88000,10.399999618530272,10.699999809265137,10.399999618530272,10.5,10.5
2001-07-30,9900,10.649999618530272,10.699999809265137,10.510000228881836,10.649999618530272,10.649999618530272
2001-07-27,19800,10.520000457763672,10.699999809265137,10.5,10.699999809265137,10.699999809265137
2001-07-26,47700,10.34000015258789,10.600000381469728,10.34000015258789,10.5,10.5
2001-07-25,59300,10.300000190734863,10.34000015258789,10.229999542236328,10.34000015258789,10.34000015258789
2001-07-24,50800,10.25,10.289999961853027,10.130000114440918,10.25,10.25
2001-07-23,33300,10.390000343322754,10.390000343322754,10.25,10.25,10.25
2001-07-20,5000,10.06999969482422,10.300000190734863,10.06999969482422,10.300000190734863,10.300000190734863
2001-07-19,15500,10.199999809265137,10.25,10.0600004196167,10.100000381469728,10.100000381469728
2001-07-18,13000,10.25,10.25,10.0600004196167,10.149999618530272,10.149999618530272
2001-07-17,24100,10.100000381469728,10.399999618530272,10.050000190734863,10.300000190734863,10.300000190734863
2001-07-16,10100,10.199999809265137,10.239999771118164,10.050000190734863,10.109999656677246,10.109999656677246
2001-07-13,5700,10.25,10.279999732971191,10.109999656677246,10.119999885559082,10.119999885559082
2001-07-12,30300,10.300000190734863,10.449999809265137,9.899999618530272,10.199999809265137,10.199999809265137
2001-07-11,14600,10.260000228881836,10.31999969482422,10.130000114440918,10.270000457763672,10.270000457763672
2001-07-10,12300,10.199999809265137,10.34000015258789,10.050000190734863,10.229999542236328,10.229999542236328
2001-07-09,40500,10.050000190734863,10.289999961853027,10.020000457763672,10.1899995803833,10.1899995803833
2001-07-06,10000,10.149999618530272,10.300000190734863,10.050000190734863,10.079999923706056,10.079999923706056
2001-07-05,11500,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,10.199999809265137
2001-07-03,2300,10.119999885559082,10.119999885559082,10.050000190734863,10.0600004196167,10.0600004196167
2001-07-02,21000,9.899999618530272,10.149999618530272,9.859999656677246,10.149999618530272,10.149999618530272
2001-06-29,121100,9.869999885559082,10.399999618530272,9.859999656677246,10.0,10.0
2001-06-28,36400,9.899999618530272,9.989999771118164,9.8100004196167,9.899999618530272,9.899999618530272
2001-06-27,59500,9.699999809265137,10.050000190734863,9.699999809265137,9.979999542236328,9.979999542236328
2001-06-26,39300,10.260000228881836,10.350000381469728,10.149999618530272,10.199999809265137,10.199999809265137
2001-06-25,34500,10.449999809265137,10.489999771118164,10.300000190734863,10.359999656677246,10.359999656677246
2001-06-22,11000,10.350000381469728,10.399999618530272,10.300000190734863,10.390000343322754,10.390000343322754
2001-06-21,13800,10.119999885559082,10.489999771118164,10.119999885559082,10.350000381469728,10.350000381469728
2001-06-20,11700,10.149999618530272,10.25,10.100000381469728,10.199999809265137,10.199999809265137
2001-06-19,22900,9.970000267028809,10.199999809265137,9.970000267028809,10.109999656677246,10.109999656677246
2001-06-18,22900,10.25,10.300000190734863,9.800000190734863,9.960000038146973,9.960000038146973
2001-06-15,11000,10.369999885559082,10.369999885559082,10.010000228881836,10.149999618530272,10.149999618530272
2001-06-14,21100,10.270000457763672,10.399999618530272,10.149999618530272,10.350000381469728,10.350000381469728
2001-06-13,11500,10.149999618530272,10.449999809265137,10.149999618530272,10.289999961853027,10.289999961853027
2001-06-12,10400,10.300000190734863,10.300000190734863,10.079999923706056,10.149999618530272,10.149999618530272
2001-06-11,7600,10.449999809265137,10.479999542236328,10.3100004196167,10.31999969482422,10.31999969482422
2001-06-08,15100,10.5,10.5,10.420000076293944,10.43000030517578,10.43000030517578
2001-06-07,26000,10.25,10.5,10.25,10.399999618530272,10.399999618530272
2001-06-06,13300,10.100000381469728,10.25,10.100000381469728,10.199999809265137,10.199999809265137
2001-06-05,18900,10.300000190734863,10.329999923706056,10.06999969482422,10.130000114440918,10.130000114440918
2001-06-04,7800,10.350000381469728,10.369999885559082,10.199999809265137,10.199999809265137,10.199999809265137
2001-06-01,28700,10.359999656677246,10.399999618530272,10.279999732971191,10.399999618530272,10.399999618530272
2001-05-31,30100,10.25,10.449999809265137,10.149999618530272,10.390000343322754,10.390000343322754
2001-05-30,35700,10.279999732971191,10.350000381469728,9.899999618530272,10.18000030517578,10.18000030517578
2001-05-29,36600,10.390000343322754,10.390000343322754,10.329999923706056,10.380000114440918,10.380000114440918
2001-05-25,37000,10.399999618530272,10.399999618530272,10.25,10.300000190734863,10.300000190734863
2001-05-24,29900,10.40999984741211,10.550000190734863,10.270000457763672,10.359999656677246,10.359999656677246
2001-05-23,33600,10.399999618530272,10.5,10.25,10.5,10.5
2001-05-22,22100,10.600000381469728,10.600000381469728,10.399999618530272,10.5,10.5
2001-05-21,18700,10.449999809265137,10.600000381469728,10.350000381469728,10.5,10.5
2001-05-18,12900,10.5,10.5,10.300000190734863,10.390000343322754,10.390000343322754
2001-05-17,27900,10.350000381469728,10.5,10.329999923706056,10.479999542236328,10.479999542236328
2001-05-16,14900,10.34000015258789,10.350000381469728,10.300000190734863,10.350000381469728,10.350000381469728
2001-05-15,30100,10.279999732971191,10.350000381469728,10.020000457763672,10.34000015258789,10.34000015258789
2001-05-14,26700,10.149999618530272,10.25,10.0,10.220000267028809,10.220000267028809
2001-05-11,29000,10.199999809265137,10.199999809265137,10.0600004196167,10.149999618530272,10.149999618530272
2001-05-10,19400,10.300000190734863,10.329999923706056,10.100000381469728,10.199999809265137,10.199999809265137
2001-05-09,25300,10.350000381469728,10.350000381469728,10.050000190734863,10.25,10.25
2001-05-08,12500,10.300000190734863,10.399999618530272,10.199999809265137,10.399999618530272,10.399999618530272
2001-05-07,18800,10.119999885559082,10.399999618530272,10.119999885559082,10.25,10.25
2001-05-04,20800,10.100000381469728,10.390000343322754,10.100000381469728,10.220000267028809,10.220000267028809
2001-05-03,16500,10.0,10.149999618530272,9.90999984741211,10.100000381469728,10.100000381469728
2001-05-02,20000,10.050000190734863,10.149999618530272,10.0,10.09000015258789,10.09000015258789
2001-05-01,16000,10.0,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863
2001-04-30,48100,10.149999618530272,10.220000267028809,10.0,10.0,10.0
2001-04-27,21300,9.979999542236328,10.289999961853027,9.970000267028809,10.100000381469728,10.100000381469728
2001-04-26,4000,9.75,9.970000267028809,9.75,9.949999809265137,9.949999809265137
2001-04-25,21300,9.75,9.829999923706056,9.520000457763672,9.760000228881836,9.760000228881836
2001-04-24,37800,9.75,9.800000190734863,9.630000114440918,9.699999809265137,9.699999809265137
2001-04-23,16100,9.800000190734863,9.899999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2001-04-20,16700,9.68000030517578,9.75,9.609999656677246,9.75,9.75
2001-04-19,26100,9.800000190734863,9.970000267028809,9.600000381469728,9.6899995803833,9.6899995803833
2001-04-18,34400,9.770000457763672,9.890000343322754,9.5,9.699999809265137,9.699999809265137
2001-04-17,13400,9.899999618530272,9.899999618530272,9.710000038146973,9.720000267028809,9.720000267028809
2001-04-16,25200,9.75,9.850000381469728,9.699999809265137,9.850000381469728,9.850000381469728
2001-04-12,18600,9.699999809265137,9.75,9.649999618530272,9.75,9.75
2001-04-11,15300,9.600000381469728,9.989999771118164,9.600000381469728,9.6899995803833,9.6899995803833
2001-04-10,22300,9.640000343322754,9.699999809265137,9.600000381469728,9.699999809265137,9.699999809265137
2001-04-09,21200,9.699999809265137,9.739999771118164,9.510000228881836,9.640000343322754,9.640000343322754
2001-04-06,26700,9.699999809265137,9.800000190734863,9.649999618530272,9.75,9.75
2001-04-05,12800,9.579999923706056,9.699999809265137,9.510000228881836,9.699999809265137,9.699999809265137
2001-04-04,6300,9.359999656677246,9.649999618530272,9.359999656677246,9.649999618530272,9.649999618530272
2001-04-03,1900,9.65999984741211,9.65999984741211,9.449999809265137,9.460000038146973,9.460000038146973
2001-04-02,13700,9.600000381469728,9.75,9.449999809265137,9.600000381469728,9.600000381469728
2001-03-30,16700,9.449999809265137,9.600000381469728,9.4399995803833,9.510000228881836,9.510000228881836
2001-03-29,31500,9.760000228881836,9.760000228881836,9.369999885559082,9.369999885559082,9.369999885559082
2001-03-28,12400,9.550000190734863,9.550000190734863,9.270000457763672,9.399999618530272,9.399999618530272
2001-03-27,13700,9.5,9.699999809265137,9.4399995803833,9.68000030517578,9.68000030517578
2001-03-26,37000,9.199999809265137,9.75,9.199999809265137,9.449999809265137,9.449999809265137
2001-03-23,43900,9.199999809265137,9.350000381469728,9.119999885559082,9.25,9.25
2001-03-22,68800,9.520000457763672,9.520000457763672,9.029999732971191,9.100000381469728,9.100000381469728
2001-03-21,17600,9.539999961853027,9.600000381469728,9.369999885559082,9.449999809265137,9.449999809265137
2001-03-20,13300,9.420000076293944,9.649999618530272,9.420000076293944,9.640000343322754,9.640000343322754
2001-03-19,34700,9.600000381469728,9.600000381469728,9.5,9.59000015258789,9.59000015258789
2001-03-16,17000,9.699999809265137,9.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2001-03-15,18700,9.699999809265137,9.75,9.630000114440918,9.699999809265137,9.699999809265137
2001-03-14,10300,9.699999809265137,9.699999809265137,9.550000190734863,9.649999618530272,9.649999618530272
2001-03-13,29500,9.84000015258789,9.84000015258789,9.600000381469728,9.699999809265137,9.699999809265137
2001-03-12,6000,9.850000381469728,9.850000381469728,9.75,9.84000015258789,9.84000015258789
2001-03-09,11200,9.890000343322754,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728
2001-03-08,11200,9.949999809265137,9.949999809265137,9.75,9.899999618530272,9.899999618530272
2001-03-07,33100,9.899999618530272,9.979999542236328,9.899999618530272,9.9399995803833,9.9399995803833
2001-03-06,7100,9.899999618530272,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2001-03-05,3900,9.920000076293944,9.920000076293944,9.75,9.81999969482422,9.81999969482422
2001-03-02,17300,9.81999969482422,9.81999969482422,9.8100004196167,9.81999969482422,9.81999969482422
2001-03-01,18400,9.949999809265137,9.949999809265137,9.75,9.81999969482422,9.81999969482422
2001-02-28,36400,9.649999618530272,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863
2001-02-27,1000,9.68000030517578,9.68000030517578,9.619999885559082,9.649999618530272,9.649999618530272
2001-02-26,8000,9.729999542236328,9.729999542236328,9.619999885559082,9.619999885559082,9.619999885559082
2001-02-23,37600,9.75,9.75,9.699999809265137,9.75,9.75
2001-02-22,5700,9.75,9.75,9.550000190734863,9.550000190734863,9.550000190734863
2001-02-21,26600,9.699999809265137,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2001-02-20,15200,9.600000381469728,9.699999809265137,9.600000381469728,9.6899995803833,9.6899995803833
2001-02-16,7500,9.649999618530272,9.6899995803833,9.600000381469728,9.6899995803833,9.6899995803833
2001-02-15,13400,9.75,9.75,9.600000381469728,9.600000381469728,9.600000381469728
2001-02-14,5300,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,9.699999809265137
2001-02-13,11600,9.68000030517578,9.739999771118164,9.68000030517578,9.699999809265137,9.699999809265137
2001-02-12,12100,9.699999809265137,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2001-02-09,7300,9.739999771118164,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2001-02-08,9100,9.75,9.800000190734863,9.649999618530272,9.649999618530272,9.649999618530272
2001-02-07,23000,9.699999809265137,9.800000190734863,9.699999809265137,9.75,9.75
2001-02-06,11000,9.649999618530272,9.850000381469728,9.649999618530272,9.649999618530272,9.649999618530272
2001-02-05,10500,9.649999618530272,9.75,9.600000381469728,9.75,9.75
2001-02-02,4600,9.75,9.800000190734863,9.649999618530272,9.75,9.75
2001-02-01,12000,9.609999656677246,9.75,9.529999732971191,9.75,9.75
2001-01-31,7800,9.600000381469728,9.699999809265137,9.510000228881836,9.609999656677246,9.609999656677246
2001-01-30,51600,9.449999809265137,9.56999969482422,9.350000381469728,9.5,9.5
2001-01-29,8800,9.449999809265137,9.619999885559082,9.4399995803833,9.539999961853027,9.539999961853027
2001-01-26,13900,9.625,9.875,9.4375,9.4375,9.4375
2001-01-25,35600,9.375,9.75,9.25,9.5,9.5
2001-01-24,16900,9.625,9.75,9.5,9.5,9.5
2001-01-23,12900,9.75,9.75,9.5625,9.75,9.75
2001-01-22,12400,9.9375,9.9375,9.625,9.625,9.625
2001-01-19,60900,9.8125,9.9375,9.5625,9.9375,9.9375
2001-01-18,32300,9.625,9.75,9.625,9.6875,9.6875
2001-01-17,11800,9.875,9.875,9.625,9.75,9.75
2001-01-16,25600,9.625,9.9375,9.625,9.8125,9.8125
2001-01-12,9900,9.625,9.75,9.5,9.625,9.625
2001-01-11,20700,9.375,9.5625,9.3125,9.5625,9.5625
2001-01-10,26800,9.5,9.5,9.25,9.375,9.375
2001-01-09,77900,9.25,9.4375,9.1875,9.4375,9.4375
2001-01-08,33300,9.1875,9.25,9.1875,9.25,9.25
2001-01-05,13800,9.5625,9.5625,9.125,9.25,9.25
2001-01-04,17300,9.75,9.75,9.5,9.5,9.5
2001-01-03,39400,9.9375,9.9375,9.625,9.8125,9.8125
2001-01-02,18800,9.9375,9.9375,9.8125,9.875,9.875
2000-12-29,29300,9.75,9.9375,9.5,9.9375,9.9375
2000-12-28,4900,9.75,9.75,9.625,9.625,9.625
2000-12-27,7400,9.75,9.875,9.75,9.8125,9.8125
2000-12-26,15500,9.75,9.9375,9.6875,9.875,9.875
2000-12-22,26400,9.9375,10.0,9.8125,9.875,9.875
2000-12-21,32800,9.9375,9.9375,9.75,9.9375,9.9375
2000-12-20,13300,9.625,9.9375,9.625,9.9375,9.9375
2000-12-19,30300,9.9375,9.9375,9.75,9.75,9.75
2000-12-18,16900,9.75,9.9375,9.75,9.9375,9.9375
2000-12-15,12800,9.875,9.9375,9.6875,9.875,9.875
2000-12-14,23200,9.8125,9.875,9.6875,9.75,9.75
2000-12-13,7900,9.6875,9.75,9.625,9.75,9.75
2000-12-12,10200,9.5625,9.75,9.5625,9.5625,9.5625
2000-12-11,30400,9.8125,9.8125,9.25,9.8125,9.8125
2000-12-08,14500,9.4375,9.75,9.4375,9.75,9.75
2000-12-07,1500,9.5,9.5625,9.4375,9.5625,9.5625
2000-12-06,9200,9.5625,9.6875,9.5,9.5,9.5
2000-12-05,16000,9.5,9.75,9.5,9.6875,9.6875
2000-12-04,5900,9.25,9.5,9.25,9.5,9.5
2000-12-01,4000,9.4375,9.4375,9.25,9.25,9.25
2000-11-30,8200,9.375,9.5,9.375,9.4375,9.4375
2000-11-29,24300,9.75,9.75,9.125,9.25,9.25
2000-11-28,23700,9.375,9.75,9.375,9.6875,9.6875
2000-11-27,7500,9.1875,9.375,9.125,9.375,9.375
2000-11-24,13600,9.25,9.25,9.125,9.25,9.25
2000-11-22,12900,9.4375,9.625,9.375,9.5,9.5
2000-11-21,8200,9.625,9.625,9.375,9.375,9.375
2000-11-20,2000,9.5,9.5,9.5,9.5,9.5
2000-11-17,4600,9.375,9.5625,9.375,9.5625,9.5625
2000-11-16,3600,9.75,9.75,9.5,9.5,9.5
2000-11-15,3800,9.625,9.75,9.5,9.75,9.75
2000-11-14,9500,9.625,9.8125,9.625,9.75,9.75
