date,volume,open,high,low,close,adj close
2012-07-05,23800,28.65999984741211,28.979999542236328,28.020000457763672,28.979999542236328,28.498369216918945
2012-07-03,7100,28.75,29.1200008392334,28.63999938964844,28.82999992370605,28.35086250305176
2012-07-02,16500,28.71999931335449,29.239999771118164,27.71999931335449,29.0,28.518037796020508
2012-06-29,14200,29.600000381469727,29.700000762939453,29.0,29.270000457763672,28.78354835510254
2012-06-28,9600,30.43000030517578,30.51000022888184,29.959999084472656,30.01000022888184,29.51125144958496
2012-06-27,6600,30.209999084472656,30.39999961853028,29.790000915527344,30.26000022888184,29.75709724426269
2012-06-26,7300,30.700000762939453,30.950000762939453,30.309999465942383,30.39999961853028,29.89477157592773
2012-06-25,5600,30.5,30.71999931335449,30.5,30.559999465942383,30.05210876464844
2012-06-22,2500,30.229999542236328,30.540000915527344,30.229999542236328,30.39999961853028,29.89477157592773
2012-06-21,7100,29.93000030517578,30.5,29.93000030517578,30.39999961853028,29.89477157592773
2012-06-20,4400,29.739999771118164,30.190000534057617,29.739999771118164,30.190000534057617,29.68826103210449
2012-06-19,3500,29.799999237060547,30.100000381469727,29.75,29.8799991607666,29.383411407470703
2012-06-18,10700,30.51000022888184,30.51000022888184,29.88999938964844,30.07999992370605,29.5800895690918
2012-06-15,11000,30.299999237060547,30.530000686645508,30.239999771118164,30.239999771118164,29.73743057250977
2012-06-14,20300,30.780000686645508,30.780000686645508,30.3700008392334,30.479999542236328,29.973438262939453
2012-06-13,4600,30.809999465942383,30.96999931335449,30.65999984741211,30.96999931335449,30.45529556274414
2012-06-12,7900,31.34000015258789,31.34000015258789,30.88999938964844,30.88999938964844,30.37662506103516
2012-06-11,33000,30.540000915527344,31.11000061035156,30.1299991607666,31.11000061035156,30.59297180175781
2012-06-08,42000,30.89999961853028,30.90999984741211,30.440000534057617,30.440000534057617,29.93410873413086
2012-06-07,35300,30.38999938964844,30.920000076293945,30.350000381469727,30.920000076293945,30.406126022338867
2012-06-06,54700,31.36000061035156,31.36000061035156,30.76000022888184,30.850000381469727,30.33729362487793
2012-06-05,53700,32.04999923706055,32.04999923706055,31.3799991607666,31.440000534057617,30.9174861907959
2012-06-04,29600,31.979999542236328,32.22999954223633,31.790000915527344,32.040000915527344,31.50751495361328
2012-06-01,76100,31.84000015258789,31.84000015258789,31.5,31.71999931335449,31.19283103942871
2012-05-31,73800,31.030000686645508,31.440000534057617,30.82999992370605,31.059999465942383,30.543800354003903
2012-05-30,9600,30.770000457763672,31.200000762939453,30.770000457763672,31.18000030517578,30.661806106567383
2012-05-29,11300,30.63999938964844,30.76000022888184,30.479999542236328,30.530000686645508,30.022607803344727
2012-05-25,6300,30.65999984741211,31.0,30.65999984741211,31.0,30.48479652404785
2012-05-24,35400,30.71999931335449,31.15999984741211,30.63999938964844,30.799999237060547,30.288122177124023
2012-05-23,8300,31.1299991607666,31.46999931335449,30.979999542236328,30.979999542236328,30.465131759643555
2012-05-22,38000,30.86000061035156,31.229999542236328,30.86000061035156,31.07999992370605,30.56346702575684
2012-05-21,7900,32.0,32.0,31.07999992370605,31.14999961853028,30.632307052612305
2012-05-18,7800,31.5,31.88999938964844,31.299999237060547,31.809999465942383,31.28133773803711
2012-05-17,37900,30.40999984741211,31.450000762939453,30.40999984741211,31.420000076293945,30.8978214263916
2012-05-16,6700,30.18000030517578,30.61000061035156,30.18000030517578,30.600000381469727,30.09144592285156
2012-05-15,3800,30.11000061035156,30.299999237060547,30.11000061035156,30.280000686645508,29.77676582336425
2012-05-14,46800,29.979999542236328,30.18000030517578,29.89999961853028,30.170000076293945,29.668588638305664
2012-05-11,35000,29.770000457763672,29.82999992370605,29.709999084472656,29.739999771118164,29.245738983154297
2012-05-10,18900,29.76000022888184,29.940000534057617,29.739999771118164,29.81999969482422,29.32440757751465
2012-05-09,8900,30.239999771118164,30.32999992370605,29.739999771118164,29.799999237060547,29.30474090576172
2012-05-08,58700,29.959999084472656,30.0,29.809999465942383,29.850000381469727,29.353910446166992
2012-05-07,5200,30.1299991607666,30.1299991607666,29.739999771118164,29.770000457763672,29.275239944458008
2012-05-04,14000,30.020000457763672,30.020000457763672,29.780000686645508,29.920000076293945,29.422748565673828
2012-05-03,6400,29.43000030517578,29.670000076293945,29.420000076293945,29.670000076293945,29.176904678344727
2012-05-02,4800,29.709999084472656,29.76000022888184,29.559999465942383,29.600000381469727,29.10806465148925
2012-05-01,10900,29.65999984741211,29.670000076293945,29.39999961853028,29.549999237060547,29.058895111083984
2012-04-30,1600,29.65999984741211,30.030000686645508,29.65999984741211,29.82999992370605,29.33424186706543
2012-04-27,7500,29.64999961853028,29.979999542236328,29.64999961853028,29.75,29.25557327270508
2012-04-26,2600,29.93000030517578,30.170000076293945,29.920000076293945,29.920000076293945,29.422748565673828
2012-04-25,49400,29.989999771118164,30.239999771118164,29.940000534057617,30.059999465942383,29.5604190826416
2012-04-24,3800,30.729999542236328,30.729999542236328,30.40999984741211,30.440000534057617,29.93410873413086
2012-04-23,9100,30.729999542236328,31.0,30.729999542236328,30.81999969482422,30.307790756225582
2012-04-20,2600,30.75,30.75,30.38999938964844,30.489999771118164,29.983274459838867
2012-04-19,37000,30.770000457763672,30.959999084472656,30.75,30.809999465942383,30.29795455932617
2012-04-18,3600,30.6299991607666,30.93000030517578,30.6299991607666,30.780000686645508,30.268455505371094
2012-04-17,5800,30.88999938964844,30.920000076293945,30.59000015258789,30.63999938964844,30.13078117370605
2012-04-16,50400,31.07999992370605,31.14999961853028,30.76000022888184,30.96999931335449,30.45529556274414
2012-04-13,49800,31.21999931335449,31.350000381469727,31.14999961853028,31.280000686645508,30.76014518737793
2012-04-12,12500,31.63999938964844,31.65999984741211,31.14999961853028,31.15999984741211,30.64213752746582
2012-04-11,8600,31.709999084472656,31.809999465942383,31.59000015258789,31.59000015258789,31.06499290466309
2012-04-10,59900,31.39999961853028,32.02000045776367,31.36000061035156,32.02000045776367,31.48784637451172
2012-04-09,7900,31.51000022888184,31.559999465942383,31.25,31.3700008392334,30.848651885986328
2012-04-05,5100,31.040000915527344,31.15999984741211,30.959999084472656,31.1200008392334,30.60280418395996
2012-04-04,2900,30.76000022888184,31.059999465942383,30.76000022888184,30.950000762939453,30.43562889099121
2012-04-03,6300,30.5,30.68000030517578,30.46999931335449,30.68000030517578,30.17011833190918
2012-04-02,10400,30.600000381469727,30.75,30.479999542236328,30.530000686645508,30.022607803344727
2012-03-30,10900,30.8799991607666,30.8799991607666,30.0,30.71999931335449,30.20945167541504
2012-03-29,2200,31.309999465942383,31.309999465942383,31.11000061035156,31.11000061035156,30.59297180175781
2012-03-28,6300,30.8700008392334,31.270000457763672,30.8700008392334,31.1299991607666,30.61263656616211
2012-03-27,6300,30.90999984741211,30.96999931335449,30.76000022888184,30.850000381469727,30.33729362487793
2012-03-26,17100,30.90999984741211,31.100000381469727,30.790000915527344,30.950000762939453,30.43562889099121
2012-03-23,6500,31.36000061035156,31.489999771118164,31.15999984741211,31.15999984741211,30.64213752746582
2012-03-22,6200,31.14999961853028,31.57999992370605,31.14999961853028,31.420000076293945,30.8978214263916
2012-03-21,6900,30.959999084472656,31.01000022888184,30.88999938964844,31.0,30.48479652404785
2012-03-20,11700,30.989999771118164,31.030000686645508,30.89999961853028,31.01000022888184,30.494632720947266
2012-03-19,14000,31.049999237060547,31.15999984741211,30.75,30.86000061035156,30.34712791442871
2012-03-16,6200,31.18000030517578,31.21999931335449,31.059999465942383,31.059999465942383,30.543800354003903
2012-03-15,9400,31.239999771118164,31.34000015258789,31.13999938964844,31.239999771118164,30.720808029174805
2012-03-14,9000,31.01000022888184,31.290000915527344,31.01000022888184,31.290000915527344,30.769981384277344
2012-03-13,21100,31.600000381469727,31.600000381469727,31.100000381469727,31.14999961853028,30.632307052612305
2012-03-12,12000,31.88999938964844,31.920000076293945,31.68000030517578,31.780000686645508,31.2518367767334
2012-03-09,6900,32.119998931884766,32.2400016784668,31.8700008392334,31.950000762939453,31.419008255004883
2012-03-08,7400,31.950000762939453,32.209999084472656,31.86000061035156,32.150001525878906,31.615686416625977
2012-03-07,5200,32.20000076293945,32.290000915527344,32.0099983215332,32.0099983215332,31.478010177612305
2012-03-06,21700,32.099998474121094,32.220001220703125,31.950000762939453,32.20000076293945,31.66485595703125
2012-03-05,5500,32.099998474121094,32.099998474121094,31.809999465942383,31.8700008392334,31.34033966064453
2012-03-02,11000,31.8700008392334,32.119998931884766,31.8700008392334,32.02000045776367,31.48784637451172
2012-03-01,8600,32.04999923706055,32.15999984741211,31.979999542236328,32.04999923706055,31.517349243164062
2012-02-29,5300,31.979999542236328,32.220001220703125,31.89999961853028,32.16999816894531,31.635353088378903
2012-02-28,4800,31.75,32.209999084472656,31.75,32.150001525878906,31.615686416625977
2012-02-27,12800,31.959999084472656,32.2400016784668,31.90999984741211,31.90999984741211,31.37967300415039
2012-02-24,10800,31.6200008392334,32.040000915527344,31.6200008392334,31.90999984741211,31.37967300415039
2012-02-23,17900,32.45000076293945,32.45000076293945,31.940000534057617,31.940000534057617,31.4091796875
2012-02-22,7400,32.09000015258789,32.380001068115234,32.0099983215332,32.29999923706055,31.763193130493164
2012-02-21,5700,31.65999984741211,32.18000030517578,31.65999984741211,32.18000030517578,31.64518928527832
2012-02-17,6000,31.739999771118164,31.82999992370605,31.46999931335449,31.65999984741211,31.13383102416992
2012-02-16,7900,32.13999938964844,32.13999938964844,31.700000762939453,31.75,31.22233390808105
2012-02-15,8500,31.89999961853028,32.08000183105469,31.71999931335449,32.08000183105469,31.546852111816406
2012-02-14,19100,31.6200008392334,32.04999923706055,31.6200008392334,31.88999938964844,31.360008239746094
2012-02-13,12200,31.57999992370605,31.700000762939453,31.549999237060547,31.56999969482422,31.045324325561523
2012-02-10,7500,31.979999542236328,32.029998779296875,31.799999237060547,31.940000534057617,31.4091796875
2012-02-09,6900,31.6200008392334,31.809999465942383,31.540000915527344,31.670000076293945,31.14366149902344
2012-02-08,17700,31.3700008392334,31.68000030517578,30.86000061035156,31.489999771118164,30.96665573120117
2012-02-07,14500,31.420000076293945,31.549999237060547,31.39999961853028,31.46999931335449,30.94698905944824
2012-02-06,4000,31.280000686645508,31.530000686645508,31.280000686645508,31.420000076293945,30.8978214263916
2012-02-03,27300,31.170000076293945,31.530000686645508,31.15999984741211,31.309999465942383,30.78964614868164
2012-02-02,11800,31.729999542236328,31.84000015258789,31.709999084472656,31.75,31.22233390808105
2012-02-01,12100,31.81999969482422,31.920000076293945,31.729999542236328,31.799999237060547,31.27150154113769
2012-01-31,11800,32.02000045776367,32.2400016784668,31.940000534057617,32.029998779296875,31.497678756713867
2012-01-30,7300,32.08000183105469,32.369998931884766,32.08000183105469,32.369998931884766,31.832029342651367
2012-01-27,4600,32.209999084472656,32.209999084472656,31.89999961853028,31.940000534057617,31.4091796875
2012-01-26,20400,32.029998779296875,32.08000183105469,31.799999237060547,32.040000915527344,31.50751495361328
2012-01-25,14300,32.630001068115234,32.81999969482422,32.16999816894531,32.209999084472656,31.67469024658203
2012-01-24,4800,32.79999923706055,32.81999969482422,32.689998626708984,32.689998626708984,32.14670944213867
2012-01-23,9100,32.88999938964844,32.9900016784668,32.66999816894531,32.810001373291016,32.26472091674805
2012-01-20,10600,33.119998931884766,33.20000076293945,32.939998626708984,32.939998626708984,32.39255905151367
2012-01-19,14800,33.06999969482422,33.2599983215332,33.0,33.06999969482422,32.5203971862793
2012-01-18,8800,33.47999954223633,33.47999954223633,33.209999084472656,33.29999923706055,32.746578216552734
2012-01-17,11100,33.400001525878906,33.61000061035156,33.18000030517578,33.5,32.94325256347656
2012-01-13,8100,34.099998474121094,34.099998474121094,33.66999816894531,33.7400016784668,33.17926406860352
2012-01-12,8800,33.54999923706055,34.0099983215332,33.54999923706055,33.79999923706055,33.23826217651367
2012-01-11,10400,34.08000183105469,34.08000183105469,33.61000061035156,33.61000061035156,33.051422119140625
2012-01-10,13700,33.970001220703125,33.970001220703125,33.7599983215332,33.93000030517578,33.36610412597656
2012-01-09,6500,34.290000915527344,34.380001068115234,34.25,34.369998931884766,33.798789978027344
2012-01-06,10900,34.400001525878906,34.41999816894531,34.02000045776367,34.2599983215332,33.69062042236328
2012-01-05,17300,34.56999969482422,34.689998626708984,34.130001068115234,34.22999954223633,33.6611213684082
2012-01-04,9200,34.08000183105469,34.61000061035156,34.08000183105469,34.61000061035156,34.0348014831543
2012-01-03,22900,33.790000915527344,34.279998779296875,33.33000183105469,34.040000915527344,33.47427749633789
2011-12-30,27500,34.31999969482422,34.31999969482422,33.880001068115234,34.290000915527344,33.72011947631836
2011-12-29,20300,34.400001525878906,34.400001525878906,34.029998779296875,34.06999969482422,33.50377655029297
2011-12-28,19600,33.900001525878906,34.470001220703125,33.900001525878906,34.400001525878906,33.82829284667969
2011-12-27,26100,34.04999923706055,34.36000061035156,33.77000045776367,34.02000045776367,33.45460510253906
2011-12-23,18400,34.150001525878906,34.38999938964844,34.119998931884766,34.13999938964844,33.57261276245117
2011-12-22,14600,34.68000030517578,34.68000030517578,34.15999984741211,34.279998779296875,33.710289001464844
2011-12-21,8200,34.619998931884766,35.0,34.619998931884766,34.70000076293945,34.12331008911133
2011-12-20,20900,35.459999084472656,35.459999084472656,34.72999954223633,34.790000915527344,34.211814880371094
2011-12-19,19300,35.189998626708984,35.97999954223633,35.189998626708984,35.93000030517578,35.332862854003906
2011-12-16,27400,35.599998474121094,35.79999923706055,35.15999984741211,35.529998779296875,34.939510345458984
2011-12-15,16200,36.0,36.2599983215332,35.72999954223633,35.900001525878906,35.30336380004883
2011-12-14,38900,36.619998931884766,36.75,36.09999847412109,36.36000061035156,35.75571823120117
2011-12-13,8000,36.31999969482422,36.72999954223633,35.720001220703125,36.619998931884766,36.01139831542969
2011-12-12,14700,35.91999816894531,36.47999954223633,35.91999816894531,36.220001220703125,35.618045806884766
2011-12-09,26100,36.4900016784668,36.4900016784668,35.5099983215332,35.619998931884766,35.02801513671875
2011-12-08,47500,35.56999969482422,36.470001220703125,35.56999969482422,36.470001220703125,35.8638916015625
