date,volume,open,high,low,close,adj close
2017-06-27,5800,25.22599983215332,25.22599983215332,25.20000076293945,25.21999931335449,23.26907539367676
2017-06-26,18900,25.21999931335449,25.25,25.190000534057614,25.229999542236328,23.27829742431641
2017-06-23,17500,25.229999542236328,25.24900054931641,25.18000030517578,25.209999084472656,23.25984573364257
2017-06-22,11900,25.20000076293945,25.229999542236328,25.170000076293945,25.21999931335449,23.26907539367676
2017-06-21,30400,25.25,25.25,25.20000076293945,25.20000076293945,23.250619888305664
2017-06-20,254300,25.21500015258789,25.21999931335449,25.202999114990234,25.202999114990234,23.25338554382324
2017-06-19,7900,25.229999542236328,25.229999542236328,25.190000534057614,25.190000534057614,23.24139404296875
2017-06-16,49000,25.229999542236328,25.229999542236328,25.170000076293945,25.19799995422364,23.24877548217773
2017-06-15,13700,25.229999542236328,25.229999542236328,25.190000534057614,25.209999084472656,23.25984573364257
2017-06-14,19500,25.28000068664551,25.28000068664551,25.229999542236328,25.239999771118164,23.2441635131836
2017-06-13,6100,25.18000030517578,25.229999542236328,25.18000030517578,25.229999542236328,23.23495101928711
2017-06-12,8900,25.229999542236328,25.2450008392334,25.21999931335449,25.229999542236328,23.23495101928711
2017-06-09,37300,25.270000457763672,25.270000457763672,25.21999931335449,25.23500061035156,23.23955535888672
2017-06-08,8100,25.21999931335449,25.229999542236328,25.21999931335449,25.22500038146973,23.2303466796875
2017-06-07,24700,25.229999542236328,25.25,25.229999542236328,25.23699951171875,23.241395950317383
2017-06-06,48600,25.229999542236328,25.239999771118164,25.229999542236328,25.23500061035156,23.23955535888672
2017-06-05,30100,25.229999542236328,25.26499938964844,25.229999542236328,25.25,23.25337028503418
2017-06-02,83400,25.239999771118164,25.239999771118164,25.21999931335449,25.229999542236328,23.23495101928711
2017-06-01,46600,25.270000457763672,25.270000457763672,25.21999931335449,25.21999931335449,23.225744247436523
2017-05-31,24700,25.229999542236328,25.229999542236328,25.21999931335449,25.222999572753903,23.22851181030273
2017-05-30,23400,25.229999542236328,25.239999771118164,25.229999542236328,25.229999542236328,23.23495101928711
2017-05-26,49300,25.26000022888184,25.26000022888184,25.190000534057614,25.2189998626709,23.224817276000977
2017-05-25,34200,25.209999084472656,25.25900077819824,25.20000076293945,25.209999084472656,23.216533660888672
2017-05-24,23000,25.18000030517578,25.20000076293945,25.18000030517578,25.20000076293945,23.20732688903809
2017-05-23,14600,25.190000534057614,25.20000076293945,25.18000030517578,25.190000534057614,23.198116302490234
2017-05-22,12900,25.18000030517578,25.209999084472656,25.18000030517578,25.191999435424805,23.199951171875
2017-05-19,109600,25.170000076293945,25.209999084472656,25.15999984741211,25.170000076293945,23.1796932220459
2017-05-18,19100,25.15999984741211,25.20000076293945,25.15999984741211,25.190000534057614,23.198116302490234
2017-05-17,55800,25.190000534057614,25.20000076293945,25.18000030517578,25.20000076293945,23.20732688903809
2017-05-16,14600,25.218000411987305,25.218000411987305,25.190000534057614,25.20000076293945,23.20732688903809
2017-05-15,51500,25.21999931335449,25.23699951171875,25.190000534057614,25.20000076293945,23.20732688903809
2017-05-12,37700,25.2450008392334,25.25,25.2450008392334,25.25,23.20732688903809
2017-05-11,7000,25.229999542236328,25.256999969482425,25.229999542236328,25.25,23.20732688903809
2017-05-10,45900,25.29999923706055,25.29999923706055,25.239999771118164,25.2549991607666,23.211917877197266
2017-05-09,62800,25.26000022888184,25.309999465942383,25.25,25.28000068664551,23.234901428222656
2017-05-08,12400,25.26000022888184,25.28000068664551,25.25,25.28000068664551,23.234901428222656
2017-05-05,28000,25.26300048828125,25.35000038146973,25.26000022888184,25.34000015258789,23.290042877197266
2017-05-04,23600,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,23.28085327148437
2017-05-03,8600,25.28000068664551,25.290000915527344,25.27499961853028,25.27799987792969,23.23305702209473
2017-05-02,59500,25.239999771118164,25.29999923706055,25.229999542236328,25.290000915527344,23.24408912658692
2017-05-01,12200,25.239999771118164,25.239999771118164,25.229999542236328,25.239999771118164,23.19813346862793
2017-04-28,128500,25.239999771118164,25.270000457763672,25.222999572753903,25.239999771118164,23.19813346862793
2017-04-27,11200,25.239999771118164,25.239999771118164,25.20400047302246,25.239999771118164,23.19813346862793
2017-04-26,65200,25.21999931335449,25.25,25.208999633789062,25.22400093078613,23.18343162536621
2017-04-25,18100,25.21999931335449,25.21999931335449,25.190000534057614,25.21999931335449,23.17975425720215
2017-04-24,64200,25.20000076293945,25.20000076293945,25.16200065612793,25.20000076293945,23.16136741638184
2017-04-21,42400,25.18000030517578,25.21999931335449,25.15099906921387,25.18000030517578,23.14299392700196
2017-04-20,43000,25.15999984741211,25.18000030517578,25.13999938964844,25.15999984741211,23.124610900878903
2017-04-19,7100,25.15999984741211,25.15999984741211,25.1299991607666,25.15999984741211,23.124610900878903
2017-04-18,10900,25.15999984741211,25.15999984741211,25.1299991607666,25.15999984741211,23.124610900878903
2017-04-17,22600,25.16900062561035,25.170000076293945,25.13999938964844,25.14999961853028,23.11540985107422
2017-04-13,11600,25.170000076293945,25.190000534057614,25.170000076293945,25.18000030517578,23.14299392700196
2017-04-12,13200,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,23.085996627807614
2017-04-11,9900,25.209999084472656,25.209999084472656,25.14200019836425,25.170000076293945,23.085996627807614
2017-04-10,14900,25.167999267578125,25.170000076293945,25.1560001373291,25.170000076293945,23.085996627807614
2017-04-07,5100,25.14999961853028,25.18000030517578,25.14999961853028,25.15999984741211,23.076833724975582
2017-04-06,13500,25.14999961853028,25.20000076293945,25.12400054931641,25.20000076293945,23.11351776123047
2017-04-05,9400,25.14299964904785,25.14999961853028,25.1200008392334,25.14999961853028,23.06765556335449
2017-04-04,7500,25.14699935913086,25.14999961853028,25.1200008392334,25.14999961853028,23.06765556335449
2017-04-03,4600,25.131000518798828,25.14999961853028,25.12299919128418,25.131000518798828,23.050235748291016
2017-03-31,20400,25.14999961853028,25.14999961853028,25.11199951171875,25.14999961853028,23.06765556335449
2017-03-30,6300,25.11000061035156,25.14999961853028,25.11000061035156,25.11199951171875,23.03280830383301
2017-03-29,8400,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,23.06765556335449
2017-03-28,26900,25.10000038146973,25.1299991607666,25.10000038146973,25.1299991607666,23.0493221282959
2017-03-27,21200,25.1299991607666,25.1299991607666,25.11000061035156,25.1299991607666,23.0493221282959
2017-03-24,3800,25.1299991607666,25.1299991607666,25.10000038146973,25.11599922180176,23.03647232055664
2017-03-23,43200,25.15999984741211,25.15999984741211,25.1259994506836,25.1299991607666,23.0493221282959
2017-03-22,9300,25.13400077819824,25.15999984741211,25.09700012207031,25.14999961853028,23.06765556335449
2017-03-21,289600,25.15999984741211,25.15999984741211,25.11000061035156,25.14999961853028,23.06765556335449
2017-03-20,50100,25.10000038146973,25.14999961853028,25.10000038146973,25.14999961853028,23.06765556335449
2017-03-17,13800,25.12899971008301,25.15999984741211,25.09600067138672,25.09600067138672,23.01812744140625
2017-03-16,101300,25.10000038146973,25.10000038146973,25.07999992370605,25.10000038146973,23.02180480957031
2017-03-15,39900,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,23.01262664794922
2017-03-14,3000,25.10099983215332,25.1200008392334,25.07999992370605,25.106000900268555,22.98235893249512
2017-03-13,27900,25.1200008392334,25.1200008392334,25.10000038146973,25.11000061035156,22.98601531982422
2017-03-10,31100,25.1200008392334,25.13800048828125,25.10700035095215,25.1299991607666,23.00433349609375
2017-03-09,20900,25.13500022888184,25.13999938964844,25.1299991607666,25.13500022888184,23.00890350341797
2017-03-08,55000,25.13999938964844,25.13999938964844,25.1299991607666,25.1299991607666,23.00433349609375
2017-03-07,5400,25.14999961853028,25.14999961853028,25.13999938964844,25.14999961853028,23.022634506225582
2017-03-06,35400,25.170000076293945,25.170000076293945,25.1299991607666,25.14999961853028,23.022634506225582
2017-03-03,17600,25.14699935913086,25.170000076293945,25.11000061035156,25.15999984741211,23.03179168701172
2017-03-02,79100,25.14999961853028,25.22900009155273,25.131999969482425,25.15999984741211,23.03179168701172
2017-03-01,11200,25.1299991607666,25.14999961853028,25.1200008392334,25.14999961853028,23.022634506225582
2017-02-28,22300,25.1299991607666,25.1299991607666,25.108999252319336,25.1200008392334,22.995174407958984
2017-02-27,53900,25.190000534057614,25.190000534057614,25.11000061035156,25.1200008392334,22.995174407958984
2017-02-24,84000,25.13999938964844,25.13999938964844,25.106000900268555,25.1299991607666,23.00433349609375
2017-02-23,156400,25.114999771118164,25.1200008392334,25.09000015258789,25.11000061035156,22.98601531982422
2017-02-22,19000,25.1200008392334,25.1200008392334,25.09000015258789,25.09499931335449,22.97228813171387
2017-02-21,16900,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,22.97686767578125
2017-02-17,18000,25.11000061035156,25.1200008392334,25.08300018310547,25.09000015258789,22.96771240234375
2017-02-16,6600,25.108999252319336,25.11000061035156,25.07999992370605,25.11000061035156,22.98601531982422
2017-02-15,11000,25.12299919128418,25.13999938964844,25.11899948120117,25.1299991607666,23.00433349609375
2017-02-14,55500,25.13999938964844,25.239999771118164,25.0939998626709,25.13999938964844,22.96953773498535
2017-02-13,5100,25.11899948120117,25.13999938964844,25.11899948120117,25.13999938964844,22.96953773498535
2017-02-10,36700,25.1299991607666,25.1299991607666,25.089000701904297,25.10000038146973,22.93299865722656
2017-02-09,20300,25.1200008392334,25.1299991607666,25.09000015258789,25.104999542236328,22.93756484985352
2017-02-08,4000,25.09000015258789,25.11000061035156,25.07299995422364,25.07299995422364,22.90832328796387
2017-02-07,8100,25.11000061035156,25.11000061035156,25.07200050354004,25.07699966430664,22.911983489990234
2017-02-06,8700,25.1299991607666,25.1299991607666,25.06999969482422,25.07999992370605,22.91472244262696
2017-02-03,7500,25.089000701904297,25.09000015258789,25.059999465942383,25.077999114990234,22.91289329528809
2017-02-02,45400,25.06999969482422,25.10000038146973,25.06999969482422,25.09000015258789,22.923858642578125
2017-02-01,4100,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,22.91472244262696
2017-01-31,10500,25.07999992370605,25.07999992370605,25.04700088500977,25.065000534057614,22.901018142700195
2017-01-30,15500,25.108999252319336,25.108999252319336,25.040000915527344,25.06999969482422,22.90558624267578
2017-01-27,95900,25.07999992370605,25.114999771118164,25.07999992370605,25.10000038146973,22.93299865722656
2017-01-26,13200,25.1299991607666,25.1299991607666,25.069000244140625,25.09000015258789,22.923858642578125
2017-01-25,300,25.07399940490723,25.07399940490723,25.06399917602539,25.06399917602539,22.90010070800781
2017-01-24,700,25.06599998474121,25.06599998474121,25.059999465942383,25.059999465942383,22.89644432067871
2017-01-23,51800,25.09000015258789,25.09000015258789,25.0,25.06800079345703,22.90376091003418
2017-01-20,9500,25.09000015258789,25.09000015258789,25.058000564575195,25.059999465942383,22.89644432067871
2017-01-19,12100,25.059999465942383,25.113000869750977,25.059999465942383,25.059999465942383,22.89644432067871
2017-01-18,300,25.059999465942383,25.059999465942383,25.04999923706055,25.04999923706055,22.88731002807617
2017-01-17,2000,25.059999465942383,25.066999435424805,25.03000068664551,25.05900001525879,22.89554214477539
2017-01-13,5400,25.11000061035156,25.13999938964844,25.0939998626709,25.1200008392334,22.95126914978028
2017-01-12,1900,25.04999923706055,25.09900093078613,25.04999923706055,25.09900093078613,22.88822364807129
2017-01-11,11500,25.10000038146973,25.10000038146973,25.040000915527344,25.07999992370605,22.87090492248535
2017-01-10,7700,25.040000915527344,25.06999969482422,25.03000068664551,25.03000068664551,22.82530212402344
2017-01-09,900,25.04599952697754,25.04599952697754,25.040000915527344,25.040000915527344,22.83442497253418
2017-01-06,2100,25.03300094604492,25.03400039672852,25.03000068664551,25.03300094604492,22.82804298400879
2017-01-05,3100,25.020000457763672,25.04999923706055,25.020000457763672,25.03000068664551,22.82530212402344
2017-01-04,334900,25.03000068664551,25.04999923706055,25.0,25.04999923706055,22.84354019165039
2017-01-03,2700,24.989999771118164,25.00300025939941,24.989999771118164,25.00300025939941,22.80068206787109
2016-12-30,8800,25.03000068664551,25.040000915527344,25.0,25.0,22.79794311523437
2016-12-29,17900,25.020000457763672,25.03000068664551,24.989999771118164,24.989999771118164,22.78883171081543
2016-12-28,10400,25.0,25.03000068664551,24.979999542236328,25.02899932861328,22.82438468933105
2016-12-27,24200,25.01000022888184,25.06999969482422,25.0049991607666,25.01000022888184,22.80706596374512
2016-12-23,16800,25.01000022888184,25.06999969482422,25.01000022888184,25.01000022888184,22.80706596374512
2016-12-22,9200,25.03400039672852,25.04999923706055,25.01000022888184,25.040000915527344,22.83442497253418
2016-12-21,57800,25.01000022888184,25.03000068664551,25.0,25.01000022888184,22.80706596374512
2016-12-20,8500,25.0,25.03000068664551,25.0,25.03000068664551,22.82530212402344
2016-12-19,3000,25.0,25.02899932861328,25.0,25.01000022888184,22.80706596374512
2016-12-16,39800,25.0,25.04999923706055,25.0,25.01000022888184,22.80706596374512
2016-12-15,79800,24.989999771118164,25.040000915527344,24.989999771118164,25.01000022888184,22.80706596374512
2016-12-14,27900,25.040000915527344,25.04199981689453,25.0,25.020000457763672,22.76876449584961
2016-12-13,7800,25.059999465942383,25.059999465942383,24.989999771118164,24.989999771118164,22.74146842956543
2016-12-12,65200,25.03000068664551,25.059999465942383,24.989999771118164,25.020000457763672,22.76876449584961
2016-12-09,8300,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,22.78696632385254
2016-12-08,500,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,22.76876449584961
2016-12-07,2000,25.0,25.0,24.989999771118164,24.989999771118164,22.74146842956543
2016-12-06,105500,25.0,25.040000915527344,24.989999771118164,24.989999771118164,22.74146842956543
2016-12-05,16900,25.0,25.038000106811523,24.989999771118164,25.02400016784668,22.772401809692383
2016-12-02,1200,25.020000457763672,25.02700042724609,25.020000457763672,25.02700042724609,22.775135040283203
