date,volume,open,high,low,close,adj close
1993-02-08,355600,2.8101837635040283,2.9360127449035645,2.8101837635040283,2.9360127449035645,2.7668802738189697
1993-02-05,14000,2.9360127449035645,2.9360127449035645,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-02-04,432500,2.89406967163086,2.9360127449035645,2.8521268367767334,2.8521268367767334,2.687826633453369
1993-02-03,38300,2.8521268367767334,2.9360127449035645,2.8521268367767334,2.9360127449035645,2.7668802738189697
1993-02-02,107200,2.8521268367767334,2.89406967163086,2.7682406902313232,2.8521268367767334,2.687826633453369
1993-02-01,72200,2.977955818176269,2.977955818176269,2.8521268367767334,2.8521268367767334,2.687826633453369
1993-01-29,54000,2.8521268367767334,2.915041208267212,2.8521268367767334,2.89406967163086,2.727353811264038
1993-01-28,7700,2.8521268367767334,2.977955818176269,2.8521268367767334,2.977955818176269,2.8064074516296387
1993-01-27,18700,2.89406967163086,2.915041208267212,2.8521268367767334,2.89406967163086,2.727353811264038
1993-01-26,374100,2.9360127449035645,3.0198988914489746,2.8521268367767334,2.956984281539917,2.786644220352173
1993-01-25,2200,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-01-22,7700,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-01-21,64500,2.89406967163086,2.9360127449035645,2.8521268367767334,2.8521268367767334,2.687826633453369
1993-01-20,143300,2.642411470413208,2.89406967163086,2.642411470413208,2.8521268367767334,2.687826633453369
1993-01-19,121000,2.516582489013672,2.642411470413208,2.516582489013672,2.600468397140503,2.4506654739379883
1993-01-18,9600,2.558525323867798,2.558525323867798,2.474639415740967,2.558525323867798,2.411138772964477
1993-01-15,66800,2.558525323867798,2.558525323867798,2.5375540256500244,2.558525323867798,2.411138772964477
1993-01-14,4700,2.516582489013672,2.516582489013672,2.474639415740967,2.474639415740967,2.332084894180298
1993-01-13,108500,2.558525323867798,2.558525323867798,2.474639415740967,2.558525323867798,2.411138772964477
1993-01-12,376500,2.558525323867798,2.558525323867798,2.474639415740967,2.558525323867798,2.411138772964477
1993-01-11,35200,2.516582489013672,2.558525323867798,2.516582489013672,2.558525323867798,2.411138772964477
1993-01-08,454000,2.558525323867798,2.558525323867798,2.516582489013672,2.5375540256500244,2.391375064849853
1993-01-07,12000,2.558525323867798,2.558525323867798,2.474639415740967,2.474639415740967,2.332084894180298
1993-01-06,28500,2.474639415740967,2.558525323867798,2.474639415740967,2.474639415740967,2.332084894180298
1993-01-05,433500,2.348810195922852,2.558525323867798,2.327838659286499,2.49561095237732,2.3518483638763428
1993-01-04,87700,2.348810195922852,2.348810195922852,2.2229812145233154,2.348810195922852,2.2135043144226074
1992-12-31,88200,2.4326963424682617,2.4326963424682617,2.348810195922852,2.3907532691955566,2.253030776977539
1992-12-30,30600,2.4326963424682617,2.474639415740967,2.4326963424682617,2.474639415740967,2.332084894180298
1992-12-29,87700,2.4326963424682617,2.516582489013672,2.3907532691955566,2.4326963424682617,2.292558193206787
1992-12-28,22600,2.4326963424682617,2.516582489013672,2.4326963424682617,2.516582489013672,2.371611833572388
1992-12-24,300,2.474639415740967,2.474639415740967,2.474639415740967,2.474639415740967,2.332084894180298
1992-12-23,207800,2.516582489013672,2.516582489013672,2.474639415740967,2.516582489013672,2.371611833572388
1992-12-22,82800,2.558525323867798,2.642411470413208,2.3907532691955566,2.474639415740967,2.332084894180298
1992-12-21,36600,2.558525323867798,2.642411470413208,2.558525323867798,2.642411470413208,2.49019193649292
1992-12-18,14000,2.558525323867798,2.642411470413208,2.558525323867798,2.642411470413208,2.49019193649292
1992-12-17,10200,2.558525323867798,2.642411470413208,2.558525323867798,2.642411470413208,2.49019193649292
1992-12-16,27200,2.642411470413208,2.642411470413208,2.516582489013672,2.516582489013672,2.371611833572388
1992-12-15,24600,2.684354543685913,2.684354543685913,2.600468397140503,2.600468397140503,2.4506654739379883
1992-12-14,498100,2.7514634132385254,2.80179500579834,2.717909097671509,2.785017967224121,2.624583959579468
1992-12-11,107500,2.785017967224121,2.8521268367767334,2.7514634132385254,2.785017967224121,2.624583959579468
1992-12-10,416500,2.8185722827911377,2.8521268367767334,2.7514634132385254,2.80179500579834,2.6403942108154297
1992-12-09,137000,2.7514634132385254,2.8185722827911377,2.7514634132385254,2.8185722827911377,2.656205415725708
1992-12-08,218800,2.7514634132385254,2.8185722827911377,2.7514634132385254,2.8185722827911377,2.656205415725708
1992-12-07,57100,2.7514634132385254,2.8185722827911377,2.7514634132385254,2.785017967224121,2.624583959579468
1992-12-04,17500,2.8185722827911377,2.8185722827911377,2.7514634132385254,2.785017967224121,2.624583959579468
1992-12-03,178800,2.717909097671509,2.7514634132385254,2.684354543685913,2.701131820678711,2.54552960395813
1992-12-02,36300,2.684354543685913,2.684354543685913,2.684354543685913,2.684354543685913,2.529719114303589
1992-12-01,38300,2.684354543685913,2.684354543685913,2.617245674133301,2.617245674133301,2.466475486755371
1992-11-30,4100,2.684354543685913,2.684354543685913,2.684354543685913,2.684354543685913,2.529719114303589
1992-11-27,59000,2.6508002281188965,2.684354543685913,2.6508002281188965,2.684354543685913,2.529719114303589
1992-11-25,44500,2.583691358566284,2.684354543685913,2.583691358566284,2.583691358566284,2.434854984283448
1992-11-24,1567500,2.6508002281188965,2.6508002281188965,2.5501368045806885,2.617245674133301,2.466475486755371
1992-11-23,15800,2.583691358566284,2.583691358566284,2.583691358566284,2.583691358566284,2.434854984283448
1992-11-20,11200,2.684354543685913,2.684354543685913,2.583691358566284,2.583691358566284,2.434854984283448
1992-11-19,53500,2.583691358566284,2.684354543685913,2.583691358566284,2.684354543685913,2.529719114303589
1992-11-18,300,2.6508002281188965,2.6508002281188965,2.583691358566284,2.583691358566284,2.434854984283448
1992-11-17,0,2.6507999897003174,2.6507999897003174,2.6507999897003174,2.6507999897003174,2.4448351860046387
1992-11-16,9700,2.684354543685913,2.684354543685913,2.6508002281188965,2.6508002281188965,2.498097419738769
1992-11-13,57700,2.617245674133301,2.684354543685913,2.583691358566284,2.583691358566284,2.434854984283448
1992-11-12,165000,2.684354543685913,2.7514634132385254,2.583691358566284,2.684354543685913,2.529719114303589
1992-11-11,81500,2.684354543685913,2.7514634132385254,2.684354543685913,2.7514634132385254,2.5929625034332275
1992-11-10,218800,2.684354543685913,2.7514634132385254,2.684354543685913,2.684354543685913,2.529719114303589
1992-11-09,15100,2.617245674133301,2.617245674133301,2.617245674133301,2.617245674133301,2.466475486755371
1992-11-06,0,2.583690881729126,2.583690881729126,2.583690881729126,2.583690881729126,2.382939338684082
1992-11-05,200,2.583691358566284,2.583691358566284,2.583691358566284,2.583691358566284,2.434854984283448
1992-11-04,7200,2.483027935028076,2.583691358566284,2.483027935028076,2.583691358566284,2.434854984283448
1992-11-03,15100,2.5501368045806885,2.617245674133301,2.483027935028076,2.617245674133301,2.466475486755371
1992-11-02,15800,2.415919065475464,2.499805212020874,2.415919065475464,2.415919065475464,2.276746988296509
1992-10-30,27200,2.415919065475464,2.44947361946106,2.415919065475464,2.415919065475464,2.276746988296509
1992-10-29,300,2.516582489013672,2.516582489013672,2.415919065475464,2.415919065475464,2.276746988296509
1992-10-28,2200,2.516582489013672,2.516582489013672,2.44947361946106,2.44947361946106,2.308368682861328
1992-10-27,14000,2.44947361946106,2.4662506580352783,2.44947361946106,2.4662506580352783,2.324180126190185
1992-10-26,200,2.5501368045806885,2.5501368045806885,2.5501368045806885,2.5501368045806885,2.40323257446289
1992-10-23,300,2.483027935028076,2.483027935028076,2.483027935028076,2.483027935028076,2.3399899005889893
1992-10-22,41500,2.4662506580352783,2.5501368045806885,2.44947361946106,2.5501368045806885,2.40323257446289
1992-10-21,41500,2.44947361946106,2.483027935028076,2.44947361946106,2.483027935028076,2.3399899005889893
1992-10-20,200,2.44947361946106,2.44947361946106,2.44947361946106,2.44947361946106,2.308368682861328
1992-10-19,38200,2.516582489013672,2.516582489013672,2.44947361946106,2.483027935028076,2.3399899005889893
1992-10-16,9600,2.44947361946106,2.483027935028076,2.44947361946106,2.483027935028076,2.3399899005889893
1992-10-15,0,2.4494740962982178,2.4494740962982178,2.4494740962982178,2.4494740962982178,2.2591514587402344
1992-10-14,100,2.44947361946106,2.44947361946106,2.44947361946106,2.44947361946106,2.308368682861328
1992-10-13,218800,2.415919065475464,2.617245674133301,2.415919065475464,2.5501368045806885,2.40323257446289
1992-10-12,7200,2.28170132637024,2.28170132637024,2.28170132637024,2.28170132637024,2.150261163711548
1992-10-09,14000,2.382364749908448,2.382364749908448,2.382364749908448,2.382364749908448,2.2451260089874268
1992-10-08,84000,2.2481470108032227,2.382364749908448,2.2481470108032227,2.2481470108032227,2.1186399459838867
1992-10-07,2200,2.214592456817627,2.214592456817627,2.214592456817627,2.214592456817627,2.087017774581909
1992-10-06,6300,2.214592456817627,2.214592456817627,2.214592456817627,2.214592456817627,2.087017774581909
1992-10-05,65200,2.1810381412506104,2.28170132637024,2.147483587265014,2.214592456817627,2.087017774581909
1992-10-02,0,2.315256118774414,2.315256118774414,2.315256118774414,2.315256118774414,2.135361909866333
1992-10-01,5800,2.1810381412506104,2.315255880355835,2.1810381412506104,2.315255880355835,2.18188214302063
1992-09-30,9700,2.1810381412506104,2.28170132637024,2.1810381412506104,2.28170132637024,2.150261163711548
1992-09-29,0,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.0734670162200928
1992-09-28,74600,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.1186399459838867
1992-09-25,7200,2.214592456817627,2.28170132637024,2.214592456817627,2.28170132637024,2.150261163711548
1992-09-24,229300,2.0803747177124023,2.1810381412506104,2.0468204021453857,2.1810381412506104,2.055396318435669
1992-09-23,9000,2.147483587265014,2.147483587265014,2.113929271697998,2.113929271697998,1.9921543598175049
1992-09-22,44000,2.2481470108032227,2.2481470108032227,2.214592456817627,2.214592456817627,2.087017774581909
1992-09-21,36600,2.28170132637024,2.28170132637024,2.28170132637024,2.28170132637024,2.150261163711548
1992-09-18,0,2.28170108795166,2.28170108795166,2.28170108795166,2.28170108795166,2.104414463043213
1992-09-17,30600,2.28170132637024,2.28170132637024,2.28170132637024,2.28170132637024,2.150261163711548
1992-09-16,98800,2.44947361946106,2.44947361946106,2.28170132637024,2.348810195922852,2.2135043144226074
1992-09-15,7800,2.415919065475464,2.516582489013672,2.415919065475464,2.516582489013672,2.371611833572388
1992-09-14,0,2.483027935028076,2.483027935028076,2.483027935028076,2.483027935028076,2.290097713470459
1992-09-11,7200,2.415919065475464,2.483027935028076,2.415919065475464,2.483027935028076,2.3399899005889893
1992-09-10,56600,2.415919065475464,2.44947361946106,2.415919065475464,2.44947361946106,2.308368682861328
1992-09-09,90200,2.415919065475464,2.516582489013672,2.415919065475464,2.415919065475464,2.276746988296509
1992-09-08,68700,2.415919065475464,2.516582489013672,2.415919065475464,2.483027935028076,2.3399899005889893
1992-09-04,29100,2.516582489013672,2.516582489013672,2.483027935028076,2.483027935028076,2.3399899005889893
1992-09-03,53100,2.382364749908448,2.516582489013672,2.382364749908448,2.415919065475464,2.276746988296509
1992-09-02,15100,2.382364749908448,2.382364749908448,2.382364749908448,2.382364749908448,2.2451260089874268
1992-09-01,67500,2.348810195922852,2.415919065475464,2.348810195922852,2.399141788482666,2.2609362602233887
1992-08-31,3300,2.348810195922852,2.348810195922852,2.348810195922852,2.348810195922852,2.2135043144226074
1992-08-28,26600,2.348810195922852,2.415919065475464,2.348810195922852,2.415919065475464,2.276746988296509
1992-08-27,370300,2.28170132637024,2.3655874729156494,2.28170132637024,2.315255880355835,2.18188214302063
1992-08-26,2700,2.28170132637024,2.28170132637024,2.28170132637024,2.28170132637024,2.150261163711548
1992-08-25,305000,2.2481470108032227,2.382364749908448,2.214592456817627,2.348810195922852,2.2135043144226074
1992-08-24,0,2.214592933654785,2.214592933654785,2.214592933654785,2.214592933654785,2.042520523071289
1992-08-21,40100,2.147483587265014,2.214592456817627,2.147483587265014,2.214592456817627,2.087017774581909
1992-08-20,5100,2.28170132637024,2.28170132637024,2.28170132637024,2.28170132637024,2.150261163711548
1992-08-19,7800,2.147483587265014,2.28170132637024,2.147483587265014,2.28170132637024,2.150261163711548
1992-08-18,29300,2.315255880355835,2.315255880355835,2.214592456817627,2.214592456817627,2.087017774581909
1992-08-17,0,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.0734670162200928
1992-08-14,96200,2.214592456817627,2.28170132637024,2.214592456817627,2.2481470108032227,2.1186399459838867
1992-08-13,7800,2.315255880355835,2.315255880355835,2.214592456817627,2.214592456817627,2.087017774581909
1992-08-12,65200,2.315255880355835,2.348810195922852,2.2481470108032227,2.348810195922852,2.2135043144226074
1992-08-11,65200,2.315255880355835,2.382364749908448,2.315255880355835,2.382364749908448,2.2451260089874268
1992-08-10,100,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063
1992-08-07,100,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063
1992-08-06,40800,2.315255880355835,2.415919065475464,2.315255880355835,2.315255880355835,2.18188214302063
1992-08-05,2700,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063
1992-08-04,454000,2.315255880355835,2.415919065475464,2.315255880355835,2.3655874729156494,2.2293150424957275
1992-08-03,17100,2.382364749908448,2.44947361946106,2.382364749908448,2.415919065475464,2.276746988296509
1992-07-31,26200,2.315255880355835,2.382364749908448,2.315255880355835,2.315255880355835,2.18188214302063
1992-07-30,59700,2.315255880355835,2.382364749908448,2.315255880355835,2.315255880355835,2.18188214302063
1992-07-29,736200,2.415919065475464,2.415919065475464,2.315255880355835,2.315255880355835,2.18188214302063
1992-07-28,581500,2.348810195922852,2.399141788482666,2.315255880355835,2.3655874729156494,2.2293150424957275
1992-07-27,9600,2.28170132637024,2.28170132637024,2.28170132637024,2.28170132637024,2.150261163711548
1992-07-24,17100,2.348810195922852,2.382364749908448,2.28170132637024,2.382364749908448,2.2451260089874268
1992-07-23,236200,2.28170132637024,2.415919065475464,2.28170132637024,2.3320329189300537,2.197693109512329
1992-07-22,126200,2.1810381412506104,2.382364749908448,2.1810381412506104,2.382364749908448,2.2451260089874268
1992-07-21,30600,2.28170132637024,2.28170132637024,2.0803747177124023,2.28170132637024,2.150261163711548
1992-07-20,4100,2.214592456817627,2.214592456817627,2.0803747177124023,2.0803747177124023,1.9605317115783687
1992-07-17,100,2.0803747177124023,2.0803747177124023,2.0803747177124023,2.0803747177124023,1.9605317115783687
1992-07-16,24600,2.28170132637024,2.28170132637024,2.0971519947052,2.28170132637024,2.150261163711548
1992-07-15,38200,2.2481470108032227,2.28170132637024,2.0803747177124023,2.2481470108032227,2.1186399459838867
1992-07-14,2234300,2.0468204021453857,2.2481470108032227,1.9461570978164675,2.2481470108032227,2.1186399459838867
1992-07-13,50100,2.0803747177124023,2.0803747177124023,1.9461570978164675,2.0803747177124023,1.9605317115783687
1992-07-10,65200,2.01326584815979,2.0803747177124023,1.912602663040161,1.912602663040161,1.8024249076843264
1992-07-09,32700,2.01326584815979,2.01326584815979,1.8454937934875488,2.01326584815979,1.897289752960205
