date,volume,open,high,low,close,adj close
1975-06-23,65600,10.6875,10.8125,10.6875,10.75,10.75
1975-06-20,208200,10.8125,10.9375,10.625,10.625,10.625
1975-06-19,119000,10.5,10.8125,10.5,10.8125,10.8125
1975-06-18,45000,10.375,10.5,10.3125,10.4375,10.4375
1975-06-17,140200,10.3125,10.5,10.3125,10.375,10.375
1975-06-16,97000,10.1875,10.375,10.1875,10.3125,10.3125
1975-06-13,36800,10.125,10.1875,10.125,10.1875,10.1875
1975-06-12,85000,10.125,10.125,10.0,10.125,10.125
1975-06-11,69400,10.0625,10.125,10.0625,10.125,10.125
1975-06-10,44600,10.125,10.125,10.0625,10.0625,10.0625
1975-06-09,214400,10.3125,10.3125,10.125,10.125,10.125
1975-06-06,73200,10.25,10.3125,10.25,10.3125,10.3125
1975-06-05,102600,10.25,10.25,10.125,10.25,10.25
1975-06-04,222400,10.125,10.25,10.125,10.25,10.25
1975-06-03,250200,10.0,10.1875,10.0,10.125,10.125
1975-06-02,76000,10.0625,10.0625,9.9375,10.0,10.0
1975-05-30,91000,10.0625,10.1875,10.0625,10.1875,10.1875
1975-05-29,210800,10.0,10.0625,9.9375,10.0625,10.0625
1975-05-28,360000,9.9375,10.0625,9.875,10.0,10.0
1975-05-27,167000,9.875,9.9375,9.8125,9.9375,9.9375
1975-05-23,156000,9.75,9.875,9.75,9.875,9.875
1975-05-22,63200,9.6875,9.75,9.625,9.75,9.75
1975-05-21,62800,9.6875,9.6875,9.625,9.6875,9.6875
1975-05-20,88000,9.6875,9.75,9.6875,9.6875,9.6875
1975-05-19,26600,9.75,9.75,9.6875,9.6875,9.6875
1975-05-16,54200,9.75,9.75,9.6875,9.75,9.75
1975-05-15,40800,9.75,9.8125,9.75,9.8125,9.8125
1975-05-14,124800,9.625,9.75,9.625,9.75,9.75
1975-05-13,43800,9.5625,9.6875,9.5,9.625,9.625
1975-05-12,126800,9.5625,9.6875,9.5,9.5625,9.5625
1975-05-09,134400,9.25,9.5625,9.25,9.5625,9.5625
1975-05-08,157800,9.125,9.1875,9.0625,9.125,9.125
1975-05-07,104400,9.1875,9.1875,9.125,9.125,9.125
1975-05-06,71200,9.1875,9.1875,9.125,9.1875,9.1875
1975-05-05,58600,9.125,9.1875,9.125,9.1875,9.1875
1975-05-02,97200,9.125,9.1875,9.0625,9.0625,9.0625
1975-05-01,76400,9.1875,9.1875,9.0625,9.125,9.125
1975-04-30,62000,9.25,9.25,9.125,9.1875,9.1875
1975-04-29,52200,9.4375,9.4375,9.1875,9.25,9.25
1975-04-28,45200,9.5,9.5,9.375,9.4375,9.4375
1975-04-25,43000,9.5,9.5,9.4375,9.5,9.5
1975-04-24,21600,9.5,9.5625,9.4375,9.5,9.5
1975-04-23,79200,9.625,9.625,9.5,9.5,9.5
1975-04-22,37600,9.625,9.6875,9.5625,9.625,9.625
1975-04-21,60000,9.625,9.6875,9.5625,9.625,9.625
1975-04-18,49400,9.6875,9.6875,9.625,9.625,9.625
1975-04-17,70400,9.6875,9.75,9.625,9.6875,9.6875
1975-04-16,54400,9.6875,9.75,9.625,9.6875,9.6875
1975-04-15,64400,9.8125,9.8125,9.625,9.6875,9.6875
1975-04-14,75000,9.75,9.875,9.75,9.8125,9.8125
1975-04-11,0,9.75,9.75,9.75,9.75,0.7803157567977905
1975-04-10,84800,10.0,10.0,9.75,9.75,9.75
1975-04-09,21600,9.9375,10.0,9.875,10.0,10.0
1975-04-08,17800,9.8125,9.9375,9.8125,9.9375,9.9375
1975-04-07,33000,9.9375,9.9375,9.75,9.8125,9.8125
1975-04-04,78600,10.0625,10.1875,9.875,10.0,10.0
1975-04-03,22000,10.0625,10.0625,9.9375,10.0625,10.0625
1975-04-02,25400,10.125,10.1875,10.125,10.1875,10.1875
1975-04-01,25600,10.25,10.25,10.125,10.125,10.125
1975-03-31,33600,10.3125,10.375,10.1875,10.25,10.25
1975-03-27,34400,10.125,10.4375,10.125,10.3125,10.3125
1975-03-26,45200,9.8125,10.0,9.8125,10.0,10.0
1975-03-25,21200,9.6875,9.8125,9.6875,9.75,9.75
1975-03-24,39600,9.8125,9.8125,9.625,9.6875,9.6875
1975-03-21,64200,9.875,9.9375,9.6875,9.8125,9.8125
1975-03-20,93400,10.25,10.25,9.6875,9.875,9.875
1975-03-19,32400,10.375,10.4375,10.3125,10.375,10.375
1975-03-18,78600,10.5625,10.5625,10.375,10.375,10.375
1975-03-17,28000,10.625,10.625,10.4375,10.5625,10.5625
1975-03-14,74800,10.6875,10.8125,10.625,10.75,10.75
1975-03-13,40400,10.6875,10.75,10.625,10.6875,10.6875
1975-03-12,59400,10.8125,10.8125,10.6875,10.6875,10.6875
1975-03-11,36800,10.9375,10.9375,10.8125,10.8125,10.8125
1975-03-10,37000,10.9375,11.0,10.75,10.9375,10.9375
1975-03-07,22400,10.75,10.9375,10.6875,10.9375,10.9375
1975-03-06,37800,10.9375,10.9375,10.75,10.75,10.75
1975-03-05,33800,11.0625,11.0625,10.9375,10.9375,10.9375
1975-03-04,45600,11.0,11.0625,10.9375,11.0625,11.0625
1975-03-03,26000,11.0,11.0625,10.875,11.0,11.0
1975-02-28,209400,11.125,11.1875,11.0,11.0,11.0
1975-02-27,67800,11.125,11.3125,11.125,11.125,11.125
1975-02-26,70600,11.1875,11.25,11.0625,11.125,11.125
1975-02-25,28000,11.4375,11.4375,11.1875,11.1875,11.1875
1975-02-24,38600,11.625,11.625,11.4375,11.4375,11.4375
1975-02-21,31000,11.6875,11.75,11.625,11.625,11.625
1975-02-20,62400,11.625,11.75,11.5625,11.6875,11.6875
1975-02-19,28600,11.5,11.625,11.5,11.625,11.625
1975-02-18,90400,11.375,11.625,11.3125,11.5,11.5
1975-02-14,36800,11.375,11.4375,11.3125,11.375,11.375
1975-02-13,33200,11.3125,11.4375,11.3125,11.375,11.375
1975-02-12,94600,11.3125,11.4375,11.25,11.3125,11.3125
1975-02-11,57800,11.3125,11.4375,11.3125,11.3125,11.3125
1975-02-10,16400,11.3125,11.375,11.25,11.3125,11.3125
1975-02-07,24400,11.25,11.3125,11.0625,11.3125,11.3125
1975-02-06,99600,11.0625,11.3125,11.0625,11.25,11.25
1975-02-05,73400,10.9375,11.0625,10.875,11.0625,11.0625
1975-02-04,74600,10.875,10.9375,10.75,10.9375,10.9375
1975-02-03,72800,10.875,10.9375,10.75,10.875,10.875
1975-01-31,55000,10.6875,10.9375,10.5625,10.875,10.875
1975-01-30,60600,10.625,10.75,10.625,10.6875,10.6875
1975-01-29,35200,10.75,10.75,10.625,10.625,10.625
1975-01-28,156400,10.8125,10.875,10.625,10.75,10.75
1975-01-27,87600,10.5625,10.875,10.5625,10.8125,10.8125
1975-01-24,84800,10.3125,10.5625,10.25,10.5625,10.5625
1975-01-23,43400,10.5625,10.5625,10.3125,10.3125,10.3125
1975-01-22,139200,10.8125,10.8125,10.625,10.6875,10.6875
1975-01-21,84000,10.75,10.9375,10.75,10.8125,10.8125
1975-01-20,18400,10.75,10.8125,10.6875,10.75,10.75
1975-01-17,101000,10.9375,10.9375,10.75,10.75,10.75
1975-01-16,21200,10.875,10.9375,10.8125,10.9375,10.9375
1975-01-15,38600,10.875,10.9375,10.8125,10.875,10.875
1975-01-14,40800,11.0,11.0,10.8125,10.875,10.875
1975-01-13,59400,10.8125,11.0,10.8125,11.0,11.0
1975-01-10,70200,10.6875,10.875,10.6875,10.8125,10.8125
1975-01-09,46400,10.5,10.5625,10.25,10.5,10.5
1975-01-08,37200,10.875,10.875,10.4375,10.5,10.5
1975-01-07,23200,11.0,11.0,10.875,10.9375,10.9375
1975-01-06,102000,10.8125,11.125,10.8125,11.0625,11.0625
1975-01-03,33600,10.625,10.8125,10.5625,10.8125,10.8125
1975-01-02,54800,10.125,10.6875,10.125,10.625,10.625
1974-12-31,28000,9.8125,10.0625,9.75,10.0625,10.0625
1974-12-30,33400,9.8125,9.8125,9.625,9.8125,9.8125
1974-12-27,23600,9.8125,9.8125,9.75,9.8125,9.8125
1974-12-26,19400,9.6875,9.8125,9.5625,9.8125,9.8125
1974-12-24,18200,9.75,9.8125,9.625,9.6875,9.6875
1974-12-23,45800,9.6875,9.75,9.625,9.75,9.75
1974-12-20,25200,9.6875,9.75,9.625,9.6875,9.6875
1974-12-19,26400,9.625,9.8125,9.5,9.6875,9.6875
1974-12-18,30200,9.875,9.9375,9.625,9.625,9.625
1974-12-17,34600,9.75,9.875,9.625,9.875,9.875
1974-12-16,38000,9.875,9.875,9.625,9.75,9.75
1974-12-13,23400,10.125,10.125,10.0,10.0625,10.0625
1974-12-12,19000,10.0625,10.125,10.0,10.125,10.125
1974-12-11,30400,10.125,10.125,9.9375,10.0625,10.0625
1974-12-10,43600,9.875,10.1875,9.875,10.1875,10.1875
1974-12-09,28600,9.75,9.9375,9.6875,9.8125,9.8125
1974-12-06,47200,9.875,9.9375,9.625,9.75,9.75
1974-12-05,66800,10.125,10.125,9.875,9.875,9.875
1974-12-04,25400,10.0625,10.125,10.0625,10.125,10.125
1974-12-03,34800,10.0625,10.0625,9.9375,10.0625,10.0625
1974-12-02,66400,10.0,10.125,9.875,10.0625,10.0625
1974-11-29,13800,9.875,10.0,9.8125,10.0,10.0
1974-11-27,39000,9.8125,9.9375,9.8125,9.875,9.875
1974-11-26,59800,9.625,9.875,9.625,9.6875,9.6875
1974-11-25,28400,9.75,9.8125,9.5,9.625,9.625
1974-11-22,55600,9.6875,9.9375,9.6875,9.75,9.75
1974-11-21,27800,9.4375,9.625,9.375,9.625,9.625
1974-11-20,29600,9.625,9.6875,9.4375,9.4375,9.4375
1974-11-19,42800,9.75,9.75,9.5625,9.625,9.625
1974-11-18,52400,10.0625,10.0625,9.8125,9.8125,9.8125
1974-11-15,42800,10.1875,10.1875,10.0625,10.1875,10.1875
1974-11-14,73600,10.125,10.25,10.125,10.1875,10.1875
1974-11-13,39400,10.125,10.125,10.0,10.0,10.0
1974-11-12,41200,10.3125,10.375,10.0625,10.1875,10.1875
1974-11-11,76400,10.375,10.4375,10.1875,10.3125,10.3125
1974-11-08,17600,10.3125,10.4375,10.3125,10.375,10.375
1974-11-07,19800,10.125,10.375,10.0625,10.3125,10.3125
1974-11-06,39800,10.125,10.375,10.125,10.125,10.125
1974-11-05,28600,9.9375,10.0625,9.875,10.0625,10.0625
1974-11-04,34200,9.9375,9.9375,9.8125,9.9375,9.9375
1974-11-01,113000,9.875,9.9375,9.875,9.9375,9.9375
1974-10-31,213400,9.875,10.0,9.75,9.875,9.875
1974-10-30,140600,9.75,10.0,9.75,9.875,9.875
1974-10-29,239200,9.5625,9.875,9.5625,9.75,9.75
1974-10-28,32400,9.5625,9.625,9.5,9.5,9.5
1974-10-25,33800,9.5625,9.625,9.5625,9.5625,9.5625
1974-10-24,140200,9.5,9.5,9.375,9.5,9.5
1974-10-23,73000,9.5,9.625,9.4375,9.5,9.5
1974-10-22,435400,9.25,9.5625,9.25,9.5,9.5
1974-10-21,52200,9.375,9.375,9.1875,9.25,9.25
1974-10-18,64000,9.3125,9.4375,9.25,9.375,9.375
1974-10-17,65200,9.25,9.3125,9.1875,9.3125,9.3125
1974-10-16,55400,9.5,9.5,9.25,9.25,9.25
1974-10-15,57400,9.5625,9.5625,9.375,9.5,9.5
1974-10-14,185400,9.125,9.625,9.125,9.5625,9.5625
1974-10-11,147400,9.0625,9.125,8.9375,9.0625,9.0625
1974-10-10,102200,8.625,9.125,8.625,9.0625,9.0625
1974-10-09,35800,8.625,8.6875,8.5,8.625,8.625
1974-10-08,34000,8.6875,8.6875,8.5625,8.625,8.625
1974-10-07,31600,8.625,8.6875,8.625,8.6875,8.6875
1974-10-04,27200,8.625,8.625,8.5625,8.5625,8.5625
1974-10-03,32800,8.625,8.625,8.5625,8.625,8.625
1974-10-02,39000,8.6875,8.6875,8.625,8.6875,8.6875
1974-10-01,21600,8.8125,8.8125,8.75,8.75,8.75
1974-09-30,16800,8.9375,8.9375,8.875,8.9375,8.9375
1974-09-27,20600,8.9375,8.9375,8.875,8.9375,8.9375
1974-09-26,17800,9.0,9.0,8.875,8.9375,8.9375
1974-09-25,52800,8.9375,9.0625,8.9375,9.0,9.0
1974-09-24,24200,9.125,9.125,8.9375,8.9375,8.9375
1974-09-23,40800,9.25,9.375,9.125,9.1875,9.1875
1974-09-20,50600,9.125,9.25,9.0625,9.25,9.25
1974-09-19,105400,8.875,9.1875,8.875,9.125,9.125
1974-09-18,38600,8.8125,8.875,8.75,8.8125,8.8125
1974-09-17,36200,8.8125,8.9375,8.8125,8.8125,8.8125
1974-09-16,35800,8.8125,8.875,8.6875,8.8125,8.8125
1974-09-13,30600,8.8125,8.8125,8.75,8.8125,8.8125
1974-09-12,41400,8.9375,8.9375,8.75,8.8125,8.8125
1974-09-11,47600,9.0,9.0,8.8125,8.9375,8.9375
1974-09-10,79800,9.3125,9.3125,9.0,9.0625,9.0625
1974-09-09,31000,9.5,9.5,9.3125,9.3125,9.3125
1974-09-06,31600,9.5625,9.625,9.5,9.625,9.625
1974-09-05,24800,9.5,9.625,9.5,9.5625,9.5625
1974-09-04,38800,9.5625,9.5625,9.4375,9.5,9.5
1974-09-03,32400,9.5,9.625,9.5,9.5625,9.5625
1974-08-30,129400,9.3125,9.5625,9.3125,9.4375,9.4375
1974-08-29,100000,9.5,9.5625,9.1875,9.3125,9.3125
1974-08-28,82400,9.5625,9.6875,9.5,9.5,9.5
1974-08-27,26000,9.6875,9.6875,9.5625,9.5625,9.5625
1974-08-26,56400,9.6875,9.6875,9.5,9.6875,9.6875
1974-08-23,85400,10.125,10.125,10.0,10.0,10.0
1974-08-22,44200,10.1875,10.25,10.0625,10.125,10.125
1974-08-21,19200,10.25,10.25,10.125,10.1875,10.1875
1974-08-20,36800,10.25,10.3125,10.125,10.25,10.25
1974-08-19,15000,10.4375,10.4375,10.25,10.25,10.25
1974-08-16,16800,10.25,10.4375,10.1875,10.4375,10.4375
1974-08-15,27400,10.4375,10.4375,10.125,10.25,10.25
1974-08-14,23800,10.5625,10.625,10.375,10.5,10.5
1974-08-13,34200,10.6875,10.6875,10.5625,10.5625,10.5625
1974-08-12,10000,10.75,10.8125,10.6875,10.75,10.75
1974-08-09,60600,10.75,10.8125,10.6875,10.75,10.75
1974-08-08,36400,10.875,11.0625,10.6875,10.75,10.75
1974-08-07,17000,10.75,10.875,10.75,10.875,10.875
1974-08-06,18800,10.6875,10.875,10.6875,10.6875,10.6875
1974-08-05,8200,10.5625,10.75,10.5625,10.625,10.625
1974-08-02,29800,10.625,10.625,10.4375,10.5625,10.5625
1974-08-01,23800,10.75,10.8125,10.5625,10.625,10.625
1974-07-31,29400,11.125,11.125,10.75,10.75,10.75
1974-07-30,23800,11.1875,11.1875,11.0625,11.125,11.125
1974-07-29,14200,11.3125,11.3125,11.25,11.25,11.25
1974-07-26,12200,11.5,11.5,11.375,11.375,11.375
1974-07-25,34400,11.4375,11.6875,11.4375,11.5,11.5
1974-07-24,15600,11.0,11.4375,11.0,11.4375,11.4375
1974-07-23,19400,10.875,11.0,10.875,11.0,11.0
1974-07-22,19600,10.8125,10.875,10.75,10.75,10.75
1974-07-19,17400,10.875,10.9375,10.8125,10.8125,10.8125
1974-07-18,33600,10.8125,11.0625,10.75,10.875,10.875
1974-07-17,47400,10.75,10.8125,10.6875,10.8125,10.8125
1974-07-16,55000,10.6875,10.75,10.5625,10.75,10.75
1974-07-15,93400,10.5625,10.6875,10.5625,10.6875,10.6875
1974-07-12,23600,10.125,10.375,10.125,10.375,10.375
1974-07-11,29800,10.125,10.1875,10.0625,10.125,10.125
1974-07-10,57800,10.0625,10.1875,10.0625,10.125,10.125
1974-07-09,40200,10.0625,10.1875,10.0,10.0625,10.0625
1974-07-08,113800,10.3125,10.3125,10.0,10.0625,10.0625
1974-07-05,12600,10.375,10.375,10.3125,10.375,10.375
1974-07-03,45800,10.375,10.4375,10.3125,10.375,10.375
1974-07-02,37800,10.4375,10.6875,10.3125,10.375,10.375
1974-07-01,33000,10.3125,10.5,10.25,10.4375,10.4375
1974-06-28,25200,10.25,10.375,10.0625,10.3125,10.3125
1974-06-27,33000,10.3125,10.3125,10.1875,10.25,10.25
1974-06-26,23200,10.3125,10.4375,10.25,10.375,10.375
1974-06-25,34000,10.3125,10.4375,10.3125,10.3125,10.3125
1974-06-24,44400,10.0625,10.25,10.0,10.25,10.25
1974-06-21,35600,10.1875,10.1875,10.0625,10.0625,10.0625
1974-06-20,103800,10.3125,10.375,10.0,10.1875,10.1875
1974-06-19,89200,10.5,10.5,10.1875,10.3125,10.3125
1974-06-18,59200,10.8125,10.8125,10.5,10.5,10.5
1974-06-17,71200,11.0625,11.0625,10.8125,10.8125,10.8125
1974-06-14,18800,11.375,11.375,11.25,11.3125,11.3125
1974-06-13,10400,11.375,11.375,11.25,11.375,11.375
1974-06-12,14200,11.375,11.4375,11.1875,11.4375,11.4375
1974-06-11,16200,11.5625,11.625,11.3125,11.375,11.375
1974-06-10,16800,11.625,11.625,11.5,11.5625,11.5625
1974-06-07,17200,11.625,11.625,11.4375,11.625,11.625
1974-06-06,16800,11.5,11.625,11.4375,11.625,11.625
1974-06-05,46800,11.3125,11.625,11.25,11.5,11.5
1974-06-04,37800,11.125,11.4375,11.125,11.3125,11.3125
1974-06-03,47200,11.0,11.125,11.0,11.0,11.0
1974-05-31,54200,10.75,11.0625,10.625,11.0,11.0
1974-05-30,38200,10.8125,10.875,10.5625,10.75,10.75
1974-05-29,13600,10.9375,10.9375,10.75,10.8125,10.8125
1974-05-28,52200,11.0,11.125,10.875,10.9375,10.9375
1974-05-24,26400,10.8125,11.1875,10.8125,11.0,11.0
1974-05-23,28800,10.625,10.8125,10.5625,10.75,10.75
1974-05-22,20600,10.6875,10.75,10.625,10.625,10.625
1974-05-21,41200,10.8125,10.875,10.625,10.6875,10.6875
1974-05-20,39400,10.9375,10.9375,10.8125,10.8125,10.8125
1974-05-17,24200,10.875,10.9375,10.75,10.9375,10.9375
1974-05-16,25400,10.8125,11.0625,10.75,10.875,10.875
1974-05-15,43600,11.0,11.0,10.6875,10.8125,10.8125
1974-05-14,32800,11.125,11.125,10.9375,11.0,11.0
1974-05-13,24600,11.1875,11.1875,11.0,11.125,11.125
1974-05-10,28000,11.3125,11.375,11.125,11.1875,11.1875
1974-05-09,101000,11.4375,11.4375,11.25,11.3125,11.3125
1974-05-08,50600,11.5625,11.5625,11.4375,11.5,11.5
1974-05-07,24800,11.5625,11.625,11.375,11.5625,11.5625
1974-05-06,12600,11.375,11.5625,11.3125,11.5625,11.5625
1974-05-03,25600,11.125,11.4375,11.125,11.375,11.375
1974-05-02,34600,10.9375,11.375,10.875,11.125,11.125
1974-05-01,91000,10.75,11.1875,10.625,10.9375,10.9375
1974-04-30,57400,10.625,10.8125,10.5,10.75,10.75
1974-04-29,119200,10.9375,11.0625,10.625,10.625,10.625
1974-04-26,39600,10.9375,11.125,10.9375,10.9375,10.9375
1974-04-25,83200,11.0,11.0625,10.8125,10.9375,10.9375
1974-04-24,58200,11.1875,11.25,11.0,11.0,11.0
1974-04-23,55800,11.4375,11.4375,11.1875,11.1875,11.1875
1974-04-22,21400,11.4375,11.5,11.375,11.4375,11.4375
1974-04-19,40400,11.5,11.5625,11.4375,11.4375,11.4375
1974-04-18,96800,11.5625,11.625,11.4375,11.5,11.5
1974-04-17,28600,11.6875,11.6875,11.5,11.5625,11.5625
1974-04-16,25400,11.4375,11.6875,11.4375,11.6875,11.6875
1974-04-15,28200,11.4375,11.4375,11.3125,11.4375,11.4375
1974-04-11,73600,11.625,11.625,11.4375,11.4375,11.4375
1974-04-10,23200,11.625,11.625,11.5,11.625,11.625
1974-04-09,18000,11.4375,11.75,11.4375,11.75,11.75
1974-04-08,32400,11.4375,11.4375,11.3125,11.4375,11.4375
1974-04-05,262600,11.875,11.875,11.4375,11.4375,11.4375
1974-04-04,15600,11.6875,11.875,11.625,11.875,11.875
1974-04-03,23600,11.5,11.6875,11.5,11.6875,11.6875
1974-04-02,58600,11.4375,11.5625,11.375,11.4375,11.4375
1974-04-01,30800,11.5,11.5,11.4375,11.4375,11.4375
1974-03-29,43000,11.625,11.6875,11.5,11.5625,11.5625
1974-03-28,25800,11.8125,11.8125,11.625,11.625,11.625
1974-03-27,50200,11.75,11.875,11.75,11.8125,11.8125
1974-03-26,26800,11.75,11.875,11.75,11.75,11.75
1974-03-25,20600,11.75,11.875,11.75,11.75,11.75
1974-03-22,35800,11.8125,11.8125,11.75,11.75,11.75
1974-03-21,39000,11.8125,11.875,11.75,11.875,11.875
1974-03-20,111400,11.8125,11.875,11.6875,11.8125,11.8125
1974-03-19,84000,12.0,12.0,11.8125,11.8125,11.8125
1974-03-18,35600,12.125,12.125,11.9375,12.0,12.0
1974-03-15,35600,12.3125,12.3125,12.1875,12.25,12.25
1974-03-14,34400,12.25,12.375,12.1875,12.3125,12.3125
1974-03-13,27200,12.125,12.25,12.0625,12.25,12.25
1974-03-12,23400,12.0625,12.125,12.0625,12.125,12.125
1974-03-11,122400,12.125,12.125,11.9375,12.0625,12.0625
1974-03-08,116000,12.1875,12.1875,12.0625,12.125,12.125
1974-03-07,37400,12.1875,12.1875,12.125,12.1875,12.1875
1974-03-06,24600,12.125,12.1875,12.0625,12.1875,12.1875
1974-03-05,47400,12.0625,12.125,12.0,12.125,12.125
1974-03-04,18200,12.0625,12.0625,11.9375,12.0625,12.0625
1974-03-01,29000,11.9375,12.0625,11.9375,12.0625,12.0625
1974-02-28,44800,12.0,12.0,11.875,11.9375,11.9375
1974-02-27,21600,12.0,12.0,11.875,12.0,12.0
1974-02-26,26600,11.875,12.0,11.875,12.0,12.0
1974-02-25,37200,11.875,12.0,11.8125,11.875,11.875
1974-02-22,58400,12.0,12.0,11.8125,11.875,11.875
1974-02-21,62600,11.9375,12.0625,11.9375,12.0,12.0
1974-02-20,49200,11.875,12.0625,11.875,11.875,11.875
1974-02-19,45200,11.8125,11.875,11.6875,11.875,11.875
1974-02-15,65800,11.75,11.8125,11.6875,11.8125,11.8125
1974-02-14,23800,11.6875,11.75,11.6875,11.75,11.75
1974-02-13,26600,11.75,11.75,11.625,11.6875,11.6875
1974-02-12,56800,11.75,11.75,11.625,11.75,11.75
1974-02-11,28000,11.8125,11.9375,11.75,11.75,11.75
1974-02-08,95400,11.9375,12.125,11.8125,11.8125,11.8125
1974-02-07,30400,11.875,12.0,11.8125,11.9375,11.9375
1974-02-06,54400,11.9375,12.0,11.875,11.875,11.875
1974-02-05,27600,11.875,12.0625,11.875,11.9375,11.9375
1974-02-04,27800,12.1875,12.1875,11.875,11.875,11.875
1974-02-01,27400,12.25,12.3125,12.125,12.3125,12.3125
1974-01-31,25400,12.3125,12.4375,12.25,12.25,12.25
1974-01-30,51000,12.4375,12.4375,12.25,12.3125,12.3125
1974-01-29,39000,12.3125,12.4375,12.3125,12.4375,12.4375
1974-01-28,76400,12.125,12.25,12.125,12.25,12.25
1974-01-25,41600,12.0,12.125,12.0,12.0625,12.0625
1974-01-24,48800,11.625,11.9375,11.5625,11.9375,11.9375
1974-01-23,31200,11.625,11.6875,11.5625,11.625,11.625
1974-01-22,32800,11.625,11.6875,11.625,11.625,11.625
1974-01-21,30800,11.5625,11.6875,11.5625,11.5625,11.5625
1974-01-18,44400,11.6875,11.75,11.5,11.5625,11.5625
1974-01-17,50000,11.5,11.6875,11.5,11.6875,11.6875
1974-01-16,63600,11.375,11.5,11.3125,11.5,11.5
1974-01-15,35000,11.375,11.375,11.3125,11.375,11.375
1974-01-14,45000,11.25,11.375,11.25,11.375,11.375
1974-01-11,43800,11.375,11.4375,11.1875,11.25,11.25
1974-01-10,44400,11.375,11.375,11.25,11.375,11.375
1974-01-09,39800,11.625,11.625,11.3125,11.4375,11.4375
1974-01-08,49200,11.75,11.75,11.5,11.625,11.625
1974-01-07,36600,11.75,11.75,11.625,11.75,11.75
1974-01-04,26400,11.8125,11.8125,11.5625,11.75,11.75
1974-01-03,50800,11.6875,12.0625,11.6875,11.875,11.875
1974-01-02,40800,11.4375,11.625,11.3125,11.625,11.625
1973-12-31,46000,11.5,11.5,11.375,11.4375,11.4375
1973-12-28,29000,11.5,11.5625,11.4375,11.5,11.5
1973-12-27,35200,11.375,11.75,11.375,11.5,11.5
1973-12-26,36000,11.3125,11.4375,11.125,11.375,11.375
1973-12-24,26600,11.375,11.375,11.125,11.3125,11.3125
1973-12-21,39000,11.1875,11.375,11.125,11.375,11.375
1973-12-20,49400,11.125,11.4375,11.0625,11.1875,11.1875
1973-12-19,36600,11.375,11.5,11.125,11.125,11.125
1973-12-18,60400,11.375,11.375,11.1875,11.375,11.375
1973-12-17,40600,11.625,11.6875,11.0625,11.375,11.375
1973-12-14,62600,11.75,11.75,11.5,11.625,11.625
1973-12-13,26600,11.8125,12.0,11.8125,12.0,12.0
1973-12-12,23600,11.8125,11.8125,11.625,11.8125,11.8125
1973-12-11,49000,11.6875,11.875,11.5625,11.875,11.875
1973-12-10,62800,11.1875,11.75,11.0625,11.6875,11.6875
1973-12-07,166000,11.0,11.1875,10.8125,11.1875,11.1875
1973-12-06,61600,10.75,11.1875,10.75,11.0,11.0
1973-12-05,83400,11.0,11.0,10.75,10.75,10.75
1973-12-04,83800,11.125,11.1875,10.9375,11.0,11.0
1973-12-03,79200,11.4375,11.5625,11.0625,11.125,11.125
1973-11-30,53200,11.6875,11.6875,11.3125,11.4375,11.4375
1973-11-29,28000,11.9375,11.9375,11.625,11.6875,11.6875
1973-11-28,25400,11.9375,11.9375,11.6875,11.9375,11.9375
1973-11-27,30800,11.625,11.9375,11.625,11.9375,11.9375
1973-11-26,38600,11.9375,11.9375,11.5,11.625,11.625
1973-11-23,33400,11.5,11.9375,11.5,11.9375,11.9375
1973-11-21,60000,11.375,11.5625,11.3125,11.5,11.5
1973-11-20,66400,11.5,11.5,11.25,11.375,11.375
1973-11-19,55200,11.75,11.75,11.5,11.5,11.5
1973-11-16,65600,11.8125,11.9375,11.6875,11.75,11.75
1973-11-15,63400,11.875,12.0,11.6875,11.8125,11.8125
1973-11-14,244200,12.1875,12.25,11.75,11.875,11.875
1973-11-13,42600,12.1875,12.1875,12.0625,12.1875,12.1875
1973-11-12,54200,12.375,12.375,12.0625,12.1875,12.1875
1973-11-09,38400,12.5,12.5625,12.3125,12.375,12.375
1973-11-08,69200,12.75,12.75,12.5,12.5,12.5
1973-11-07,39000,12.6875,12.75,12.5625,12.75,12.75
1973-11-06,39200,12.6875,12.875,12.625,12.6875,12.6875
1973-11-05,38800,12.625,12.75,12.5625,12.6875,12.6875
1973-11-02,40000,12.75,12.8125,12.625,12.625,12.625
1973-11-01,108800,12.625,12.8125,12.5625,12.75,12.75
1973-10-31,38400,12.875,12.875,12.625,12.625,12.625
1973-10-30,24000,12.9375,12.9375,12.8125,12.9375,12.9375
1973-10-29,24600,12.875,13.0,12.875,12.9375,12.9375
1973-10-26,67800,12.9375,12.9375,12.75,12.8125,12.8125
1973-10-25,68000,12.9375,13.0,12.8125,13.0,13.0
1973-10-24,22400,12.9375,12.9375,12.875,12.9375,12.9375
1973-10-23,25600,12.9375,12.9375,12.8125,12.9375,12.9375
1973-10-22,41600,12.9375,13.0,12.875,12.9375,12.9375
1973-10-19,24200,13.0,13.0625,12.9375,12.9375,12.9375
1973-10-18,176200,13.125,13.125,12.875,13.0,13.0
1973-10-17,47000,13.125,13.1875,13.0625,13.125,13.125
1973-10-16,34000,12.9375,13.125,12.9375,13.125,13.125
1973-10-15,29400,12.9375,13.0,12.875,12.9375,12.9375
1973-10-12,71400,13.0625,13.0625,12.875,12.9375,12.9375
1973-10-11,56000,13.125,13.125,13.0,13.125,13.125
1973-10-10,37200,13.3125,13.3125,13.125,13.125,13.125
