date,volume,open,high,low,close,adj close
2011-02-18,756500,8.307134628295898,8.494558334350586,8.282950401306152,8.470375061035156,8.470375061035156
2011-02-17,208400,8.258766174316406,8.270858764648438,8.174123764038086,8.26783561706543,8.26783561706543
2011-02-16,429700,8.288996696472168,8.316203117370605,8.195283889770508,8.29201889038086,8.29201889038086
2011-02-15,355600,8.307134628295898,8.340387344360352,8.180169105529785,8.216444969177246,8.216444969177246
2011-02-14,335400,8.1862154006958,8.325271606445312,8.059249877929688,8.31015682220459,8.31015682220459
2011-02-11,301600,8.183192253112793,8.258766174316406,8.128778457641602,8.165054321289062,8.165054321289062
2011-02-10,580200,8.355502128601074,8.40386962890625,8.162031173706055,8.162031173706055,8.162031173706055
2011-02-09,657200,8.252720832824707,8.364570617675781,8.237606048583984,8.355502128601074,8.355502128601074
2011-02-08,682400,8.225513458251953,8.364570617675781,8.207376480102539,8.273881912231445,8.273881912231445
2011-02-07,1075700,7.880894660949707,8.216444969177246,7.880894660949707,8.146916389465332,8.146916389465332
2011-02-04,617600,7.965538024902344,8.101572036743164,7.762998580932617,7.856710910797119,7.856710910797119
2011-02-03,3847200,7.669286727905273,8.056227684020996,7.596735000610352,7.926239490509033,7.926239490509033
2011-02-02,1362200,7.672309398651123,7.741837978363037,7.581620216369629,7.675332546234131,7.675332546234131
2011-02-01,968900,7.678355693817139,7.738814830780029,7.572551250457764,7.611850261688232,7.611850261688232
2011-01-31,887800,7.602781295776367,7.708585262298584,7.584643363952637,7.623941898345947,7.623941898345947
2011-01-28,508700,7.563482284545898,7.6571946144104,7.448609352111816,7.530229568481445,7.530229568481445
2011-01-27,699600,7.611850261688232,7.708585262298584,7.545344829559326,7.5755743980407715,7.5755743980407715
2011-01-26,510400,7.560459613800049,7.63603401184082,7.545344829559326,7.572551250457764,7.572551250457764
2011-01-25,270200,7.530229568481445,7.599758148193359,7.451632499694824,7.554413318634033,7.554413318634033
2011-01-24,463100,7.421402454376221,7.599758148193359,7.357920169830322,7.560459613800049,7.560459613800049
2011-01-21,419100,7.566505432128906,7.687424659729004,7.5,7.524183750152588,7.524183750152588
2011-01-20,442600,7.339782238006592,7.599758148193359,7.339782238006592,7.51813793182373,7.51813793182373
2011-01-19,366100,7.297460556030273,7.445586681365967,7.255138874053955,7.394196033477783,7.394196033477783
2011-01-18,708500,7.309552669525146,7.336759567260742,7.237001419067383,7.312575340270996,7.312575340270996
2011-01-14,411100,7.288391590118408,7.379081249237059,7.240024089813232,7.333736419677734,7.333736419677734
2011-01-13,600400,7.412333965301514,7.427448749542236,7.24606990814209,7.306529521942139,7.306529521942139
2011-01-12,665500,7.557436466217041,7.569528579711914,7.3428053855896,7.406287670135498,7.406287670135498
2011-01-11,375400,7.578597545623779,7.578597545623779,7.463724136352539,7.515114784240723,7.515114784240723
2011-01-10,313200,7.5,7.548367500305176,7.36094331741333,7.527206897735596,7.527206897735596
2011-01-07,411800,7.527206897735596,7.602781295776367,7.466747283935547,7.536275863647461,7.536275863647461
2011-01-06,684700,7.572551250457764,7.645102977752685,7.442563533782959,7.481862068176269,7.481862068176269
2011-01-05,1973200,7.4244256019592285,7.672309398651123,7.409310817718506,7.566505432128906,7.566505432128906
2011-01-04,1157100,7.726723194122314,7.7478837966918945,7.3669891357421875,7.484885215759277,7.484885215759277
2011-01-03,1418400,7.8415961265563965,7.880894660949707,7.717654228210449,7.7478837966918945,7.7478837966918945
2010-12-31,500100,7.7478837966918945,7.814389228820801,7.720677375793457,7.793228626251221,7.793228626251221
2010-12-30,1016200,7.714631080627441,7.817412376403809,7.642079830169678,7.744861125946045,7.744861125946045
2010-12-29,342000,7.545344829559326,7.717654228210449,7.5,7.705562114715576,7.705562114715576
2010-12-28,191800,7.481862068176269,7.587666034698486,7.430471420288086,7.545344829559326,7.545344829559326
2010-12-27,284800,7.415356636047363,7.530229568481445,7.391172885894775,7.481862068176269,7.481862068176269
2010-12-23,438600,7.300483703613281,7.430471420288086,7.300483703613281,7.415356636047363,7.415356636047363
2010-12-22,419700,7.394196033477783,7.545344829559326,7.300483703613281,7.354897022247314,7.354897022247314
2010-12-21,409500,7.36094331741333,7.421402454376221,7.297460556030273,7.391172885894775,7.391172885894775
2010-12-20,1777300,7.403264999389648,7.433494567871094,7.26420783996582,7.321644306182861,7.321644306182861
2010-12-17,3148800,7.466747283935547,7.548367500305176,7.233978271484375,7.336759567260742,7.336759567260742
2010-12-16,1427000,7.418379783630371,7.418379783630371,7.309552669525146,7.333736419677734,7.333736419677734
2010-12-15,1025100,7.351874351501465,7.52116060256958,7.348851203918457,7.418379783630371,7.418379783630371
2010-12-14,608000,7.333736419677734,7.427448749542236,7.255138874053955,7.3428053855896,7.3428053855896
2010-12-13,1001900,7.185610771179199,7.348851203918457,7.185610771179199,7.339782238006592,7.339782238006592
2010-12-10,495800,7.421402454376221,7.493954181671143,7.227932453155518,7.237001419067383,7.237001419067383
2010-12-09,1111400,7.403264999389648,7.457678318023682,7.373034954071045,7.397218704223633,7.397218704223633
2010-12-08,945700,7.385127067565918,7.415356636047363,7.309552669525146,7.357920169830322,7.357920169830322
2010-12-07,973800,7.666263580322266,7.666263580322266,7.321644306182861,7.333736419677734,7.333736419677734
2010-12-06,861000,7.113059043884277,7.403264999389648,7.058645725250244,7.400241851806641,7.400241851806641
2010-12-03,594400,7.10701322555542,7.197702407836914,7.10701322555542,7.182587623596191,7.182587623596191
2010-12-02,932800,6.94981861114502,7.1946797370910645,6.922611713409424,7.167472839355469,7.167472839355469
2010-12-01,1870000,6.759371280670166,6.952841758728027,6.756348133087158,6.931680679321289,6.931680679321289
2010-11-30,1100500,6.668682098388672,6.877267360687256,6.587061882019043,6.632406234741211,6.632406234741211
2010-11-29,491800,6.744256496429443,6.82889986038208,6.695888519287109,6.759371280670166,6.759371280670166
2010-11-26,431600,7.004231929779053,7.004231929779053,6.765417098999023,6.7775092124938965,6.7775092124938965
2010-11-24,438900,6.922611713409424,7.049576759338379,6.8802900314331055,7.040507793426514,7.040507793426514
2010-11-23,429300,6.92865800857544,6.92865800857544,6.807738780975342,6.8802900314331055,6.8802900314331055
2010-11-22,620500,7.016324043273926,7.019347190856934,6.925634860992432,6.998186111450195,6.998186111450195
2010-11-19,923500,6.8349456787109375,7.08585262298584,6.786578178405762,7.055622577667236,7.055622577667236
2010-11-18,985400,6.653567314147949,6.8923821449279785,6.653567314147949,6.85006046295166,6.85006046295166
2010-11-17,362200,6.69286584854126,6.69286584854126,6.523579120635986,6.584038734436035,6.584038734436035
2010-11-16,477300,6.717049598693848,6.738210201263428,6.620314598083496,6.665658950805664,6.665658950805664
2010-11-15,457800,6.783555030822754,6.783555030822754,6.650544166564941,6.735187530517578,6.735187530517578
2010-11-12,561600,6.789600849151611,6.8802900314331055,6.747279167175293,6.753325462341309,6.753325462341309
2010-11-11,591100,6.798669815063477,6.886336326599121,6.720072746276856,6.82889986038208,6.82889986038208
2010-11-10,627500,6.717049598693848,6.85006046295166,6.617291450500488,6.8349456787109375,6.8349456787109375
2010-11-09,547400,6.916565895080566,6.946795463562012,6.647521018981934,6.6837968826293945,6.6837968826293945
2010-11-08,766700,6.701934814453125,6.98911714553833,6.629383087158203,6.898427963256836,6.898427963256836
2010-11-05,1589800,6.650544166564941,6.741233348846436,6.514510154724121,6.704957485198975,6.704957485198975
2010-11-04,2751900,6.378476619720459,6.460096836090088,6.333131790161133,6.345223903656006,6.345223903656006
2010-11-03,1788300,6.206166744232178,6.390568256378174,6.206166744232178,6.290810108184815,6.290810108184815
2010-11-02,2080400,6.333131790161133,6.4177751541137695,6.130592346191406,6.185006141662598,6.185006141662598
2010-11-01,429000,6.29987907409668,6.348246574401856,6.257557392120361,6.296855926513672,6.296855926513672
2010-10-29,449500,6.314993858337402,6.345223903656006,6.245465755462647,6.290810108184815,6.290810108184815
2010-10-28,383000,6.348246574401856,6.369407653808594,6.302902221679688,6.345223903656006,6.345223903656006
2010-10-27,278200,6.348246574401856,6.348246574401856,6.281741142272949,6.324062824249268,6.324062824249268
2010-10-26,943100,6.29987907409668,6.396614074707031,6.272672176361084,6.372430324554443,6.372430324554443
2010-10-25,267600,6.390568256378174,6.396614074707031,6.296855926513672,6.305924892425537,6.305924892425537
2010-10-22,420400,6.426844120025635,6.432889938354492,6.296855926513672,6.348246574401856,6.348246574401856
2010-10-21,1348000,6.441958904266357,6.469165802001953,6.308948040008545,6.387545108795166,6.387545108795166
2010-10-20,278200,6.357315540313721,6.420798301696777,6.203144073486328,6.408706188201904,6.408706188201904
2010-10-19,355200,6.354292392730713,6.375453472137451,6.2787184715271,6.336154937744141,6.336154937744141
2010-10-18,390300,6.454051017761231,6.490326404571533,6.345223903656006,6.4056830406188965,6.4056830406188965
2010-10-15,712800,6.451027870178223,6.478234767913818,6.29987907409668,6.441958904266357,6.441958904266357
2010-10-14,618500,6.577992916107178,6.577992916107178,6.342200756072998,6.4177751541137695,6.4177751541137695
2010-10-13,478300,6.584038734436035,6.632406234741211,6.532648086547852,6.5931077003479,6.5931077003479
2010-10-12,757500,6.508464336395264,6.577992916107178,6.396614074707031,6.562877655029297,6.562877655029297
2010-10-11,514300,6.508464336395264,6.6142683029174805,6.505441188812256,6.547762870788574,6.547762870788574
2010-10-08,521300,6.484280586242676,6.562877655029297,6.348246574401856,6.508464336395264,6.508464336395264
2010-10-07,763100,6.532648086547852,6.571946620941162,6.448004722595215,6.493349552154541,6.493349552154541
2010-10-06,604300,6.432889938354492,6.538693904876709,6.420798301696777,6.508464336395264,6.508464336395264
2010-10-05,1461100,6.4631195068359375,6.496372222900391,6.387545108795166,6.448004722595215,6.448004722595215
2010-10-04,1345300,6.432889938354492,6.529624938964844,6.402660369873047,6.43893575668335,6.43893575668335
2010-10-01,911000,6.378476619720459,6.451027870178223,6.324062824249268,6.43893575668335,6.43893575668335
2010-09-30,834900,6.384522438049316,6.408706188201904,6.305924892425537,6.375453472137451,6.375453472137451
2010-09-29,925200,6.293833255767822,6.381499290466309,6.284764289855957,6.354292392730713,6.354292392730713
2010-09-28,307300,6.266626358032227,6.33917760848999,6.233373641967773,6.293833255767822,6.293833255767822
2010-09-27,433000,6.260580539703369,6.330108642578125,6.16082239151001,6.266626358032227,6.266626358032227
2010-09-24,652000,6.314993858337402,6.393591403961182,6.215235710144043,6.281741142272949,6.281741142272949
2010-09-23,548700,6.233373641967773,6.366384506225586,6.233373641967773,6.260580539703369,6.260580539703369
2010-09-22,757200,6.281741142272949,6.293833255767822,6.172914028167725,6.266626358032227,6.266626358032227
2010-09-21,1279500,6.311971187591553,6.348246574401856,6.272672176361084,6.308948040008545,6.308948040008545
2010-09-20,685400,6.287786960601807,6.348246574401856,6.236396789550781,6.296855926513672,6.296855926513672
2010-09-17,456800,6.212213039398193,6.308948040008545,6.166868209838867,6.287786960601807,6.287786960601807
2010-09-16,234500,6.194075107574463,6.251511573791504,6.033857345581055,6.18198299407959,6.18198299407959
2010-09-15,261600,6.127569675445557,6.233373641967773,6.127569675445557,6.2212815284729,6.2212815284729
2010-09-14,722700,6.157799243927002,6.212213039398193,6.073155879974365,6.169891357421875,6.169891357421875
2010-09-13,746200,6.112454891204834,6.2545342445373535,6.112454891204834,6.154776096343994,6.154776096343994
2010-09-10,442900,6.06106424331665,6.1517534255981445,6.030834197998047,6.100362777709961,6.100362777709961
2010-09-09,1239100,6.0459489822387695,6.106408596038818,6.000604629516602,6.04292631149292,6.04292631149292
2010-09-08,609300,5.864570617675781,6.0459489822387695,5.825272083282471,5.985489845275879,5.985489845275879
2010-09-07,902400,5.940145015716553,5.958282947540283,5.843410015106201,5.876662731170654,5.876662731170654
2010-09-03,411800,6.055017948150635,6.055017948150635,5.918984413146973,5.982466697692871,5.982466697692871
2010-09-02,492500,5.979443550109863,6.194075107574463,5.831317901611328,5.997581481933594,5.997581481933594
2010-09-01,698300,5.982466697692871,6.0640869140625,5.922007083892822,6.018742561340332,6.018742561340332
2010-08-31,583200,5.918984413146973,5.970375061035156,5.770858287811279,5.909915447235107,5.909915447235107
2010-08-30,198800,5.912938117980957,6.106408596038818,5.912938117980957,5.9431681632995605,5.9431681632995605
2010-08-27,552700,5.873639583587647,5.973397731781006,5.764812469482422,5.934099197387695,5.934099197387695
2010-08-26,382700,5.940145015716553,5.940145015716553,5.782950401306152,5.834341049194336,5.834341049194336
2010-08-25,478300,5.882708549499512,5.94619083404541,5.855501651763916,5.928053379058838,5.928053379058838
2010-08-24,278500,5.949213981628418,5.949213981628418,5.782950401306152,5.915961265563965,5.915961265563965
2010-08-23,348600,6.067110061645508,6.172914028167725,5.949213981628418,6.000604629516602,6.000604629516602
2010-08-20,448500,6.04292631149292,6.136638641357422,6.04292631149292,6.067110061645508,6.067110061645508
2010-08-19,439900,6.169891357421875,6.17896032333374,6.04292631149292,6.070133209228516,6.070133209228516
2010-08-18,628500,6.172914028167725,6.245465755462647,6.112454891204834,6.17896032333374,6.17896032333374
2010-08-17,833200,6.1517534255981445,6.230350494384766,6.121523380279541,6.194075107574463,6.194075107574463
2010-08-16,691300,6.239419460296631,6.308948040008545,6.091293811798096,6.136638641357422,6.136638641357422
2010-08-13,687700,6.272672176361084,6.305924892425537,6.2091898918151855,6.257557392120361,6.257557392120361
2010-08-12,1590400,5.961306095123291,6.375453472137451,5.961306095123291,6.257557392120361,6.257557392120361
2010-08-11,1167300,6.106408596038818,6.218258857727051,5.900846481323242,6.048972129821777,6.048972129821777
2010-08-10,924200,6.088270664215088,6.236396789550781,5.997581481933594,6.175937175750732,6.175937175750732
2010-08-09,1593700,6.109431743621826,6.227327823638916,6.0459489822387695,6.169891357421875,6.169891357421875
2010-08-06,4900800,5.937122344970703,6.1517534255981445,5.92503023147583,6.109431743621826,6.109431743621826
2010-08-05,569300,5.870616912841797,5.985489845275879,5.801088333129883,5.882708549499512,5.882708549499512
2010-08-04,619500,5.876662731170654,5.937122344970703,5.843410015106201,5.92503023147583,5.92503023147583
2010-08-03,702900,5.78899621963501,5.876662731170654,5.652962684631348,5.861547946929932,5.861547946929932
2010-08-02,1629500,5.861547946929932,5.912938117980957,5.7587666511535645,5.801088333129883,5.801088333129883
2010-07-30,689000,5.713421821594238,5.831317901611328,5.67110013961792,5.8162031173706055,5.8162031173706055
2010-07-29,475300,5.764812469482422,5.819226264953613,5.719468116760254,5.755743503570557,5.755743503570557
