date,volume,open,high,low,close,adj close
2011-10-26,0,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,16.95132827758789
2011-10-25,2200,28.32999992370605,28.489999771118164,28.280000686645508,28.38999938964844,15.905006408691406
2011-10-24,4800,28.489999771118164,28.559999465942383,28.299999237060547,28.51000022888184,15.972237586975098
2011-10-21,2300,28.18000030517578,28.190000534057617,28.14999961853028,28.190000534057617,15.792964935302734
2011-10-20,5000,27.790000915527344,27.96999931335449,27.6299991607666,27.96999931335449,15.669713973999023
2011-10-19,1500,27.780000686645508,27.790000915527344,27.700000762939453,27.700000762939453,15.518449783325195
2011-10-18,0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,16.294532775878906
2011-10-17,2900,27.59000015258789,27.59000015258789,27.280000686645508,27.290000915527344,15.288756370544434
2011-10-14,200,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,15.344778060913086
2011-10-13,1000,26.90999984741211,27.07999992370605,26.90999984741211,27.07999992370605,15.171101570129396
2011-10-12,2800,26.950000762939453,27.06999969482422,26.93000030517578,26.93000030517578,15.08707046508789
2011-10-11,1900,26.63999938964844,26.86000061035156,26.63999938964844,26.86000061035156,15.047855377197266
2011-10-10,700,26.51000022888184,26.86000061035156,26.51000022888184,26.86000061035156,14.825998306274414
2011-10-07,3200,26.700000762939453,26.700000762939453,26.39999961853028,26.39999961853028,14.57209014892578
2011-10-06,1800,26.309999465942383,26.780000686645508,26.290000915527344,26.780000686645508,14.781842231750488
2011-10-05,24900,26.299999237060547,26.64999961853028,26.290000915527344,26.350000381469727,14.544499397277832
2011-10-04,11100,26.06999969482422,26.06999969482422,25.18000030517578,25.790000915527344,14.235386848449709
2011-10-03,4900,26.780000686645508,26.780000686645508,26.3700008392334,26.3799991607666,14.56104850769043
2011-09-30,800,27.1299991607666,27.1299991607666,27.1200008392334,27.1299991607666,14.975035667419434
2011-09-29,1000,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,15.085429191589355
2011-09-28,5200,27.59000015258789,27.59000015258789,27.06999969482422,27.06999969482422,14.941917419433594
2011-09-27,1500,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,15.28965950012207
2011-09-26,800,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,14.91983699798584
2011-09-23,400,27.100000381469727,27.100000381469727,27.040000915527344,27.040000915527344,14.925353050231934
2011-09-22,400,27.34000015258789,27.36000061035156,27.07999992370605,27.07999992370605,14.94743537902832
2011-09-21,600,28.350000381469727,28.350000381469727,28.14999961853028,28.14999961853028,15.538045883178713
2011-09-20,1200,28.38999938964844,28.39999961853028,28.32999992370605,28.32999992370605,15.63740348815918
2011-09-19,1200,27.71999931335449,28.0,27.65999984741211,28.0,15.45525074005127
2011-09-16,1600,27.88999938964844,27.88999938964844,27.530000686645508,27.530000686645508,15.19582176208496
2011-09-15,0,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,16.307266235351562
2011-09-14,3400,27.59000015258789,27.71999931335449,27.57999992370605,27.71999931335449,15.300697326660156
2011-09-13,2000,27.39999961853028,27.57999992370605,27.39999961853028,27.540000915527344,15.201340675354004
2011-09-12,700,27.57999992370605,27.57999992370605,27.309999465942383,27.309999465942383,15.074385643005373
2011-09-09,1300,27.63999938964844,27.63999938964844,27.56999969482422,27.59000015258789,15.228940963745115
2011-09-08,1900,27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,15.38349437713623
2011-09-07,2600,27.770000457763672,27.790000915527344,27.75,27.75,15.31725788116455
2011-09-06,7600,27.290000915527344,27.31999969482422,27.100000381469727,27.270000457763672,15.052310943603516
2011-09-02,2100,27.670000076293945,27.68000030517578,27.600000381469727,27.68000030517578,15.278618812561035
2011-09-01,1200,28.06999969482422,28.07999992370605,28.040000915527344,28.049999237060547,15.482850074768066
2011-08-31,9000,28.15999984741211,28.239999771118164,27.950000762939453,28.170000076293945,15.549084663391112
2011-08-30,12500,27.739999771118164,27.920000076293945,27.71999931335449,27.920000076293945,15.411091804504396
2011-08-29,5100,27.420000076293945,27.64999961853028,27.3799991607666,27.64999961853028,15.262059211730955
2011-08-26,0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,15.707220077514648
2011-08-25,600,26.65999984741211,26.700000762939453,26.65999984741211,26.700000762939453,14.73769187927246
2011-08-24,1900,26.56999969482422,26.88999938964844,26.51000022888184,26.6299991607666,14.699042320251465
2011-08-23,700,26.07999992370605,26.56999969482422,26.07999992370605,26.56999969482422,14.665928840637209
2011-08-22,3900,27.09000015258789,27.09000015258789,26.56999969482422,26.56999969482422,14.665928840637209
2011-08-19,3500,26.75,27.1200008392334,26.75,27.1200008392334,14.969511985778809
2011-08-18,2300,27.51000022888184,27.51000022888184,27.11000061035156,27.350000381469727,15.096468925476074
2011-08-17,1600,27.940000534057617,27.989999771118164,27.940000534057617,27.989999771118164,15.44973087310791
2011-08-16,4600,27.600000381469727,27.93000030517578,27.600000381469727,27.809999465942383,15.350374221801758
2011-08-15,3300,28.25,28.26000022888184,28.13999938964844,28.209999084472656,15.571163177490234
2011-08-12,2200,28.059999465942383,28.07999992370605,27.729999542236328,27.729999542236328,15.306218147277832
2011-08-11,240300,27.799999237060547,28.100000381469727,27.799999237060547,28.0,15.45525074005127
2011-08-10,2600,27.86000061035156,28.3700008392334,27.86000061035156,28.07999992370605,15.49940299987793
2011-08-09,59200,25.479999542236328,27.200000762939453,25.479999542236328,26.479999542236328,14.616253852844238
2011-08-08,5900,26.40999984741211,26.40999984741211,25.40999984741211,25.46999931335449,14.058756828308104
2011-08-05,5000,28.0,28.07999992370605,26.0,27.690000534057617,15.284139633178713
2011-08-04,1900,28.43000030517578,28.450000762939453,27.790000915527344,27.850000381469727,15.372456550598145
2011-08-03,500,28.739999771118164,28.76000022888184,28.739999771118164,28.739999771118164,15.86370849609375
2011-08-02,500,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,16.056900024414062
2011-08-01,3900,29.229999542236328,29.229999542236328,29.01000022888184,29.09000015258789,16.056900024414062
2011-07-29,1800,28.64999961853028,28.89999961853028,28.64999961853028,28.89999961853028,15.95202350616455
2011-07-28,2900,28.979999542236328,29.040000915527344,28.809999465942383,29.040000915527344,16.0293025970459
2011-07-27,1500,28.76000022888184,28.809999465942383,28.729999542236328,28.799999237060547,15.89682674407959
2011-07-26,500,29.989999771118164,29.989999771118164,29.270000457763672,29.270000457763672,16.156259536743164
2011-07-25,0,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,17.530899047851562
2011-07-22,1100,29.75,29.799999237060547,29.75,29.799999237060547,16.44879913330078
2011-07-21,12800,29.700000762939453,30.0,29.700000762939453,29.75,16.42120361328125
2011-07-20,900,29.75,29.790000915527344,29.75,29.76000022888184,16.426721572875977
2011-07-19,900,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,16.410160064697266
2011-07-18,600,29.57999992370605,29.600000381469727,29.57999992370605,29.600000381469727,16.338407516479492
2011-07-15,1100,29.670000076293945,29.770000457763672,29.63999938964844,29.770000457763672,16.432239532470703
2011-07-14,200,29.51000022888184,29.51000022888184,29.5,29.5,16.283214569091797
2011-07-13,700,29.6200008392334,29.6200008392334,29.549999237060547,29.549999237060547,16.310810089111328
2011-07-12,18600,29.5,29.5,29.489999771118164,29.489999771118164,16.277690887451172
2011-07-11,2800,30.09000015258789,30.09000015258789,29.82999992370605,29.86000061035156,16.275484085083008
2011-07-08,1200,30.049999237060547,30.07999992370605,30.020000457763672,30.07999992370605,16.395397186279297
2011-07-07,400,30.350000381469727,30.350000381469727,30.170000076293945,30.18000030517578,16.449899673461914
2011-07-06,900,29.8799991607666,30.0,29.8799991607666,29.989999771118164,16.346338272094727
2011-07-05,400,30.01000022888184,30.01000022888184,29.89999961853028,29.89999961853028,16.297283172607422
2011-07-01,800,29.89999961853028,29.940000534057617,29.89999961853028,29.940000534057617,16.3190860748291
2011-06-30,100,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,16.231874465942383
2011-06-29,200,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,16.188270568847656
2011-06-28,0,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,16.99762535095215
2011-06-27,7000,30.89999961853028,30.89999961853028,29.209999084472656,29.26000022888184,15.948448181152344
2011-06-24,600,29.190000534057617,29.200000762939453,29.190000534057617,29.200000762939453,15.915740966796877
2011-06-23,2300,30.200000762939453,30.200000762939453,28.729999542236328,28.729999542236328,15.659565925598145
2011-06-22,100,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,15.932098388671877
2011-06-21,2600,28.90999984741211,28.93000030517578,28.89999961853028,28.93000030517578,15.76857566833496
2011-06-20,11600,28.270000457763672,28.6200008392334,28.270000457763672,28.6200008392334,15.599610328674316
2011-06-17,3500,28.84000015258789,28.940000534057617,28.489999771118164,28.489999771118164,15.528754234313965
2011-06-16,400,28.75,28.75,28.71999931335449,28.71999931335449,15.654109001159668
2011-06-15,3300,29.309999465942383,29.38999938964844,29.01000022888184,29.01000022888184,15.812180519104004
2011-06-14,700,30.040000915527344,30.040000915527344,29.3700008392334,29.3700008392334,16.00840187072754
2011-06-13,1700,29.43000030517578,29.6299991607666,29.239999771118164,29.36000061035156,16.002946853637695
2011-06-10,2300,29.200000762939453,29.459999084472656,29.200000762939453,29.459999084472656,16.057458877563477
2011-06-09,0,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,16.736209869384766
2011-06-08,4700,28.76000022888184,28.8799991607666,28.729999542236328,28.809999465942383,15.703167915344238
2011-06-07,1300,28.809999465942383,28.809999465942383,28.68000030517578,28.780000686645508,15.686820030212402
2011-06-06,1700,29.26000022888184,29.26000022888184,28.920000076293945,28.920000076293945,15.763124465942385
2011-06-03,1800,28.979999542236328,29.25,28.90999984741211,29.25,15.942996978759766
2011-06-02,600,29.56999969482422,29.56999969482422,29.34000015258789,29.34000015258789,15.99204921722412
2011-06-01,2800,29.600000381469727,29.600000381469727,29.3700008392334,29.3700008392334,16.00840187072754
2011-05-31,1200,29.81999969482422,29.81999969482422,29.6299991607666,29.6299991607666,16.15011978149414
2011-05-27,2700,29.709999084472656,29.71999931335449,29.61000061035156,29.61000061035156,16.139219284057617
2011-05-26,2000,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,16.133766174316406
2011-05-25,1600,29.61000061035156,29.6299991607666,29.56999969482422,29.56999969482422,16.117412567138672
2011-05-24,500,29.43000030517578,29.43000030517578,29.299999237060547,29.299999237060547,15.970251083374023
2011-05-23,1100,29.700000762939453,29.700000762939453,29.36000061035156,29.43000030517578,16.041107177734375
2011-05-20,2100,29.64999961853028,29.690000534057617,29.64999961853028,29.690000534057617,16.18282699584961
2011-05-19,1100,29.450000762939453,29.479999542236328,29.38999938964844,29.38999938964844,16.019302368164062
2011-05-18,2000,28.25,28.920000076293945,28.25,28.920000076293945,15.763124465942385
2011-05-17,1700,28.780000686645508,28.780000686645508,28.25,28.25,15.397932052612305
2011-05-16,2000,29.21999931335449,29.21999931335449,28.920000076293945,28.920000076293945,15.763124465942385
2011-05-13,700,29.299999237060547,29.299999237060547,29.14999961853028,29.229999542236328,15.932098388671877
2011-05-12,0,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,17.35198211669922
2011-05-11,1100,30.39999961853028,30.549999237060547,29.8700008392334,29.8700008392334,16.28093147277832
2011-05-10,0,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,17.607589721679688
2011-05-09,400,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,16.520763397216797
2011-05-06,2900,29.600000381469727,30.3799991607666,29.600000381469727,30.229999542236328,16.477157592773438
2011-05-05,10600,29.51000022888184,29.75,29.3700008392334,29.670000076293945,16.171920776367188
2011-05-04,1300,30.229999542236328,30.299999237060547,29.780000686645508,29.780000686645508,16.231874465942383
2011-05-03,1800,30.770000457763672,30.770000457763672,30.5,30.5,16.62432098388672
2011-05-02,3200,31.3799991607666,31.3799991607666,31.09000015258789,31.09000015258789,16.945905685424805
2011-04-29,7200,31.6299991607666,31.71999931335449,31.530000686645508,31.530000686645508,17.185733795166016
2011-04-28,3300,31.36000061035156,31.450000762939453,31.36000061035156,31.450000762939453,17.142126083374023
2011-04-27,400,30.34000015258789,31.030000686645508,30.34000015258789,31.030000686645508,16.91320037841797
2011-04-26,1100,31.299999237060547,31.299999237060547,31.229999542236328,31.229999542236328,17.0222110748291
2011-04-25,6100,31.1200008392334,31.200000762939453,31.049999237060547,31.190000534057617,17.000411987304688
2011-04-21,900,31.059999465942383,31.059999465942383,30.920000076293945,30.920000076293945,16.853246688842773
2011-04-20,800,30.809999465942383,30.809999465942383,30.799999237060547,30.799999237060547,16.787837982177734
2011-04-19,300,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,16.662473678588867
2011-04-18,2500,30.38999938964844,30.420000076293945,30.280000686645508,30.280000686645508,16.504405975341797
2011-04-15,0,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,17.61920738220215
2011-04-14,800,30.309999465942383,30.350000381469727,30.309999465942383,30.32999992370605,16.531661987304688
2011-04-13,3000,30.540000915527344,30.540000915527344,30.39999961853028,30.39999961853028,16.569808959960938
2011-04-12,800,30.18000030517578,30.18000030517578,29.89999961853028,30.11000061035156,16.411746978759766
2011-04-11,6900,31.459999084472656,32.970001220703125,30.46999931335449,30.46999931335449,16.60796546936035
2011-04-08,1200,30.729999542236328,30.729999542236328,30.56999969482422,30.61000061035156,16.68427848815918
2011-04-07,700,30.979999542236328,31.01000022888184,30.979999542236328,31.01000022888184,16.702266693115234
2011-04-06,500,30.979999542236328,30.979999542236328,30.940000534057617,30.940000534057617,16.664560317993164
2011-04-05,3900,30.8700008392334,30.89999961853028,30.8700008392334,30.8799991607666,16.632240295410156
