date,volume,open,high,low,close,adj close
1990-08-08,578625,46.16666793823242,46.16666793823242,45.83333206176758,46.0,41.52251815795898
1990-08-07,303150,46.16666793823242,46.66666793823242,46.0,46.16666793823242,41.6729621887207
1990-08-06,457500,46.66666793823242,46.66666793823242,45.5,45.66666793823242,41.22163772583008
1990-08-03,385800,49.0,49.0,47.66666793823242,48.16666793823242,43.47829055786133
1990-08-02,342900,48.66666793823242,49.16666793823242,48.5,49.16666793823242,44.380950927734375
1990-08-01,312300,49.5,49.66666793823242,49.0,49.16666793823242,44.380950927734375
1990-07-31,254175,50.66666793823242,50.66666793823242,49.33333206176758,49.66666793823242,44.832275390625
1990-07-30,153600,51.16666793823242,51.33333206176758,50.5,50.66666793823242,45.73494720458984
1990-07-27,229575,52.16666793823242,52.16666793823242,51.0,51.5,46.48716354370117
1990-07-26,196050,52.5,52.83333206176758,52.0,52.33333206176758,47.239383697509766
1990-07-25,206250,51.83333206176758,53.0,51.33333206176758,52.33333206176758,47.239383697509766
1990-07-24,272925,50.66666793823242,51.83333206176758,50.33333206176758,51.83333206176758,46.78804397583008
1990-07-23,297600,51.83333206176758,51.83333206176758,50.33333206176758,50.5,45.584503173828125
1990-07-20,488400,52.33333206176758,53.16666793823242,52.33333206176758,52.33333206176758,47.239383697509766
1990-07-19,235875,51.33333206176758,52.5,51.33333206176758,51.83333206176758,46.78804397583008
1990-07-18,165600,51.66666793823242,51.83333206176758,51.16666793823242,51.5,46.48716354370117
1990-07-17,173700,52.66666793823242,52.66666793823242,51.66666793823242,51.83333206176758,46.78804397583008
1990-07-16,400950,52.5,52.83333206176758,52.33333206176758,52.66666793823242,47.5402717590332
1990-07-13,355500,52.66666793823242,53.0,52.33333206176758,52.83333206176758,47.69071960449219
1990-07-12,277650,51.33333206176758,52.16666793823242,51.33333206176758,52.16666793823242,47.08893585205078
1990-07-11,451425,50.83333206176758,51.5,50.83333206176758,51.5,46.48716354370117
1990-07-10,151200,51.0,51.16666793823242,50.5,50.5,45.584503173828125
1990-07-09,173700,50.83333206176758,51.66666793823242,50.66666793823242,51.33333206176758,46.33671569824219
1990-07-06,204075,49.83333206176758,50.83333206176758,49.5,50.83333206176758,45.88538360595703
1990-07-05,258150,50.83333206176758,50.83333206176758,49.5,49.83333206176758,44.98271942138672
1990-07-03,170850,50.66666793823242,51.16666793823242,50.66666793823242,51.0,46.035831451416016
1990-07-02,95625,50.5,50.5,50.33333206176758,50.5,45.584503173828125
1990-06-29,232950,50.33333206176758,50.5,50.16666793823242,50.5,45.584503173828125
1990-06-28,194475,50.0,50.66666793823242,50.0,50.33333206176758,45.434059143066406
1990-06-27,194925,48.66666793823242,49.5,48.5,49.5,44.68183135986328
1990-06-26,116850,49.16666793823242,49.5,48.66666793823242,48.83333206176758,44.08005905151367
1990-06-25,320925,49.66666793823242,49.66666793823242,48.66666793823242,49.0,44.230506896972656
1990-06-22,300300,49.66666793823242,50.66666793823242,49.66666793823242,50.0,45.1331672668457
1990-06-21,59550,49.0,49.5,48.66666793823242,49.5,44.68183135986328
1990-06-20,53925,48.83333206176758,49.16666793823242,48.5,48.66666793823242,43.92961883544922
1990-06-19,63825,48.66666793823242,49.16666793823242,48.0,48.83333206176758,44.08005905151367
1990-06-18,89850,49.33333206176758,49.33333206176758,48.83333206176758,49.0,44.230506896972656
1990-06-15,206325,48.66666793823242,49.0,48.66666793823242,49.0,44.230506896972656
1990-06-14,58050,49.0,49.16666793823242,48.66666793823242,48.66666793823242,43.92961883544922
1990-06-13,145275,49.33333206176758,49.33333206176758,49.0,49.0,44.230506896972656
1990-06-12,204825,49.0,49.33333206176758,48.83333206176758,49.33333206176758,44.531394958496094
1990-06-11,141450,48.5,49.0,48.5,49.0,44.230506896972656
1990-06-08,186375,48.0,49.0,48.0,48.83333206176758,44.08005905151367
1990-06-07,152025,48.0,48.16666793823242,47.83333206176758,48.0,43.32784271240234
1990-06-06,103275,48.16666793823242,48.16666793823242,47.83333206176758,48.0,43.32784271240234
1990-06-05,233550,48.66666793823242,48.66666793823242,47.83333206176758,48.33333206176758,43.62873077392578
1990-06-04,111375,48.16666793823242,48.66666793823242,48.0,48.5,43.779178619384766
1990-06-01,124500,48.16666793823242,48.16666793823242,48.0,48.0,43.32784271240234
1990-05-31,141675,48.5,48.66666793823242,47.83333206176758,48.0,43.32784271240234
1990-05-30,152400,49.16666793823242,49.33333206176758,48.66666793823242,49.0,44.230506896972656
1990-05-29,170325,48.66666793823242,49.0,48.5,49.0,44.230506896972656
1990-05-25,57225,48.66666793823242,49.0,48.66666793823242,48.83333206176758,44.08005905151367
1990-05-24,316125,49.16666793823242,49.5,49.0,49.16666793823242,44.380950927734375
1990-05-23,211125,49.33333206176758,49.83333206176758,48.83333206176758,49.16666793823242,44.380950927734375
1990-05-22,208275,49.16666793823242,49.5,48.5,49.33333206176758,44.531394958496094
1990-05-21,309150,48.83333206176758,49.5,48.83333206176758,49.16666793823242,44.380950927734375
1990-05-18,189600,49.0,49.33333206176758,48.83333206176758,49.0,44.230506896972656
1990-05-17,174150,49.5,49.66666793823242,48.83333206176758,48.83333206176758,44.08005905151367
1990-05-16,503925,48.66666793823242,49.66666793823242,48.0,49.66666793823242,44.832275390625
1990-05-15,600825,47.66666793823242,48.66666793823242,47.5,48.66666793823242,43.92961883544922
1990-05-14,358875,46.66666793823242,47.83333206176758,46.5,47.66666793823242,43.026954650878906
1990-05-11,245700,45.5,47.0,45.33333206176758,46.66666793823242,41.90764617919922
1990-05-10,101250,45.5,45.5,45.0,45.33333206176758,40.71029281616211
1990-05-09,101325,45.66666793823242,46.16666793823242,45.5,45.66666793823242,41.00963592529297
1990-05-08,61350,46.33333206176758,46.33333206176758,45.66666793823242,45.83333206176758,41.1593017578125
1990-05-07,112350,46.0,46.5,46.0,46.33333206176758,41.608306884765625
1990-05-04,168150,45.5,46.0,45.5,46.0,41.308963775634766
1990-05-03,114000,44.83333206176758,45.33333206176758,44.66666793823242,45.16666793823242,40.56062316894531
1990-05-02,94875,43.33333206176758,44.66666793823242,43.33333206176758,44.5,39.9619369506836
1990-05-01,130050,43.0,43.66666793823242,42.83333206176758,43.5,39.06391143798828
1990-04-30,115650,42.83333206176758,43.0,42.66666793823242,43.0,38.61491012573242
1990-04-27,60450,43.16666793823242,43.16666793823242,42.83333206176758,42.83333206176758,38.46523284912109
1990-04-26,233100,43.83333206176758,43.83333206176758,42.33333206176758,42.83333206176758,38.46523284912109
1990-04-25,118275,43.5,43.5,43.0,43.5,39.06391143798828
1990-04-24,108075,43.83333206176758,43.83333206176758,43.33333206176758,43.33333206176758,38.914249420166016
1990-04-23,159075,43.66666793823242,43.83333206176758,43.5,43.83333206176758,39.36325073242188
1990-04-20,232350,44.83333206176758,44.83333206176758,43.33333206176758,43.66666793823242,39.21359252929688
1990-04-19,487875,45.0,45.16666793823242,44.5,44.5,39.9619369506836
1990-04-18,128850,45.16666793823242,45.16666793823242,44.66666793823242,44.83333206176758,40.26127624511719
1990-04-17,107025,44.66666793823242,45.33333206176758,44.66666793823242,45.33333206176758,40.71029281616211
1990-04-16,44100,44.83333206176758,45.5,44.66666793823242,44.66666793823242,40.11161422729492
1990-04-12,91500,45.16666793823242,45.66666793823242,44.83333206176758,44.83333206176758,40.26127624511719
1990-04-11,97575,45.16666793823242,45.33333206176758,45.0,45.0,40.41095733642578
1990-04-10,196725,45.0,45.66666793823242,45.0,45.33333206176758,40.71029281616211
1990-04-09,175425,44.5,45.0,44.33333206176758,45.0,40.41095733642578
1990-04-06,78075,44.66666793823242,44.83333206176758,44.16666793823242,44.5,39.9619369506836
1990-04-05,331800,45.0,45.33333206176758,44.33333206176758,44.83333206176758,40.26127624511719
1990-04-04,342900,45.83333206176758,46.5,44.5,45.0,40.41095733642578
1990-04-03,130125,44.33333206176758,45.0,44.16666793823242,45.0,40.41095733642578
1990-04-02,240675,44.16666793823242,44.5,44.0,44.16666793823242,39.66260147094727
1990-03-30,344550,44.33333206176758,44.83333206176758,44.0,44.66666793823242,40.11161422729492
1990-03-29,644325,41.66666793823242,43.5,41.66666793823242,43.5,39.06391143798828
1990-03-28,487200,42.0,42.16666793823242,41.33333206176758,41.33333206176758,37.118202209472656
1990-03-27,562050,41.33333206176758,42.5,41.33333206176758,42.5,38.165897369384766
1990-03-26,206700,43.33333206176758,43.33333206176758,41.83333206176758,41.83333206176758,37.56721115112305
1990-03-23,151500,43.33333206176758,43.33333206176758,43.0,43.33333206176758,38.914249420166016
1990-03-22,222000,42.5,43.33333206176758,42.33333206176758,43.16666793823242,38.76457595825195
1990-03-21,438225,43.5,43.66666793823242,42.83333206176758,43.16666793823242,38.76457595825195
1990-03-20,190425,43.33333206176758,44.0,43.33333206176758,43.66666793823242,39.21359252929688
1990-03-19,69225,43.0,43.5,42.66666793823242,43.33333206176758,38.914249420166016
1990-03-16,398775,43.0,43.33333206176758,42.66666793823242,43.33333206176758,38.914249420166016
1990-03-15,256875,42.5,43.0,42.33333206176758,42.83333206176758,38.46523284912109
1990-03-14,192600,42.33333206176758,42.5,42.0,42.33333206176758,38.0162239074707
1990-03-13,286500,43.0,43.16666793823242,42.5,42.5,38.165897369384766
1990-03-12,237075,42.33333206176758,43.33333206176758,42.33333206176758,43.33333206176758,38.914249420166016
1990-03-09,248100,42.16666793823242,42.5,42.0,42.5,38.165897369384766
1990-03-08,301950,41.33333206176758,42.5,41.33333206176758,42.33333206176758,38.0162239074707
1990-03-07,773625,40.0,41.33333206176758,40.0,41.33333206176758,37.118202209472656
1990-03-06,1460850,39.83333206176758,40.0,39.0,39.83333206176758,35.771175384521484
1990-03-05,263775,40.66666793823242,41.33333206176758,39.83333206176758,40.0,35.92085266113281
1990-03-02,463500,41.0,41.0,39.66666793823242,40.66666793823242,36.519527435302734
1990-03-01,262275,41.16666793823242,41.33333206176758,40.83333206176758,41.0,36.81886291503906
1990-02-28,424275,41.33333206176758,41.66666793823242,41.33333206176758,41.33333206176758,37.118202209472656
1990-02-27,116775,41.16666793823242,41.5,41.16666793823242,41.33333206176758,37.118202209472656
1990-02-26,253275,41.33333206176758,41.33333206176758,40.66666793823242,41.33333206176758,37.118202209472656
1990-02-23,213300,41.33333206176758,41.66666793823242,41.16666793823242,41.33333206176758,37.118202209472656
1990-02-22,346350,42.66666793823242,42.83333206176758,41.66666793823242,41.66666793823242,37.41754531860352
1990-02-21,242250,43.0,43.0,42.33333206176758,43.0,38.61491012573242
1990-02-20,249150,43.5,43.66666793823242,43.16666793823242,43.33333206176758,38.914249420166016
1990-02-16,239400,43.83333206176758,44.16666793823242,43.66666793823242,43.83333206176758,39.36325073242188
1990-02-15,238125,43.83333206176758,43.83333206176758,43.66666793823242,43.83333206176758,39.36325073242188
1990-02-14,345450,43.66666793823242,44.0,43.66666793823242,43.83333206176758,39.36325073242188
1990-02-13,298575,43.83333206176758,44.0,43.5,43.66666793823242,39.21359252929688
1990-02-12,196200,43.33333206176758,44.0,43.33333206176758,43.83333206176758,39.36325073242188
1990-02-09,106500,43.83333206176758,44.0,43.5,43.83333206176758,39.147727966308594
1990-02-08,138450,43.66666793823242,44.16666793823242,43.66666793823242,43.66666793823242,38.99888229370117
1990-02-07,125100,43.66666793823242,43.83333206176758,42.83333206176758,43.33333206176758,38.70117950439453
1990-02-06,157575,45.0,45.0,43.66666793823242,44.0,39.29658508300781
1990-02-05,68250,44.66666793823242,45.33333206176758,44.33333206176758,44.83333206176758,40.04084014892578
1990-02-02,143550,43.16666793823242,45.0,43.16666793823242,44.5,39.74313735961914
1990-02-01,105075,42.16666793823242,43.16666793823242,42.16666793823242,43.16666793823242,38.55233001708984
1990-01-31,357375,43.0,44.16666793823242,43.0,44.16666793823242,37.212677001953125
1990-01-30,739725,45.66666793823242,45.83333206176758,41.33333206176758,42.83333206176758,36.089263916015625
1990-01-29,121650,45.5,46.5,45.5,46.0,38.75735092163086
1990-01-26,360150,46.5,47.16666793823242,45.0,45.66666793823242,38.476505279541016
1990-01-25,110025,47.0,47.16666793823242,46.5,46.5,39.17862701416016
1990-01-24,437850,45.66666793823242,46.83333206176758,45.66666793823242,46.83333206176758,39.45947647094727
1990-01-23,341400,47.5,47.66666793823242,46.5,47.0,39.59990310668945
1990-01-22,207900,49.16666793823242,49.33333206176758,47.0,47.33333206176758,39.88075256347656
1990-01-19,131025,48.0,49.33333206176758,47.83333206176758,48.83333206176758,41.14457702636719
1990-01-18,168375,46.83333206176758,47.66666793823242,46.83333206176758,47.66666793823242,40.161598205566406
1990-01-17,148425,47.16666793823242,48.66666793823242,46.83333206176758,47.16666793823242,39.74032974243164
1990-01-16,323400,46.66666793823242,47.66666793823242,46.0,47.16666793823242,39.74032974243164
1990-01-15,189750,48.33333206176758,48.66666793823242,47.33333206176758,47.33333206176758,39.88075256347656
1990-01-12,162600,49.0,49.16666793823242,48.33333206176758,48.5,40.863731384277344
1990-01-11,165075,50.33333206176758,50.33333206176758,49.5,50.0,42.12755584716797
1990-01-10,213750,50.5,50.5,49.16666793823242,50.33333206176758,42.40840530395508
1990-01-09,154125,51.16666793823242,51.83333206176758,50.33333206176758,50.66666793823242,42.68925476074219
1990-01-08,327750,50.66666793823242,51.16666793823242,50.66666793823242,51.16666793823242,43.11053085327149
1990-01-05,225000,52.0,52.66666793823242,50.0,50.5,42.5488395690918
1990-01-04,198675,53.16666793823242,53.66666793823242,51.66666793823242,51.66666793823242,43.53180694580078
1990-01-03,190200,52.66666793823242,53.33333206176758,52.33333206176758,53.33333206176758,44.93605422973633
1990-01-02,252750,51.66666793823242,52.66666793823242,51.66666793823242,52.5,44.23393630981445
1989-12-29,94575,50.16666793823242,51.66666793823242,49.66666793823242,51.66666793823242,43.53180694580078
1989-12-28,149850,48.66666793823242,49.83333206176758,48.66666793823242,49.83333206176758,41.98712539672852
1989-12-27,135075,50.0,50.33333206176758,48.66666793823242,48.66666793823242,41.004154205322266
1989-12-26,111825,49.66666793823242,50.16666793823242,49.33333206176758,50.16666793823242,42.26798629760742
1989-12-22,127050,49.5,49.66666793823242,48.83333206176758,49.66666793823242,41.84670639038086
1989-12-21,170325,50.16666793823242,50.66666793823242,49.5,49.66666793823242,41.84670639038086
1989-12-20,142650,49.66666793823242,50.0,49.33333206176758,50.0,42.12755584716797
1989-12-19,109275,50.0,50.33333206176758,49.33333206176758,49.83333206176758,41.98712539672852
1989-12-18,148725,50.66666793823242,50.83333206176758,50.0,50.0,42.12755584716797
1989-12-15,224325,51.0,51.0,50.66666793823242,50.83333206176758,42.82967376708984
1989-12-14,124350,51.16666793823242,51.16666793823242,50.83333206176758,51.0,42.97011184692383
1989-12-13,253725,50.66666793823242,51.66666793823242,50.5,51.16666793823242,43.11053085327149
1989-12-12,215025,50.5,51.0,50.5,50.66666793823242,42.68925476074219
1989-12-11,142725,50.66666793823242,51.0,50.33333206176758,50.33333206176758,42.40840530395508
1989-12-08,92475,50.16666793823242,50.66666793823242,50.16666793823242,50.66666793823242,42.68925476074219
1989-12-07,117900,50.16666793823242,50.16666793823242,49.5,50.0,42.12755584716797
1989-12-06,157950,50.66666793823242,50.66666793823242,50.0,50.16666793823242,42.26798629760742
1989-12-05,155850,50.16666793823242,50.83333206176758,50.0,50.16666793823242,42.26798629760742
1989-12-04,145650,50.66666793823242,50.66666793823242,50.0,50.33333206176758,42.40840530395508
1989-12-01,152550,50.66666793823242,51.16666793823242,50.5,50.83333206176758,42.82967376708984
1989-11-30,71025,50.66666793823242,50.66666793823242,50.33333206176758,50.5,42.5488395690918
1989-11-29,125550,51.33333206176758,51.33333206176758,50.5,50.5,42.5488395690918
1989-11-28,114075,50.66666793823242,52.0,50.5,51.5,43.391387939453125
1989-11-27,373875,49.83333206176758,50.66666793823242,49.5,50.5,42.5488395690918
1989-11-24,75075,49.66666793823242,50.0,49.5,49.5,41.70627975463867
1989-11-22,124575,49.33333206176758,49.66666793823242,49.16666793823242,49.66666793823242,41.84670639038086
1989-11-21,105000,49.66666793823242,49.66666793823242,49.33333206176758,49.5,41.70627975463867
1989-11-20,115050,49.0,49.33333206176758,48.66666793823242,49.33333206176758,41.56585311889648
1989-11-17,54075,49.33333206176758,49.5,49.0,49.0,41.28499984741211
1989-11-16,84900,49.66666793823242,49.83333206176758,49.33333206176758,49.5,41.70627975463867
1989-11-15,85050,49.33333206176758,49.5,49.16666793823242,49.5,41.70627975463867
