date,volume,open,high,low,close,adj close
1982-06-15,129600,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-06-14,265600,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-06-11,268800,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-06-10,158400,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-06-09,211200,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-06-08,129600,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-06-07,105600,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-06-04,275200,0.0,1.2578125,1.25,1.25,1.25
1982-06-03,1345600,0.0,1.2578125,1.25,1.25,1.25
1982-06-02,80000,0.0,1.2578125,1.25,1.25,1.25
1982-06-01,3084800,0.0,1.2578125,1.25,1.25,1.25
1982-05-28,385600,0.0,1.3046875,1.296875,1.296875,1.296875
1982-05-27,672000,0.0,1.34375,1.328125,1.328125,1.328125
1982-05-26,1272000,0.0,1.3515625,1.3359375,1.3359375,1.3359375
1982-05-25,163200,0.0,1.359375,1.34375,1.34375,1.34375
1982-05-24,1339200,0.0,1.359375,1.34375,1.34375,1.34375
1982-05-21,556800,0.0,1.3671875,1.359375,1.359375,1.359375
1982-05-20,401600,0.0,1.3671875,1.359375,1.359375,1.359375
1982-05-19,110400,0.0,1.3671875,1.359375,1.359375,1.359375
1982-05-18,734400,0.0,1.375,1.3671875,1.3671875,1.3671875
1982-05-17,436800,0.0,1.3828125,1.375,1.375,1.375
1982-05-14,108800,0.0,1.3828125,1.375,1.375,1.375
1982-05-13,456000,0.0,1.390625,1.375,1.375,1.375
1982-05-12,540800,0.0,1.390625,1.3828125,1.3828125,1.3828125
1982-05-11,161600,0.0,1.390625,1.3828125,1.3828125,1.3828125
1982-05-10,460800,0.0,1.390625,1.3828125,1.3828125,1.3828125
1982-05-07,440000,0.0,1.3984375,1.3828125,1.3828125,1.3828125
1982-05-06,817600,0.0,1.3984375,1.3828125,1.3828125,1.3828125
1982-05-05,489600,0.0,1.375,1.359375,1.359375,1.359375
1982-05-04,540800,0.0,1.3515625,1.34375,1.34375,1.34375
1982-05-03,636800,0.0,1.3515625,1.34375,1.34375,1.34375
1982-04-30,636800,0.0,1.359375,1.34375,1.34375,1.34375
1982-04-29,1491200,0.0,1.3828125,1.3671875,1.3671875,1.3671875
1982-04-28,396800,0.0,1.3125,1.296875,1.296875,1.296875
1982-04-27,558400,0.0,1.3046875,1.296875,1.296875,1.296875
1982-04-26,505600,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-04-23,369600,0.0,1.296875,1.28125,1.28125,1.28125
1982-04-22,785600,0.0,1.28125,1.265625,1.265625,1.265625
1982-04-21,228800,0.0,1.328125,1.3125,1.3125,1.3125
1982-04-20,550400,0.0,1.328125,1.3203125,1.3203125,1.3203125
1982-04-19,545600,0.0,1.3046875,1.2890625,1.2890625,1.2890625
1982-04-16,184000,0.0,1.25,1.2421875,1.2421875,1.2421875
1982-04-15,145600,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-04-14,174400,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-04-13,566400,0.0,1.2578125,1.25,1.25,1.25
1982-04-12,689600,0.0,1.2578125,1.25,1.25,1.25
1982-04-08,572800,0.0,1.21875,1.203125,1.203125,1.203125
1982-04-07,977600,0.0,1.1953125,1.1875,1.1875,1.1875
1982-04-06,160000,0.0,1.1484375,1.140625,1.140625,1.140625
1982-04-05,91200,0.0,1.1484375,1.140625,1.140625,1.140625
1982-04-02,430400,0.0,1.1484375,1.140625,1.140625,1.140625
1982-04-01,193600,0.0,1.1484375,1.1328125,1.1328125,1.1328125
1982-03-31,291200,0.0,1.140625,1.1328125,1.1328125,1.1328125
1982-03-30,116800,0.0,1.1484375,1.140625,1.140625,1.140625
1982-03-29,112000,0.0,1.1484375,1.140625,1.140625,1.140625
1982-03-26,33600,0.0,1.1484375,1.140625,1.140625,1.140625
1982-03-25,35200,0.0,1.1484375,1.140625,1.140625,1.140625
1982-03-24,160000,0.0,1.1484375,1.140625,1.140625,1.140625
1982-03-23,89600,0.0,1.15625,1.140625,1.140625,1.140625
1982-03-22,492800,0.0,1.15625,1.1484375,1.1484375,1.1484375
1982-03-19,132800,0.0,1.15625,1.1484375,1.1484375,1.1484375
1982-03-18,108800,0.0,1.15625,1.1484375,1.1484375,1.1484375
1982-03-17,276800,0.0,1.1640625,1.15625,1.15625,1.15625
1982-03-16,296000,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1982-03-15,484800,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1982-03-12,982400,0.0,1.21875,1.2109375,1.2109375,1.2109375
1982-03-11,318400,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-03-10,1489600,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-03-09,686400,0.0,1.2421875,1.234375,1.234375,1.234375
1982-03-08,472000,0.0,1.25,1.2265625,1.2265625,1.2265625
1982-03-05,140800,0.0,1.234375,1.21875,1.21875,1.21875
1982-03-04,222400,0.0,1.21875,1.2109375,1.2109375,1.2109375
1982-03-03,275200,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1982-03-02,776000,0.0,1.203125,1.1953125,1.1953125,1.1953125
1982-03-01,140800,0.0,1.1875,1.1796875,1.1796875,1.1796875
1982-02-26,147200,0.0,1.1875,1.1796875,1.1796875,1.1796875
1982-02-25,161600,0.0,1.1875,1.1796875,1.1796875,1.1796875
1982-02-24,182400,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1982-02-23,152000,0.0,1.1796875,1.171875,1.171875,1.171875
1982-02-22,264000,0.0,1.1875,1.1796875,1.1796875,1.1796875
1982-02-19,161600,0.0,1.1796875,1.171875,1.171875,1.171875
1982-02-18,116800,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1982-02-17,222400,0.0,1.1796875,1.171875,1.171875,1.171875
1982-02-16,257600,0.0,1.203125,1.1875,1.1875,1.1875
1982-02-12,92800,0.0,1.2109375,1.203125,1.203125,1.203125
1982-02-11,196800,0.0,1.2109375,1.203125,1.203125,1.203125
1982-02-10,81600,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1982-02-09,91200,0.0,1.203125,1.1875,1.1875,1.1875
1982-02-08,364800,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1982-02-05,243200,0.0,1.234375,1.2109375,1.2109375,1.2109375
1982-02-04,142400,0.0,1.21875,1.203125,1.203125,1.203125
1982-02-03,201600,0.0,1.21875,1.203125,1.203125,1.203125
1982-02-02,408000,0.0,1.21875,1.203125,1.203125,1.203125
1982-02-01,136000,0.0,1.21875,1.203125,1.203125,1.203125
1982-01-29,171200,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1982-01-28,692800,0.0,1.234375,1.21875,1.21875,1.21875
1982-01-27,692800,0.0,1.203125,1.1953125,1.1953125,1.1953125
1982-01-26,564800,0.0,1.203125,1.1875,1.1875,1.1875
1982-01-25,419200,0.0,1.203125,1.1953125,1.1953125,1.1953125
1982-01-22,302400,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1982-01-21,446400,0.0,1.2109375,1.203125,1.203125,1.203125
1982-01-20,328000,0.0,1.203125,1.1953125,1.1953125,1.1953125
1982-01-19,544000,0.0,1.203125,1.1875,1.1875,1.1875
1982-01-18,224000,0.0,1.171875,1.1640625,1.1640625,1.1640625
1982-01-15,68800,0.0,1.1484375,1.140625,1.140625,1.140625
1982-01-14,208000,0.0,1.1484375,1.1328125,1.1328125,1.1328125
1982-01-13,216000,0.0,1.1640625,1.1484375,1.1484375,1.1484375
1982-01-12,1080000,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1982-01-11,203200,0.0,1.1875,1.171875,1.171875,1.171875
1982-01-08,36800,0.0,1.1875,1.1796875,1.1796875,1.1796875
1982-01-07,286400,0.0,1.1875,1.1796875,1.1796875,1.1796875
1982-01-06,97600,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1982-01-05,123200,0.0,1.1953125,1.1796875,1.1796875,1.1796875
1982-01-04,307200,0.0,1.21875,1.1953125,1.1953125,1.1953125
1981-12-31,348800,0.0,1.2265625,1.21875,1.21875,1.21875
1981-12-30,286400,0.0,1.203125,1.1953125,1.1953125,1.1953125
1981-12-29,288000,0.0,1.203125,1.1875,1.1875,1.1875
1981-12-28,91200,0.0,1.203125,1.1875,1.1875,1.1875
1981-12-24,46400,0.0,1.203125,1.1875,1.1875,1.1875
1981-12-23,368000,0.0,1.203125,1.1875,1.1875,1.1875
1981-12-22,286400,0.0,1.203125,1.1875,1.1875,1.1875
1981-12-21,321600,0.0,1.1953125,1.1875,1.1875,1.1875
1981-12-18,187200,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1981-12-17,326400,0.0,1.203125,1.1953125,1.1953125,1.1953125
1981-12-16,185600,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1981-12-15,324800,0.0,1.25,1.234375,1.234375,1.234375
1981-12-14,300800,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1981-12-11,1356800,0.0,1.265625,1.25,1.25,1.25
1981-12-10,126400,0.0,1.2265625,1.21875,1.21875,1.21875
1981-12-09,206400,0.0,1.2265625,1.21875,1.21875,1.21875
1981-12-08,273600,0.0,1.234375,1.21875,1.21875,1.21875
1981-12-07,291200,0.0,1.25,1.234375,1.234375,1.234375
1981-12-04,499200,0.0,1.28125,1.2578125,1.2578125,1.2578125
1981-12-03,355200,0.0,1.265625,1.25,1.25,1.25
1981-12-02,590400,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1981-12-01,481600,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1981-11-30,500800,0.0,1.2109375,1.203125,1.203125,1.203125
1981-11-27,185600,0.0,1.15625,1.1484375,1.1484375,1.1484375
1981-11-25,460800,0.0,1.1484375,1.1328125,1.1328125,1.1328125
1981-11-24,136000,0.0,1.125,1.1171875,1.1171875,1.1171875
1981-11-23,160000,0.0,1.125,1.1171875,1.1171875,1.1171875
1981-11-20,123200,0.0,1.1328125,1.1171875,1.1171875,1.1171875
1981-11-19,48000,0.0,1.1328125,1.125,1.125,1.125
1981-11-18,299200,0.0,1.1328125,1.1171875,1.1171875,1.1171875
1981-11-17,33600,0.0,1.1171875,1.1015625,1.1015625,1.1015625
1981-11-16,257600,0.0,1.109375,1.1015625,1.1015625,1.1015625
1981-11-13,176000,0.0,1.1328125,1.1171875,1.1171875,1.1171875
1981-11-12,318400,0.0,1.1328125,1.125,1.125,1.125
1981-11-11,228800,0.0,1.1328125,1.125,1.125,1.125
1981-11-10,11200,0.0,1.15625,1.140625,1.140625,1.140625
1981-11-09,313600,0.0,1.15625,1.140625,1.140625,1.140625
1981-11-06,128000,0.0,1.171875,1.15625,1.15625,1.15625
1981-11-05,988800,0.0,1.1875,1.1796875,1.1796875,1.1796875
1981-11-04,808000,0.0,1.203125,1.1875,1.1875,1.1875
1981-11-03,75200,0.0,1.1796875,1.171875,1.171875,1.171875
1981-11-02,331200,0.0,1.171875,1.15625,1.15625,1.15625
1981-10-30,180800,0.0,1.1328125,1.1171875,1.1171875,1.1171875
1981-10-29,257600,0.0,1.1484375,1.1328125,1.1328125,1.1328125
1981-10-28,131200,0.0,1.1875,1.171875,1.171875,1.171875
1981-10-27,449600,0.0,1.2109375,1.203125,1.203125,1.203125
1981-10-26,305600,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1981-10-23,712000,0.0,1.2578125,1.25,1.25,1.25
1981-10-22,520000,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1981-10-21,507200,0.0,1.21875,1.203125,1.203125,1.203125
1981-10-20,862400,0.0,1.1875,1.1796875,1.1796875,1.1796875
1981-10-19,124800,0.0,1.15625,1.1484375,1.1484375,1.1484375
1981-10-16,89600,0.0,1.15625,1.1484375,1.1484375,1.1484375
1981-10-15,83200,0.0,1.15625,1.140625,1.140625,1.140625
1981-10-14,321600,0.0,1.1484375,1.140625,1.140625,1.140625
1981-10-13,187200,0.0,1.15625,1.140625,1.140625,1.140625
1981-10-12,72000,0.0,1.15625,1.140625,1.140625,1.140625
1981-10-09,70400,0.0,1.15625,1.140625,1.140625,1.140625
1981-10-08,289600,0.0,1.1484375,1.140625,1.140625,1.140625
1981-10-07,126400,0.0,1.140625,1.1328125,1.1328125,1.1328125
1981-10-06,168000,0.0,1.1328125,1.125,1.125,1.125
1981-10-05,392000,0.0,1.140625,1.125,1.125,1.125
1981-10-02,203200,0.0,1.125,1.109375,1.109375,1.109375
1981-10-01,524800,0.0,1.09375,1.0859375,1.0859375,1.0859375
1981-09-30,236800,0.0,1.0625,1.046875,1.046875,1.046875
1981-09-29,201600,0.0,1.0625,1.046875,1.046875,1.046875
1981-09-28,329600,0.0,1.046875,1.03125,1.03125,1.03125
1981-09-25,313600,0.0,1.046875,1.03125,1.03125,1.03125
1981-09-24,206400,0.0,1.046875,1.0390625,1.0390625,1.0390625
1981-09-23,382400,0.0,1.0546875,1.0390625,1.0390625,1.0390625
1981-09-22,96000,0.0,1.0546875,1.046875,1.046875,1.046875
1981-09-21,137600,0.0,1.0546875,1.0390625,1.0390625,1.0390625
1981-09-18,112000,0.0,1.0546875,1.0390625,1.0390625,1.0390625
1981-09-17,387200,0.0,1.0625,1.046875,1.046875,1.046875
1981-09-16,289600,0.0,1.09375,1.078125,1.078125,1.078125
1981-09-15,406400,0.0,1.09375,1.078125,1.078125,1.078125
1981-09-14,192000,0.0,1.078125,1.0625,1.0625,1.0625
1981-09-11,433600,0.0,1.078125,1.0703125,1.0703125,1.0703125
1981-09-10,300800,0.0,1.078125,1.0625,1.0625,1.0625
1981-09-09,142400,0.0,1.046875,1.0390625,1.0390625,1.0390625
1981-09-08,643200,0.0,1.046875,1.0234375,1.0234375,1.0234375
1981-09-04,230400,0.0,1.0625,1.0546875,1.0546875,1.0546875
1981-09-03,313600,0.0,1.1015625,1.0859375,1.0859375,1.0859375
1981-09-02,200000,0.0,1.1171875,1.1015625,1.1015625,1.1015625
1981-09-01,72000,0.0,1.1015625,1.0859375,1.0859375,1.0859375
1981-08-31,284800,0.0,1.09375,1.0859375,1.0859375,1.0859375
1981-08-28,152000,0.0,1.09375,1.078125,1.078125,1.078125
1981-08-27,236800,0.0,1.09375,1.078125,1.078125,1.078125
1981-08-26,281600,0.0,1.09375,1.0703125,1.0703125,1.0703125
1981-08-25,342400,0.0,1.078125,1.0546875,1.0546875,1.0546875
1981-08-24,171200,0.0,1.109375,1.09375,1.09375,1.09375
1981-08-21,299200,0.0,1.125,1.1015625,1.1015625,1.1015625
1981-08-20,363200,0.0,1.140625,1.125,1.125,1.125
1981-08-19,288000,0.0,1.1328125,1.1171875,1.1171875,1.1171875
1981-08-18,270400,0.0,1.140625,1.125,1.125,1.125
1981-08-17,428800,0.0,1.15625,1.1484375,1.1484375,1.1484375
1981-08-14,308800,0.0,1.15625,1.1484375,1.1484375,1.1484375
1981-08-13,155200,0.0,1.15625,1.140625,1.140625,1.140625
1981-08-12,169600,0.0,1.15625,1.140625,1.140625,1.140625
1981-08-11,299200,0.0,1.15625,1.140625,1.140625,1.140625
1981-08-10,0,1.1796875,1.1796875,1.1796875,1.1796875,0.0770674720406532
1981-08-07,2310400,0.0,1.1953125,1.1796875,1.1796875,1.1796875
1981-08-06,398400,0.0,1.1875,1.1796875,1.1796875,1.1796875
1981-08-05,427200,0.0,1.203125,1.1875,1.1875,1.1875
1981-08-04,273600,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1981-08-03,230400,0.0,1.21875,1.203125,1.203125,1.203125
1981-07-31,251200,0.0,1.2265625,1.203125,1.203125,1.203125
1981-07-30,420800,0.0,1.1953125,1.1796875,1.1796875,1.1796875
1981-07-29,134400,0.0,1.1875,1.171875,1.171875,1.171875
1981-07-28,80000,0.0,1.1875,1.171875,1.171875,1.171875
1981-07-27,92800,0.0,1.1875,1.171875,1.171875,1.171875
1981-07-24,204800,0.0,1.1953125,1.171875,1.171875,1.171875
1981-07-23,528000,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1981-07-22,660800,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1981-07-21,571200,0.0,1.171875,1.1640625,1.1640625,1.1640625
1981-07-20,390400,0.0,1.1796875,1.171875,1.171875,1.171875
1981-07-17,288000,0.0,1.1875,1.171875,1.171875,1.171875
1981-07-16,396800,0.0,1.1875,1.171875,1.171875,1.171875
1981-07-15,174400,0.0,1.1796875,1.171875,1.171875,1.171875
1981-07-14,152000,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1981-07-13,254400,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1981-07-10,163200,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1981-07-09,272000,0.0,1.1796875,1.15625,1.15625,1.15625
1981-07-08,241600,0.0,1.15625,1.1484375,1.1484375,1.1484375
1981-07-07,553600,0.0,1.15625,1.140625,1.140625,1.140625
1981-07-06,286400,0.0,1.1640625,1.1484375,1.1484375,1.1484375
1981-07-02,276800,0.0,1.1796875,1.1640625,1.1640625,1.1640625
1981-07-01,425600,0.0,1.1953125,1.1875,1.1875,1.1875
1981-06-30,1012800,0.0,1.1875,1.171875,1.171875,1.171875
1981-06-29,702400,0.0,1.234375,1.21875,1.21875,1.21875
1981-06-26,286400,0.0,1.2421875,1.234375,1.234375,1.234375
1981-06-25,526400,0.0,1.2421875,1.234375,1.234375,1.234375
1981-06-24,396800,0.0,1.2421875,1.234375,1.234375,1.234375
1981-06-23,371200,0.0,1.2421875,1.234375,1.234375,1.234375
1981-06-22,529600,0.0,1.2421875,1.234375,1.234375,1.234375
1981-06-19,137600,0.0,1.234375,1.2265625,1.2265625,1.2265625
1981-06-18,456000,0.0,1.234375,1.21875,1.21875,1.21875
1981-06-17,416000,0.0,1.25,1.234375,1.234375,1.234375
1981-06-16,880000,0.0,1.2734375,1.2578125,1.2578125,1.2578125
1981-06-15,1649600,0.0,1.28125,1.2734375,1.2734375,1.2734375
1981-06-12,2638400,0.0,1.3828125,1.3671875,1.3671875,1.3671875
1981-06-11,1596800,0.0,1.3671875,1.359375,1.359375,1.359375
1981-06-10,542400,0.0,1.3125,1.296875,1.296875,1.296875
1981-06-09,673600,0.0,1.3046875,1.296875,1.296875,1.296875
1981-06-08,276800,0.0,1.3046875,1.296875,1.296875,1.296875
1981-06-05,688000,0.0,1.3046875,1.296875,1.296875,1.296875
1981-06-04,659200,0.0,1.3046875,1.296875,1.296875,1.296875
1981-06-03,932800,0.0,1.3046875,1.296875,1.296875,1.296875
1981-06-02,433600,0.0,1.28125,1.2734375,1.2734375,1.2734375
1981-06-01,555200,0.0,1.2890625,1.28125,1.28125,1.28125
1981-05-29,843200,0.0,1.2734375,1.265625,1.265625,1.265625
1981-05-28,835200,0.0,1.265625,1.2578125,1.2578125,1.2578125
1981-05-27,750400,0.0,1.265625,1.2578125,1.2578125,1.2578125
1981-05-26,296000,0.0,1.2734375,1.265625,1.265625,1.265625
1981-05-22,536000,0.0,1.265625,1.2578125,1.2578125,1.2578125
1981-05-21,278400,0.0,1.265625,1.2578125,1.2578125,1.2578125
1981-05-20,534400,0.0,1.28125,1.265625,1.265625,1.265625
1981-05-19,480000,0.0,1.296875,1.28125,1.28125,1.28125
1981-05-18,510400,0.0,1.2734375,1.265625,1.265625,1.265625
1981-05-15,467200,0.0,1.25,1.234375,1.234375,1.234375
1981-05-14,427200,0.0,1.2265625,1.21875,1.21875,1.21875
1981-05-13,380800,0.0,1.2265625,1.21875,1.21875,1.21875
1981-05-12,115200,0.0,1.21875,1.2109375,1.2109375,1.2109375
1981-05-11,588800,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1981-05-08,364800,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1981-05-07,265600,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1981-05-06,371200,0.0,1.234375,1.21875,1.21875,1.21875
1981-05-05,244800,0.0,1.21875,1.2109375,1.2109375,1.2109375
1981-05-04,616000,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1981-05-01,454400,0.0,1.296875,1.28125,1.28125,1.28125
1981-04-30,328000,0.0,1.296875,1.28125,1.28125,1.28125
1981-04-29,640000,0.0,1.3046875,1.2890625,1.2890625,1.2890625
1981-04-28,1534400,0.0,1.3359375,1.328125,1.328125,1.328125
1981-04-27,1329600,0.0,1.390625,1.375,1.375,1.375
1981-04-24,1627200,0.0,1.390625,1.375,1.375,1.375
1981-04-23,1684800,0.0,1.3671875,1.359375,1.359375,1.359375
1981-04-22,644800,0.0,1.34375,1.3359375,1.3359375,1.3359375
1981-04-21,1468800,0.0,1.3203125,1.3125,1.3125,1.3125
1981-04-20,908800,0.0,1.2890625,1.28125,1.28125,1.28125
1981-04-16,924800,0.0,1.2734375,1.2578125,1.2578125,1.2578125
1981-04-15,1164800,0.0,1.2578125,1.25,1.25,1.25
1981-04-14,614400,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1981-04-13,636800,0.0,1.2109375,1.203125,1.203125,1.203125
1981-04-10,254400,0.0,1.2109375,1.203125,1.203125,1.203125
1981-04-09,235200,0.0,1.2109375,1.203125,1.203125,1.203125
1981-04-08,532800,0.0,1.21875,1.203125,1.203125,1.203125
1981-04-07,352000,0.0,1.21875,1.203125,1.203125,1.203125
1981-04-06,1217600,0.0,1.234375,1.21875,1.21875,1.21875
1981-04-03,574400,0.0,1.25,1.234375,1.234375,1.234375
1981-04-02,1048000,0.0,1.25,1.2421875,1.2421875,1.2421875
1981-04-01,388800,0.0,1.2578125,1.25,1.25,1.25
1981-03-31,848000,0.0,1.265625,1.25,1.25,1.25
1981-03-30,307200,0.0,1.2734375,1.2578125,1.2578125,1.2578125
1981-03-27,814400,0.0,1.2734375,1.2578125,1.2578125,1.2578125
1981-03-26,321600,0.0,1.2734375,1.2578125,1.2578125,1.2578125
1981-03-25,809600,0.0,1.2578125,1.25,1.25,1.25
1981-03-24,324800,0.0,1.25,1.2421875,1.2421875,1.2421875
1981-03-23,340800,0.0,1.25,1.2421875,1.2421875,1.2421875
1981-03-20,336000,0.0,1.2421875,1.234375,1.234375,1.234375
1981-03-19,1641600,0.0,1.25,1.234375,1.234375,1.234375
1981-03-18,867200,0.0,1.296875,1.2890625,1.2890625,1.2890625
1981-03-17,819200,0.0,1.2890625,1.2734375,1.2734375,1.2734375
1981-03-16,486400,0.0,1.28125,1.2734375,1.2734375,1.2734375
1981-03-13,1030400,0.0,1.265625,1.2578125,1.2578125,1.2578125
1981-03-12,299200,0.0,1.21875,1.2109375,1.2109375,1.2109375
1981-03-11,625600,0.0,1.21875,1.203125,1.203125,1.203125
1981-03-10,432000,0.0,1.2265625,1.2109375,1.2109375,1.2109375
1981-03-09,632000,0.0,1.2265625,1.21875,1.21875,1.21875
1981-03-06,518400,0.0,1.234375,1.2265625,1.2265625,1.2265625
1981-03-05,364800,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1981-03-04,257600,0.0,1.203125,1.1953125,1.1953125,1.1953125
1981-03-03,664000,0.0,1.2109375,1.203125,1.203125,1.203125
1981-03-02,771200,0.0,1.2421875,1.234375,1.234375,1.234375
1981-02-27,1171200,0.0,1.203125,1.1875,1.1875,1.1875
1981-02-26,264000,0.0,1.203125,1.1796875,1.1796875,1.1796875
1981-02-25,368000,0.0,1.171875,1.15625,1.15625,1.15625
1981-02-24,473600,0.0,1.21875,1.203125,1.203125,1.203125
1981-02-23,392000,0.0,1.25,1.234375,1.234375,1.234375
1981-02-20,644800,0.0,1.2578125,1.25,1.25,1.25
1981-02-19,1830400,0.0,1.2578125,1.25,1.25,1.25
1981-02-18,1262400,0.0,1.265625,1.25,1.25,1.25
1981-02-17,1211200,0.0,1.203125,1.1875,1.1875,1.1875
1981-02-13,1094400,0.0,1.171875,1.15625,1.15625,1.15625
1981-02-12,1473600,0.0,1.15625,1.140625,1.140625,1.140625
1981-02-11,616000,0.0,1.1171875,1.1015625,1.1015625,1.1015625
1981-02-10,681600,0.0,1.109375,1.1015625,1.1015625,1.1015625
1981-02-09,363200,0.0,1.1015625,1.0859375,1.0859375,1.0859375
1981-02-06,571200,0.0,1.0859375,1.078125,1.078125,1.078125
1981-02-05,288000,0.0,1.0703125,1.0625,1.0625,1.0625
1981-02-04,633600,0.0,1.078125,1.0625,1.0625,1.0625
1981-02-03,291200,0.0,1.0703125,1.0625,1.0625,1.0625
1981-02-02,611200,0.0,1.078125,1.0625,1.0625,1.0625
1981-01-30,419200,0.0,1.0859375,1.078125,1.078125,1.078125
1981-01-29,806400,0.0,1.09375,1.078125,1.078125,1.078125
1981-01-28,462400,0.0,1.0859375,1.078125,1.078125,1.078125
1981-01-27,184000,0.0,1.09375,1.0859375,1.0859375,1.0859375
1981-01-26,281600,0.0,1.09375,1.0859375,1.0859375,1.0859375
1981-01-23,280000,0.0,1.1015625,1.09375,1.09375,1.09375
1981-01-22,190400,0.0,1.1171875,1.1015625,1.1015625,1.1015625
1981-01-21,382400,0.0,1.1171875,1.1015625,1.1015625,1.1015625
1981-01-20,809600,0.0,1.1171875,1.109375,1.109375,1.109375
1981-01-19,577600,0.0,1.125,1.1171875,1.1171875,1.1171875
1981-01-16,353600,0.0,1.1171875,1.109375,1.109375,1.109375
1981-01-15,704000,0.0,1.1171875,1.109375,1.109375,1.109375
1981-01-14,353600,0.0,1.1171875,1.109375,1.109375,1.109375
1981-01-13,300800,0.0,1.109375,1.1015625,1.1015625,1.1015625
1981-01-12,401600,0.0,1.109375,1.1015625,1.1015625,1.1015625
1981-01-09,497600,0.0,1.1015625,1.09375,1.09375,1.09375
1981-01-08,692800,0.0,1.1015625,1.09375,1.09375,1.09375
1981-01-07,587200,0.0,1.1171875,1.109375,1.109375,1.109375
1981-01-06,604800,0.0,1.140625,1.125,1.125,1.125
1981-01-05,475200,0.0,1.140625,1.1328125,1.1328125,1.1328125
1981-01-02,256000,0.0,1.15625,1.1484375,1.1484375,1.1484375
1980-12-31,896000,0.0,1.171875,1.15625,1.15625,1.15625
1980-12-30,433600,0.0,1.1640625,1.15625,1.15625,1.15625
1980-12-29,488000,0.0,1.171875,1.15625,1.15625,1.15625
1980-12-26,673600,0.0,1.2109375,1.203125,1.203125,1.203125
1980-12-24,368000,0.0,1.2109375,1.203125,1.203125,1.203125
1980-12-23,470400,0.0,1.2109375,1.1953125,1.1953125,1.1953125
1980-12-22,590400,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1980-12-19,982400,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1980-12-18,500800,0.0,1.1640625,1.15625,1.15625,1.15625
1980-12-17,620800,0.0,1.1484375,1.140625,1.140625,1.140625
1980-12-16,627200,0.0,1.125,1.109375,1.109375,1.109375
1980-12-15,771200,0.0,1.0859375,1.0703125,1.0703125,1.0703125
1980-12-12,766400,0.0,1.015625,1.0078125,1.0078125,1.0078125
1980-12-11,574400,0.0,1.015625,1.0,1.0,1.0
1980-12-10,417600,0.0,1.0703125,1.0546875,1.0546875,1.0546875
1980-12-09,355200,0.0,1.1015625,1.09375,1.09375,1.09375
1980-12-08,435200,0.0,1.1171875,1.1015625,1.1015625,1.1015625
1980-12-05,457600,0.0,1.1484375,1.1328125,1.1328125,1.1328125
1980-12-04,678400,0.0,1.1796875,1.171875,1.171875,1.171875
1980-12-03,587200,0.0,1.15625,1.140625,1.140625,1.140625
