date,volume,open,high,low,close,adj close
2014-04-24,3335,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3760000467300415,1.3760000467300415
2014-04-23,250,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552
2014-04-22,3750,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842
2014-04-21,5785,1.4199999570846558,1.440000057220459,1.371999979019165,1.371999979019165,1.371999979019165
2014-04-17,3000,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558
2014-04-16,19020,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,1.440000057220459
2014-04-15,18975,1.378000020980835,1.3880000114440918,1.315999984741211,1.3799999952316284,1.3799999952316284
2014-04-14,2810,1.2960000038146973,1.3200000524520874,1.2960000038146973,1.3200000524520874,1.3200000524520874
2014-04-11,8240,1.3200000524520874,1.3200000524520874,1.3020000457763672,1.3200000524520874,1.3200000524520874
2014-04-10,2550,1.3980000019073486,1.3980000019073486,1.3200000524520874,1.3200000524520874,1.3200000524520874
2014-04-09,3500,1.3600000143051147,1.3980000019073486,1.3600000143051147,1.3980000019073486,1.3980000019073486
2014-04-08,5130,1.2999999523162842,1.2999999523162842,1.281999945640564,1.281999945640564,1.281999945640564
2014-04-07,23100,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2014-04-04,6015,1.399999976158142,1.4600000381469729,1.3600000143051147,1.3600000143051147,1.3600000143051147
2014-04-03,13675,1.399999976158142,1.4600000381469729,1.399999976158142,1.440000057220459,1.440000057220459
2014-04-02,11815,1.440000057220459,1.4600000381469729,1.3639999628067017,1.4600000381469729,1.4600000381469729
2014-04-01,57835,1.4199999570846558,1.462000012397766,1.399999976158142,1.4479999542236328,1.4479999542236328
2014-03-31,27325,1.3960000276565552,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.4199999570846558
2014-03-28,5825,1.3799999952316284,1.3799999952316284,1.222000002861023,1.222000002861023,1.222000002861023
2014-03-27,11750,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842
2014-03-26,54295,1.1619999408721924,1.4199999570846558,1.1619999408721924,1.2020000219345093,1.2020000219345093
2014-03-25,5600,1.2000000476837158,1.2000000476837158,1.1979999542236328,1.1979999542236328,1.1979999542236328
2014-03-24,1395,1.1959999799728394,1.2000000476837158,1.1959999799728394,1.2000000476837158,1.2000000476837158
2014-03-21,615,1.2000000476837158,1.2000000476837158,1.1519999504089355,1.1519999504089355,1.1519999504089355
2014-03-20,7225,1.2000000476837158,1.2960000038146973,1.1399999856948853,1.2960000038146973,1.2960000038146973
2014-03-19,2640,1.2000000476837158,1.2979999780654907,1.2000000476837158,1.2979999780654907,1.2979999780654907
2014-03-18,6025,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.2000000476837158,1.2000000476837158
2014-03-17,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-03-14,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-03-13,1000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-03-12,2000,1.1979999542236328,1.2000000476837158,1.1979999542236328,1.2000000476837158,1.2000000476837158
2014-03-11,6990,1.1239999532699585,1.2000000476837158,1.1019999980926514,1.2000000476837158,1.2000000476837158
2014-03-10,2000,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2014-03-07,2825,1.1799999475479126,1.1799999475479126,1.1239999532699585,1.1239999532699585,1.1239999532699585
2014-03-06,3000,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2014-03-05,2325,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2014-03-04,1285,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126
2014-03-03,175,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-02-28,2500,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2014-02-27,13340,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158
2014-02-26,8280,1.3380000591278076,1.3380000591278076,1.1579999923706057,1.159999966621399,1.159999966621399
2014-02-25,2000,1.2960000038146973,1.2960000038146973,1.2020000219345093,1.2020000219345093,1.2020000219345093
2014-02-24,11050,1.2000000476837158,1.2960000038146973,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-02-21,525,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-02-20,2850,1.3339999914169312,1.378000020980835,1.2039999961853027,1.2039999961853027,1.2039999961853027
2014-02-19,1975,1.2000000476837158,1.3580000400543213,1.2000000476837158,1.2039999961853027,1.2039999961853027
2014-02-18,2515,1.212000012397766,1.212000012397766,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-02-14,2705,1.3600000143051147,1.3600000143051147,1.2419999837875366,1.350000023841858,1.350000023841858
2014-02-13,280,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147
2014-02-12,6000,1.287999987602234,1.3600000143051147,1.2400000095367432,1.3600000143051147,1.3600000143051147
2014-02-11,23080,1.1100000143051147,1.2999999523162842,1.1100000143051147,1.2999999523162842,1.2999999523162842
2014-02-10,425,1.156000018119812,1.2000000476837158,1.156000018119812,1.2000000476837158,1.2000000476837158
2014-02-07,1500,1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812
2014-02-06,4055,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158
2014-02-05,22435,1.1039999723434448,1.194000005722046,1.0820000171661377,1.0820000171661377,1.0820000171661377
2014-02-04,1085,1.1039999723434448,1.1959999799728394,1.1039999723434448,1.1039999723434448,1.1039999723434448
2014-02-03,115,1.1039999723434448,1.1959999799728394,1.1039999723434448,1.1959999799728394,1.1959999799728394
2014-01-31,2515,1.1019999980926514,1.1979999542236328,1.1019999980926514,1.1979999542236328,1.1979999542236328
2014-01-30,2880,1.1979999542236328,1.1979999542236328,1.1200000047683716,1.1979999542236328,1.1979999542236328
2014-01-29,125,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,1.2000000476837158
2014-01-28,62395,1.1019999980926514,1.2599999904632568,1.1019999980926514,1.2000000476837158,1.2000000476837158
2014-01-27,10025,1.159999966621399,1.159999966621399,1.0800000429153442,1.1019999980926514,1.1019999980926514
2014-01-24,9490,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1.159999966621399
2014-01-23,10500,1.1019999980926514,1.1100000143051147,1.1019999980926514,1.1100000143051147,1.1100000143051147
2014-01-22,1130,1.0839999914169312,1.100000023841858,1.0839999914169312,1.100000023841858,1.100000023841858
2014-01-21,5350,1.2000000476837158,1.287999987602234,1.1019999980926514,1.287999987602234,1.287999987602234
2014-01-17,1000,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568
2014-01-16,6210,1.2059999704360962,1.2999999523162842,1.159999966621399,1.2999999523162842,1.2999999523162842
2014-01-15,2000,1.2039999961853027,1.2059999704360962,1.2039999961853027,1.2059999704360962,1.2059999704360962
2014-01-14,12815,1.2979999780654907,1.2979999780654907,1.159999966621399,1.2599999904632568,1.2599999904632568
2014-01-13,630,1.340000033378601,1.340000033378601,1.2000000476837158,1.2000000476837158,1.2000000476837158
2014-01-10,750,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2014-01-09,315,1.3600000143051147,1.3600000143051147,1.1619999408721924,1.1640000343322754,1.1640000343322754
2014-01-08,565,1.2000000476837158,1.3580000400543213,1.2000000476837158,1.3580000400543213,1.3580000400543213
2014-01-07,17930,1.184000015258789,1.2000000476837158,1.184000015258789,1.2000000476837158,1.2000000476837158
2014-01-06,9255,1.1820000410079956,1.1820000410079956,1.159999966621399,1.1799999475479126,1.1799999475479126
2014-01-03,1610,1.3600000143051147,1.3600000143051147,1.159999966621399,1.2000000476837158,1.2000000476837158
2014-01-02,15315,1.3200000524520874,1.3600000143051147,1.159999966621399,1.3600000143051147,1.3600000143051147
2013-12-31,12490,1.2280000448226929,1.3600000143051147,1.2280000448226929,1.2400000095367432,1.2400000095367432
2013-12-30,0,1.2419999837875366,1.2419999837875366,1.2419999837875366,1.2419999837875366,1.2419999837875366
2013-12-27,2105,1.399999976158142,1.399999976158142,1.2419999837875366,1.2419999837875366,1.2419999837875366
2013-12-26,4900,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842
2013-12-24,25025,1.2799999713897705,1.3580000400543213,1.2000000476837158,1.3580000400543213,1.3580000400543213
2013-12-23,11630,1.399999976158142,1.399999976158142,1.2799999713897705,1.284000039100647,1.284000039100647
2013-12-20,18480,1.2599999904632568,1.2979999780654907,1.2359999418258667,1.2799999713897705,1.2799999713897705
2013-12-19,15480,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.2200000286102295
2013-12-18,510,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2013-12-17,8025,1.0219999551773071,1.2000000476837158,1.0219999551773071,1.1799999475479126,1.1799999475479126
2013-12-16,1000,1.2480000257492063,1.2480000257492063,1.2480000257492063,1.2480000257492063,1.2480000257492063
2013-12-13,2675,1.0820000171661377,1.2000000476837158,1.0199999809265137,1.2000000476837158,1.2000000476837158
2013-12-12,9095,1.159999966621399,1.159999966621399,1.0800000429153442,1.0820000171661377,1.0820000171661377
2013-12-11,15505,1.1419999599456787,1.1419999599456787,1.100000023841858,1.100000023841858,1.100000023841858
2013-12-10,40,1.2359999418258667,1.2359999418258667,1.2359999418258667,1.2359999418258667,1.2359999418258667
2013-12-09,5510,1.2000000476837158,1.2359999418258667,1.2000000476837158,1.2359999418258667,1.2359999418258667
2013-12-06,11425,1.1399999856948853,1.2200000286102295,1.062000036239624,1.2000000476837158,1.2000000476837158
2013-12-05,7545,1.1399999856948853,1.1419999599456787,1.100000023841858,1.100000023841858,1.100000023841858
2013-12-04,9000,1.159999966621399,1.2200000286102295,1.100000023841858,1.2200000286102295,1.2200000286102295
2013-12-03,14845,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1799999475479126,1.1799999475479126
2013-12-02,13715,1.190000057220459,1.2200000286102295,1.100000023841858,1.2000000476837158,1.2000000476837158
2013-11-29,800,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,1.1799999475479126
2013-11-27,4830,1.1779999732971191,1.1779999732971191,1.100000023841858,1.100000023841858,1.100000023841858
2013-11-26,32195,1.2000000476837158,1.2000000476837158,1.059999942779541,1.1619999408721924,1.1619999408721924
2013-11-25,44400,0.8999999761581421,1.100000023841858,0.8799999952316284,1.100000023841858,1.100000023841858
2013-11-22,16925,0.8199999928474426,0.9399999976158142,0.8199999928474426,0.9399999976158142,0.9399999976158142
2013-11-21,4715,0.8199999928474426,0.8799999952316284,0.7799999713897705,0.8799999952316284,0.8799999952316284
2013-11-20,8435,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8799999952316284,0.8799999952316284
2013-11-19,23710,0.8040000200271606,0.9399999976158142,0.8019999861717224,0.9200000166893004,0.9200000166893004
2013-11-18,6470,0.9200000166893004,0.9380000233650208,0.8019999861717224,0.8019999861717224,0.8019999861717224
2013-11-15,49445,0.699999988079071,0.9819999933242798,0.699999988079071,0.9200000166893004,0.9200000166893004
2013-11-14,290,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929
2013-11-13,340,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705
2013-11-12,185,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2013-11-11,5500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2013-11-08,435,0.800000011920929,0.800000011920929,0.6620000004768372,0.7799999713897705,0.7799999713897705
2013-11-07,3960,1.0,1.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
2013-11-06,2500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2013-11-05,3000,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2013-11-04,50,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8479999899864197,0.8479999899864197
2013-11-01,1000,0.7599999904632568,0.7620000243186951,0.7599999904632568,0.7620000243186951,0.7620000243186951
2013-10-31,275,0.8479999899864197,0.8479999899864197,0.7599999904632568,0.7599999904632568,0.7599999904632568
2013-10-30,1100,0.7599999904632568,0.8479999899864197,0.7599999904632568,0.8479999899864197,0.8479999899864197
2013-10-29,3725,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2013-10-28,610,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2013-10-25,100,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2013-10-24,2750,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2013-10-23,50,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2013-10-22,1800,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.800000011920929
2013-10-21,4475,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.8199999928474426
2013-10-18,14840,0.8199999928474426,0.8199999928474426,0.7839999794960022,0.8199999928474426,0.8199999928474426
2013-10-17,2510,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563
2013-10-16,3050,0.8859999775886536,0.8880000114440918,0.8840000033378601,0.8840000033378601,0.8840000033378601
2013-10-15,2380,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2013-10-14,75,0.8199999928474426,0.8880000114440918,0.8199999928474426,0.8880000114440918,0.8880000114440918
2013-10-11,1315,0.8799999952316284,0.8980000019073486,0.8199999928474426,0.8980000019073486,0.8980000019073486
2013-10-10,6110,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2013-10-09,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2013-10-08,800,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2013-10-07,4950,0.8320000171661377,0.8420000076293945,0.8320000171661377,0.8320000171661377,0.8320000171661377
2013-10-04,655,0.959999978542328,0.959999978542328,0.8600000143051147,0.8600000143051147,0.8600000143051147
2013-10-03,4150,0.8600000143051147,0.8939999938011169,0.8600000143051147,0.8600000143051147,0.8600000143051147
2013-10-02,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2013-10-01,3800,0.8960000276565552,0.8999999761581421,0.8960000276565552,0.8999999761581421,0.8999999761581421
2013-09-30,20145,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.8600000143051147
2013-09-27,2245,0.8420000076293945,0.8740000128746033,0.8420000076293945,0.8740000128746033,0.8740000128746033
2013-09-26,450,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2013-09-25,3800,0.8600000143051147,0.9760000109672546,0.8600000143051147,0.9760000109672546,0.9760000109672546
2013-09-24,250,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2013-09-23,2660,0.9399999976158142,0.9399999976158142,0.8619999885559082,0.8999999761581421,0.8999999761581421
2013-09-20,750,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
