date,volume,open,high,low,close,adj close
2009-03-05,614800,13.770000457763672,13.859999656677246,13.109999656677246,13.199999809265137,13.199999809265137
2009-03-04,1169700,14.40999984741211,14.539999961853027,13.59000015258789,13.760000228881836,13.760000228881836
2009-03-03,776400,14.670000076293944,14.710000038146973,13.699999809265137,14.09000015258789,14.09000015258789
2009-03-02,692000,15.479999542236328,15.68000030517578,14.479999542236328,14.489999771118164,14.489999771118164
2009-02-27,711400,15.8100004196167,16.350000381469727,15.649999618530272,15.760000228881836,15.760000228881836
2009-02-26,704100,15.779999732971191,16.510000228881836,15.34000015258789,16.110000610351562,16.110000610351562
2009-02-25,856200,16.799999237060547,16.8700008392334,15.399999618530272,15.5600004196167,15.5600004196167
2009-02-24,656700,16.31999969482422,16.84000015258789,15.979999542236328,16.84000015258789,16.84000015258789
2009-02-23,615400,16.469999313354492,16.780000686645508,16.020000457763672,16.219999313354492,16.219999313354492
2009-02-20,561600,15.789999961853027,16.799999237060547,15.789999961853027,16.6299991607666,16.6299991607666
2009-02-19,405000,16.149999618530273,16.59000015258789,16.030000686645508,16.149999618530273,16.149999618530273
2009-02-18,560800,16.6200008392334,16.850000381469727,16.079999923706055,16.260000228881836,16.260000228881836
2009-02-17,948800,17.700000762939453,17.700000762939453,16.280000686645508,16.690000534057617,16.690000534057617
2009-02-13,564800,17.799999237060547,18.709999084472656,17.799999237060547,17.959999084472656,17.959999084472656
2009-02-12,373000,17.260000228881836,17.860000610351562,17.0,17.690000534057617,17.690000534057617
2009-02-11,380800,17.219999313354492,17.43000030517578,17.0,17.270000457763672,17.270000457763672
2009-02-10,596900,17.360000610351562,17.90999984741211,17.0,17.0,17.0
2009-02-09,843600,17.309999465942383,17.90999984741211,17.100000381469727,17.399999618530273,17.399999618530273
2009-02-06,3295700,18.09000015258789,18.59000015258789,16.079999923706055,17.100000381469727,17.100000381469727
2009-02-05,393500,17.06999969482422,18.209999084472656,17.0,18.190000534057617,18.190000534057617
2009-02-04,313900,17.690000534057617,17.75,17.110000610351562,17.260000228881836,17.260000228881836
2009-02-03,634500,18.18000030517578,18.200000762939453,17.270000457763672,17.56999969482422,17.56999969482422
2009-02-02,272200,17.450000762939453,18.229999542236328,16.860000610351562,18.18000030517578,18.18000030517578
2009-01-30,314300,17.399999618530273,17.780000686645508,17.059999465942383,17.360000610351562,17.360000610351562
2009-01-29,446900,18.190000534057617,18.3799991607666,17.450000762939453,17.489999771118164,17.489999771118164
2009-01-28,436500,17.59000015258789,18.450000762939453,17.309999465942383,18.440000534057617,18.440000534057617
2009-01-27,417500,17.09000015258789,17.479999542236328,16.809999465942383,17.219999313354492,17.219999313354492
2009-01-26,263500,16.969999313354492,17.65999984741211,16.739999771118164,17.229999542236328,17.229999542236328
2009-01-23,353100,16.479999542236328,16.81999969482422,16.229999542236328,16.75,16.75
2009-01-22,393900,17.040000915527344,17.510000228881836,16.59000015258789,16.770000457763672,16.770000457763672
2009-01-21,783800,16.440000534057617,17.700000762939453,16.190000534057617,17.68000030517578,17.68000030517578
2009-01-20,777600,16.809999465942383,17.239999771118164,16.260000228881836,16.329999923706055,16.329999923706055
2009-01-16,522400,16.920000076293945,17.190000534057617,16.420000076293945,16.979999542236328,16.979999542236328
2009-01-15,573600,16.239999771118164,17.049999237060547,16.059999465942383,16.739999771118164,16.739999771118164
2009-01-14,858100,16.209999084472656,16.610000610351562,15.9399995803833,16.190000534057617,16.190000534057617
2009-01-13,1183100,15.15999984741211,16.600000381469727,15.15999984741211,16.209999084472656,16.209999084472656
2009-01-12,785200,15.920000076293944,16.350000381469727,15.449999809265137,15.619999885559082,15.619999885559082
2009-01-09,2360300,17.399999618530273,18.38999938964844,15.449999809265137,16.6200008392334,16.6200008392334
2009-01-08,1173000,17.540000915527344,18.709999084472656,17.190000534057617,18.43000030517578,18.43000030517578
2009-01-07,819600,17.059999465942383,17.559999465942383,16.649999618530273,17.5,17.5
2009-01-06,495400,16.979999542236328,17.5,16.520000457763672,17.459999084472656,17.459999084472656
2009-01-05,537600,18.5,18.5,16.600000381469727,16.6200008392334,16.6200008392334
2009-01-02,344100,17.920000076293945,18.809999465942383,17.440000534057617,18.64999961853028,18.64999961853028
2008-12-31,443500,17.15999984741211,18.0,16.93000030517578,17.760000228881836,17.760000228881836
2008-12-30,410300,16.940000534057617,17.18000030517578,16.540000915527344,16.959999084472656,16.959999084472656
2008-12-29,527800,16.979999542236328,17.209999084472656,16.479999542236328,17.030000686645508,17.030000686645508
2008-12-26,200300,16.110000610351562,17.209999084472656,15.960000038146973,17.100000381469727,17.100000381469727
2008-12-24,194000,15.670000076293944,16.139999389648438,15.420000076293944,16.110000610351562,16.110000610351562
2008-12-23,1996000,15.68000030517578,16.420000076293945,15.1899995803833,15.68000030517578,15.68000030517578
2008-12-22,393900,16.479999542236328,16.510000228881836,15.369999885559082,15.6899995803833,15.6899995803833
2008-12-19,522700,16.700000762939453,17.329999923706055,16.329999923706055,16.5,16.5
2008-12-18,365300,16.579999923706055,17.190000534057617,16.31999969482422,16.670000076293945,16.670000076293945
2008-12-17,358100,15.65999984741211,17.110000610351562,15.5,16.5,16.5
2008-12-16,378600,15.93000030517578,16.190000534057617,15.479999542236328,16.0,16.0
2008-12-15,395700,16.360000610351562,16.56999969482422,15.239999771118164,15.59000015258789,15.59000015258789
2008-12-12,413100,14.93000030517578,16.579999923706055,14.93000030517578,16.40999984741211,16.40999984741211
2008-12-11,461000,16.559999465942383,16.639999389648438,15.18000030517578,15.5,15.5
2008-12-10,378800,16.149999618530273,16.93000030517578,15.850000381469728,16.770000457763672,16.770000457763672
2008-12-09,601600,16.649999618530273,16.739999771118164,15.729999542236328,16.1299991607666,16.1299991607666
2008-12-08,446700,16.350000381469727,17.270000457763672,16.350000381469727,16.719999313354492,16.719999313354492
2008-12-05,342400,14.59000015258789,16.239999771118164,14.399999618530272,16.020000457763672,16.020000457763672
2008-12-04,413900,15.579999923706056,16.06999969482422,14.81999969482422,14.9399995803833,14.9399995803833
2008-12-03,335600,14.800000190734863,15.899999618530272,14.199999809265137,15.8100004196167,15.8100004196167
2008-12-02,789000,15.06999969482422,15.5600004196167,14.4399995803833,14.859999656677246,14.859999656677246
2008-12-01,670600,14.84000015258789,15.600000381469728,14.34000015258789,14.6899995803833,14.6899995803833
2008-11-28,101100,15.5,16.110000610351562,14.90999984741211,15.43000030517578,15.43000030517578
2008-11-26,863900,14.0600004196167,16.139999389648438,13.40999984741211,15.720000267028809,15.720000267028809
2008-11-25,412800,14.329999923706056,14.34000015258789,13.539999961853027,14.260000228881836,14.260000228881836
2008-11-24,584100,13.0600004196167,13.800000190734863,12.710000038146973,13.609999656677246,13.609999656677246
2008-11-21,511200,12.199999809265137,12.899999618530272,11.43000030517578,12.600000381469728,12.600000381469728
2008-11-20,875700,11.859999656677246,12.779999732971191,11.0600004196167,11.880000114440918,11.880000114440918
2008-11-19,566100,12.289999961853027,12.90999984741211,12.0600004196167,12.109999656677246,12.109999656677246
2008-11-18,473200,13.06999969482422,13.06999969482422,12.270000457763672,12.470000267028809,12.470000267028809
2008-11-17,525700,13.75,13.899999618530272,12.850000381469728,12.920000076293944,12.920000076293944
2008-11-14,843700,13.850000381469728,14.670000076293944,13.109999656677246,13.949999809265137,13.949999809265137
2008-11-13,994200,13.100000381469728,14.210000038146973,12.90999984741211,14.170000076293944,14.170000076293944
2008-11-12,563000,13.380000114440918,13.720000267028809,12.760000228881836,13.09000015258789,13.09000015258789
2008-11-11,474500,14.729999542236328,15.149999618530272,13.489999771118164,13.800000190734863,13.800000190734863
2008-11-10,417000,15.329999923706056,15.460000038146973,14.699999809265137,14.760000228881836,14.760000228881836
2008-11-07,330400,14.899999618530272,15.350000381469728,14.539999961853027,15.149999618530272,15.149999618530272
2008-11-06,485500,16.219999313354492,16.5,14.6899995803833,14.84000015258789,14.84000015258789
2008-11-05,547900,16.709999084472656,17.0,16.190000534057617,16.5,16.5
2008-11-04,1513200,17.360000610351562,17.360000610351562,16.899999618530273,17.09000015258789,17.09000015258789
2008-11-03,557200,17.139999389648438,17.5,16.81999969482422,16.899999618530273,16.899999618530273
2008-10-31,702600,16.770000457763672,17.350000381469727,16.459999084472656,17.239999771118164,17.239999771118164
2008-10-30,667200,16.170000076293945,17.280000686645508,16.170000076293945,17.0,17.0
2008-10-29,1973500,14.779999732971191,16.43000030517578,14.260000228881836,16.010000228881836,16.010000228881836
2008-10-28,914300,14.880000114440918,15.09000015258789,14.15999984741211,14.550000190734863,14.550000190734863
2008-10-27,853800,15.260000228881836,15.979999542236328,14.34000015258789,14.359999656677246,14.359999656677246
2008-10-24,638500,15.380000114440918,16.049999237060547,15.06999969482422,15.289999961853027,15.289999961853027
2008-10-23,1036700,16.979999542236328,16.979999542236328,15.56999969482422,16.420000076293945,16.420000076293945
2008-10-22,957100,17.56999969482422,18.38999938964844,16.649999618530273,17.15999984741211,17.15999984741211
2008-10-21,645300,19.489999771118164,19.489999771118164,18.32999992370605,18.600000381469727,18.600000381469727
2008-10-20,706900,19.43000030517578,19.43000030517578,18.6200008392334,19.1200008392334,19.1200008392334
2008-10-17,1413600,18.09000015258789,19.65999984741211,17.600000381469727,19.020000457763672,19.020000457763672
2008-10-16,998000,18.5,18.56999969482422,16.850000381469727,18.13999938964844,18.13999938964844
2008-10-15,1690300,19.36000061035156,19.57999992370605,18.0,18.5,18.5
2008-10-14,681400,19.739999771118164,19.959999084472656,18.850000381469727,19.790000915527344,19.790000915527344
2008-10-13,161400,17.940000534057617,19.809999465942383,17.75,19.5,19.5
2008-10-10,1107600,17.90999984741211,18.46999931335449,16.559999465942383,17.200000762939453,17.200000762939453
2008-10-09,954200,19.63999938964844,20.0,17.969999313354492,18.0,18.0
2008-10-08,836100,18.600000381469727,19.920000076293945,18.030000686645508,19.51000022888184,19.51000022888184
2008-10-07,824400,21.84000015258789,21.84000015258789,18.71999931335449,18.71999931335449,18.71999931335449
2008-10-06,1203100,21.700000762939453,22.020000457763672,19.84000015258789,21.309999465942383,21.309999465942383
2008-10-03,1045900,22.14999961853028,23.34000015258789,22.14999961853028,22.46999931335449,22.46999931335449
2008-10-02,1308200,23.700000762939453,23.700000762939453,21.5,21.93000030517578,21.93000030517578
2008-10-01,882300,23.799999237060547,23.799999237060547,21.440000534057617,22.100000381469727,22.100000381469727
2008-09-30,980800,22.75,24.0,22.18000030517578,24.0,24.0
2008-09-29,661600,23.61000061035156,24.06999969482422,22.1200008392334,22.64999961853028,22.64999961853028
2008-09-26,477100,23.93000030517578,25.030000686645508,23.299999237060547,24.64999961853028,24.64999961853028
2008-09-25,289400,24.21999931335449,24.920000076293945,23.950000762939453,24.86000061035156,24.86000061035156
2008-09-24,309800,24.780000686645508,24.950000762939453,23.38999938964844,24.309999465942383,24.309999465942383
2008-09-23,560300,25.25,25.88999938964844,24.43000030517578,24.8799991607666,24.8799991607666
2008-09-22,587500,26.209999084472656,26.5,24.809999465942383,24.920000076293945,24.920000076293945
2008-09-19,3375200,27.049999237060547,28.5,22.63999938964844,25.770000457763672,25.770000457763672
2008-09-18,3882200,20.01000022888184,22.96999931335449,19.920000076293945,22.459999084472656,22.459999084472656
2008-09-17,2258300,23.11000061035156,23.11000061035156,19.75,20.020000457763672,20.020000457763672
2008-09-16,995600,24.489999771118164,24.850000381469727,22.0,23.11000061035156,23.11000061035156
2008-09-15,1303800,25.559999465942383,25.63999938964844,24.3799991607666,24.5,24.5
2008-09-12,920800,25.3799991607666,26.6299991607666,25.14999961853028,26.290000915527344,26.290000915527344
2008-09-11,2292600,25.809999465942383,25.809999465942383,23.86000061035156,25.309999465942383,25.309999465942383
2008-09-10,351300,27.299999237060547,27.5,25.850000381469727,26.100000381469727,26.100000381469727
2008-09-09,981000,27.3799991607666,28.06999969482422,27.209999084472656,27.299999237060547,27.299999237060547
2008-09-08,861500,27.5,28.14999961853028,27.420000076293945,27.59000015258789,27.59000015258789
2008-09-05,1117500,26.170000076293945,26.780000686645508,25.39999961853028,26.76000022888184,26.76000022888184
2008-09-04,1713500,28.25,28.59000015258789,26.14999961853028,26.549999237060547,26.549999237060547
2008-09-03,419000,29.530000686645508,29.6299991607666,28.440000534057617,28.690000534057617,28.690000534057617
2008-09-02,444900,29.81999969482422,30.01000022888184,29.36000061035156,29.6200008392334,29.6200008392334
2008-08-29,187000,29.790000915527344,29.89999961853028,28.950000762939453,29.850000381469727,29.850000381469727
2008-08-28,742100,29.81999969482422,30.059999465942383,29.26000022888184,29.850000381469727,29.850000381469727
2008-08-27,336600,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,30.059999465942383
2008-08-26,177000,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,29.8700008392334
2008-08-25,397800,30.84000015258789,31.09000015258789,29.43000030517578,29.64999961853028,29.64999961853028
2008-08-22,281800,30.39999961853028,31.25,30.21999931335449,31.09000015258789,31.09000015258789
2008-08-21,268700,30.5,30.600000381469727,29.5,30.07999992370605,30.07999992370605
2008-08-20,273100,30.38999938964844,31.190000534057617,29.690000534057617,30.90999984741211,30.90999984741211
2008-08-19,343000,30.6299991607666,30.81999969482422,30.1299991607666,30.489999771118164,30.489999771118164
2008-08-18,416700,31.18000030517578,31.5,30.729999542236328,30.96999931335449,30.96999931335449
2008-08-15,277700,30.530000686645508,31.270000457763672,30.36000061035156,31.11000061035156,31.11000061035156
2008-08-14,497500,29.700000762939453,30.6299991607666,29.450000762939453,30.5,30.5
