date,volume,open,high,low,close,adj close
2012-06-06,16200,33.86000061035156,33.86000061035156,33.7400016784668,33.810001373291016,26.851593017578125
2012-06-05,20700,33.790000915527344,33.849998474121094,33.77000045776367,33.84000015258789,26.875423431396484
2012-06-04,23200,33.86000061035156,33.88999938964844,33.79999923706055,33.84000015258789,26.875423431396484
2012-06-01,28900,33.88999938964844,33.95000076293945,33.81999969482422,33.88999938964844,26.91513633728028
2012-05-31,16900,33.900001525878906,34.0,33.88999938964844,34.0,26.92862701416016
2012-05-30,24100,33.83000183105469,33.93000030517578,33.83000183105469,33.900001525878906,26.84943580627441
2012-05-29,11500,33.880001068115234,33.880001068115234,33.79999923706055,33.81999969482422,26.786075592041016
2012-05-25,137800,33.810001373291016,33.88999938964844,33.7400016784668,33.75,26.73063087463379
2012-05-24,38300,33.790000915527344,33.88999938964844,33.779998779296875,33.810001373291016,26.77814674377441
2012-05-23,61000,33.79999923706055,33.90999984741211,33.79999923706055,33.880001068115234,26.83359336853028
2012-05-22,18400,33.790000915527344,33.880001068115234,33.7599983215332,33.880001068115234,26.83359336853028
2012-05-21,23700,33.849998474121094,33.880001068115234,33.77000045776367,33.79999923706055,26.770227432250977
2012-05-18,37000,33.91999816894531,33.91999816894531,33.84000015258789,33.869998931884766,26.82566261291504
2012-05-17,49400,33.970001220703125,34.029998779296875,33.880001068115234,33.959999084472656,26.89696311950684
2012-05-16,34100,34.029998779296875,34.060001373291016,34.0099983215332,34.060001373291016,26.97615623474121
2012-05-15,50000,34.06999969482422,34.13999938964844,34.029998779296875,34.09000015258789,26.999919891357425
2012-05-14,19000,34.08000183105469,34.150001525878906,34.04999923706055,34.13999938964844,27.03951072692871
2012-05-11,45000,34.11000061035156,34.16999816894531,34.04999923706055,34.13999938964844,27.03951072692871
2012-05-10,59900,34.06999969482422,34.11000061035156,34.0,34.11000061035156,27.01575088500977
2012-05-09,133300,34.06999969482422,34.099998474121094,34.029998779296875,34.06999969482422,26.98407936096192
2012-05-08,53500,34.06999969482422,34.130001068115234,34.0,34.099998474121094,27.00783348083496
2012-05-07,19000,34.06999969482422,34.09000015258789,34.0,34.09000015258789,26.999919891357425
2012-05-04,24300,34.060001373291016,34.08000183105469,34.040000915527344,34.08000183105469,26.99199867248535
2012-05-03,21000,33.9900016784668,34.060001373291016,33.959999084472656,34.060001373291016,26.97615623474121
2012-05-02,26000,34.040000915527344,34.040000915527344,33.970001220703125,34.029998779296875,26.95240020751953
2012-05-01,63000,33.9900016784668,34.029998779296875,33.959999084472656,34.029998779296875,26.95240020751953
2012-04-30,32000,34.04999923706055,34.060001373291016,33.9900016784668,34.02000045776367,26.87160873413086
2012-04-27,13300,34.029998779296875,34.06999969482422,34.0,34.06999969482422,26.911109924316406
2012-04-26,24300,34.0,34.04999923706055,33.970001220703125,34.04999923706055,26.89530563354492
2012-04-25,51400,33.90999984741211,34.02000045776367,33.880001068115234,34.02000045776367,26.87160873413086
2012-04-24,94200,34.0099983215332,34.0099983215332,33.900001525878906,33.93000030517578,26.80052375793457
2012-04-23,60600,34.0,34.0099983215332,33.93000030517578,33.97999954223633,26.84002494812012
2012-04-20,19600,33.900001525878906,34.0099983215332,33.900001525878906,34.0099983215332,26.86371612548828
2012-04-19,53900,33.93000030517578,34.0,33.88999938964844,33.95000076293945,26.816308975219727
2012-04-18,21000,33.91999816894531,33.959999084472656,33.880001068115234,33.93000030517578,26.80052375793457
2012-04-17,28700,33.90999984741211,33.970001220703125,33.88999938964844,33.90999984741211,26.784730911254883
2012-04-16,30200,33.959999084472656,34.0,33.90999984741211,33.959999084472656,26.8242244720459
2012-04-13,35300,33.900001525878906,34.0099983215332,33.88999938964844,33.95000076293945,26.816308975219727
2012-04-12,33200,33.939998626708984,33.939998626708984,33.869998931884766,33.90999984741211,26.784730911254883
2012-04-11,23800,33.88999938964844,33.93000030517578,33.79999923706055,33.90999984741211,26.784730911254883
2012-04-10,34400,33.849998474121094,33.939998626708984,33.849998474121094,33.93000030517578,26.80052375793457
2012-04-09,17200,33.90999984741211,33.93000030517578,33.84000015258789,33.88999938964844,26.7689266204834
2012-04-05,19000,33.79999923706055,33.79999923706055,33.72999954223633,33.779998779296875,26.68204498291016
2012-04-04,28800,33.7599983215332,33.7599983215332,33.709999084472656,33.75,26.65834617614746
2012-04-03,123400,33.849998474121094,33.88999938964844,33.68000030517578,33.709999084472656,26.62674331665039
2012-04-02,40100,33.83000183105469,33.880001068115234,33.79999923706055,33.849998474121094,26.737329483032227
2012-03-30,37000,33.939998626708984,33.95000076293945,33.81999969482422,33.88999938964844,26.69705390930176
2012-03-29,57100,33.86000061035156,33.91999816894531,33.84000015258789,33.91999816894531,26.720674514770508
2012-03-28,22300,33.88999938964844,33.97999954223633,33.88999938964844,33.93000030517578,26.72854995727539
2012-03-27,30200,33.900001525878906,33.97999954223633,33.83000183105469,33.959999084472656,26.752185821533203
2012-03-26,37500,33.849998474121094,33.88999938964844,33.72999954223633,33.83000183105469,26.64979553222656
2012-03-23,16400,33.790000915527344,33.79999923706055,33.7599983215332,33.779998779296875,26.61039161682129
2012-03-22,19000,33.779998779296875,33.779998779296875,33.66999816894531,33.7400016784668,26.578887939453125
2012-03-21,47500,33.939998626708984,33.939998626708984,33.70000076293945,33.720001220703125,26.56313705444336
2012-03-20,24700,33.70000076293945,33.70000076293945,33.630001068115234,33.66999816894531,26.523738861083984
2012-03-19,27200,33.77000045776367,33.77000045776367,33.65999984741211,33.720001220703125,26.56313705444336
2012-03-16,24400,33.720001220703125,33.779998779296875,33.66999816894531,33.779998779296875,26.61039161682129
2012-03-15,58600,33.7400016784668,33.790000915527344,33.650001525878906,33.7599983215332,26.59464836120605
2012-03-14,37100,33.79999923706055,33.84000015258789,33.66999816894531,33.70000076293945,26.54736518859864
2012-03-13,38400,33.93000030517578,33.9900016784668,33.83000183105469,33.880001068115234,26.689172744750977
2012-03-12,38700,33.97999954223633,33.9900016784668,33.91999816894531,33.970001220703125,26.760059356689453
2012-03-09,37500,33.959999084472656,33.97999954223633,33.88999938964844,33.959999084472656,26.752185821533203
2012-03-08,95900,33.9900016784668,34.029998779296875,33.939998626708984,33.970001220703125,26.760059356689453
2012-03-07,27800,33.959999084472656,34.02000045776367,33.90999984741211,33.9900016784668,26.775819778442383
2012-03-06,28300,34.0,34.02000045776367,33.93000030517578,33.95000076293945,26.74431228637696
2012-03-05,19400,34.02000045776367,34.02000045776367,33.95000076293945,33.97999954223633,26.7679500579834
2012-03-02,29300,33.939998626708984,34.029998779296875,33.91999816894531,33.93000030517578,26.72854995727539
2012-03-01,22000,33.939998626708984,34.0099983215332,33.86000061035156,33.97999954223633,26.7679500579834
2012-02-29,24900,34.029998779296875,34.08000183105469,33.9900016784668,34.06999969482422,26.764793395996094
2012-02-28,45800,34.060001373291016,34.119998931884766,34.0,34.09000015258789,26.780506134033203
2012-02-27,35300,33.9900016784668,34.0,33.93000030517578,33.9900016784668,26.70194625854492
2012-02-24,34500,33.90999984741211,33.970001220703125,33.880001068115234,33.90999984741211,26.639102935791016
2012-02-23,27300,33.86000061035156,33.95000076293945,33.83000183105469,33.900001525878906,26.631248474121094
2012-02-22,31600,33.84000015258789,33.93000030517578,33.779998779296875,33.880001068115234,26.61554527282715
2012-02-21,28500,33.849998474121094,33.88999938964844,33.810001373291016,33.83000183105469,26.57626342773437
2012-02-17,51900,33.790000915527344,33.900001525878906,33.75,33.869998931884766,26.60767364501953
2012-02-16,125200,33.880001068115234,33.88999938964844,33.77000045776367,33.790000915527344,26.54482650756836
2012-02-15,31300,33.939998626708984,33.97999954223633,33.869998931884766,33.93000030517578,26.65481185913086
2012-02-14,43800,33.900001525878906,33.959999084472656,33.880001068115234,33.959999084472656,26.67837905883789
2012-02-13,30800,33.83000183105469,33.95000076293945,33.83000183105469,33.939998626708984,26.66266822814941
2012-02-10,67300,33.810001373291016,33.95000076293945,33.790000915527344,33.90999984741211,26.639102935791016
2012-02-09,59700,33.869998931884766,33.90999984741211,33.75,33.880001068115234,26.61554527282715
2012-02-08,13000,33.84000015258789,33.970001220703125,33.84000015258789,33.93000030517578,26.65481185913086
2012-02-07,40600,33.90999984741211,33.939998626708984,33.83000183105469,33.90999984741211,26.639102935791016
2012-02-06,29300,33.86000061035156,33.959999084472656,33.86000061035156,33.959999084472656,26.67837905883789
2012-02-03,25500,33.88999938964844,33.939998626708984,33.810001373291016,33.90999984741211,26.639102935791016
2012-02-02,43700,33.810001373291016,33.939998626708984,33.810001373291016,33.939998626708984,26.66266822814941
2012-02-01,179200,33.77000045776367,33.900001525878906,33.70000076293945,33.900001525878906,26.631248474121094
2012-01-31,36500,33.86000061035156,33.90999984741211,33.779998779296875,33.83000183105469,26.50399208068848
2012-01-30,88600,33.86000061035156,33.86000061035156,33.72999954223633,33.75,26.441312789916992
2012-01-27,20900,33.70000076293945,33.83000183105469,33.70000076293945,33.7599983215332,26.449148178100582
2012-01-26,44200,33.7599983215332,33.810001373291016,33.68000030517578,33.689998626708984,26.3942985534668
2012-01-25,102100,33.5099983215332,33.72999954223633,33.5,33.70000076293945,26.402124404907227
2012-01-24,47400,33.47999954223633,33.54999923706055,33.47999954223633,33.540000915527344,26.27680015563965
2012-01-23,26600,33.470001220703125,33.54999923706055,33.41999816894531,33.52000045776367,26.261110305786133
2012-01-20,23800,33.4900016784668,33.58000183105469,33.439998626708984,33.52000045776367,26.261110305786133
2012-01-19,181200,33.56999969482422,33.59000015258789,33.45000076293945,33.540000915527344,26.27680015563965
2012-01-18,158700,33.52000045776367,33.56999969482422,33.5,33.54999923706055,26.284624099731445
2012-01-17,18800,33.5,33.560001373291016,33.5,33.560001373291016,26.292451858520508
2012-01-13,55000,33.41999816894531,33.529998779296875,33.41999816894531,33.45000076293945,26.206275939941406
2012-01-12,25600,33.380001068115234,33.43000030517578,33.34000015258789,33.38999938964844,26.159263610839844
2012-01-11,281000,33.31999969482422,33.45000076293945,33.31999969482422,33.43000030517578,26.190597534179688
2012-01-10,29100,33.2400016784668,33.380001068115234,33.20000076293945,33.349998474121094,26.12791633605957
2012-01-09,19100,33.2599983215332,33.31999969482422,33.20000076293945,33.279998779296875,26.073081970214844
2012-01-06,14200,33.209999084472656,33.2599983215332,33.15999984741211,33.220001220703125,26.02607727050781
2012-01-05,32600,33.150001525878906,33.279998779296875,33.02000045776367,33.09000015258789,25.92424201965332
2012-01-04,173000,33.16999816894531,33.25,33.08000183105469,33.209999084472656,26.01824951171875
2012-01-03,19200,33.18000030517578,33.220001220703125,33.130001068115234,33.15999984741211,25.97908592224121
2011-12-30,44200,33.18000030517578,33.220001220703125,33.11000061035156,33.209999084472656,26.01824951171875
2011-12-29,51600,33.06999969482422,33.150001525878906,33.02000045776367,33.11000061035156,25.939905166625977
2011-12-28,63300,32.959999084472656,33.209999084472656,32.959999084472656,33.20000076293945,26.01041603088379
2011-12-27,367100,33.16999816894531,33.220001220703125,33.099998474121094,33.220001220703125,25.87565803527832
2011-12-23,64900,33.150001525878906,33.27000045776367,33.08000183105469,33.13999938964844,25.813337326049805
2011-12-22,26300,33.20000076293945,33.22999954223633,33.13999938964844,33.15999984741211,25.82893180847168
2011-12-21,110100,33.16999816894531,33.2599983215332,33.099998474121094,33.220001220703125,25.87565803527832
2011-12-20,28900,33.2400016784668,33.27000045776367,33.150001525878906,33.209999084472656,25.86786842346192
2011-12-19,22100,33.22999954223633,33.279998779296875,33.20000076293945,33.2400016784668,25.891246795654297
2011-12-16,19100,33.15999984741211,33.25,33.15999984741211,33.209999084472656,25.86786842346192
2011-12-15,29500,33.15999984741211,33.209999084472656,33.150001525878906,33.15999984741211,25.82893180847168
2011-12-14,12200,33.150001525878906,33.189998626708984,33.09000015258789,33.18000030517578,25.84450912475586
2011-12-13,39000,33.099998474121094,33.130001068115234,33.060001373291016,33.130001068115234,25.805559158325195
2011-12-12,119300,33.13999938964844,33.2400016784668,32.95000076293945,33.040000915527344,25.735462188720703
2011-12-09,84000,33.20000076293945,33.279998779296875,33.06999969482422,33.209999084472656,25.86786842346192
2011-12-08,91900,33.18000030517578,33.27000045776367,33.15999984741211,33.22999954223633,25.883440017700195
2011-12-07,14500,33.130001068115234,33.2400016784668,33.06999969482422,33.2400016784668,25.891246795654297
2011-12-06,37200,33.09000015258789,33.279998779296875,33.09000015258789,33.20000076293945,25.860078811645508
2011-12-05,19100,33.06999969482422,33.310001373291016,33.06999969482422,33.2599983215332,25.906814575195312
2011-12-02,12300,32.97999954223633,33.150001525878906,32.959999084472656,33.13999938964844,25.813337326049805
2011-12-01,28400,33.470001220703125,33.470001220703125,32.900001525878906,33.0,25.70429039001465
2011-11-30,21600,32.9900016784668,33.06999969482422,32.880001068115234,33.040000915527344,25.66146469116211
2011-11-29,17200,33.16999816894531,33.16999816894531,32.900001525878906,33.02000045776367,25.645919799804688
2011-11-28,35600,32.70000076293945,33.060001373291016,32.70000076293945,33.060001373291016,25.676984786987305
2011-11-25,10400,33.150001525878906,33.2400016784668,32.939998626708984,33.0099983215332,25.638153076171875
2011-11-23,22700,33.0,33.09000015258789,33.0,33.09000015258789,25.70029640197754
2011-11-22,31200,33.13999938964844,33.220001220703125,33.08000183105469,33.16999816894531,25.762422561645508
2011-11-21,38900,33.220001220703125,33.279998779296875,33.09000015258789,33.15999984741211,25.75466537475586
2011-11-18,27100,33.29999923706055,33.31999969482422,33.209999084472656,33.2599983215332,25.832324981689453
2011-11-17,58900,33.27000045776367,33.34000015258789,33.20000076293945,33.279998779296875,25.847862243652344
2011-11-16,20500,33.310001373291016,33.38999938964844,33.29999923706055,33.38999938964844,25.93329429626465
2011-11-15,31200,33.380001068115234,33.470001220703125,33.34000015258789,33.36000061035156,25.909990310668945
2011-11-14,31100,33.36000061035156,33.56999969482422,33.2599983215332,33.45000076293945,25.97989273071289
