date,volume,open,high,low,close,adj close
2009-11-06,320500,36.150001525878906,36.43000030517578,36.119998931884766,36.20000076293945,36.20000076293945
2009-11-05,489000,36.59000015258789,36.84999847412109,36.040000915527344,36.33000183105469,36.33000183105469
2009-11-04,1037900,38.13999938964844,38.220001220703125,35.5099983215332,36.34000015258789,36.34000015258789
2009-11-03,398200,37.54999923706055,38.040000915527344,37.310001373291016,37.79999923706055,37.79999923706055
2009-11-02,612000,37.43999862670898,37.84000015258789,37.02000045776367,37.5099983215332,37.5099983215332
2009-10-30,401100,37.34000015258789,38.08000183105469,37.09999847412109,37.400001525878906,37.400001525878906
2009-10-29,259500,36.77000045776367,37.59999847412109,36.40999984741211,37.54999923706055,37.54999923706055
2009-10-28,291000,36.720001220703125,37.290000915527344,36.43000030517578,36.70000076293945,36.70000076293945
2009-10-27,331600,35.849998474121094,36.86000061035156,35.849998474121094,36.70000076293945,36.70000076293945
2009-10-26,340400,35.59000015258789,36.11000061035156,35.459999084472656,35.88999938964844,35.88999938964844
2009-10-23,334400,35.459999084472656,35.720001220703125,35.15999984741211,35.68000030517578,35.68000030517578
2009-10-22,216400,35.31999969482422,35.56999969482422,34.7400016784668,35.33000183105469,35.33000183105469
2009-10-21,346500,35.13999938964844,36.0099983215332,35.13999938964844,35.2400016784668,35.2400016784668
2009-10-20,205200,35.95000076293945,35.95000076293945,35.209999084472656,35.34000015258789,35.34000015258789
2009-10-19,161300,35.5099983215332,35.970001220703125,35.220001220703125,35.81999969482422,35.81999969482422
2009-10-16,421500,35.90999984741211,36.0,35.27000045776367,35.349998474121094,35.349998474121094
2009-10-15,171400,35.25,35.869998931884766,35.22999954223633,35.77000045776367,35.77000045776367
2009-10-14,191000,35.36000061035156,35.529998779296875,35.040000915527344,35.36000061035156,35.36000061035156
2009-10-13,92500,35.290000915527344,35.369998931884766,35.04999923706055,35.290000915527344,35.290000915527344
2009-10-12,97900,35.65999984741211,35.68000030517578,35.20000076293945,35.41999816894531,35.41999816894531
2009-10-09,345700,35.2400016784668,35.58000183105469,35.16999816894531,35.439998626708984,35.439998626708984
2009-10-08,270900,35.209999084472656,35.400001525878906,34.900001525878906,35.36000061035156,35.36000061035156
2009-10-07,127400,35.47999954223633,35.66999816894531,35.209999084472656,35.34000015258789,35.34000015258789
2009-10-06,263500,35.25,35.63999938964844,35.04999923706055,35.439998626708984,35.439998626708984
2009-10-05,347000,35.119998931884766,35.25,34.45000076293945,34.939998626708984,34.939998626708984
2009-10-02,224500,34.79999923706055,35.099998474121094,34.529998779296875,34.83000183105469,34.83000183105469
2009-10-01,334500,35.400001525878906,35.4900016784668,34.7599983215332,34.88999938964844,34.88999938964844
2009-09-30,202000,35.77000045776367,35.869998931884766,35.4900016784668,35.66999816894531,35.66999816894531
2009-09-29,191300,35.7400016784668,36.040000915527344,35.54999923706055,35.650001525878906,35.650001525878906
2009-09-28,190200,35.43000030517578,35.83000183105469,35.119998931884766,35.619998931884766,35.619998931884766
2009-09-25,177900,34.9900016784668,35.47999954223633,34.7400016784668,35.22999954223633,35.22999954223633
2009-09-24,261200,35.36000061035156,35.36000061035156,34.95000076293945,35.0,35.0
2009-09-23,409100,35.16999816894531,35.650001525878906,34.959999084472656,35.25,35.25
2009-09-22,335200,35.79999923706055,35.79999923706055,34.86000061035156,35.16999816894531,35.16999816894531
2009-09-21,233700,35.380001068115234,35.66999816894531,35.25,35.5,35.5
2009-09-18,344300,35.43000030517578,36.150001525878906,35.25,35.61000061035156,35.61000061035156
2009-09-17,331400,36.77999877929688,36.84999847412109,35.75,35.869998931884766,35.869998931884766
2009-09-16,336900,37.0,37.20000076293945,36.65999984741211,36.70000076293945,36.70000076293945
2009-09-15,310600,37.2400016784668,37.5,36.790000915527344,37.040000915527344,37.040000915527344
2009-09-14,236000,36.97999954223633,37.52999877929688,36.869998931884766,37.45000076293945,37.45000076293945
2009-09-11,139600,37.15999984741211,37.43000030517578,36.84999847412109,37.0099983215332,37.0099983215332
2009-09-10,172700,36.91999816894531,37.060001373291016,36.31999969482422,37.0,37.0
2009-09-09,238700,37.20000076293945,37.720001220703125,36.54999923706055,36.93999862670898,36.93999862670898
2009-09-08,158000,36.5,37.040000915527344,35.95000076293945,37.02000045776367,37.02000045776367
2009-09-04,252400,36.20000076293945,36.33000183105469,35.97999954223633,36.2400016784668,36.2400016784668
2009-09-03,404600,36.38999938964844,36.68000030517578,35.900001525878906,36.06999969482422,36.06999969482422
2009-09-02,341900,36.90999984741211,36.93999862670898,36.47999954223633,36.5,36.5
2009-09-01,501000,36.959999084472656,37.52999877929688,36.59999847412109,36.86000061035156,36.86000061035156
2009-08-31,225100,37.2599983215332,37.52999877929688,36.880001068115234,37.04999923706055,37.04999923706055
2009-08-28,139700,37.9900016784668,37.9900016784668,37.18000030517578,37.52999877929688,37.52999877929688
2009-08-27,208800,37.630001068115234,37.88999938964844,36.880001068115234,37.79999923706055,37.79999923706055
2009-08-26,211300,37.31999969482422,37.84000015258789,37.2400016784668,37.45000076293945,37.45000076293945
2009-08-25,215300,37.68999862670898,38.11000061035156,37.380001068115234,37.45000076293945,37.45000076293945
2009-08-24,322200,37.95000076293945,38.0,37.150001525878906,37.400001525878906,37.400001525878906
2009-08-21,353300,37.88999938964844,38.18000030517578,37.59999847412109,37.959999084472656,37.959999084472656
2009-08-20,315600,36.75,38.0099983215332,36.75,37.59000015258789,37.59000015258789
2009-08-19,431700,37.720001220703125,38.18999862670898,37.20000076293945,37.36000061035156,37.36000061035156
2009-08-18,487400,36.84000015258789,37.7400016784668,36.61000061035156,37.310001373291016,37.310001373291016
2009-08-17,480000,36.130001068115234,36.59999847412109,35.689998626708984,36.54999923706055,36.54999923706055
2009-08-14,312800,36.709999084472656,36.84000015258789,35.88999938964844,36.400001525878906,36.400001525878906
2009-08-13,349900,37.0,37.09999847412109,36.41999816894531,36.54999923706055,36.54999923706055
2009-08-12,269300,36.75,37.59999847412109,36.75,37.02000045776367,37.02000045776367
2009-08-11,472100,37.470001220703125,37.93000030517578,36.790000915527344,36.84000015258789,36.84000015258789
2009-08-10,1007100,36.45000076293945,38.0099983215332,36.27000045776367,37.88999938964844,37.88999938964844
2009-08-07,2361900,34.29999923706055,36.88999938964844,33.79999923706055,36.25,36.25
2009-08-06,664700,31.8700008392334,32.310001373291016,31.350000381469727,32.16999816894531,32.16999816894531
2009-08-05,283100,32.08000183105469,32.08000183105469,31.36000061035156,31.6200008392334,31.6200008392334
2009-08-04,279600,32.130001068115234,32.41999816894531,31.850000381469727,32.0,32.0
2009-08-03,270100,32.45000076293945,32.529998779296875,31.450000762939453,32.130001068115234,32.130001068115234
2009-07-31,244200,32.33000183105469,32.529998779296875,32.18000030517578,32.45000076293945,32.45000076293945
2009-07-30,200700,32.209999084472656,32.41999816894531,31.64999961853028,32.33000183105469,32.33000183105469
2009-07-29,206400,32.040000915527344,32.400001525878906,31.68000030517578,31.959999084472656,31.959999084472656
2009-07-28,302500,31.950000762939453,32.08000183105469,31.61000061035156,32.040000915527344,32.040000915527344
2009-07-27,245800,31.40999984741211,31.89999961853028,31.11000061035156,31.84000015258789,31.84000015258789
2009-07-24,256400,31.270000457763672,31.6299991607666,30.790000915527344,31.299999237060547,31.299999237060547
2009-07-23,423200,30.34000015258789,31.43000030517578,30.09000015258789,31.239999771118164,31.239999771118164
2009-07-22,323600,30.07999992370605,30.65999984741211,29.989999771118164,30.270000457763672,30.270000457763672
2009-07-21,260700,29.850000381469727,30.229999542236328,29.290000915527344,30.13999938964844,30.13999938964844
2009-07-20,136700,29.93000030517578,29.93000030517578,29.280000686645508,29.770000457763672,29.770000457763672
2009-07-17,380800,29.229999542236328,29.84000015258789,29.190000534057617,29.76000022888184,29.76000022888184
2009-07-16,164800,29.059999465942383,29.350000381469727,28.959999084472656,29.18000030517578,29.18000030517578
2009-07-15,234800,28.479999542236328,29.059999465942383,28.36000061035156,29.059999465942383,29.059999465942383
2009-07-14,213200,28.18000030517578,28.46999931335449,28.18000030517578,28.290000915527344,28.290000915527344
2009-07-13,212400,28.420000076293945,28.420000076293945,28.0,28.209999084472656,28.209999084472656
2009-07-10,159300,28.299999237060547,28.51000022888184,28.09000015258789,28.440000534057617,28.440000534057617
2009-07-09,182800,29.0,29.0,28.25,28.299999237060547,28.299999237060547
2009-07-08,278300,29.1200008392334,29.13999938964844,28.3799991607666,29.0,29.0
2009-07-07,188100,29.239999771118164,29.549999237060547,28.989999771118164,29.049999237060547,29.049999237060547
2009-07-06,277100,28.82999992370605,29.239999771118164,28.270000457763672,29.14999961853028,29.14999961853028
2009-07-02,175100,29.56999969482422,29.709999084472656,28.850000381469727,28.850000381469727,28.850000381469727
2009-07-01,228600,28.82999992370605,29.850000381469727,28.739999771118164,29.770000457763672,29.770000457763672
2009-06-30,221800,28.520000457763672,29.09000015258789,28.46999931335449,28.770000457763672,28.770000457763672
2009-06-29,267400,28.850000381469727,29.09000015258789,28.38999938964844,28.46999931335449,28.46999931335449
2009-06-26,442600,28.799999237060547,29.32999992370605,28.6299991607666,29.09000015258789,29.09000015258789
2009-06-25,196600,28.36000061035156,28.979999542236328,27.8799991607666,28.979999542236328,28.979999542236328
2009-06-24,205500,28.71999931335449,28.8799991607666,28.43000030517578,28.56999969482422,28.56999969482422
2009-06-23,307800,28.39999961853028,28.56999969482422,28.229999542236328,28.51000022888184,28.51000022888184
2009-06-22,364200,28.61000061035156,28.729999542236328,28.14999961853028,28.190000534057617,28.190000534057617
2009-06-19,421300,28.18000030517578,28.8700008392334,28.18000030517578,28.61000061035156,28.61000061035156
2009-06-18,188300,27.530000686645508,28.21999931335449,27.5,28.1299991607666,28.1299991607666
2009-06-17,223700,26.799999237060547,27.770000457763672,26.709999084472656,27.6200008392334,27.6200008392334
2009-06-16,188300,27.34000015258789,27.34000015258789,26.540000915527344,26.850000381469727,26.850000381469727
2009-06-15,188400,27.15999984741211,27.36000061035156,26.940000534057617,27.299999237060547,27.299999237060547
2009-06-12,235200,27.1299991607666,27.46999931335449,26.61000061035156,27.450000762939453,27.450000762939453
2009-06-11,199000,27.5,27.56999969482422,27.14999961853028,27.170000076293945,27.170000076293945
2009-06-10,249300,27.459999084472656,27.57999992370605,27.059999465942383,27.3799991607666,27.3799991607666
2009-06-09,290800,27.270000457763672,27.600000381469727,27.100000381469727,27.40999984741211,27.40999984741211
2009-06-08,210700,27.350000381469727,27.420000076293945,27.1299991607666,27.270000457763672,27.270000457763672
2009-06-05,147600,27.700000762939453,27.700000762939453,27.15999984741211,27.350000381469727,27.350000381469727
2009-06-04,215800,27.450000762939453,27.88999938964844,27.21999931335449,27.5,27.5
2009-06-03,381200,27.280000686645508,27.5,26.979999542236328,27.43000030517578,27.43000030517578
2009-06-02,487200,26.270000457763672,27.51000022888184,26.200000762939453,27.3700008392334,27.3700008392334
2009-06-01,420800,26.89999961853028,27.07999992370605,26.3700008392334,26.39999961853028,26.39999961853028
2009-05-29,271700,26.309999465942383,26.729999542236328,26.209999084472656,26.729999542236328,26.729999542236328
2009-05-28,292400,26.770000457763672,26.780000686645508,26.0,26.200000762939453,26.200000762939453
2009-05-27,338600,26.920000076293945,27.14999961853028,26.75,26.809999465942383,26.809999465942383
2009-05-26,696300,26.850000381469727,27.549999237060547,26.0,26.950000762939453,26.950000762939453
2009-05-22,423100,27.57999992370605,27.61000061035156,26.75,26.81999969482422,26.81999969482422
2009-05-21,234900,27.18000030517578,27.559999465942383,27.020000457763672,27.440000534057617,27.440000534057617
2009-05-20,481100,27.920000076293945,28.190000534057617,27.1299991607666,27.190000534057617,27.190000534057617
2009-05-19,226900,27.8799991607666,28.1299991607666,27.350000381469727,27.8799991607666,27.8799991607666
2009-05-18,391300,27.739999771118164,28.059999465942383,27.489999771118164,28.030000686645508,28.030000686645508
2009-05-15,360100,27.96999931335449,28.030000686645508,27.239999771118164,27.729999542236328,27.729999542236328
2009-05-14,425400,27.959999084472656,28.39999961853028,27.950000762939453,28.040000915527344,28.040000915527344
2009-05-13,589400,27.700000762939453,28.18000030517578,27.700000762939453,27.96999931335449,27.96999931335449
2009-05-12,549000,28.06999969482422,28.25,27.799999237060547,28.0,28.0
2009-05-11,497400,28.040000915527344,28.6200008392334,27.8700008392334,27.88999938964844,27.88999938964844
2009-05-08,977800,27.670000076293945,29.479999542236328,27.5,28.0,28.0
2009-05-07,498200,26.96999931335449,27.049999237060547,26.100000381469727,26.76000022888184,26.76000022888184
2009-05-06,319900,27.190000534057617,27.309999465942383,26.64999961853028,26.850000381469727,26.850000381469727
2009-05-05,383700,27.13999938964844,27.43000030517578,26.61000061035156,27.100000381469727,27.100000381469727
2009-05-04,275700,26.81999969482422,27.31999969482422,26.56999969482422,27.31999969482422,27.31999969482422
2009-05-01,301800,26.6200008392334,26.850000381469727,26.270000457763672,26.81999969482422,26.81999969482422
2009-04-30,315100,26.84000015258789,27.100000381469727,26.3700008392334,26.59000015258789,26.59000015258789
2009-04-29,287400,26.76000022888184,27.15999984741211,26.549999237060547,26.950000762939453,26.950000762939453
2009-04-28,640400,25.450000762939453,26.96999931335449,25.25,26.700000762939453,26.700000762939453
2009-04-27,847300,26.049999237060547,26.26000022888184,25.25,25.36000061035156,25.36000061035156
2009-04-24,611800,26.690000534057617,26.729999542236328,26.020000457763672,26.100000381469727,26.100000381469727
2009-04-23,374500,26.780000686645508,27.020000457763672,26.190000534057617,26.6200008392334,26.6200008392334
2009-04-22,375500,26.940000534057617,27.450000762939453,26.600000381469727,26.700000762939453,26.700000762939453
2009-04-21,447400,26.950000762939453,27.299999237060547,26.6200008392334,27.059999465942383,27.059999465942383
2009-04-20,290900,26.670000076293945,27.270000457763672,26.520000457763672,27.01000022888184,27.01000022888184
2009-04-17,295400,27.209999084472656,27.309999465942383,26.88999938964844,27.100000381469727,27.100000381469727
