date,volume,open,high,low,close,adj close
2009-07-01,11500,27.190000534057617,27.200000762939453,27.0,27.200000762939453,27.200000762939453
2009-06-30,11300,27.170000076293945,27.299999237060547,27.01000022888184,27.1200008392334,27.1200008392334
2009-06-29,32300,27.36000061035156,27.36000061035156,27.190000534057617,27.299999237060547,27.299999237060547
2009-06-26,6300,27.11000061035156,27.270000457763672,27.11000061035156,27.25,27.25
2009-06-25,32300,26.940000534057617,27.200000762939453,26.82999992370605,27.200000762939453,27.200000762939453
2009-06-24,42600,26.950000762939453,27.049999237060547,26.809999465942383,26.850000381469727,26.850000381469727
2009-06-23,698200,26.93000030517578,27.040000915527344,26.86000061035156,26.88999938964844,26.88999938964844
2009-06-22,10800,26.82999992370605,26.8799991607666,26.729999542236328,26.739999771118164,26.739999771118164
2009-06-19,9500,26.46999931335449,26.6299991607666,26.239999771118164,26.6299991607666,26.6299991607666
2009-06-18,16700,26.6299991607666,26.6299991607666,26.309999465942383,26.309999465942383,26.309999465942383
2009-06-17,37300,26.71999931335449,26.93000030517578,26.700000762939453,26.76000022888184,26.76000022888184
2009-06-16,7700,26.3799991607666,26.82999992370605,26.3799991607666,26.82999992370605,26.82999992370605
2009-06-15,29800,26.450000762939453,26.670000076293945,26.450000762939453,26.61000061035156,26.61000061035156
2009-06-12,23700,26.40999984741211,26.57999992370605,26.3799991607666,26.46999931335449,26.46999931335449
2009-06-11,15000,25.96999931335449,26.34000015258789,25.959999084472656,26.239999771118164,26.239999771118164
2009-06-10,41200,26.229999542236328,26.31999969482422,25.690000534057617,26.049999237060547,26.049999237060547
2009-06-09,7400,26.420000076293945,26.43000030517578,26.209999084472656,26.270000457763672,26.270000457763672
2009-06-08,39000,26.3700008392334,26.5,26.170000076293945,26.18000030517578,26.18000030517578
2009-06-05,19800,26.270000457763672,26.459999084472656,26.270000457763672,26.299999237060547,26.299999237060547
2009-06-04,28000,26.6200008392334,26.799999237060547,26.520000457763672,26.520000457763672,26.520000457763672
2009-06-03,8300,26.799999237060547,26.96999931335449,26.790000915527344,26.8700008392334,26.8700008392334
2009-06-02,35800,26.690000534057617,26.790000915527344,26.56999969482422,26.709999084472656,26.709999084472656
2009-06-01,31400,26.71999931335449,27.040000915527344,26.479999542236328,26.56999969482422,26.56999969482422
2009-05-29,16800,26.739999771118164,27.229999542236328,26.739999771118164,27.15999984741211,27.15999984741211
2009-05-28,41500,26.729999542236328,26.75,26.450000762939453,26.63999938964844,26.63999938964844
2009-05-27,45300,27.01000022888184,27.01000022888184,26.5,26.57999992370605,26.57999992370605
2009-05-26,35300,27.239999771118164,27.239999771118164,26.8799991607666,26.88999938964844,26.88999938964844
2009-05-22,14900,27.18000030517578,27.32999992370605,27.11000061035156,27.1299991607666,27.1299991607666
2009-05-21,27000,27.850000381469727,27.93000030517578,27.280000686645508,27.31999969482422,27.31999969482422
2009-05-20,43600,27.57999992370605,27.75,27.530000686645508,27.75,27.75
2009-05-19,17900,27.6299991607666,27.68000030517578,27.540000915527344,27.559999465942383,27.559999465942383
2009-05-18,18800,27.809999465942383,27.93000030517578,27.6200008392334,27.6200008392334,27.6200008392334
2009-05-15,7200,27.940000534057617,27.989999771118164,27.84000015258789,27.8799991607666,27.8799991607666
2009-05-14,11000,28.049999237060547,28.06999969482422,27.82999992370605,28.0,28.0
2009-05-13,13000,27.979999542236328,28.040000915527344,27.82999992370605,28.030000686645508,28.030000686645508
2009-05-12,16100,27.670000076293945,27.8700008392334,27.64999961853028,27.790000915527344,27.790000915527344
2009-05-11,18900,27.84000015258789,27.84000015258789,27.63999938964844,27.729999542236328,27.729999542236328
2009-05-08,14500,27.459999084472656,27.530000686645508,27.38999938964844,27.420000076293945,27.420000076293945
2009-05-07,37500,27.790000915527344,27.790000915527344,27.32999992370605,27.450000762939453,27.450000762939453
2009-05-06,8000,27.799999237060547,27.950000762939453,27.770000457763672,27.81999969482422,27.81999969482422
2009-05-05,8200,27.780000686645508,27.89999961853028,27.770000457763672,27.799999237060547,27.799999237060547
2009-05-04,30800,27.770000457763672,27.88999938964844,27.729999542236328,27.86000061035156,27.86000061035156
2009-05-01,24600,27.790000915527344,27.799999237060547,27.65999984741211,27.729999542236328,27.729999542236328
2009-04-30,65700,27.8700008392334,27.93000030517578,27.799999237060547,27.8799991607666,27.8799991607666
2009-04-29,18700,28.190000534057617,28.25,27.75,27.89999961853028,27.89999961853028
2009-04-28,17400,28.51000022888184,28.51000022888184,28.059999465942383,28.11000061035156,28.11000061035156
2009-04-27,25700,28.3799991607666,28.40999984741211,28.25,28.40999984741211,28.40999984741211
2009-04-24,6000,28.229999542236328,28.309999465942383,28.170000076293945,28.170000076293945,28.170000076293945
2009-04-23,22400,28.3799991607666,28.459999084472656,28.290000915527344,28.3799991607666,28.3799991607666
2009-04-22,47000,28.51000022888184,28.51000022888184,28.299999237060547,28.350000381469727,28.350000381469727
2009-04-21,24300,28.82999992370605,28.850000381469727,28.520000457763672,28.520000457763672,28.520000457763672
2009-04-20,16100,28.600000381469727,28.739999771118164,28.600000381469727,28.71999931335449,28.71999931335449
2009-04-17,11200,28.63999938964844,28.63999938964844,28.36000061035156,28.40999984741211,28.40999984741211
2009-04-16,25100,28.739999771118164,28.84000015258789,28.63999938964844,28.63999938964844,28.63999938964844
2009-04-15,18700,28.93000030517578,28.950000762939453,28.709999084472656,28.8700008392334,28.8700008392334
2009-04-14,19300,28.729999542236328,29.01000022888184,28.729999542236328,29.0,29.0
2009-04-13,7200,28.61000061035156,28.90999984741211,28.61000061035156,28.82999992370605,28.82999992370605
2009-04-09,23300,28.690000534057617,28.739999771118164,28.540000915527344,28.56999969482422,28.56999969482422
2009-04-08,33700,28.81999969482422,28.93000030517578,28.770000457763672,28.89999961853028,28.89999961853028
2009-04-07,30900,28.6200008392334,28.809999465942383,28.6200008392334,28.76000022888184,28.76000022888184
2009-04-06,24700,28.8799991607666,28.8799991607666,28.559999465942383,28.57999992370605,28.57999992370605
2009-04-03,32800,29.15999984741211,29.15999984741211,28.68000030517578,28.700000762939453,28.700000762939453
2009-04-02,122600,29.32999992370605,29.36000061035156,29.100000381469727,29.200000762939453,29.200000762939453
2009-04-01,66500,29.459999084472656,29.51000022888184,29.25,29.43000030517578,29.43000030517578
2009-03-31,28400,29.239999771118164,29.350000381469727,29.1200008392334,29.200000762939453,29.200000762939453
2009-03-30,18400,29.290000915527344,29.32999992370605,28.989999771118164,29.18000030517578,29.18000030517578
2009-03-27,21100,28.89999961853028,29.1200008392334,28.89999961853028,29.07999992370605,29.07999992370605
2009-03-26,27500,28.65999984741211,29.049999237060547,28.65999984741211,28.89999961853028,28.89999961853028
2009-03-25,17500,28.950000762939453,29.020000457763672,28.670000076293945,28.809999465942383,28.809999465942383
2009-03-24,20600,28.76000022888184,29.18000030517578,28.729999542236328,28.989999771118164,28.989999771118164
2009-03-23,38600,28.86000061035156,29.6200008392334,28.86000061035156,28.959999084472656,28.959999084472656
2009-03-20,59900,29.229999542236328,29.26000022888184,28.959999084472656,29.01000022888184,29.01000022888184
2009-03-19,38900,29.59000015258789,29.59000015258789,29.06999969482422,29.190000534057617,29.190000534057617
2009-03-18,35000,28.200000762939453,29.600000381469727,28.200000762939453,29.40999984741211,29.40999984741211
2009-03-17,16100,28.43000030517578,28.489999771118164,28.11000061035156,28.11000061035156,28.11000061035156
2009-03-16,38700,28.059999465942383,28.36000061035156,28.059999465942383,28.350000381469727,28.350000381469727
2009-03-13,66900,28.56999969482422,28.780000686645508,28.549999237060547,28.600000381469727,28.600000381469727
2009-03-12,11800,28.6299991607666,28.75,28.530000686645508,28.739999771118164,28.739999771118164
2009-03-11,16600,28.32999992370605,28.600000381469727,28.239999771118164,28.600000381469727,28.600000381469727
2009-03-10,13900,28.739999771118164,28.739999771118164,28.3700008392334,28.38999938964844,28.38999938964844
2009-03-09,36700,28.700000762939453,28.780000686645508,28.59000015258789,28.76000022888184,28.76000022888184
2009-03-06,27000,28.8799991607666,29.0,28.56999969482422,28.739999771118164,28.739999771118164
2009-03-05,45500,28.549999237060547,29.01000022888184,28.549999237060547,28.8799991607666,28.8799991607666
2009-03-04,38400,28.32999992370605,28.39999961853028,28.190000534057617,28.36000061035156,28.36000061035156
2009-03-03,35300,28.170000076293945,28.63999938964844,28.170000076293945,28.46999931335449,28.46999931335449
2009-03-02,61100,28.40999984741211,28.61000061035156,28.3700008392334,28.59000015258789,28.59000015258789
2009-02-27,21800,28.34000015258789,28.38999938964844,28.18000030517578,28.21999931335449,28.21999931335449
2009-02-26,23500,28.420000076293945,28.440000534057617,28.190000534057617,28.270000457763672,28.270000457763672
2009-02-25,13500,28.729999542236328,28.8700008392334,28.489999771118164,28.489999771118164,28.489999771118164
2009-02-24,16100,28.8799991607666,29.07999992370605,28.75,28.75,28.75
2009-02-23,47200,28.63999938964844,28.86000061035156,28.63999938964844,28.84000015258789,28.84000015258789
2009-02-20,19600,28.690000534057617,28.979999542236328,28.690000534057617,28.76000022888184,28.76000022888184
2009-02-19,26000,28.549999237060547,28.700000762939453,28.3700008392334,28.479999542236328,28.479999542236328
2009-02-18,31800,29.14999961853028,29.14999961853028,28.780000686645508,28.84000015258789,28.84000015258789
2009-02-17,27900,28.780000686645508,29.07999992370605,28.780000686645508,29.059999465942383,29.059999465942383
2009-02-13,211900,28.559999465942383,28.61000061035156,27.940000534057617,28.43000030517578,28.43000030517578
2009-02-12,7300,29.030000686645508,29.170000076293945,28.959999084472656,29.020000457763672,29.020000457763672
2009-02-11,30400,28.959999084472656,29.170000076293945,28.959999084472656,29.100000381469727,29.100000381469727
2009-02-10,22000,28.65999984741211,28.950000762939453,28.6299991607666,28.81999969482422,28.81999969482422
2009-02-09,30900,28.309999465942383,28.5,28.26000022888184,28.40999984741211,28.40999984741211
2009-02-06,83000,28.39999961853028,28.559999465942383,28.350000381469727,28.350000381469727,28.350000381469727
2009-02-05,12500,28.68000030517578,28.75,28.46999931335449,28.61000061035156,28.61000061035156
2009-02-04,30200,28.479999542236328,28.600000381469727,28.36000061035156,28.549999237060547,28.549999237060547
2009-02-03,23700,28.920000076293945,28.920000076293945,28.61000061035156,28.6200008392334,28.6200008392334
2009-02-02,20700,28.84000015258789,29.06999969482422,28.61000061035156,29.06999969482422,29.06999969482422
2009-01-30,35800,28.770000457763672,28.809999465942383,28.57999992370605,28.6200008392334,28.6200008392334
2009-01-29,31500,29.14999961853028,29.190000534057617,28.57999992370605,28.670000076293945,28.670000076293945
2009-01-28,27200,29.71999931335449,29.71999931335449,28.979999542236328,29.059999465942383,29.059999465942383
2009-01-27,28300,29.14999961853028,29.559999465942383,29.1200008392334,29.51000022888184,29.51000022888184
2009-01-26,38700,29.14999961853028,29.190000534057617,28.979999542236328,29.049999237060547,29.049999237060547
2009-01-23,28100,29.280000686645508,29.34000015258789,29.06999969482422,29.34000015258789,29.34000015258789
2009-01-22,46100,29.729999542236328,29.729999542236328,29.299999237060547,29.32999992370605,29.32999992370605
2009-01-21,71700,29.96999931335449,30.06999969482422,29.559999465942383,29.64999961853028,29.64999961853028
2009-01-20,53400,30.07999992370605,30.36000061035156,29.729999542236328,30.26000022888184,30.26000022888184
2009-01-16,23900,30.229999542236328,30.670000076293945,30.200000762939453,30.270000457763672,30.270000457763672
2009-01-15,37500,30.530000686645508,30.86000061035156,30.530000686645508,30.64999961853028,30.64999961853028
2009-01-14,37000,30.59000015258789,30.809999465942383,30.479999542236328,30.799999237060547,30.799999237060547
2009-01-13,27000,30.350000381469727,30.3700008392334,30.18000030517578,30.309999465942383,30.309999465942383
2009-01-12,16300,30.07999992370605,30.39999961853028,30.07999992370605,30.280000686645508,30.280000686645508
2009-01-09,49900,30.0,30.25,29.920000076293945,30.059999465942383,30.059999465942383
2009-01-08,122100,30.11000061035156,30.11000061035156,29.89999961853028,29.989999771118164,29.989999771118164
2009-01-07,18400,29.8700008392334,29.989999771118164,29.82999992370605,29.96999931335449,29.96999931335449
2009-01-06,71700,29.530000686645508,30.14999961853028,29.530000686645508,29.920000076293945,29.920000076293945
2009-01-05,184900,30.3799991607666,30.56999969482422,29.940000534057617,29.950000762939453,29.950000762939453
2009-01-02,168200,31.15999984741211,31.290000915527344,30.43000030517578,30.450000762939453,30.450000762939453
2008-12-31,41700,31.670000076293945,31.76000022888184,30.959999084472656,30.959999084472656,30.959999084472656
2008-12-30,39700,31.1299991607666,31.709999084472656,31.1299991607666,31.709999084472656,31.709999084472656
2008-12-29,12200,31.450000762939453,31.690000534057617,31.270000457763672,31.280000686645508,31.280000686645508
2008-12-26,13100,31.299999237060547,31.459999084472656,31.26000022888184,31.31999969482422,31.31999969482422
2008-12-24,11300,31.489999771118164,31.489999771118164,31.15999984741211,31.15999984741211,31.15999984741211
2008-12-23,55800,31.07999992370605,31.34000015258789,31.06999969482422,31.190000534057617,31.190000534057617
2008-12-22,125300,31.57999992370605,31.57999992370605,31.200000762939453,31.21999931335449,31.21999931335449
2008-12-19,52700,31.489999771118164,31.549999237060547,31.31999969482422,31.3799991607666,31.3799991607666
2008-12-18,66900,31.21999931335449,31.6200008392334,31.21999931335449,31.600000381469727,31.600000381469727
2008-12-17,46000,31.270000457763672,31.450000762939453,31.01000022888184,31.14999961853028,31.14999961853028
2008-12-16,32700,30.6200008392334,30.76000022888184,30.1200008392334,30.6200008392334,30.6200008392334
2008-12-15,31900,30.0,30.229999542236328,29.989999771118164,30.11000061035156,30.11000061035156
2008-12-12,32000,30.0,30.11000061035156,29.68000030517578,29.979999542236328,29.979999542236328
2008-12-11,34700,29.88999938964844,30.100000381469727,29.700000762939453,30.040000915527344,30.040000915527344
2008-12-10,24100,29.799999237060547,29.950000762939453,29.670000076293945,29.8799991607666,29.8799991607666
