date,volume,open,high,low,close,adj close
2009-02-03,60600,13.43000030517578,13.529999732971191,13.210000038146973,13.479999542236328,11.700353622436523
2009-02-02,101200,13.399999618530272,13.40999984741211,13.1899995803833,13.31999969482422,11.561477661132812
2009-01-30,59300,13.75,13.829999923706056,13.510000228881836,13.59000015258789,11.7958345413208
2009-01-29,76000,14.079999923706056,14.079999923706056,13.609999656677246,13.699999809265137,11.891310691833496
2009-01-28,61900,14.079999923706056,14.399999618530272,14.06999969482422,14.1899995803833,12.31662368774414
2009-01-27,35500,13.770000457763672,13.960000038146973,13.720000267028809,13.869999885559082,12.03886604309082
2009-01-26,51800,13.550000190734863,13.899999618530272,13.550000190734863,13.760000228881836,11.943388938903809
2009-01-23,111800,13.4399995803833,13.710000038146973,13.3100004196167,13.510000228881836,11.726396560668944
2009-01-22,50400,13.460000038146973,13.75,13.399999618530272,13.649999618530272,11.847908973693848
2009-01-21,44900,13.43000030517578,13.739999771118164,13.25,13.739999771118164,11.926032066345217
2009-01-20,64800,13.899999618530272,13.899999618530272,13.34000015258789,13.34000015258789,11.57883644104004
2009-01-16,67900,13.880000114440918,13.949999809265137,13.56999969482422,13.869999885559082,12.03886604309082
2009-01-15,73300,13.449999809265137,13.6899995803833,13.079999923706056,13.609999656677246,11.813194274902344
2009-01-14,27600,13.5600004196167,13.640000343322754,13.380000114440918,13.460000038146973,11.68299674987793
2009-01-13,26000,13.90999984741211,13.989999771118164,13.699999809265137,13.789999961853027,11.96943187713623
2009-01-12,35900,14.15999984741211,14.210000038146973,13.899999618530272,13.989999771118164,12.143026351928713
2009-01-09,54800,14.65999984741211,14.65999984741211,14.119999885559082,14.1899995803833,12.31662368774414
2009-01-08,44200,14.170000076293944,14.420000076293944,14.15999984741211,14.420000076293944,12.516258239746094
2009-01-07,74400,14.510000228881836,14.600000381469728,14.25,14.399999618530272,12.498896598815918
2009-01-06,91200,14.890000343322754,14.970000267028809,14.5,14.850000381469728,12.889488220214844
2009-01-05,32200,14.760000228881836,15.149999618530272,14.4399995803833,14.670000076293944,12.733253479003906
2009-01-02,32400,14.130000114440918,14.630000114440918,14.029999732971191,14.630000114440918,12.698533058166504
2008-12-31,66100,13.6899995803833,14.119999885559082,13.6899995803833,14.050000190734863,12.195103645324709
2008-12-30,42600,13.3100004196167,13.729999542236328,13.3100004196167,13.68000030517578,11.873950004577637
2008-12-29,39900,13.289999961853027,13.300000190734863,13.119999885559082,13.220000267028809,11.474682807922363
2008-12-26,35700,13.210000038146973,13.390000343322754,13.210000038146973,13.390000343322754,11.622236251831056
2008-12-24,84900,13.140000343322754,13.34000015258789,13.0600004196167,13.300000190734863,11.544119834899902
2008-12-23,24500,13.289999961853027,13.449999809265137,13.039999961853027,13.149999618530272,11.413923263549805
2008-12-22,58800,13.220000267028809,13.5,13.119999885559082,13.350000381469728,11.587517738342283
2008-12-19,35600,13.489999771118164,13.920000076293944,13.460000038146973,13.510000228881836,11.726396560668944
2008-12-18,34800,13.460000038146973,13.800000190734863,13.460000038146973,13.579999923706056,11.709035873413086
2008-12-17,60500,13.779999732971191,13.779999732971191,13.390000343322754,13.609999656677246,11.734904289245604
2008-12-16,32700,13.640000343322754,13.670000076293944,13.039999961853027,13.640000343322754,11.760774612426758
2008-12-15,36600,13.18000030517578,13.350000381469728,12.829999923706056,12.979999542236328,11.191699981689451
2008-12-12,22700,12.479999542236328,13.199999809265137,12.050000190734863,13.050000190734863,11.252056121826172
2008-12-11,39500,13.06999969482422,13.34000015258789,12.81999969482422,12.93000030517578,11.148587226867676
2008-12-10,39800,13.199999809265137,13.43000030517578,13.109999656677246,13.289999961853027,11.45898723602295
2008-12-09,46600,13.100000381469728,13.420000076293944,12.789999961853027,13.130000114440918,11.32103443145752
2008-12-08,69800,12.979999542236328,13.420000076293944,12.93000030517578,13.239999771118164,11.415879249572754
2008-12-05,33600,12.15999984741211,12.729999542236328,11.850000381469728,12.68000030517578,10.93303108215332
2008-12-04,45200,12.510000228881836,12.789999961853027,12.140000343322754,12.300000190734863,10.60538387298584
2008-12-03,53600,12.170000076293944,12.789999961853027,12.149999618530272,12.720000267028809,10.967520713806152
2008-12-02,38800,12.220000267028809,12.550000190734863,12.15999984741211,12.5,10.777832984924316
2008-12-01,35000,13.220000267028809,13.220000267028809,12.050000190734863,12.050000190734863,10.389830589294434
2008-11-28,17200,12.90999984741211,13.0,12.6899995803833,13.0,11.208944320678713
2008-11-26,29700,12.079999923706056,12.699999809265137,12.06999969482422,12.6899995803833,10.941654205322266
2008-11-25,58800,12.5,12.789999961853027,12.020000457763672,12.239999771118164,10.553653717041016
2008-11-24,47800,12.06999969482422,12.489999771118164,11.90999984741211,12.359999656677246,10.657118797302246
2008-11-21,104800,11.449999809265137,11.890000343322754,11.039999961853027,11.829999923706056,10.200139045715332
2008-11-20,71000,11.489999771118164,11.9399995803833,11.010000228881836,11.18000030517578,9.639689445495604
2008-11-19,44500,12.329999923706056,12.520000457763672,11.619999885559082,11.619999885559082,10.019068717956545
2008-11-18,87600,12.3100004196167,12.470000267028809,11.960000038146973,12.220000267028809,10.536405563354492
2008-11-17,47300,12.380000114440918,12.699999809265137,12.229999542236328,12.3100004196167,10.614006996154783
2008-11-14,61800,12.880000114440918,13.31999969482422,12.390000343322754,12.520000457763672,10.795076370239258
2008-11-13,73300,12.43000030517578,13.140000343322754,11.920000076293944,13.140000343322754,11.329654693603516
2008-11-12,57100,12.75,12.8100004196167,12.510000228881836,12.510000228881836,10.78645133972168
2008-11-11,266300,13.149999618530272,13.3100004196167,12.869999885559082,13.0600004196167,11.260675430297852
2008-11-10,38200,13.600000381469728,14.0,13.100000381469728,13.390000343322754,11.545211791992188
2008-11-07,29700,13.199999809265137,13.59000015258789,13.199999809265137,13.359999656677246,11.5193452835083
2008-11-06,70600,13.770000457763672,13.93000030517578,13.109999656677246,13.109999656677246,11.303788185119627
2008-11-05,50100,14.399999618530272,14.729999542236328,13.890000343322754,14.0,12.071171760559082
2008-11-04,84800,14.5,14.779999732971191,14.220000267028809,14.6899995803833,12.666105270385742
2008-11-03,225600,14.329999923706056,14.369999885559082,13.920000076293944,14.229999542236328,12.269479751586914
2008-10-31,80200,13.630000114440918,14.270000457763672,13.510000228881836,14.119999885559082,12.174638748168944
2008-10-30,69500,13.880000114440918,13.960000038146973,13.40999984741211,13.779999732971191,11.881478309631348
2008-10-29,33600,13.420000076293944,13.800000190734863,13.229999542236328,13.3100004196167,11.476236343383787
2008-10-28,72100,11.979999542236328,13.220000267028809,11.93000030517578,13.100000381469728,11.295166015625
2008-10-27,46400,12.020000457763672,12.579999923706056,12.0,12.010000228881836,10.355339050292969
2008-10-24,304900,12.0,12.81999969482422,11.399999618530272,12.489999771118164,10.769208908081056
2008-10-23,39700,12.739999771118164,13.149999618530272,12.25,12.920000076293944,11.139963150024414
2008-10-22,38000,13.0,13.270000457763672,12.529999732971191,12.84000015258789,11.070989608764648
2008-10-21,80600,14.140000343322754,14.140000343322754,13.380000114440918,13.390000343322754,11.545211791992188
2008-10-20,52000,14.399999618530272,14.399999618530272,13.600000381469728,13.970000267028809,12.045302391052246
2008-10-17,31600,13.31999969482422,14.079999923706056,13.31999969482422,13.670000076293944,11.786632537841797
2008-10-16,77300,12.800000190734863,13.869999885559082,12.529999732971191,13.760000228881836,11.86423683166504
2008-10-15,42900,13.880000114440918,14.010000228881836,13.010000228881836,13.010000228881836,11.217567443847656
2008-10-14,43700,15.75,15.75,13.960000038146973,14.25,12.286727905273438
2008-10-13,130800,13.289999961853027,14.3100004196167,13.289999961853027,14.229999542236328,12.269479751586914
2008-10-10,135200,12.640000343322754,19.5,12.029999732971191,13.31999969482422,11.484853744506836
2008-10-09,112800,13.970000267028809,14.550000190734863,13.279999732971191,13.329999923706056,11.493478775024414
2008-10-08,125000,14.25,14.899999618530272,14.0,14.539999961853027,12.536770820617676
2008-10-07,212400,15.149999618530272,15.460000038146973,14.59000015258789,14.59000015258789,12.579883575439451
2008-10-06,137600,15.09000015258789,15.479999542236328,14.609999656677246,15.149999618530272,13.062732696533203
2008-10-03,86100,16.1299991607666,16.43000030517578,15.859999656677246,15.859999656677246,13.674907684326172
2008-10-02,51100,16.639999389648438,16.639999389648438,16.049999237060547,16.100000381469727,13.881841659545898
2008-10-01,131900,16.84000015258789,16.979999542236328,16.75,16.81999969482422,14.50264835357666
2008-09-30,101900,16.940000534057617,17.209999084472656,16.549999237060547,17.079999923706055,14.726826667785645
2008-09-29,159900,17.260000228881836,17.68000030517578,16.56999969482422,16.770000457763672,14.459539413452148
2008-09-26,54600,17.530000686645508,17.690000534057617,17.219999313354492,17.579999923706055,15.157941818237305
2008-09-25,212400,17.420000076293945,17.790000915527344,17.420000076293945,17.610000610351562,15.183805465698242
2008-09-24,152000,17.520000457763672,17.56999969482422,17.25,17.420000076293945,15.019986152648926
2008-09-23,91900,19.1200008392334,19.1200008392334,17.559999465942383,17.559999465942383,15.140698432922363
2008-09-22,165900,17.8700008392334,18.100000381469727,17.290000915527344,17.799999237060547,15.347630500793455
2008-09-19,276100,18.049999237060547,19.700000762939453,17.31999969482422,18.07999992370605,15.589054107666016
2008-09-18,103800,16.93000030517578,18.11000061035156,16.790000915527344,18.040000915527344,15.53818702697754
2008-09-17,102300,17.729999542236328,18.100000381469727,17.260000228881836,17.260000228881836,14.866357803344728
2008-09-16,205100,17.610000610351562,18.450000762939453,17.610000610351562,18.38999938964844,15.839645385742188
2008-09-15,101600,18.07999992370605,18.75,18.07999992370605,18.3700008392334,15.822417259216309
2008-09-12,85500,19.0,19.020000457763672,18.670000076293945,19.01000022888184,16.3736572265625
2008-09-11,147900,18.450000762939453,19.049999237060547,18.3799991607666,19.040000915527344,16.39950180053711
2008-09-10,57700,18.65999984741211,18.75,18.530000686645508,18.57999992370605,16.0032901763916
2008-09-09,48300,19.170000076293945,19.280000686645508,18.68000030517578,18.700000762939453,16.10664939880371
2008-09-08,106700,18.709999084472656,19.18000030517578,18.709999084472656,19.100000381469727,16.45117950439453
2008-09-05,123800,18.64999961853028,18.850000381469727,18.559999465942383,18.809999465942383,16.201396942138672
2008-09-04,92600,19.190000534057617,19.26000022888184,18.670000076293945,18.739999771118164,16.14110565185547
2008-09-03,37200,19.51000022888184,19.559999465942383,19.209999084472656,19.36000061035156,16.67513084411621
2008-09-02,129400,19.549999237060547,19.979999542236328,19.39999961853028,19.450000762939453,16.752635955810547
2008-08-29,23800,19.6299991607666,19.63999938964844,19.420000076293945,19.420000076293945,16.72679901123047
2008-08-28,50700,19.290000915527344,19.76000022888184,19.290000915527344,19.670000076293945,16.942138671875
2008-08-27,31400,19.299999237060547,19.34000015258789,18.799999237060547,19.280000686645508,16.606218338012695
2008-08-26,345800,19.07999992370605,19.200000762939453,19.0,19.170000076293945,16.5114688873291
2008-08-25,37300,19.239999771118164,19.420000076293945,19.01000022888184,19.1200008392334,16.468406677246094
2008-08-22,37800,19.229999542236328,19.420000076293945,19.229999542236328,19.3700008392334,16.683738708496094
2008-08-21,58800,19.1200008392334,19.200000762939453,19.0,19.200000762939453,16.537311553955078
2008-08-20,42400,19.38999938964844,19.38999938964844,19.059999465942383,19.200000762939453,16.537311553955078
2008-08-19,32500,19.38999938964844,19.46999931335449,19.239999771118164,19.280000686645508,16.606218338012695
2008-08-18,210100,19.93000030517578,19.93000030517578,19.440000534057617,19.479999542236328,16.778480529785156
2008-08-15,53100,19.450000762939453,19.790000915527344,18.93000030517578,19.790000915527344,17.045490264892578
2008-08-14,23100,19.25,19.6200008392334,19.25,19.530000686645508,16.821544647216797
2008-08-13,28000,19.5,19.56999969482422,19.229999542236328,19.559999465942383,16.847383499145508
2008-08-12,54800,19.690000534057617,19.690000534057617,19.440000534057617,19.559999465942383,16.847383499145508
2008-08-11,105600,19.950000762939453,19.989999771118164,19.3700008392334,19.540000915527344,16.830162048339844
2008-08-08,51400,18.950000762939453,19.780000686645508,18.88999938964844,19.75,17.01103401184082
2008-08-07,35600,18.88999938964844,19.07999992370605,18.520000457763672,18.950000762939453,16.321985244750977
2008-08-06,52700,18.71999931335449,19.25,18.71999931335449,19.14999961853028,16.494247436523438
2008-08-05,43800,18.100000381469727,19.049999237060547,18.100000381469727,18.76000022888184,16.158336639404297
2008-08-04,40400,19.0,19.0,18.450000762939453,18.540000915527344,15.968842506408691
2008-08-01,32900,18.6200008392334,18.770000457763672,18.32999992370605,18.540000915527344,15.968842506408691
2008-07-31,42000,18.780000686645508,19.06999969482422,18.670000076293945,18.670000076293945,16.0808162689209
2008-07-30,56600,19.190000534057617,19.200000762939453,18.8700008392334,19.040000915527344,16.39950180053711
2008-07-29,60700,18.39999961853028,19.09000015258789,18.270000457763672,19.01000022888184,16.3736572265625
2008-07-28,56600,18.89999961853028,19.39999961853028,18.63999938964844,18.63999938964844,16.05497169494629
2008-07-25,47900,18.739999771118164,19.049999237060547,18.739999771118164,18.989999771118164,16.3564395904541
2008-07-24,282400,19.100000381469727,19.479999542236328,18.709999084472656,18.770000457763672,16.166942596435547
2008-07-23,68700,19.209999084472656,19.32999992370605,19.0,19.290000915527344,16.614831924438477
