date,volume,open,high,low,close,adj close
1996-09-26,1900,16.125,16.25,16.125,16.25,4.461976051330566
1996-09-25,6900,16.25,16.25,16.125,16.25,4.461976051330566
1996-09-24,6200,16.125,16.25,16.0,16.25,4.461976051330566
1996-09-23,4100,16.25,16.25,16.125,16.125,4.427653789520264
1996-09-20,7000,16.25,16.25,16.125,16.125,4.427653789520264
1996-09-19,6600,16.125,16.25,16.125,16.125,4.427653789520264
1996-09-18,3800,16.25,16.25,16.125,16.125,4.427653789520264
1996-09-17,8800,16.125,16.5,16.0,16.125,4.427653789520264
1996-09-16,2800,16.25,16.25,16.0,16.125,4.427653789520264
1996-09-13,15800,16.125,16.25,16.0,16.25,4.461976051330566
1996-09-12,4400,16.125,16.125,16.0,16.125,4.427653789520264
1996-09-11,4600,16.0,16.125,16.0,16.125,4.427653789520264
1996-09-10,11200,16.125,16.125,16.0,16.125,4.405684947967529
1996-09-09,700,16.125,16.125,16.0,16.0,4.3715338706970215
1996-09-06,700,16.0,16.125,16.0,16.0,4.3715338706970215
1996-09-05,4100,16.125,16.125,16.0,16.0,4.3715338706970215
1996-09-04,9200,16.125,16.125,16.0,16.0,4.3715338706970215
1996-09-03,4000,16.0,16.125,16.0,16.0,4.3715338706970215
1996-08-30,8700,16.0,16.125,16.0,16.125,4.405684947967529
1996-08-29,7700,16.0,16.125,16.0,16.125,4.405684947967529
1996-08-28,6800,16.0,16.125,16.0,16.125,4.405684947967529
1996-08-27,9000,16.125,16.125,16.0,16.0,4.3715338706970215
1996-08-26,5500,16.0,16.125,16.0,16.0,4.3715338706970215
1996-08-23,12800,16.0,16.0,15.875,15.875,4.337380886077881
1996-08-22,3100,15.875,16.0,15.875,16.0,4.3715338706970215
1996-08-21,4600,16.0,16.0,15.875,16.0,4.3715338706970215
1996-08-20,9100,15.875,16.0,15.875,16.0,4.3715338706970215
1996-08-19,15400,16.0,16.0,15.875,15.875,4.337380886077881
1996-08-16,7700,15.875,16.0,15.875,16.0,4.3715338706970215
1996-08-15,9200,15.875,15.875,15.75,15.75,4.303227424621582
1996-08-14,12600,15.875,16.0,15.875,15.875,4.337380886077881
1996-08-13,4700,15.875,16.0,15.875,16.0,4.3715338706970215
1996-08-12,6700,16.125,16.125,16.0,16.125,4.383825778961182
1996-08-09,6800,16.0,16.125,16.0,16.0,4.349845409393311
1996-08-08,4900,16.25,16.25,16.0,16.0,4.349845409393311
1996-08-07,7500,16.125,16.125,16.125,16.125,4.383825778961182
1996-08-06,6800,16.125,16.125,16.0,16.0,4.349845409393311
1996-08-05,14200,16.0,16.125,16.0,16.125,4.383825778961182
1996-08-02,19200,16.0,16.125,16.0,16.125,4.383825778961182
1996-08-01,1200,16.0,16.0,15.875,16.0,4.349845409393311
1996-07-31,1500,15.875,16.0,15.875,16.0,4.349845409393311
1996-07-30,6800,15.75,15.875,15.75,15.875,4.315860271453857
1996-07-29,600,15.875,15.875,15.875,15.875,4.315860271453857
1996-07-26,4000,15.875,15.875,15.75,15.75,4.281877040863037
1996-07-25,6200,15.75,15.875,15.75,15.875,4.315860271453857
1996-07-24,4400,15.875,15.875,15.75,15.75,4.281877040863037
1996-07-23,5400,15.75,15.875,15.75,15.875,4.315860271453857
1996-07-22,600,16.0,16.0,16.0,16.0,4.349845409393311
1996-07-19,3200,16.0,16.0,15.875,16.0,4.349845409393311
1996-07-18,7400,16.0,16.0,15.875,16.0,4.349845409393311
1996-07-17,6500,16.0,16.0,15.875,16.0,4.349845409393311
1996-07-16,13700,15.875,16.0,15.875,15.875,4.315860271453857
1996-07-15,2200,15.875,16.0,15.875,16.0,4.349845409393311
1996-07-12,10900,15.875,15.875,15.75,15.875,4.315860271453857
1996-07-11,3800,15.625,15.875,15.625,15.875,4.315860271453857
1996-07-10,6500,15.875,15.875,15.75,15.875,4.294114112854004
1996-07-09,5400,15.625,15.875,15.625,15.75,4.260299205780029
1996-07-08,7100,15.75,15.875,15.625,15.625,4.226485252380371
1996-07-05,10100,15.75,15.75,15.625,15.625,4.226485252380371
1996-07-03,3700,16.0,16.0,16.0,16.0,4.327925205230713
1996-07-02,14800,15.875,15.875,15.75,15.75,4.260299205780029
1996-07-01,8800,15.625,15.875,15.625,15.875,4.294114112854004
1996-06-28,400,15.75,15.75,15.625,15.625,4.226485252380371
1996-06-27,9600,15.625,15.75,15.625,15.75,4.260299205780029
1996-06-26,8500,15.625,15.625,15.5,15.625,4.226485252380371
1996-06-25,12000,15.625,15.625,15.5,15.625,4.226485252380371
1996-06-24,2800,15.625,15.625,15.5,15.5,4.192675590515137
1996-06-21,11800,15.625,15.625,15.5,15.5,4.192675590515137
1996-06-20,7100,15.625,15.625,15.5,15.625,4.226485252380371
1996-06-19,19200,15.625,15.75,15.5,15.625,4.226485252380371
1996-06-18,8100,15.75,15.875,15.75,15.75,4.260299205780029
1996-06-17,9200,15.75,15.875,15.75,15.75,4.260299205780029
1996-06-14,3400,15.875,15.875,15.75,15.875,4.294114112854004
1996-06-13,4100,15.875,15.875,15.875,15.875,4.294114112854004
1996-06-12,8700,15.875,15.875,15.75,15.875,4.294114112854004
1996-06-11,2500,15.875,16.0,15.875,16.0,4.306282997131348
1996-06-10,6500,15.875,16.0,15.875,15.875,4.272643566131592
1996-06-07,6600,16.0,16.125,15.875,16.0,4.306282997131348
1996-06-06,14400,16.125,16.125,16.0,16.125,4.339924335479736
1996-06-05,1000,16.125,16.125,16.0,16.0,4.306282997131348
1996-06-04,8900,16.0,16.125,16.0,16.0,4.306282997131348
1996-06-03,12000,15.875,16.0,15.875,15.875,4.272643566131592
1996-05-31,4200,16.0,16.0,16.0,16.0,4.306282997131348
1996-05-30,2700,15.875,16.0,15.875,15.875,4.272643566131592
1996-05-29,2700,16.0,16.0,15.875,15.875,4.272643566131592
1996-05-28,6400,16.125,16.125,16.0,16.0,4.306282997131348
1996-05-24,10300,16.125,16.125,16.0,16.125,4.339924335479736
1996-05-23,9500,16.0,16.125,16.0,16.125,4.339924335479736
1996-05-22,14900,15.875,16.0,15.875,16.0,4.306282997131348
1996-05-21,600,15.875,15.875,15.875,15.875,4.272643566131592
1996-05-20,5300,16.0,16.0,15.875,15.875,4.272643566131592
1996-05-17,7000,15.875,16.0,15.875,16.0,4.306282997131348
1996-05-16,10600,16.0,16.0,15.875,16.0,4.306282997131348
1996-05-15,9000,15.875,16.0,15.875,16.0,4.306282997131348
1996-05-14,8300,16.0,16.0,15.875,15.875,4.272643566131592
1996-05-13,3200,15.875,16.0,15.875,15.875,4.272643566131592
1996-05-10,5000,16.0,16.0,15.875,16.0,4.2847514152526855
1996-05-09,3900,15.875,16.0,15.875,15.875,4.251280307769775
1996-05-08,5100,15.875,16.0,15.875,16.0,4.2847514152526855
1996-05-07,9200,16.0,16.0,15.875,15.875,4.251280307769775
1996-05-06,4500,15.875,16.0,15.875,15.875,4.251280307769775
1996-05-03,13800,15.875,16.0,15.875,16.0,4.2847514152526855
1996-05-02,7700,15.875,16.0,15.875,16.0,4.2847514152526855
1996-05-01,6000,16.0,16.125,16.0,16.0,4.2847514152526855
1996-04-30,4900,16.0,16.125,16.0,16.0,4.2847514152526855
1996-04-29,2400,16.0,16.125,16.0,16.125,4.318224906921387
1996-04-26,14000,16.125,16.125,16.0,16.125,4.318224906921387
1996-04-25,3200,16.0,16.125,16.0,16.125,4.318224906921387
1996-04-24,2700,16.125,16.125,16.0,16.125,4.318224906921387
1996-04-23,2800,16.0,16.125,16.0,16.125,4.318224906921387
1996-04-22,4300,16.0,16.125,16.0,16.0,4.2847514152526855
1996-04-19,6500,16.0,16.125,16.0,16.0,4.2847514152526855
1996-04-18,8500,16.0,16.125,16.0,16.125,4.318224906921387
1996-04-17,11900,16.0,16.125,16.0,16.125,4.318224906921387
1996-04-16,3100,16.125,16.125,16.0,16.0,4.2847514152526855
1996-04-15,2500,16.0,16.125,16.0,16.125,4.318224906921387
1996-04-12,9100,16.125,16.125,16.0,16.0,4.2847514152526855
1996-04-11,11200,16.0,16.125,16.0,16.0,4.2847514152526855
1996-04-10,7300,16.125,16.25,16.125,16.125,4.29680061340332
1996-04-09,2400,16.25,16.25,16.125,16.25,4.330112457275391
1996-04-08,8500,16.25,16.25,16.125,16.125,4.29680061340332
1996-04-04,4200,16.375,16.375,16.25,16.375,4.3634209632873535
1996-04-03,7200,16.375,16.375,16.25,16.375,4.3634209632873535
1996-04-02,8100,16.25,16.5,16.25,16.5,4.396729946136475
1996-04-01,4500,16.375,16.375,16.25,16.375,4.3634209632873535
1996-03-29,5300,16.25,16.375,16.25,16.25,4.330112457275391
1996-03-28,4900,16.25,16.375,16.25,16.375,4.3634209632873535
1996-03-27,7300,16.25,16.375,16.25,16.375,4.3634209632873535
1996-03-26,5100,16.25,16.375,16.25,16.375,4.3634209632873535
1996-03-25,5900,16.25,16.375,16.25,16.25,4.330112457275391
1996-03-22,9800,16.25,16.375,16.25,16.25,4.330112457275391
1996-03-21,4600,16.25,16.375,16.25,16.25,4.330112457275391
1996-03-20,11800,16.25,16.375,16.25,16.375,4.3634209632873535
1996-03-19,9100,16.25,16.375,16.25,16.375,4.3634209632873535
1996-03-18,11700,16.5,16.5,16.25,16.25,4.330112457275391
1996-03-15,10400,16.5,16.5,16.25,16.5,4.396729946136475
1996-03-14,2800,16.5,16.5,16.375,16.5,4.396729946136475
1996-03-13,10500,16.5,16.5,16.25,16.5,4.396729946136475
1996-03-12,5300,16.5,16.5,16.375,16.375,4.342105388641357
1996-03-11,8800,16.375,16.5,16.375,16.5,4.375250816345215
1996-03-08,13100,16.5,16.625,16.375,16.375,4.342105388641357
1996-03-07,3000,16.625,16.75,16.625,16.625,4.40839433670044
1996-03-06,6600,16.625,16.625,16.5,16.625,4.40839433670044
1996-03-05,2400,16.75,16.75,16.625,16.75,4.441545009613037
1996-03-04,10500,16.5,16.75,16.5,16.75,4.441545009613037
1996-03-01,18400,16.5,16.625,16.5,16.625,4.40839433670044
1996-02-29,4400,16.5,16.5,16.375,16.5,4.375250816345215
1996-02-28,4100,16.5,16.5,16.375,16.375,4.342105388641357
1996-02-27,7200,16.375,16.5,16.375,16.375,4.342105388641357
1996-02-26,8000,16.375,16.375,16.25,16.375,4.342105388641357
1996-02-23,20800,16.25,16.375,16.25,16.25,4.308958053588867
1996-02-22,6800,16.125,16.25,16.125,16.25,4.308958053588867
1996-02-21,7400,16.25,16.25,16.125,16.25,4.308958053588867
1996-02-20,13600,16.375,16.375,16.125,16.125,4.275813102722168
1996-02-16,8700,16.375,16.5,16.25,16.375,4.342105388641357
1996-02-15,12300,16.375,16.375,16.25,16.375,4.342105388641357
1996-02-14,17400,16.5,16.5,16.25,16.25,4.308958053588867
1996-02-13,9400,16.375,16.375,16.25,16.375,4.342105388641357
1996-02-12,7400,16.25,16.375,16.25,16.375,4.32089376449585
1996-02-09,3200,16.375,16.375,16.25,16.25,4.287905693054199
1996-02-08,6700,16.25,16.375,16.25,16.25,4.287905693054199
1996-02-07,13100,16.25,16.375,16.25,16.375,4.32089376449585
1996-02-06,3800,16.25,16.375,16.125,16.375,4.32089376449585
1996-02-05,4700,16.25,16.375,16.125,16.125,4.254922389984131
1996-02-02,5400,16.375,16.375,16.25,16.375,4.32089376449585
1996-02-01,6000,16.25,16.375,16.25,16.375,4.32089376449585
1996-01-31,12600,16.125,16.375,16.125,16.375,4.32089376449585
1996-01-30,10100,15.875,16.125,15.875,16.125,4.254922389984131
1996-01-29,1900,15.875,16.0,15.875,15.875,4.188955307006836
1996-01-26,10100,16.0,16.0,15.875,16.0,4.221940994262695
1996-01-25,3600,16.0,16.0,15.875,15.875,4.188955307006836
1996-01-24,16900,15.75,15.875,15.75,15.875,4.188955307006836
1996-01-23,14400,15.75,15.875,15.75,15.875,4.188955307006836
1996-01-22,16400,15.75,15.875,15.625,15.875,4.188955307006836
1996-01-19,5200,15.625,15.75,15.625,15.75,4.155970096588135
1996-01-18,14200,15.625,15.75,15.5,15.625,4.122988700866699
1996-01-17,11400,15.5,15.625,15.5,15.625,4.122988700866699
1996-01-16,8600,15.625,15.625,15.5,15.5,4.090002059936523
1996-01-15,5800,15.5,15.625,15.5,15.625,4.122988700866699
1996-01-12,12800,15.375,15.625,15.375,15.5,4.090002059936523
1996-01-11,3600,15.375,15.5,15.375,15.5,4.090002059936523
1996-01-10,14700,15.625,15.625,15.375,15.375,4.057018756866455
1996-01-09,6600,15.625,15.75,15.625,15.75,4.134862899780273
1996-01-08,4000,15.625,15.75,15.625,15.625,4.102043151855469
1996-01-05,12200,15.625,15.625,15.5,15.625,4.102043151855469
1996-01-04,16400,15.5,15.75,15.5,15.5,4.069226741790772
1996-01-03,15600,15.5,15.625,15.5,15.5,4.069226741790772
1996-01-02,13800,15.5,15.5,15.375,15.5,4.069226741790772
1995-12-29,7700,15.375,15.5,15.375,15.5,4.069226741790772
1995-12-28,14100,15.5,15.625,15.375,15.5,4.069226741790772
1995-12-27,9500,15.75,15.75,15.625,15.625,4.102043151855469
1995-12-26,17500,15.875,15.875,15.625,15.75,4.134862899780273
1995-12-22,4100,15.875,15.875,15.75,15.875,4.167677879333496
1995-12-21,6800,15.75,15.875,15.75,15.875,4.167677879333496
1995-12-20,3400,15.75,15.875,15.75,15.875,4.167677879333496
1995-12-19,10500,15.875,15.875,15.625,15.875,4.167677879333496
1995-12-18,17600,16.125,16.125,15.875,15.875,4.167677879333496
1995-12-15,7700,16.125,16.25,16.125,16.125,4.233312129974365
1995-12-14,10600,16.25,16.25,16.125,16.125,4.233312129974365
1995-12-13,9700,16.25,16.375,16.25,16.375,4.2989420890808105
1995-12-12,9100,16.25,16.5,16.25,16.375,4.2779412269592285
1995-12-11,13200,16.375,16.375,16.25,16.25,4.245286464691162
1995-12-08,9400,16.375,16.5,16.375,16.5,4.310598850250244
1995-12-07,13100,16.25,16.5,16.25,16.375,4.2779412269592285
1995-12-06,4200,16.375,16.375,16.25,16.375,4.2779412269592285
1995-12-05,5900,16.375,16.375,16.25,16.375,4.2779412269592285
1995-12-04,13100,16.25,16.25,16.125,16.25,4.245286464691162
1995-12-01,10100,16.125,16.25,16.0,16.125,4.2126312255859375
1995-11-30,18600,16.0,16.125,15.875,16.0,4.1799726486206055
1995-11-29,16100,15.625,16.0,15.625,16.0,4.1799726486206055
1995-11-28,8800,15.75,15.75,15.625,15.625,4.0820088386535645
1995-11-27,10300,15.75,15.75,15.625,15.625,4.0820088386535645
1995-11-24,500,15.625,15.625,15.625,15.625,4.0820088386535645
1995-11-22,4500,15.5,15.75,15.5,15.625,4.0820088386535645
1995-11-21,10700,15.5,15.625,15.5,15.5,4.049350738525391
1995-11-20,16100,15.375,15.625,15.375,15.5,4.049350738525391
1995-11-17,9100,15.5,15.5,15.375,15.375,4.016692161560059
1995-11-16,9900,15.375,15.5,15.375,15.5,4.049350738525391
1995-11-15,8200,15.375,15.5,15.25,15.5,4.049350738525391
1995-11-14,16100,15.25,15.5,15.25,15.5,4.049350738525391
1995-11-13,6400,15.25,15.375,15.25,15.375,4.016692161560059
1995-11-10,18900,15.5,15.5,15.25,15.5,4.028450012207031
1995-11-09,7100,15.375,15.5,15.375,15.5,4.028450012207031
1995-11-08,15500,15.5,15.625,15.375,15.5,4.028450012207031
1995-11-07,6800,15.375,15.5,15.375,15.5,4.028450012207031
1995-11-06,12500,15.5,15.5,15.375,15.375,3.995960712432861
1995-11-03,20100,15.375,15.5,15.375,15.5,4.028450012207031
1995-11-02,25500,15.125,15.5,15.125,15.375,3.995960712432861
1995-11-01,5000,15.125,15.25,15.125,15.25,3.9634740352630615
1995-10-31,11400,15.125,15.25,15.125,15.25,3.9634740352630615
1995-10-30,9900,15.0,15.25,15.0,15.125,3.93098521232605
1995-10-27,2400,15.125,15.125,15.0,15.125,3.93098521232605
1995-10-26,5700,15.125,15.125,15.125,15.125,3.93098521232605
1995-10-25,3800,15.125,15.125,15.0,15.125,3.93098521232605
1995-10-24,29800,15.125,15.25,15.0,15.0,3.8984997272491455
1995-10-23,2300,15.25,15.25,15.125,15.25,3.9634740352630615
1995-10-20,10700,15.25,15.25,15.125,15.125,3.93098521232605
1995-10-19,5700,15.0,15.125,15.0,15.125,3.93098521232605
1995-10-18,2300,15.125,15.125,15.0,15.125,3.93098521232605
1995-10-17,2200,15.0,15.125,15.0,15.0,3.8984997272491455
1995-10-16,8600,15.125,15.125,15.0,15.0,3.8984997272491455
1995-10-13,4900,15.0,15.125,15.0,15.125,3.93098521232605
1995-10-12,5900,15.0,15.0,14.875,15.0,3.8984997272491455
1995-10-11,10500,14.875,15.0,14.875,15.0,3.8984997272491455
1995-10-10,12000,15.0,15.0,14.875,14.875,3.845736265182495
1995-10-09,7700,15.0,15.0,14.875,14.875,3.845736265182495
1995-10-06,7800,15.0,15.0,14.875,14.875,3.845736265182495
1995-10-05,8600,14.875,15.0,14.75,14.875,3.845736265182495
1995-10-04,15200,14.875,14.875,14.75,14.875,3.845736265182495
1995-10-03,11300,14.75,14.875,14.75,14.75,3.813422441482544
1995-10-02,4200,14.75,14.75,14.625,14.75,3.813422441482544
1995-09-29,6800,14.625,14.75,14.625,14.625,3.781105041503906
1995-09-28,6300,14.625,14.75,14.625,14.75,3.813422441482544
1995-09-27,9500,14.625,14.625,14.5,14.5,3.748787879943848
1995-09-26,14100,14.625,14.625,14.5,14.5,3.748787879943848
1995-09-25,15700,14.5,14.625,14.5,14.5,3.748787879943848
1995-09-22,6500,14.625,14.625,14.5,14.625,3.781105041503906
1995-09-21,8500,14.625,14.625,14.5,14.625,3.781105041503906
1995-09-20,3700,14.625,14.625,14.5,14.625,3.781105041503906
1995-09-19,7500,14.625,14.625,14.5,14.625,3.781105041503906
1995-09-18,7000,14.5,14.625,14.5,14.625,3.781105041503906
1995-09-15,4600,14.5,14.625,14.5,14.625,3.781105041503906
1995-09-14,8400,14.75,14.75,14.625,14.625,3.781105041503906
1995-09-13,6800,14.625,14.75,14.625,14.625,3.781105041503906
1995-09-12,4900,14.75,14.875,14.75,14.75,3.793256759643554
1995-09-11,1100,14.75,14.875,14.75,14.875,3.825399160385132
1995-09-08,6600,14.875,14.875,14.75,14.875,3.825399160385132
1995-09-07,8600,14.875,14.875,14.75,14.75,3.793256759643554
1995-09-06,4200,14.875,14.875,14.75,14.75,3.793256759643554
1995-09-05,24400,14.75,14.875,14.625,14.75,3.793256759643554
1995-09-01,5800,14.75,14.875,14.75,14.75,3.793256759643554
1995-08-31,8900,14.875,14.875,14.75,14.75,3.793256759643554
1995-08-30,5700,14.875,14.875,14.75,14.875,3.825399160385132
1995-08-29,7300,14.75,14.875,14.75,14.875,3.825399160385132
1995-08-28,7200,14.75,14.75,14.625,14.75,3.793256759643554
1995-08-25,4100,14.625,14.75,14.5,14.625,3.761110544204712
1995-08-24,8800,14.5,14.75,14.5,14.625,3.761110544204712
1995-08-23,12100,14.75,14.75,14.625,14.75,3.793256759643554
1995-08-22,10100,14.625,14.75,14.625,14.75,3.793256759643554
1995-08-21,9200,14.625,14.875,14.625,14.75,3.793256759643554
1995-08-18,5300,14.75,14.75,14.625,14.75,3.793256759643554
1995-08-17,13900,14.875,14.875,14.75,14.875,3.825399160385132
1995-08-16,6600,14.875,14.875,14.75,14.875,3.825399160385132
1995-08-15,3500,14.75,14.875,14.75,14.75,3.793256759643554
1995-08-14,2100,14.75,14.875,14.75,14.75,3.793256759643554
1995-08-11,18300,14.875,14.875,14.75,14.875,3.825399160385132
1995-08-10,12600,15.125,15.125,14.875,14.875,3.805340528488159
1995-08-09,13200,15.125,15.25,15.125,15.125,3.869297504425049
1995-08-08,9200,15.25,15.25,15.125,15.125,3.869297504425049
1995-08-07,7000,15.125,15.25,15.125,15.125,3.869297504425049
1995-08-04,4300,15.125,15.25,15.0,15.25,3.9012763500213614
1995-08-03,7100,15.125,15.25,15.0,15.0,3.837324142456055
1995-08-02,17800,15.0,15.25,15.0,15.25,3.9012763500213614
1995-08-01,5500,14.875,15.0,14.875,14.875,3.805340528488159
1995-07-31,15300,14.875,15.125,14.875,15.125,3.869297504425049
1995-07-28,14200,14.875,14.875,14.75,14.75,3.773364305496216
1995-07-27,4500,14.75,14.875,14.75,14.875,3.805340528488159
1995-07-26,7600,14.875,14.875,14.75,14.875,3.805340528488159
1995-07-25,8100,14.75,14.875,14.75,14.875,3.805340528488159
1995-07-24,22100,14.625,14.875,14.625,14.75,3.773364305496216
1995-07-21,14400,14.75,14.75,14.625,14.75,3.773364305496216
1995-07-20,21500,14.75,14.75,14.5,14.75,3.773364305496216
1995-07-19,26200,14.875,15.0,14.625,14.75,3.773364305496216
1995-07-18,7100,14.875,15.0,14.875,14.875,3.805340528488159
1995-07-17,10400,14.875,15.0,14.875,15.0,3.837324142456055
1995-07-14,27100,15.25,15.25,14.875,15.0,3.837324142456055
1995-07-13,13600,15.375,15.5,15.375,15.375,3.933250665664673
1995-07-12,16100,15.625,15.625,15.375,15.375,3.933250665664673
1995-07-11,7200,15.75,15.75,15.5,15.5,3.945277690887451
1995-07-10,22300,15.5,15.75,15.5,15.625,3.9770936965942383
1995-07-07,5600,15.375,15.5,15.375,15.375,3.913459539413452
1995-07-06,15100,15.125,15.375,15.125,15.375,3.913459539413452
1995-07-05,8700,15.25,15.375,15.125,15.25,3.881644487380981
1995-06-30,7900,15.125,15.125,15.0,15.125,3.849827527999878
1995-06-29,18600,15.0,15.125,14.875,15.0,3.818013429641724
1995-06-28,5700,14.875,15.0,14.875,14.875,3.78619122505188
1995-06-27,11200,14.875,14.875,14.75,14.875,3.78619122505188
1995-06-26,5900,14.75,14.875,14.75,14.875,3.78619122505188
1995-06-23,6600,14.875,14.875,14.625,14.75,3.7543787956237793
1995-06-22,15100,15.125,15.125,14.875,14.875,3.78619122505188
1995-06-21,2600,15.0,15.125,15.0,15.0,3.818013429641724
1995-06-20,8000,15.125,15.125,15.0,15.0,3.818013429641724
1995-06-19,9200,15.125,15.125,15.0,15.0,3.818013429641724
1995-06-16,9100,15.125,15.125,14.875,15.0,3.818013429641724
1995-06-15,8100,15.125,15.125,15.0,15.125,3.849827527999878
1995-06-14,19400,15.0,15.25,15.0,15.125,3.849827527999878
1995-06-13,9100,14.75,15.0,14.75,14.875,3.78619122505188
1995-06-12,8100,14.75,14.875,14.75,14.75,3.73452377319336
1995-06-09,9900,15.125,15.125,14.625,14.75,3.73452377319336
1995-06-08,12200,15.375,15.375,15.125,15.25,3.861116409301758
1995-06-07,8900,15.25,15.5,15.25,15.375,3.892767190933228
1995-06-06,15300,15.25,15.625,15.125,15.375,3.892767190933228
1995-06-05,14500,15.125,15.25,15.125,15.25,3.861116409301758
1995-06-02,17900,15.25,15.25,15.0,15.0,3.7978222370147705
1995-06-01,19900,14.5,15.0,14.5,15.0,3.7978222370147705
1995-05-31,6800,14.5,14.625,14.375,14.625,3.702873706817627
1995-05-30,12400,14.375,14.625,14.25,14.5,3.671228408813477
1995-05-26,10200,14.375,14.375,14.25,14.375,3.6395797729492174
1995-05-25,5500,14.375,14.375,14.25,14.375,3.6395797729492174
1995-05-24,29100,14.625,14.625,14.25,14.25,3.607930421829224
1995-05-23,18200,14.5,14.5,14.375,14.375,3.6395797729492174
1995-05-22,17800,14.625,14.625,14.375,14.375,3.6395797729492174
1995-05-19,7200,14.75,14.75,14.625,14.625,3.702873706817627
1995-05-18,8800,14.875,15.0,14.875,14.875,3.766169309616089
1995-05-17,2800,15.0,15.0,14.875,14.875,3.766169309616089
1995-05-16,7100,14.875,15.0,14.875,15.0,3.7978222370147705
1995-05-15,10500,15.0,15.0,14.875,15.0,3.7978222370147705
1995-05-12,12200,14.875,15.0,14.875,15.0,3.7978222370147705
1995-05-11,12600,15.0,15.125,14.875,14.875,3.766169309616089
