date,volume,open,high,low,close,adj close
1999-09-01,34200,2.21875,2.21875,2.03125,2.125,2.125
1999-08-31,9000,2.125,2.15625,2.03125,2.15625,2.15625
1999-08-30,81400,2.125,2.1875,2.0,2.03125,2.03125
1999-08-27,3600,2.15625,2.15625,2.03125,2.0625,2.0625
1999-08-26,3400,2.0625,2.1875,2.0625,2.0625,2.0625
1999-08-25,2200,2.125,2.125,2.0625,2.0625,2.0625
1999-08-24,22600,2.1875,2.28125,2.0,2.09375,2.09375
1999-08-23,24600,2.3125,2.3125,2.21875,2.21875,2.21875
1999-08-20,84600,2.375,2.375,2.21875,2.21875,2.21875
1999-08-19,26000,2.1875,2.3125,2.1875,2.25,2.25
1999-08-18,13800,2.25,2.3125,2.1875,2.3125,2.3125
1999-08-17,24800,2.1875,2.34375,2.1875,2.3125,2.3125
1999-08-16,66800,2.25,2.25,2.25,2.25,2.25
1999-08-13,3000,2.1875,2.25,2.1875,2.25,2.25
1999-08-12,1200,2.1875,2.1875,2.1875,2.1875,2.1875
1999-08-11,45800,2.21875,2.25,2.1875,2.25,2.25
1999-08-10,20600,2.1875,2.21875,2.1875,2.1875,2.1875
1999-08-09,10600,2.3125,2.375,2.1875,2.375,2.375
1999-08-06,85800,2.28125,2.3125,2.25,2.28125,2.28125
1999-08-05,27000,2.25,2.3125,2.25,2.25,2.25
1999-08-04,4400,2.25,2.28125,2.25,2.28125,2.28125
1999-08-03,34600,2.25,2.28125,2.25,2.25,2.25
1999-08-02,56400,2.03125,2.34375,2.03125,2.3125,2.3125
1999-07-30,143000,2.03125,2.15625,2.015625,2.15625,2.15625
1999-07-29,43800,2.0,2.03125,2.0,2.03125,2.03125
1999-07-28,0,2.0625,2.0625,2.0625,2.0625,2.0625
1999-07-27,14000,2.03125,2.0625,2.03125,2.0625,2.0625
1999-07-26,26000,2.03125,2.0625,2.03125,2.0625,2.0625
1999-07-23,9200,2.03125,2.0625,2.03125,2.0625,2.0625
1999-07-22,17200,2.0625,2.0625,2.03125,2.03125,2.03125
1999-07-21,20600,2.03125,2.09375,2.03125,2.0625,2.0625
1999-07-20,58000,2.03125,2.078125,2.03125,2.03125,2.03125
1999-07-19,36800,2.03125,2.0625,2.03125,2.0625,2.0625
1999-07-16,24600,2.03125,2.125,2.03125,2.09375,2.09375
1999-07-15,61800,2.09375,2.09375,2.03125,2.09375,2.09375
1999-07-14,0,2.0625,2.0625,2.0625,2.0625,2.0625
1999-07-13,43600,2.0,2.0625,2.0,2.0625,2.0625
1999-07-12,22600,2.09375,2.09375,2.03125,2.03125,2.03125
1999-07-09,4800,2.0625,2.0625,2.0625,2.0625,2.0625
1999-07-08,37800,2.03125,2.09375,2.0,2.09375,2.09375
1999-07-07,2800,2.03125,2.09375,2.0,2.09375,2.09375
1999-07-06,16800,2.0,2.0625,2.0,2.0,2.0
1999-07-02,15200,2.03125,2.125,2.03125,2.03125,2.03125
1999-07-01,48000,2.0,2.0625,2.0,2.0625,2.0625
1999-06-30,3800,2.0625,2.0625,2.0,2.0625,2.0625
1999-06-29,57800,2.0,2.03125,1.9453125,2.03125,2.03125
1999-06-28,20200,1.9375,2.0,1.9375,2.0,2.0
1999-06-25,48400,1.96875,2.0,1.96875,2.0,2.0
1999-06-24,6000,1.9375,2.0,1.9375,2.0,2.0
1999-06-23,8200,2.0,2.0625,1.9375,1.9375,1.9375
1999-06-22,37600,2.0625,2.09375,1.9375,1.96875,1.96875
1999-06-21,33800,1.875,2.0625,1.875,2.0625,2.0625
1999-06-18,12200,1.84375,1.96875,1.84375,1.875,1.875
1999-06-17,54200,1.90625,1.90625,1.875,1.875,1.875
1999-06-16,2200,1.9375,1.9375,1.875,1.875,1.875
1999-06-15,5200,1.875,1.875,1.875,1.875,1.875
1999-06-14,24000,1.90625,2.0,1.875,1.90625,1.90625
1999-06-11,20000,1.90625,1.90625,1.90625,1.90625,1.90625
1999-06-10,0,1.90625,1.90625,1.90625,1.90625,1.90625
1999-06-09,16400,1.96875,2.0,1.90625,1.90625,1.90625
1999-06-08,56800,2.0,2.15625,1.96875,2.09375,2.09375
1999-06-07,20800,1.984375,2.03125,1.9375,1.9375,1.9375
1999-06-04,23000,1.875,2.0,1.875,1.984375,1.984375
1999-06-03,29800,1.875,1.984375,1.875,1.875,1.875
1999-06-02,26200,1.984375,2.0,1.890625,1.9375,1.9375
1999-06-01,14200,2.0,2.0,1.90625,1.96875,1.96875
1999-05-28,73600,1.984375,2.0,1.90625,2.0,2.0
1999-05-27,12600,1.96875,2.0625,1.90625,1.9375,1.9375
1999-05-26,27200,2.0625,2.0625,1.90625,1.90625,1.90625
1999-05-25,717800,1.875,2.25,1.875,2.0625,2.0625
1999-05-24,24800,2.0625,2.0625,1.875,1.90625,1.90625
1999-05-21,22600,2.0,2.0,1.90625,1.96875,1.96875
1999-05-20,77400,2.0625,2.0625,1.9375,1.9375,1.9375
1999-05-19,110200,2.125,2.125,1.96875,2.0,2.0
1999-05-18,170400,2.25,2.25,2.0,2.03125,2.03125
1999-05-17,288400,1.9375,2.28125,1.90625,2.25,2.25
1999-05-14,8400,1.875,1.90625,1.796875,1.8125,1.8125
1999-05-13,263600,1.984375,2.125,1.78125,1.78125,1.78125
1999-05-12,18600,1.875,1.9375,1.84375,1.875,1.875
1999-05-11,27600,1.9375,2.0,1.9375,1.96875,1.96875
1999-05-10,337000,1.9375,2.0,1.8125,2.0,2.0
1999-05-07,8000,1.8125,1.90625,1.8125,1.90625,1.90625
1999-05-06,56200,1.84375,1.84375,1.6875,1.8125,1.8125
1999-05-05,49600,1.84375,1.9375,1.84375,1.875,1.875
1999-05-04,126400,1.75,1.9375,1.65625,1.875,1.875
1999-05-03,74200,1.625,1.78125,1.625,1.75,1.75
1999-04-30,17400,1.75,1.75,1.625,1.75,1.75
1999-04-29,16400,1.78125,1.78125,1.6875,1.78125,1.78125
1999-04-28,45600,1.75,1.875,1.625,1.640625,1.640625
1999-04-27,22400,1.78125,1.9375,1.75,1.875,1.875
1999-04-26,23600,1.75,1.8125,1.6875,1.75,1.75
1999-04-23,5800,1.875,1.875,1.75,1.875,1.875
1999-04-22,24200,1.90625,1.90625,1.78125,1.78125,1.78125
1999-04-21,81800,1.75,1.9375,1.625,1.875,1.875
1999-04-20,533000,1.5,1.75,1.375,1.75,1.75
1999-04-19,228400,1.46875,1.5,1.4375,1.5,1.5
1999-04-16,144200,1.5,1.5,1.46875,1.5,1.5
1999-04-15,194200,1.5,1.5,1.40625,1.5,1.5
1999-04-14,323600,1.5,1.53125,1.375,1.46875,1.46875
1999-04-13,67600,1.5625,1.5625,1.5,1.53125,1.53125
1999-04-12,34800,1.5625,1.609375,1.5,1.515625,1.515625
1999-04-09,94800,1.59375,1.625,1.53125,1.625,1.625
1999-04-08,13200,1.65625,1.65625,1.5625,1.5625,1.5625
1999-04-07,24000,1.5625,1.65625,1.53125,1.5625,1.5625
1999-04-06,108200,1.6875,1.75,1.5625,1.65625,1.65625
1999-04-05,23600,1.6875,1.6875,1.59375,1.625,1.625
1999-04-01,14400,1.5625,1.6875,1.5625,1.625,1.625
1999-03-31,25600,1.578125,1.71875,1.53125,1.6875,1.6875
1999-03-30,39600,1.625,1.65625,1.5625,1.65625,1.65625
1999-03-29,11000,1.625,1.6875,1.625,1.6875,1.6875
1999-03-26,16400,1.6875,1.8125,1.6875,1.8125,1.8125
1999-03-25,49600,1.75,1.75,1.625,1.625,1.625
1999-03-24,17600,1.65625,1.6875,1.59375,1.6875,1.6875
1999-03-23,9600,1.8125,1.8125,1.625,1.6875,1.6875
1999-03-22,13600,1.75,1.8125,1.65625,1.8125,1.8125
1999-03-19,29000,1.71875,1.875,1.6875,1.71875,1.71875
1999-03-18,12800,1.6875,1.75,1.65625,1.65625,1.65625
1999-03-17,511200,1.84375,1.875,1.71875,1.71875,1.71875
1999-03-16,13400,1.875,1.890625,1.84375,1.890625,1.890625
1999-03-15,8200,2.0,2.046875,1.9375,1.9375,1.9375
1999-03-12,37000,2.0,2.0,1.875,1.96875,1.96875
1999-03-11,15400,2.03125,2.03125,1.9375,1.96875,1.96875
1999-03-10,550600,1.90625,2.0,1.875,1.96875,1.96875
1999-03-09,35200,2.0,2.03125,2.0,2.0,2.0
1999-03-08,69600,2.0,2.03125,1.875,1.96875,1.96875
1999-03-05,12600,2.0625,2.0625,2.0,2.03125,2.03125
1999-03-04,37600,2.21875,2.21875,1.9375,2.0625,2.0625
1999-03-03,1096200,1.625,2.125,1.5625,2.0625,2.0625
1999-03-02,101400,1.71875,1.78125,1.5,1.5625,1.5625
1999-03-01,71600,1.875,1.875,1.6875,1.6875,1.6875
1999-02-26,8400,1.71875,2.0,1.71875,2.0,2.0
1999-02-25,4600,1.75,1.75,1.75,1.75,1.75
1999-02-24,10000,1.8125,1.8125,1.75,1.8125,1.8125
1999-02-23,48200,2.0,2.0,1.75,1.75,1.75
1999-02-22,15200,1.78125,1.84375,1.75,1.75,1.75
1999-02-19,14000,1.75,1.875,1.75,1.75,1.75
1999-02-18,35600,1.75,2.03125,1.6875,1.84375,1.84375
1999-02-17,147600,1.9375,1.9375,1.875,1.875,1.875
1999-02-16,18400,1.984375,1.984375,1.875,1.9375,1.9375
1999-02-12,47000,1.875,1.9375,1.875,1.9375,1.9375
1999-02-11,119800,1.90625,1.9375,1.875,1.9375,1.9375
1999-02-10,5800,1.96875,1.96875,1.90625,1.90625,1.90625
1999-02-09,49400,2.0,2.0,1.9375,1.96875,1.96875
1999-02-08,38600,2.0,2.0,1.9375,1.9375,1.9375
1999-02-05,20000,2.125,2.125,2.0,2.0,2.0
1999-02-04,43400,2.125,2.21875,2.0625,2.0625,2.0625
1999-02-03,3400,2.125,2.1875,2.125,2.1875,2.1875
1999-02-02,13200,2.125,2.1875,2.125,2.1875,2.1875
1999-02-01,2800,2.15625,2.15625,2.15625,2.15625,2.15625
1999-01-29,27800,2.15625,2.25,2.15625,2.25,2.25
1999-01-28,19400,2.15625,2.1875,2.15625,2.1875,2.1875
1999-01-27,5200,2.15625,2.15625,2.15625,2.15625,2.15625
1999-01-26,1200,2.15625,2.15625,2.15625,2.15625,2.15625
1999-01-25,49000,2.0625,2.1875,2.0625,2.1875,2.1875
1999-01-22,8200,1.90625,2.03125,1.90625,2.03125,2.03125
1999-01-21,75000,1.96875,2.03125,1.9375,1.96875,1.96875
1999-01-20,28400,1.9375,2.0,1.9375,2.0,2.0
1999-01-19,3800,2.0,2.0,2.0,2.0,2.0
1999-01-15,7800,1.96875,2.0,1.96875,2.0,2.0
1999-01-14,163200,1.875,1.96875,1.84375,1.9375,1.9375
1999-01-13,630400,1.90625,2.0625,1.875,1.9375,1.9375
1999-01-12,74200,2.0625,2.125,1.90625,1.9375,1.9375
1999-01-11,197400,2.21875,2.21875,2.0625,2.0625,2.0625
1999-01-08,162600,2.0625,2.1875,2.0625,2.1875,2.1875
1999-01-07,97000,2.375,2.375,2.0625,2.15625,2.15625
1999-01-06,16600,2.484375,2.484375,2.375,2.375,2.375
1999-01-05,3800,2.4375,2.4375,2.4375,2.4375,2.4375
1999-01-04,6200,2.375,2.375,2.375,2.375,2.375
1998-12-31,47400,2.28125,2.484375,2.25,2.375,2.375
1998-12-30,30800,2.375,2.5,2.3125,2.375,2.375
1998-12-29,28000,2.4375,2.5,2.4375,2.5,2.5
1998-12-28,51000,2.40625,2.53125,2.40625,2.53125,2.53125
1998-12-24,2400,2.5,2.5,2.5,2.5,2.5
1998-12-23,13200,2.46875,2.5,2.46875,2.5,2.5
1998-12-22,5600,2.46875,2.5,2.46875,2.5,2.5
1998-12-21,122800,2.5,2.5625,2.46875,2.46875,2.46875
1998-12-18,11200,2.5,2.515625,2.5,2.515625,2.515625
1998-12-17,6400,2.5,2.5625,2.5,2.5625,2.5625
1998-12-16,11000,2.5,2.5,2.5,2.5,2.5
1998-12-15,52400,2.5,2.5,2.5,2.5,2.5
1998-12-14,50000,2.5,2.5625,2.5,2.5625,2.5625
1998-12-11,34400,2.5,2.53125,2.4375,2.53125,2.53125
1998-12-10,11800,2.5,2.5,2.484375,2.484375,2.484375
1998-12-09,3000,2.5,2.5,2.5,2.5,2.5
1998-12-08,6600,2.5,2.546875,2.5,2.546875,2.546875
1998-12-07,4600,2.5,2.5,2.5,2.5,2.5
1998-12-04,96400,2.4375,2.53125,2.4375,2.53125,2.53125
1998-12-03,9200,2.40625,2.4375,2.375,2.375,2.375
1998-12-02,16400,2.375,2.5,2.375,2.40625,2.40625
1998-12-01,25400,2.375,2.5,2.375,2.5,2.5
1998-11-30,161000,2.4375,2.5,2.3125,2.5,2.5
1998-11-27,2000,2.4375,2.4375,2.4375,2.4375,2.4375
1998-11-25,24000,2.375,2.375,2.25,2.375,2.375
1998-11-24,14800,2.5,2.5,2.25,2.25,2.25
1998-11-23,11200,2.609375,2.609375,2.390625,2.578125,2.578125
1998-11-20,24800,2.34375,2.5625,2.28125,2.28125,2.28125
1998-11-19,800,2.375,2.375,2.375,2.375,2.375
1998-11-18,1000,2.40625,2.40625,2.40625,2.40625,2.40625
1998-11-17,20600,2.5,2.6875,2.5,2.625,2.625
1998-11-16,21400,2.6875,2.90625,2.5,2.5,2.5
1998-11-13,3800,2.6875,2.6875,2.65625,2.65625,2.65625
1998-11-12,424000,2.625,2.75,2.5625,2.75,2.75
1998-11-11,31400,2.5625,2.6875,2.5625,2.625,2.625
1998-11-10,4600,2.5,2.625,2.5,2.625,2.625
1998-11-09,304600,2.5,2.71875,2.5,2.625,2.625
1998-11-06,26400,2.375,2.53125,2.375,2.5,2.5
1998-11-05,16000,2.21875,2.5,2.21875,2.4375,2.4375
1998-11-04,37600,2.25,2.484375,2.25,2.25,2.25
1998-11-03,13000,2.1875,2.359375,2.1875,2.1875,2.1875
1998-11-02,112200,2.0625,2.359375,1.96875,2.3125,2.3125
1998-10-30,4400,2.0625,2.125,2.0625,2.0625,2.0625
1998-10-29,36200,2.03125,2.09375,2.0,2.0625,2.0625
1998-10-28,73200,2.1875,2.25,1.875,2.03125,2.03125
1998-10-27,43800,2.5,2.5,2.28125,2.28125,2.28125
1998-10-26,5600,2.4375,2.4375,2.375,2.375,2.375
1998-10-23,0,2.4375,2.4375,2.4375,2.4375,2.4375
1998-10-22,17600,2.4375,2.4375,2.4375,2.4375,2.4375
1998-10-21,8600,2.53125,2.53125,2.5,2.5,2.5
1998-10-20,168200,2.3125,2.6875,2.1875,2.46875,2.46875
1998-10-19,9600,2.25,2.375,2.25,2.3125,2.3125
1998-10-16,4800,2.03125,2.25,2.03125,2.25,2.25
1998-10-15,1000,2.03125,2.03125,2.03125,2.03125,2.03125
1998-10-14,17400,1.9375,2.09375,1.9375,2.09375,2.09375
1998-10-13,55600,2.1875,2.1875,1.9375,2.03125,2.03125
1998-10-12,22600,2.03125,2.1875,2.03125,2.1875,2.1875
1998-10-09,14800,1.9375,2.0,1.9375,2.0,2.0
1998-10-08,51600,2.125,2.125,1.875,1.984375,1.984375
1998-10-07,15800,2.15625,2.21875,2.125,2.1875,2.1875
1998-10-06,35800,2.25,2.3125,2.1875,2.21875,2.21875
1998-10-05,16600,2.375,2.4375,2.28125,2.28125,2.28125
1998-10-02,27600,2.375,2.375,2.34375,2.375,2.375
1998-10-01,2000,2.375,2.375,2.375,2.375,2.375
1998-09-30,3200,2.34375,2.34375,2.34375,2.34375,2.34375
1998-09-29,4400,2.375,2.375,2.375,2.375,2.375
1998-09-28,42600,2.3125,2.4375,2.3125,2.4375,2.4375
1998-09-25,12000,2.34375,2.34375,2.3125,2.3125,2.3125
1998-09-24,6200,2.34375,2.34375,2.34375,2.34375,2.34375
1998-09-23,34400,2.375,2.375,2.34375,2.34375,2.34375
1998-09-22,38000,2.375,2.375,2.375,2.375,2.375
1998-09-21,28400,2.34375,2.375,2.34375,2.34375,2.34375
1998-09-18,35400,2.375,2.375,2.34375,2.34375,2.34375
1998-09-17,94200,2.3125,2.375,2.3125,2.375,2.375
1998-09-16,254400,2.34375,2.375,2.34375,2.34375,2.34375
1998-09-15,211000,2.5,2.5,2.375,2.375,2.375
1998-09-14,327200,2.375,2.375,2.3125,2.375,2.375
1998-09-11,58000,2.3125,2.4375,2.3125,2.375,2.375
1998-09-10,134200,2.25,2.40625,2.25,2.3203125,2.3203125
1998-09-09,10000,2.40625,2.40625,2.3125,2.3125,2.3125
1998-09-08,59000,2.5625,2.5625,2.375,2.4375,2.4375
1998-09-04,122400,2.375,2.4375,2.296875,2.296875,2.296875
1998-09-03,2487400,2.125,2.46875,2.03125,2.46875,2.46875
1998-09-02,54200,2.5,2.5,2.25,2.25,2.25
1998-09-01,53200,2.46875,2.6875,2.3125,2.5,2.5
1998-08-31,30800,2.5,2.5,2.3125,2.4375,2.4375
1998-08-28,32800,2.6875,2.6875,2.5,2.5,2.5
1998-08-27,49600,2.8125,2.9375,2.6875,2.6875,2.6875
1998-08-26,55200,3.0,3.1875,2.75,2.75,2.75
1998-08-25,15400,3.125,3.125,3.0625,3.125,3.125
1998-08-24,614800,3.0,3.125,2.9375,3.125,3.125
1998-08-21,7000,3.0,3.0,3.0,3.0,3.0
1998-08-20,44800,3.1875,3.3125,3.0,3.1875,3.1875
1998-08-19,2800,3.4375,3.4375,3.21875,3.25,3.25
1998-08-18,19400,3.3125,3.4375,3.25,3.3125,3.3125
1998-08-17,16000,3.25,3.4375,3.25,3.4375,3.4375
1998-08-14,18800,3.375,3.5,3.3125,3.3125,3.3125
1998-08-13,21400,3.25,3.375,3.1875,3.375,3.375
1998-08-12,3000,3.34375,3.34375,3.34375,3.34375,3.34375
1998-08-11,38200,3.25,3.3125,3.0,3.3125,3.3125
1998-08-10,593000,3.3125,3.5,3.3125,3.375,3.375
1998-08-07,78200,3.5,3.5625,3.3125,3.375,3.375
1998-08-06,165400,2.9375,3.4375,2.875,3.375,3.375
1998-08-05,29800,3.0,3.0,3.0,3.0,3.0
1998-08-04,22800,3.125,3.125,3.0625,3.125,3.125
1998-08-03,9600,3.25,3.25,3.21875,3.21875,3.21875
1998-07-31,30800,3.25,3.5,3.25,3.25,3.25
1998-07-30,10200,3.125,3.1875,3.125,3.1875,3.1875
1998-07-29,18000,3.25,3.25,3.125,3.125,3.125
1998-07-28,48200,3.3125,3.4375,3.3125,3.3125,3.3125
1998-07-27,14400,3.25,3.28125,3.25,3.25,3.25
1998-07-24,9000,3.3125,3.4375,3.3125,3.4375,3.4375
1998-07-23,0,3.25,3.25,3.25,3.25,3.25
1998-07-22,20600,3.25,3.3125,3.25,3.25,3.25
1998-07-21,2400,3.28125,3.28125,3.28125,3.28125,3.28125
1998-07-20,9800,3.25,3.3125,3.25,3.28125,3.28125
1998-07-17,13000,3.25,3.375,3.25,3.375,3.375
1998-07-16,6000,3.25,3.375,3.25,3.3125,3.3125
1998-07-15,39800,3.25,3.3125,3.25,3.3125,3.3125
1998-07-14,12600,3.125,3.375,3.125,3.25,3.25
1998-07-13,21000,3.25,3.3125,3.125,3.3125,3.3125
1998-07-10,50000,3.4375,3.4375,3.25,3.3125,3.3125
1998-07-09,22200,3.5625,3.625,3.5,3.5,3.5
1998-07-08,1000,3.5,3.5,3.5,3.5,3.5
1998-07-07,27000,3.5,3.6875,3.5,3.5,3.5
1998-07-06,2800,3.5,3.5,3.5,3.5,3.5
1998-07-02,5600,3.5625,3.5625,3.5625,3.5625,3.5625
1998-07-01,400,3.5625,3.5625,3.5625,3.5625,3.5625
1998-06-30,13600,3.5625,3.625,3.5625,3.625,3.625
1998-06-29,1000,3.4375,3.6875,3.4375,3.6875,3.6875
1998-06-26,11800,3.53125,3.6875,3.53125,3.625,3.625
1998-06-25,46800,3.3125,3.5,3.28125,3.5,3.5
1998-06-24,152000,3.375,3.375,3.25,3.3125,3.3125
1998-06-23,300000,3.5625,3.625,3.3125,3.375,3.375
1998-06-22,33400,3.5625,3.75,3.5625,3.6875,3.6875
1998-06-19,421600,3.625,3.6875,3.5625,3.5625,3.5625
1998-06-18,23400,3.5625,3.625,3.5625,3.625,3.625
1998-06-17,26800,3.5625,3.625,3.5625,3.625,3.625
1998-06-16,54800,3.71875,3.75,3.6875,3.75,3.75
1998-06-15,65400,3.5,3.75,3.5,3.6875,3.6875
1998-06-12,100800,3.75,3.8125,3.65625,3.6875,3.6875
1998-06-11,66800,3.8125,3.875,3.75,3.8125,3.8125
1998-06-10,62200,3.8125,3.875,3.8125,3.875,3.875
1998-06-09,43600,3.8125,3.9375,3.8125,3.8125,3.8125
1998-06-08,65800,3.875,3.9375,3.8125,3.875,3.875
1998-06-05,87400,3.8125,3.9375,3.8125,3.875,3.875
1998-06-04,4000,3.8125,3.8125,3.8125,3.8125,3.8125
1998-06-03,56600,3.9375,3.9375,3.8125,3.875,3.875
1998-06-02,0,3.875,3.875,3.875,3.875,3.875
1998-06-01,28200,3.8125,3.875,3.8125,3.875,3.875
1998-05-29,1200,3.8125,3.8125,3.8125,3.8125,3.8125
1998-05-28,149200,3.9375,4.0,3.875,3.9375,3.9375
1998-05-27,49400,4.0,4.1015625,3.9375,3.9375,3.9375
1998-05-26,46400,4.0,4.125,4.0,4.125,4.125
1998-05-22,40600,4.0,4.125,4.0,4.125,4.125
1998-05-21,17000,4.0,4.125,4.0,4.125,4.125
1998-05-20,42000,4.0,4.0625,4.0,4.0625,4.0625
1998-05-19,1600,4.0,4.125,4.0,4.125,4.125
1998-05-18,22800,4.0,4.1875,4.0,4.125,4.125
1998-05-15,25200,4.125,4.15625,4.0,4.0,4.0
1998-05-14,2400,4.0,4.125,4.0,4.125,4.125
1998-05-13,89600,4.0,4.25,4.0,4.125,4.125
1998-05-12,68600,3.9375,4.0625,3.9375,3.9375,3.9375
1998-05-11,15600,3.875,4.0,3.875,3.90625,3.90625
1998-05-08,151400,3.875,3.9375,3.875,3.90625,3.90625
1998-05-07,216000,3.875,3.9375,3.875,3.875,3.875
1998-05-06,223600,3.875,3.9375,3.8125,3.84375,3.84375
1998-05-05,124800,3.9375,4.0,3.875,3.9375,3.9375
1998-05-04,8400,4.0,4.0,4.0,4.0,4.0
1998-05-01,184800,3.875,4.0,3.875,3.9375,3.9375
1998-04-30,1400,3.8125,3.8125,3.8125,3.8125,3.8125
1998-04-29,15600,3.8125,3.90625,3.8125,3.90625,3.90625
1998-04-28,345600,3.9375,4.0,3.90625,3.90625,3.90625
1998-04-27,69600,3.9375,4.0,3.9375,4.0,4.0
1998-04-24,105400,3.96875,4.0,3.9375,3.96875,3.96875
1998-04-23,74800,3.9375,4.0,3.9375,4.0,4.0
1998-04-22,12800,4.0,4.0,3.9375,4.0,4.0
1998-04-21,29600,3.9375,4.0625,3.9375,4.0,4.0
1998-04-20,99600,3.8125,4.0,3.8125,3.9453125,3.9453125
1998-04-17,181800,3.78125,3.84375,3.78125,3.84375,3.84375
1998-04-16,29600,3.875,3.875,3.78125,3.8125,3.8125
1998-04-15,715200,3.625,3.8125,3.625,3.796875,3.796875
1998-04-14,60000,3.625,3.65625,3.625,3.65625,3.65625
1998-04-13,15000,3.625,3.65625,3.625,3.625,3.625
1998-04-09,139000,3.5625,3.6875,3.53125,3.59375,3.59375
1998-04-08,50000,3.5,3.6875,3.5,3.5625,3.5625
1998-04-07,12000,3.5,3.71875,3.5,3.5,3.5
1998-04-06,49600,3.4375,3.609375,3.4375,3.5,3.5
1998-04-03,152200,3.65625,3.78125,3.5,3.5,3.5
1998-04-02,42000,3.75,3.8125,3.65625,3.65625,3.65625
1998-04-01,45000,3.625,3.8125,3.625,3.75,3.75
1998-03-31,23800,3.625,3.78125,3.625,3.71875,3.71875
1998-03-30,4600,3.75,3.75,3.625,3.625,3.625
1998-03-27,21400,3.75,3.8125,3.65625,3.6875,3.6875
1998-03-26,60000,3.75,3.8125,3.625,3.75,3.75
1998-03-25,29600,3.625,3.71875,3.625,3.6875,3.6875
1998-03-24,61000,3.75,3.78125,3.5625,3.65625,3.65625
1998-03-23,154800,3.78125,3.90625,3.75,3.8125,3.8125
1998-03-20,422800,3.6875,3.875,3.6875,3.8125,3.8125
1998-03-19,37400,3.6875,3.75,3.6875,3.71875,3.71875
1998-03-18,63200,3.75,3.8125,3.75,3.75,3.75
1998-03-17,20200,3.6875,3.8125,3.6875,3.8125,3.8125
1998-03-16,131200,3.6875,3.84375,3.6875,3.75,3.75
1998-03-13,203000,3.875,3.875,3.75,3.84375,3.84375
1998-03-12,84800,3.75,3.8125,3.75,3.75,3.75
1998-03-11,71800,3.59375,3.75,3.59375,3.75,3.75
1998-03-10,228000,3.5,3.59375,3.4375,3.53125,3.53125
1998-03-09,62800,3.5,3.59375,3.5,3.53125,3.53125
1998-03-06,142800,3.5,3.625,3.5,3.5,3.5
1998-03-05,191200,3.46875,3.5625,3.40625,3.5,3.5
1998-03-04,51800,3.5,3.5,3.4375,3.5,3.5
1998-03-03,98600,3.5,3.5625,3.5,3.5,3.5
1998-03-02,100400,3.5,3.5625,3.5,3.5625,3.5625
1998-02-27,7200,3.5,3.5625,3.5,3.5625,3.5625
1998-02-26,32600,3.40625,3.5625,3.40625,3.53125,3.53125
1998-02-25,21200,3.4375,3.46875,3.40625,3.46875,3.46875
1998-02-24,149200,3.5,3.5,3.4375,3.46875,3.46875
1998-02-23,11400,3.5,3.5,3.46875,3.46875,3.46875
1998-02-20,85400,3.59375,3.625,3.5,3.625,3.625
1998-02-19,67400,3.578125,3.59375,3.5625,3.59375,3.59375
1998-02-18,40600,3.515625,3.65625,3.515625,3.5625,3.5625
1998-02-17,24800,3.625,3.6875,3.515625,3.515625,3.515625
1998-02-13,383800,3.4375,3.625,3.4375,3.5,3.5
1998-02-12,263800,3.125,3.5,3.125,3.40625,3.40625
1998-02-11,97400,3.0,3.1875,3.0,3.1875,3.1875
1998-02-10,19000,3.0,3.0,2.9375,2.9375,2.9375
1998-02-09,8000,3.0,3.0,2.875,3.0,3.0
1998-02-06,30800,2.9375,3.03125,2.875,2.9375,2.9375
1998-02-05,184400,3.0625,3.0625,2.984375,2.984375,2.984375
1998-02-04,199800,2.875,3.0625,2.875,3.03125,3.03125
1998-02-03,110600,3.0,3.0,2.875,2.90625,2.90625
1998-02-02,43000,3.0625,3.0625,2.96875,3.0,3.0
1998-01-30,104200,3.0625,3.125,3.0,3.0,3.0
1998-01-29,76200,3.25,3.25,3.125,3.1875,3.1875
1998-01-28,78000,3.171875,3.1875,3.015625,3.125,3.125
1998-01-27,408800,3.09375,3.21875,3.0625,3.15625,3.15625
1998-01-26,262600,2.96875,3.15625,2.90625,3.109375,3.109375
1998-01-23,75400,3.0,3.0,2.90625,2.9375,2.9375
1998-01-22,426600,3.0625,3.0625,2.9375,3.0,3.0
1998-01-21,717800,3.1875,3.1875,2.84375,3.0,3.0
1998-01-20,1778200,3.6875,3.6875,2.9375,3.125,3.125
1998-01-16,63400,4.5,4.59375,4.5,4.5625,4.5625
1998-01-15,81800,4.5625,4.625,4.5,4.5625,4.5625
1998-01-14,362600,4.46875,4.6875,4.46875,4.5625,4.5625
1998-01-13,40800,4.3125,4.5,4.3125,4.5,4.5
1998-01-12,88200,4.3125,4.5,4.25,4.375,4.375
1998-01-09,314000,4.59375,4.59375,4.4375,4.46875,4.46875
1998-01-08,36800,4.40625,4.59375,4.40625,4.53125,4.53125
1998-01-07,163000,4.4375,4.5625,4.40625,4.5,4.5
1998-01-06,40200,4.5,4.5,4.4375,4.4375,4.4375
1998-01-05,208600,4.59375,4.59375,4.5,4.5,4.5
1998-01-02,118000,4.5625,4.5625,4.4375,4.4375,4.4375
1997-12-31,230400,4.5625,4.625,4.4375,4.59375,4.59375
1997-12-30,255000,4.5625,4.59375,4.5,4.59375,4.59375
1997-12-29,53000,4.578125,4.578125,4.5,4.5625,4.5625
1997-12-26,28400,4.5,4.59375,4.5,4.5625,4.5625
