date,volume,open,high,low,close,adj close
2000-09-13,817800,18.75,19.5,18.5,18.75,18.75
2000-09-12,242200,19.21875,19.3125,18.84375,18.96875,18.96875
2000-09-11,615000,19.6875,19.96875,19.21875,19.21875,19.21875
2000-09-08,399400,19.6875,19.9375,19.1875,19.8125,19.8125
2000-09-07,698000,19.5,19.84375,19.25,19.6875,19.6875
2000-09-06,959000,20.5,20.5,19.5625,19.59375,19.59375
2000-09-05,1054400,20.375,20.65625,20.34375,20.59375,20.59375
2000-09-01,566400,20.3125,20.53125,20.03125,20.5,20.5
2000-08-31,1422000,19.90625,20.5,19.90625,20.1953125,20.1953125
2000-08-30,983000,19.75,20.03125,19.71875,19.90625,19.90625
2000-08-29,649400,19.5,19.65625,19.40625,19.46875,19.46875
2000-08-28,438000,19.40625,19.5625,19.28125,19.5625,19.5625
2000-08-25,1045000,19.375,19.5625,19.15625,19.40625,19.40625
2000-08-24,1103200,19.875,19.90625,19.25,19.3125,19.3125
2000-08-23,2168600,18.625,20.0,18.625,19.9375,19.9375
2000-08-22,984000,18.3125,18.75,18.125,18.75,18.75
2000-08-21,874800,17.71875,18.21875,17.71875,18.1875,18.1875
2000-08-18,296400,17.6875,17.84375,17.6875,17.734375,17.734375
2000-08-17,388800,17.59375,17.9375,17.53125,17.8125,17.8125
2000-08-16,361800,17.34375,17.71875,17.3125,17.53125,17.53125
2000-08-15,278800,17.03125,17.4375,17.0,17.21875,17.21875
2000-08-14,244800,17.125,17.28125,16.875,17.125,17.125
2000-08-11,1526600,17.0,17.25,16.1875,17.0,17.0
2000-08-10,907200,17.46875,17.46875,16.75,16.90625,16.90625
2000-08-09,319000,17.5,17.5625,17.375,17.40625,17.40625
2000-08-08,694400,17.375,17.59375,17.1875,17.5,17.5
2000-08-07,451400,17.34375,17.5,17.21875,17.40625,17.40625
2000-08-04,489600,17.3125,17.34375,17.0625,17.21875,17.21875
2000-08-03,1223600,17.5,17.5625,16.84375,17.125,17.125
2000-08-02,1530400,18.03125,18.5,17.125,17.5,17.5
2000-08-01,538400,17.84375,18.125,17.71875,18.03125,18.03125
2000-07-31,790400,17.53125,17.96875,17.53125,17.71875,17.71875
2000-07-28,753600,17.75,18.0625,17.25,17.59375,17.59375
2000-07-27,363200,18.0,18.09375,17.8125,17.8125,17.8125
2000-07-26,508400,18.0,18.125,17.40625,17.875,17.875
2000-07-25,465200,17.875,18.09375,17.625,18.09375,18.09375
2000-07-24,734000,17.90625,18.0,17.71875,18.0,18.0
2000-07-21,907800,17.875,18.0625,17.5625,17.78125,17.78125
2000-07-20,2001000,18.5,19.0,17.3125,17.5625,17.5625
2000-07-19,654800,19.21875,19.21875,17.90625,18.3125,18.3125
2000-07-18,634000,19.6875,19.6875,19.0,19.25,19.25
2000-07-17,731400,19.75,20.0,19.59375,19.890625,19.890625
2000-07-14,671000,19.9375,20.0,19.375,19.875,19.875
2000-07-13,760400,19.5,20.09375,19.5,19.96875,19.96875
2000-07-12,486000,19.125,19.65625,19.125,19.53125,19.53125
2000-07-11,1277400,18.78125,19.875,18.75,19.03125,19.03125
2000-07-10,741800,18.84375,18.9375,18.15625,18.78125,18.78125
2000-07-07,439200,18.6875,19.21875,18.59375,18.96875,18.96875
2000-07-06,1076800,18.875,19.0,17.78125,18.8125,18.8125
2000-07-05,540800,19.5625,19.5625,18.625,18.84375,18.84375
2000-07-03,301200,19.5,19.5,19.3125,19.4375,19.4375
2000-06-30,884400,19.40625,19.8125,19.21875,19.46875,19.46875
2000-06-29,684600,19.40625,19.46875,18.8125,19.375,19.375
2000-06-28,843000,19.5625,19.59375,19.0,19.546875,19.546875
2000-06-27,1157000,20.125,20.21875,19.0625,19.6875,19.6875
2000-06-26,373600,19.71875,20.15625,19.53125,20.03125,20.03125
2000-06-23,905200,19.9375,20.0625,19.609375,19.84375,19.84375
2000-06-22,833800,20.40625,20.6875,19.875,20.0,20.0
2000-06-21,492400,20.5,20.5,20.0625,20.40625,20.40625
2000-06-20,838800,20.65625,20.75,20.25,20.5,20.5
2000-06-19,1240200,20.21875,20.8125,20.09375,20.71875,20.71875
2000-06-16,809000,20.125,20.5,20.0625,20.25,20.25
2000-06-15,880400,19.96875,20.8125,19.96875,20.09375,20.09375
2000-06-14,504600,19.9375,20.1875,19.84375,20.0625,20.0625
2000-06-13,417400,20.0625,20.3125,19.9375,20.03125,20.03125
2000-06-12,1568600,20.875,20.875,19.8125,20.1875,20.1875
2000-06-09,534400,21.0,21.1875,20.84375,20.875,20.875
2000-06-08,665000,21.625,21.625,20.9375,21.0,21.0
2000-06-07,586200,21.5625,21.59375,21.3125,21.59375,21.59375
2000-06-06,497800,22.0,22.03125,21.46875,21.59375,21.59375
2000-06-05,889000,21.625,22.3125,21.59375,22.0,22.0
2000-06-02,1032800,21.375,22.0,21.125,21.9375,21.9375
2000-06-01,1342600,21.03125,21.3125,20.8125,21.0625,21.0625
2000-05-31,953000,21.3125,21.65625,20.875,21.09375,21.09375
2000-05-30,977200,20.40625,21.46875,20.40625,21.375,21.375
2000-05-26,1465000,19.5625,20.75,19.5625,20.40625,20.40625
2000-05-25,1165600,18.65625,19.625,18.65625,19.15625,19.15625
2000-05-24,634200,18.5625,18.6875,18.03125,18.53125,18.53125
2000-05-23,831800,18.625,19.125,18.375,18.421875,18.421875
2000-05-22,492200,18.375,18.78125,18.125,18.65625,18.65625
2000-05-19,545400,18.6875,18.71875,18.125,18.5,18.5
2000-05-18,449800,18.8125,18.875,18.1875,18.8125,18.8125
2000-05-17,405600,18.78125,18.875,18.25,18.875,18.875
2000-05-16,674000,18.59375,19.0,18.5625,18.71875,18.71875
2000-05-15,874400,17.9375,18.5625,17.9375,18.53125,18.53125
2000-05-12,864000,17.8125,18.25,17.8125,17.96875,17.96875
2000-05-11,701800,17.625,18.0,17.625,17.9375,17.9375
2000-05-10,771400,17.8125,17.9375,17.375,17.53125,17.53125
2000-05-09,1130800,17.9375,18.0,17.75,17.90625,17.90625
2000-05-08,954800,18.0,18.0625,17.71875,18.0,18.0
2000-05-05,765800,18.09375,18.34375,17.71875,18.09375,18.09375
2000-05-04,1376200,17.875,18.46875,17.875,18.09375,18.09375
2000-05-03,1450200,18.5,18.71875,17.59375,17.75,17.75
2000-05-02,4346600,19.53125,19.5625,18.4375,18.5,18.5
2000-05-01,1635400,19.28125,19.84375,19.25,19.5625,19.5625
2000-04-28,1531600,19.34375,19.5,18.875,19.3125,19.3125
2000-04-27,1169800,19.375,20.09375,19.375,19.46875,19.46875
2000-04-26,4189800,21.0,21.375,19.0625,19.625,19.625
2000-04-25,1347800,19.375,21.46875,19.375,21.21875,21.21875
2000-04-24,563200,20.03125,20.0625,19.0625,19.46875,19.46875
2000-04-20,327200,20.4375,20.4375,19.75,20.03125,20.03125
2000-04-19,242000,20.4375,20.5,20.03125,20.5,20.5
2000-04-18,760000,20.0,20.5,19.96875,20.375,20.375
2000-04-17,737800,19.4375,19.8125,19.0,19.75,19.75
2000-04-14,691200,19.84375,19.84375,19.0,19.3125,19.3125
2000-04-13,700800,19.5625,20.4375,19.53125,19.96875,19.96875
2000-04-12,617200,20.40625,20.46875,19.375,19.53125,19.53125
2000-04-11,716000,19.875,20.75,19.5625,20.28125,20.28125
2000-04-10,871800,21.65625,21.9375,19.8125,20.0,20.0
2000-04-07,649000,21.09375,21.875,21.0625,21.65625,21.65625
2000-04-06,417200,21.125,21.1875,20.625,21.03125,21.03125
2000-04-05,1004800,21.40625,21.40625,20.8125,21.125,21.125
2000-04-04,1830000,20.75,21.5,20.625,21.46875,21.46875
2000-04-03,711000,20.125,20.9375,20.125,20.875,20.875
2000-03-31,911000,20.15625,20.5625,19.90625,20.0625,20.0625
2000-03-30,445600,20.5625,20.625,20.125,20.15625,20.15625
2000-03-29,729400,21.0,21.03125,20.375,20.59375,20.59375
2000-03-28,1132800,20.875,21.4375,20.875,21.0625,21.0625
2000-03-27,513600,21.3125,21.4375,20.5625,20.75,20.75
2000-03-24,1510200,21.3125,22.125,21.28125,21.4375,21.4375
2000-03-23,848400,21.0,21.5,20.9375,21.34375,21.34375
2000-03-22,434400,21.3125,21.875,21.03125,21.125,21.125
2000-03-21,903200,21.0625,21.625,20.625,21.53125,21.53125
2000-03-20,631400,22.125,22.125,20.84375,21.0625,21.0625
2000-03-17,776600,21.65625,22.40625,21.5,22.0625,22.0625
2000-03-16,802200,20.28125,21.6875,20.09375,21.65625,21.65625
2000-03-15,857000,21.0,21.09375,20.09375,20.125,20.125
2000-03-14,709200,21.3125,21.59375,20.875,21.0,21.0
2000-03-13,1003200,20.78125,21.71875,20.25,21.4375,21.4375
2000-03-10,2322000,22.75,22.75,20.125,20.71875,20.71875
2000-03-09,1643800,22.5,23.5,22.1875,23.1875,23.1875
2000-03-08,3486600,21.5,23.46875,21.4375,22.75,22.75
2000-03-07,1913600,18.71875,21.1875,18.71875,21.0625,21.0625
2000-03-06,926600,18.71875,19.0625,18.71875,18.71875,18.71875
2000-03-03,970000,18.0,18.71875,18.0,18.6875,18.6875
2000-03-02,1673400,18.34375,18.375,17.3125,18.03125,18.03125
2000-03-01,1004600,19.0625,19.1875,18.375,18.4375,18.4375
2000-02-29,1174600,18.8125,18.96875,18.375,18.96875,18.96875
2000-02-28,1920400,19.5,19.5625,18.5625,18.875,18.875
2000-02-25,1212200,20.1875,20.3125,19.53125,19.59375,19.59375
2000-02-24,1542600,21.0625,21.0625,19.5,20.3125,20.3125
2000-02-23,1075800,20.34375,21.21875,20.1875,21.125,21.125
2000-02-22,764800,19.875,20.34375,19.3125,20.34375,20.34375
2000-02-18,395800,20.375,20.4375,19.8125,20.0,20.0
2000-02-17,662200,19.8125,20.625,19.8125,20.5,20.5
2000-02-16,1162200,20.4375,20.5625,19.625,19.75,19.75
2000-02-15,807000,20.25,20.9375,19.9375,20.8125,20.8125
2000-02-14,444200,20.4375,20.8125,20.1875,20.25,20.25
2000-02-11,755400,20.65625,20.65625,20.3125,20.5,20.5
2000-02-10,804600,20.75,20.90625,20.5625,20.65625,20.65625
2000-02-09,677800,20.3125,20.46875,19.59375,20.46875,20.46875
2000-02-08,594000,20.75,21.0,20.03125,20.40625,20.40625
2000-02-07,779400,19.5,20.625,19.5,20.625,20.625
2000-02-04,495400,19.9375,20.0,19.375,19.53125,19.53125
2000-02-03,634400,19.5,19.875,19.28125,19.875,19.875
2000-02-02,1035400,19.875,20.0,19.375,19.75,19.75
2000-02-01,591400,19.125,19.5625,19.125,19.5625,19.5625
2000-01-31,651000,19.09375,19.3125,19.0,19.25,19.25
2000-01-28,1946400,19.65625,20.28125,19.125,19.21875,19.21875
2000-01-27,2013800,19.75,19.75,19.0,19.625,19.625
2000-01-26,2600400,20.0,20.5,19.59375,20.09375,20.09375
2000-01-25,1214400,18.53125,18.5625,17.875,18.5,18.5
2000-01-24,1879400,18.875,19.4375,18.21875,18.5,18.5
2000-01-21,4558800,18.375,19.625,18.0,19.1875,19.1875
2000-01-20,1578800,16.71875,16.90625,16.5,16.75,16.75
2000-01-19,1628600,17.125,17.21875,16.46875,16.59375,16.59375
2000-01-18,844800,17.25,17.53125,17.09375,17.21875,17.21875
2000-01-14,1147600,17.8125,17.96875,17.09375,17.25,17.25
2000-01-13,1172200,17.9375,17.9375,17.25,17.46875,17.46875
2000-01-12,1263600,18.625,18.6875,17.71875,17.90625,17.90625
2000-01-11,871600,18.4375,18.71875,18.3125,18.53125,18.53125
2000-01-10,807400,18.375,18.65625,18.1875,18.59375,18.59375
2000-01-07,1129400,18.3125,18.71875,18.03125,18.375,18.375
2000-01-06,1149000,18.6875,18.71875,18.03125,18.1875,18.1875
2000-01-05,1688600,18.84375,18.875,18.28125,18.625,18.625
2000-01-04,2409000,19.25,19.4375,18.71875,18.8125,18.8125
2000-01-03,13410200,19.25,19.5625,18.625,19.3125,19.3125
1999-12-31,1493400,18.3125,19.3125,18.25,18.9375,18.9375
1999-12-30,972600,18.21875,18.5625,18.0625,18.21875,18.21875
1999-12-29,784000,18.1875,18.25,18.03125,18.15625,18.15625
1999-12-28,853200,18.4375,18.65625,17.9375,18.25,18.25
1999-12-27,820800,18.84375,18.875,18.375,18.4375,18.4375
1999-12-23,3279000,18.375,19.125,18.375,18.59375,18.59375
1999-12-22,5476200,17.875,19.0625,17.875,18.5,18.5
1999-12-21,471600,16.1875,16.59375,16.125,16.28125,16.28125
1999-12-20,620000,15.5,16.25,15.5,16.09375,16.09375
1999-12-17,1522200,15.875,15.9375,15.5,15.5,15.5
1999-12-16,373800,15.96875,16.09375,15.8125,15.9375,15.9375
1999-12-15,640200,16.125,16.1875,15.8125,16.0,16.0
1999-12-14,963600,16.28125,16.5625,16.125,16.1875,16.1875
1999-12-13,900400,16.4375,16.71875,16.1875,16.40625,16.40625
1999-12-10,635600,16.15625,16.5,16.125,16.5,16.5
1999-12-09,651200,16.25,16.25,16.125,16.125,16.125
1999-12-08,760600,16.375,16.5625,16.25,16.25,16.25
1999-12-07,662400,16.15625,16.375,16.15625,16.375,16.375
1999-12-06,588600,16.34375,16.40625,16.1875,16.28125,16.28125
1999-12-03,616200,16.28125,16.59375,16.28125,16.46875,16.46875
1999-12-02,840200,16.25,16.4375,16.09375,16.3125,16.3125
1999-12-01,1127400,16.34375,16.375,16.0,16.25,16.25
1999-11-30,654000,16.5625,16.625,16.25,16.40625,16.40625
1999-11-29,791600,16.4375,16.65625,16.4375,16.65625,16.65625
1999-11-26,269600,16.375,16.46875,16.25,16.46875,16.46875
1999-11-24,476600,16.34375,16.5,16.1875,16.5,16.5
1999-11-23,937200,16.5,16.5625,16.0,16.34375,16.34375
1999-11-22,428000,16.59375,16.625,16.25,16.5,16.5
1999-11-19,1847600,17.0,17.09375,16.40625,16.5,16.5
1999-11-18,1643200,16.9375,17.6875,16.78125,17.0,17.0
1999-11-17,586400,16.9375,16.9375,16.6875,16.875,16.875
1999-11-16,440000,16.75,16.90625,16.6875,16.875,16.875
1999-11-15,316200,16.75,16.875,16.6875,16.84375,16.84375
1999-11-12,402000,17.0625,17.0625,16.8125,16.90625,16.90625
1999-11-11,963600,17.25,17.34375,16.75,17.09375,17.09375
1999-11-10,1049800,17.25,17.5,17.15625,17.25,17.25
1999-11-09,603600,17.5,17.5,17.125,17.1875,17.1875
1999-11-08,565400,17.21875,17.34375,17.0625,17.25,17.25
1999-11-05,803800,17.0,17.4375,17.0,17.34375,17.34375
1999-11-04,760200,16.75,17.09375,16.5625,16.90625,16.90625
1999-11-03,1283400,16.125,16.5625,16.03125,16.5,16.5
1999-11-02,1639400,16.9375,16.9375,16.0,16.25,16.25
1999-11-01,659400,16.5,17.0,16.5,16.84375,16.84375
1999-10-29,1563200,16.0,16.9375,16.0,16.5625,16.5625
1999-10-28,1296800,15.09375,15.75,15.09375,15.6875,15.6875
1999-10-27,1047400,15.1875,15.625,14.9375,14.96875,14.96875
1999-10-26,1047400,15.875,15.875,14.9375,15.15625,15.15625
1999-10-25,1014400,14.75,15.34375,14.75,15.34375,15.34375
1999-10-22,1285000,14.84375,15.125,14.6875,14.8125,14.8125
1999-10-21,1569800,13.75,14.75,13.65625,14.71875,14.71875
1999-10-20,2792000,13.75,14.625,13.6875,14.0,14.0
1999-10-19,1045400,13.5625,13.8125,13.375,13.375,13.375
1999-10-18,1101200,13.75,13.875,13.46875,13.6875,13.6875
1999-10-15,1326800,13.78125,13.875,13.34375,13.8125,13.8125
1999-10-14,865200,13.875,13.9375,13.6875,13.84375,13.84375
1999-10-13,1318600,13.875,14.0,13.6875,13.75,13.75
1999-10-12,1954200,14.125,14.125,13.75,14.0,14.0
1999-10-11,1222600,14.34375,14.6875,14.0,14.375,14.375
1999-10-08,1571200,14.15625,14.375,13.5625,14.34375,14.34375
1999-10-07,3208000,14.8125,14.8125,13.84375,13.96875,13.96875
1999-10-06,6416000,15.125,16.125,14.4375,14.8125,14.8125
1999-10-05,507800,16.09375,16.1875,15.71875,15.875,15.875
1999-10-04,1200600,15.78125,16.3125,15.78125,16.09375,16.09375
1999-10-01,1329800,16.25,16.3125,15.5,15.65625,15.65625
1999-09-30,1596600,15.9375,16.8125,15.8125,16.53125,16.53125
1999-09-29,607800,15.25,15.71875,15.21875,15.625,15.625
1999-09-28,496800,15.21875,15.34375,15.0625,15.15625,15.15625
1999-09-27,839600,15.1875,15.5,15.125,15.28125,15.28125
1999-09-24,680800,15.25,15.28125,15.0,15.0625,15.0625
1999-09-23,1164800,16.40625,16.40625,15.125,15.34375,15.34375
1999-09-22,1221200,16.78125,16.9375,16.375,16.40625,16.40625
1999-09-21,1416600,17.125,17.3125,16.65625,16.875,16.875
1999-09-20,1053600,17.625,17.625,16.59375,17.0,17.0
1999-09-17,1279800,17.1875,17.6875,17.0625,17.5,17.5
1999-09-16,1587800,17.03125,17.4375,16.6875,17.1875,17.1875
1999-09-15,3886200,18.5,18.65625,16.375,17.0,17.0
1999-09-14,3879400,19.6875,19.71875,18.15625,18.4375,18.4375
1999-09-13,751600,21.3125,21.5,20.0625,20.34375,20.34375
1999-09-10,1036600,21.0,22.0,20.6875,21.5,21.5
1999-09-09,1607400,21.34375,21.375,20.3125,20.75,20.75
1999-09-08,369000,21.5625,21.625,21.375,21.46875,21.46875
1999-09-07,539200,21.6875,21.71875,21.46875,21.625,21.625
1999-09-03,402400,21.84375,22.15625,21.6875,21.75,21.75
1999-09-02,350800,21.9375,22.0,21.5625,21.78125,21.78125
1999-09-01,418600,21.6875,22.375,21.6875,22.1875,22.1875
1999-08-31,613600,21.625,21.9375,21.25,21.875,21.875
1999-08-30,302800,21.6875,21.875,21.46875,21.6875,21.6875
1999-08-27,171400,22.125,22.125,21.8125,21.8125,21.8125
1999-08-26,233200,22.4375,22.53125,22.03125,22.125,22.125
1999-08-25,324400,22.4375,22.5625,22.34375,22.5,22.5
1999-08-24,188000,22.375,22.5,22.25,22.34375,22.34375
1999-08-23,382400,22.1875,22.8125,22.15625,22.4375,22.4375
1999-08-20,285800,21.78125,22.0625,21.78125,22.0625,22.0625
1999-08-19,419000,22.25,22.25,21.6875,21.78125,21.78125
1999-08-18,327400,22.65625,22.65625,22.28125,22.3125,22.3125
1999-08-17,357200,22.625,22.75,22.46875,22.625,22.625
1999-08-16,208200,22.5,22.75,22.5,22.65625,22.65625
1999-08-13,289000,22.3125,22.59375,22.28125,22.46875,22.46875
1999-08-12,405600,21.71875,22.5,21.71875,22.125,22.125
1999-08-11,443200,21.75,21.8125,21.46875,21.65625,21.65625
1999-08-10,356400,21.75,21.875,21.3125,21.59375,21.59375
1999-08-09,320400,22.40625,22.40625,21.9375,21.96875,21.96875
1999-08-06,445000,22.5625,22.625,22.125,22.3125,22.3125
1999-08-05,647200,22.75,22.8125,22.5,22.625,22.625
1999-08-04,824600,23.25,23.5,22.75,22.75,22.75
1999-08-03,641200,23.5,23.5,23.0,23.1875,23.1875
1999-08-02,592200,23.5,23.5,23.25,23.375,23.375
1999-07-30,385800,23.34375,23.71875,23.3125,23.4375,23.4375
1999-07-29,485200,23.8125,23.8125,23.25,23.46875,23.46875
1999-07-28,304800,24.125,24.1875,23.84375,23.90625,23.90625
1999-07-27,1374600,23.90625,24.25,23.875,24.0625,24.0625
1999-07-26,781800,23.6875,23.9375,23.4375,23.9375,23.9375
1999-07-23,1126200,23.875,24.125,23.65625,23.875,23.875
1999-07-22,1169800,24.84375,24.84375,23.78125,23.9375,23.9375
1999-07-21,2025000,24.5625,25.40625,23.25,24.96875,24.96875
