date,volume,open,high,low,close,adj close
2007-06-13,81300,13.90999984741211,14.029999732971191,13.880000114440918,14.020000457763672,6.651122570037842
2007-06-12,94700,14.020000457763672,14.050000190734863,13.90999984741211,14.0,6.612691402435303
2007-06-11,362100,14.449999809265137,14.449999809265137,13.279999732971191,14.010000228881836,6.617420196533203
2007-06-08,27900,14.5600004196167,14.5600004196167,14.40999984741211,14.449999809265137,6.825249195098877
2007-06-07,62600,14.859999656677246,14.859999656677246,14.460000038146973,14.520000457763672,6.858309745788574
2007-06-06,74300,15.149999618530272,15.149999618530272,14.890000343322754,14.9399995803833,7.056690692901611
2007-06-05,34500,15.100000381469728,15.100000381469728,15.0,15.0,7.08503007888794
2007-06-04,17000,15.020000457763672,15.109999656677246,15.020000457763672,15.039999961853027,7.103925704956055
2007-06-01,41800,15.15999984741211,15.25,15.020000457763672,15.039999961853027,7.103925704956055
2007-05-31,21700,15.119999885559082,15.140000343322754,15.06999969482422,15.100000381469728,7.13226318359375
2007-05-30,13400,15.010000228881836,15.100000381469728,15.010000228881836,15.09000015258789,7.127542972564697
2007-05-29,19200,15.119999885559082,15.149999618530272,15.050000190734863,15.100000381469728,7.13226318359375
2007-05-25,8400,15.119999885559082,15.140000343322754,15.0600004196167,15.079999923706056,7.1228203773498535
2007-05-24,29100,15.050000190734863,15.149999618530272,15.050000190734863,15.0600004196167,7.113372325897217
2007-05-23,27400,15.149999618530272,15.1899995803833,15.050000190734863,15.0600004196167,7.113372325897217
2007-05-22,19000,15.18000030517578,15.220000267028809,15.18000030517578,15.18000030517578,7.170053005218506
2007-05-21,71000,15.279999732971191,15.300000190734863,15.15999984741211,15.18000030517578,7.170053005218506
2007-05-18,44000,15.3100004196167,15.40999984741211,15.300000190734863,15.300000190734863,7.226737499237059
2007-05-17,35500,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,7.278682231903076
2007-05-16,18400,15.300000190734863,15.369999885559082,15.300000190734863,15.350000381469728,7.250349998474121
2007-05-15,28000,15.359999656677246,15.420000076293944,15.31999969482422,15.31999969482422,7.236176013946533
2007-05-14,14700,15.390000343322754,15.399999618530272,15.350000381469728,15.359999656677246,7.255069732666016
2007-05-11,46400,15.369999885559082,15.449999809265137,15.279999732971191,15.449999809265137,7.297582149505615
2007-05-10,36900,15.31999969482422,15.380000114440918,15.289999961853027,15.380000114440918,7.234286785125732
2007-05-09,39500,15.260000228881836,15.43000030517578,15.25,15.3100004196167,7.201363563537598
2007-05-08,33300,15.31999969482422,15.4399995803833,15.25,15.329999923706056,7.210768699645996
2007-05-07,43600,15.359999656677246,15.460000038146973,15.31999969482422,15.31999969482422,7.20606517791748
2007-05-04,32300,15.399999618530272,15.520000457763672,15.350000381469728,15.420000076293944,7.25309944152832
2007-05-03,22700,15.399999618530272,15.420000076293944,15.359999656677246,15.420000076293944,7.25309944152832
2007-05-02,53800,15.399999618530272,15.68000030517578,15.350000381469728,15.449999809265137,7.267216682434082
2007-05-01,39600,15.390000343322754,15.4399995803833,15.3100004196167,15.369999885559082,7.229581356048584
2007-04-30,48000,15.289999961853027,15.399999618530272,15.25,15.260000228881836,7.177845478057861
2007-04-27,22100,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,7.196665287017822
2007-04-26,16200,15.260000228881836,15.289999961853027,15.18000030517578,15.279999732971191,7.187251567840576
2007-04-25,20600,15.25,15.300000190734863,15.229999542236328,15.300000190734863,7.196665287017822
2007-04-24,27800,15.25,15.289999961853027,15.18000030517578,15.25,7.173140048980713
2007-04-23,28000,15.289999961853027,15.289999961853027,15.210000038146973,15.25,7.173140048980713
2007-04-20,27900,15.220000267028809,15.229999542236328,15.15999984741211,15.229999542236328,7.163731575012207
2007-04-19,14900,15.029999732971191,15.199999809265137,15.029999732971191,15.1899995803833,7.1449174880981445
2007-04-18,46200,15.09000015258789,15.119999885559082,14.979999542236328,15.119999885559082,7.111994743347168
2007-04-17,26400,15.0600004196167,15.100000381469728,15.020000457763672,15.09000015258789,7.097882270812988
2007-04-16,15700,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469728,7.102584362030029
2007-04-13,25100,15.220000267028809,15.220000267028809,15.0600004196167,15.06999969482422,7.088473796844482
2007-04-12,20400,15.140000343322754,15.229999542236328,15.109999656677246,15.220000267028809,7.159025192260742
2007-04-11,41400,15.15999984741211,15.279999732971191,15.130000114440918,15.170000076293944,7.13551139831543
2007-04-10,19300,15.31999969482422,15.329999923706056,15.25,15.300000190734863,7.166557312011719
2007-04-09,21800,15.380000114440918,15.380000114440918,15.270000457763672,15.270000457763672,7.152502536773682
2007-04-05,27400,15.199999809265137,15.350000381469728,15.18000030517578,15.350000381469728,7.189972877502441
2007-04-04,30100,15.300000190734863,15.3100004196167,15.220000267028809,15.220000267028809,7.129080772399902
2007-04-03,15800,15.3100004196167,15.350000381469728,15.229999542236328,15.3100004196167,7.1712422370910645
2007-04-02,31700,15.390000343322754,15.390000343322754,15.229999542236328,15.350000381469728,7.189972877502441
2007-03-30,19600,15.3100004196167,15.350000381469728,15.25,15.350000381469728,7.189972877502441
2007-03-29,41500,15.359999656677246,15.460000038146973,15.279999732971191,15.300000190734863,7.166557312011719
2007-03-28,25700,15.380000114440918,15.5,15.31999969482422,15.369999885559082,7.199342727661133
2007-03-27,29400,15.31999969482422,15.369999885559082,15.3100004196167,15.369999885559082,7.199342727661133
2007-03-26,18200,15.380000114440918,15.449999809265137,15.350000381469728,15.369999885559082,7.199342727661133
2007-03-23,56400,15.43000030517578,15.699999809265137,15.300000190734863,15.43000030517578,7.227447986602783
2007-03-22,28100,15.40999984741211,15.420000076293944,15.3100004196167,15.350000381469728,7.189972877502441
2007-03-21,22100,15.390000343322754,15.420000076293944,15.31999969482422,15.420000076293944,7.222758769989014
2007-03-20,39300,15.279999732971191,15.380000114440918,15.279999732971191,15.359999656677246,7.194662094116211
2007-03-19,23100,15.289999961853027,15.350000381469728,15.220000267028809,15.300000190734863,7.166557312011719
2007-03-16,18500,15.300000190734863,15.3100004196167,15.220000267028809,15.279999732971191,7.1571879386901855
2007-03-15,16200,15.199999809265137,15.350000381469728,15.199999809265137,15.350000381469728,7.189972877502441
2007-03-14,52300,15.210000038146973,15.350000381469728,15.15999984741211,15.300000190734863,7.166557312011719
2007-03-13,13500,15.229999542236328,15.279999732971191,15.18000030517578,15.25,7.143136501312256
2007-03-12,16500,15.300000190734863,15.3100004196167,15.199999809265137,15.239999771118164,7.108475208282471
2007-03-09,31600,15.239999771118164,15.329999923706056,15.15999984741211,15.300000190734863,7.136457443237305
2007-03-08,15700,15.18000030517578,15.300000190734863,15.170000076293944,15.300000190734863,7.136457443237305
2007-03-07,28200,15.15999984741211,15.220000267028809,15.149999618530272,15.18000030517578,7.080491065979004
2007-03-06,36900,15.34000015258789,15.350000381469728,15.170000076293944,15.170000076293944,7.075824737548828
2007-03-05,54800,15.100000381469728,15.18000030517578,15.029999732971191,15.15999984741211,7.071158409118652
2007-03-02,9800,15.109999656677246,15.140000343322754,15.039999961853027,15.0600004196167,7.024515151977539
2007-03-01,21800,15.15999984741211,15.15999984741211,15.0,15.050000190734863,7.019850254058838
2007-02-28,54200,15.010000228881836,15.15999984741211,14.960000038146973,15.149999618530272,7.066495418548584
2007-02-27,28200,15.010000228881836,15.109999656677246,14.949999809265137,15.100000381469728,7.043173789978027
2007-02-26,30000,15.029999732971191,15.050000190734863,14.960000038146973,15.050000190734863,7.019850254058838
2007-02-23,25200,14.899999618530272,15.010000228881836,14.899999618530272,14.970000267028809,6.982533931732178
2007-02-22,34900,15.010000228881836,15.010000228881836,14.899999618530272,14.90999984741211,6.954548358917236
2007-02-21,36000,14.979999542236328,15.029999732971191,14.960000038146973,14.979999542236328,6.9871978759765625
2007-02-20,25400,14.989999771118164,15.050000190734863,14.949999809265137,14.970000267028809,6.982533931732178
2007-02-16,11800,15.020000457763672,15.039999961853027,14.970000267028809,15.010000228881836,7.001193046569824
2007-02-15,23300,14.960000038146973,15.050000190734863,14.960000038146973,15.020000457763672,7.005854606628418
2007-02-14,16200,14.989999771118164,15.0600004196167,14.989999771118164,15.050000190734863,7.019850254058838
2007-02-13,15800,15.029999732971191,15.029999732971191,14.979999542236328,14.989999771118164,6.991864204406738
2007-02-12,13600,15.079999923706056,15.079999923706056,15.010000228881836,15.0600004196167,6.994665145874023
2007-02-09,35900,15.109999656677246,15.18000030517578,14.979999542236328,15.130000114440918,7.027176380157471
2007-02-08,40900,15.170000076293944,15.239999771118164,15.100000381469728,15.170000076293944,7.045750617980957
2007-02-07,45500,15.199999809265137,15.399999618530272,15.130000114440918,15.149999618530272,7.036461353302002
2007-02-06,17700,15.079999923706056,15.199999809265137,15.079999923706056,15.140000343322754,7.031815052032471
2007-02-05,43600,15.1899995803833,15.1899995803833,15.079999923706056,15.079999923706056,7.003950595855713
2007-02-02,24700,15.239999771118164,15.239999771118164,15.140000343322754,15.170000076293944,7.045750617980957
2007-02-01,26000,15.239999771118164,15.239999771118164,15.149999618530272,15.1899995803833,7.055037975311279
2007-01-31,31200,15.010000228881836,15.149999618530272,15.010000228881836,15.130000114440918,7.027176380157471
2007-01-30,50300,15.100000381469728,15.100000381469728,14.90999984741211,15.0,6.966797351837158
2007-01-29,16600,15.18000030517578,15.18000030517578,15.029999732971191,15.079999923706056,7.003950595855713
2007-01-26,43200,15.020000457763672,15.18000030517578,14.970000267028809,15.100000381469728,7.013243198394775
2007-01-25,25500,15.140000343322754,15.140000343322754,14.90999984741211,15.010000228881836,6.971439838409424
2007-01-24,32000,15.210000038146973,15.229999542236328,14.989999771118164,15.140000343322754,7.031815052032471
2007-01-23,9600,15.109999656677246,15.170000076293944,15.06999969482422,15.170000076293944,7.045750617980957
2007-01-22,46200,15.199999809265137,15.229999542236328,15.100000381469728,15.210000038146973,7.064328670501709
2007-01-19,19600,15.079999923706056,15.289999961853027,15.079999923706056,15.199999809265137,7.059686183929443
2007-01-18,42900,15.1899995803833,15.359999656677246,15.09000015258789,15.260000228881836,7.08755350112915
2007-01-17,59800,15.06999969482422,15.270000457763672,15.050000190734863,15.18000030517578,7.0503997802734375
2007-01-16,60400,15.0,15.25,14.90999984741211,15.100000381469728,7.013243198394775
2007-01-12,26400,14.949999809265137,15.0,14.899999618530272,14.989999771118164,6.962151050567627
2007-01-11,35300,15.0,15.199999809265137,14.949999809265137,14.960000038146973,6.948217391967773
2007-01-10,24900,15.100000381469728,15.119999885559082,14.90999984741211,14.970000267028809,6.952867031097412
2007-01-09,22400,15.010000228881836,15.149999618530272,14.979999542236328,15.0600004196167,6.964938640594482
2007-01-08,25000,15.109999656677246,15.119999885559082,14.979999542236328,15.0600004196167,6.964938640594482
2007-01-05,43200,15.140000343322754,15.229999542236328,15.010000228881836,15.0600004196167,6.964938640594482
2007-01-04,20100,15.119999885559082,15.170000076293944,15.050000190734863,15.140000343322754,7.001933574676514
2007-01-03,35500,15.050000190734863,15.239999771118164,15.050000190734863,15.239999771118164,7.048183917999268
2006-12-29,45900,14.989999771118164,15.119999885559082,14.9399995803833,15.119999885559082,6.992685794830322
2006-12-28,37400,15.050000190734863,15.079999923706056,14.90999984741211,14.960000038146973,6.91869068145752
2006-12-27,13400,15.010000228881836,15.100000381469728,15.010000228881836,15.050000190734863,6.960315227508545
2006-12-26,11800,14.960000038146973,15.100000381469728,14.960000038146973,15.09000015258789,6.978814125061035
2006-12-22,73000,15.119999885559082,15.140000343322754,14.899999618530272,15.010000228881836,6.941817283630371
2006-12-21,11900,15.119999885559082,15.170000076293944,15.109999656677246,15.170000076293944,7.015809059143066
2006-12-20,10600,15.100000381469728,15.199999809265137,15.100000381469728,15.140000343322754,7.001933574676514
2006-12-19,44100,15.399999618530272,15.399999618530272,15.050000190734863,15.100000381469728,6.983433723449707
2006-12-18,21900,15.289999961853027,15.390000343322754,15.149999618530272,15.15999984741211,7.011188507080078
2006-12-15,40700,15.300000190734863,15.449999809265137,15.149999618530272,15.289999961853027,7.071310997009277
2006-12-14,26000,15.359999656677246,15.399999618530272,15.350000381469728,15.350000381469728,7.099053859710693
2006-12-13,28600,15.420000076293944,15.4399995803833,15.260000228881836,15.380000114440918,7.112934112548828
2006-12-12,15600,15.359999656677246,15.520000457763672,15.31999969482422,15.449999809265137,7.099053859710693
2006-12-11,12900,15.359999656677246,15.449999809265137,15.300000190734863,15.399999618530272,7.076079845428467
2006-12-08,16000,15.449999809265137,15.449999809265137,15.34000015258789,15.40999984741211,7.080678939819336
2006-12-07,25500,15.31999969482422,15.390000343322754,15.199999809265137,15.369999885559082,7.06229829788208
2006-12-06,22300,15.260000228881836,15.369999885559082,15.170000076293944,15.369999885559082,7.06229829788208
2006-12-05,31000,15.149999618530272,15.260000228881836,15.100000381469728,15.260000228881836,7.011755466461182
2006-12-04,56400,15.06999969482422,15.18000030517578,15.06999969482422,15.149999618530272,6.961210250854492
2006-12-01,56000,15.140000343322754,15.149999618530272,15.039999961853027,15.050000190734863,6.91526460647583
2006-11-30,63100,15.039999961853027,15.109999656677246,15.0,15.079999923706056,6.929046630859375
2006-11-29,18400,14.93000030517578,14.989999771118164,14.93000030517578,14.989999771118164,6.887696266174316
2006-11-28,16900,14.979999542236328,15.010000228881836,14.899999618530272,14.920000076293944,6.855529308319092
2006-11-27,41600,14.800000190734863,14.970000267028809,14.800000190734863,14.960000038146973,6.873911380767822
2006-11-24,27200,14.949999809265137,14.949999809265137,14.789999961853027,14.800000190734863,6.800393104553223
