date,volume,open,high,low,close,adj close
2012-03-26,66000,95.27999877929688,95.83999633789062,94.27999877929688,95.23999786376952,47.31578826904297
2012-03-23,78400,94.36000061035156,94.63999938964844,93.5999984741211,94.23999786376952,46.8189811706543
2012-03-22,77900,95.83999633789062,95.83999633789062,93.87999725341795,94.08000183105467,46.739501953125
2012-03-21,42400,97.16000366210938,97.36000061035156,96.12000274658205,96.23999786376952,47.812599182128906
2012-03-20,38300,96.83999633789062,97.44000244140624,96.68000030517578,96.8000030517578,48.09081268310547
2012-03-19,76000,96.44000244140624,97.76000213623048,96.0,97.12000274658205,48.249786376953125
2012-03-16,63800,95.4800033569336,96.27999877929688,95.0,96.27999877929688,47.83246612548828
2012-03-15,41800,94.91999816894533,95.72000122070312,94.08000183105467,95.31999969482422,47.35552215576172
2012-03-14,46400,95.0,95.72000122070312,94.31999969482422,94.68000030517578,47.03757858276367
2012-03-13,129900,95.0,95.36000061035156,94.44000244140624,95.12000274658205,47.25617218017578
2012-03-12,48100,95.55999755859376,95.72000122070312,94.4800033569336,94.5199966430664,46.95808792114258
2012-03-09,62300,94.68000030517578,95.8000030517578,94.16000366210938,95.1999969482422,47.29592514038086
2012-03-08,61800,94.76000213623048,94.87999725341795,93.4000015258789,94.68000030517578,47.03757858276367
2012-03-07,44800,94.16000366210938,94.5999984741211,93.4000015258789,94.5999984741211,46.99783706665039
2012-03-06,71700,93.8000030517578,94.68000030517578,93.76000213623048,93.87999725341795,46.64012908935547
2012-03-05,71000,92.5199966430664,94.23999786376952,92.5199966430664,94.23999786376952,46.8189811706543
2012-03-02,66800,93.27999877929688,93.76000213623048,92.5199966430664,92.72000122070312,46.06383514404297
2012-03-01,57500,93.36000061035156,94.23999786376952,93.16000366210938,93.31999969482422,46.36192321777344
2012-02-29,128900,93.91999816894533,94.4000015258789,93.16000366210938,93.31999969482422,46.36192321777344
2012-02-28,87800,95.08000183105467,95.23999786376952,93.12000274658205,93.55999755859376,46.48115539550781
2012-02-27,55400,94.0,94.95999908447266,93.68000030517578,94.83999633789062,47.1170654296875
2012-02-24,74500,96.04000091552734,96.31999969482422,93.5999984741211,94.27999877929688,46.838863372802734
2012-02-23,95400,94.55999755859376,95.12000274658205,93.8000030517578,95.08000183105467,47.23630905151367
2012-02-22,101300,95.23999786376952,97.0,93.95999908447266,94.0,46.699745178222656
2012-02-21,77300,95.91999816894533,95.95999908447266,93.83999633789062,94.63999938964844,47.01770782470703
2012-02-17,42200,95.83999633789062,95.83999633789062,95.12000274658205,95.4000015258789,47.39527893066406
2012-02-16,69200,93.04000091552734,95.55999755859376,92.95999908447266,95.36000061035156,47.37540435791016
2012-02-15,67900,94.23999786376952,94.23999786376952,92.5199966430664,93.0,46.20296096801758
2012-02-14,53900,95.1999969482422,95.1999969482422,93.27999877929688,93.83999633789062,46.62026596069336
2012-02-13,69800,95.76000213623048,96.0,94.83999633789062,95.1999969482422,47.29592514038086
2012-02-10,65900,94.68000030517578,95.55999755859376,94.55999755859376,94.87999725341795,47.13692855834961
2012-02-09,43800,96.4000015258789,96.68000030517578,95.0,95.55999755859376,47.47477340698242
2012-02-08,59300,96.87999725341795,97.36000061035156,95.83999633789062,96.1999969482422,47.79272079467773
2012-02-07,46800,96.87999725341795,97.23999786376952,96.23999786376952,96.55999755859376,47.97156524658203
2012-02-06,63200,97.83999633789062,98.1999969482422,96.4000015258789,96.76000213623048,48.07093811035156
2012-02-03,99400,98.76000213623048,99.4800033569336,97.44000244140624,97.95999908447266,48.66709899902344
2012-02-02,70800,99.08000183105467,99.08000183105467,97.8000030517578,98.08000183105467,48.72673034667969
2012-02-01,91900,96.63999938964844,98.8000030517578,96.63999938964844,98.63999938964844,49.00492477416992
2012-01-31,57400,96.0,96.55999755859376,94.91999816894533,96.4000015258789,47.89208984375
2012-01-30,63800,93.63999938964844,95.76000213623048,93.5199966430664,95.55999755859376,47.47477340698242
2012-01-27,74800,94.0,94.8000030517578,93.95999908447266,94.36000061035156,46.87859344482422
2012-01-26,122000,96.0,96.5199966430664,94.12000274658205,94.12000274658205,46.75937271118164
2012-01-25,63200,95.5999984741211,95.8000030517578,94.91999816894533,95.8000030517578,47.59400177001953
2012-01-24,96900,94.4000015258789,95.5999984741211,94.1999969482422,95.5999984741211,47.4946403503418
2012-01-23,89300,96.5999984741211,96.95999908447266,94.91999816894533,96.5999984741211,47.15680313110352
2012-01-20,55400,95.4800033569336,96.44000244140624,95.16000366210938,96.44000244140624,47.07870101928711
2012-01-19,62300,95.12000274658205,96.0,94.36000061035156,95.4000015258789,46.57101440429688
2012-01-18,67400,93.44000244140624,94.5999984741211,93.23999786376952,94.5999984741211,46.18048095703125
2012-01-17,55000,92.91999816894533,93.91999816894533,92.63999938964844,93.1999969482422,45.497047424316406
2012-01-13,48200,92.08000183105467,92.76000213623048,91.72000122070312,92.1999969482422,45.00889587402344
2012-01-12,51500,93.0,93.0,91.27999877929688,92.55999755859376,45.18461608886719
2012-01-11,33400,92.1999969482422,93.0,91.63999938964844,92.87999725341795,45.34083557128906
2012-01-10,66000,91.27999877929688,92.95999908447266,91.08000183105467,92.27999877929688,45.04793167114258
2012-01-09,64300,90.72000122070312,90.87999725341795,89.63999938964844,90.23999786376952,44.05207443237305
2012-01-06,58000,89.68000030517578,90.76000213623048,88.80000305175781,90.27999877929688,44.07160568237305
2012-01-05,47300,88.80000305175781,89.83999633789062,88.12000274658203,89.5999984741211,43.73966217041016
2012-01-04,96800,90.0,90.63999938964844,88.68000030517578,89.23999786376953,43.56391525268555
2012-01-03,57000,91.5999984741211,92.5999984741211,90.91999816894533,91.04000091552734,44.4426155090332
2011-12-30,51800,90.63999938964844,91.16000366210938,90.16000366210938,90.1999969482422,44.03254699707031
2011-12-29,41700,90.8000030517578,91.87999725341795,90.68000030517578,91.0,44.42306900024414
2011-12-28,56100,92.91999816894533,92.91999816894533,90.36000061035156,90.4000015258789,44.13017654418945
2011-12-27,54200,92.31999969482422,93.1999969482422,91.4800033569336,92.91999816894533,45.36035537719727
2011-12-23,31900,92.27999877929688,93.08000183105467,92.04000091552734,92.23999786376952,45.02841567993164
2011-12-22,62200,91.12000274658205,92.91999816894533,91.0,91.95999908447266,44.89171600341797
2011-12-21,68600,90.04000091552734,91.72000122070312,89.55999755859375,90.5199966430664,44.18876647949219
2011-12-20,107600,88.31999969482422,90.36000061035156,88.08000183105469,90.0,43.93492889404297
2011-12-19,119500,88.36000061035156,88.5199966430664,86.5999984741211,87.4800033569336,42.70474624633789
2011-12-16,156400,87.5999984741211,88.23999786376953,86.12000274658203,88.23999786376953,43.07574081420898
2011-12-15,66100,87.87999725341797,87.95999908447266,86.19999694824219,87.23999786376953,42.58758163452149
2011-12-14,68500,85.23999786376953,87.5999984741211,85.23999786376953,87.0,42.47042465209961
2011-12-13,68400,86.80000305175781,87.76000213623047,85.5199966430664,85.72000122070312,41.8455696105957
2011-12-12,50800,87.04000091552734,87.08000183105469,85.80000305175781,86.72000122070312,42.33373260498047
2011-12-09,63100,86.87999725341797,88.31999969482422,86.16000366210938,87.76000213623047,42.8414306640625
2011-12-08,63800,88.16000366210938,88.16000366210938,86.0,86.12000274658203,42.04084014892578
2011-12-07,60800,87.36000061035156,88.63999938964844,86.72000122070312,88.31999969482422,43.11479568481445
2011-12-06,85800,87.68000030517578,88.36000061035156,86.87999725341797,88.0,42.958595275878906
2011-12-05,92200,87.63999938964844,88.80000305175781,86.72000122070312,87.55999755859375,42.743797302246094
2011-12-02,97500,85.91999816894531,87.31999969482422,85.87999725341797,86.5999984741211,42.2751579284668
2011-12-01,92500,86.72000122070312,87.31999969482422,85.04000091552734,85.12000274658203,41.55266189575195
2011-11-30,131100,85.19999694824219,87.0,84.80000305175781,87.0,42.47042465209961
2011-11-29,65700,84.04000091552734,84.27999877929688,82.23999786376953,82.5999984741211,40.32248306274414
2011-11-28,99200,83.31999969482422,84.44000244140625,82.08000183105469,84.0,41.00593185424805
2011-11-25,29500,80.44000244140625,82.27999877929688,80.4000015258789,80.87999725341797,39.48284149169922
2011-11-23,74600,82.5999984741211,82.72000122070312,80.80000305175781,80.83999633789062,39.46331405639648
2011-11-22,72500,83.91999816894531,84.27999877929688,82.5999984741211,83.04000091552734,40.53728485107422
2011-11-21,88000,84.0,84.4000015258789,83.23999786376953,83.36000061035156,40.69350051879883
2011-11-18,95300,84.5999984741211,85.80000305175781,84.31999969482422,84.87999725341797,41.43550109863281
2011-11-17,93900,85.83999633789062,86.55999755859375,84.36000061035156,84.55999755859375,41.27928161621094
2011-11-16,69300,86.31999969482422,87.31999969482422,85.5199966430664,85.5999984741211,41.786991119384766
2011-11-15,86900,85.23999786376953,87.16000366210938,85.0,86.72000122070312,42.33373260498047
2011-11-14,67600,87.0,87.5199966430664,85.27999877929688,85.68000030517578,41.82604598999024
2011-11-11,57800,85.72000122070312,87.4000015258789,85.31999969482422,87.27999877929688,42.60710906982422
2011-11-10,102300,86.63999938964844,86.87999725341797,84.72000122070312,84.95999908447266,41.47456741333008
2011-11-09,119600,88.0,88.36000061035156,85.27999877929688,85.36000061035156,41.66983413696289
2011-11-08,99700,88.5199966430664,89.68000030517578,86.4000015258789,89.55999755859375,43.720123291015625
2011-11-07,69600,89.4000015258789,89.91999816894531,86.5999984741211,88.16000366210938,43.03668212890625
2011-11-04,100000,88.95999908447266,89.76000213623047,87.08000183105469,89.23999786376953,43.56391525268555
2011-11-03,116400,88.16000366210938,89.55999755859375,86.63999938964844,89.27999877929688,43.58343124389648
2011-11-02,151800,91.16000366210938,91.23999786376952,86.36000061035156,87.83999633789062,42.88047409057617
2011-11-01,133300,93.23999786376952,97.16000366210938,91.1999969482422,91.4800033569336,44.65740203857422
2011-10-31,68100,93.44000244140624,95.31999969482422,93.16000366210938,94.12000274658205,45.94615936279297
2011-10-28,56500,95.04000091552734,96.04000091552734,94.08000183105467,94.76000213623048,46.25859069824219
2011-10-27,115300,93.8000030517578,96.08000183105467,93.31999969482422,95.31999969482422,46.53194808959961
2011-10-26,78000,92.68000030517578,92.76000213623048,90.4000015258789,91.8000030517578,44.81361389160156
2011-10-25,84500,94.12000274658205,94.5199966430664,90.83999633789062,91.12000274658205,44.48165130615234
2011-10-24,119800,93.36000061035156,96.5999984741211,93.04000091552734,96.16000366210938,46.12189865112305
2011-10-21,83300,91.31999969482422,93.4800033569336,91.27999877929688,93.44000244140624,44.81729888916016
2011-10-20,64700,90.36000061035156,91.36000061035156,88.87999725341797,90.95999908447266,43.62779998779297
2011-10-19,92500,91.44000244140624,92.27999877929688,89.87999725341797,90.36000061035156,43.34001159667969
2011-10-18,90800,87.63999938964844,91.63999938964844,87.23999786376953,91.0,43.64698028564453
2011-10-17,77100,89.5999984741211,89.5999984741211,87.12000274658203,87.27999877929688,41.86271667480469
2011-10-14,84800,89.5999984741211,90.5999984741211,89.4000015258789,89.80000305175781,43.071407318115234
2011-10-13,59000,88.95999908447266,89.4000015258789,87.0,88.80000305175781,42.59177780151367
2011-10-12,128300,87.95999908447266,89.91999816894531,87.5199966430664,89.16000366210938,42.76445007324219
2011-10-11,69100,87.4800033569336,87.76000213623047,86.4000015258789,87.16000366210938,41.80515670776367
2011-10-10,85900,84.95999908447266,87.95999908447266,84.72000122070312,87.80000305175781,42.11214447021485
2011-10-07,69600,87.5999984741211,87.76000213623047,83.68000030517578,83.80000305175781,40.193580627441406
2011-10-06,89800,83.76000213623047,87.83999633789062,83.76000213623047,87.5999984741211,42.01620864868164
2011-10-05,73900,85.08000183105469,85.08000183105469,80.95999908447266,84.36000061035156,40.46218490600586
2011-10-04,146100,80.19999694824219,85.63999938964844,78.72000122070312,85.16000366210938,40.84589385986328
2011-10-03,160400,85.91999816894531,86.36000061035156,80.68000030517578,80.80000305175781,38.75468063354492
2011-09-30,92300,86.95999908447266,88.68000030517578,86.04000091552734,86.04000091552734,41.26798248291016
2011-09-29,57300,86.31999969482422,88.08000183105469,85.80000305175781,88.0,42.20805740356445
2011-09-28,75200,87.4800033569336,87.83999633789062,84.76000213623047,84.83999633789062,40.692413330078125
2011-09-27,78300,86.4000015258789,88.55999755859375,85.36000061035156,87.27999877929688,41.86271667480469
2011-09-26,50700,84.72000122070312,85.16000366210938,83.12000274658203,85.12000274658203,40.826698303222656
2011-09-23,75000,82.76000213623047,84.27999877929688,82.19999694824219,84.16000366210938,40.366249084472656
2011-09-22,118500,83.95999908447266,86.16000366210938,82.0,82.72000122070312,39.675575256347656
2011-09-21,130700,87.08000183105469,87.19999694824219,84.76000213623047,85.63999938964844,41.07611083984375
2011-09-20,54700,88.23999786376953,89.23999786376953,86.91999816894531,87.0,41.72841262817383
2011-09-19,61400,88.5999984741211,89.0,87.68000030517578,88.0,42.20805740356445
2011-09-16,129500,89.80000305175781,90.36000061035156,88.68000030517578,90.23999786376952,43.28245162963867
2011-09-15,53000,88.4800033569336,89.23999786376953,87.55999755859375,89.23999786376953,42.80279922485352
2011-09-14,81500,87.27999877929688,88.31999969482422,85.80000305175781,87.55999755859375,41.99702453613281
2011-09-13,74300,86.44000244140625,86.95999908447266,85.5999984741211,86.76000213623047,41.613311767578125
2011-09-12,67600,85.95999908447266,86.95999908447266,85.36000061035156,86.27999877929688,41.383094787597656
2011-09-09,121000,88.76000213623047,89.91999816894531,86.04000091552734,86.72000122070312,41.59413146972656
2011-09-08,94900,89.5999984741211,90.08000183105467,88.5199966430664,89.16000366210938,42.76445007324219
2011-09-07,79500,87.87999725341797,89.72000122070312,86.27999877929688,89.72000122070312,43.03304290771485
2011-09-06,97600,85.04000091552734,87.16000366210938,84.0,86.80000305175781,41.63249588012695
2011-09-02,93200,88.12000274658203,89.68000030517578,87.08000183105469,87.19999694824219,41.8243522644043
2011-09-01,94900,93.44000244140624,93.76000213623048,89.5199966430664,89.83999633789062,43.09060287475586
2011-08-31,147700,93.1999969482422,93.83999633789062,91.5999984741211,93.68000030517578,44.932411193847656
2011-08-30,78400,91.91999816894533,93.16000366210938,90.5199966430664,92.5199966430664,44.37602233886719
2011-08-29,81800,89.4800033569336,92.23999786376952,89.4800033569336,92.16000366210938,44.20335006713867
2011-08-26,63900,87.08000183105469,89.36000061035156,85.87999725341797,88.87999725341797,42.63014602661133
2011-08-25,71800,89.76000213623047,90.8000030517578,86.91999816894531,87.4000015258789,41.92028427124024
2011-08-24,79700,88.44000244140625,89.95999908447266,87.04000091552734,89.4000015258789,42.879539489746094
