date,volume,open,high,low,close,adj close
1977-02-15,3300,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-02-14,9400,3.925925970077514,3.925925970077514,3.814814805984497,3.814814805984497,3.814814805984497
1977-02-11,2700,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514
1977-02-10,600,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514,3.925925970077514
1977-02-07,600,3.8888888359069824,3.925925970077514,3.8888888359069824,3.925925970077514,3.925925970077514
1977-02-01,600,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1977-01-31,6700,3.8888888359069824,3.962962865829468,3.8888888359069824,3.962962865829468,3.962962865829468
1977-01-27,600,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-01-26,1300,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-01-25,100,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1977-01-24,1300,4.037036895751953,4.148148059844971,4.037036895751953,4.037036895751953,4.037036895751953
1977-01-21,600,4.148148059844971,4.148148059844971,4.037036895751953,4.037036895751953,4.037036895751953
1977-01-20,1300,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-01-19,1900,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-01-18,600,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1977-01-12,1300,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-01-11,100,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1977-01-10,600,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035
1977-01-07,5400,4.148148059844971,4.222222328186035,4.0740742683410645,4.222222328186035,4.222222328186035
1977-01-06,3300,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-01-05,600,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-01-04,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1977-01-03,1300,4.148148059844971,4.148148059844971,4.0740742683410645,4.148148059844971,4.148148059844971
1976-12-31,1300,4.0740742683410645,4.148148059844971,4.0740742683410645,4.148148059844971,4.148148059844971
1976-12-30,1300,4.037036895751953,4.037036895751953,4.0,4.0,4.0
1976-12-29,100,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1976-12-28,600,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1976-12-27,600,4.148148059844971,4.148148059844971,4.037036895751953,4.037036895751953,4.037036895751953
1976-12-23,1900,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1976-12-22,100,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645
1976-12-21,600,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1976-12-20,1900,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,4.0740742683410645
1976-12-17,1900,3.962962865829468,4.0740742683410645,3.962962865829468,4.0740742683410645,4.0740742683410645
1976-12-16,1900,4.037036895751953,4.037036895751953,3.962962865829468,3.962962865829468,3.962962865829468
1976-12-15,100,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971
1976-12-14,600,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1976-12-10,1300,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468
1976-12-09,9400,4.0,4.148148059844971,4.0,4.0,4.0
1976-12-08,1900,3.962962865829468,3.962962865829468,3.925925970077514,3.925925970077514,3.925925970077514
1976-12-07,100,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953
1976-12-06,3300,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468,3.962962865829468
1976-12-02,100,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1976-11-30,1300,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824
1976-11-29,100,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497
1976-11-24,1300,3.814814805984497,3.814814805984497,3.777777671813965,3.777777671813965,3.777777671813965
1976-11-23,3300,3.777777671813965,3.814814805984497,3.777777671813965,3.814814805984497,3.814814805984497
1976-11-22,1900,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965
1976-11-19,600,3.6666667461395264,3.70370364189148,3.6666667461395264,3.70370364189148,3.70370364189148
1976-11-18,600,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264
1976-11-16,4000,3.555555582046509,3.592592477798462,3.518518447875977,3.592592477798462,3.592592477798462
1976-11-15,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-11-12,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-11-10,600,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-11-09,3300,3.518518447875977,3.518518447875977,3.407407522201538,3.444444417953491,3.444444417953491
1976-11-08,600,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-11-04,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-11-01,100,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-10-29,1300,3.555555582046509,3.555555582046509,3.518518447875977,3.518518447875977,3.518518447875977
1976-10-28,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-10-27,100,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-10-26,600,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-10-22,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-10-20,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-10-19,600,3.444444417953491,3.555555582046509,3.444444417953491,3.555555582046509,3.555555582046509
1976-10-18,2700,3.518518447875977,3.518518447875977,3.444444417953491,3.444444417953491,3.444444417953491
1976-10-14,100,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-10-13,100,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-10-08,2700,3.518518447875977,3.518518447875977,3.444444417953491,3.444444417953491,3.444444417953491
1976-10-07,8100,3.555555582046509,3.555555582046509,3.444444417953491,3.555555582046509,3.555555582046509
1976-10-06,1300,3.518518447875977,3.555555582046509,3.444444417953491,3.555555582046509,3.555555582046509
1976-10-05,600,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-10-01,100,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-09-27,3300,3.555555582046509,3.555555582046509,3.444444417953491,3.518518447875977,3.518518447875977
1976-09-24,600,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-09-23,100,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-09-22,1900,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-09-21,9400,3.444444417953491,3.555555582046509,3.444444417953491,3.555555582046509,3.555555582046509
1976-09-15,100,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-09-13,3300,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-09-10,600,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-09-09,100,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-09-08,1900,3.370370388031006,3.370370388031006,3.3333332538604736,3.370370388031006,3.370370388031006
1976-09-07,600,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-08-31,1300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-08-27,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-08-26,100,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-08-25,1900,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-08-24,600,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-08-23,1300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-08-19,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-08-17,4600,3.370370388031006,3.370370388031006,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-08-16,4000,3.444444417953491,3.444444417953491,3.370370388031006,3.370370388031006,3.370370388031006
1976-08-12,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-08-11,100,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-08-10,600,3.444444417953491,3.518518447875977,3.444444417953491,3.444444417953491,3.444444417953491
1976-08-09,6000,3.555555582046509,3.555555582046509,3.407407522201538,3.407407522201538,3.407407522201538
1976-08-06,2700,3.555555582046509,3.555555582046509,3.518518447875977,3.555555582046509,3.555555582046509
1976-08-05,1900,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-08-03,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-08-02,1300,3.444444417953491,3.555555582046509,3.444444417953491,3.555555582046509,3.555555582046509
1976-07-29,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-07-27,600,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-07-26,1300,3.444444417953491,3.444444417953491,3.407407522201538,3.444444417953491,3.444444417953491
1976-07-23,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-07-22,600,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-07-19,600,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-07-16,100,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-07-15,1300,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-07-13,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-07-12,1900,3.407407522201538,3.518518447875977,3.407407522201538,3.518518447875977,3.518518447875977
1976-07-09,600,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538
1976-07-07,6000,3.3333332538604736,3.407407522201538,3.3333332538604736,3.407407522201538,3.407407522201538
1976-07-06,2700,3.370370388031006,3.370370388031006,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-07-02,100,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-06-30,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-06-28,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-06-24,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-06-23,1300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-06-22,2700,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035
1976-06-21,100,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035
1976-06-18,600,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035
1976-06-17,8700,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035
1976-06-14,5400,3.222222328186035,3.222222328186035,3.1481480598449707,3.1481480598449707,3.1481480598449707
1976-06-11,5400,3.3333332538604736,3.3333332538604736,3.222222328186035,3.222222328186035,3.222222328186035
1976-06-10,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-06-09,600,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-06-08,3300,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-06-07,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-06-02,600,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-06-01,600,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-05-28,100,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-05-25,1300,3.3333332538604736,3.370370388031006,3.3333332538604736,3.370370388031006,3.370370388031006
1976-05-24,600,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,3.2592592239379883
1976-05-20,600,3.2592592239379883,3.3333332538604736,3.2592592239379883,3.3333332538604736,3.3333332538604736
1976-05-19,6700,3.407407522201538,3.444444417953491,3.2592592239379883,3.2592592239379883,3.2592592239379883
1976-05-18,600,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538
1976-05-17,1900,3.370370388031006,3.407407522201538,3.3333332538604736,3.407407522201538,3.407407522201538
1976-05-14,1900,3.370370388031006,3.444444417953491,3.370370388031006,3.370370388031006,3.370370388031006
1976-05-13,100,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-05-10,600,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883
1976-05-07,1300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1976-05-06,600,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006
1976-05-05,1900,3.444444417953491,3.444444417953491,3.370370388031006,3.444444417953491,3.444444417953491
1976-04-29,600,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977
1976-04-27,100,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509
1976-04-26,4600,3.518518447875977,3.555555582046509,3.518518447875977,3.518518447875977,3.518518447875977
1976-04-22,1300,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1976-04-21,3300,3.370370388031006,3.407407522201538,3.3333332538604736,3.407407522201538,3.407407522201538
1976-04-20,1900,3.3333332538604736,3.370370388031006,3.3333332538604736,3.370370388031006,3.370370388031006
