date,volume,open,high,low,close,adj close
2015-05-20,42800,34.560001373291016,34.689998626708984,34.09000015258789,34.189998626708984,31.14568328857422
2015-05-19,52500,34.650001525878906,35.09000015258789,34.150001525878906,34.360000610351555,31.300556182861328
2015-05-18,41300,34.84999847412109,35.130001068115234,34.56999969482422,34.939998626708984,31.71504020690918
2015-05-15,38700,34.56999969482422,35.060001373291016,34.310001373291016,34.90999984741211,31.68780517578125
2015-05-14,54900,33.459999084472656,34.59999847412109,33.400001525878906,34.529998779296875,31.34288215637207
2015-05-13,54100,33.61999893188477,33.790000915527344,32.81999969482422,33.290000915527344,30.21733093261719
2015-05-12,40900,34.65999984741211,34.65999984741211,33.59000015258789,33.81999969482422,30.698415756225582
2015-05-11,32500,35.11999893188477,35.220001220703125,34.72999954223633,34.81999969482422,31.60611152648925
2015-05-08,80000,35.31999969482422,35.9900016784668,33.669998168945305,35.09000015258789,31.8511905670166
2015-05-07,25100,33.049999237060554,33.77000045776367,33.049999237060554,33.700000762939446,30.58949279785156
2015-05-06,81900,33.630001068115234,33.630001068115234,32.779998779296875,33.110000610351555,30.05394744873047
2015-05-05,43400,33.779998779296875,34.130001068115234,33.40999984741211,33.669998168945305,30.56225776672364
2015-05-04,37800,33.97999954223633,34.72999954223633,33.81999969482422,33.97999954223633,30.843639373779297
2015-05-01,25800,33.779998779296875,34.490001678466804,33.68000030517578,34.330001831054695,31.161338806152344
2015-04-30,60000,34.639999389648445,34.639999389648445,33.5099983215332,33.790000915527344,30.671178817749023
2015-04-29,48000,35.0,35.0,34.34999847412109,34.419998168945305,31.24302291870117
2015-04-28,60900,34.97999954223633,34.990001678466804,34.720001220703125,34.93000030517578,31.70595550537109
2015-04-27,51500,34.380001068115234,34.880001068115234,34.380001068115234,34.740001678466804,31.53349685668945
2015-04-24,25100,34.130001068115234,34.59999847412109,33.950000762939446,34.290000915527344,31.1250228881836
2015-04-23,89600,33.77000045776367,34.43000030517578,33.490001678466804,34.209999084472656,31.05241584777832
2015-04-22,64900,33.5099983215332,33.900001525878906,33.490001678466804,33.650001525878906,30.54409980773925
2015-04-21,44500,33.59999847412109,33.889999389648445,33.439998626708984,33.549999237060554,30.453332901000977
2015-04-20,54000,33.880001068115234,33.970001220703125,33.450000762939446,33.630001068115234,30.52594947814941
2015-04-17,145700,33.52000045776367,33.84000015258789,33.11999893188477,33.580001831054695,30.48056411743164
2015-04-16,89300,33.889999389648445,34.06999969482422,33.549999237060554,33.84000015258789,30.716571807861328
2015-04-15,36800,33.689998626708984,33.93000030517578,33.470001220703125,33.86999893188477,30.74378967285156
2015-04-14,35400,33.310001373291016,33.72999954223633,33.310001373291016,33.450000762939446,30.36256980895996
2015-04-13,19400,33.459999084472656,33.709999084472656,33.34999847412109,33.5099983215332,30.41702651977539
2015-04-10,79200,33.549999237060554,33.72999954223633,33.150001525878906,33.540000915527344,30.44425392150879
2015-04-09,109100,33.25,33.56999969482422,33.0,33.47999954223633,30.38979339599609
2015-04-08,67700,33.139999389648445,33.5,32.90999984741211,33.360000610351555,30.280874252319336
2015-04-07,47500,33.360000610351555,33.740001678466804,32.889999389648445,33.060001373291016,30.008563995361328
2015-04-06,60800,32.939998626708984,33.59999847412109,32.939998626708984,33.490001678466804,30.39887237548828
2015-04-02,40700,33.029998779296875,33.43000030517578,32.90999984741211,33.0099983215332,29.96317672729492
2015-04-01,27300,33.06999969482422,33.40999984741211,32.700000762939446,33.18000030517578,30.11748313903809
2015-03-31,43100,33.200000762939446,33.5,32.90999984741211,33.209999084472656,30.14471435546875
2015-03-30,66200,33.049999237060554,33.639999389648445,33.049999237060554,33.2599983215332,30.19010353088379
2015-03-27,34900,32.31999969482422,33.060001373291016,32.31999969482422,33.0,29.95409393310547
2015-03-26,29100,31.989999771118164,32.549999237060554,31.809999465942383,32.380001068115234,29.39132499694824
2015-03-25,26300,32.900001525878906,33.0,32.0,32.09000015258789,29.12809181213379
2015-03-24,41300,33.0,33.450000762939446,32.860000610351555,32.950000762939446,29.90871620178223
2015-03-23,97500,32.549999237060554,33.5,32.490001678466804,33.139999389648445,30.08117485046387
2015-03-20,134200,32.439998626708984,32.689998626708984,32.040000915527344,32.610000610351555,29.48663330078125
2015-03-19,55000,32.5,32.5,31.93000030517578,32.240001678466804,29.15207672119141
2015-03-18,98300,33.400001525878906,34.0,33.400001525878906,33.639999389648445,29.06164932250977
2015-03-17,63700,33.36999893188477,33.959999084472656,33.25,33.439998626708984,28.88886642456055
2015-03-16,117800,33.889999389648445,33.889999389648445,33.240001678466804,33.360000610351555,28.819759368896484
2015-03-13,134000,33.540000915527344,34.5,32.470001220703125,33.700000762939446,29.11348533630371
2015-03-12,151200,33.110000610351555,34.360000610351555,33.049999237060554,33.360000610351555,28.819759368896484
2015-03-11,50400,32.200000762939446,32.650001525878906,32.0,32.450000762939446,28.033605575561523
2015-03-10,22900,32.540000915527344,32.59000015258789,32.0,32.09000015258789,27.72260093688965
2015-03-09,48600,32.56999969482422,32.959999084472656,32.5,32.810001373291016,28.34461212158203
2015-03-06,65900,32.720001220703125,33.25,32.2599983215332,32.580001831054695,28.14591407775879
2015-03-05,50800,33.029998779296875,33.220001220703125,32.43000030517578,32.950000762939446,28.465559005737305
2015-03-04,130400,32.630001068115234,33.240001678466804,32.439998626708984,33.040000915527344,28.54331016540528
2015-03-03,82300,32.830001831054695,33.0099983215332,32.610000610351555,32.740001678466804,28.28413963317871
2015-03-02,71100,32.84000015258789,33.22999954223633,32.580001831054695,33.029998779296875,28.53466606140137
2015-02-27,100900,33.790000915527344,34.299999237060554,32.709999084472656,32.7599983215332,28.30141448974609
2015-02-26,29300,34.150001525878906,34.150001525878906,33.470001220703125,33.830001831054695,29.22578811645508
2015-02-25,47400,34.22999954223633,34.65999984741211,33.939998626708984,34.22999954223633,29.57135391235352
2015-02-24,40900,34.290000915527344,34.639999389648445,34.049999237060554,34.240001678466804,29.579992294311523
2015-02-23,22100,34.040000915527344,34.240001678466804,33.959999084472656,34.220001220703125,29.56271553039551
2015-02-20,39100,33.939998626708984,34.380001068115234,33.56999969482422,34.139999389648445,29.49359703063965
2015-02-19,48800,34.15999984741211,34.22999954223633,33.639999389648445,33.889999389648445,29.27762985229492
2015-02-18,49000,33.889999389648445,34.240001678466804,33.77000045776367,34.06999969482422,29.43313217163086
2015-02-17,42700,34.310001373291016,34.310001373291016,33.880001068115234,34.080001831054695,29.441768646240234
2015-02-13,56100,34.200000762939446,34.450000762939446,33.84000015258789,34.130001068115234,29.48495674133301
2015-02-12,52000,33.34000015258789,34.310001373291016,33.25,34.25,29.588632583618164
2015-02-11,49300,33.040000915527344,33.580001831054695,33.029998779296875,33.330001831054695,28.793842315673828
2015-02-10,42800,33.330001831054695,33.560001373291016,32.81999969482422,33.22999954223633,28.70744323730469
2015-02-09,154300,33.580001831054695,33.86999893188477,32.639999389648445,33.02000045776367,28.52602577209473
2015-02-06,115300,33.490001678466804,33.900001525878906,32.529998779296875,33.540000915527344,28.975261688232425
2015-02-05,154400,32.830001831054695,34.0,32.830001831054695,33.490001678466804,28.93207359313965
2015-02-04,137800,33.169998168945305,33.669998168945305,32.0,32.830001831054695,28.36189651489257
2015-02-03,178500,32.97999954223633,34.189998626708984,31.75,33.360000610351555,28.819759368896484
2015-02-02,293000,32.540000915527344,33.34000015258789,30.84000015258789,33.22999954223633,28.70744323730469
2015-01-30,116600,33.580001831054695,33.720001220703125,33.0099983215332,33.279998779296875,28.75064849853516
2015-01-29,173600,34.330001831054695,35.2400016784668,33.139999389648445,33.939998626708984,29.32082176208496
2015-01-28,273500,37.63000106811523,37.70000076293945,34.5,35.2400016784668,30.44389343261719
2015-01-27,89100,37.209999084472656,38.41999816894531,37.0,38.29999923706055,33.087432861328125
2015-01-26,111700,38.43000030517578,38.56999969482422,37.13999938964844,37.52000045776367,32.413589477539055
2015-01-23,109700,38.72000122070313,39.43000030517578,37.810001373291016,38.36999893188477,33.14790725708008
2015-01-22,122000,36.97999954223633,38.66999816894531,36.68000030517578,38.61999893188477,33.363880157470696
2015-01-21,44400,36.63999938964844,37.0,36.38000106811523,36.65999984741211,31.67063903808593
2015-01-20,65500,36.65999984741211,36.810001373291016,35.90999984741211,36.56999969482422,31.592884063720703
2015-01-16,169700,36.75,37.02000045776367,36.560001373291016,36.81999969482422,31.808856964111328
2015-01-15,141500,36.9900016784668,37.18000030517578,36.47000122070313,36.86000061035156,31.84341812133789
2015-01-14,57000,36.5099983215332,37.27000045776367,36.20000076293945,37.06999969482422,32.024826049804695
2015-01-13,113900,36.459999084472656,37.560001373291016,35.7599983215332,36.68999862670898,31.696548461914062
2015-01-12,78300,35.169998168945305,36.20000076293945,34.580001831054695,36.11000061035156,31.195486068725582
2015-01-09,66900,34.25,35.20000076293945,34.029998779296875,35.15999984741211,30.37477684020996
2015-01-08,91200,33.84000015258789,34.549999237060554,33.549999237060554,34.27000045776367,29.60590744018555
2015-01-07,102900,33.34999847412109,34.139999389648445,32.689998626708984,33.650001525878906,29.07029151916504
2015-01-06,64900,33.470001220703125,34.11999893188477,32.75,33.09999847412109,28.59513664245605
2015-01-05,84200,34.43000030517578,34.810001373291016,32.59000015258789,33.310001373291016,28.77655982971192
2015-01-02,40800,34.439998626708984,34.72999954223633,33.59999847412109,34.560001373291016,29.856433868408203
2014-12-31,33300,34.9900016784668,35.380001068115234,34.08000183105469,34.25,26.40025520324707
2014-12-30,23100,35.189998626708984,35.310001373291016,34.41999816894531,34.65999984741211,26.716278076171875
2014-12-29,43000,34.7599983215332,35.33000183105469,34.34000015258789,35.11000061035156,27.063146591186523
2014-12-26,49500,34.70000076293945,34.79999923706055,34.25,34.56999969482422,26.646913528442383
2014-12-24,40200,34.18000030517578,34.880001068115234,34.11000061035156,34.529998779296875,26.61608123779297
2014-12-23,71100,34.61000061035156,34.75,33.95000076293945,34.08000183105469,26.269216537475582
2014-12-22,42900,34.099998474121094,34.689998626708984,34.099998474121094,34.59000015258789,26.662324905395508
2014-12-19,85200,34.0,34.25,34.0,34.2400016784668,26.39254379272461
2014-12-18,118500,34.29999923706055,34.869998931884766,33.369998931884766,34.45000076293945,26.554414749145508
2014-12-17,83200,33.650001525878906,34.47999954223633,33.290000915527344,34.04999923706055,26.24608612060547
2014-12-16,115300,33.369998931884766,34.04999923706055,33.310001373291016,33.56999969482422,25.876094818115234
2014-12-15,86200,34.47999954223633,34.47999954223633,33.2599983215332,33.369998931884766,25.72193717956543
2014-12-12,110000,36.31999969482422,36.31999969482422,33.86000061035156,34.189998626708984,26.35400390625
2014-12-11,80700,36.630001068115234,37.34999847412109,36.52999877929688,36.81999969482422,28.381235122680664
2014-12-10,60700,37.11000061035156,37.25,36.27000045776367,36.40999984741211,28.065204620361328
2014-12-09,112100,36.5099983215332,37.86000061035156,36.4900016784668,36.970001220703125,28.49685859680176
2014-12-08,116200,37.310001373291016,38.7599983215332,36.380001068115234,36.66999816894531,28.265609741210938
2014-12-05,154700,34.81999969482422,37.81999969482422,34.540000915527344,37.18000030517578,28.65872573852539
2014-12-04,239100,35.22999954223633,35.95000076293945,34.529998779296875,34.849998474121094,26.862743377685547
2014-12-03,106200,35.45000076293945,35.66999816894531,34.97999954223633,35.08000183105469,27.04002952575684
2014-12-02,290000,35.33000183105469,36.27999877929688,34.47999954223633,35.380001068115234,27.27126693725586
2014-12-01,231700,33.68000030517578,36.81999969482422,33.68000030517578,35.18000030517578,27.117101669311523
2014-11-28,25700,33.45000076293945,33.970001220703125,33.27000045776367,33.45000076293945,25.783605575561523
2014-11-26,26900,33.25,33.70000076293945,33.25,33.56999969482422,25.876094818115234
2014-11-25,66400,32.900001525878906,33.33000183105469,32.79999923706055,33.099998474121094,25.51382064819336
2014-11-24,46600,32.2400016784668,32.900001525878906,32.2400016784668,32.720001220703125,25.220909118652344
2014-11-21,82400,31.790000915527344,32.380001068115234,31.420000076293945,32.310001373291016,24.90488815307617
2014-11-20,118100,30.979999542236328,31.5,30.75,31.43000030517578,24.2265682220459
2014-11-19,121400,30.11000061035156,31.5,30.01000022888184,30.96999931335449,23.871994018554688
2014-11-18,48500,30.34000015258789,30.57999992370605,30.040000915527344,30.280000686645508,23.340137481689453
2014-11-17,49800,30.81999969482422,30.88999938964844,30.030000686645508,30.39999961853028,23.384071350097656
2014-11-14,155500,30.200000762939453,30.940000534057617,29.780000686645508,30.84000015258789,23.72252082824707
2014-11-13,63600,30.43000030517578,30.549999237060547,29.61000061035156,29.84000015258789,22.95331382751465
2014-11-12,64800,30.39999961853028,30.64999961853028,30.34000015258789,30.51000022888184,23.46868324279785
2014-11-11,71200,30.39999961853028,30.549999237060547,30.190000534057617,30.479999542236328,23.445600509643555
2014-11-10,89200,31.299999237060547,31.799999237060547,30.0,30.51000022888184,23.46868324279785
2014-11-07,47000,31.309999465942383,31.90999984741211,31.07999992370605,31.3700008392334,24.13020896911621
2014-11-06,47200,32.0099983215332,32.0099983215332,31.26000022888184,31.39999961853028,24.153284072875977
2014-11-05,42600,32.16999816894531,32.20000076293945,31.51000022888184,31.700000762939453,24.384052276611328
2014-11-04,24800,32.20000076293945,32.59000015258789,31.82999992370605,31.979999542236328,24.59943008422852
2014-11-03,24400,31.93000030517578,32.33000183105469,31.799999237060547,32.16999816894531,24.74557876586914
2014-10-31,64700,32.0,32.0,31.25,32.0,24.61480712890625
2014-10-30,33900,31.739999771118164,31.989999771118164,31.270000457763672,31.65999984741211,24.3532772064209
2014-10-29,23600,31.6200008392334,31.959999084472656,31.40999984741211,31.950000762939453,24.57635307312012
2014-10-28,61600,31.63999938964844,31.920000076293945,31.540000915527344,31.75,24.422508239746094
2014-10-27,21700,31.790000915527344,31.799999237060547,31.239999771118164,31.700000762939453,24.384052276611328
2014-10-24,47400,31.21999931335449,31.959999084472656,31.0,31.790000915527344,24.45327949523925
