date,volume,open,high,low,close,adj close
1988-07-26,564400,2.90625,2.9375,2.875,2.90625,2.1465964317321777
1988-07-25,146400,2.90625,2.90625,2.875,2.875,2.1235153675079346
1988-07-22,70800,2.875,2.90625,2.875,2.90625,2.1465964317321777
1988-07-21,68000,2.90625,2.90625,2.875,2.90625,2.1465964317321777
1988-07-20,1111200,2.9375,2.96875,2.875,2.875,2.1235153675079346
1988-07-19,125600,2.9375,2.9375,2.875,2.90625,2.1465964317321777
1988-07-18,201600,2.84375,2.9375,2.84375,2.90625,2.1465964317321777
1988-07-15,273600,2.84375,2.84375,2.8125,2.84375,2.100433111190796
1988-07-14,132400,2.8125,2.84375,2.78125,2.8125,2.0773513317108154
1988-07-13,138800,2.8125,2.8125,2.78125,2.78125,2.054267883300781
1988-07-12,1579600,2.84375,2.84375,2.78125,2.8125,2.0773513317108154
1988-07-11,40800,2.84375,2.875,2.8125,2.84375,2.100433111190796
1988-07-08,424800,2.8125,2.90625,2.8125,2.84375,2.100433111190796
1988-07-07,381200,2.90625,2.90625,2.84375,2.875,2.1235153675079346
1988-07-06,616800,2.90625,3.0,2.90625,2.9375,2.1696789264678955
1988-07-05,676000,2.90625,2.9375,2.875,2.875,2.1235153675079346
1988-07-01,134000,2.90625,2.9375,2.875,2.9375,2.1696789264678955
1988-06-30,356800,2.875,2.90625,2.875,2.90625,2.1465964317321777
1988-06-29,247600,2.90625,2.90625,2.875,2.90625,2.1465964317321777
1988-06-28,140400,2.875,2.875,2.875,2.875,2.1235153675079346
1988-06-27,128800,2.875,2.90625,2.875,2.90625,2.1465964317321777
1988-06-24,77600,2.9375,2.9375,2.90625,2.9375,2.1696789264678955
1988-06-23,204400,2.90625,2.9375,2.875,2.9375,2.1696789264678955
1988-06-22,755200,2.875,2.90625,2.84375,2.875,2.1235153675079346
1988-06-21,473600,2.875,2.90625,2.875,2.875,2.1235153675079346
1988-06-20,178000,2.875,2.875,2.84375,2.875,2.1235153675079346
1988-06-17,168800,2.78125,2.875,2.78125,2.875,2.1235153675079346
1988-06-16,370800,2.875,2.90625,2.84375,2.90625,2.1465964317321777
1988-06-15,519200,2.9375,2.96875,2.90625,2.90625,2.1465964317321777
1988-06-14,239200,2.96875,3.0,2.9375,2.9375,2.1696789264678955
1988-06-13,488400,3.0,3.03125,2.9375,2.9375,2.1696789264678955
1988-06-10,196400,3.03125,3.0625,3.0,3.03125,2.238922119140625
1988-06-09,444400,3.0625,3.0625,3.03125,3.03125,2.238922119140625
1988-06-08,296400,3.03125,3.09375,3.03125,3.0625,2.262004852294922
1988-06-07,258000,3.0625,3.09375,3.0625,3.09375,2.2850866317749023
1988-06-06,159600,3.15625,3.15625,3.0,3.0625,2.262004852294922
1988-06-03,126000,3.15625,3.21875,3.15625,3.15625,2.3312487602233887
1988-06-02,155600,3.1875,3.21875,3.15625,3.15625,2.3312487602233887
1988-06-01,118000,3.21875,3.21875,3.125,3.1875,2.354330778121948
1988-05-31,66400,3.15625,3.1875,3.125,3.1875,2.354330778121948
1988-05-27,77200,3.1875,3.1875,3.15625,3.1875,2.354330778121948
1988-05-26,184400,3.21875,3.21875,3.15625,3.1875,2.354330778121948
1988-05-25,340800,3.1875,3.28125,3.15625,3.15625,2.3312487602233887
1988-05-24,74800,3.15625,3.1875,3.15625,3.15625,2.3312487602233887
1988-05-23,132800,3.21875,3.21875,3.15625,3.15625,2.3312487602233887
1988-05-20,28800,3.25,3.25,3.21875,3.21875,2.377413272857666
1988-05-19,68800,3.1875,3.25,3.1875,3.25,2.4004955291748047
1988-05-18,94000,3.28125,3.34375,3.21875,3.21875,2.377413272857666
1988-05-17,12800,3.28125,3.3125,3.28125,3.28125,2.4235761165618896
1988-05-16,26800,3.25,3.3125,3.25,3.3125,2.446658134460449
1988-05-13,40400,3.21875,3.25,3.21875,3.25,2.4004955291748047
1988-05-12,127200,3.25,3.25,3.1875,3.1875,2.354330778121948
1988-05-11,90400,3.25,3.25,3.21875,3.25,2.4004955291748047
1988-05-10,91200,3.3125,3.3125,3.25,3.25,2.4004955291748047
1988-05-09,130400,3.34375,3.375,3.3125,3.3125,2.446658134460449
1988-05-06,29600,3.375,3.375,3.34375,3.34375,2.469738721847534
1988-05-05,152800,3.375,3.375,3.34375,3.34375,2.469738721847534
1988-05-04,75600,3.375,3.375,3.34375,3.34375,2.469738721847534
1988-05-03,107200,3.34375,3.40625,3.34375,3.34375,2.469738721847534
1988-05-02,47200,3.40625,3.40625,3.375,3.375,2.48728084564209
1988-04-29,262400,3.4375,3.4375,3.40625,3.4375,2.5333425998687744
1988-04-28,76800,3.4375,3.4375,3.40625,3.40625,2.510312795639038
1988-04-27,134800,3.4375,3.46875,3.4375,3.46875,2.556371688842773
1988-04-26,37600,3.40625,3.46875,3.40625,3.4375,2.5333425998687744
1988-04-25,108800,3.40625,3.46875,3.375,3.4375,2.5333425998687744
1988-04-22,291200,3.40625,3.40625,3.34375,3.40625,2.510312795639038
1988-04-21,94000,3.40625,3.40625,3.375,3.40625,2.510312795639038
1988-04-20,58000,3.40625,3.4375,3.375,3.375,2.48728084564209
1988-04-19,390400,3.46875,3.5,3.40625,3.4375,2.5333425998687744
1988-04-18,168400,3.4375,3.5,3.40625,3.5,2.5794026851654053
1988-04-15,310000,3.5,3.53125,3.4375,3.46875,2.556371688842773
1988-04-14,306800,3.5,3.53125,3.4375,3.5,2.5794026851654053
1988-04-13,296000,3.53125,3.5625,3.5,3.5625,2.625462293624878
1988-04-12,189600,3.5,3.5625,3.5,3.53125,2.602434635162353
1988-04-11,411200,3.34375,3.46875,3.34375,3.46875,2.556371688842773
1988-04-08,455600,3.25,3.34375,3.25,3.3125,2.441221237182617
1988-04-07,136800,3.125,3.25,3.125,3.21875,2.3721301555633545
1988-04-06,455200,3.09375,3.1875,3.09375,3.125,2.303039312362671
1988-04-05,216400,3.125,3.15625,3.125,3.125,2.303039312362671
1988-04-04,159200,3.125,3.125,3.09375,3.09375,2.280008316040039
1988-03-31,170400,3.125,3.125,3.09375,3.09375,2.280008316040039
1988-03-30,732000,3.21875,3.25,3.125,3.15625,2.32606840133667
1988-03-29,116000,3.1875,3.25,3.1875,3.21875,2.3721301555633545
1988-03-28,402800,3.28125,3.3125,3.1875,3.1875,2.349098920822144
1988-03-25,442000,3.3125,3.34375,3.3125,3.3125,2.441221237182617
1988-03-24,51200,3.375,3.375,3.3125,3.3125,2.441221237182617
1988-03-23,650000,3.375,3.40625,3.34375,3.40625,2.510312795639038
1988-03-22,174800,3.5,3.5,3.46875,3.46875,2.556371688842773
1988-03-21,61600,3.46875,3.46875,3.4375,3.46875,2.556371688842773
1988-03-18,38800,3.53125,3.53125,3.4375,3.4375,2.5333425998687744
1988-03-17,76800,3.5,3.53125,3.46875,3.53125,2.602434635162353
1988-03-16,49200,3.4375,3.46875,3.4375,3.46875,2.556371688842773
1988-03-15,27600,3.4375,3.5,3.4375,3.4375,2.5333425998687744
1988-03-14,19200,3.46875,3.46875,3.4375,3.46875,2.556371688842773
1988-03-11,45200,3.53125,3.53125,3.4375,3.5,2.5794026851654053
1988-03-10,545600,3.375,3.5625,3.375,3.5,2.5794026851654053
1988-03-09,346800,3.34375,3.375,3.3125,3.34375,2.464249849319458
1988-03-08,393600,3.25,3.34375,3.25,3.3125,2.441221237182617
1988-03-07,29200,3.21875,3.28125,3.1875,3.25,2.395161390304565
1988-03-04,226400,3.21875,3.25,3.1875,3.21875,2.3721301555633545
1988-03-03,297600,3.21875,3.25,3.21875,3.21875,2.3721301555633545
1988-03-02,262400,3.21875,3.25,3.21875,3.21875,2.3721301555633545
1988-03-01,165600,3.25,3.25,3.21875,3.21875,2.3721301555633545
1988-02-29,240400,3.25,3.28125,3.25,3.28125,2.4181900024414062
1988-02-26,25200,3.25,3.28125,3.25,3.25,2.395161390304565
1988-02-25,415200,3.3125,3.3125,3.25,3.25,2.395161390304565
1988-02-24,604800,3.28125,3.3125,3.25,3.3125,2.441221237182617
1988-02-23,360000,3.3125,3.34375,3.28125,3.28125,2.4181900024414062
1988-02-22,294400,3.34375,3.40625,3.3125,3.34375,2.464249849319458
1988-02-19,93600,3.28125,3.375,3.28125,3.375,2.48728084564209
1988-02-18,290800,3.25,3.3125,3.25,3.25,2.395161390304565
1988-02-17,141200,3.34375,3.375,3.28125,3.28125,2.4181900024414062
1988-02-16,128800,3.34375,3.34375,3.3125,3.34375,2.464249849319458
1988-02-12,105200,3.3125,3.375,3.28125,3.28125,2.4181900024414062
1988-02-11,68400,3.34375,3.40625,3.3125,3.34375,2.464249849319458
1988-02-10,186000,3.25,3.3125,3.21875,3.3125,2.441221237182617
1988-02-09,55200,3.15625,3.25,3.15625,3.25,2.395161390304565
1988-02-08,17200,3.1875,3.1875,3.15625,3.1875,2.349098920822144
1988-02-05,22000,3.1875,3.1875,3.15625,3.15625,2.32606840133667
1988-02-04,86400,3.1875,3.21875,3.15625,3.1875,2.349098920822144
1988-02-03,139600,3.3125,3.40625,3.25,3.25,2.395161390304565
1988-02-02,42800,3.28125,3.34375,3.28125,3.3125,2.441221237182617
1988-02-01,150400,3.25,3.40625,3.25,3.28125,2.412662506103516
1988-01-29,34800,3.21875,3.25,3.1875,3.21875,2.366708278656006
1988-01-28,48000,3.1875,3.1875,3.09375,3.1875,2.343729257583618
1988-01-27,146000,3.15625,3.21875,3.125,3.125,2.2977750301361084
1988-01-26,68000,3.25,3.25,3.15625,3.1875,2.343729257583618
1988-01-25,805600,3.3125,3.3125,3.25,3.28125,2.412662506103516
1988-01-22,22800,3.3125,3.375,3.3125,3.375,2.481595754623413
1988-01-21,132400,3.21875,3.25,3.15625,3.25,2.389686346054077
1988-01-20,129200,3.21875,3.21875,3.125,3.125,2.2977750301361084
1988-01-19,46400,3.15625,3.21875,3.15625,3.1875,2.343729257583618
1988-01-18,63600,3.21875,3.25,3.15625,3.15625,2.320751905441284
1988-01-15,405200,3.34375,3.375,3.25,3.25,2.389686346054077
1988-01-14,91200,3.28125,3.34375,3.28125,3.3125,2.435641288757324
1988-01-13,130000,3.28125,3.28125,3.25,3.28125,2.412662506103516
1988-01-12,244400,3.375,3.40625,3.28125,3.3125,2.435641288757324
1988-01-11,383200,3.5625,3.5625,3.375,3.40625,2.504574775695801
1988-01-08,263600,3.59375,3.625,3.5625,3.5625,2.619461297988892
1988-01-07,1181200,3.4375,3.625,3.40625,3.625,2.6654176712036133
1988-01-06,359200,3.46875,3.46875,3.375,3.40625,2.504574775695801
1988-01-05,359200,3.375,3.46875,3.375,3.40625,2.504574775695801
1988-01-04,460000,3.25,3.375,3.25,3.34375,2.458617687225342
1987-12-31,258400,3.09375,3.25,3.09375,3.1875,2.343729257583618
1987-12-30,518400,3.0625,3.125,3.03125,3.09375,2.274797201156616
1987-12-29,172800,3.125,3.125,3.0,3.0,2.205864429473877
1987-12-28,240400,3.125,3.125,3.0625,3.125,2.2977750301361084
1987-12-24,230800,3.0625,3.1875,3.0625,3.15625,2.320751905441284
1987-12-23,706000,3.0,3.09375,3.0,3.0625,2.251819372177124
1987-12-22,290400,2.90625,3.03125,2.90625,3.0,2.205864429473877
1987-12-21,235200,2.875,2.90625,2.84375,2.90625,2.1369307041168213
1987-12-18,162000,2.71875,2.84375,2.71875,2.84375,2.090975046157837
1987-12-17,384000,2.8125,2.8125,2.65625,2.75,2.022041320800781
1987-12-16,175600,2.84375,2.84375,2.78125,2.78125,2.045017719268799
1987-12-15,572000,2.875,2.875,2.8125,2.84375,2.090975046157837
1987-12-14,332000,3.0625,3.0625,2.8125,2.875,2.113953113555908
1987-12-11,182400,3.0,3.0,2.96875,2.96875,2.1828861236572266
1987-12-10,232000,3.0,3.03125,2.96875,3.0,2.205864429473877
1987-12-09,304800,3.0,3.09375,2.96875,3.09375,2.274797201156616
1987-12-08,164800,3.0,3.03125,2.9375,3.0,2.205864429473877
1987-12-07,264400,2.96875,3.03125,2.9375,3.03125,2.2288408279418945
1987-12-04,372000,2.9375,2.9375,2.875,2.9375,2.159909248352051
1987-12-03,457200,3.0,3.0625,2.9375,2.9375,2.159909248352051
1987-12-02,190000,2.9375,3.0,2.9375,2.9375,2.159909248352051
1987-12-01,172800,2.9375,2.96875,2.9375,2.9375,2.159909248352051
1987-11-30,685600,2.96875,2.96875,2.8125,2.9375,2.159909248352051
1987-11-27,649200,2.9375,3.0625,2.9375,3.03125,2.2288408279418945
1987-11-25,512000,3.03125,3.0625,2.96875,3.0,2.205864429473877
1987-11-24,742400,3.15625,3.21875,3.0,3.0625,2.251819372177124
1987-11-23,352000,2.8125,3.34375,2.71875,3.34375,2.458617687225342
1987-11-20,353200,2.71875,2.8125,2.6875,2.8125,2.0679969787597656
1987-11-19,505200,2.78125,2.84375,2.71875,2.71875,1.999064326286316
1987-11-18,221600,2.75,2.75,2.71875,2.75,2.022041320800781
1987-11-17,288400,2.71875,2.8125,2.71875,2.71875,1.999064326286316
1987-11-16,200800,2.78125,2.78125,2.75,2.75,2.022041320800781
1987-11-13,357600,2.75,2.875,2.75,2.75,2.022041320800781
1987-11-12,478000,2.6875,2.78125,2.6875,2.71875,1.999064326286316
1987-11-11,145200,2.59375,2.6875,2.59375,2.65625,1.9531073570251465
1987-11-10,483200,2.6875,2.6875,2.5625,2.59375,1.907153606414795
1987-11-09,462400,2.71875,2.84375,2.71875,2.75,2.022041320800781
1987-11-06,823200,2.6875,2.75,2.6875,2.71875,1.999064326286316
1987-11-05,817600,2.84375,2.9375,2.6875,2.75,2.022041320800781
1987-11-04,2268400,2.78125,3.0,2.625,3.0,2.205864429473877
1987-11-03,1625600,2.75,2.75,2.625,2.625,1.930130243301392
1987-11-02,1184000,2.71875,2.875,2.59375,2.78125,2.03950309753418
1987-10-30,832400,2.8125,2.8125,2.5625,2.71875,1.9936738014221191
1987-10-29,406400,2.625,2.75,2.625,2.75,2.0165886878967285
1987-10-28,419600,2.59375,2.78125,2.5625,2.65625,1.947840929031372
1987-10-27,188400,2.59375,2.75,2.59375,2.65625,1.947840929031372
1987-10-26,353600,2.71875,2.75,2.53125,2.5625,1.879093766212464
1987-10-23,102000,2.75,2.78125,2.71875,2.78125,2.03950309753418
1987-10-22,1027200,2.6875,2.875,2.6875,2.8125,2.062420606613159
1987-10-21,457200,2.6875,3.03125,2.6875,2.875,2.108252763748169
1987-10-20,762000,2.78125,2.8125,2.5,2.65625,1.947840929031372
1987-10-19,248800,3.5,3.5,2.8125,3.0,2.199915647506714
1987-10-16,193200,3.53125,3.5625,3.4375,3.5,2.566567659378052
1987-10-15,640800,3.53125,3.53125,3.4375,3.5,2.566567659378052
1987-10-14,662800,3.625,3.65625,3.5,3.5625,2.6123976707458496
1987-10-13,127200,3.59375,3.71875,3.59375,3.71875,2.726977825164795
1987-10-12,35200,3.625,3.625,3.5625,3.59375,2.6353132724761963
1987-10-09,57200,3.75,3.8125,3.625,3.625,2.6582300662994385
1987-10-08,27200,3.6875,3.71875,3.65625,3.71875,2.726977825164795
1987-10-07,549600,3.75,3.78125,3.6875,3.6875,2.704062223434448
1987-10-06,52800,3.875,3.875,3.75,3.75,2.7498929500579834
1987-10-05,51200,3.8125,3.90625,3.8125,3.84375,2.8186421394348145
1987-10-02,1196400,3.53125,3.8125,3.53125,3.75,2.7498929500579834
1987-10-01,377600,3.75,3.75,3.53125,3.53125,2.589484453201294
1987-09-30,265200,3.75,3.75,3.6875,3.75,2.7498929500579834
1987-09-29,67200,3.75,3.8125,3.75,3.8125,2.7957258224487305
1987-09-28,248800,3.59375,3.78125,3.53125,3.78125,2.7728097438812256
1987-09-25,306400,3.5,3.59375,3.5,3.5625,2.6123976707458496
1987-09-24,408000,3.65625,3.6875,3.5,3.5625,2.6123976707458496
1987-09-23,92800,3.75,3.75,3.625,3.71875,2.726977825164795
1987-09-22,174800,3.75,3.78125,3.71875,3.75,2.7498929500579834
1987-09-21,130800,3.75,3.78125,3.71875,3.71875,2.726977825164795
1987-09-18,135200,3.75,3.8125,3.75,3.75,2.7498929500579834
1987-09-17,43600,3.75,3.78125,3.75,3.78125,2.7728097438812256
1987-09-16,662000,3.6875,3.78125,3.6875,3.75,2.7498929500579834
1987-09-15,43600,4.0,4.0,3.90625,3.9375,2.88739013671875
1987-09-14,112000,4.0625,4.09375,4.0,4.0625,2.9790515899658203
1987-09-11,96800,4.125,4.15625,4.03125,4.09375,3.0019662380218506
1987-09-10,27200,4.1875,4.25,4.125,4.125,3.0248844623565674
1987-09-09,40400,4.0625,4.125,4.0625,4.125,3.0248844623565674
1987-09-08,222000,4.15625,4.1875,4.03125,4.09375,3.0019662380218506
1987-09-04,26400,4.1875,4.21875,4.15625,4.15625,3.0477988719940186
1987-09-03,20000,4.15625,4.1875,4.15625,4.15625,3.0477988719940186
1987-09-02,50800,4.15625,4.1875,4.15625,4.1875,3.0707147121429443
1987-09-01,89600,4.25,4.3125,4.1875,4.1875,3.0707147121429443
1987-08-31,189600,4.125,4.25,4.125,4.25,3.1165459156036377
1987-08-28,268000,4.15625,4.1875,4.125,4.125,3.0248844623565674
1987-08-27,706000,4.1875,4.21875,4.09375,4.15625,3.0477988719940186
1987-08-26,361200,4.0625,4.1875,4.0625,4.1875,3.0707147121429443
1987-08-25,243200,4.1875,4.21875,4.03125,4.09375,3.0019662380218506
1987-08-24,630400,4.0625,4.1875,4.0,4.125,3.0248844623565674
1987-08-21,62000,4.0625,4.0625,4.0,4.03125,2.9561359882354736
1987-08-20,306000,3.90625,4.03125,3.90625,4.03125,2.9561359882354736
1987-08-19,248800,3.90625,3.9375,3.84375,3.84375,2.8186421394348145
1987-08-18,253200,4.0,4.0625,3.875,3.90625,2.8644721508026123
1987-08-17,290800,4.09375,4.125,3.9375,4.0,2.933220863342285
1987-08-14,648400,4.25,4.25,4.0625,4.0625,2.9790515899658203
1987-08-13,67200,4.15625,4.28125,4.15625,4.28125,3.1394617557525635
1987-08-12,54400,4.3125,4.3125,4.1875,4.21875,3.093630313873291
1987-08-11,187200,4.3125,4.3125,4.1875,4.3125,3.1623780727386475
1987-08-10,179600,4.25,4.28125,4.25,4.28125,3.1394617557525635
1987-08-07,393600,4.25,4.25,4.21875,4.21875,3.093630313873291
1987-08-06,333200,4.375,4.375,4.1875,4.25,3.1165459156036377
1987-08-05,661600,4.4375,4.53125,4.375,4.375,3.2082087993621826
1987-08-04,77600,4.4375,4.5,4.40625,4.4375,3.254041910171509
1987-08-03,400400,4.4375,4.59375,4.4375,4.59375,3.363119840621948
1987-07-31,98000,4.5625,4.5625,4.46875,4.46875,3.271606922149658
1987-07-30,432400,4.46875,4.5625,4.46875,4.53125,3.3173646926879883
1987-07-29,390400,4.28125,4.46875,4.21875,4.40625,3.2258505821228027
1987-07-28,97600,4.25,4.28125,4.21875,4.25,3.1114578247070312
1987-07-27,196000,4.25,4.3125,4.125,4.21875,3.0885798931121826
1987-07-24,74800,4.4375,4.4375,4.3125,4.3125,3.1572153568267822
1987-07-23,234400,4.46875,4.46875,4.3125,4.4375,3.248729467391968
1987-07-22,64000,4.5,4.5,4.46875,4.5,3.294485330581665
1987-07-21,405200,4.46875,4.5,4.40625,4.46875,3.271606922149658
1987-07-20,68000,4.53125,4.5625,4.5,4.53125,3.3173646926879883
1987-07-17,62000,4.5625,4.5625,4.53125,4.5625,3.3402419090271
1987-07-16,280400,4.53125,4.59375,4.53125,4.59375,3.363119840621948
1987-07-15,213200,4.5,4.53125,4.46875,4.5,3.294485330581665
1987-07-14,262800,4.5625,4.5625,4.53125,4.53125,3.3173646926879883
1987-07-13,194400,4.59375,4.625,4.53125,4.53125,3.3173646926879883
1987-07-10,198000,4.5625,4.59375,4.53125,4.59375,3.363119840621948
1987-07-09,319200,4.59375,4.59375,4.53125,4.59375,3.363119840621948
1987-07-08,188400,4.28125,4.5625,4.28125,4.5,3.294485330581665
1987-07-07,283200,4.28125,4.3125,4.28125,4.3125,3.1572153568267822
1987-07-06,161200,4.25,4.3125,4.25,4.3125,3.1572153568267822
1987-07-02,35200,4.25,4.25,4.1875,4.21875,3.0885798931121826
1987-07-01,236000,4.25,4.25,4.1875,4.1875,3.0657012462615967
1987-06-30,481200,4.21875,4.3125,4.15625,4.15625,3.042823076248169
1987-06-29,32000,4.28125,4.28125,4.21875,4.21875,3.0885798931121826
1987-06-26,94400,4.3125,4.34375,4.25,4.28125,3.134336233139038
1987-06-25,268000,4.34375,4.375,4.21875,4.28125,3.134336233139038
1987-06-24,47600,4.40625,4.4375,4.375,4.375,3.2029707431793213
1987-06-23,323600,4.5625,4.5625,4.4375,4.46875,3.271606922149658
1987-06-22,544000,4.40625,4.75,4.40625,4.5625,3.3402419090271
1987-06-19,282800,4.3125,4.46875,4.3125,4.46875,3.271606922149658
1987-06-18,101600,4.25,4.28125,4.21875,4.28125,3.134336233139038
1987-06-17,236000,4.25,4.28125,4.21875,4.25,3.1114578247070312
1987-06-16,321600,3.66560697555542,3.8334975242614746,3.66560697555542,3.8334975242614746,2.8065338134765625
1987-06-15,40000,3.777534008026123,3.777534008026123,3.66560697555542,3.693588733673096,2.704103708267212
1987-06-12,221200,3.7495522499084473,3.8334975242614746,3.7495522499084473,3.7495522499084473,2.745077133178711
1987-06-11,144400,3.721570491790772,3.805515766143799,3.721570491790772,3.805515766143799,2.786046266555786
1987-06-10,66400,3.805515766143799,3.8614792823791504,3.66560697555542,3.693588733673096,2.704103708267212
1987-06-09,372800,3.8614792823791504,3.8614792823791504,3.805515766143799,3.8334975242614746,2.8065338134765625
1987-06-08,161600,3.8334975242614746,3.889461040496826,3.8334975242614746,3.8334975242614746,2.8065338134765625
1987-06-05,222000,3.7495522499084473,3.8334975242614746,3.693588733673096,3.777534008026123,2.7655622959136963
1987-06-04,273600,3.609643697738648,3.693588733673096,3.581661939620972,3.693588733673096,2.704103708267212
1987-06-03,278000,3.4977166652679443,3.581661939620972,3.469734907150269,3.581661939620972,2.6221625804901123
1987-06-02,86400,3.469734907150269,3.469734907150269,3.3857898712158203,3.4417531490325928,2.519733190536499
1987-06-01,288400,3.553680181503296,3.553680181503296,3.4977166652679443,3.4977166652679443,2.560706853866577
1987-05-29,100400,3.693588733673096,3.693588733673096,3.553680181503296,3.581661939620972,2.6221625804901123
1987-05-28,213200,3.777534008026123,3.777534008026123,3.6376254558563232,3.66560697555542,2.683619976043701
1987-05-27,308400,3.805515766143799,3.8334975242614746,3.7495522499084473,3.805515766143799,2.786046266555786
1987-05-26,355200,3.8614792823791504,3.8614792823791504,3.805515766143799,3.8334975242614746,2.8065338134765625
1987-05-22,89200,3.8614792823791504,3.917442798614502,3.8334975242614746,3.917442798614502,2.867990255355835
1987-05-21,986800,3.805515766143799,3.805515766143799,3.805515766143799,3.805515766143799,2.786046266555786
1987-05-20,1028400,3.721570491790772,3.805515766143799,3.721570491790772,3.805515766143799,2.786046266555786
1987-05-19,392800,3.777534008026123,3.805515766143799,3.721570491790772,3.721570491790772,2.724590301513672
1987-05-18,152400,3.7495522499084473,3.777534008026123,3.7495522499084473,3.7495522499084473,2.745077133178711
1987-05-15,315200,3.805515766143799,3.8334975242614746,3.7495522499084473,3.7495522499084473,2.745077133178711
1987-05-14,882000,3.8334975242614746,3.8614792823791504,3.805515766143799,3.805515766143799,2.786046266555786
1987-05-13,154400,3.693588733673096,3.889461040496826,3.693588733673096,3.805515766143799,2.786046266555786
1987-05-12,153600,3.721570491790772,3.721570491790772,3.6376254558563232,3.66560697555542,2.683619976043701
1987-05-11,134000,3.7495522499084473,3.777534008026123,3.721570491790772,3.7495522499084473,2.745077133178711
1987-05-08,52000,3.8614792823791504,3.8614792823791504,3.721570491790772,3.721570491790772,2.724590301513672
1987-05-07,176400,3.805515766143799,3.8614792823791504,3.7495522499084473,3.8334975242614746,2.8065338134765625
1987-05-06,310400,3.66560697555542,3.889461040496826,3.6376254558563232,3.889461040496826,2.8475043773651123
