date,volume,open,high,low,close,adj close
2013-10-08,3800,14.949999809265137,15.0,14.949999809265137,14.970000267028809,14.825688362121582
2013-10-07,2600,15.06999969482422,15.06999969482422,14.920000076293944,14.949999809265137,14.805880546569824
2013-10-04,2700,15.119999885559082,15.140000343322754,14.880000114440918,14.880000114440918,14.736555099487305
2013-10-03,0,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,14.904916763305664
2013-10-02,800,15.31999969482422,15.31999969482422,15.050000190734863,15.050000190734863,14.904916763305664
2013-10-01,7500,15.029999732971191,15.06999969482422,15.020000457763672,15.050000190734863,14.904916763305664
2013-09-30,1300,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,14.875205993652344
2013-09-27,6200,15.31999969482422,15.31999969482422,15.199999809265137,15.229999542236328,15.08318042755127
2013-09-26,5700,15.289999961853027,15.289999961853027,15.18000030517578,15.210000038146973,15.063374519348145
2013-09-25,63800,15.050000190734863,15.100000381469728,15.050000190734863,15.100000381469728,14.954435348510742
2013-09-24,5200,15.010000228881836,15.010000228881836,15.0,15.0,14.855398178100586
2013-09-23,0,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.944531440734863
2013-09-20,0,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.944531440734863
2013-09-19,100,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.944531440734863
2013-09-18,200,15.06999969482422,15.140000343322754,15.06999969482422,15.140000343322754,14.994049072265623
2013-09-17,15000,15.149999618530272,15.300000190734863,15.09000015258789,15.100000381469728,14.954435348510742
2013-09-16,100,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.291156768798828
2013-09-13,700,15.15999984741211,15.15999984741211,15.149999618530272,15.15999984741211,15.013855934143066
2013-09-12,500,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,14.924723625183104
2013-09-11,9800,15.220000267028809,15.34000015258789,15.09000015258789,15.09000015258789,14.944531440734863
2013-09-10,2300,15.119999885559082,15.119999885559082,15.06999969482422,15.06999969482422,14.924723625183104
2013-09-09,9400,15.170000076293944,15.170000076293944,15.0,15.050000190734863,14.904916763305664
2013-09-06,18900,15.210000038146973,15.300000190734863,15.029999732971191,15.100000381469728,14.954435348510742
2013-09-05,32400,15.0,15.25,14.949999809265137,15.0,14.855398178100586
2013-09-04,9500,14.9399995803833,15.31999969482422,14.9399995803833,15.220000267028809,15.073278427124023
2013-09-03,1700,14.899999618530272,14.970000267028809,14.899999618530272,14.899999618530272,14.756361961364746
2013-08-30,1200,15.029999732971191,15.050000190734863,15.010000228881836,15.029999732971191,14.885108947753906
2013-08-29,0,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,14.895012855529783
2013-08-28,200,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,14.895012855529783
2013-08-27,10700,15.0,15.029999732971191,15.0,15.0,14.855398178100586
2013-08-26,0,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,14.865302085876465
2013-08-23,200,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,14.865302085876465
2013-08-22,2300,15.0,15.010000228881836,15.0,15.010000228881836,14.865302085876465
2013-08-21,500,14.640000343322754,15.079999923706056,14.640000343322754,15.079999923706056,14.934627532958984
2013-08-20,6000,14.5600004196167,14.880000114440918,14.5600004196167,14.880000114440918,14.736555099487305
2013-08-19,6700,14.600000381469728,14.630000114440918,14.59000015258789,14.609999656677246,14.469158172607422
2013-08-16,3100,14.609999656677246,14.75,14.600000381469728,14.739999771118164,14.597905158996582
2013-08-15,10000,14.779999732971191,14.779999732971191,14.3100004196167,14.600000381469728,14.45925521850586
2013-08-14,800,14.75,14.779999732971191,14.75,14.779999732971191,14.637518882751465
2013-08-13,20200,14.979999542236328,15.0,14.779999732971191,14.800000190734863,14.657326698303224
2013-08-12,16200,15.130000114440918,15.149999618530272,14.93000030517578,14.93000030517578,14.786073684692385
2013-08-09,2300,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,14.984145164489746
2013-08-08,1500,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,14.984145164489746
2013-08-07,9100,15.15999984741211,15.15999984741211,15.130000114440918,15.130000114440918,14.984145164489746
2013-08-06,3400,15.25,15.25,15.130000114440918,15.220000267028809,15.073278427124023
2013-08-05,4800,15.609999656677246,15.649999618530272,15.25,15.25,15.102988243103027
2013-08-02,12200,15.59000015258789,15.600000381469728,15.399999618530272,15.399999618530272,15.251542091369627
2013-08-01,600,15.06999969482422,15.109999656677246,15.06999969482422,15.109999656677246,14.964337348937988
2013-07-31,0,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.21192741394043
2013-07-30,600,14.800000190734863,15.359999656677246,14.800000190734863,15.359999656677246,15.21192741394043
2013-07-29,800,14.779999732971191,14.779999732971191,14.75,14.75,14.607808113098145
2013-07-26,300,14.989999771118164,14.989999771118164,14.979999542236328,14.979999542236328,14.835591316223145
2013-07-25,0,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,14.914820671081545
2013-07-24,2000,15.0,15.0600004196167,15.0,15.0600004196167,14.914820671081545
2013-07-23,1200,15.5,15.5,15.25,15.270000457763672,15.122796058654783
2013-07-22,3100,15.369999885559082,15.619999885559082,15.369999885559082,15.470000267028809,15.320867538452148
2013-07-19,5100,15.399999618530272,15.420000076293944,15.170000076293944,15.34000015258789,15.192121505737305
2013-07-18,5000,14.449999809265137,15.229999542236328,14.449999809265137,15.119999885559082,14.974241256713867
2013-07-17,2600,14.25,14.350000381469728,14.25,14.350000381469728,14.211665153503418
2013-07-16,9100,14.31999969482422,14.34000015258789,14.020000457763672,14.260000228881836,14.122532844543455
2013-07-15,600,14.59000015258789,14.59000015258789,14.34000015258789,14.34000015258789,14.20176124572754
2013-07-12,0,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.300796508789062
2013-07-11,300,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.300796508789062
2013-07-10,1400,14.220000267028809,14.4399995803833,14.210000038146973,14.40999984741211,14.271085739135742
2013-07-09,1700,13.979999542236328,14.300000190734863,13.979999542236328,14.1899995803833,14.05320644378662
2013-07-08,400,13.6899995803833,13.960000038146973,13.6899995803833,13.960000038146973,13.825424194335938
2013-07-05,600,13.729999542236328,13.970000267028809,13.600000381469728,13.970000267028809,13.835328102111816
2013-07-03,400,13.600000381469728,13.84000015258789,13.600000381469728,13.84000015258789,13.706581115722656
2013-07-02,2400,14.0,14.0,13.800000190734863,13.869999885559082,13.736291885375977
2013-07-01,22800,13.949999809265137,14.15999984741211,13.5,13.800000190734863,13.666966438293455
2013-06-28,10500,13.699999809265137,14.25,13.649999618530272,13.68000030517578,13.548123359680176
2013-06-27,800,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,13.518412590026855
2013-06-26,1400,13.359999656677246,13.520000457763672,13.359999656677246,13.520000457763672,13.389666557312012
2013-06-25,2700,13.510000228881836,13.520000457763672,13.5,13.5,13.369858741760254
2013-06-24,17200,13.399999618530272,13.649999618530272,13.399999618530272,13.630000114440918,13.498605728149414
2013-06-21,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.439183235168455
2013-06-20,2400,13.6899995803833,13.6899995803833,13.529999732971191,13.56999969482422,13.439183235168455
2013-06-19,5300,13.579999923706056,13.609999656677246,13.550000190734863,13.609999656677246,13.478797912597656
2013-06-18,400,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.449087142944336
2013-06-17,100,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.260919570922852
2013-06-14,4100,13.449999809265137,13.619999885559082,13.43000030517578,13.43000030517578,13.30053424835205
2013-06-13,2000,13.640000343322754,13.84000015258789,13.470000267028809,13.630000114440918,13.498605728149414
2013-06-12,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.419377326965332
2013-06-11,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.419377326965332
2013-06-10,18900,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,13.419377326965332
2013-06-07,60000,13.470000267028809,13.760000228881836,13.399999618530272,13.760000228881836,13.627352714538574
2013-06-06,16200,13.56999969482422,13.56999969482422,13.5,13.550000190734863,13.419377326965332
2013-06-05,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.439183235168455
2013-06-04,1800,13.539999961853027,13.56999969482422,13.5,13.56999969482422,13.439183235168455
2013-06-03,6100,13.520000457763672,13.520000457763672,13.489999771118164,13.510000228881836,13.379762649536133
2013-05-31,600,13.59000015258789,13.600000381469728,13.59000015258789,13.600000381469728,13.468894958496094
2013-05-30,8500,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,13.419377326965332
2013-05-29,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.419377326965332
2013-05-28,1000,13.510000228881836,13.5600004196167,13.390000343322754,13.550000190734863,13.419377326965332
2013-05-24,4000,13.65999984741211,13.65999984741211,13.510000228881836,13.510000228881836,13.379762649536133
2013-05-23,6700,13.399999618530272,13.550000190734863,13.399999618530272,13.539999961853027,13.409473419189451
2013-05-22,12100,13.5600004196167,13.600000381469728,13.510000228881836,13.550000190734863,13.419377326965332
2013-05-21,119800,13.25,13.34000015258789,13.25,13.270000457763672,13.14207649230957
2013-05-20,4500,13.449999809265137,13.449999809265137,13.289999961853027,13.289999961853027,13.161883354187012
2013-05-17,2700,13.640000343322754,13.640000343322754,13.329999923706056,13.609999656677246,13.478797912597656
2013-05-16,1600,13.710000038146973,13.710000038146973,13.649999618530272,13.6899995803833,13.558026313781738
2013-05-15,10900,13.789999961853027,14.25,13.550000190734863,13.550000190734863,13.419377326965332
2013-05-14,5400,14.0,14.300000190734863,13.520000457763672,13.609999656677246,13.478797912597656
2013-05-13,22600,12.5,13.970000267028809,12.5,13.699999809265137,13.567930221557615
2013-05-10,2900,13.239999771118164,13.25,12.859999656677246,12.899999618530272,12.775642395019531
2013-05-09,7200,13.140000343322754,13.75,13.119999885559082,13.449999809265137,13.320340156555176
2013-05-08,8800,13.43000030517578,13.720000267028809,13.3100004196167,13.31999969482422,13.191593170166016
2013-05-07,131500,13.170000076293944,13.239999771118164,13.170000076293944,13.170000076293944,13.04304027557373
2013-05-06,7200,13.300000190734863,13.350000381469728,13.09000015258789,13.220000267028809,13.092557907104492
2013-05-03,7500,13.260000228881836,13.56999969482422,13.25,13.350000381469728,13.221304893493652
2013-05-02,79000,13.279999732971191,13.399999618530272,13.270000457763672,13.300000190734863,13.17178726196289
2013-05-01,5500,13.420000076293944,13.470000267028809,13.350000381469728,13.399999618530272,13.270822525024414
2013-04-30,200,13.420000076293944,13.420000076293944,13.40999984741211,13.40999984741211,13.280726432800291
2013-04-29,9700,13.56999969482422,13.739999771118164,13.279999732971191,13.399999618530272,13.270822525024414
2013-04-26,100,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.30053424835205
2013-04-25,3200,13.289999961853027,13.380000114440918,13.260000228881836,13.350000381469728,13.221304893493652
2013-04-24,203900,13.5,13.5,13.399999618530272,13.5,13.369858741760254
2013-04-23,600,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.320340156555176
2013-04-22,16800,13.890000343322754,13.890000343322754,13.260000228881836,13.489999771118164,13.359954833984377
2013-04-19,4300,13.510000228881836,13.510000228881836,13.390000343322754,13.479999542236328,13.350050926208496
2013-04-18,29900,13.600000381469728,13.779999732971191,13.4399995803833,13.75,13.617448806762695
2013-04-17,6900,13.279999732971191,13.649999618530272,13.270000457763672,13.640000343322754,13.508509635925291
2013-04-16,6000,13.59000015258789,13.649999618530272,13.40999984741211,13.529999732971191,13.399569511413574
2013-04-15,9400,13.489999771118164,13.789999961853027,13.479999542236328,13.770000457763672,13.637256622314451
2013-04-12,6700,13.489999771118164,13.649999618530272,13.399999618530272,13.399999618530272,13.270822525024414
2013-04-11,0,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.30053424835205
2013-04-10,8300,13.40999984741211,13.449999809265137,13.359999656677246,13.43000030517578,13.30053424835205
2013-04-09,11700,13.079999923706056,13.670000076293944,13.079999923706056,13.449999809265137,13.320340156555176
2013-04-08,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.17178726196289
2013-04-05,300,13.210000038146973,13.350000381469728,13.210000038146973,13.300000190734863,13.17178726196289
2013-04-04,10900,13.199999809265137,13.6899995803833,13.199999809265137,13.390000343322754,13.260919570922852
2013-04-03,5500,12.869999885559082,13.270000457763672,12.5,13.25,13.122268676757812
2013-04-02,6000,13.399999618530272,13.399999618530272,13.010000228881836,13.029999732971191,12.904389381408691
2013-04-01,3500,13.6899995803833,13.6899995803833,13.239999771118164,13.3100004196167,13.18169116973877
2013-03-28,86900,13.199999809265137,13.6899995803833,13.199999809265137,13.619999885559082,13.488701820373535
2013-03-27,75200,13.079999923706056,13.1899995803833,13.0,13.170000076293944,13.04304027557373
2013-03-26,25700,12.789999961853027,13.100000381469728,12.789999961853027,13.0,12.874678611755373
2013-03-25,3500,12.770000457763672,12.9399995803833,12.640000343322754,12.859999656677246,12.736027717590332
2013-03-22,2500,13.0,13.0,12.800000190734863,12.850000381469728,12.72612476348877
2013-03-21,2800,12.800000190734863,12.93000030517578,12.800000190734863,12.90999984741211,12.78554630279541
2013-03-20,3800,12.869999885559082,12.869999885559082,12.850000381469728,12.850000381469728,12.72612476348877
2013-03-19,1600,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.75583553314209
2013-03-18,10300,12.68000030517578,12.899999618530272,12.640000343322754,12.890000343322754,12.765739440917969
