date,volume,open,high,low,close,adj close
2014-02-27,5500,39.34000015258789,39.34000015258789,38.68000030517578,39.15999984741211,24.706806182861328
2014-02-26,6500,38.63999938964844,38.959999084472656,38.619998931884766,38.900001525878906,24.542768478393555
2014-02-25,10800,39.86000061035156,39.86000061035156,38.70000076293945,38.70000076293945,24.416580200195312
2014-02-24,3450,39.84000015258789,39.97999954223633,39.08000183105469,39.77999877929688,25.097978591918945
2014-02-21,108750,39.43999862670898,40.560001373291016,39.43999862670898,39.720001220703125,25.06011962890625
2014-02-20,5200,38.880001068115234,39.880001068115234,38.880001068115234,39.7400016784668,25.072742462158203
2014-02-19,4750,40.02000045776367,40.060001373291016,39.65999984741211,39.7599983215332,25.08535385131836
2014-02-18,11200,39.43999862670898,40.65999984741211,39.43999862670898,40.119998931884766,25.31248664855957
2014-02-14,5700,39.7400016784668,39.7400016784668,39.5,39.63999938964844,25.009639739990234
2014-02-13,3700,39.18000030517578,39.220001220703125,38.81999969482422,39.220001220703125,24.744659423828125
2014-02-12,25350,39.040000915527344,39.43999862670898,39.0,39.0,24.605857849121094
2014-02-11,8550,38.59999847412109,38.720001220703125,38.13999938964844,38.59999847412109,24.35349464416504
2014-02-10,17650,38.47999954223633,38.47999954223633,37.880001068115234,38.0,23.97494506835937
2014-02-07,8450,37.720001220703125,38.09999847412109,37.720001220703125,37.91999816894531,23.92446517944336
2014-02-06,71600,36.93999862670898,37.7400016784668,36.93999862670898,37.65999984741211,23.76042366027832
2014-02-05,17250,36.900001525878906,36.900001525878906,36.2599983215332,36.41999816894531,22.978086471557617
2014-02-04,11950,36.900001525878906,36.900001525878906,36.119998931884766,36.47999954223633,23.015945434570312
2014-02-03,54650,37.619998931884766,37.619998931884766,36.0,36.15999984741211,22.814048767089844
2014-01-31,31750,37.43999862670898,37.43999862670898,37.08000183105469,37.31999969482422,23.545913696289062
2014-01-30,32800,37.27999877929688,37.720001220703125,37.27999877929688,37.619998931884766,23.735183715820312
2014-01-29,5350,37.7400016784668,37.7400016784668,37.29999923706055,37.43999862670898,23.62162399291992
2014-01-28,9850,37.34000015258789,37.619998931884766,37.2400016784668,37.58000183105469,23.7099609375
2014-01-27,35950,36.86000061035156,37.36000061035156,36.59999847412109,37.119998931884766,23.41972923278809
2014-01-24,75650,37.900001525878906,37.900001525878906,36.93999862670898,36.959999084472656,23.31878089904785
2014-01-23,6000,38.880001068115234,38.880001068115234,38.08000183105469,38.18000030517578,24.088510513305664
2014-01-22,3550,38.560001373291016,38.68000030517578,38.560001373291016,38.68000030517578,24.40396308898925
2014-01-21,11900,39.34000015258789,39.34000015258789,38.5,38.59999847412109,24.35349464416504
2014-01-17,73100,39.47999954223633,39.47999954223633,38.959999084472656,39.15999984741211,24.706806182861328
2014-01-16,22550,38.36000061035156,38.84000015258789,38.34000015258789,38.7400016784668,24.44182205200196
2014-01-15,20250,37.900001525878906,38.15999984741211,37.81999969482422,38.0,23.97494506835937
2014-01-14,47500,38.34000015258789,38.34000015258789,37.68000030517578,37.81999969482422,23.86137580871582
2014-01-13,9750,38.2599983215332,38.2599983215332,37.68000030517578,37.91999816894531,23.92446517944336
2014-01-10,1700,37.720001220703125,38.060001373291016,37.720001220703125,37.86000061035156,23.886608123779297
2014-01-09,11750,38.560001373291016,38.560001373291016,37.560001373291016,37.720001220703125,23.798282623291016
2014-01-08,13850,38.959999084472656,38.959999084472656,38.2599983215332,38.31999969482422,24.17683982849121
2014-01-07,11550,39.27999877929688,39.27999877929688,38.41999816894531,38.720001220703125,24.42919921875
2014-01-06,7600,39.540000915527344,39.58000183105469,38.63999938964844,38.70000076293945,24.416580200195312
2014-01-03,5400,39.540000915527344,39.560001373291016,39.27999877929688,39.29999923706055,24.79513359069824
2014-01-02,11900,40.0,40.0,39.29999923706055,39.43999862670898,24.883464813232425
2013-12-31,50800,39.400001525878906,40.08000183105469,39.380001068115234,40.0,25.236772537231445
2013-12-30,50500,39.5,39.70000076293945,39.20000076293945,39.47999954223633,24.90869903564453
2013-12-27,28950,39.2400016784668,39.400001525878906,38.959999084472656,39.13999938964844,24.69419288635254
2013-12-26,15450,38.880001068115234,38.880001068115234,38.70000076293945,38.7400016784668,24.44182205200196
2013-12-24,2250,38.13999938964844,38.68000030517578,38.13999938964844,38.59999847412109,24.35349464416504
2013-12-23,168850,38.400001525878906,38.65999984741211,38.0,38.13999938964844,24.063270568847656
2013-12-20,26600,38.400001525878906,38.58000183105469,38.400001525878906,38.47999954223633,24.277782440185547
2013-12-19,10400,37.91999816894531,38.47999954223633,37.91999816894531,38.400001525878906,24.22731208801269
2013-12-18,29450,37.79999923706055,38.560001373291016,37.59999847412109,38.52000045776367,24.303016662597656
2013-12-17,58200,38.380001068115234,38.63999938964844,38.220001220703125,38.2400016784668,23.5534896850586
2013-12-16,9300,38.2400016784668,38.84000015258789,38.2400016784668,38.540000915527344,23.73826789855957
2013-12-13,74350,38.5,38.58000183105469,38.20000076293945,38.58000183105469,23.76290512084961
2013-12-12,79650,38.2400016784668,38.619998931884766,37.880001068115234,38.52000045776367,23.7259464263916
2013-12-11,19250,39.20000076293945,39.2400016784668,38.79999923706055,38.86000061035156,23.93536949157715
2013-12-10,5000,39.81999969482422,39.81999969482422,39.18000030517578,39.59999847412109,24.39116096496582
2013-12-09,6100,38.79999923706055,39.41999816894531,38.79999923706055,39.2400016784668,24.16942596435547
2013-12-06,24300,39.380001068115234,39.7400016784668,39.02000045776367,39.65999984741211,24.428110122680664
2013-12-05,2450,39.43999862670898,39.43999862670898,38.93999862670898,39.15999984741211,24.120147705078125
2013-12-04,95250,39.18000030517578,39.2400016784668,38.52000045776367,39.20000076293945,24.144784927368164
2013-12-03,7900,38.959999084472656,38.97999954223633,38.47999954223633,38.86000061035156,23.93536949157715
2013-12-02,8350,38.86000061035156,39.20000076293945,38.86000061035156,39.18000030517578,24.132469177246094
2013-11-29,22900,39.43999862670898,39.7400016784668,39.43999862670898,39.52000045776367,24.34188461303711
2013-11-27,1850,38.63999938964844,39.47999954223633,38.58000183105469,39.060001373291016,24.058557510375977
2013-11-26,8650,39.0,39.70000076293945,38.31999969482422,38.77999877929688,23.88609504699707
2013-11-25,3500,39.70000076293945,39.7400016784668,39.43999862670898,39.43999862670898,24.29261016845703
2013-11-22,2500,39.93999862670898,40.77999877929688,39.560001373291016,39.84000015258789,24.53899002075196
2013-11-21,38850,40.0,40.540000915527344,39.59999847412109,39.7599983215332,24.489707946777344
2013-11-20,8000,40.93999862670898,40.93999862670898,40.13999938964844,40.13999938964844,24.72376823425293
2013-11-19,8250,40.27999877929688,40.84000015258789,40.119998931884766,40.459999084472656,24.92087173461914
2013-11-18,82000,41.08000183105469,41.08000183105469,40.5,40.619998931884766,25.01941680908203
2013-11-15,4850,40.52000045776367,40.7400016784668,40.380001068115234,40.58000183105469,24.99478530883789
2013-11-14,44200,40.040000915527344,40.29999923706055,39.36000061035156,40.09999847412109,24.69913101196289
2013-11-13,12550,39.70000076293945,39.900001525878906,39.2400016784668,39.79999923706055,24.51435279846192
2013-11-12,12800,40.59999847412109,40.59999847412109,39.86000061035156,40.08000183105469,24.68681526184082
2013-11-11,44550,40.13999938964844,40.58000183105469,40.13999938964844,40.5,24.94550514221192
2013-11-08,8500,40.79999923706055,40.880001068115234,40.0,40.560001373291016,24.98246192932129
2013-11-07,5000,41.5,41.52000045776367,40.65999984741211,40.65999984741211,25.04405975341797
2013-11-06,25800,41.380001068115234,42.20000076293945,41.20000076293945,41.70000076293945,25.68463706970215
2013-11-05,2540250,41.09999847412109,41.86000061035156,40.59999847412109,40.91999816894531,25.204200744628903
2013-11-04,25750,41.43999862670898,41.43999862670898,40.540000915527344,40.91999816894531,25.204200744628903
2013-11-01,9300,40.119998931884766,40.47999954223633,40.119998931884766,40.459999084472656,24.92087173461914
2013-10-31,24700,41.13999938964844,41.13999938964844,40.459999084472656,40.79999923706055,25.130290985107425
2013-10-30,9100,41.08000183105469,41.08000183105469,40.619998931884766,40.7599983215332,25.10564994812012
2013-10-29,1450,41.560001373291016,41.560001373291016,40.93999862670898,41.040000915527344,25.27811050415039
2013-10-28,3600,41.220001220703125,41.43999862670898,41.060001373291016,41.20000076293945,25.376659393310547
2013-10-25,121550,40.81999969482422,41.58000183105469,40.63999938964844,41.20000076293945,25.376659393310547
2013-10-24,3900,42.060001373291016,42.060001373291016,41.47999954223633,41.900001525878906,25.807823181152344
2013-10-23,11050,41.86000061035156,41.86000061035156,41.0,41.43999862670898,25.524486541748047
2013-10-22,25700,41.29999923706055,42.09999847412109,41.20000076293945,41.880001068115234,25.795503616333008
2013-10-21,1450,41.29999923706055,41.29999923706055,41.119998931884766,41.15999984741211,25.35202980041504
2013-10-18,13450,41.2400016784668,41.34000015258789,40.86000061035156,40.86000061035156,25.167251586914062
2013-10-17,33200,40.880001068115234,40.97999954223633,40.5,40.900001525878906,25.19188499450684
2013-10-16,35450,40.15999984741211,40.65999984741211,40.15999984741211,40.63999938964844,25.03174018859864
2013-10-15,96300,40.0,40.36000061035156,39.380001068115234,40.040000915527344,24.66217613220215
2013-10-14,950,39.459999084472656,39.880001068115234,39.459999084472656,39.880001068115234,24.563629150390625
2013-10-11,35700,39.20000076293945,39.59999847412109,39.02000045776367,39.47999954223633,24.31724548339844
2013-10-10,750,39.09999847412109,39.20000076293945,39.09999847412109,39.18000030517578,24.132469177246094
2013-10-09,2400,39.7599983215332,39.7599983215332,38.47999954223633,38.720001220703125,23.849130630493164
2013-10-08,19550,38.65999984741211,38.77999877929688,38.36000061035156,38.36000061035156,23.62740135192871
2013-10-07,4500,39.0,39.2400016784668,38.84000015258789,38.880001068115234,23.94768714904785
2013-10-04,3400,38.84000015258789,39.47999954223633,38.79999923706055,39.31999969482422,24.21869850158692
2013-10-03,10950,39.619998931884766,39.619998931884766,38.97999954223633,39.060001373291016,24.058557510375977
2013-10-02,1600,39.18000030517578,39.41999816894531,39.18000030517578,39.41999816894531,24.28028678894043
2013-10-01,4850,39.459999084472656,39.52000045776367,38.84000015258789,39.34000015258789,24.231019973754883
2013-09-30,59950,39.52000045776367,39.59999847412109,39.060001373291016,39.540000915527344,24.35420608520508
2013-09-27,17150,39.41999816894531,39.91999816894531,39.41999816894531,39.91999816894531,24.588258743286133
2013-09-26,3150,40.09999847412109,40.41999816894531,40.09999847412109,40.119998931884766,24.7114486694336
2013-09-25,31850,39.560001373291016,40.220001220703125,39.560001373291016,39.900001525878906,24.575942993164062
2013-09-24,34800,39.81999969482422,40.0,39.619998931884766,39.79999923706055,24.51435279846192
2013-09-23,8400,40.380001068115234,40.380001068115234,39.84000015258789,39.900001525878906,24.575942993164062
2013-09-20,23050,40.7599983215332,40.7599983215332,39.59999847412109,39.63999938964844,24.41579246520996
2013-09-19,850,40.720001220703125,40.81999969482422,40.59999847412109,40.68000030517578,25.056379318237305
2013-09-18,13900,39.02000045776367,40.97999954223633,39.02000045776367,40.959999084472656,25.228837966918945
2013-09-17,89350,39.060001373291016,39.77999877929688,39.060001373291016,39.70000076293945,24.4527587890625
2013-09-16,12500,39.459999084472656,39.65999984741211,39.36000061035156,39.36000061035156,24.24333572387696
2013-09-13,65450,38.81999969482422,38.959999084472656,38.119998931884766,38.880001068115234,23.94768714904785
2013-09-12,29400,38.93999862670898,39.27999877929688,38.93999862670898,39.13999938964844,24.107833862304688
2013-09-11,42900,39.880001068115234,39.880001068115234,39.02000045776367,39.459999084472656,24.304929733276367
2013-09-10,38450,38.59999847412109,39.619998931884766,38.59999847412109,39.58000183105469,24.37884330749512
2013-09-09,3400,38.0,38.59999847412109,38.0,38.58000183105469,23.76290512084961
2013-09-06,27700,37.41999816894531,37.900001525878906,37.41999816894531,37.7400016784668,23.24551773071289
2013-09-05,10750,37.0,37.560001373291016,37.0,37.41999816894531,23.048412322998047
2013-09-04,12750,37.380001068115234,37.47999954223633,36.81999969482422,37.34000015258789,22.999141693115234
2013-09-03,15200,37.70000076293945,38.900001525878906,36.7400016784668,37.040000915527344,22.81435775756836
2013-08-30,117800,36.08000183105469,36.18000030517578,35.459999084472656,35.63999938964844,21.95204734802246
2013-08-29,4200,36.27999877929688,36.29999923706055,36.09999847412109,36.119998931884766,22.24769592285156
2013-08-28,1300,36.27999877929688,36.400001525878906,36.20000076293945,36.380001068115234,22.40784454345703
2013-08-27,59200,37.27999877929688,37.380001068115234,36.20000076293945,36.2400016784668,22.321611404418945
2013-08-26,11500,38.02000045776367,38.02000045776367,37.220001220703125,37.31999969482422,22.986820220947266
2013-08-23,106300,36.47999954223633,37.97999954223633,36.36000061035156,37.65999984741211,23.196239471435547
2013-08-22,11350,36.400001525878906,37.060001373291016,36.220001220703125,36.86000061035156,22.703493118286133
2013-08-21,4900,36.36000061035156,36.70000076293945,36.20000076293945,36.220001220703125,22.30929183959961
2013-08-20,79300,37.20000076293945,37.29999923706055,36.34000015258789,36.79999923706055,22.66653251647949
2013-08-19,15200,38.84000015258789,38.84000015258789,37.31999969482422,37.459999084472656,23.073055267333984
2013-08-16,115450,38.27999877929688,39.0,38.2599983215332,38.84000015258789,23.92305374145508
2013-08-15,3250,38.18000030517578,38.2400016784668,37.70000076293945,38.119998931884766,23.47957420349121
2013-08-14,29600,38.68000030517578,38.81999969482422,38.13999938964844,38.18000030517578,23.51653480529785
2013-08-13,3450,38.86000061035156,38.86000061035156,38.52000045776367,38.58000183105469,23.76290512084961
2013-08-12,9350,38.540000915527344,38.7400016784668,38.18000030517578,38.380001068115234,23.63971900939941
2013-08-09,16750,36.900001525878906,38.459999084472656,36.81999969482422,38.13999938964844,23.49189186096192
2013-08-08,3450,35.880001068115234,36.79999923706055,35.880001068115234,36.70000076293945,22.604942321777344
2013-08-07,6250,35.439998626708984,35.52000045776367,35.0,35.099998474121094,21.61943817138672
2013-08-06,5450,36.09999847412109,36.09999847412109,35.58000183105469,35.58000183105469,21.91508674621582
2013-08-05,2900,36.34000015258789,36.34000015258789,36.060001373291016,36.08000183105469,22.22306060791016
2013-08-02,1800,35.34000015258789,36.09999847412109,35.34000015258789,36.09999847412109,22.23537826538086
2013-08-01,13850,36.220001220703125,36.220001220703125,35.619998931884766,35.70000076293945,21.98900604248047
