date,volume,open,high,low,close,adj close
2011-02-08,46900,15.18000030517578,15.279999732971191,15.06999969482422,15.15999984741211,9.801451683044434
2011-02-07,13500,15.079999923706056,15.18000030517578,15.06999969482422,15.15999984741211,9.801451683044434
2011-02-04,14100,15.140000343322754,15.140000343322754,15.0,15.0600004196167,9.736799240112305
2011-02-03,25500,15.149999618530272,15.1899995803833,15.06999969482422,15.130000114440918,9.782054901123049
2011-02-02,60900,15.050000190734863,15.140000343322754,15.039999961853027,15.119999885559082,9.775594711303713
2011-02-01,31300,15.010000228881836,15.050000190734863,14.90999984741211,15.050000190734863,9.730335235595703
2011-01-31,46600,14.869999885559082,15.0,14.850000381469728,14.920000076293944,9.646283149719238
2011-01-28,40200,14.899999618530272,14.899999618530272,14.800000190734863,14.859999656677246,9.6074857711792
2011-01-27,76200,15.130000114440918,15.199999809265137,14.880000114440918,14.899999618530272,9.63335418701172
2011-01-26,98800,15.0,15.229999542236328,14.970000267028809,15.18000030517578,9.81438159942627
2011-01-25,35400,15.039999961853027,15.100000381469728,14.949999809265137,15.0,9.698007583618164
2011-01-24,40500,14.970000267028809,15.050000190734863,14.869999885559082,15.039999961853027,9.723869323730469
2011-01-21,60700,14.920000076293944,15.039999961853027,14.84000015258789,14.880000114440918,9.620418548583984
2011-01-20,63700,14.770000457763672,14.90999984741211,14.630000114440918,14.880000114440918,9.620418548583984
2011-01-19,72200,14.890000343322754,14.890000343322754,14.600000381469728,14.68000030517578,9.491116523742676
2011-01-18,72000,14.420000076293944,14.859999656677246,14.420000076293944,14.770000457763672,9.54930305480957
2011-01-14,146500,14.350000381469728,14.609999656677246,14.0600004196167,14.59000015258789,9.432929039001465
2011-01-13,181200,14.960000038146973,14.960000038146973,14.420000076293944,14.479999542236328,9.361808776855469
2011-01-12,52900,15.119999885559082,15.119999885559082,14.899999618530272,14.949999809265137,9.66568374633789
2011-01-11,35500,15.25,15.260000228881836,15.119999885559082,15.18000030517578,9.765892028808594
2011-01-10,35500,15.350000381469728,15.359999656677246,15.140000343322754,15.220000267028809,9.79162883758545
2011-01-07,25900,15.369999885559082,15.390000343322754,15.289999961853027,15.350000381469728,9.875264167785645
2011-01-06,16900,15.369999885559082,15.399999618530272,15.31999969482422,15.399999618530272,9.907424926757812
2011-01-05,55300,15.329999923706056,15.369999885559082,15.229999542236328,15.369999885559082,9.888126373291016
2011-01-04,47000,15.260000228881836,15.390000343322754,15.25,15.329999923706056,9.862388610839844
2011-01-03,55000,15.390000343322754,15.4399995803833,15.229999542236328,15.34000015258789,9.868824005126951
2010-12-31,47300,15.25,15.420000076293944,15.25,15.380000114440918,9.89455795288086
2010-12-30,47200,15.149999618530272,15.25,15.06999969482422,15.220000267028809,9.79162883758545
2010-12-29,68100,15.029999732971191,15.220000267028809,15.029999732971191,15.170000076293944,9.759456634521484
2010-12-28,26100,15.100000381469728,15.220000267028809,15.09000015258789,15.18000030517578,9.765892028808594
2010-12-27,38400,15.229999542236328,15.25,15.079999923706056,15.199999809265137,9.778759002685549
2010-12-23,97000,15.25,15.3100004196167,14.8100004196167,15.18000030517578,9.765892028808594
2010-12-22,59300,15.25,15.369999885559082,15.0600004196167,15.229999542236328,9.798062324523926
2010-12-21,95800,15.170000076293944,15.380000114440918,15.0600004196167,15.220000267028809,9.79162883758545
2010-12-20,57500,15.81999969482422,15.81999969482422,15.210000038146973,15.380000114440918,9.89455795288086
2010-12-17,40500,15.720000267028809,15.850000381469728,15.619999885559082,15.779999732971191,10.151896476745604
2010-12-16,56100,15.199999809265137,15.68000030517578,15.199999809265137,15.619999885559082,10.048959732055664
2010-12-15,60000,15.140000343322754,15.289999961853027,15.029999732971191,15.25,9.810924530029297
2010-12-14,101900,15.199999809265137,15.210000038146973,14.960000038146973,15.119999885559082,9.72729206085205
2010-12-13,97900,15.369999885559082,15.369999885559082,15.119999885559082,15.15999984741211,9.753026962280272
2010-12-10,57200,15.550000190734863,15.630000114440918,15.380000114440918,15.5,9.909358024597168
2010-12-09,78900,15.630000114440918,15.779999732971191,15.5,15.539999961853027,9.934929847717283
2010-12-08,61500,16.15999984741211,16.200000762939453,15.619999885559082,15.739999771118164,10.062790870666504
2010-12-07,47600,16.350000381469727,16.3700008392334,15.899999618530272,16.030000686645508,10.248193740844728
2010-12-06,18000,16.530000686645508,16.649999618530273,16.299999237060547,16.31999969482422,10.433597564697266
2010-12-03,21400,16.729999542236328,16.84000015258789,16.59000015258789,16.600000381469727,10.61260223388672
2010-12-02,36200,16.68000030517578,17.09000015258789,16.489999771118164,16.5,10.548667907714844
2010-12-01,34700,16.889999389648438,16.959999084472656,16.639999389648438,16.639999389648438,10.63817310333252
2010-11-30,19400,16.530000686645508,16.729999542236328,16.520000457763672,16.700000762939453,10.676536560058594
2010-11-29,46200,16.579999923706055,16.579999923706055,16.389999389648438,16.489999771118164,10.542274475097656
2010-11-26,11600,16.479999542236328,16.489999771118164,16.399999618530273,16.420000076293945,10.497530937194824
2010-11-24,58200,16.600000381469727,16.799999237060547,16.350000381469727,16.3700008392334,10.465563774108888
2010-11-23,27700,16.559999465942383,16.600000381469727,16.469999313354492,16.549999237060547,10.580636978149414
2010-11-22,39000,16.25,16.530000686645508,16.1200008392334,16.530000686645508,10.56784725189209
2010-11-19,43900,16.040000915527344,16.25,16.040000915527344,16.149999618530273,10.324913024902344
2010-11-18,73800,16.15999984741211,16.440000534057617,16.0,16.040000915527344,10.25458812713623
2010-11-17,50200,16.139999389648438,16.350000381469727,15.84000015258789,16.239999771118164,10.3824462890625
2010-11-16,131000,15.5,16.389999389648438,15.199999809265137,16.010000228881836,10.235405921936035
2010-11-15,141600,16.299999237060547,16.299999237060547,15.270000457763672,15.600000381469728,9.97329044342041
2010-11-12,107000,16.479999542236328,16.510000228881836,16.079999923706055,16.299999237060547,10.420806884765623
2010-11-11,75400,17.049999237060547,17.200000762939453,16.450000762939453,16.479999542236328,10.535881996154783
2010-11-10,72700,17.229999542236328,17.3700008392334,16.709999084472656,17.149999618530273,10.96422290802002
2010-11-09,24500,17.3799991607666,17.3799991607666,17.25,17.260000228881836,10.986601829528809
2010-11-08,21600,17.549999237060547,17.549999237060547,17.3700008392334,17.389999389648438,11.069350242614746
2010-11-05,23300,17.799999237060547,17.799999237060547,17.479999542236328,17.56999969482422,11.183929443359377
2010-11-04,20900,17.899999618530273,17.899999618530273,17.690000534057617,17.719999313354492,11.279406547546388
2010-11-03,29800,17.65999984741211,18.13999938964844,17.610000610351562,17.809999465942383,11.33669090270996
2010-11-02,17300,17.520000457763672,17.65999984741211,17.440000534057617,17.65999984741211,11.241216659545898
2010-11-01,20300,17.65999984741211,17.68000030517578,17.459999084472656,17.459999084472656,11.11390781402588
2010-10-29,20600,17.559999465942383,17.56999969482422,17.350000381469727,17.56999969482422,11.183929443359377
2010-10-28,11400,17.510000228881836,17.639999389648438,17.510000228881836,17.600000381469727,11.203020095825195
2010-10-27,25200,17.420000076293945,17.549999237060547,17.350000381469727,17.549999237060547,11.171192169189451
2010-10-26,27700,17.3799991607666,17.420000076293945,17.309999465942383,17.309999465942383,11.018430709838867
2010-10-25,37300,17.270000457763672,17.3799991607666,17.270000457763672,17.34000015258789,11.037522315979004
2010-10-22,23500,17.280000686645508,17.3799991607666,17.270000457763672,17.309999465942383,11.018430709838867
2010-10-21,34700,17.350000381469727,17.469999313354492,17.299999237060547,17.309999465942383,11.018430709838867
2010-10-20,26600,17.489999771118164,17.56999969482422,17.31999969482422,17.31999969482422,11.024795532226562
2010-10-19,31700,17.3799991607666,17.479999542236328,17.309999465942383,17.479999542236328,11.126632690429688
2010-10-18,21600,17.459999084472656,17.489999771118164,17.360000610351562,17.3700008392334,11.056621551513672
2010-10-15,34200,17.489999771118164,17.56999969482422,17.420000076293945,17.420000076293945,11.0884428024292
2010-10-14,19800,17.639999389648438,17.690000534057617,17.520000457763672,17.520000457763672,11.152095794677734
2010-10-13,38300,17.56999969482422,17.639999389648438,17.5,17.59000015258789,11.196659088134766
2010-10-12,34500,17.780000686645508,17.81999969482422,17.530000686645508,17.600000381469727,11.155279159545898
2010-10-11,33500,17.780000686645508,18.020000457763672,17.709999084472656,17.709999084472656,11.225004196166992
2010-10-08,33300,18.049999237060547,18.049999237060547,17.670000076293945,17.700000762939453,11.218667030334473
2010-10-07,29400,17.950000762939453,17.989999771118164,17.799999237060547,17.8700008392334,11.326414108276367
2010-10-06,42200,17.649999618530273,18.3700008392334,17.59000015258789,17.950000762939453,11.377120018005373
2010-10-05,37200,17.760000228881836,17.760000228881836,17.559999465942383,17.59000015258789,11.14894676208496
2010-10-04,14800,17.600000381469727,17.84000015258789,17.600000381469727,17.760000228881836,11.256690979003906
2010-10-01,24200,17.649999618530273,17.790000915527344,17.649999618530273,17.790000915527344,11.275712966918944
2010-09-30,27700,17.639999389648438,17.670000076293945,17.579999923706055,17.579999923706055,11.142607688903809
2010-09-29,30300,17.56999969482422,17.68000030517578,17.540000915527344,17.639999389648438,11.18063735961914
2010-09-28,65100,17.719999313354492,17.739999771118164,17.420000076293945,17.549999237060547,11.12358856201172
2010-09-27,22000,17.530000686645508,17.670000076293945,17.479999542236328,17.670000076293945,11.19964599609375
2010-09-24,25600,17.5,17.579999923706055,17.469999313354492,17.479999542236328,11.079217910766602
2010-09-23,27200,17.540000915527344,17.579999923706055,17.440000534057617,17.440000534057617,11.05386734008789
2010-09-22,30400,17.559999465942383,17.59000015258789,17.479999542236328,17.479999542236328,11.079217910766602
2010-09-21,33200,17.56999969482422,17.56999969482422,17.459999084472656,17.5,11.09190273284912
2010-09-20,20900,17.450000762939453,17.56999969482422,17.450000762939453,17.5,11.09190273284912
2010-09-17,37000,17.440000534057617,17.489999771118164,17.399999618530273,17.40999984741211,11.034855842590332
2010-09-16,36300,17.3799991607666,17.450000762939453,17.360000610351562,17.360000610351562,11.003162384033203
2010-09-15,32900,17.5,17.510000228881836,17.389999389648438,17.399999618530273,11.02851676940918
2010-09-14,25600,17.510000228881836,17.549999237060547,17.469999313354492,17.5,11.09190273284912
2010-09-13,19000,17.559999465942383,17.600000381469727,17.40999984741211,17.40999984741211,11.034855842590332
2010-09-10,24900,17.5,17.6200008392334,17.450000762939453,17.6200008392334,11.12042236328125
2010-09-09,25000,17.450000762939453,17.520000457763672,17.399999618530273,17.5,11.044689178466797
2010-09-08,28400,17.350000381469727,17.450000762939453,17.34000015258789,17.389999389648438,10.975264549255373
2010-09-07,26200,17.360000610351562,17.3700008392334,17.260000228881836,17.270000457763672,10.899526596069336
2010-09-03,21700,17.3799991607666,17.3799991607666,17.280000686645508,17.290000915527344,10.912149429321287
2010-09-02,28300,17.309999465942383,17.309999465942383,17.200000762939453,17.260000228881836,10.893218040466309
2010-09-01,82100,17.489999771118164,17.489999771118164,17.200000762939453,17.270000457763672,10.899526596069336
2010-08-31,35000,17.579999923706055,17.729999542236328,17.399999618530273,17.399999618530273,10.981573104858398
2010-08-30,47800,17.5,17.59000015258789,17.5,17.559999465942383,11.082555770874023
2010-08-27,23900,17.40999984741211,17.5,17.360000610351562,17.5,11.044689178466797
2010-08-26,51200,17.280000686645508,17.43000030517578,17.18000030517578,17.3799991607666,10.968953132629396
2010-08-25,37700,17.1299991607666,17.299999237060547,17.100000381469727,17.260000228881836,10.893218040466309
2010-08-24,30900,17.1299991607666,17.15999984741211,17.010000228881836,17.1299991607666,10.811171531677246
2010-08-23,31600,17.170000076293945,17.170000076293945,17.049999237060547,17.100000381469727,10.792236328125
2010-08-20,86700,17.389999389648438,17.399999618530273,17.010000228881836,17.06999969482422,10.773306846618652
2010-08-19,36600,17.299999237060547,17.469999313354492,17.200000762939453,17.420000076293945,10.994193077087402
2010-08-18,32200,17.3799991607666,17.5,17.229999542236328,17.239999771118164,10.88058853149414
2010-08-17,52400,17.34000015258789,17.3700008392334,17.219999313354492,17.219999313354492,10.867971420288086
2010-08-16,28800,17.190000534057617,17.280000686645508,17.1299991607666,17.280000686645508,10.905839920043944
2010-08-13,25800,17.270000457763672,17.270000457763672,17.139999389648438,17.149999618530273,10.82379150390625
2010-08-12,21600,17.299999237060547,17.329999923706055,17.15999984741211,17.229999542236328,10.874281883239746
2010-08-11,25300,17.25,17.329999923706055,17.219999313354492,17.260000228881836,10.893218040466309
2010-08-10,27500,17.3799991607666,17.3799991607666,17.209999084472656,17.299999237060547,10.87112522125244
2010-08-09,18300,17.479999542236328,17.5,17.34000015258789,17.34000015258789,10.89626121520996
2010-08-06,18900,17.3700008392334,17.5,17.329999923706055,17.420000076293945,10.946529388427734
2010-08-05,69300,17.25,17.459999084472656,17.25,17.329999923706055,10.889974594116213
2010-08-04,29800,17.329999923706055,17.360000610351562,17.229999542236328,17.360000610351562,10.908828735351562
2010-08-03,38800,17.170000076293945,17.34000015258789,17.1200008392334,17.270000457763672,10.852275848388672
2010-08-02,23500,17.040000915527344,17.18000030517578,17.040000915527344,17.170000076293945,10.789436340332031
2010-07-30,29800,16.969999313354492,17.010000228881836,16.850000381469727,16.969999313354492,10.663759231567385
2010-07-29,21200,16.889999389648438,16.950000762939453,16.850000381469727,16.950000762939453,10.651195526123049
2010-07-28,22400,16.81999969482422,16.889999389648438,16.780000686645508,16.860000610351562,10.594636917114258
2010-07-27,41900,16.850000381469727,16.899999618530273,16.75,16.81999969482422,10.569500923156738
