date,volume,open,high,low,close,adj close
1999-07-12,7100,12.1875,12.25,12.125,12.125,4.25287675857544
1999-07-09,26400,12.125,12.1875,12.125,12.1875,4.27479887008667
1999-07-08,5100,12.0,12.0625,12.0,12.0625,4.230957984924316
1999-07-07,8800,12.0625,12.125,12.0625,12.0625,4.230957984924316
1999-07-06,22000,11.9375,12.0625,11.9375,12.0625,4.230957984924316
1999-07-02,19200,11.9375,12.0,11.9375,12.0,4.209033012390137
1999-07-01,27200,11.875,11.9375,11.875,11.875,4.165187358856201
1999-06-30,5100,11.75,11.8125,11.6875,11.8125,4.143266201019287
1999-06-29,6700,11.625,11.75,11.625,11.75,4.121344089508057
1999-06-28,6300,11.625,11.75,11.625,11.75,4.121344089508057
1999-06-25,16200,11.625,11.75,11.625,11.75,4.121344089508057
1999-06-24,12100,11.625,11.625,11.5625,11.625,4.0775017738342285
1999-06-23,11900,11.5625,11.625,11.5625,11.625,4.0775017738342285
1999-06-22,18000,11.75,11.75,11.5625,11.6875,4.099425315856934
1999-06-21,4000,11.75,11.75,11.6875,11.75,4.121344089508057
1999-06-18,800,11.6875,11.75,11.6875,11.75,4.121344089508057
1999-06-17,5900,11.5625,11.75,11.5625,11.75,4.121344089508057
1999-06-16,21900,11.5,11.5625,11.5,11.5,4.033658027648926
1999-06-15,8200,11.5,11.5625,11.5,11.5,4.033658027648926
1999-06-14,40100,11.625,11.625,11.5,11.5,4.033658027648926
1999-06-11,8300,11.625,11.625,11.5,11.5,4.033658027648926
1999-06-10,22700,11.875,11.875,11.625,11.625,4.057157039642334
1999-06-09,6800,11.875,12.0625,11.875,11.9375,4.166219234466553
1999-06-08,2000,11.875,11.875,11.875,11.875,4.144408702850342
1999-06-07,1100,11.875,11.875,11.875,11.875,4.144408702850342
1999-06-04,2000,11.9375,12.0,11.9375,12.0,4.188033103942871
1999-06-03,3300,11.9375,12.0,11.9375,11.9375,4.166219234466553
1999-06-02,3500,12.0,12.0,12.0,12.0,4.188033103942871
1999-06-01,3400,12.0,12.0,11.9375,11.9375,4.166219234466553
1999-05-28,3400,12.0,12.0,11.9375,12.0,4.188033103942871
1999-05-27,6200,11.875,12.0,11.875,12.0,4.188033103942871
1999-05-26,2000,12.0,12.0,12.0,12.0,4.188033103942871
1999-05-25,6700,12.0,12.0,11.9375,12.0,4.188033103942871
1999-05-24,3300,11.9375,11.9375,11.9375,11.9375,4.166219234466553
1999-05-21,800,11.9375,11.9375,11.9375,11.9375,4.166219234466553
1999-05-20,2400,12.0,12.0,11.9375,11.9375,4.166219234466553
1999-05-19,15300,11.9375,12.0,11.9375,11.9375,4.166219234466553
1999-05-18,8500,12.0625,12.0625,11.9375,11.9375,4.166219234466553
1999-05-17,7300,11.9375,12.0625,11.875,12.0,4.188033103942871
1999-05-14,7900,12.0,12.0625,12.0,12.0625,4.2098469734191895
1999-05-13,3200,12.1875,12.1875,12.125,12.125,4.2316575050354
1999-05-12,14600,12.0625,12.1875,12.0625,12.1875,4.253468036651611
1999-05-11,25200,12.0,12.125,12.0,12.0625,4.189605712890625
1999-05-10,2300,11.9375,12.0,11.875,11.9375,4.146191120147705
1999-05-07,1300,12.0,12.0,11.9375,11.9375,4.146191120147705
1999-05-06,1500,12.0,12.0,12.0,12.0,4.167895317077637
1999-05-05,2800,11.875,11.9375,11.875,11.9375,4.146191120147705
1999-05-04,10600,12.0,12.0,11.875,11.9375,4.146191120147705
1999-05-03,8400,12.0,12.0,11.9375,11.9375,4.146191120147705
1999-04-30,2200,11.9375,12.0,11.9375,12.0,4.167895317077637
1999-04-29,800,11.875,11.9375,11.875,11.9375,4.146191120147705
1999-04-28,1700,11.875,11.9375,11.875,11.9375,4.146191120147705
1999-04-27,3600,11.9375,11.9375,11.875,11.875,4.124481201171875
1999-04-26,900,11.9375,11.9375,11.9375,11.9375,4.146191120147705
1999-04-23,9100,11.9375,12.0,11.875,12.0,4.167895317077637
1999-04-22,4000,11.9375,12.0,11.9375,12.0,4.167895317077637
1999-04-21,1400,11.9375,12.0,11.9375,12.0,4.167895317077637
1999-04-20,7100,12.0,12.0,11.9375,11.9375,4.146191120147705
1999-04-19,4600,12.0625,12.125,12.0625,12.125,4.211313247680664
1999-04-16,4000,12.125,12.125,12.0625,12.0625,4.189605712890625
1999-04-15,7900,12.125,12.1875,12.0625,12.1875,4.233023643493652
1999-04-14,6800,12.125,12.125,12.0625,12.0625,4.189605712890625
1999-04-13,18100,12.3125,12.3125,12.125,12.125,4.211313247680664
1999-04-12,7900,12.375,12.375,12.25,12.375,4.278000354766846
1999-04-09,8600,12.375,12.375,12.25,12.3125,4.256391525268555
1999-04-08,9400,12.1875,12.375,12.1875,12.375,4.278000354766846
1999-04-07,3500,12.125,12.1875,12.0625,12.1875,4.21318244934082
1999-04-06,2100,12.125,12.125,12.125,12.125,4.191575050354004
1999-04-05,1800,12.1875,12.1875,12.125,12.125,4.191575050354004
1999-04-01,3200,12.1875,12.25,12.1875,12.1875,4.21318244934082
1999-03-31,1200,12.1875,12.1875,12.125,12.1875,4.21318244934082
1999-03-30,5200,12.25,12.25,12.125,12.125,4.191575050354004
1999-03-29,6900,12.0625,12.1875,12.0625,12.1875,4.21318244934082
1999-03-26,1400,12.125,12.125,12.125,12.125,4.191575050354004
1999-03-25,0,12.1875,12.1875,12.1875,12.1875,4.235264301300049
1999-03-24,7400,12.1875,12.25,12.1875,12.1875,4.21318244934082
1999-03-23,800,12.125,12.125,12.125,12.125,4.191575050354004
1999-03-22,4800,12.1875,12.25,12.1875,12.1875,4.21318244934082
1999-03-19,8700,12.3125,12.3125,12.25,12.25,4.234788417816162
1999-03-18,3700,12.3125,12.3125,12.25,12.25,4.234788417816162
1999-03-17,7000,12.1875,12.3125,12.1875,12.25,4.234788417816162
1999-03-16,9400,12.25,12.25,12.1875,12.1875,4.21318244934082
1999-03-15,2800,12.375,12.375,12.25,12.25,4.234788417816162
1999-03-12,1400,12.375,12.375,12.375,12.375,4.278000354766846
1999-03-11,16200,12.3125,12.3125,12.25,12.3125,4.256391525268555
1999-03-10,24400,12.1875,12.375,12.125,12.375,4.257946968078613
1999-03-09,4500,12.1875,12.1875,12.125,12.125,4.171929836273193
1999-03-08,4200,12.125,12.1875,12.125,12.125,4.171929836273193
1999-03-05,2500,12.125,12.1875,12.125,12.1875,4.1934356689453125
1999-03-04,5900,12.125,12.1875,12.0625,12.0625,4.150422096252441
1999-03-03,2600,12.1875,12.25,12.1875,12.25,4.214937210083008
1999-03-02,17900,12.0625,12.25,12.0625,12.25,4.214937210083008
1999-03-01,5000,12.125,12.125,12.0625,12.125,4.171929836273193
1999-02-26,5000,12.1875,12.1875,12.0625,12.1875,4.1934356689453125
1999-02-25,13200,12.0625,12.1875,12.0625,12.1875,4.1934356689453125
1999-02-24,7000,12.0625,12.125,12.0625,12.125,4.171929836273193
1999-02-23,13600,12.0625,12.1875,12.0625,12.125,4.171929836273193
1999-02-22,18900,12.375,12.375,12.125,12.125,4.171929836273193
1999-02-19,1500,12.3125,12.375,12.3125,12.375,4.257946968078613
1999-02-18,3000,12.25,12.375,12.25,12.375,4.257946968078613
1999-02-17,500,12.3125,12.3125,12.25,12.25,4.214937210083008
1999-02-16,2700,12.3125,12.3125,12.25,12.3125,4.236445903778076
1999-02-12,5300,12.3125,12.3125,12.25,12.25,4.214937210083008
1999-02-11,400,12.1875,12.1875,12.1875,12.1875,4.1934356689453125
1999-02-10,3800,12.1875,12.25,12.1875,12.25,4.214937210083008
1999-02-09,4100,12.1875,12.3125,12.1875,12.3125,4.216488838195801
1999-02-08,8600,12.25,12.25,12.1875,12.1875,4.173679351806641
1999-02-05,3600,12.125,12.125,12.125,12.125,4.15227746963501
1999-02-04,500,12.1875,12.1875,12.1875,12.1875,4.173679351806641
1999-02-03,3700,12.125,12.25,12.125,12.25,4.195084571838379
1999-02-02,13300,12.0625,12.1875,12.0625,12.125,4.15227746963501
1999-02-01,9600,12.0,12.125,12.0,12.125,4.15227746963501
1999-01-29,4700,12.0625,12.0625,12.0625,12.0625,4.13087272644043
1999-01-28,1000,12.0625,12.0625,12.0625,12.0625,4.13087272644043
1999-01-27,4200,12.0625,12.125,12.0,12.0,4.109469413757324
1999-01-26,14200,12.25,12.25,12.0625,12.0625,4.13087272644043
1999-01-25,4600,12.25,12.25,12.25,12.25,4.195084571838379
1999-01-22,17000,12.3125,12.375,12.1875,12.375,4.23789119720459
1999-01-21,7700,12.25,12.3125,12.1875,12.1875,4.173679351806641
1999-01-20,8800,12.4375,12.4375,12.25,12.25,4.195084571838379
1999-01-19,10700,12.375,12.5,12.375,12.375,4.23789119720459
1999-01-15,3600,12.375,12.4375,12.3125,12.3125,4.216488838195801
1999-01-14,14900,12.4375,12.5,12.3125,12.3125,4.216488838195801
1999-01-13,12100,12.375,12.5625,12.375,12.5,4.280694961547852
1999-01-12,2500,12.375,12.375,12.3125,12.3125,4.196630001068115
1999-01-11,9100,12.5,12.5,12.375,12.375,4.2179274559021
1999-01-08,17000,12.375,12.5,12.375,12.375,4.2179274559021
1999-01-07,7800,12.4375,12.4375,12.375,12.4375,4.23923397064209
1999-01-06,9600,12.25,12.4375,12.25,12.4375,4.23923397064209
1999-01-05,14400,12.3125,12.3125,12.25,12.25,4.175323486328125
1999-01-04,13000,12.375,12.375,12.3125,12.375,4.2179274559021
1998-12-31,1000,12.4375,12.4375,12.4375,12.4375,4.23923397064209
1998-12-30,5100,12.4375,12.4375,12.375,12.375,4.2179274559021
1998-12-29,7400,12.4375,12.5,12.375,12.5,4.26052713394165
1998-12-28,6300,12.4375,12.5,12.375,12.375,4.2179274559021
1998-12-24,200,12.5,12.5,12.5,12.5,4.26052713394165
1998-12-23,0,12.5,12.5,12.5,12.5,4.282861232757568
1998-12-22,5600,12.5625,12.5625,12.4375,12.5,4.26052713394165
1998-12-21,2600,12.5,12.5625,12.5,12.5,4.26052713394165
1998-12-18,4600,12.5,12.5625,12.5,12.5625,4.281835079193115
1998-12-17,3000,12.5,12.5625,12.5,12.5625,4.281835079193115
1998-12-16,3900,12.4375,12.5,12.4375,12.5,4.26052713394165
1998-12-15,3600,12.5,12.5,12.4375,12.5,4.26052713394165
1998-12-14,11200,12.5625,12.625,12.5,12.5,4.26052713394165
1998-12-11,4900,12.625,12.6875,12.625,12.6875,4.324440956115723
1998-12-10,4000,12.75,12.75,12.6875,12.75,4.300755023956299
1998-12-09,5000,12.75,12.75,12.75,12.75,4.300755023956299
1998-12-08,300,12.6875,12.6875,12.6875,12.6875,4.279669761657715
1998-12-07,9200,12.8125,12.8125,12.6875,12.6875,4.279669761657715
1998-12-04,2000,12.75,12.8125,12.75,12.8125,4.321832180023193
1998-12-03,2700,12.8125,12.8125,12.75,12.75,4.300755023956299
1998-12-02,2600,12.8125,12.8125,12.75,12.75,4.300755023956299
1998-12-01,4900,12.75,12.8125,12.75,12.8125,4.321832180023193
1998-11-30,5100,12.8125,12.8125,12.6875,12.6875,4.279669761657715
1998-11-27,1000,12.8125,12.8125,12.8125,12.8125,4.321832180023193
1998-11-25,4200,12.6875,12.8125,12.6875,12.8125,4.321832180023193
1998-11-24,6200,12.6875,12.6875,12.6875,12.6875,4.279669761657715
1998-11-23,1400,12.75,12.8125,12.75,12.8125,4.321832180023193
1998-11-20,13200,12.6875,12.8125,12.625,12.75,4.300755023956299
1998-11-19,500,12.5625,12.5625,12.5625,12.5625,4.237505435943604
1998-11-18,6700,12.5,12.625,12.5,12.625,4.258584499359131
1998-11-17,1400,12.5,12.5,12.5,12.5,4.216423034667969
1998-11-16,1400,12.5625,12.5625,12.5,12.5,4.216423034667969
1998-11-13,5200,12.5,12.5,12.4375,12.4375,4.195344924926758
1998-11-12,12300,12.5625,12.5625,12.375,12.375,4.174259185791016
1998-11-11,5400,12.625,12.625,12.625,12.625,4.258584499359131
1998-11-10,6200,12.5,12.5625,12.5,12.5625,4.237505435943604
1998-11-09,0,12.5,12.5,12.5,12.5,4.218852996826172
1998-11-06,3000,12.5,12.5,12.5,12.5,4.196857929229736
1998-11-05,6000,12.375,12.625,12.375,12.5625,4.217840194702148
1998-11-04,1000,12.5,12.5,12.5,12.5,4.196857929229736
1998-11-03,3900,12.4375,12.5,12.4375,12.4375,4.175876617431641
1998-11-02,1800,12.375,12.4375,12.375,12.4375,4.175876617431641
1998-10-30,2300,12.4375,12.4375,12.4375,12.4375,4.175876617431641
1998-10-29,1700,12.375,12.375,12.375,12.375,4.154890537261963
1998-10-28,400,12.375,12.4375,12.375,12.4375,4.175876617431641
1998-10-27,5600,12.375,12.4375,12.3125,12.3125,4.133909702301025
1998-10-26,1600,12.4375,12.4375,12.4375,12.4375,4.175876617431641
1998-10-23,6400,12.4375,12.5,12.375,12.375,4.154890537261963
1998-10-22,100,12.4375,12.4375,12.4375,12.4375,4.175876617431641
1998-10-21,3700,12.4375,12.4375,12.375,12.4375,4.175876617431641
1998-10-20,2500,12.3125,12.4375,12.3125,12.4375,4.175876617431641
1998-10-19,24800,12.625,12.625,12.3125,12.375,4.154890537261963
1998-10-16,3200,12.375,12.625,12.375,12.5625,4.217840194702148
1998-10-15,500,12.4375,12.4375,12.4375,12.4375,4.175876617431641
1998-10-14,11000,12.3125,12.4375,12.25,12.375,4.154890537261963
1998-10-13,400,12.3125,12.3125,12.3125,12.3125,4.133909702301025
1998-10-12,4000,12.3125,12.3125,12.3125,12.3125,4.114434719085693
1998-10-09,2300,12.3125,12.3125,12.3125,12.3125,4.114434719085693
1998-10-08,2900,12.3125,12.3125,12.3125,12.3125,4.114434719085693
1998-10-07,100,12.4375,12.4375,12.4375,12.4375,4.156205654144287
1998-10-06,1900,12.3125,12.4375,12.3125,12.4375,4.156205654144287
1998-10-05,4100,12.3125,12.3125,12.3125,12.3125,4.114434719085693
1998-10-02,2300,12.3125,12.375,12.25,12.25,4.09354829788208
1998-10-01,800,12.125,12.1875,12.125,12.1875,4.072661876678467
1998-09-30,19600,12.3125,12.4375,12.125,12.125,4.051778316497803
1998-09-29,3500,12.25,12.375,12.25,12.375,4.135321617126465
1998-09-28,8700,12.25,12.3125,12.1875,12.25,4.09354829788208
1998-09-25,2800,12.125,12.1875,12.125,12.125,4.051778316497803
1998-09-24,16700,12.25,12.3125,12.125,12.25,4.09354829788208
1998-09-23,7500,12.125,12.25,12.125,12.25,4.09354829788208
1998-09-22,1100,12.1875,12.1875,12.1875,12.1875,4.072661876678467
1998-09-21,7400,12.1875,12.1875,12.125,12.1875,4.072661876678467
1998-09-18,4900,12.125,12.25,12.125,12.1875,4.072661876678467
1998-09-17,0,12.125,12.125,12.125,12.125,4.073012351989746
1998-09-16,5000,12.1875,12.25,12.125,12.125,4.051778316497803
1998-09-15,4500,12.1875,12.1875,12.1875,12.1875,4.072661876678467
1998-09-14,200,12.25,12.25,12.25,12.25,4.09354829788208
1998-09-11,200,12.3125,12.3125,12.3125,12.3125,4.114434719085693
1998-09-10,2800,12.375,12.375,12.3125,12.375,4.115939617156982
1998-09-09,1200,12.25,12.25,12.25,12.25,4.074361801147461
1998-09-08,5200,12.25,12.25,12.1875,12.1875,4.053574085235596
1998-09-04,4100,12.1875,12.25,12.1875,12.25,4.074361801147461
1998-09-03,4700,12.1875,12.25,12.1875,12.25,4.074361801147461
1998-09-02,8000,12.1875,12.25,12.125,12.1875,4.053574085235596
1998-09-01,7300,12.25,12.25,12.125,12.125,4.0327887535095215
1998-08-31,1700,12.25,12.25,12.25,12.25,4.074361801147461
1998-08-28,5400,12.25,12.375,12.25,12.3125,4.095152854919434
1998-08-27,3000,12.25,12.25,12.25,12.25,4.074361801147461
1998-08-26,5800,12.3125,12.375,12.25,12.25,4.074361801147461
1998-08-25,1500,12.1875,12.1875,12.1875,12.1875,4.053574085235596
1998-08-24,11200,12.3125,12.375,12.1875,12.1875,4.053574085235596
1998-08-21,1300,12.1875,12.1875,12.1875,12.1875,4.053574085235596
1998-08-20,1600,12.25,12.25,12.25,12.25,4.074361801147461
1998-08-19,900,12.1875,12.25,12.1875,12.25,4.074361801147461
1998-08-18,55300,11.875,12.3125,11.875,12.3125,4.095152854919434
1998-08-17,0,11.8125,11.8125,11.8125,11.8125,3.949438571929932
1998-08-14,3000,11.875,11.875,11.8125,11.8125,3.928851366043091
1998-08-13,14000,11.8125,11.875,11.75,11.875,3.949636220932007
1998-08-12,1900,11.8125,11.8125,11.8125,11.8125,3.928851366043091
1998-08-11,7900,11.875,11.875,11.8125,11.875,3.93034601211548
1998-08-10,5700,11.8125,11.875,11.8125,11.875,3.93034601211548
1998-08-07,8500,11.9375,11.9375,11.8125,11.875,3.93034601211548
1998-08-06,10900,12.0625,12.0625,12.0,12.0,3.97171688079834
1998-08-05,7100,12.0625,12.0625,11.875,12.0625,3.992403507232666
1998-08-04,4600,12.125,12.125,12.0625,12.0625,3.992403507232666
1998-08-03,1000,12.0625,12.0625,12.0625,12.0625,3.992403507232666
1998-07-31,13300,12.1875,12.1875,12.0625,12.125,4.013090133666992
1998-07-30,7200,12.1875,12.1875,12.125,12.1875,4.033778667449951
1998-07-29,7100,12.125,12.1875,12.125,12.125,4.013090133666992
1998-07-28,700,12.125,12.1875,12.125,12.1875,4.033778667449951
1998-07-27,4900,12.125,12.1875,12.125,12.1875,4.033778667449951
1998-07-24,2000,12.125,12.1875,12.125,12.1875,4.033778667449951
1998-07-23,6200,12.1875,12.1875,12.125,12.125,4.013090133666992
1998-07-22,2300,12.1875,12.1875,12.125,12.1875,4.033778667449951
1998-07-21,29000,12.125,12.125,12.125,12.125,4.013090133666992
1998-07-20,3600,12.125,12.125,12.125,12.125,4.013090133666992
1998-07-17,4400,12.125,12.1875,12.125,12.125,4.013090133666992
1998-07-16,4800,12.125,12.125,12.125,12.125,4.013090133666992
1998-07-15,11000,12.125,12.1875,12.125,12.1875,4.033778667449951
1998-07-14,19200,12.1875,12.25,12.0,12.125,4.013090133666992
1998-07-13,800,12.1875,12.1875,12.1875,12.1875,4.033778667449951
1998-07-10,2500,12.25,12.25,12.1875,12.1875,4.0145792961120605
1998-07-09,0,12.25,12.25,12.25,12.25,4.056316375732422
1998-07-08,15500,12.25,12.3125,12.1875,12.25,4.035168647766113
1998-07-07,13100,12.3125,12.3125,12.25,12.25,4.035168647766113
1998-07-06,5500,12.25,12.3125,12.25,12.3125,4.055753707885742
1998-07-02,13200,12.25,12.3125,12.25,12.25,4.035168647766113
1998-07-01,5900,12.375,12.375,12.25,12.375,4.076342582702637
1998-06-30,3300,12.375,12.4375,12.3125,12.4375,4.096930027008057
1998-06-29,12600,12.375,12.4375,12.3125,12.375,4.076342582702637
1998-06-26,3800,12.375,12.375,12.375,12.375,4.076342582702637
1998-06-25,2000,12.4375,12.4375,12.375,12.375,4.076342582702637
1998-06-24,3500,12.4375,12.5,12.4375,12.4375,4.096930027008057
1998-06-23,13200,12.4375,12.5,12.375,12.4375,4.096930027008057
1998-06-22,1000,12.375,12.375,12.375,12.375,4.076342582702637
1998-06-19,800,12.4375,12.4375,12.4375,12.4375,4.096930027008057
1998-06-18,3000,12.4375,12.4375,12.375,12.4375,4.096930027008057
1998-06-17,8600,12.4375,12.4375,12.3125,12.375,4.076342582702637
1998-06-16,6300,12.375,12.375,12.375,12.375,4.076342582702637
1998-06-15,3400,12.375,12.375,12.3125,12.3125,4.055753707885742
1998-06-12,2100,12.3125,12.3125,12.3125,12.3125,4.055753707885742
1998-06-11,500,12.3125,12.375,12.3125,12.375,4.076342582702637
1998-06-10,4800,12.3125,12.375,12.3125,12.3125,4.035660743713379
1998-06-09,6100,12.3125,12.375,12.3125,12.3125,4.035660743713379
1998-06-08,5200,12.3125,12.4375,12.3125,12.4375,4.076631546020508
1998-06-05,5500,12.3125,12.3125,12.1875,12.3125,4.035660743713379
1998-06-04,1600,12.25,12.25,12.1875,12.1875,3.9946892261505127
1998-06-03,10900,12.25,12.25,12.1875,12.1875,3.9946892261505127
1998-06-02,4300,12.375,12.375,12.3125,12.3125,4.035660743713379
1998-06-01,2000,12.375,12.375,12.375,12.375,4.05614185333252
1998-05-29,9000,12.25,12.3125,12.1875,12.3125,4.035660743713379
1998-05-28,14400,12.3125,12.3125,12.25,12.3125,4.035660743713379
1998-05-27,16500,12.25,12.25,12.125,12.1875,3.9946892261505127
1998-05-26,7900,12.1875,12.25,12.1875,12.25,4.015177249908447
1998-05-22,100,12.25,12.25,12.25,12.25,4.015177249908447
1998-05-21,5300,12.25,12.3125,12.25,12.25,4.015177249908447
1998-05-20,5900,12.375,12.375,12.3125,12.3125,4.035660743713379
1998-05-19,1600,12.3125,12.3125,12.25,12.25,4.015177249908447
1998-05-18,2600,12.25,12.3125,12.25,12.3125,4.035660743713379
1998-05-15,6600,12.25,12.3125,12.25,12.25,4.015177249908447
1998-05-14,1700,12.3125,12.3125,12.3125,12.3125,4.035660743713379
1998-05-13,1400,12.1875,12.25,12.1875,12.25,4.015177249908447
1998-05-12,3600,12.25,12.3125,12.25,12.3125,4.015666961669922
1998-05-11,3200,12.3125,12.3125,12.25,12.3125,4.015666961669922
1998-05-08,5200,12.25,12.3125,12.25,12.3125,4.015666961669922
1998-05-07,5000,12.3125,12.3125,12.25,12.3125,4.015666961669922
1998-05-06,8300,12.25,12.3125,12.25,12.25,3.995283603668213
1998-05-05,2500,12.3125,12.3125,12.25,12.25,3.995283603668213
1998-05-04,1100,12.375,12.375,12.3125,12.375,4.036050319671631
1998-05-01,900,12.3125,12.3125,12.3125,12.3125,4.015666961669922
1998-04-30,5700,12.25,12.375,12.25,12.3125,4.015666961669922
1998-04-29,12500,12.25,12.25,12.1875,12.25,3.995283603668213
1998-04-28,2200,12.25,12.3125,12.25,12.3125,4.015666961669922
1998-04-27,1500,12.25,12.25,12.25,12.25,3.995283603668213
1998-04-24,6500,12.3125,12.3125,12.25,12.25,3.995283603668213
1998-04-23,10400,12.1875,12.25,12.1875,12.25,3.995283603668213
1998-04-22,23900,12.25,12.25,12.1875,12.1875,3.97489595413208
1998-04-21,2800,12.375,12.375,12.3125,12.3125,4.015666961669922
1998-04-20,2500,12.375,12.375,12.3125,12.3125,4.015666961669922
1998-04-17,3200,12.375,12.4375,12.375,12.4375,4.056434631347656
1998-04-16,3800,12.4375,12.4375,12.375,12.375,4.036050319671631
1998-04-15,4600,12.375,12.4375,12.375,12.4375,4.056434631347656
1998-04-14,7200,12.3125,12.375,12.3125,12.3125,4.015666961669922
1998-04-13,7500,12.375,12.4375,12.375,12.375,4.036050319671631
1998-04-09,16700,12.4375,12.5,12.25,12.5,4.0569257736206055
1998-04-08,6500,12.5,12.5,12.4375,12.4375,4.036637783050537
1998-04-07,4900,12.4375,12.5,12.4375,12.4375,4.036637783050537
1998-04-06,900,12.4375,12.4375,12.4375,12.4375,4.036637783050537
1998-04-03,4900,12.4375,12.4375,12.375,12.375,4.016353607177734
1998-04-02,7300,12.3125,12.4375,12.3125,12.4375,4.036637783050537
1998-04-01,7400,12.25,12.3125,12.25,12.25,3.9757821559906006
1998-03-31,8700,12.3125,12.3125,12.25,12.3125,3.996071815490722
1998-03-30,2700,12.3125,12.3125,12.3125,12.3125,3.996071815490722
1998-03-27,700,12.3125,12.3125,12.25,12.25,3.9757821559906006
1998-03-26,4300,12.25,12.3125,12.25,12.3125,3.996071815490722
1998-03-25,2900,12.25,12.25,12.25,12.25,3.9757821559906006
1998-03-24,1400,12.25,12.3125,12.25,12.3125,3.996071815490722
1998-03-23,4400,12.25,12.3125,12.25,12.3125,3.996071815490722
1998-03-20,8600,12.1875,12.375,12.1875,12.375,4.016353607177734
1998-03-19,1300,12.1875,12.3125,12.1875,12.3125,3.996071815490722
1998-03-18,4400,12.3125,12.3125,12.25,12.3125,3.996071815490722
