date,volume,open,high,low,close,adj close
2009-01-02,20700,17.770000457763672,18.040000915527344,17.770000457763672,18.040000915527344,9.629313468933104
2008-12-31,96700,17.59000015258789,17.809999465942383,17.450000762939453,17.649999618530273,9.421136856079102
2008-12-30,105600,17.229999542236328,17.59000015258789,17.18000030517578,17.59000015258789,9.389108657836914
2008-12-29,138000,17.860000610351562,17.860000610351562,17.100000381469727,17.15999984741211,9.159588813781738
2008-12-26,88200,17.790000915527344,17.860000610351562,17.25,17.739999771118164,9.469179153442385
2008-12-24,12600,17.719999313354492,17.719999313354492,17.100000381469727,17.3799991607666,9.277018547058104
2008-12-23,67900,17.40999984741211,17.700000762939453,17.110000610351562,17.309999465942383,9.239653587341309
2008-12-22,57600,19.489999771118164,19.489999771118164,16.799999237060547,17.25,9.207629203796388
2008-12-19,48800,17.079999923706055,17.719999313354492,17.040000915527344,17.06999969482422,9.111546516418455
2008-12-18,57600,17.540000915527344,17.920000076293945,17.270000457763672,17.389999389648438,9.24392795562744
2008-12-17,62600,16.889999389648438,17.899999618530273,16.889999389648438,17.309999465942383,9.20139980316162
2008-12-16,28000,17.09000015258789,17.950000762939453,17.09000015258789,17.229999542236328,9.158873558044434
2008-12-15,74400,17.3799991607666,17.389999389648438,16.989999771118164,17.190000534057617,9.137611389160156
2008-12-12,20400,16.8799991607666,17.950000762939453,16.8799991607666,17.25,9.169507026672363
2008-12-11,54000,17.34000015258789,17.34000015258789,17.139999389648438,17.149999618530273,9.116350173950195
2008-12-10,74000,17.299999237060547,17.360000610351562,17.1200008392334,17.209999084472656,9.14824390411377
2008-12-09,64000,17.149999618530273,17.450000762939453,17.100000381469727,17.350000381469727,9.222658157348633
2008-12-08,113200,18.39999961853028,18.39999961853028,17.219999313354492,17.25,9.169507026672363
2008-12-05,31800,16.760000228881836,17.239999771118164,16.690000534057617,17.110000610351562,9.095087051391602
2008-12-04,43300,17.219999313354492,17.290000915527344,16.920000076293945,17.079999923706055,9.079137802124023
2008-12-03,78400,17.030000686645508,17.25,16.950000762939453,17.049999237060547,9.063189506530762
2008-12-02,105000,17.350000381469727,19.489999771118164,16.81999969482422,16.979999542236328,9.025983810424805
2008-12-01,43300,17.030000686645508,17.510000228881836,16.799999237060547,16.8700008392334,8.967511177062988
2008-11-28,103300,16.450000762939453,17.290000915527344,16.450000762939453,17.260000228881836,9.17482089996338
2008-11-26,106700,17.350000381469727,17.360000610351562,16.850000381469727,17.100000381469727,9.089773178100586
2008-11-25,93400,17.579999923706055,17.59000015258789,16.649999618530273,16.940000534057617,9.004718780517578
2008-11-24,411200,16.84000015258789,17.959999084472656,16.40999984741211,16.709999084472656,8.882463455200195
2008-11-21,108200,15.789999961853027,16.729999542236328,15.649999618530272,16.700000762939453,8.877143859863281
2008-11-20,39000,16.899999618530273,19.989999771118164,13.449999809265137,17.989999771118164,9.562865257263184
2008-11-19,90300,18.14999961853028,18.14999961853028,17.0,17.0,9.036614418029783
2008-11-18,17000,17.920000076293945,19.790000915527344,17.440000534057617,18.100000381469727,9.621336936950684
2008-11-17,35400,18.07999992370605,20.170000076293945,17.829999923706055,17.93000030517578,9.53097152709961
2008-11-14,10700,18.56999969482422,18.90999984741211,18.36000061035156,18.600000381469727,9.88712215423584
2008-11-13,18800,18.100000381469727,18.71999931335449,17.350000381469727,18.68000030517578,9.929643630981444
2008-11-12,122600,18.36000061035156,18.5,17.709999084472656,17.809999465942383,9.467182159423828
2008-11-11,361900,18.13999938964844,18.850000381469727,18.13999938964844,18.6299991607666,9.903064727783203
2008-11-10,25100,19.950000762939453,20.170000076293945,18.5,18.790000915527344,9.988118171691896
2008-11-07,23700,18.84000015258789,19.06999969482422,18.64999961853028,19.06999969482422,10.136956214904783
2008-11-06,62700,18.770000457763672,19.0,18.31999969482422,18.59000015258789,9.88180160522461
2008-11-05,45400,19.450000762939453,19.56999969482422,18.06999969482422,19.3700008392334,10.296424865722656
2008-11-04,42600,20.170000076293945,20.170000076293945,19.280000686645508,19.76000022888184,10.503737449645996
2008-11-03,29700,19.21999931335449,19.38999938964844,19.100000381469727,19.38999938964844,10.307058334350586
2008-10-31,17900,19.06999969482422,19.280000686645508,18.600000381469727,19.13999938964844,10.17416000366211
2008-10-30,21400,18.86000061035156,18.86000061035156,18.520000457763672,18.709999084472656,9.945589065551758
2008-10-29,14100,18.989999771118164,19.0,18.46999931335449,18.90999984741211,10.05190658569336
2008-10-28,26500,18.51000022888184,18.520000457763672,17.350000381469727,18.43000030517578,9.7967529296875
2008-10-27,34600,17.200000762939453,17.920000076293945,17.200000762939453,17.899999618530273,9.515026092529297
2008-10-24,16400,17.639999389648438,18.059999465942383,17.469999313354492,17.850000381469727,9.488447189331056
2008-10-23,52400,18.26000022888184,18.5,17.100000381469727,18.38999938964844,9.775489807128906
2008-10-22,6400,18.51000022888184,18.700000762939453,17.719999313354492,18.290000915527344,9.722330093383787
2008-10-21,24200,19.0,19.209999084472656,18.739999771118164,19.0,10.099748611450195
2008-10-20,19500,19.18000030517578,19.18000030517578,18.39999961853028,19.0,10.099748611450195
2008-10-17,132600,20.229999542236328,20.229999542236328,18.0,18.489999771118164,9.828646659851074
2008-10-16,96600,17.709999084472656,18.459999084472656,16.829999923706055,18.0,9.568180084228516
2008-10-15,33000,19.200000762939453,19.200000762939453,17.790000915527344,18.020000457763672,9.578813552856444
2008-10-14,31100,20.229999542236328,20.229999542236328,19.100000381469727,20.229999542236328,10.753569602966309
2008-10-13,70700,19.65999984741211,19.65999984741211,18.15999984741211,19.65999984741211,10.450576782226562
2008-10-10,43300,16.09000015258789,18.5,16.09000015258789,17.5,9.302396774291992
2008-10-09,66900,19.65999984741211,19.65999984741211,17.799999237060547,18.299999237060547,9.72765064239502
2008-10-08,158100,19.479999542236328,20.229999542236328,19.26000022888184,19.32999992370605,10.275164604187012
2008-10-07,48600,20.93000030517578,21.09000015258789,19.75,19.989999771118164,10.625993728637695
2008-10-06,36800,21.07999992370605,21.18000030517578,19.770000457763672,20.770000457763672,11.04061508178711
2008-10-03,17200,22.239999771118164,22.75,21.5,21.5,11.428661346435549
2008-10-02,18900,22.229999542236328,22.229999542236328,21.8700008392334,21.8700008392334,11.625340461730955
2008-10-01,7300,22.350000381469727,22.65999984741211,22.280000686645508,22.489999771118164,11.954912185668944
2008-09-30,20800,23.0,23.0,22.31999969482422,22.61000061035156,12.018694877624512
2008-09-29,21900,22.93000030517578,22.959999084472656,21.670000076293945,22.100000381469727,11.747603416442873
2008-09-26,16300,22.88999938964844,24.309999465942383,22.88999938964844,23.309999465942383,12.390790939331056
2008-09-25,15100,22.43000030517578,23.690000534057617,22.43000030517578,23.26000022888184,12.364216804504396
2008-09-24,9800,22.81999969482422,23.1299991607666,22.81999969482422,22.8799991607666,12.162219047546388
2008-09-23,13600,22.90999984741211,23.43000030517578,21.57999992370605,23.040000915527344,12.247270584106444
2008-09-22,14600,23.670000076293945,23.790000915527344,22.68000030517578,23.40999984741211,12.443946838378906
2008-09-19,107700,23.280000686645508,26.39999961853028,23.280000686645508,24.11000061035156,12.8160400390625
2008-09-18,6900,22.34000015258789,22.93000030517578,21.489999771118164,22.88999938964844,12.13670825958252
2008-09-17,20000,22.850000381469727,22.850000381469727,21.93000030517578,21.93000030517578,11.627695083618164
2008-09-16,31300,22.65999984741211,23.15999984741211,22.020000457763672,22.950000762939453,12.16851806640625
2008-09-15,37200,23.799999237060547,23.799999237060547,21.850000381469727,22.700000762939453,12.03596305847168
2008-09-12,28200,23.530000686645508,23.670000076293945,23.3799991607666,23.65999984741211,12.544967651367188
2008-09-11,12500,23.040000915527344,23.61000061035156,22.959999084472656,23.61000061035156,12.518460273742676
2008-09-10,11900,23.36000061035156,24.86000061035156,23.190000534057617,23.38999938964844,12.401814460754396
2008-09-09,7000,24.31999969482422,25.32999992370605,23.26000022888184,23.26000022888184,12.3328857421875
2008-09-08,25100,24.1200008392334,24.1200008392334,23.559999465942383,23.84000015258789,12.640411376953123
2008-09-05,17300,23.290000915527344,23.420000076293945,23.049999237060547,23.420000076293945,12.417725563049316
2008-09-04,134900,23.82999992370605,24.15999984741211,23.38999938964844,23.46999931335449,12.444228172302246
2008-09-03,7500,23.8700008392334,24.020000457763672,23.8700008392334,24.020000457763672,12.735848426818848
2008-09-02,10000,24.46999931335449,24.46999931335449,23.950000762939453,23.989999771118164,12.71994686126709
2008-08-29,7300,24.200000762939453,24.200000762939453,24.01000022888184,24.01000022888184,12.730547904968262
2008-08-28,23400,24.299999237060547,24.299999237060547,24.13999938964844,24.239999771118164,12.85250473022461
2008-08-27,13200,23.89999961853028,24.13999938964844,23.82999992370605,24.13999938964844,12.79947566986084
2008-08-26,4800,23.809999465942383,23.89999961853028,23.809999465942383,23.809999465942383,12.624506950378418
2008-08-25,9700,23.989999771118164,24.040000915527344,23.799999237060547,23.82999992370605,12.63510799407959
2008-08-22,16300,24.229999542236328,25.0,24.100000381469727,24.14999961853028,12.804781913757324
2008-08-21,7300,23.850000381469727,24.1200008392334,23.809999465942383,24.1200008392334,12.788872718811035
2008-08-20,114000,24.040000915527344,24.89999961853028,23.68000030517578,23.959999084472656,12.704039573669434
2008-08-19,59700,23.8799991607666,23.89999961853028,23.799999237060547,23.84000015258789,12.640411376953123
2008-08-18,7200,24.200000762939453,24.21999931335449,23.82999992370605,23.89999961853028,12.672222137451172
2008-08-15,72200,24.14999961853028,24.239999771118164,24.100000381469727,24.190000534057617,12.825986862182615
2008-08-14,12700,24.07999992370605,24.1299991607666,23.96999931335449,24.059999465942383,12.757061004638672
2008-08-13,5300,23.989999771118164,24.850000381469727,23.96999931335449,24.01000022888184,12.730547904968262
2008-08-12,569200,23.989999771118164,24.06999969482422,23.989999771118164,24.06999969482422,12.76236057281494
2008-08-11,8400,23.959999084472656,23.989999771118164,23.90999984741211,23.979999542236328,12.714640617370604
2008-08-08,6300,23.86000061035156,24.020000457763672,23.86000061035156,24.020000457763672,12.735848426818848
2008-08-07,7900,23.89999961853028,23.96999931335449,23.770000457763672,23.8799991607666,12.66162109375
2008-08-06,14100,24.170000076293945,24.170000076293945,23.770000457763672,24.020000457763672,12.735848426818848
2008-08-05,49700,23.51000022888184,23.96999931335449,23.5,23.780000686645508,12.608599662780762
2008-08-04,5400,23.540000915527344,23.57999992370605,23.36000061035156,23.489999771118164,12.45483684539795
2008-08-01,13600,23.770000457763672,23.770000457763672,23.440000534057617,23.6200008392334,12.523760795593262
2008-07-31,6200,23.709999084472656,23.75,23.68000030517578,23.68000030517578,12.555577278137209
2008-07-30,7700,23.549999237060547,23.739999771118164,23.51000022888184,23.739999771118164,12.587392807006836
2008-07-29,18900,23.270000457763672,23.549999237060547,23.270000457763672,23.549999237060547,12.48664665222168
2008-07-28,13600,23.450000762939453,23.46999931335449,23.229999542236328,23.229999542236328,12.316978454589844
2008-07-25,3000,23.479999542236328,23.479999542236328,23.440000534057617,23.440000534057617,12.428325653076172
2008-07-24,6300,23.549999237060547,23.559999465942383,23.40999984741211,23.43000030517578,12.423023223876951
2008-07-23,37500,23.61000061035156,23.709999084472656,22.11000061035156,23.61000061035156,12.518460273742676
2008-07-22,27500,23.420000076293945,23.739999771118164,23.39999961853028,23.739999771118164,12.587392807006836
2008-07-21,4700,23.549999237060547,23.56999969482422,23.36000061035156,23.39999961853028,12.40711498260498
2008-07-18,3000,23.600000381469727,23.6200008392334,23.3700008392334,23.6200008392334,12.523760795593262
2008-07-17,50200,23.670000076293945,23.670000076293945,23.25,23.600000381469727,12.513161659240724
2008-07-16,117900,22.549999237060547,23.170000076293945,22.549999237060547,23.170000076293945,12.28516674041748
2008-07-15,2800,22.479999542236328,22.780000686645508,22.40999984741211,22.780000686645508,12.078378677368164
2008-07-14,9300,23.020000457763672,23.07999992370605,22.71999931335449,22.90999984741211,12.14731216430664
2008-07-11,6700,23.700000762939453,23.700000762939453,22.790000915527344,22.84000015258789,12.110193252563477
2008-07-10,6600,23.100000381469727,23.31999969482422,23.059999465942383,23.299999237060547,12.354097366333008
2008-07-09,13500,23.989999771118164,23.989999771118164,23.100000381469727,23.190000534057617,12.295770645141602
2008-07-08,61700,23.229999542236328,23.600000381469727,23.100000381469727,23.600000381469727,12.513161659240724
2008-07-07,3000,23.5,23.5,22.950000762939453,23.290000915527344,12.348793029785156
2008-07-03,31800,23.270000457763672,23.459999084472656,23.270000457763672,23.43000030517578,12.423023223876951
2008-07-02,9700,25.350000381469727,25.350000381469727,23.31999969482422,23.350000381469727,12.380603790283203
2008-07-01,18500,23.440000534057617,23.690000534057617,23.26000022888184,23.670000076293945,12.550272941589355
2008-06-30,14200,23.549999237060547,23.76000022888184,23.440000534057617,23.61000061035156,12.518460273742676
2008-06-27,17800,23.700000762939453,23.700000762939453,23.440000534057617,23.59000015258789,12.50786018371582
2008-06-26,21300,24.959999084472656,25.5,23.59000015258789,23.59000015258789,12.50786018371582
2008-06-25,5300,24.11000061035156,24.21999931335449,23.989999771118164,24.09000015258789,12.772972106933594
2008-06-24,9300,23.84000015258789,24.030000686645508,23.76000022888184,23.8700008392334,12.65632152557373
2008-06-23,5800,23.950000762939453,23.979999542236328,23.8799991607666,23.90999984741211,12.677522659301758
2008-06-20,4500,24.06999969482422,24.06999969482422,23.799999237060547,23.8700008392334,12.65632152557373
2008-06-19,800,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,12.795236587524414
2008-06-18,6600,24.5,24.600000381469727,24.38999938964844,24.51000022888184,12.868741989135742
