date,volume,open,high,low,close,adj close
2008-06-03,25500,18.670000076293945,18.770000457763672,18.520000457763672,18.700000762939453,17.692106246948242
2008-06-02,55000,18.780000686645508,18.799999237060547,18.600000381469727,18.64999961853028,17.644798278808594
2008-05-30,12300,18.81999969482422,18.82999992370605,18.739999771118164,18.780000686645508,17.767797470092773
2008-05-29,43200,18.700000762939453,18.90999984741211,18.64999961853028,18.799999237060547,17.78671646118164
2008-05-28,35700,18.59000015258789,18.729999542236328,18.520000457763672,18.729999542236328,17.72048568725586
2008-05-27,37500,18.350000381469727,18.549999237060547,18.350000381469727,18.540000915527344,17.540733337402344
2008-05-23,39100,18.59000015258789,18.59000015258789,18.270000457763672,18.32999992370605,17.34204864501953
2008-05-22,52500,18.459999084472656,18.76000022888184,18.459999084472656,18.65999984741211,17.65426254272461
2008-05-21,39000,18.530000686645508,18.75,18.43000030517578,18.51000022888184,17.512348175048828
2008-05-20,38000,18.670000076293945,18.709999084472656,18.59000015258789,18.65999984741211,17.65426254272461
2008-05-19,38800,18.770000457763672,18.940000534057617,18.690000534057617,18.81999969482422,17.805639266967773
2008-05-16,51100,18.690000534057617,18.809999465942383,18.57999992370605,18.700000762939453,17.692106246948242
2008-05-15,105900,18.450000762939453,18.64999961853028,18.450000762939453,18.63999938964844,17.635337829589844
2008-05-14,200800,18.3700008392334,18.6200008392334,18.270000457763672,18.39999961853028,17.408273696899414
2008-05-13,465500,18.049999237060547,18.459999084472656,17.93000030517578,18.36000061035156,17.370431900024414
2008-05-12,24200,16.889999389648438,17.149999618530273,16.889999389648438,17.149999618530273,16.225648880004883
2008-05-09,27500,16.719999313354492,16.940000534057617,16.719999313354492,16.889999389648438,15.979663848876951
2008-05-08,39400,16.860000610351562,16.950000762939453,16.81999969482422,16.950000762939453,16.036428451538086
2008-05-07,46300,17.100000381469727,17.170000076293945,16.84000015258789,16.850000381469727,15.941818237304688
2008-05-06,38600,16.790000915527344,17.100000381469727,16.770000457763672,17.06999969482422,16.14995765686035
2008-05-05,36300,16.920000076293945,16.969999313354492,16.8799991607666,16.959999084472656,16.045888900756836
2008-05-02,21900,16.959999084472656,17.049999237060547,16.90999984741211,16.979999542236328,16.06481170654297
2008-05-01,28200,16.59000015258789,16.899999618530273,16.59000015258789,16.75,15.847206115722656
2008-04-30,80700,16.65999984741211,16.75,16.540000915527344,16.59000015258789,15.69583225250244
2008-04-29,17800,16.56999969482422,16.670000076293945,16.56999969482422,16.6299991607666,15.73367404937744
2008-04-28,23500,16.520000457763672,16.700000762939453,16.520000457763672,16.68000030517578,15.780980110168455
2008-04-25,29200,16.399999618530273,16.559999465942383,16.389999389648438,16.559999465942383,15.667449951171877
2008-04-24,13100,16.299999237060547,16.440000534057617,16.139999389648438,16.420000076293945,15.534993171691896
2008-04-23,18600,16.149999618530273,16.280000686645508,16.1200008392334,16.270000457763672,15.393078804016112
2008-04-22,40500,16.31999969482422,16.31999969482422,16.06999969482422,16.1200008392334,15.251164436340332
2008-04-21,55400,15.949999809265137,16.389999389648438,15.949999809265137,16.389999389648438,15.506610870361328
2008-04-18,35100,16.149999618530273,16.459999084472656,16.149999618530273,16.350000381469727,15.468768119812012
2008-04-17,41300,15.970000267028809,16.1299991607666,15.960000038146973,16.110000610351562,15.241703033447266
2008-04-16,17400,15.68000030517578,16.1299991607666,15.68000030517578,16.100000381469727,15.2322416305542
2008-04-15,14300,15.699999809265137,15.779999732971191,15.550000190734863,15.670000076293944,14.825417518615724
2008-04-14,30200,15.59000015258789,15.760000228881836,15.59000015258789,15.68000030517578,14.834879875183104
2008-04-11,14300,15.829999923706056,15.829999923706056,15.65999984741211,15.65999984741211,14.815957069396973
2008-04-10,62500,15.850000381469728,16.0,15.850000381469728,15.989999771118164,15.12817096710205
2008-04-09,151500,16.1200008392334,16.190000534057617,15.84000015258789,15.84000015258789,14.986254692077637
2008-04-08,48700,15.949999809265137,16.190000534057617,15.949999809265137,16.079999923706055,15.2133207321167
2008-04-07,56100,16.270000457763672,16.329999923706055,16.010000228881836,16.170000076293945,15.298469543457031
2008-04-04,94700,16.229999542236328,16.280000686645508,16.06999969482422,16.110000610351562,15.241703033447266
2008-04-03,12500,15.979999542236328,16.170000076293945,15.970000267028809,16.110000610351562,15.241703033447266
2008-04-02,13700,15.970000267028809,16.100000381469727,15.84000015258789,16.030000686645508,15.166015625
2008-04-01,13600,15.579999923706056,16.0,15.579999923706056,16.0,15.1376314163208
2008-03-31,13600,15.4399995803833,15.619999885559082,15.34000015258789,15.539999961853027,14.702425003051758
2008-03-28,13200,15.529999732971191,15.670000076293944,15.489999771118164,15.489999771118164,14.65511989593506
2008-03-27,15700,15.890000343322754,15.890000343322754,15.59000015258789,15.68000030517578,14.834879875183104
2008-03-26,19000,15.770000457763672,15.899999618530272,15.720000267028809,15.850000381469728,14.995716094970703
2008-03-25,7300,15.739999771118164,15.869999885559082,15.720000267028809,15.850000381469728,14.995716094970703
2008-03-24,12800,15.399999618530272,15.829999923706056,15.399999618530272,15.65999984741211,14.815957069396973
2008-03-20,14800,15.039999961853027,15.3100004196167,14.989999771118164,15.300000190734863,14.475359916687012
2008-03-19,15900,15.399999618530272,15.43000030517578,15.050000190734863,15.050000190734863,14.238835334777832
2008-03-18,20400,15.119999885559082,15.420000076293944,14.859999656677246,15.350000381469728,14.522666931152344
2008-03-17,76800,14.729999542236328,14.93000030517578,14.520000457763672,14.859999656677246,14.059075355529783
2008-03-14,24700,15.4399995803833,15.4399995803833,15.0600004196167,15.15999984741211,14.34290599822998
2008-03-13,6900,15.140000343322754,15.520000457763672,15.020000457763672,15.43000030517578,14.59835433959961
2008-03-12,10600,15.449999809265137,15.539999961853027,15.369999885559082,15.399999618530272,14.56997013092041
2008-03-11,82400,15.149999618530272,15.4399995803833,15.119999885559082,15.4399995803833,14.607812881469728
2008-03-10,21300,15.270000457763672,15.270000457763672,14.93000030517578,14.93000030517578,14.125301361083984
2008-03-07,13600,15.420000076293944,15.550000190734863,15.199999809265137,15.279999732971191,14.456436157226562
2008-03-06,12700,15.760000228881836,15.789999961853027,15.510000228881836,15.510000228881836,14.674041748046877
2008-03-05,15600,15.699999809265137,16.020000457763672,15.699999809265137,15.859999656677246,15.005178451538086
2008-03-04,12100,15.619999885559082,15.8100004196167,15.550000190734863,15.770000457763672,14.920029640197754
2008-03-03,37800,15.760000228881836,15.90999984741211,15.630000114440918,15.760000228881836,14.910566329956056
2008-02-29,8200,16.1200008392334,16.1200008392334,15.81999969482422,15.81999969482422,14.96733283996582
2008-02-28,18900,16.389999389648438,16.5,16.280000686645508,16.34000015258789,15.459305763244627
2008-02-27,16200,16.31999969482422,16.520000457763672,16.309999465942383,16.420000076293945,15.534993171691896
2008-02-26,11400,16.209999084472656,16.5,16.200000762939453,16.420000076293945,15.534993171691896
2008-02-25,16900,15.949999809265137,16.309999465942383,15.920000076293944,16.25,15.374156951904297
2008-02-22,29200,15.979999542236328,16.0,15.75,15.970000267028809,15.10925006866455
2008-02-21,14800,16.34000015258789,16.3799991607666,15.9399995803833,15.970000267028809,15.10925006866455
2008-02-20,24600,16.0,16.34000015258789,16.0,16.260000228881836,15.383617401123049
2008-02-19,33300,16.25,16.360000610351562,16.049999237060547,16.149999618530273,15.279545783996582
2008-02-15,17700,16.079999923706055,16.1299991607666,16.0,16.1299991607666,15.260624885559082
2008-02-14,41700,16.459999084472656,16.489999771118164,16.1200008392334,16.1200008392334,15.251164436340332
2008-02-13,34300,16.290000915527344,16.510000228881836,16.290000915527344,16.459999084472656,15.572834968566896
2008-02-12,29600,16.25,16.3799991607666,16.15999984741211,16.15999984741211,15.28900909423828
2008-02-11,22900,15.979999542236328,16.18000030517578,15.899999618530272,16.149999618530273,15.279545783996582
2008-02-08,20500,15.9399995803833,16.110000610351562,15.899999618530272,15.9399995803833,15.080864906311035
2008-02-07,34000,15.770000457763672,16.100000381469727,15.6899995803833,15.970000267028809,15.10925006866455
2008-02-06,68900,16.020000457763672,16.219999313354492,15.770000457763672,15.800000190734863,14.948412895202637
2008-02-05,86600,16.34000015258789,16.3799991607666,15.960000038146973,15.960000038146973,15.099786758422852
2008-02-04,73500,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,15.563379287719728
2008-02-01,29900,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,15.676909446716309
2008-01-31,47900,15.75,16.3799991607666,15.75,16.190000534057617,15.317390441894531
2008-01-30,28500,16.0,16.270000457763672,15.899999618530272,15.899999618530272,15.043020248413086
2008-01-29,34100,15.989999771118164,16.139999389648438,15.970000267028809,16.06999969482422,15.203858375549316
2008-01-28,15400,15.539999961853027,15.960000038146973,15.510000228881836,15.899999618530272,15.043020248413086
2008-01-25,36400,15.84000015258789,16.040000915527344,15.56999969482422,15.56999969482422,14.730807304382324
2008-01-24,46800,15.5600004196167,15.859999656677246,15.5600004196167,15.68000030517578,14.834879875183104
2008-01-23,96000,14.81999969482422,15.4399995803833,14.630000114440918,15.43000030517578,14.59835433959961
2008-01-22,66900,14.520000457763672,15.25,14.449999809265137,15.100000381469728,14.286140441894531
2008-01-18,46500,15.68000030517578,15.68000030517578,15.119999885559082,15.229999542236328,14.40913200378418
2008-01-17,38700,15.760000228881836,15.880000114440918,15.31999969482422,15.699999809265137,14.853800773620604
2008-01-16,25900,15.649999618530272,15.859999656677246,15.550000190734863,15.729999542236328,14.882183074951172
2008-01-15,26800,15.949999809265137,15.949999809265137,15.670000076293944,15.789999961853027,14.938949584960938
2008-01-14,11400,16.100000381469727,16.139999389648438,15.979999542236328,16.1200008392334,15.251164436340332
2008-01-11,47400,16.149999618530273,16.18000030517578,16.0,16.059999465942383,15.194396018981934
2008-01-10,22800,15.970000267028809,16.360000610351562,15.970000267028809,16.260000228881836,15.383617401123049
2008-01-09,62600,16.200000762939453,16.239999771118164,15.779999732971191,16.170000076293945,15.298469543457031
2008-01-08,46800,16.530000686645508,16.670000076293945,16.200000762939453,16.200000762939453,15.326852798461914
2008-01-07,26900,16.59000015258789,16.700000762939453,16.399999618530273,16.59000015258789,15.69583225250244
2008-01-04,49100,16.850000381469727,16.899999618530273,16.549999237060547,16.549999237060547,15.657986640930176
2008-01-03,26800,17.219999313354492,17.3799991607666,17.079999923706055,17.079999923706055,16.159420013427734
2008-01-02,32200,17.3700008392334,17.540000915527344,17.170000076293945,17.170000076293945,16.244569778442383
2007-12-31,70500,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,16.36756134033203
2007-12-28,120200,17.690000534057617,17.979999542236328,17.600000381469727,17.729999542236328,16.77438735961914
2007-12-27,64200,17.850000381469727,17.90999984741211,17.579999923706055,17.579999923706055,16.63247299194336
2007-12-26,43900,17.700000762939453,17.889999389648438,17.670000076293945,17.860000610351562,16.897380828857422
2007-12-24,77900,17.56999969482422,17.719999313354492,17.56999969482422,17.719999313354492,16.764925003051758
2007-12-21,68600,18.0,18.0,17.239999771118164,17.59000015258789,16.64193344116211
2007-12-20,135500,18.780000686645508,18.8799991607666,18.600000381469727,18.8799991607666,16.121578216552734
2007-12-19,27900,18.530000686645508,18.65999984741211,18.530000686645508,18.6200008392334,15.899564743041992
2007-12-18,39300,18.64999961853028,18.65999984741211,18.450000762939453,18.57999992370605,15.86540699005127
2007-12-17,61800,18.76000022888184,18.809999465942383,18.540000915527344,18.540000915527344,15.831253051757812
2007-12-14,11900,18.90999984741211,19.049999237060547,18.809999465942383,18.920000076293945,16.155733108520508
2007-12-13,64000,18.809999465942383,19.11000061035156,18.809999465942383,19.049999237060547,16.266738891601562
2007-12-12,46300,19.450000762939453,19.600000381469727,18.86000061035156,18.979999542236328,16.206966400146484
2007-12-11,87900,19.6299991607666,19.71999931335449,18.90999984741211,18.90999984741211,16.147192001342773
2007-12-10,37300,19.34000015258789,19.64999961853028,19.34000015258789,19.57999992370605,16.719303131103516
2007-12-07,36500,19.309999465942383,19.51000022888184,19.309999465942383,19.32999992370605,16.505826950073242
2007-12-06,38100,19.030000686645508,19.450000762939453,19.030000686645508,19.32999992370605,16.505826950073242
2007-12-05,24300,18.86000061035156,19.1200008392334,18.86000061035156,19.01000022888184,16.232582092285156
2007-12-04,40600,18.71999931335449,18.850000381469727,18.690000534057617,18.690000534057617,15.95934009552002
2007-12-03,18900,19.01000022888184,19.1200008392334,18.959999084472656,18.959999084472656,16.18988800048828
2007-11-30,28200,18.90999984741211,19.15999984741211,18.90999984741211,18.940000534057617,16.17281150817871
2007-11-29,31100,18.850000381469727,19.020000457763672,18.809999465942383,18.850000381469727,16.095958709716797
2007-11-28,42700,18.43000030517578,18.950000762939453,18.43000030517578,18.850000381469727,16.095958709716797
2007-11-27,30700,18.3799991607666,18.450000762939453,18.200000762939453,18.36000061035156,15.67755126953125
2007-11-26,31700,18.61000061035156,18.770000457763672,18.229999542236328,18.229999542236328,15.566543579101562
2007-11-23,21700,18.489999771118164,18.690000534057617,18.450000762939453,18.540000915527344,15.831253051757812
2007-11-21,49100,18.32999992370605,18.540000915527344,18.290000915527344,18.31999969482422,15.643394470214844
2007-11-20,43500,18.61000061035156,18.86000061035156,18.39999961853028,18.57999992370605,15.86540699005127
2007-11-19,43900,18.989999771118164,18.989999771118164,18.6299991607666,18.63999938964844,15.916641235351562
2007-11-16,42100,19.01000022888184,19.1200008392334,18.93000030517578,19.1200008392334,16.326515197753906
2007-11-15,38800,19.11000061035156,19.26000022888184,18.950000762939453,19.0,16.22404670715332
2007-11-14,29200,19.51000022888184,19.540000915527344,19.280000686645508,19.280000686645508,16.463136672973633
2007-11-13,32900,19.209999084472656,19.450000762939453,19.14999961853028,19.420000076293945,16.58268165588379
