date,volume,open,high,low,close,adj close
2014-05-22,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-21,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-20,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-19,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-16,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-15,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-14,0,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-13,100,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211
2014-05-12,0,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688
2014-05-09,0,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688
2014-05-08,0,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688
2014-05-07,400,40.27999877929688,40.27999877929688,40.27000045776367,40.27999877929688,40.27999877929688
2014-05-06,1000,40.59999847412109,40.59999847412109,38.79999923706055,38.79999923706055,38.79999923706055
2014-05-05,1000,41.02000045776367,41.06999969482422,41.02000045776367,41.06999969482422,41.06999969482422
2014-05-02,0,40.0,40.0,40.0,40.0,40.0
2014-05-01,2100,40.16999816894531,40.5,37.720001220703125,40.0,40.0
2014-04-30,2900,39.0,40.20000076293945,39.0,40.20000076293945,40.20000076293945
2014-04-29,1100,38.25,38.9900016784668,38.25,38.9900016784668,38.9900016784668
2014-04-28,200,38.25,38.25,38.25,38.25,38.25
2014-04-25,100,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668
2014-04-24,500,40.9900016784668,40.9900016784668,40.77999877929688,40.84999847412109,40.84999847412109
2014-04-23,1000,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531
2014-04-22,0,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332
2014-04-21,0,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332
2014-04-17,0,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332
2014-04-16,300,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332
2014-04-15,500,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531
2014-04-14,900,39.18999862670898,39.20000076293945,39.060001373291016,39.20000076293945,39.20000076293945
2014-04-11,0,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906
2014-04-10,100,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906
2014-04-09,300,37.400001525878906,37.47999954223633,37.400001525878906,37.47999954223633,37.47999954223633
2014-04-08,0,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656
2014-04-07,0,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656
2014-04-04,3000,37.70000076293945,37.709999084472656,37.70000076293945,37.709999084472656,37.709999084472656
2014-04-03,300,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945
2014-04-02,2100,37.709999084472656,37.83000183105469,37.70000076293945,37.83000183105469,37.83000183105469
2014-04-01,3700,38.0,38.0,37.59999847412109,37.68999862670898,37.68999862670898
2014-03-31,24700,38.95000076293945,39.79999923706055,37.66999816894531,37.81999969482422,37.81999969482422
2014-03-28,5600,38.27999877929688,40.97999954223633,38.27999877929688,39.75,39.75
2014-03-27,500,38.93999862670898,38.93999862670898,37.70000076293945,37.70000076293945,37.70000076293945
2014-03-26,10800,37.54999923706055,39.209999084472656,37.25,38.7400016784668,38.7400016784668
2014-03-25,0,38.0,38.0,38.0,38.0,38.0
2014-03-24,200,37.970001220703125,38.0,37.970001220703125,38.0,38.0
2014-03-21,700,37.900001525878906,38.7599983215332,37.900001525878906,38.7599983215332,38.7599983215332
2014-03-20,1300,38.220001220703125,40.9900016784668,38.150001525878906,40.04999923706055,40.04999923706055
2014-03-19,3100,37.02000045776367,38.70000076293945,37.02000045776367,37.29999923706055,37.29999923706055
2014-03-18,900,36.61000061035156,36.61000061035156,34.5,36.61000061035156,36.61000061035156
2014-03-17,13100,36.47999954223633,38.15999984741211,36.47999954223633,38.09999847412109,38.09999847412109
2014-03-14,0,39.0,39.0,39.0,39.0,39.0
2014-03-13,0,39.0,39.0,39.0,39.0,39.0
2014-03-12,0,39.0,39.0,39.0,39.0,39.0
2014-03-11,0,39.0,39.0,39.0,39.0,39.0
2014-03-10,0,39.0,39.0,39.0,39.0,39.0
2014-03-07,500,39.0,39.0,39.0,39.0,39.0
2014-03-06,300,39.0,39.0,39.0,39.0,39.0
2014-03-05,0,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633
2014-03-04,700,38.29999923706055,38.97999954223633,38.29999923706055,38.97999954223633,38.97999954223633
2014-03-03,13700,39.40999984741211,39.40999984741211,39.20000076293945,39.20000076293945,39.20000076293945
2014-02-28,6200,36.79999923706055,38.45000076293945,36.790000915527344,37.90999984741211,37.90999984741211
2014-02-27,100,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633
2014-02-26,0,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055
2014-02-25,1100,36.25,36.79999923706055,36.25,36.79999923706055,36.79999923706055
2014-02-24,0,36.25,36.25,36.25,36.25,36.25
2014-02-21,0,36.25,36.25,36.25,36.25,36.25
2014-02-20,1100,36.18999862670898,36.25,36.18999862670898,36.25,36.25
2014-02-19,0,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-02-18,200,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016
2014-02-14,6700,34.900001525878906,34.900001525878906,34.439998626708984,34.61000061035156,34.61000061035156
2014-02-13,600,34.5,34.5,34.400001525878906,34.439998626708984,34.439998626708984
2014-02-12,600,35.45000076293945,35.45000076293945,34.75,34.75,34.75
2014-02-11,0,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578
2014-02-10,0,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578
2014-02-07,1300,34.7400016784668,34.7400016784668,34.599998474121094,34.68000030517578,34.68000030517578
2014-02-06,400,34.689998626708984,34.689998626708984,34.59000015258789,34.650001525878906,34.650001525878906
2014-02-05,1300,34.869998931884766,34.869998931884766,34.650001525878906,34.779998779296875,34.779998779296875
2014-02-04,0,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656
2014-02-03,0,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656
2014-01-31,0,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656
2014-01-30,0,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656
2014-01-29,0,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656
2014-01-28,1100,34.95000076293945,34.959999084472656,34.95000076293945,34.959999084472656,34.959999084472656
2014-01-27,300,34.5,34.5,34.5,34.5,34.5
2014-01-24,200,35.0,35.0,35.0,35.0,35.0
2014-01-23,900,35.20000076293945,35.290000915527344,34.79999923706055,35.290000915527344,35.290000915527344
2014-01-22,0,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945
2014-01-21,0,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945
2014-01-17,0,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945
2014-01-16,2200,34.70000076293945,35.099998474121094,34.70000076293945,34.70000076293945,34.70000076293945
2014-01-15,1300,34.70000076293945,35.150001525878906,34.400001525878906,34.75,34.75
2014-01-14,0,34.5,34.5,34.5,34.5,34.5
2014-01-13,0,34.5,34.5,34.5,34.5,34.5
2014-01-10,0,34.5,34.5,34.5,34.5,34.5
2014-01-09,0,34.5,34.5,34.5,34.5,34.5
2014-01-08,1100,37.400001525878906,37.400001525878906,34.5,34.5,34.5
2014-01-07,0,34.5,34.5,34.5,34.5,34.5
2014-01-06,0,34.5,34.5,34.5,34.5,34.5
2014-01-03,0,34.5,34.5,34.5,34.5,34.5
2014-01-02,300,34.20000076293945,34.5,34.20000076293945,34.5,34.5
2013-12-31,100,34.0,34.0,34.0,34.0,34.0
2013-12-30,0,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2013-12-27,0,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2013-12-26,0,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2013-12-24,200,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2013-12-23,15400,37.25,37.5,35.79999923706055,36.119998931884766,36.119998931884766
2013-12-20,2900,37.560001373291016,37.59999847412109,37.119998931884766,37.119998931884766,37.119998931884766
2013-12-19,1000,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344
2013-12-18,0,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469
2013-12-17,0,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469
2013-12-16,0,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469
2013-12-13,0,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469
2013-12-12,300,37.7599983215332,37.7599983215332,37.33000183105469,37.33000183105469,37.33000183105469
2013-12-11,1300,36.59999847412109,37.54999923706055,36.59999847412109,37.54999923706055,37.54999923706055
2013-12-10,100,36.25,36.25,36.25,36.25,36.25
2013-12-09,0,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016
2013-12-06,100,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016
2013-12-05,900,35.13999938964844,35.31999969482422,35.13999938964844,35.27000045776367,35.27000045776367
2013-12-04,0,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
2013-12-03,0,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
2013-12-02,0,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
2013-11-29,0,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
2013-11-27,1000,33.7599983215332,33.7599983215332,33.20000076293945,33.20000076293945,33.20000076293945
2013-11-26,1900,34.0099983215332,34.25,33.599998474121094,34.150001525878906,34.150001525878906
2013-11-25,0,34.5,34.5,34.5,34.5,34.5
2013-11-22,1000,34.599998474121094,34.599998474121094,34.400001525878906,34.5,34.5
2013-11-21,1500,34.79999923706055,37.20000076293945,34.5099983215332,37.20000076293945,37.20000076293945
2013-11-20,100,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055
2013-11-19,100,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875
2013-11-18,0,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156
2013-11-15,0,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156
2013-11-14,1300,37.0,37.0,35.11000061035156,35.11000061035156,35.11000061035156
2013-11-13,0,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906
2013-11-12,300,37.0,37.0,36.25,36.400001525878906,36.400001525878906
2013-11-11,1200,37.0099983215332,37.0099983215332,36.810001373291016,36.810001373291016,36.810001373291016
2013-11-08,0,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016
2013-11-07,0,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016
2013-11-06,0,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016
2013-11-05,600,37.56999969482422,37.56999969482422,36.810001373291016,36.810001373291016,36.810001373291016
2013-11-04,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-11-01,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-31,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-30,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-29,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-28,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-25,0,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-24,200,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234
2013-10-23,0,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016
2013-10-22,400,38.25,38.25,38.060001373291016,38.060001373291016,38.060001373291016
2013-10-21,1800,38.20000076293945,38.5,38.09999847412109,38.09999847412109,38.09999847412109
2013-10-18,2200,38.5,38.5,38.130001068115234,38.2599983215332,38.2599983215332
2013-10-17,6300,38.59999847412109,38.959999084472656,37.959999084472656,38.27000045776367,38.27000045776367
2013-10-16,9300,38.5,39.20000076293945,38.209999084472656,38.45000076293945,38.45000076293945
2013-10-15,2700,38.900001525878906,39.0,37.709999084472656,37.709999084472656,37.709999084472656
2013-10-14,17500,38.400001525878906,40.0,38.400001525878906,38.79999923706055,38.79999923706055
2013-10-11,8000,38.5,39.5,38.31999969482422,38.400001525878906,38.400001525878906
2013-10-10,5500,38.20000076293945,39.400001525878906,38.11000061035156,38.5,38.5
2013-10-09,0,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2013-10-08,0,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2013-10-07,0,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2013-10-04,500,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2013-10-03,0,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2013-10-02,0,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2013-10-01,0,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2013-09-30,0,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2013-09-27,200,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156
2013-09-26,100,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367
2013-09-25,0,40.5,40.5,40.5,40.5,40.5
2013-09-24,0,40.5,40.5,40.5,40.5,40.5
2013-09-23,0,40.5,40.5,40.5,40.5,40.5
2013-09-20,0,40.5,40.5,40.5,40.5,40.5
2013-09-19,200,39.45000076293945,40.5,39.45000076293945,40.5,40.5
2013-09-18,0,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945
2013-09-17,0,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945
2013-09-16,100,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945
2013-09-13,200,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531
2013-09-12,200,39.619998931884766,40.65999984741211,39.619998931884766,40.65999984741211,40.65999984741211
2013-09-11,1400,40.79999923706055,40.79999923706055,39.59000015258789,39.59000015258789,39.59000015258789
2013-09-10,100,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906
2013-09-09,0,39.0,39.0,39.0,39.0,39.0
2013-09-06,100,39.0,39.0,39.0,39.0,39.0
2013-09-05,1200,39.0,39.29999923706055,38.27999877929688,38.70000076293945,38.70000076293945
