date,volume,open,high,low,close,adj close
2000-10-11,35300,0.8799999952316284,0.906000018119812,0.7200000286102295,0.8399999737739563,0.8399999737739563
2000-10-10,700,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2000-10-09,500,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2000-10-06,13700,0.959999978542328,1.0,0.8999999761581421,1.0,1.0
2000-10-05,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2000-10-04,3000,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2000-10-03,16000,1.0,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271
2000-10-02,27300,1.0399999618530271,1.0399999618530271,0.9200000166893004,0.9200000166893004,0.9200000166893004
2000-09-29,3100,1.0199999809265137,1.062000036239624,1.0199999809265137,1.062000036239624,1.062000036239624
2000-09-28,10300,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2000-09-27,14700,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.0800000429153442,1.0800000429153442
2000-09-26,3900,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2000-09-25,100,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2000-09-22,23000,1.1200000047683716,1.1399999856948853,1.0399999618530271,1.1200000047683716,1.1200000047683716
2000-09-21,3200,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.1200000047683716
2000-09-20,7700,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2000-09-19,6600,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.1200000047683716
2000-09-18,300,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2000-09-15,3400,1.1100000143051147,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158
2000-09-14,87400,1.3200000524520874,1.399999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147
2000-09-13,72700,1.2000000476837158,1.340000033378601,1.159999966621399,1.340000033378601,1.340000033378601
2000-09-12,22200,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158
2000-09-11,9200,1.25,1.25,1.159999966621399,1.159999966621399,1.159999966621399
2000-09-08,17500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2000-09-07,80300,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568
2000-09-06,32500,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2400000095367432
2000-09-05,62400,1.1859999895095823,1.2599999904632568,1.1859999895095823,1.2400000095367432,1.2400000095367432
2000-09-01,44000,1.2000000476837158,1.2000000476837158,1.0399999618530271,1.0399999618530271,1.0399999618530271
2000-08-31,29000,1.0,1.1399999856948853,1.0,1.1399999856948853,1.1399999856948853
2000-08-30,65700,0.959999978542328,1.0,0.9399999976158142,1.0,1.0
2000-08-29,9300,0.9200000166893004,0.959999978542328,0.9200000166893004,0.959999978542328,0.959999978542328
2000-08-28,12100,0.959999978542328,1.0399999618530271,0.959999978542328,1.0,1.0
2000-08-25,56400,0.9800000190734864,0.9800000190734864,0.8199999928474426,0.9800000190734864,0.9800000190734864
2000-08-24,14000,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2000-08-23,1800,0.9800000190734864,1.0,0.9800000190734864,1.0,1.0
2000-08-22,50,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2000-08-21,10200,1.0,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2000-08-18,4900,0.9800000190734864,1.0,0.9800000190734864,1.0,1.0
2000-08-17,33500,1.0,1.0199999809265137,0.9800000190734864,0.9800000190734864,0.9800000190734864
2000-08-16,18900,0.9800000190734864,1.0,0.959999978542328,1.0,1.0
2000-08-15,8300,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2000-08-14,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-11,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-10,100,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-09,12300,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-08,5500,1.0,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-08-07,1000,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2000-08-04,8000,0.9200000166893004,0.9200000166893004,0.8740000128746033,0.8740000128746033,0.8740000128746033
2000-08-03,2500,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-08-02,28500,1.062000036239624,1.062000036239624,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-08-01,28500,1.062000036239624,1.2000000476837158,1.062000036239624,1.1399999856948853,1.1399999856948853
2000-07-31,33000,1.0199999809265137,1.100000023841858,1.0,1.100000023841858,1.100000023841858
2000-07-28,900,0.959999978542328,1.0019999742507937,0.959999978542328,1.0019999742507937,1.0019999742507937
2000-07-27,1000,0.959999978542328,1.0,0.959999978542328,1.0,1.0
2000-07-26,18500,1.059999942779541,1.059999942779541,0.959999978542328,1.0019999742507937,1.0019999742507937
2000-07-25,50,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
2000-07-24,3000,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2000-07-21,24500,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.100000023841858,1.100000023841858
2000-07-20,16400,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853
2000-07-19,18500,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853
2000-07-18,7800,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.2200000286102295
2000-07-17,3800,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2200000286102295,1.2200000286102295
2000-07-14,45200,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2400000095367432,1.2400000095367432
2000-07-13,70100,0.9800000190734864,1.3799999952316284,0.9800000190734864,1.2999999523162842,1.2999999523162842
2000-07-12,29600,0.8799999952316284,1.0499999523162842,0.8799999952316284,0.9800000190734864,0.9800000190734864
2000-07-11,19200,0.8399999737739563,0.9200000166893004,0.8399999737739563,0.9200000166893004,0.9200000166893004
2000-07-10,100,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2000-07-07,7200,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.8740000128746033,0.8740000128746033
2000-07-06,1900,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-07-05,7000,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.9200000166893004,0.9200000166893004
2000-07-03,700,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-30,0,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-29,2000,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-28,5200,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-06-27,16800,0.8999999761581421,1.0199999809265137,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-26,54700,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.8999999761581421
2000-06-23,30200,0.8600000143051147,1.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-06-22,7700,1.0,1.0,0.9200000166893004,1.0,1.0
2000-06-21,44000,1.0199999809265137,1.0199999809265137,0.7699999809265137,1.0199999809265137,1.0199999809265137
2000-06-20,15000,1.0,1.0800000429153442,0.959999978542328,0.959999978542328,0.959999978542328
2000-06-19,72500,1.0800000429153442,1.5,0.959999978542328,1.0800000429153442,1.0800000429153442
2000-06-16,268400,1.399999976158142,1.559999942779541,1.0199999809265137,1.399999976158142,1.399999976158142
2000-06-15,22400,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,1.059999942779541
2000-06-14,63700,1.0199999809265137,1.0399999618530271,0.8799999952316284,1.0199999809265137,1.0199999809265137
2000-06-13,500,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929
2000-06-12,5500,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.8799999952316284
2000-06-09,46800,0.800000011920929,0.8399999737739563,0.6800000071525574,0.8399999737739563,0.8399999737739563
2000-06-08,61300,0.7200000286102295,0.8600000143051147,0.6700000166893005,0.7200000286102295,0.7200000286102295
2000-06-07,5900,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-06,9800,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-05,1300,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-02,3500,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-06-01,5300,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-05-31,0,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-30,1000,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-26,200,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-25,5800,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-24,8000,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-23,6500,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-22,500,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-05-19,12000,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-05-18,7500,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929
2000-05-17,28000,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.8199999928474426
2000-05-16,3300,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295
2000-05-15,31000,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432
2000-05-12,5600,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.6600000262260437
2000-05-11,19400,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6600000262260437
2000-05-10,5800,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-05-09,700,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437
2000-05-08,81000,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437
2000-05-05,25400,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2000-05-04,13200,0.550000011920929,0.6000000238418579,0.5199999809265137,0.550000011920929,0.550000011920929
2000-05-03,68200,0.5600000023841858,0.5619999766349792,0.5400000214576721,0.5600000023841858,0.5600000023841858
2000-05-02,77700,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.5899999737739563,0.5899999737739563
2000-05-01,16600,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6800000071525574
2000-04-28,0,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-04-27,7500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574
2000-04-26,7300,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6200000047683716
2000-04-25,20100,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.6800000071525574
2000-04-24,49000,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005
2000-04-20,44200,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2000-04-19,2100,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.7400000095367432
2000-04-18,69700,0.7059999704360962,0.7799999713897705,0.699999988079071,0.7059999704360962,0.7059999704360962
2000-04-17,56200,0.6200000047683716,0.7599999904632568,0.5799999833106995,0.7599999904632568,0.7599999904632568
2000-04-14,117600,0.656000018119812,0.7599999904632568,0.6399999856948853,0.656000018119812,0.656000018119812
2000-04-13,34200,0.75,0.7799999713897705,0.75,0.75,0.75
2000-04-12,43600,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.7599999904632568
2000-04-11,24400,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929
2000-04-10,19000,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2000-04-07,600,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.9200000166893004,0.9200000166893004
2000-04-06,12000,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-04-05,107900,0.9200000166893004,1.059999942779541,0.8799999952316284,0.9200000166893004,0.9200000166893004
2000-04-04,77200,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2000-04-03,76200,1.059999942779541,1.100000023841858,1.0199999809265137,1.059999942779541,1.059999942779541
2000-03-31,210400,1.0199999809265137,1.1799999475479126,0.8799999952316284,1.0199999809265137,1.0199999809265137
2000-03-30,99800,0.959999978542328,1.0399999618530271,0.8999999761581421,0.959999978542328,0.959999978542328
2000-03-29,80700,0.959999978542328,0.9800000190734864,0.9200000166893004,0.959999978542328,0.959999978542328
2000-03-28,34500,0.959999978542328,0.959999978542328,0.9200000166893004,0.959999978542328,0.959999978542328
2000-03-27,24600,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-03-24,24000,0.9200000166893004,0.959999978542328,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-03-23,31100,0.959999978542328,0.959999978542328,0.8999999761581421,0.959999978542328,0.959999978542328
2000-03-22,19200,0.9200000166893004,0.959999978542328,0.9200000166893004,0.9200000166893004,0.9200000166893004
2000-03-21,55000,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.9399999976158142,0.9399999976158142
2000-03-20,58800,0.959999978542328,0.959999978542328,0.8500000238418579,0.959999978542328,0.959999978542328
2000-03-17,18400,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2000-03-16,65700,0.8600000143051147,0.8600000143051147,0.699999988079071,0.8600000143051147,0.8600000143051147
2000-03-15,49700,0.7599999904632568,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.7400000095367432
2000-03-14,60700,0.8299999833106995,0.8600000143051147,0.7799999713897705,0.8299999833106995,0.8299999833106995
2000-03-13,17700,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7799999713897705
2000-03-10,45500,0.800000011920929,0.8399999737739563,0.7799999713897705,0.800000011920929,0.800000011920929
2000-03-09,102600,0.8600000143051147,1.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
2000-03-08,293200,0.9399999976158142,1.100000023841858,0.8999999761581421,0.9399999976158142,0.9399999976158142
2000-03-07,138100,0.8999999761581421,0.8999999761581421,0.6600000262260437,0.8999999761581421,0.8999999761581421
2000-03-06,187400,0.6800000071525574,0.7400000095367432,0.6200000047683716,0.6800000071525574,0.6800000071525574
2000-03-03,46000,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716
2000-03-02,47100,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.6600000262260437,0.6600000262260437
2000-03-01,31300,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.6600000262260437
2000-02-29,375700,0.6499999761581421,0.959999978542328,0.6499999761581421,0.6499999761581421,0.6499999761581421
