date,volume,open,high,low,close,adj close
1998-03-17,18,4800.0,4950.0,4800.0,4800.0,4800.0
1998-03-16,13,4950.0,5025.0,4875.0,4950.0,4950.0
1998-03-13,43,4950.0,5100.0,4875.0,4950.0,4950.0
1998-03-12,15,4500.0,5100.0,4500.0,4950.0,4950.0
1998-03-11,23,4950.0,4950.0,4500.0,4500.0,4500.0
1998-03-10,21,4800.0,4800.0,4650.0,4800.0,4800.0
1998-03-09,26,4800.0,4950.0,4725.0,4800.0,4800.0
1998-03-06,24,4650.0,4800.0,4650.0,4725.0,4725.0
1998-03-05,17,4500.0,4650.0,4350.0,4500.0,4500.0
1998-03-04,20,4762.5,4800.0,4537.5,4537.5,4537.5
1998-03-03,40,4875.0,4950.0,4650.0,4762.5,4762.5
1998-03-02,17,5325.0,5325.0,4950.0,5025.0,5025.0
1998-02-27,19,4875.0,5325.0,4875.0,5325.0,5325.0
1998-02-26,5,5100.0,5250.0,4875.0,4875.0,4875.0
1998-02-25,71,5250.0,5700.0,4725.0,4950.0,4950.0
1998-02-24,143,5700.0,5700.0,4575.0,5175.0,5175.0
1998-02-23,75,6150.0,6300.0,5475.0,5550.0,5550.0
1998-02-20,43,6600.0,6600.0,6150.0,6150.0,6150.0
1998-02-19,7,6450.0,6450.0,6300.0,6450.0,6450.0
1998-02-18,104,7200.0,7275.0,6075.0,6225.0,6225.0
1998-02-17,25,6750.0,7050.0,6750.0,7050.0,7050.0
1998-02-13,9,6900.0,7050.0,6750.0,6825.0,6825.0
1998-02-12,34,6975.0,7125.0,6900.0,6975.0,6975.0
1998-02-11,36,6750.0,7050.0,6600.0,7050.0,7050.0
1998-02-10,39,6975.0,6975.0,6750.0,6825.0,6825.0
1998-02-09,21,7050.0,7050.0,6750.0,6900.0,6900.0
1998-02-06,42,6375.0,6900.0,6375.0,6900.0,6900.0
1998-02-05,19,6600.0,6675.0,6375.0,6375.0,6375.0
1998-02-04,25,6450.0,6750.0,6300.0,6375.0,6375.0
1998-02-03,41,6300.0,6600.0,6300.0,6300.0,6300.0
1998-02-02,18,5925.0,6300.0,5850.0,6150.0,6150.0
1998-01-30,6,5700.0,5925.0,5700.0,5925.0,5925.0
1998-01-29,29,5475.0,5850.0,5475.0,5850.0,5850.0
1998-01-28,3,5400.0,5625.0,5400.0,5550.0,5550.0
1998-01-27,9,5400.0,5550.0,5325.0,5400.0,5400.0
1998-01-26,13,5775.0,5775.0,5400.0,5400.0,5400.0
1998-01-23,20,5550.0,5775.0,5550.0,5775.0,5775.0
1998-01-22,21,5700.0,5925.0,5700.0,5700.0,5700.0
1998-01-21,6,5700.0,5850.0,5700.0,5700.0,5700.0
1998-01-20,10,6000.0,6000.0,5700.0,5700.0,5700.0
1998-01-16,31,5700.0,5925.0,5400.0,5925.0,5925.0
1998-01-15,13,5775.0,5775.0,5550.0,5550.0,5550.0
1998-01-14,2,5850.0,5850.0,5700.0,5850.0,5850.0
1998-01-13,2,5700.0,5850.0,5700.0,5700.0,5700.0
1998-01-12,10,5700.0,5850.0,5550.0,5700.0,5700.0
1998-01-09,15,6000.0,6112.5,5850.0,5850.0,5850.0
1998-01-08,49,6450.0,6450.0,5700.0,6000.0,6000.0
1998-01-07,6,6337.5,6375.0,6300.0,6375.0,6375.0
1998-01-06,19,6300.0,6450.0,6300.0,6450.0,6450.0
1998-01-05,20,6300.0,6450.0,6300.0,6375.0,6375.0
1998-01-02,17,6075.0,6300.0,6075.0,6300.0,6300.0
1997-12-31,55,5925.0,6075.0,5775.0,5925.0,5925.0
1997-12-30,53,6075.0,6225.0,5925.0,6075.0,6075.0
1997-12-29,28,5925.0,6150.0,5925.0,6150.0,6150.0
1997-12-26,31,6225.0,6225.0,5925.0,6000.0,6000.0
1997-12-24,4,5925.0,6000.0,5925.0,6000.0,6000.0
1997-12-23,8,6150.0,6150.0,5925.0,5925.0,5925.0
1997-12-22,13,6300.0,6300.0,6000.0,6150.0,6150.0
1997-12-19,13,6375.0,6525.0,6150.0,6150.0,6150.0
1997-12-18,31,6600.0,6600.0,6150.0,6450.0,6450.0
1997-12-17,88,6150.0,6300.0,5550.0,6225.0,6225.0
1997-12-16,6,6150.0,6150.0,6150.0,6150.0,6150.0
1997-12-15,14,6300.0,6675.0,6300.0,6300.0,6300.0
1997-12-12,21,6600.0,6750.0,6300.0,6300.0,6300.0
1997-12-11,33,6600.0,6750.0,6450.0,6675.0,6675.0
1997-12-10,26,6750.0,6975.0,6600.0,6900.0,6900.0
1997-12-09,13,7050.0,7200.0,6900.0,6900.0,6900.0
1997-12-08,34,7575.0,7575.0,7200.0,7200.0,7200.0
1997-12-05,6,7800.0,7875.0,7650.0,7650.0,7650.0
1997-12-04,12,7725.0,7950.0,7575.0,7950.0,7950.0
1997-12-03,15,7800.0,8100.0,7500.0,7800.0,7800.0
1997-12-02,23,8250.0,8475.0,7950.0,7950.0,7950.0
1997-12-01,21,8100.0,8400.0,7950.0,8400.0,8400.0
1997-11-28,2,7950.0,7950.0,7950.0,7950.0,7950.0
1997-11-26,5,8100.0,8250.0,7950.0,7950.0,7950.0
1997-11-25,2,8100.0,8400.0,7950.0,7950.0,7950.0
1997-11-24,30,8250.0,8550.0,8175.0,8400.0,8400.0
1997-11-21,56,7950.0,8400.0,7800.0,8400.0,8400.0
1997-11-20,13,7650.0,8100.0,7650.0,7875.0,7875.0
1997-11-19,5,7950.0,7950.0,7650.0,7650.0,7650.0
1997-11-18,8,7350.0,7800.0,7350.0,7650.0,7650.0
1997-11-17,13,7200.0,7500.0,7200.0,7500.0,7500.0
1997-11-14,21,7500.0,7500.0,7200.0,7500.0,7500.0
1997-11-13,45,7425.0,7575.0,7200.0,7200.0,7200.0
1997-11-12,19,7800.0,7950.0,7500.0,7500.0,7500.0
1997-11-11,7,7950.0,8100.0,7950.0,8100.0,8100.0
1997-11-10,23,8100.0,8175.0,7800.0,7875.0,7875.0
1997-11-07,40,7950.0,8100.0,7500.0,8100.0,8100.0
1997-11-06,32,8325.0,8400.0,8100.0,8100.0,8100.0
1997-11-05,19,8400.0,8700.0,8400.0,8400.0,8400.0
1997-11-04,25,8700.0,8850.0,8325.0,8325.0,8325.0
1997-11-03,40,8250.0,8850.0,8250.0,8850.0,8850.0
1997-10-31,25,8100.0,8250.0,7875.0,8250.0,8250.0
1997-10-30,27,8025.0,8100.0,7800.0,7950.0,7950.0
1997-10-29,80,7350.0,8550.0,7350.0,7950.0,7950.0
1997-10-28,147,7200.0,7500.0,6675.0,6900.0,6900.0
1997-10-27,100,8625.0,8925.0,7200.0,7350.0,7350.0
1997-10-24,25,8925.0,9000.0,8700.0,8700.0,8700.0
1997-10-23,29,8850.0,8925.0,8700.0,8925.0,8925.0
1997-10-22,100,9600.0,9750.0,9000.0,9225.0,9225.0
1997-10-21,8,9600.0,9750.0,9525.0,9600.0,9600.0
1997-10-20,29,9300.0,9600.0,9300.0,9525.0,9525.0
1997-10-17,12,9450.0,9600.0,9300.0,9300.0,9300.0
1997-10-16,48,9150.0,9712.5,9150.0,9600.0,9600.0
1997-10-15,131,9900.0,10050.0,9225.0,9300.0,9300.0
1997-10-14,49,10200.0,10275.0,9900.0,9900.0,9900.0
1997-10-13,84,10275.0,10725.0,10125.0,10200.0,10200.0
1997-10-10,71,9975.0,10350.0,9825.0,10200.0,10200.0
1997-10-09,103,10050.0,10050.0,9600.0,9862.5,9862.5
1997-10-08,110,9750.0,10275.0,9450.0,10050.0,10050.0
1997-10-07,204,9150.0,9750.0,9150.0,9750.0,9750.0
1997-10-06,52,9300.0,9525.0,8925.0,9150.0,9150.0
1997-10-03,150,9150.0,9450.0,9000.0,9300.0,9300.0
1997-10-02,227,9000.0,9300.0,8775.0,9000.0,9000.0
1997-10-01,122,9075.0,9075.0,8550.0,8925.0,8925.0
1997-09-30,92,8325.0,9000.0,8250.0,9000.0,9000.0
1997-09-29,43,8400.0,8625.0,8325.0,8325.0,8325.0
1997-09-26,22,8775.0,8775.0,8325.0,8625.0,8625.0
1997-09-25,92,8400.0,9000.0,8250.0,8775.0,8775.0
1997-09-24,94,7800.0,8475.0,7800.0,8400.0,8400.0
1997-09-23,82,7575.0,8100.0,7425.0,7800.0,7800.0
1997-09-22,58,7350.0,7575.0,7275.0,7387.5,7387.5
1997-09-19,79,7275.0,7575.0,7275.0,7350.0,7350.0
1997-09-18,113,7200.0,7500.0,7050.0,7425.0,7425.0
1997-09-17,47,7275.0,7275.0,6975.0,7200.0,7200.0
1997-09-16,46,7200.0,7500.0,7125.0,7275.0,7275.0
1997-09-15,63,7425.0,7425.0,7200.0,7350.0,7350.0
1997-09-12,130,7612.5,7650.0,7200.0,7275.0,7275.0
1997-09-11,183,7275.0,7800.0,7200.0,7650.0,7650.0
1997-09-10,202,7275.0,7575.0,7050.0,7500.0,7500.0
1997-09-09,132,6750.0,7650.0,6750.0,7350.0,7350.0
1997-09-08,107,6225.0,6675.0,6150.0,6600.0,6600.0
1997-09-05,39,6225.0,6300.0,6075.0,6150.0,6150.0
1997-09-04,84,6000.0,6300.0,6000.0,6225.0,6225.0
1997-09-03,73,5100.0,6000.0,5100.0,5850.0,5850.0
1997-09-02,13,5175.0,5250.0,5100.0,5100.0,5100.0
1997-08-29,22,5100.0,5250.0,4950.0,4950.0,4950.0
1997-08-28,4,5400.0,5400.0,5100.0,5100.0,5100.0
1997-08-27,21,5100.0,5400.0,5100.0,5400.0,5400.0
1997-08-26,35,5100.0,5550.0,5100.0,5175.0,5175.0
1997-08-25,38,5625.0,5775.0,5250.0,5250.0,5250.0
1997-08-22,42,5550.0,5775.0,5475.0,5625.0,5625.0
1997-08-21,27,5400.0,5850.0,5400.0,5475.0,5475.0
1997-08-20,56,5250.0,5550.0,4950.0,5550.0,5550.0
1997-08-19,49,5550.0,5625.0,4950.0,5137.5,5137.5
1997-08-18,24,5100.0,5550.0,5100.0,5475.0,5475.0
1997-08-15,88,4650.0,5250.0,4350.0,5250.0,5250.0
1997-08-14,249,3600.0,4800.0,3600.0,4350.0,4350.0
1997-08-13,56,3525.0,3825.0,3525.0,3750.0,3750.0
1997-08-12,18,3600.0,3675.0,3525.0,3675.0,3675.0
1997-08-11,17,3450.0,3675.0,3450.0,3675.0,3675.0
1997-08-08,0,3675.0,3675.0,3675.0,3675.0,3675.0
1997-08-07,23,3675.0,3675.0,3450.0,3675.0,3675.0
1997-08-06,22,3525.0,3675.0,3450.0,3450.0,3450.0
1997-08-05,10,3600.0,3600.0,3450.0,3600.0,3600.0
1997-08-04,14,3600.0,3750.0,3450.0,3525.0,3525.0
1997-08-01,28,3600.0,3900.0,3450.0,3600.0,3600.0
1997-07-31,17,3900.0,3975.0,3600.0,3900.0,3900.0
1997-07-30,8,4125.0,4125.0,3900.0,3900.0,3900.0
1997-07-29,27,3900.0,4125.0,3900.0,3900.0,3900.0
1997-07-28,4,4125.0,4125.0,3900.0,4125.0,4125.0
1997-07-25,22,4350.0,4350.0,3900.0,3900.0,3900.0
1997-07-24,16,3750.0,4350.0,3750.0,4050.0,4050.0
1997-07-23,28,4050.0,4050.0,3600.0,3600.0,3600.0
1997-07-22,34,4050.0,4050.0,3900.0,3975.0,3975.0
1997-07-21,22,4125.0,4125.0,3750.0,3750.0,3750.0
1997-07-18,21,3900.0,3975.0,3900.0,3900.0,3900.0
1997-07-17,23,3900.0,4125.0,3900.0,3900.0,3900.0
1997-07-16,25,3975.0,4125.0,3900.0,3900.0,3900.0
1997-07-15,22,4125.0,4125.0,3900.0,4012.5,4012.5
1997-07-14,35,3900.0,4125.0,3900.0,4125.0,4125.0
1997-07-11,4,3900.0,3900.0,3900.0,3900.0,3900.0
1997-07-10,14,4125.0,4125.0,3900.0,3900.0,3900.0
1997-07-09,27,4200.0,4200.0,3900.0,4050.0,4050.0
1997-07-08,31,4200.0,4200.0,3900.0,3900.0,3900.0
1997-07-07,77,4125.0,4125.0,3787.5,3900.0,3900.0
1997-07-03,3,3900.0,4200.0,3900.0,3900.0,3900.0
1997-07-02,4,3900.0,3900.0,3900.0,3900.0,3900.0
1997-07-01,19,4050.0,4200.0,3900.0,4050.0,4050.0
1997-06-30,32,4200.0,4500.0,4050.0,4050.0,4050.0
1997-06-27,3,4200.0,4500.0,4200.0,4200.0,4200.0
1997-06-26,9,4200.0,4500.0,4200.0,4200.0,4200.0
1997-06-25,16,4350.0,4500.0,4200.0,4200.0,4200.0
1997-06-24,21,4350.0,4350.0,4200.0,4275.0,4275.0
1997-06-23,4,4050.0,4350.0,4050.0,4200.0,4200.0
1997-06-20,10,4200.0,4350.0,4125.0,4200.0,4200.0
1997-06-19,21,4350.0,4350.0,4050.0,4275.0,4275.0
1997-06-18,8,4350.0,4350.0,4050.0,4350.0,4350.0
1997-06-17,7,4050.0,4200.0,4050.0,4050.0,4050.0
1997-06-16,7,3900.0,4350.0,3900.0,4350.0,4350.0
1997-06-13,6,3750.0,4200.0,3750.0,4200.0,4200.0
1997-06-12,28,4350.0,4350.0,3600.0,4200.0,4200.0
1997-06-11,2,4200.0,4350.0,4125.0,4125.0,4125.0
1997-06-10,24,4500.0,4500.0,4050.0,4050.0,4050.0
1997-06-09,39,4125.0,4500.0,4125.0,4500.0,4500.0
1997-06-06,3,4200.0,4500.0,4200.0,4275.0,4275.0
1997-06-05,8,4500.0,4500.0,4200.0,4425.0,4425.0
1997-06-04,27,4500.0,4500.0,4050.0,4500.0,4500.0
1997-06-03,58,4350.0,4500.0,4200.0,4500.0,4500.0
1997-06-02,10,4350.0,4350.0,4050.0,4050.0,4050.0
1997-05-30,4,4125.0,4125.0,4125.0,4125.0,4125.0
1997-05-29,3,4350.0,4350.0,4200.0,4200.0,4200.0
1997-05-28,8,4500.0,4500.0,4050.0,4350.0,4350.0
1997-05-27,1,4050.0,4500.0,4050.0,4050.0,4050.0
1997-05-23,2,4050.0,4275.0,4050.0,4050.0,4050.0
1997-05-22,5,4350.0,4500.0,4350.0,4425.0,4425.0
1997-05-21,29,4950.0,4950.0,4050.0,4350.0,4350.0
1997-05-20,41,4950.0,5025.0,4650.0,4950.0,4950.0
1997-05-19,4,4350.0,4500.0,4275.0,4500.0,4500.0
1997-05-16,11,4350.0,4425.0,4200.0,4425.0,4425.0
1997-05-15,6,4200.0,4350.0,4125.0,4350.0,4350.0
1997-05-14,37,3900.0,4200.0,3900.0,4050.0,4050.0
1997-05-13,45,3900.0,3900.0,3600.0,3900.0,3900.0
1997-05-12,20,3600.0,3900.0,3600.0,3900.0,3900.0
1997-05-09,31,3675.0,3750.0,3600.0,3750.0,3750.0
1997-05-08,62,3000.0,3600.0,2850.0,3600.0,3600.0
1997-05-07,45,3600.0,3600.0,3000.0,3150.0,3150.0
1997-05-06,26,3600.0,3900.0,3300.0,3600.0,3600.0
1997-05-05,16,3900.0,3975.0,3600.0,3600.0,3600.0
1997-05-02,20,3750.0,3900.0,3600.0,3900.0,3900.0
1997-05-01,47,3750.0,4050.0,3750.0,3900.0,3900.0
1997-04-30,23,3750.0,4050.0,3750.0,4050.0,4050.0
1997-04-29,40,3900.0,4050.0,3750.0,4050.0,4050.0
1997-04-28,17,3750.0,3900.0,3750.0,3900.0,3900.0
1997-04-25,55,3600.0,3900.0,3600.0,3600.0,3600.0
1997-04-24,72,3900.0,3900.0,3600.0,3600.0,3600.0
1997-04-23,42,4125.0,4125.0,3675.0,3750.0,3750.0
1997-04-22,53,4050.0,4350.0,3750.0,4050.0,4050.0
1997-04-21,29,4650.0,4725.0,4050.0,4050.0,4050.0
1997-04-18,10,4350.0,4650.0,4350.0,4650.0,4650.0
1997-04-17,6,4350.0,4650.0,4350.0,4650.0,4650.0
1997-04-16,16,4200.0,4500.0,4200.0,4350.0,4350.0
1997-04-15,10,4200.0,4350.0,4125.0,4350.0,4350.0
1997-04-14,13,4350.0,4350.0,4050.0,4200.0,4200.0
1997-04-11,24,4575.0,4875.0,4275.0,4537.5,4537.5
1997-04-10,12,4875.0,4875.0,4575.0,4875.0,4875.0
1997-04-09,5,4500.0,4875.0,4500.0,4875.0,4875.0
1997-04-08,6,4650.0,4800.0,4500.0,4500.0,4500.0
1997-04-07,4,4800.0,4800.0,4650.0,4650.0,4650.0
1997-04-04,3,4800.0,5100.0,4800.0,5100.0,5100.0
1997-04-03,3,4800.0,5100.0,4800.0,5100.0,5100.0
1997-04-02,20,4725.0,5100.0,4725.0,5100.0,5100.0
1997-04-01,7,4650.0,4875.0,4650.0,4800.0,4800.0
1997-03-31,11,4650.0,4650.0,4575.0,4650.0,4650.0
1997-03-27,6,4650.0,4950.0,4500.0,4800.0,4800.0
1997-03-26,13,5100.0,5100.0,4650.0,4650.0,4650.0
1997-03-25,9,4650.0,5100.0,4650.0,5100.0,5100.0
1997-03-24,78,4800.0,5100.0,4200.0,4800.0,4800.0
1997-03-21,91,4650.0,5100.0,4500.0,5025.0,5025.0
1997-03-20,35,4950.0,4950.0,4350.0,4350.0,4350.0
1997-03-19,39,4950.0,5175.0,4725.0,4725.0,4725.0
1997-03-18,9,4275.0,4950.0,4275.0,4950.0,4950.0
1997-03-17,63,4950.0,4950.0,4275.0,4800.0,4800.0
1997-03-14,41,4350.0,5100.0,4350.0,5100.0,5100.0
1997-03-13,144,5400.0,5400.0,4050.0,4575.0,4575.0
1997-03-12,80,5700.0,5925.0,4275.0,5400.0,5400.0
1997-03-11,43,5700.0,6000.0,5700.0,6000.0,6000.0
1997-03-10,28,5850.0,6000.0,5700.0,6000.0,6000.0
1997-03-07,32,5925.0,6150.0,5850.0,6000.0,6000.0
1997-03-06,37,6075.0,6225.0,5775.0,6150.0,6150.0
1997-03-05,17,6000.0,6150.0,5775.0,6075.0,6075.0
1997-03-04,22,6000.0,6150.0,5850.0,6150.0,6150.0
1997-03-03,19,6150.0,6150.0,5850.0,6150.0,6150.0
1997-02-28,37,6150.0,6150.0,5850.0,6150.0,6150.0
1997-02-27,41,6225.0,6300.0,6000.0,6000.0,6000.0
1997-02-26,27,6150.0,6225.0,6000.0,6075.0,6075.0
1997-02-25,30,6150.0,6300.0,6000.0,6150.0,6150.0
1997-02-24,19,6225.0,6600.0,6150.0,6150.0,6150.0
1997-02-21,3,6225.0,6600.0,6225.0,6600.0,6600.0
1997-02-20,19,6900.0,6900.0,6225.0,6525.0,6525.0
1997-02-19,10,6600.0,6675.0,6600.0,6675.0,6675.0
1997-02-18,11,6675.0,6975.0,6600.0,6600.0,6600.0
1997-02-14,8,6900.0,6975.0,6600.0,6975.0,6975.0
1997-02-13,10,6600.0,6975.0,6600.0,6975.0,6975.0
1997-02-12,6,6975.0,7050.0,6600.0,6975.0,6975.0
1997-02-11,21,6900.0,6975.0,6600.0,6900.0,6900.0
1997-02-10,19,7500.0,7500.0,6750.0,7050.0,7050.0
1997-02-07,21,7200.0,7500.0,7200.0,7200.0,7200.0
1997-02-06,45,7050.0,7350.0,6900.0,7200.0,7200.0
1997-02-05,11,6750.0,7050.0,6750.0,6900.0,6900.0
1997-02-04,23,7050.0,7050.0,6750.0,7050.0,7050.0
1997-02-03,11,6600.0,7050.0,6600.0,6750.0,6750.0
1997-01-31,56,6600.0,7050.0,6600.0,7050.0,7050.0
1997-01-30,42,6675.0,7050.0,6600.0,7050.0,7050.0
1997-01-29,4,6900.0,6900.0,6600.0,6750.0,6750.0
1997-01-28,14,6600.0,6900.0,6600.0,6900.0,6900.0
1997-01-27,9,6750.0,7050.0,6600.0,6600.0,6600.0
1997-01-24,3,7050.0,7050.0,6750.0,7050.0,7050.0
1997-01-23,21,7050.0,7050.0,6750.0,7050.0,7050.0
1997-01-22,78,6900.0,7125.0,6750.0,7050.0,7050.0
1997-01-21,41,6600.0,6900.0,6600.0,6750.0,6750.0
1997-01-20,2,6750.0,6750.0,6675.0,6675.0,6675.0
1997-01-17,7,6750.0,6750.0,6600.0,6675.0,6675.0
1997-01-16,91,7050.0,7200.0,6450.0,6750.0,6750.0
1997-01-15,10,6750.0,7050.0,6750.0,6900.0,6900.0
1997-01-14,8,6900.0,7050.0,6750.0,6750.0,6750.0
1997-01-13,12,7200.0,7200.0,6900.0,7050.0,7050.0
1997-01-10,75,7200.0,7200.0,6975.0,7050.0,7050.0
1997-01-09,49,6900.0,7050.0,6600.0,7050.0,7050.0
1997-01-08,23,6900.0,6900.0,6600.0,6750.0,6750.0
1997-01-07,75,6600.0,7050.0,6450.0,6450.0,6450.0
1997-01-06,21,7050.0,7050.0,6600.0,6900.0,6900.0
1997-01-03,64,6600.0,6900.0,6600.0,6750.0,6750.0
1997-01-02,79,6450.0,6450.0,6300.0,6300.0,6300.0
1996-12-31,46,6300.0,6450.0,6150.0,6450.0,6450.0
1996-12-30,118,6150.0,6300.0,6000.0,6150.0,6150.0
1996-12-27,14,6150.0,6450.0,6150.0,6300.0,6300.0
1996-12-26,34,6150.0,6450.0,6150.0,6150.0,6150.0
1996-12-24,22,6300.0,6450.0,6150.0,6150.0,6150.0
1996-12-23,90,6600.0,6900.0,6300.0,6300.0,6300.0
1996-12-20,14,6900.0,6900.0,6600.0,6900.0,6900.0
1996-12-19,38,6900.0,7050.0,6750.0,6900.0,6900.0
1996-12-18,28,6750.0,7050.0,6750.0,6900.0,6900.0
1996-12-17,12,6750.0,6825.0,6750.0,6750.0,6750.0
1996-12-16,32,7050.0,7200.0,6750.0,6750.0,6750.0
1996-12-13,22,7500.0,7500.0,7200.0,7200.0,7200.0
1996-12-12,11,7350.0,7500.0,7350.0,7350.0,7350.0
1996-12-11,31,7650.0,7650.0,7200.0,7200.0,7200.0
1996-12-10,63,7650.0,7950.0,7650.0,7650.0,7650.0
1996-12-09,6,7500.0,7500.0,7425.0,7500.0,7500.0
1996-12-06,12,7350.0,7350.0,7350.0,7350.0,7350.0
1996-12-05,9,7350.0,7650.0,7350.0,7350.0,7350.0
1996-12-04,8,7350.0,7650.0,7350.0,7650.0,7650.0
1996-12-03,1,7350.0,7350.0,7350.0,7350.0,7350.0
1996-12-02,11,7650.0,7650.0,7350.0,7650.0,7650.0
1996-11-29,7,7650.0,7650.0,7350.0,7500.0,7500.0
1996-11-27,34,7650.0,7800.0,7350.0,7650.0,7650.0
1996-11-26,11,7500.0,7800.0,7500.0,7500.0,7500.0
1996-11-25,3,7650.0,7650.0,7500.0,7500.0,7500.0
1996-11-22,13,7950.0,7950.0,7650.0,7725.0,7725.0
1996-11-21,29,8025.0,8100.0,7950.0,8100.0,8100.0
1996-11-20,232,7800.0,8250.0,7800.0,7987.5,7987.5
1996-11-19,70,7500.0,7800.0,7500.0,7800.0,7800.0
1996-11-18,11,7200.0,7500.0,7200.0,7500.0,7500.0
1996-11-15,5,7050.0,7350.0,7050.0,7050.0,7050.0
1996-11-14,18,7200.0,7200.0,7050.0,7050.0,7050.0
1996-11-13,6,7200.0,7350.0,7200.0,7200.0,7200.0
1996-11-12,14,7350.0,7350.0,7200.0,7200.0,7200.0
1996-11-11,7,7200.0,7350.0,7200.0,7200.0,7200.0
1996-11-08,9,7200.0,7237.5,7200.0,7237.5,7237.5
1996-11-07,5,7200.0,7500.0,7200.0,7200.0,7200.0
1996-11-06,9,7200.0,7500.0,7200.0,7500.0,7500.0
1996-11-05,34,7050.0,7500.0,7050.0,7500.0,7500.0
1996-11-04,13,6900.0,7350.0,6900.0,7050.0,7050.0
1996-11-01,13,6900.0,7500.0,6900.0,7350.0,7350.0
1996-10-31,15,7350.0,7500.0,6900.0,6900.0,6900.0
1996-10-30,11,7500.0,7650.0,7350.0,7650.0,7650.0
1996-10-29,11,7650.0,7950.0,7500.0,7500.0,7500.0
1996-10-28,12,8100.0,8100.0,7650.0,7650.0,7650.0
1996-10-25,10,7800.0,8100.0,7650.0,8100.0,8100.0
1996-10-24,4,7800.0,8175.0,7800.0,8175.0,8175.0
1996-10-23,8,7800.0,8175.0,7800.0,8175.0,8175.0
1996-10-22,117,7800.0,8250.0,7800.0,7837.5,7837.5
1996-10-21,7,7800.0,7800.0,7800.0,7800.0,7800.0
1996-10-18,26,8400.0,8400.0,7950.0,8250.0,8250.0
1996-10-17,5,8100.0,8100.0,8100.0,8100.0,8100.0
1996-10-16,5,8100.0,8400.0,8100.0,8100.0,8100.0
1996-10-15,7,8100.0,8100.0,8100.0,8100.0,8100.0
1996-10-14,6,8100.0,8100.0,8100.0,8100.0,8100.0
1996-10-11,15,8250.0,8400.0,8100.0,8100.0,8100.0
1996-10-10,17,8250.0,8643.75,8250.0,8643.75,8643.75
1996-10-09,4,8250.0,8625.0,8250.0,8625.0,8625.0
1996-10-08,21,8250.0,8643.75,8250.0,8250.0,8250.0
1996-10-07,4,8250.0,8700.0,8250.0,8700.0,8700.0
1996-10-04,2,8250.0,8250.0,8250.0,8250.0,8250.0
1996-10-03,6,8250.0,8625.0,8250.0,8250.0,8250.0
1996-10-02,3,8250.0,8625.0,8250.0,8625.0,8625.0
1996-10-01,6,8250.0,8700.0,8250.0,8250.0,8250.0
1996-09-30,6,8250.0,8700.0,8250.0,8550.0,8550.0
1996-09-27,9,8550.0,8700.0,8250.0,8250.0,8250.0
1996-09-26,9,8925.0,9000.0,8550.0,8550.0,8550.0
1996-09-25,12,8700.0,9000.0,8550.0,9000.0,9000.0
1996-09-24,32,9300.0,9300.0,8550.0,9000.0,9000.0
1996-09-23,15,8850.0,9300.0,8850.0,9300.0,9300.0
1996-09-20,5,9000.0,9000.0,9000.0,9000.0,9000.0
1996-09-19,7,9000.0,9300.0,9000.0,9300.0,9300.0
1996-09-18,14,9150.0,9450.0,9000.0,9450.0,9450.0
1996-09-17,8,9150.0,9450.0,9150.0,9450.0,9450.0
1996-09-16,7,9300.0,9750.0,9150.0,9750.0,9750.0
1996-09-13,9,9300.0,9750.0,9300.0,9525.0,9525.0
1996-09-12,15,9600.0,9750.0,9300.0,9300.0,9300.0
1996-09-11,4,9300.0,9600.0,9300.0,9600.0,9600.0
1996-09-10,8,9300.0,9600.0,9300.0,9300.0,9300.0
1996-09-09,21,9450.0,9600.0,9300.0,9600.0,9600.0
1996-09-06,55,9600.0,9900.0,9300.0,9300.0,9300.0
1996-09-05,25,8400.0,8700.0,8400.0,8700.0,8700.0
1996-09-04,3,8400.0,8700.0,8400.0,8400.0,8400.0
1996-09-03,5,8400.0,8850.0,8400.0,8400.0,8400.0
1996-08-30,6,8700.0,8850.0,8400.0,8400.0,8400.0
1996-08-29,11,8700.0,8850.0,8700.0,8700.0,8700.0
1996-08-28,7,8700.0,9000.0,8700.0,8700.0,8700.0
1996-08-27,16,8700.0,9000.0,8700.0,8700.0,8700.0
1996-08-26,4,8700.0,9000.0,8700.0,8700.0,8700.0
1996-08-23,1,8700.0,8700.0,8700.0,8700.0,8700.0
1996-08-22,18,8850.0,8850.0,8550.0,8700.0,8700.0
1996-08-21,14,8700.0,8850.0,8550.0,8850.0,8850.0
1996-08-20,34,8850.0,9000.0,8850.0,8850.0,8850.0
1996-08-19,10,9000.0,9000.0,8850.0,9000.0,9000.0
1996-08-16,19,8850.0,9150.0,8850.0,9000.0,9000.0
1996-08-15,11,8850.0,9150.0,8850.0,9150.0,9150.0
1996-08-14,62,8850.0,9300.0,8550.0,9150.0,9150.0
1996-08-13,40,8400.0,8850.0,8400.0,8400.0,8400.0
1996-08-12,10,8400.0,8700.0,8250.0,8250.0,8250.0
1996-08-09,16,8400.0,8400.0,8400.0,8400.0,8400.0
1996-08-08,16,8850.0,8850.0,8400.0,8850.0,8850.0
1996-08-07,14,8850.0,8850.0,8400.0,8850.0,8850.0
1996-08-06,2,8400.0,9000.0,8400.0,8400.0,8400.0
1996-08-05,13,8850.0,8850.0,8400.0,8400.0,8400.0
1996-08-02,54,8550.0,8850.0,8400.0,8850.0,8850.0
1996-08-01,37,8250.0,8700.0,8250.0,8400.0,8400.0
1996-07-31,31,8700.0,8700.0,8100.0,8700.0,8700.0
