date,volume,open,high,low,close,adj close
2008-08-07,20100,24.280000686645508,24.479999542236328,24.270000457763672,24.43000030517578,13.06558322906494
2008-08-06,13800,24.270000457763672,24.479999542236328,24.239999771118164,24.459999084472656,13.081625938415527
2008-08-05,20900,24.420000076293945,24.5,24.15999984741211,24.420000076293945,13.06023406982422
2008-08-04,19700,24.39999961853028,24.39999961853028,24.14999961853028,24.39999961853028,13.049537658691406
2008-08-01,29600,24.350000381469727,24.40999984741211,24.209999084472656,24.31999969482422,13.006752014160156
2008-07-31,21400,24.43000030517578,24.459999084472656,24.21999931335449,24.43000030517578,13.06558322906494
2008-07-30,24200,24.3799991607666,24.40999984741211,24.239999771118164,24.350000381469727,13.022807121276855
2008-07-29,24600,24.38999938964844,24.459999084472656,24.350000381469727,24.40999984741211,13.054890632629396
2008-07-28,16400,24.440000534057617,24.440000534057617,24.100000381469727,24.38999938964844,13.044196128845217
2008-07-25,37700,23.780000686645508,24.40999984741211,23.780000686645508,24.39999961853028,13.049537658691406
2008-07-24,163900,23.84000015258789,24.09000015258789,23.65999984741211,23.709999084472656,12.680520057678224
2008-07-23,112700,24.299999237060547,24.350000381469727,23.520000457763672,23.81999969482422,12.73934555053711
2008-07-22,49300,24.38999938964844,24.479999542236328,24.07999992370605,24.450000762939453,13.07628345489502
2008-07-21,63500,24.209999084472656,24.43000030517578,24.030000686645508,24.420000076293945,13.06023406982422
2008-07-18,46900,24.290000915527344,24.39999961853028,24.06999969482422,24.07999992370605,12.878398895263672
2008-07-17,55600,23.809999465942383,24.59000015258789,23.65999984741211,24.200000762939453,12.94257354736328
2008-07-16,24700,23.700000762939453,23.89999961853028,23.68000030517578,23.68000030517578,12.664466857910156
2008-07-15,116100,23.89999961853028,24.3700008392334,23.5,23.5,12.568206787109377
2008-07-14,26900,24.59000015258789,24.59000015258789,24.0,24.020000457763672,12.784272193908691
2008-07-11,21100,24.26000022888184,24.63999938964844,24.200000762939453,24.43000030517578,13.002490043640137
2008-07-10,19900,24.34000015258789,24.729999542236328,24.34000015258789,24.6299991607666,13.108929634094238
2008-07-09,43100,24.3700008392334,25.030000686645508,24.3700008392334,24.5,13.039742469787598
2008-07-08,16400,24.46999931335449,24.46999931335449,24.229999542236328,24.459999084472656,13.018452644348145
2008-07-07,28900,24.61000061035156,24.61000061035156,24.14999961853028,24.479999542236328,13.029109954833984
2008-07-03,10900,24.530000686645508,24.64999961853028,24.440000534057617,24.64999961853028,13.119579315185549
2008-07-02,23600,24.43000030517578,24.61000061035156,24.43000030517578,24.559999465942383,13.071674346923828
2008-07-01,29600,24.420000076293945,24.76000022888184,24.1299991607666,24.14999961853028,12.853475570678713
2008-06-30,28300,24.229999542236328,24.770000457763672,24.21999931335449,24.770000457763672,13.183445930480955
2008-06-27,24900,24.559999465942383,24.670000076293945,24.049999237060547,24.059999465942383,12.80555820465088
2008-06-26,30100,24.40999984741211,24.84000015258789,24.40999984741211,24.450000762939453,13.013134956359863
2008-06-25,32400,24.5,24.920000076293945,24.5,24.6299991607666,13.108929634094238
2008-06-24,74300,24.670000076293945,24.90999984741211,24.21999931335449,24.61000061035156,13.098285675048828
2008-06-23,32400,25.030000686645508,25.030000686645508,24.700000762939453,24.71999931335449,13.156838417053224
2008-06-20,62200,24.850000381469727,25.1200008392334,24.729999542236328,25.1200008392334,13.369738578796388
2008-06-19,22500,25.01000022888184,25.01000022888184,24.76000022888184,24.780000686645508,13.18877124786377
2008-06-18,33200,24.76000022888184,25.059999465942383,24.76000022888184,24.979999542236328,13.295218467712402
2008-06-17,15800,25.049999237060547,25.049999237060547,24.82999992370605,24.8799991607666,13.2420015335083
2008-06-16,22200,24.86000061035156,24.989999771118164,24.739999771118164,24.979999542236328,13.295218467712402
2008-06-13,39900,25.170000076293945,25.18000030517578,24.700000762939453,25.020000457763672,13.316510200500488
2008-06-12,60200,25.200000762939453,25.239999771118164,24.700000762939453,25.100000381469727,13.306927680969238
2008-06-11,20700,25.270000457763672,25.39999961853028,25.07999992370605,25.31999969482422,13.423558235168455
2008-06-10,39000,25.59000015258789,25.6200008392334,25.270000457763672,25.479999542236328,13.508389472961426
2008-06-09,63000,25.540000915527344,25.989999771118164,25.309999465942383,25.479999542236328,13.508389472961426
2008-06-06,85400,25.89999961853028,26.0,25.36000061035156,25.3799991607666,13.45537281036377
2008-06-05,71800,25.920000076293945,26.0,25.770000457763672,25.770000457763672,13.662134170532228
2008-06-04,48400,25.93000030517578,25.989999771118164,25.81999969482422,25.93000030517578,13.74695873260498
2008-06-03,61000,25.950000762939453,26.049999237060547,25.90999984741211,25.989999771118164,13.778768539428713
2008-06-02,40000,25.979999542236328,25.979999542236328,25.780000686645508,25.96999931335449,13.76816463470459
2008-05-30,46600,25.850000381469727,25.93000030517578,25.780000686645508,25.93000030517578,13.74695873260498
2008-05-29,84500,25.64999961853028,26.0,25.64999961853028,26.0,13.784069061279297
2008-05-28,29100,25.76000022888184,26.020000457763672,25.670000076293945,25.90999984741211,13.736356735229492
2008-05-27,55000,26.07999992370605,26.09000015258789,25.81999969482422,25.850000381469727,13.704541206359863
2008-05-23,54400,25.989999771118164,26.020000457763672,25.920000076293945,26.01000022888184,13.78936767578125
2008-05-22,32000,26.059999465942383,26.059999465942383,25.89999961853028,25.940000534057617,13.752252578735352
2008-05-21,130400,25.739999771118164,26.25,25.739999771118164,26.030000686645508,13.799978256225586
2008-05-20,37100,25.709999084472656,25.940000534057617,25.700000762939453,25.89999961853028,13.73105239868164
2008-05-19,19800,25.959999084472656,25.959999084472656,25.799999237060547,25.959999084472656,13.762859344482422
2008-05-16,43700,25.920000076293945,25.979999542236328,25.81999969482422,25.940000534057617,13.752252578735352
2008-05-15,37600,25.6200008392334,25.89999961853028,25.600000381469727,25.799999237060547,13.67802906036377
2008-05-14,23900,25.950000762939453,26.100000381469727,25.799999237060547,25.799999237060547,13.618117332458496
2008-05-13,19200,26.020000457763672,26.020000457763672,25.799999237060547,26.0,13.723699569702148
2008-05-12,50200,26.030000686645508,26.07999992370605,25.84000015258789,26.06999969482422,13.760644912719728
2008-05-09,23700,25.950000762939453,26.040000915527344,25.950000762939453,26.01000022888184,13.728965759277344
2008-05-08,42800,25.950000762939453,26.040000915527344,25.950000762939453,26.01000022888184,13.728965759277344
2008-05-07,163900,25.89999961853028,26.049999237060547,25.89999961853028,26.049999237060547,13.75009059906006
2008-05-06,94200,25.8799991607666,25.989999771118164,25.799999237060547,25.989999771118164,13.718413352966309
2008-05-05,30000,25.88999938964844,25.89999961853028,25.8799991607666,25.89999961853028,13.670910835266112
2008-05-02,27400,25.86000061035156,25.90999984741211,25.75,25.90999984741211,13.676186561584473
2008-05-01,30700,25.850000381469727,26.0,25.68000030517578,25.809999465942383,13.62340259552002
2008-04-30,21900,25.739999771118164,25.96999931335449,25.540000915527344,25.940000534057617,13.692018508911133
2008-04-29,20100,25.700000762939453,25.950000762939453,25.530000686645508,25.65999984741211,13.544231414794922
2008-04-28,45200,25.770000457763672,25.799999237060547,25.530000686645508,25.6299991607666,13.52839469909668
2008-04-25,49800,25.809999465942383,25.81999969482422,25.790000915527344,25.809999465942383,13.62340259552002
2008-04-24,35600,25.86000061035156,25.86000061035156,25.709999084472656,25.809999465942383,13.62340259552002
2008-04-23,35500,25.86000061035156,25.86000061035156,25.75,25.86000061035156,13.649797439575195
2008-04-22,73000,25.76000022888184,25.88999938964844,25.600000381469727,25.88999938964844,13.66562271118164
2008-04-21,26100,25.76000022888184,25.780000686645508,25.700000762939453,25.780000686645508,13.607565879821776
2008-04-18,67900,25.82999992370605,25.82999992370605,25.520000457763672,25.600000381469727,13.512571334838867
2008-04-17,29800,25.920000076293945,25.93000030517578,25.799999237060547,25.88999938964844,13.66562271118164
2008-04-16,35600,25.809999465942383,25.93000030517578,25.729999542236328,25.93000030517578,13.686752319335938
2008-04-15,22300,25.8799991607666,25.90999984741211,25.799999237060547,25.8799991607666,13.660355567932127
2008-04-14,46200,26.0,26.1299991607666,25.90999984741211,26.020000457763672,13.67249870300293
2008-04-11,45200,25.989999771118164,26.170000076293945,25.88999938964844,26.14999961853028,13.740799903869627
2008-04-10,35100,25.96999931335449,26.040000915527344,25.88999938964844,26.030000686645508,13.67775535583496
2008-04-09,21700,25.940000534057617,25.950000762939453,25.82999992370605,25.950000762939453,13.635711669921877
2008-04-08,82200,25.89999961853028,26.049999237060547,25.84000015258789,25.950000762939453,13.635711669921877
2008-04-07,62600,25.88999938964844,26.049999237060547,25.84000015258789,26.049999237060547,13.68825626373291
2008-04-04,19800,25.989999771118164,25.989999771118164,25.82999992370605,25.86000061035156,13.588418006896973
2008-04-03,60700,25.86000061035156,26.049999237060547,25.850000381469727,25.950000762939453,13.635711669921877
2008-04-02,33600,25.979999542236328,26.07999992370605,25.8700008392334,26.07999992370605,13.704019546508787
2008-04-01,38700,25.989999771118164,26.200000762939453,25.89999961853028,25.920000076293945,13.619949340820312
2008-03-31,26400,25.959999084472656,26.059999465942383,25.82999992370605,25.959999084472656,13.640968322753906
2008-03-28,23100,25.950000762939453,26.049999237060547,25.850000381469727,25.950000762939453,13.635711669921877
2008-03-27,35400,25.959999084472656,26.049999237060547,25.850000381469727,26.0,13.6619873046875
2008-03-26,25700,25.8700008392334,25.959999084472656,25.700000762939453,25.959999084472656,13.640968322753906
2008-03-25,42400,25.780000686645508,25.959999084472656,25.64999961853028,25.8799991607666,13.59893035888672
2008-03-24,17500,25.729999542236328,25.770000457763672,25.690000534057617,25.75,13.53062629699707
2008-03-20,30700,25.65999984741211,25.739999771118164,25.46999931335449,25.700000762939453,13.504352569580078
2008-03-19,18400,25.96999931335449,25.979999542236328,25.38999938964844,25.64999961853028,13.478075981140137
2008-03-18,42900,25.21999931335449,25.940000534057617,25.21999931335449,25.540000915527344,13.42027759552002
2008-03-17,20400,25.56999969482422,25.56999969482422,25.170000076293945,25.530000686645508,13.41502285003662
2008-03-14,52700,25.670000076293945,25.799999237060547,25.26000022888184,25.799999237060547,13.556888580322266
2008-03-13,59200,25.540000915527344,25.75,25.350000381469727,25.71999931335449,13.45127773284912
2008-03-12,63600,25.530000686645508,25.64999961853028,25.51000022888184,25.64999961853028,13.414666175842283
2008-03-11,47400,25.549999237060547,25.56999969482422,25.3799991607666,25.540000915527344,13.357141494750977
2008-03-10,60100,25.57999992370605,25.59000015258789,25.43000030517578,25.540000915527344,13.357141494750977
2008-03-07,12000,25.549999237060547,25.549999237060547,25.39999961853028,25.520000457763672,13.346680641174316
2008-03-06,31300,25.559999465942383,25.59000015258789,25.40999984741211,25.57999992370605,13.378053665161133
2008-03-05,31600,25.6299991607666,25.690000534057617,25.5,25.64999961853028,13.414666175842283
2008-03-04,28600,25.709999084472656,25.709999084472656,25.520000457763672,25.56999969482422,13.372832298278809
2008-03-03,25800,25.65999984741211,25.75,25.600000381469727,25.709999084472656,13.446043014526367
2008-02-29,23800,25.5,25.64999961853028,25.5,25.64999961853028,13.414666175842283
2008-02-28,68200,25.530000686645508,25.6200008392334,25.43000030517578,25.540000915527344,13.357141494750977
2008-02-27,39500,25.559999465942383,25.56999969482422,25.46999931335449,25.549999237060547,13.362364768981934
2008-02-26,23900,25.36000061035156,25.61000061035156,25.309999465942383,25.420000076293945,13.29437255859375
2008-02-25,42700,25.489999771118164,25.61000061035156,25.25,25.559999465942383,13.367595672607422
2008-02-22,15300,25.450000762939453,25.46999931335449,25.280000686645508,25.38999938964844,13.2786865234375
2008-02-21,31800,25.59000015258789,25.59000015258789,25.200000762939453,25.450000762939453,13.310070037841797
2008-02-20,16500,25.600000381469727,25.6200008392334,25.5,25.540000915527344,13.357141494750977
2008-02-19,29900,25.65999984741211,25.71999931335449,25.65999984741211,25.709999084472656,13.446043014526367
2008-02-15,20300,25.770000457763672,26.14999961853028,25.76000022888184,26.020000457763672,13.608174324035645
2008-02-14,40000,25.799999237060547,25.979999542236328,25.75,25.979999542236328,13.52135181427002
2008-02-13,41000,25.739999771118164,25.8799991607666,25.56999969482422,25.809999465942383,13.43287181854248
2008-02-12,25900,25.59000015258789,25.780000686645508,25.59000015258789,25.75,13.401658058166504
2008-02-11,23900,25.809999465942383,25.81999969482422,25.780000686645508,25.81999969482422,13.438077926635742
2008-02-08,55500,25.739999771118164,25.82999992370605,25.65999984741211,25.75,13.401658058166504
2008-02-07,39400,26.11000061035156,26.13999938964844,25.770000457763672,25.850000381469727,13.453692436218262
2008-02-06,32800,25.82999992370605,25.940000534057617,25.770000457763672,25.850000381469727,13.453692436218262
2008-02-05,25100,26.15999984741211,26.15999984741211,25.700000762939453,25.82999992370605,13.443289756774902
2008-02-04,47700,26.049999237060547,26.049999237060547,25.700000762939453,25.950000762939453,13.505738258361816
2008-02-01,70700,25.86000061035156,25.989999771118164,25.690000534057617,25.989999771118164,13.526562690734863
2008-01-31,42900,25.8700008392334,25.8700008392334,25.65999984741211,25.65999984741211,13.354813575744627
2008-01-30,28900,25.84000015258789,26.14999961853028,25.75,26.020000457763672,13.54217529296875
2008-01-29,29200,25.93000030517578,25.940000534057617,25.75,25.93000030517578,13.495333671569824
2008-01-28,46100,25.940000534057617,25.989999771118164,25.530000686645508,25.93000030517578,13.495333671569824
2008-01-25,22400,26.0,26.100000381469727,25.770000457763672,25.93000030517578,13.495333671569824
2008-01-24,21800,26.0,26.0,25.670000076293945,25.82999992370605,13.443289756774902
2008-01-23,44800,25.280000686645508,25.979999542236328,25.280000686645508,25.979999542236328,13.52135181427002
2008-01-22,49000,26.030000686645508,30.979999542236328,25.059999465942383,25.39999961853028,13.219489097595217
