date,volume,open,high,low,close,adj close
1998-08-13,41200,1.25,1.25,1.125,1.125,1.125
1998-08-12,19700,1.125,1.25,1.125,1.25,1.25
1998-08-11,42000,1.3125,1.3125,1.125,1.1875,1.1875
1998-08-10,24700,1.3125,1.375,1.3125,1.3125,1.3125
1998-08-07,34800,1.3125,1.375,1.3125,1.375,1.375
1998-08-06,59600,1.375,1.4375,1.3125,1.375,1.375
1998-08-05,24800,1.4375,1.5,1.3125,1.375,1.375
1998-08-04,12700,1.375,1.4375,1.25,1.4375,1.4375
1998-08-03,18200,1.3125,1.5,1.25,1.375,1.375
1998-07-31,11000,1.3125,1.5,1.3125,1.4375,1.4375
1998-07-30,16800,1.375,1.5,1.375,1.4375,1.4375
1998-07-29,25500,1.375,1.5,1.25,1.5,1.5
1998-07-28,55500,1.375,1.5,1.3125,1.375,1.375
1998-07-27,40600,1.5,1.5,1.375,1.375,1.375
1998-07-24,94900,1.625,1.625,1.4375,1.5,1.5
1998-07-23,86400,1.53125,1.625,1.5,1.625,1.625
1998-07-22,77800,1.5,1.625,1.5,1.5625,1.5625
1998-07-21,68200,1.4375,1.5625,1.375,1.40625,1.40625
1998-07-20,87500,1.4375,1.4375,1.25,1.4375,1.4375
1998-07-17,97000,1.5625,1.59375,1.3125,1.3125,1.3125
1998-07-16,94700,1.625,1.6875,1.5,1.5625,1.5625
1998-07-15,42400,2.0,2.0,1.625,1.65625,1.65625
1998-07-14,25100,2.0,2.125,1.90625,1.90625,1.90625
1998-07-13,36300,2.0,2.125,1.9375,1.9375,1.9375
1998-07-10,38000,2.0,2.25,1.9375,2.0,2.0
1998-07-09,67200,2.3125,2.5,2.0,2.25,2.25
1998-07-08,37900,2.375,2.5,2.25,2.3125,2.3125
1998-07-07,10100,2.375,2.5,2.375,2.4375,2.4375
1998-07-06,44800,2.5625,2.5625,2.40625,2.40625,2.40625
1998-07-02,12000,2.4375,2.5,2.375,2.375,2.375
1998-07-01,13000,2.5625,2.5625,2.5,2.5,2.5
1998-06-30,14400,2.5,2.5625,2.5,2.5625,2.5625
1998-06-29,32000,2.5,2.625,2.4375,2.5,2.5
1998-06-26,35100,2.5,2.5,2.4375,2.46875,2.46875
1998-06-25,20700,2.5,2.5,2.4375,2.5,2.5
1998-06-24,28700,2.5,2.5,2.4375,2.5,2.5
1998-06-23,35000,2.5,2.5,2.4375,2.4375,2.4375
1998-06-22,58800,2.6875,2.75,2.375,2.4375,2.4375
1998-06-19,91000,2.6875,2.6875,2.625,2.6875,2.6875
1998-06-18,27900,2.8125,2.875,2.5,2.5625,2.5625
1998-06-17,33200,2.5,2.875,2.5,2.5,2.5
1998-06-16,52800,2.625,2.625,2.375,2.5,2.5
1998-06-15,90500,2.625,2.796875,2.375,2.453125,2.453125
1998-06-12,34100,2.9375,2.96875,2.875,2.9375,2.9375
1998-06-11,52100,3.0625,3.0625,2.9375,2.96875,2.96875
1998-06-10,9900,3.0,3.140625,3.0,3.0625,3.0625
1998-06-09,9500,3.125,3.125,3.0,3.0625,3.0625
1998-06-08,51100,3.09375,3.125,3.0,3.09375,3.09375
1998-06-05,29800,3.125,3.125,3.03125,3.09375,3.09375
1998-06-04,24600,3.125,3.1875,3.0625,3.0625,3.0625
1998-06-03,34900,3.21875,3.3125,3.125,3.125,3.125
1998-06-02,27100,3.0625,3.21875,3.0625,3.1875,3.1875
1998-06-01,26900,3.1875,3.1875,3.0,3.125,3.125
1998-05-29,35600,3.0625,3.1875,3.0,3.0,3.0
1998-05-28,28300,3.0625,3.1875,3.0625,3.0625,3.0625
1998-05-27,35200,3.125,3.1875,3.0625,3.125,3.125
1998-05-26,34700,3.21875,3.21875,3.125,3.125,3.125
1998-05-22,15200,3.15625,3.25,3.125,3.21875,3.21875
1998-05-21,19900,3.25,3.3125,3.125,3.15625,3.15625
1998-05-20,13000,3.25,3.375,3.25,3.265625,3.265625
1998-05-19,21400,3.25,3.375,3.21875,3.25,3.25
1998-05-18,9100,3.15625,3.25,3.15625,3.25,3.25
1998-05-15,10600,3.25,3.25,3.15625,3.25,3.25
1998-05-14,34700,3.25,3.25,3.1875,3.25,3.25
1998-05-13,52900,3.25,3.25,3.125,3.25,3.25
1998-05-12,44100,3.125,3.25,3.125,3.25,3.25
1998-05-11,56600,3.21875,3.5,3.125,3.125,3.125
1998-05-08,45300,3.1875,3.375,3.125,3.28125,3.28125
1998-05-07,12800,3.25,3.25,3.1875,3.25,3.25
1998-05-06,68600,3.25,3.3125,3.125,3.125,3.125
1998-05-05,21400,3.375,3.375,3.25,3.3125,3.3125
1998-05-04,25400,3.375,3.375,3.3125,3.375,3.375
1998-05-01,57800,3.3125,3.375,3.25,3.25,3.25
1998-04-30,48600,3.5,3.5,3.3125,3.4375,3.4375
1998-04-29,38800,3.4375,3.5,3.375,3.5,3.5
1998-04-28,51000,3.5,3.5625,3.375,3.4375,3.4375
1998-04-27,70100,3.5,3.5,3.375,3.5,3.5
1998-04-24,93800,3.59375,3.59375,3.4375,3.5,3.5
1998-04-23,25500,3.59375,3.59375,3.53125,3.53125,3.53125
1998-04-22,40200,3.625,3.625,3.53125,3.59375,3.59375
1998-04-21,22600,3.53125,3.5625,3.5,3.53125,3.53125
1998-04-20,24700,3.625,3.625,3.5,3.5,3.5
1998-04-17,21200,3.625,3.625,3.5,3.5625,3.5625
1998-04-16,39100,3.5625,3.625,3.5,3.5,3.5
1998-04-15,27600,3.6875,3.6875,3.53125,3.53125,3.53125
1998-04-14,18000,3.53125,3.6875,3.53125,3.625,3.625
1998-04-13,48700,3.625,3.625,3.5625,3.625,3.625
1998-04-09,32700,3.625,3.625,3.5625,3.625,3.625
1998-04-08,34200,3.625,3.6875,3.5625,3.625,3.625
1998-04-07,104900,3.78125,3.78125,3.625,3.625,3.625
1998-04-06,70100,3.90625,4.0,3.765625,3.875,3.875
1998-04-03,61000,3.75,3.90625,3.6875,3.90625,3.90625
1998-04-02,25000,3.625,3.6875,3.59375,3.6875,3.6875
1998-04-01,28100,3.625,3.6875,3.59375,3.6875,3.6875
1998-03-31,61100,3.75,3.75,3.5625,3.625,3.625
1998-03-30,86300,3.8125,3.8125,3.5625,3.625,3.625
1998-03-27,71200,3.75,3.8125,3.625,3.8125,3.8125
1998-03-26,86000,3.8125,3.8125,3.5625,3.75,3.75
1998-03-25,72200,3.8125,3.875,3.734375,3.8125,3.8125
1998-03-24,76200,3.8125,3.875,3.6875,3.8125,3.8125
1998-03-23,70300,3.75,3.875,3.625,3.6875,3.6875
1998-03-20,15000,3.5,3.8125,3.5,3.5625,3.5625
1998-03-19,19700,3.5,3.625,3.46875,3.5,3.5
1998-03-18,43800,3.6875,3.75,3.5,3.578125,3.578125
1998-03-17,53300,3.6875,3.6875,3.5,3.5,3.5
1998-03-16,21400,3.75,3.875,3.625,3.625,3.625
1998-03-13,47800,3.78125,3.9375,3.6875,3.796875,3.796875
1998-03-12,17100,3.8125,3.875,3.78125,3.875,3.875
1998-03-11,44800,4.0,4.0,3.78125,3.8125,3.8125
1998-03-10,93600,4.03125,4.21875,3.875,3.875,3.875
1998-03-09,63400,4.3125,4.3125,4.0625,4.0625,4.0625
1998-03-06,13800,4.25,4.375,4.1875,4.1875,4.1875
1998-03-05,6400,4.375,4.4375,4.1875,4.3125,4.3125
1998-03-04,27500,4.25,4.375,4.125,4.3125,4.3125
1998-03-03,14700,4.3125,4.375,4.25,4.375,4.375
1998-03-02,7900,4.375,4.375,4.25,4.375,4.375
1998-02-27,16300,4.375,4.375,4.125,4.25,4.25
1998-02-26,15900,4.125,4.25,4.125,4.25,4.25
1998-02-25,59700,4.25,4.25,4.03125,4.25,4.25
1998-02-24,39700,4.4375,4.4375,4.09375,4.25,4.25
1998-02-23,16300,4.25,4.375,4.25,4.375,4.375
1998-02-20,20800,4.4375,4.4375,4.1875,4.25,4.25
1998-02-19,44100,4.3125,4.5,4.125,4.5,4.5
1998-02-18,28900,4.25,4.5625,4.1875,4.1875,4.1875
1998-02-17,129600,4.5,4.875,4.3125,4.3125,4.3125
1998-02-13,50900,4.6875,4.6875,4.125,4.5,4.5
1998-02-12,15700,4.5,4.75,4.5,4.5,4.5
1998-02-11,21900,4.5,4.75,4.5,4.5,4.5
1998-02-10,41500,4.6875,4.75,4.5625,4.5625,4.5625
1998-02-09,70800,4.75,4.875,4.625,4.625,4.625
1998-02-06,166700,5.0625,5.125,4.6875,4.875,4.875
1998-02-05,295500,5.25,5.5625,5.0,5.0625,5.0625
1998-02-04,385600,5.0,5.25,4.703125,5.0625,5.0625
1998-02-03,84900,4.5,4.5,4.1875,4.46875,4.46875
1998-02-02,38500,4.5,4.5,4.25,4.5,4.5
1998-01-30,32900,4.5,4.625,4.4375,4.5,4.5
1998-01-29,22900,4.625,4.6875,4.5,4.515625,4.515625
1998-01-28,41400,4.5,4.875,4.484375,4.875,4.875
1998-01-27,37500,4.5,4.625,4.3125,4.625,4.625
1998-01-26,23300,4.25,4.5,4.25,4.375,4.375
1998-01-23,25700,4.25,4.5,4.25,4.5,4.5
1998-01-22,14300,4.25,4.25,4.125,4.25,4.25
1998-01-21,21600,4.25,4.25,4.046875,4.1875,4.1875
1998-01-20,33500,4.375,4.5,4.109375,4.21875,4.21875
1998-01-16,17400,4.5,4.625,4.3125,4.375,4.375
1998-01-15,8800,4.625,4.625,4.3125,4.5,4.5
1998-01-14,16900,4.5,4.625,4.3125,4.625,4.625
1998-01-13,140700,3.625,4.5,3.5625,4.5,4.5
1998-01-12,45400,3.5,3.625,3.3125,3.625,3.625
1998-01-09,68200,4.375,4.375,3.875,3.875,3.875
1998-01-08,37500,4.875,4.875,4.25,4.375,4.375
1998-01-07,17500,4.75,4.8125,4.734375,4.78125,4.78125
1998-01-06,36800,4.8125,4.9375,4.734375,4.75,4.75
1998-01-05,35500,5.0,5.0,4.46875,4.625,4.625
1998-01-02,30700,5.125,5.125,4.625,4.875,4.875
1997-12-31,47200,4.875,5.0,4.75,5.0,5.0
1997-12-30,38400,5.25,5.25,5.0,5.0,5.0
1997-12-29,90900,5.625,5.625,5.0625,5.25,5.25
1997-12-26,61800,4.8125,5.625,4.8125,5.625,5.625
1997-12-24,66100,4.8125,5.0,4.75,5.0,5.0
1997-12-23,33000,4.75,4.75,4.625,4.6875,4.6875
1997-12-22,74800,4.6875,4.75,4.625,4.75,4.75
1997-12-19,48100,4.6875,4.6875,4.5,4.6875,4.6875
1997-12-18,36600,4.9375,4.9375,4.5625,4.625,4.625
1997-12-17,105400,4.8125,4.9375,4.625,4.9375,4.9375
1997-12-16,48200,4.75,4.75,4.625,4.75,4.75
1997-12-15,78600,4.625,4.78125,4.5625,4.625,4.625
1997-12-12,101800,4.75,4.78125,4.46875,4.5625,4.5625
1997-12-11,230600,4.46875,4.78125,4.375,4.625,4.625
1997-12-10,96800,4.25,4.375,4.015625,4.375,4.375
1997-12-09,28400,4.0,4.125,4.0,4.125,4.125
1997-12-08,30500,3.875,4.0,3.75,4.0,4.0
1997-12-05,16300,3.875,3.875,3.625,3.75,3.75
1997-12-04,4700,3.875,4.0,3.875,3.9375,3.9375
1997-12-03,10900,4.0,4.125,3.875,3.875,3.875
1997-12-02,22300,4.125,4.125,4.0,4.125,4.125
1997-12-01,23200,3.625,4.125,3.5,4.0,4.0
1997-11-28,31800,3.875,3.875,3.5,3.5,3.5
1997-11-26,9800,3.875,4.125,3.875,3.875,3.875
1997-11-25,20600,4.25,4.25,4.0,4.125,4.125
1997-11-24,19600,4.0625,4.25,4.0625,4.109375,4.109375
1997-11-21,38000,4.125,4.25,3.9375,4.0625,4.0625
1997-11-20,16200,4.0,4.0,3.875,3.890625,3.890625
1997-11-19,17600,3.75,4.0,3.625,4.0,4.0
1997-11-18,12900,3.875,4.0,3.75,3.875,3.875
1997-11-17,26000,3.875,3.875,3.625,3.75,3.75
1997-11-14,58900,4.125,4.125,3.703125,3.8125,3.8125
1997-11-13,61600,3.53125,4.0,3.5,4.0,4.0
1997-11-12,43800,4.25,4.25,3.5625,3.84375,3.84375
1997-11-11,15500,4.03125,4.3125,4.03125,4.3125,4.3125
1997-11-10,21200,4.375,4.375,4.0,4.03125,4.03125
1997-11-07,16500,4.0,4.375,4.0,4.125,4.125
1997-11-06,28800,4.0,4.375,4.0,4.375,4.375
1997-11-05,9300,4.125,4.25,4.125,4.25,4.25
1997-11-04,18000,4.3125,4.3125,4.0,4.25,4.25
1997-11-03,59200,4.375,4.375,4.0,4.3125,4.3125
1997-10-31,61200,4.5,4.625,4.25,4.25,4.25
1997-10-30,18300,4.28125,4.3125,4.25,4.3125,4.3125
1997-10-29,24400,4.0625,4.375,4.0625,4.375,4.375
1997-10-28,103600,3.25,4.125,2.9375,3.9375,3.9375
1997-10-27,85900,4.25,4.25,3.5,3.5,3.5
1997-10-24,52900,4.9375,4.9375,4.1875,4.3125,4.3125
1997-10-23,26000,4.625,4.9375,4.5,4.9375,4.9375
1997-10-22,28700,4.5,4.9375,4.25,4.875,4.875
1997-10-21,17200,4.5,4.5,4.375,4.4375,4.4375
1997-10-20,39400,4.5,4.625,4.25,4.375,4.375
1997-10-17,10700,4.625,4.625,4.25,4.375,4.375
1997-10-16,42900,4.875,4.875,4.375,4.5,4.5
1997-10-15,42900,4.9375,5.0,4.75,4.75,4.75
1997-10-14,19800,4.875,5.125,4.875,5.015625,5.015625
1997-10-13,34700,4.875,5.25,4.75,5.25,5.25
1997-10-10,28200,4.625,4.875,4.625,4.8125,4.8125
1997-10-09,56100,4.625,4.75,4.5625,4.75,4.75
1997-10-08,18700,4.3125,4.75,4.3125,4.5625,4.5625
1997-10-07,7800,4.625,4.625,4.5,4.625,4.625
1997-10-06,22500,4.625,4.6875,4.5,4.625,4.625
1997-10-03,31900,4.5625,4.6875,4.3125,4.6875,4.6875
1997-10-02,24300,4.546875,4.625,4.375,4.5625,4.5625
1997-10-01,74100,4.4375,4.625,4.3125,4.625,4.625
1997-09-30,148800,4.4375,4.6875,4.3125,4.4375,4.4375
1997-09-29,128000,4.0,4.625,4.0,4.4375,4.4375
1997-09-26,46300,3.625,4.125,3.40625,4.0625,4.0625
1997-09-25,20000,3.625,3.625,3.375,3.625,3.625
1997-09-24,35000,3.625,3.625,3.375,3.625,3.625
1997-09-23,26400,3.5,3.625,3.265625,3.546875,3.546875
1997-09-22,44800,3.25,3.5,3.09375,3.5,3.5
1997-09-19,84900,3.25,3.25,3.0,3.125,3.125
1997-09-18,9400,3.25,3.25,3.0,3.25,3.25
1997-09-17,9900,3.0625,3.3125,3.0,3.3125,3.3125
1997-09-16,4000,3.125,3.3125,3.0625,3.0625,3.0625
1997-09-15,104700,3.5625,3.5625,3.0625,3.3125,3.3125
1997-09-12,5000,3.375,3.375,3.3125,3.3125,3.3125
1997-09-11,5600,3.5,3.5,3.3125,3.3125,3.3125
1997-09-10,9300,3.3125,3.5,3.3125,3.375,3.375
1997-09-09,1300,3.3125,3.5,3.3125,3.5,3.5
1997-09-08,10300,3.375,3.5,3.3125,3.375,3.375
1997-09-05,18900,3.375,3.625,3.375,3.5,3.5
1997-09-04,15100,3.3125,3.5,3.3125,3.375,3.375
1997-09-03,7700,3.3125,3.4375,3.3125,3.375,3.375
1997-09-02,15800,3.5,3.625,3.3125,3.59375,3.59375
1997-08-29,4000,3.4375,3.625,3.3125,3.5,3.5
1997-08-28,8800,3.375,3.5,3.3125,3.5,3.5
1997-08-27,1000,3.3125,3.5,3.3125,3.375,3.375
1997-08-26,1000,3.625,3.625,3.625,3.625,3.625
1997-08-25,3200,3.375,3.5,3.375,3.375,3.375
1997-08-22,2500,3.3125,3.625,3.3125,3.625,3.625
1997-08-21,9200,3.375,3.625,3.3125,3.59375,3.59375
1997-08-20,1100,3.3125,3.59375,3.3125,3.59375,3.59375
1997-08-19,17700,3.5,3.625,3.25,3.625,3.625
1997-08-18,4700,3.5,3.75,3.5,3.5,3.5
1997-08-15,19300,3.625,3.75,3.5,3.5625,3.5625
1997-08-14,24700,3.6875,3.6875,3.5,3.515625,3.515625
1997-08-13,4500,3.6875,3.6875,3.5,3.6875,3.6875
1997-08-12,11000,3.5625,3.5625,3.4375,3.5,3.5
1997-08-11,3100,3.375,3.5625,3.375,3.5625,3.5625
1997-08-08,19000,3.375,3.5625,3.375,3.5,3.5
1997-08-07,3400,3.375,3.5625,3.375,3.375,3.375
1997-08-06,8500,3.375,3.6875,3.375,3.375,3.375
1997-08-05,6700,3.5,3.6875,3.375,3.6875,3.6875
1997-08-04,7600,3.5,3.6875,3.3125,3.6875,3.6875
1997-08-01,22500,3.6875,3.6875,3.3125,3.5,3.5
1997-07-31,25500,3.3125,3.6875,3.125,3.6875,3.6875
1997-07-30,15200,3.3125,3.3125,3.0625,3.28125,3.28125
1997-07-29,23000,3.3125,3.3125,3.0625,3.3125,3.3125
1997-07-28,55900,3.125,3.3125,3.0,3.1875,3.1875
1997-07-25,6700,3.125,3.3125,3.125,3.125,3.125
1997-07-24,7800,3.125,3.3125,3.125,3.125,3.125
1997-07-23,1900,3.125,3.3125,3.125,3.25,3.25
1997-07-22,8700,3.1875,3.3125,3.125,3.3125,3.3125
1997-07-21,9600,3.25,3.375,3.125,3.125,3.125
1997-07-18,14700,3.5,3.5625,3.25,3.25,3.25
1997-07-17,9000,3.5,3.5,3.25,3.421875,3.421875
1997-07-16,14300,3.25,3.5625,3.25,3.375,3.375
1997-07-15,39800,3.375,3.5625,3.1875,3.5,3.5
1997-07-14,17300,3.375,3.375,3.25,3.375,3.375
1997-07-11,8500,3.234375,3.375,3.125,3.25,3.25
1997-07-10,12000,3.25,3.375,3.125,3.25,3.25
1997-07-09,23800,3.25,3.5625,3.125,3.3125,3.3125
1997-07-08,61800,3.0,3.5625,2.8125,3.25,3.25
1997-07-07,62800,3.25,3.25,2.625,2.875,2.875
1997-07-03,21500,3.5625,3.5625,3.125,3.375,3.375
1997-07-02,6500,3.3125,3.5625,3.3125,3.5625,3.5625
1997-07-01,10000,3.625,3.625,3.375,3.5,3.5
1997-06-30,20600,3.375,3.625,3.375,3.375,3.375
1997-06-27,18600,3.5,3.625,3.375,3.375,3.375
1997-06-26,3000,3.75,3.75,3.5,3.5,3.5
1997-06-25,28500,3.6875,3.875,3.5,3.5,3.5
1997-06-24,13300,3.875,3.984375,3.75,3.875,3.875
1997-06-23,1700,3.75,4.0,3.75,4.0,4.0
1997-06-20,14900,3.75,4.0625,3.75,3.75,3.75
1997-06-19,8800,3.875,4.0625,3.875,4.0625,4.0625
1997-06-18,6100,3.9375,3.9375,3.9375,3.9375,3.9375
1997-06-17,15000,3.875,4.0625,3.875,3.9375,3.9375
1997-06-16,5600,3.875,4.0625,3.875,4.0,4.0
1997-06-13,3100,3.875,4.0625,3.875,4.0625,4.0625
1997-06-12,3200,4.0625,4.0625,4.0,4.0625,4.0625
1997-06-11,6200,3.875,4.0625,3.875,4.0625,4.0625
1997-06-10,17400,3.9375,4.0,3.8125,4.0,4.0
1997-06-09,6700,4.125,4.125,3.875,4.0,4.0
1997-06-06,12000,4.0,4.125,3.875,4.125,4.125
1997-06-05,22900,3.9375,4.015625,3.75,3.875,3.875
1997-06-04,9900,4.0,4.0,3.75,3.9375,3.9375
1997-06-03,5600,3.75,4.0,3.75,4.0,4.0
1997-06-02,16300,4.0,4.0,3.75,3.96875,3.96875
1997-05-30,6600,4.0,4.0,3.8125,3.953125,3.953125
1997-05-29,5200,3.75,4.0,3.75,4.0,4.0
1997-05-28,2100,4.0,4.0,3.75,3.75,3.75
1997-05-27,14200,3.75,3.9375,3.75,3.9375,3.9375
1997-05-23,700,3.75,3.75,3.75,3.75,3.75
1997-05-22,3200,4.0,4.0,3.75,4.0,4.0
1997-05-21,7800,4.0,4.0,3.75,4.0,4.0
1997-05-20,35800,3.875,4.0,3.75,4.0,4.0
1997-05-19,26400,3.875,4.0,3.75,3.875,3.875
1997-05-16,9400,4.125,4.125,3.875,3.875,3.875
1997-05-15,7200,4.0625,4.078125,3.875,4.0625,4.0625
1997-05-14,11800,3.9375,4.09375,3.9375,3.9375,3.9375
1997-05-13,23600,3.8125,4.25,3.8125,4.15625,4.15625
1997-05-12,12100,4.0,4.125,3.8125,4.125,4.125
1997-05-09,11300,4.0,4.125,3.8125,4.125,4.125
1997-05-08,9400,3.875,4.1875,3.875,4.125,4.125
1997-05-07,41400,4.125,4.125,3.875,3.875,3.875
1997-05-06,19800,3.9375,4.125,3.9375,4.015625,4.015625
1997-05-05,44800,3.8125,4.0625,3.8125,3.953125,3.953125
1997-05-02,7400,4.0,4.0,3.8125,4.0,4.0
1997-05-01,3300,4.0,4.0,3.8125,3.953125,3.953125
1997-04-30,34500,3.625,4.0,3.625,4.0,4.0
1997-04-29,9800,3.6875,4.0,3.6875,3.875,3.875
1997-04-28,24600,3.8125,4.125,3.6875,4.0,4.0
1997-04-25,8500,4.125,4.125,3.8125,3.875,3.875
1997-04-24,11500,4.125,4.125,3.8125,3.859375,3.859375
1997-04-23,10800,4.125,4.125,3.8125,3.875,3.875
1997-04-22,3700,3.8125,4.125,3.8125,4.125,4.125
1997-04-21,9200,4.125,4.125,3.8125,4.015625,4.015625
1997-04-18,2400,4.0625,4.0625,3.8125,4.0625,4.0625
1997-04-17,33700,4.125,4.125,3.8125,4.0625,4.0625
1997-04-16,22800,3.875,4.1875,3.875,4.125,4.125
1997-04-15,19300,3.875,4.1875,3.875,4.125,4.125
1997-04-14,18700,4.0,4.25,3.875,3.90625,3.90625
1997-04-11,31800,4.375,4.375,4.0,4.1875,4.1875
1997-04-10,16800,4.015625,4.375,4.0,4.25,4.25
1997-04-09,8200,4.125,4.25,4.046875,4.125,4.125
1997-04-08,16100,4.125,4.375,4.125,4.375,4.375
1997-04-07,25300,4.125,4.25,4.0,4.125,4.125
1997-04-04,43100,4.25,4.5,4.0625,4.375,4.375
1997-04-03,23800,4.375,4.375,4.125,4.125,4.125
1997-04-02,12500,4.375,4.375,4.125,4.25,4.25
1997-04-01,17100,4.375,4.5,4.125,4.375,4.375
1997-03-31,72900,4.25,4.5,4.0,4.25,4.25
1997-03-27,78500,4.75,4.875,4.375,4.546875,4.546875
1997-03-26,12900,4.75,5.0,4.75,4.75,4.75
1997-03-25,1400,4.75,5.0,4.75,4.875,4.875
1997-03-24,15900,5.0,5.0,4.75,4.75,4.75
1997-03-21,10600,4.875,5.125,4.875,4.875,4.875
1997-03-20,35700,5.25,5.25,5.0,5.125,5.125
1997-03-19,31300,4.875,5.25,4.875,5.140625,5.140625
1997-03-18,25400,5.0,5.25,5.0,5.0,5.0
1997-03-17,9900,5.375,5.375,5.0,5.03125,5.03125
1997-03-14,10100,5.375,5.375,5.0,5.3125,5.3125
1997-03-13,24000,5.4375,5.4375,5.0,5.375,5.375
1997-03-12,6800,5.5,5.5,5.125,5.296875,5.296875
1997-03-11,11000,5.5,5.5,5.125,5.25,5.25
1997-03-10,30500,5.125,5.5,5.125,5.5,5.5
1997-03-07,7100,5.5625,5.5625,5.125,5.125,5.125
1997-03-06,10500,5.125,5.5625,5.125,5.34375,5.34375
1997-03-05,22400,5.5625,5.5625,5.125,5.125,5.125
1997-03-04,19700,5.5625,5.5625,5.1875,5.5,5.5
1997-03-03,42200,5.5625,5.5625,5.1875,5.5625,5.5625
1997-02-28,97600,5.5625,5.6875,5.375,5.5625,5.5625
1997-02-27,102200,5.375,5.6875,5.125,5.5,5.5
1997-02-26,21000,5.5,5.5,5.25,5.296875,5.296875
1997-02-25,53800,5.8125,5.8125,5.25,5.5,5.5
1997-02-24,41400,5.5625,5.875,5.5625,5.8125,5.8125
1997-02-21,26700,5.8125,5.8125,5.5,5.65625,5.65625
1997-02-20,33500,5.75,5.8125,5.5,5.8125,5.8125
1997-02-19,66100,5.5,5.9375,5.5,5.6875,5.6875
1997-02-18,19500,5.625,5.9375,5.5,5.703125,5.703125
1997-02-14,25600,5.375,5.625,5.125,5.5,5.5
1997-02-13,55600,5.25,5.375,5.0,5.25,5.25
1997-02-12,86500,4.6875,5.0625,4.5625,5.0625,5.0625
1997-02-11,34900,5.0,5.0,4.625,4.8125,4.8125
1997-02-10,36400,5.0,5.0,4.6875,4.6875,4.6875
1997-02-07,13800,4.875,5.0,4.75,5.0,5.0
1997-02-06,13600,4.75,5.0,4.75,4.75,4.75
1997-02-05,21500,4.875,5.0625,4.75,5.0625,5.0625
1997-02-04,15400,4.6875,4.8125,4.6875,4.8125,4.8125
1997-02-03,25400,4.5,4.8125,4.5,4.6875,4.6875
1997-01-31,19800,5.125,5.125,4.5,4.5,4.5
1997-01-30,16300,5.0,5.125,4.875,5.125,5.125
1997-01-29,15900,5.0,5.25,5.0,5.0,5.0
1997-01-28,26200,5.125,5.125,4.9375,5.0,5.0
1997-01-27,52300,4.625,5.0625,4.625,5.0,5.0
1997-01-24,46700,4.5,4.5,4.25,4.5,4.5
1997-01-23,15400,4.5,4.5,4.484375,4.5,4.5
1997-01-22,25300,4.25,4.625,4.25,4.5,4.5
1997-01-21,12000,4.25,4.625,4.25,4.453125,4.453125
1997-01-20,8300,4.375,4.625,4.375,4.5,4.5
1997-01-17,8800,4.5,4.625,4.34375,4.453125,4.453125
1997-01-16,11100,4.5,4.5,4.25,4.25,4.25
1997-01-15,26700,4.25,4.5625,4.25,4.265625,4.265625
1997-01-14,11900,4.3125,4.5625,4.3125,4.5625,4.5625
1997-01-13,18500,4.25,4.5625,4.25,4.5625,4.5625
1997-01-10,36100,4.375,4.5625,4.125,4.40625,4.40625
1997-01-09,9900,4.375,4.375,4.125,4.234375,4.234375
1997-01-08,15200,4.25,4.375,4.125,4.375,4.375
1997-01-07,19400,4.125,4.4375,4.125,4.4375,4.4375
1997-01-06,43200,4.375,4.75,4.125,4.25,4.25
1997-01-03,19500,4.25,4.75,4.25,4.75,4.75
1997-01-02,9000,4.5625,4.5625,4.25,4.4375,4.4375
1996-12-31,47300,4.375,4.5625,4.1875,4.25,4.25
1996-12-30,47700,4.375,4.75,4.375,4.5625,4.5625
1996-12-27,21700,4.546875,4.75,4.375,4.390625,4.390625
1996-12-26,33500,4.375,4.625,4.375,4.5,4.5
1996-12-24,6800,4.5625,4.75,4.375,4.75,4.75
1996-12-23,33700,4.375,4.5,4.375,4.390625,4.390625
1996-12-20,16400,4.625,4.625,4.375,4.5,4.5
1996-12-19,23700,4.375,4.625,4.375,4.625,4.625
1996-12-18,9100,4.625,4.625,4.25,4.25,4.25
1996-12-17,23700,4.4375,4.4375,4.1875,4.34375,4.34375
1996-12-16,31200,4.25,4.46875,4.25,4.4375,4.4375
1996-12-13,47400,4.5625,4.5625,4.25,4.25,4.25
1996-12-12,18500,4.4375,4.6875,4.328125,4.4375,4.4375
1996-12-11,9500,4.75,4.75,4.4375,4.453125,4.453125
1996-12-10,58900,4.5,4.75,4.4375,4.625,4.625
1996-12-09,54800,4.375,4.8125,4.375,4.65625,4.65625
1996-12-06,52900,4.5,4.5625,4.3125,4.5625,4.5625
1996-12-05,10400,4.4375,4.4375,4.25,4.4375,4.4375
1996-12-04,75900,4.125,4.4375,3.9375,4.375,4.375
1996-12-03,105100,4.625,4.625,3.8125,4.125,4.125
1996-12-02,8500,4.625,4.625,4.4375,4.4375,4.4375
1996-11-29,24200,4.5,4.625,4.4375,4.625,4.625
1996-11-27,20500,4.75,4.75,4.375,4.5,4.5
1996-11-26,17000,4.875,4.875,4.5,4.75,4.75
1996-11-25,25100,4.75,5.0,4.625,4.875,4.875
1996-11-22,7900,4.75,4.75,4.625,4.75,4.75
1996-11-21,43700,4.625,4.875,4.625,4.65625,4.65625
1996-11-20,20700,5.0,5.0,4.625,4.65625,4.65625
1996-11-19,47800,5.0,5.0,4.75,4.75,4.75
1996-11-18,23500,5.0,5.125,4.890625,5.0625,5.0625
1996-11-15,10100,5.25,5.25,5.0,5.125,5.125
