date,volume,open,high,low,close,adj close
2012-05-25,200,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,49.77470397949219
2012-05-24,400,60.52999877929688,60.52999877929688,60.43000030517578,60.45000076293945,49.7994270324707
2012-05-23,1100,59.4900016784668,59.95000076293945,59.4900016784668,59.95000076293945,49.38751602172852
2012-05-22,450600,60.22999954223633,60.56999969482422,60.22999954223633,60.29999923706055,49.67586517333984
2012-05-21,200,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,49.296905517578125
2012-05-18,7800,59.650001525878906,59.650001525878906,59.15999984741211,59.2400016784668,48.80260848999024
2012-05-17,1300,60.52999877929688,60.52999877929688,59.77000045776367,59.77000045776367,49.23923110961914
2012-05-16,1400,61.08000183105469,61.08000183105469,60.83000183105469,60.93999862670898,50.203086853027344
2012-05-15,3500,61.150001525878906,61.34000015258789,61.04999923706055,61.04999923706055,50.29370880126953
2012-05-14,2400,61.54999923706055,61.720001220703125,61.29999923706055,61.29999923706055,50.49967956542969
2012-05-11,0,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,51.45527648925781
2012-05-10,138000,62.5,62.5,62.22999954223633,62.459999084472656,51.45527648925781
2012-05-09,202200,61.77000045776367,62.18999862670898,61.77000045776367,62.11000061035156,51.166954040527344
2012-05-08,200,62.470001220703125,62.470001220703125,62.0,62.0,51.07635116577149
2012-05-07,2900,62.43999862670898,62.86000061035156,62.43999862670898,62.720001220703125,51.66948699951172
2012-05-04,6300,63.34000015258789,63.34000015258789,62.709999084472656,62.709999084472656,51.66124725341797
2012-05-03,115000,64.08999633789062,64.08999633789062,63.68999862670898,63.68999862670898,52.46857452392578
2012-05-02,10000,64.16999816894531,64.25,64.16999816894531,64.25,52.929908752441406
2012-05-01,0,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,53.127628326416016
2012-04-30,0,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,53.127628326416016
2012-04-27,1900,64.2300033569336,64.51000213623047,64.2300033569336,64.48999786376953,53.127628326416016
2012-04-26,0,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,51.52119064331055
2012-04-25,0,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,51.52119064331055
2012-04-24,0,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,51.52119064331055
2012-04-23,400,62.41999816894531,62.540000915527344,62.41999816894531,62.540000915527344,51.52119064331055
2012-04-20,0,63.09000015258789,63.09000015258789,63.09000015258789,63.09000015258789,51.97429656982422
2012-04-19,2100,63.18000030517578,63.2599983215332,63.09000015258789,63.09000015258789,51.97429656982422
2012-04-18,4100,63.43000030517578,63.560001373291016,63.33000183105469,63.43000030517578,52.254390716552734
2012-04-17,100,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,52.08138275146485
2012-04-16,100,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,51.76009750366211
2012-04-13,500,62.90999984741211,63.060001373291016,62.90999984741211,63.060001373291016,51.94956970214844
2012-04-12,400,63.34000015258789,63.400001525878906,63.34000015258789,63.400001525878906,52.22966384887695
2012-04-11,0,62.130001068115234,62.130001068115234,62.130001068115234,62.130001068115234,51.18343353271485
2012-04-10,2700,62.84000015258789,62.84000015258789,62.130001068115234,62.130001068115234,51.18343353271485
2012-04-09,0,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,52.65805435180664
2012-04-05,300,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,52.65805435180664
2012-04-04,0,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,53.35005187988281
2012-04-03,600,64.95999908447266,64.95999908447266,64.54000091552734,64.76000213623047,53.35005187988281
2012-04-02,4400,64.55999755859375,65.19000244140625,64.44000244140625,64.98999786376953,53.539527893066406
2012-03-30,3300,64.69000244140625,64.69000244140625,64.54000091552734,64.5999984741211,53.21824264526367
2012-03-29,1500,63.84999847412109,63.91999816894531,63.84999847412109,63.91999816894531,52.65805435180664
2012-03-28,2000,64.41999816894531,64.41999816894531,64.08999633789062,64.19999694824219,52.88871765136719
2012-03-27,3100,64.88999938964844,64.9800033569336,64.88999938964844,64.94999694824219,53.50658416748047
2012-03-26,3400,64.7300033569336,64.81999969482422,64.7300033569336,64.77999877929688,53.36652374267578
2012-03-23,12700,64.12000274658203,64.31999969482422,63.93999862670898,64.31999969482422,52.80056381225586
2012-03-22,48700,63.95000076293945,64.13999938964844,63.869998931884766,63.869998931884766,52.43117141723633
2012-03-21,200,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,52.931922912597656
2012-03-20,200,64.5199966430664,64.5199966430664,64.41000366210938,64.41000366210938,52.87445068359375
2012-03-19,13400,64.62999725341797,64.83000183105469,64.41999816894531,64.83000183105469,53.21923065185547
2012-03-16,200,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,52.97296524047852
2012-03-15,63400,64.19999694824219,64.5,64.0999984741211,64.45999908447266,52.915504455566406
2012-03-14,800,64.20999908447266,64.20999908447266,64.1500015258789,64.1500015258789,52.6610221862793
2012-03-13,2600,63.43000030517578,63.59999847412109,63.34000015258789,63.59999847412109,52.209503173828125
2012-03-12,5500,62.959999084472656,63.040000915527344,62.959999084472656,63.040000915527344,51.74982070922852
2012-03-09,1500,63.22999954223633,63.22999954223633,63.09000015258789,63.09000015258789,51.790863037109375
2012-03-08,1200,62.709999084472656,62.86000061035156,62.68000030517578,62.86000061035156,51.602046966552734
2012-03-07,5600,62.09999847412109,62.18000030517578,62.09999847412109,62.16999816894531,51.03561782836914
2012-03-06,3000,62.06999969482422,62.06999969482422,61.54999923706055,61.65999984741211,50.6169548034668
2012-03-05,200,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,51.322940826416016
2012-03-02,400,62.810001373291016,62.869998931884766,62.810001373291016,62.869998931884766,51.610260009765625
2012-03-01,3900,63.02999877929688,63.08000183105469,63.02999877929688,63.08000183105469,51.782657623291016
2012-02-29,6000,63.15999984741211,63.290000915527344,62.79999923706055,62.79999923706055,51.55279541015625
2012-02-28,200,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,51.782657623291016
2012-02-27,16800,62.56999969482422,63.02000045776367,62.34999847412109,63.02000045776367,51.7333984375
2012-02-24,38400,62.869998931884766,62.95000076293945,62.790000915527344,62.84000015258789,51.58563995361328
2012-02-23,400,62.38999938964844,62.5099983215332,62.38999938964844,62.5099983215332,51.314735412597656
2012-02-22,100,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,51.29832077026367
2012-02-21,0,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,51.47069549560547
2012-02-17,1000,62.72999954223633,62.72999954223633,62.630001068115234,62.70000076293945,51.47069549560547
2012-02-16,200,62.54999923706055,62.54999923706055,62.52999877929688,62.52999877929688,51.33114242553711
2012-02-15,3700,62.18999862670898,62.209999084472656,61.7400016784668,61.7400016784668,50.6826400756836
2012-02-14,3000,62.04999923706055,62.06999969482422,61.68999862670898,62.0,50.89607620239258
2012-02-13,1600,62.310001373291016,62.31999969482422,62.09999847412109,62.11000061035156,50.98637390136719
2012-02-10,2900,61.59999847412109,61.7400016784668,61.459999084472656,61.61000061035156,50.57592391967773
2012-02-09,1400,62.040000915527344,62.27000045776367,61.97999954223633,62.13999938964844,51.0109977722168
2012-02-08,0,62.0099983215332,62.0099983215332,62.0099983215332,62.0099983215332,50.9042854309082
2012-02-07,6000,61.7599983215332,62.060001373291016,61.56999969482422,62.0099983215332,50.9042854309082
2012-02-06,300,61.619998931884766,61.709999084472656,61.619998931884766,61.709999084472656,50.65801239013672
2012-02-03,1700,61.5,61.79999923706055,61.4900016784668,61.79999923706055,50.73189926147461
2012-02-02,700,61.08000183105469,61.08000183105469,60.9900016784668,60.9900016784668,50.06695556640625
2012-02-01,2700,60.560001373291016,60.97999954223633,60.560001373291016,60.77999877929688,49.89457321166992
2012-01-31,1200,60.5,60.52999877929688,60.060001373291016,60.060001373291016,49.30352020263672
2012-01-30,1600,59.790000915527344,60.150001525878906,59.790000915527344,60.150001525878906,49.377403259277344
2012-01-27,3600,60.2599983215332,60.470001220703125,60.2400016784668,60.470001220703125,49.64010620117188
2012-01-26,1200,60.93000030517578,60.93000030517578,60.38999938964844,60.38999938964844,49.57443237304688
2012-01-25,3500,60.18000030517578,60.77999877929688,60.18000030517578,60.77999877929688,49.89457321166992
2012-01-24,2100,59.83000183105469,60.150001525878906,59.83000183105469,60.09999847412109,49.33635711669922
2012-01-23,0,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,49.27067947387695
2012-01-20,0,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,49.27067947387695
2012-01-19,3600,59.959999084472656,60.11000061035156,59.959999084472656,60.02000045776367,49.27067947387695
2012-01-18,1500,59.25,59.790000915527344,59.25,59.75,49.04903030395508
2012-01-17,4600,59.400001525878906,59.41999816894531,58.9900016784668,59.060001373291016,48.48261642456055
2012-01-13,1000,58.68000030517578,58.880001068115234,58.540000915527344,58.869998931884766,48.32664108276367
2012-01-12,2100,59.25,59.25,58.7599983215332,59.18000030517578,48.58111953735352
2012-01-11,2300,58.75,59.08000183105469,58.7400016784668,59.02000045776367,48.44977569580078
2012-01-10,1200,59.06999969482422,59.06999969482422,58.93000030517578,58.93000030517578,48.37589263916016
2012-01-09,1800,58.36000061035156,58.43000030517578,58.29999923706055,58.41999816894531,47.95724105834961
2012-01-06,1200,58.09000015258789,58.380001068115234,58.09000015258789,58.2400016784668,47.80949020385742
2012-01-05,1900,57.560001373291016,58.38999938964844,57.560001373291016,58.380001068115234,47.92440032958984
2012-01-04,800,58.02999877929688,58.16999816894531,57.880001068115234,58.16999816894531,47.75200271606445
2012-01-03,1200,58.2400016784668,58.2599983215332,58.2400016784668,58.2599983215332,47.82589721679688
2011-12-30,3700,57.43000030517578,57.58000183105469,57.41999816894531,57.41999816894531,47.136329650878906
2011-12-29,5700,57.25,57.4900016784668,57.2400016784668,57.4900016784668,47.19380187988281
2011-12-28,3100,57.540000915527344,57.540000915527344,56.95000076293945,56.95000076293945,46.75050735473633
2011-12-27,1000,57.7400016784668,57.79999923706055,57.7400016784668,57.77999877929688,47.43184661865234
2011-12-23,2200,57.5,57.56999969482422,57.5,57.5099983215332,47.21020126342773
2011-12-22,7200,57.36000061035156,57.45000076293945,57.16999816894531,57.41999816894531,46.92371368408203
2011-12-21,700,56.5,56.959999084472656,56.36000061035156,56.959999084472656,46.547794342041016
2011-12-20,2200,56.27000045776367,56.77999877929688,56.27000045776367,56.77999877929688,46.40071868896485
2011-12-19,3000,55.97999954223633,55.97999954223633,55.11000061035156,55.11000061035156,45.035980224609375
2011-12-16,12500,56.0099983215332,56.0099983215332,55.650001525878906,55.77000045776367,45.57533264160156
2011-12-15,800,55.900001525878906,55.90999984741211,55.709999084472656,55.709999084472656,45.52630233764648
2011-12-14,7700,55.47999954223633,55.72999954223633,55.33000183105469,55.369998931884766,45.24845123291016
2011-12-13,2000,57.08000183105469,57.08000183105469,55.9900016784668,56.0,45.76329803466797
2011-12-12,4500,56.15999984741211,56.58000183105469,56.15999984741211,56.58000183105469,46.237266540527344
2011-12-09,3700,57.060001373291016,57.52999877929688,57.060001373291016,57.52999877929688,47.01360321044922
2011-12-08,1400,57.34000015258789,57.34000015258789,56.310001373291016,56.310001373291016,46.01662826538086
2011-12-07,2000,57.52999877929688,57.90999984741211,57.43999862670898,57.7599983215332,47.201568603515625
2011-12-06,2400,57.5,57.84000015258789,57.41999816894531,57.77999877929688,47.21790313720703
2011-12-05,1900,57.619998931884766,57.650001525878906,57.27000045776367,57.52999877929688,47.01360321044922
2011-12-02,2900,57.41999816894531,57.45000076293945,56.97999954223633,57.02000045776367,46.59683990478516
2011-12-01,6000,56.91999816894531,57.130001068115234,56.91999816894531,57.08000183105469,46.64586639404297
2011-11-30,5200,56.27999877929688,57.08000183105469,56.27999877929688,57.08000183105469,46.64586639404297
2011-11-29,4900,54.810001373291016,55.0,54.540000915527344,54.68999862670898,44.692752838134766
2011-11-28,3800,54.709999084472656,54.709999084472656,54.15999984741211,54.25,44.33317565917969
2011-11-25,100,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,43.71211624145508
2011-11-23,2000,53.400001525878906,53.4900016784668,53.22999954223633,53.22999954223633,43.499637603759766
2011-11-22,2400,54.5099983215332,54.75,54.08000183105469,54.33000183105469,44.398563385009766
2011-11-21,1200,54.56999969482422,54.77999877929688,54.31999969482422,54.63999938964844,44.65188980102539
2011-11-18,1100,55.720001220703125,55.720001220703125,55.59999847412109,55.720001220703125,45.53446960449219
2011-11-17,1900,56.470001220703125,56.5,55.43999862670898,55.68000030517578,45.50178146362305
2011-11-16,1600,57.0099983215332,57.66999816894531,56.59999847412109,56.59999847412109,46.25361633300781
2011-11-15,800,57.470001220703125,57.77000045776367,57.459999084472656,57.56999969482422,47.046295166015625
2011-11-14,1600,57.56999969482422,57.56999969482422,57.09999847412109,57.09999847412109,46.66220474243164
2011-11-11,9000,57.79999923706055,57.84999847412109,57.59000015258789,57.7400016784668,47.18521499633789
2011-11-10,1900,56.84000015258789,56.84000015258789,56.5099983215332,56.650001525878906,46.29446792602539
2011-11-09,3900,57.02000045776367,57.130001068115234,56.18000030517578,56.18000030517578,45.9103889465332
2011-11-08,800,58.0,58.0,57.95000076293945,57.95000076293945,47.35683059692383
2011-11-07,800,57.400001525878906,57.619998931884766,57.220001220703125,57.619998931884766,47.087158203125
2011-11-04,11000,57.25,57.459999084472656,56.84999847412109,57.31999969482422,46.84200668334961
2011-11-03,2300,56.959999084472656,57.7400016784668,56.959999084472656,57.68000030517578,47.13618850708008
2011-11-02,1800,56.13999938964844,56.369998931884766,56.060001373291016,56.369998931884766,46.06564331054688
2011-11-01,3500,55.83000183105469,56.02999877929688,55.65999984741211,55.68999862670898,45.50996017456055
2011-10-31,2000,58.0,58.0,57.25,57.25,46.784793853759766
2011-10-28,1500,58.40999984741211,58.68000030517578,58.40999984741211,58.56999969482422,47.86350631713867
2011-10-27,1900,58.15999984741211,58.41999816894531,57.95000076293945,58.41999816894531,47.74092864990234
2011-10-26,2900,56.52000045776367,56.84999847412109,56.09999847412109,56.77000045776367,46.39253234863281
2011-10-25,7400,56.630001068115234,56.709999084472656,56.02000045776367,56.02000045776367,45.77963638305664
2011-10-24,600,56.68999862670898,57.15999984741211,56.68999862670898,57.08000183105469,46.64586639404297
2011-10-21,3800,56.2400016784668,56.369998931884766,55.77999877929688,56.15999984741211,45.8940544128418
