date,volume,open,high,low,close,adj close
2013-10-11,161800,33.34000015258789,33.59000015258789,33.310001373291016,33.56999969482422,27.557693481445312
2013-10-10,263700,33.099998474121094,33.380001068115234,33.040000915527344,33.369998931884766,27.393510818481445
2013-10-09,385700,32.79999923706055,32.900001525878906,32.709999084472656,32.79999923706055,26.92561149597168
2013-10-08,380500,32.97999954223633,33.09000015258789,32.779998779296875,32.779998779296875,26.90918159484864
2013-10-07,156000,32.9900016784668,33.16999816894531,32.97999954223633,33.0099983215332,27.097993850708008
2013-10-04,202400,33.06999969482422,33.22999954223633,33.04999923706055,33.220001220703125,27.2703800201416
2013-10-03,388600,33.279998779296875,33.29999923706055,32.95000076293945,33.06999969482422,27.147253036499023
2013-10-02,368600,33.29999923706055,33.369998931884766,33.130001068115234,33.34000015258789,27.36889266967773
2013-10-01,261800,33.2400016784668,33.459999084472656,33.2400016784668,33.459999084472656,27.467397689819336
2013-09-30,206200,33.130001068115234,33.27000045776367,33.06999969482422,33.22999954223633,27.27859687805176
2013-09-27,462900,33.41999816894531,33.459999084472656,33.29999923706055,33.380001068115234,27.401723861694336
2013-09-26,549000,33.439998626708984,33.560001373291016,33.38999938964844,33.52000045776367,27.51665306091309
2013-09-25,210800,33.529998779296875,33.540000915527344,33.36000061035156,33.400001525878906,27.418153762817383
2013-09-24,216900,33.560001373291016,33.630001068115234,33.470001220703125,33.52000045776367,27.51665306091309
2013-09-23,181200,33.880001068115234,33.95000076293945,33.79999923706055,33.880001068115234,27.58888435363769
2013-09-20,1180500,34.2400016784668,34.2400016784668,33.93000030517578,33.970001220703125,27.662187576293945
2013-09-19,167000,34.310001373291016,34.33000183105469,34.15999984741211,34.20000076293945,27.849470138549805
2013-09-18,307600,33.709999084472656,34.279998779296875,33.65999984741211,34.279998779296875,27.91461563110352
2013-09-17,127100,33.689998626708984,33.75,33.65999984741211,33.720001220703125,27.45859909057617
2013-09-16,322900,33.7599983215332,33.83000183105469,33.599998474121094,33.619998931884766,27.377166748046875
2013-09-13,928300,33.34000015258789,33.439998626708984,33.34000015258789,33.439998626708984,27.2305908203125
2013-09-12,496300,33.43000030517578,33.459999084472656,33.29999923706055,33.310001373291016,27.12473487854004
2013-09-11,236500,33.279998779296875,33.40999984741211,33.209999084472656,33.38999938964844,27.18987464904785
2013-09-10,721000,33.220001220703125,33.25,33.11000061035156,33.25,27.07588195800781
2013-09-09,2004800,32.88999938964844,33.06999969482422,32.83000183105469,33.040000915527344,26.904869079589844
2013-09-06,806800,32.790000915527344,32.959999084472656,32.58000183105469,32.779998779296875,26.69314384460449
2013-09-05,743700,32.779998779296875,32.79999923706055,32.68000030517578,32.70000076293945,26.628005981445312
2013-09-04,620000,32.560001373291016,32.83000183105469,32.529998779296875,32.7599983215332,26.67685890197754
2013-09-03,727400,32.7599983215332,32.95000076293945,32.4900016784668,32.619998931884766,26.56285858154297
2013-08-30,384800,32.75,32.75,32.56999969482422,32.66999816894531,26.603572845458984
2013-08-29,824700,32.630001068115234,32.81999969482422,32.54999923706055,32.72999954223633,26.652427673339844
2013-08-28,478600,32.630001068115234,32.75,32.58000183105469,32.66999816894531,26.603572845458984
2013-08-27,271300,32.72999954223633,32.81999969482422,32.65999984741211,32.65999984741211,26.595430374145508
2013-08-26,224600,33.15999984741211,33.209999084472656,32.970001220703125,32.970001220703125,26.847871780395508
2013-08-23,901100,33.029998779296875,33.18000030517578,32.939998626708984,33.130001068115234,26.978158950805664
2013-08-22,433300,32.83000183105469,33.04999923706055,32.810001373291016,32.95000076293945,26.83158302307129
2013-08-21,308900,32.90999984741211,33.040000915527344,32.72999954223633,32.779998779296875,26.69314384460449
2013-08-20,324500,32.790000915527344,33.08000183105469,32.790000915527344,32.97999954223633,26.85601234436035
2013-08-19,1520400,32.84000015258789,32.959999084472656,32.7599983215332,32.7599983215332,26.67685890197754
2013-08-16,601500,33.04999923706055,33.08000183105469,32.84000015258789,32.91999816894531,26.8071517944336
2013-08-15,528300,33.439998626708984,33.439998626708984,33.08000183105469,33.119998931884766,26.970014572143555
2013-08-14,190800,33.72999954223633,33.7400016784668,33.56999969482422,33.56999969482422,27.336450576782227
2013-08-13,827400,33.779998779296875,33.83000183105469,33.63999938964844,33.7400016784668,27.474891662597656
2013-08-12,202900,33.709999084472656,33.81999969482422,33.689998626708984,33.779998779296875,27.507457733154297
2013-08-09,289700,33.88999938964844,33.90999984741211,33.7400016784668,33.83000183105469,27.54818153381348
2013-08-08,256400,33.88999938964844,33.939998626708984,33.7400016784668,33.900001525878906,27.60518455505371
2013-08-07,359800,33.83000183105469,33.83000183105469,33.68000030517578,33.77000045776367,27.499317169189453
2013-08-06,512500,33.91999816894531,34.060001373291016,33.84000015258789,33.88999938964844,27.597034454345703
2013-08-05,223400,34.0,34.02000045776367,33.91999816894531,33.97999954223633,27.670318603515625
2013-08-02,216100,33.93000030517578,34.040000915527344,33.88999938964844,34.0099983215332,27.69475173950196
2013-08-01,278600,33.939998626708984,34.060001373291016,33.939998626708984,34.0099983215332,27.69475173950196
2013-07-31,318000,33.88999938964844,33.97999954223633,33.7400016784668,33.77000045776367,27.499317169189453
2013-07-30,380000,33.939998626708984,34.02000045776367,33.790000915527344,33.869998931884766,27.58074951171875
2013-07-29,426600,33.83000183105469,33.880001068115234,33.77000045776367,33.83000183105469,27.54818153381348
2013-07-26,338600,33.70000076293945,33.88999938964844,33.540000915527344,33.880001068115234,27.58888435363769
2013-07-25,3774100,33.65999984741211,33.810001373291016,33.59000015258789,33.810001373291016,27.531890869140625
2013-07-24,3761200,33.97999954223633,33.97999954223633,33.599998474121094,33.68000030517578,27.42602729797364
2013-07-23,6969500,33.97999954223633,33.97999954223633,33.81999969482422,33.900001525878906,27.60518455505371
2013-07-22,5304700,33.939998626708984,33.959999084472656,33.83000183105469,33.939998626708984,27.637754440307617
2013-07-19,2275200,33.84000015258789,33.93000030517578,33.77000045776367,33.93000030517578,27.629608154296875
2013-07-18,13797900,33.81999969482422,33.95000076293945,33.79999923706055,33.849998474121094,27.56446647644043
2013-07-17,3696900,33.810001373291016,33.900001525878906,33.7400016784668,33.7599983215332,27.491172790527344
2013-07-16,634200,33.869998931884766,33.869998931884766,33.68000030517578,33.7400016784668,27.474891662597656
2013-07-15,7152100,33.779998779296875,33.869998931884766,33.70000076293945,33.86000061035156,27.57260513305664
2013-07-12,1613800,33.75,33.779998779296875,33.650001525878906,33.75,27.483034133911133
2013-07-11,1652500,33.540000915527344,33.779998779296875,33.540000915527344,33.7599983215332,27.491172790527344
2013-07-10,1450000,33.099998474121094,33.29999923706055,33.06999969482422,33.25,27.07588195800781
2013-07-09,2828800,33.099998474121094,33.18000030517578,33.040000915527344,33.130001068115234,26.978158950805664
2013-07-08,492400,32.880001068115234,33.060001373291016,32.880001068115234,33.0,26.87230110168457
2013-07-05,5205700,32.709999084472656,32.75,32.38999938964844,32.7400016784668,26.66058158874512
2013-07-03,290500,32.52000045776367,32.66999816894531,32.43000030517578,32.59000015258789,26.53843307495117
2013-07-02,471400,32.66999816894531,32.83000183105469,32.5099983215332,32.619998931884766,26.56285858154297
2013-07-01,858100,32.689998626708984,32.88999938964844,32.65999984741211,32.709999084472656,26.636144638061523
2013-06-28,663900,32.61000061035156,32.75,32.45000076293945,32.56999969482422,26.522140502929688
2013-06-27,815000,32.619998931884766,32.779998779296875,32.61000061035156,32.66999816894531,26.603572845458984
2013-06-26,370100,32.459999084472656,32.720001220703125,32.459999084472656,32.650001525878906,26.4464168548584
2013-06-25,1065300,32.27000045776367,32.38999938964844,32.04999923706055,32.310001373291016,26.1710147857666
2013-06-24,1804200,32.029998779296875,32.29999923706055,31.780000686645508,32.040000915527344,25.95232009887696
2013-06-21,905900,32.310001373291016,32.38999938964844,31.989999771118164,32.279998779296875,26.146711349487305
2013-06-20,1197300,32.70000076293945,32.70000076293945,32.0,32.060001373291016,25.96851348876953
2013-06-19,461300,33.52000045776367,33.52000045776367,32.90999984741211,32.91999816894531,26.665111541748047
2013-06-18,496000,33.31999969482422,33.52000045776367,33.290000915527344,33.4900016784668,27.12681579589844
2013-06-17,3347200,33.27000045776367,33.439998626708984,33.15999984741211,33.31999969482422,26.989107131958008
2013-06-14,458600,33.15999984741211,33.31999969482422,33.060001373291016,33.11000061035156,26.81900978088379
2013-06-13,791400,32.650001525878906,33.209999084472656,32.599998474121094,33.18000030517578,26.875707626342773
2013-06-12,659300,33.08000183105469,33.119998931884766,32.689998626708984,32.720001220703125,26.503116607666016
2013-06-11,4765200,32.93000030517578,33.209999084472656,32.779998779296875,32.849998474121094,26.60841560363769
2013-06-10,585200,33.220001220703125,33.22999954223633,33.029998779296875,33.099998474121094,26.810914993286133
2013-06-07,272500,32.97999954223633,33.150001525878906,32.939998626708984,33.13999938964844,26.84330940246582
2013-06-06,2036900,32.4900016784668,32.86000061035156,32.41999816894531,32.849998474121094,26.60841560363769
2013-06-05,1009800,32.83000183105469,32.86000061035156,32.4900016784668,32.5,26.32491683959961
2013-06-04,1395600,33.02000045776367,33.099998474121094,32.75,32.88999938964844,26.64080810546875
2013-06-03,1102200,32.90999984741211,33.029998779296875,32.709999084472656,33.02000045776367,26.74611091613769
2013-05-31,913900,33.27000045776367,33.400001525878906,32.86000061035156,32.880001068115234,26.63271141052246
2013-05-30,378900,33.380001068115234,33.54999923706055,33.349998474121094,33.369998931884766,27.02960586547852
2013-05-29,934300,33.650001525878906,33.650001525878906,33.15999984741211,33.36000061035156,27.0215072631836
2013-05-28,544200,34.0099983215332,34.13999938964844,33.709999084472656,33.79999923706055,27.377906799316406
2013-05-24,201000,33.63999938964844,33.7599983215332,33.5099983215332,33.7599983215332,27.34550666809082
2013-05-23,852700,33.63999938964844,33.869998931884766,33.560001373291016,33.79999923706055,27.377906799316406
2013-05-22,3832500,34.20000076293945,34.47999954223633,33.7400016784668,33.880001068115234,27.442703247070312
2013-05-21,3294800,34.130001068115234,34.22999954223633,33.97999954223633,34.15999984741211,27.66951370239257
2013-05-20,740100,34.2599983215332,34.2599983215332,34.040000915527344,34.099998474121094,27.62091827392578
2013-05-17,1949100,34.13999938964844,34.27000045776367,34.04999923706055,34.25,27.742408752441406
2013-05-16,2832300,34.27000045776367,34.27000045776367,34.02000045776367,34.060001373291016,27.58851432800293
2013-05-15,481100,34.06999969482422,34.380001068115234,34.04999923706055,34.31999969482422,27.799110412597656
2013-05-14,1890300,33.81999969482422,34.09000015258789,33.81999969482422,34.08000183105469,27.604711532592773
2013-05-13,368600,33.75,33.81999969482422,33.65999984741211,33.7599983215332,27.34550666809082
2013-05-10,237600,33.689998626708984,33.79999923706055,33.619998931884766,33.790000915527344,27.36981201171875
2013-05-09,640300,33.810001373291016,33.810001373291016,33.58000183105469,33.630001068115234,27.240209579467773
2013-05-08,522700,33.77000045776367,33.83000183105469,33.72999954223633,33.790000915527344,27.36981201171875
2013-05-07,889800,33.63999938964844,33.779998779296875,33.56999969482422,33.779998779296875,27.36170768737793
2013-05-06,909500,33.709999084472656,33.709999084472656,33.560001373291016,33.59000015258789,27.207809448242188
2013-05-03,499800,33.72999954223633,33.77000045776367,33.65999984741211,33.709999084472656,27.30501174926757
2013-05-02,290100,33.45000076293945,33.59000015258789,33.43000030517578,33.540000915527344,27.16731071472168
2013-05-01,619600,33.599998474121094,33.650001525878906,33.349998474121094,33.38999938964844,27.045806884765625
2013-04-30,503900,33.599998474121094,33.66999816894531,33.45000076293945,33.66999816894531,27.272605895996094
2013-04-29,320800,33.5099983215332,33.66999816894531,33.5,33.630001068115234,27.240209579467773
2013-04-26,317900,33.5,33.54999923706055,33.400001525878906,33.470001220703125,27.11060905456543
2013-04-25,4784500,33.45000076293945,33.61000061035156,33.400001525878906,33.5099983215332,27.14301490783692
2013-04-24,923300,33.540000915527344,33.56999969482422,33.33000183105469,33.369998931884766,27.02960586547852
2013-04-23,3986800,33.40999984741211,33.59000015258789,33.25,33.56999969482422,27.191606521606445
2013-04-22,1282100,33.2599983215332,33.38999938964844,33.11000061035156,33.31999969482422,26.989107131958008
2013-04-19,969200,32.9900016784668,33.2400016784668,32.95000076293945,33.220001220703125,26.908111572265625
2013-04-18,714000,33.040000915527344,33.04999923706055,32.75,32.880001068115234,26.63271141052246
2013-04-17,821800,33.06999969482422,33.06999969482422,32.779998779296875,32.91999816894531,26.665111541748047
2013-04-16,4990900,32.959999084472656,33.220001220703125,32.90999984741211,33.209999084472656,26.90000534057617
2013-04-15,523600,33.27000045776367,33.310001373291016,32.790000915527344,32.790000915527344,26.5598087310791
2013-04-12,294200,33.310001373291016,33.400001525878906,33.25,33.38999938964844,27.045806884765625
2013-04-11,1348400,33.27000045776367,33.45000076293945,33.27000045776367,33.380001068115234,27.037708282470703
2013-04-10,553200,32.9900016784668,33.25,32.9900016784668,33.22999954223633,26.91621780395508
2013-04-09,7779400,32.88999938964844,33.0,32.779998779296875,32.90999984741211,26.6570053100586
2013-04-08,563600,32.68000030517578,32.84000015258789,32.59000015258789,32.81999969482422,26.58411026000977
2013-04-05,426900,32.560001373291016,32.689998626708984,32.470001220703125,32.68000030517578,26.470706939697266
2013-04-04,415400,32.68000030517578,32.83000183105469,32.65999984741211,32.810001373291016,26.57601547241211
2013-04-03,888400,32.939998626708984,32.95000076293945,32.54999923706055,32.63999938964844,26.438310623168945
2013-04-02,703200,32.810001373291016,32.939998626708984,32.810001373291016,32.880001068115234,26.63271141052246
2013-04-01,1209600,32.75,32.810001373291016,32.630001068115234,32.70000076293945,26.48691368103028
