date,volume,open,high,low,close,adj close
2008-02-21,124500,22.920000076293945,23.739999771118164,22.920000076293945,23.600000381469727,13.176660537719728
2008-02-20,269200,23.309999465942383,23.309999465942383,22.71999931335449,23.040000915527344,12.863995552062988
2008-02-19,848600,22.770000457763672,23.350000381469727,22.770000457763672,22.989999771118164,12.836077690124512
2008-02-15,69600,22.200000762939453,22.6200008392334,22.049999237060547,22.51000022888184,12.56807804107666
2008-02-14,97900,22.809999465942383,22.82999992370605,22.32999992370605,22.32999992370605,12.467577934265137
2008-02-13,111300,22.90999984741211,22.90999984741211,22.239999771118164,22.530000686645508,12.57924747467041
2008-02-12,82500,23.11000061035156,23.229999542236328,22.540000915527344,22.61000061035156,12.623912811279297
2008-02-11,25300,22.76000022888184,23.32999992370605,22.6299991607666,22.8799991607666,12.774662017822266
2008-02-08,71200,22.86000061035156,23.13999938964844,22.549999237060547,22.86000061035156,12.763490676879885
2008-02-07,95100,23.15999984741211,23.15999984741211,22.5,23.0,12.841659545898438
2008-02-06,26100,22.729999542236328,22.920000076293945,22.549999237060547,22.61000061035156,12.623912811279297
2008-02-05,63500,22.88999938964844,23.21999931335449,22.229999542236328,22.690000534057617,12.6685791015625
2008-02-04,35200,23.350000381469727,23.3799991607666,22.90999984741211,22.920000076293945,12.796998023986816
2008-02-01,79200,23.5,23.530000686645508,22.790000915527344,23.26000022888184,12.986828804016112
2008-01-31,244500,21.200000762939453,23.790000915527344,21.200000762939453,23.549999237060547,13.148746490478516
2008-01-30,221600,22.479999542236328,22.799999237060547,21.88999938964844,22.020000457763672,12.2944974899292
2008-01-29,273800,21.89999961853028,22.700000762939453,21.89999961853028,22.31999969482422,12.461997032165527
2008-01-28,142300,21.559999465942383,22.31999969482422,21.559999465942383,21.940000534057617,12.249832153320312
2008-01-25,321800,21.5,22.39999961853028,21.5,22.229999542236328,12.411742210388184
2008-01-24,195200,21.51000022888184,21.799999237060547,21.309999465942383,21.420000076293945,11.95949363708496
2008-01-23,289600,21.3799991607666,21.90999984741211,21.01000022888184,21.309999465942383,11.898077011108398
2008-01-22,135800,21.39999961853028,21.8799991607666,21.26000022888184,21.39999961853028,11.948330879211426
2008-01-18,96500,22.350000381469727,22.540000915527344,21.31999969482422,21.6299991607666,12.07674503326416
2008-01-17,120100,22.36000061035156,22.549999237060547,21.84000015258789,21.93000030517578,12.244245529174805
2008-01-16,46400,22.31999969482422,22.600000381469727,22.0,22.06999969482422,12.322412490844728
2008-01-15,83600,23.01000022888184,23.01000022888184,22.1200008392334,22.57999992370605,12.607162475585938
2008-01-14,81700,23.729999542236328,23.729999542236328,23.01000022888184,23.07999992370605,12.886327743530272
2008-01-11,77100,23.93000030517578,23.940000534057617,23.309999465942383,23.39999961853028,13.064996719360352
2008-01-10,50800,24.270000457763672,24.31999969482422,23.850000381469727,23.88999938964844,13.338578224182127
2008-01-09,167400,23.770000457763672,24.209999084472656,23.13999938964844,24.209999084472656,13.406696319580078
2008-01-08,201900,23.799999237060547,23.96999931335449,23.01000022888184,23.6200008392334,13.079974174499512
2008-01-07,218600,24.88999938964844,24.88999938964844,23.5,23.780000686645508,13.168577194213867
2008-01-04,56100,24.690000534057617,24.950000762939453,23.8799991607666,24.670000076293945,13.66142749786377
2008-01-03,62600,24.959999084472656,25.14999961853028,24.57999992370605,24.68000030517578,13.666969299316406
2008-01-02,107800,25.290000915527344,25.450000762939453,24.5,24.75,13.705728530883787
2007-12-31,95200,24.93000030517578,26.020000457763672,24.56999969482422,25.1200008392334,13.91062355041504
2007-12-28,56000,26.13999938964844,26.13999938964844,24.709999084472656,25.13999938964844,13.921701431274414
2007-12-27,61100,25.709999084472656,26.43000030517578,25.700000762939453,25.82999992370605,14.303796768188477
2007-12-26,45800,25.739999771118164,26.229999542236328,25.57999992370605,25.65999984741211,14.209654808044434
2007-12-24,29500,25.31999969482422,25.6299991607666,25.280000686645508,25.6299991607666,14.19304370880127
2007-12-21,138900,24.93000030517578,25.36000061035156,24.59000015258789,25.1200008392334,13.91062355041504
2007-12-20,355800,24.780000686645508,25.709999084472656,23.850000381469727,24.489999771118164,13.561750411987305
2007-12-19,166600,24.96999931335449,25.14999961853028,24.200000762939453,24.5,13.567283630371094
2007-12-18,157400,24.600000381469727,25.34000015258789,24.43000030517578,24.670000076293945,13.66142749786377
2007-12-17,40400,25.0,25.479999542236328,24.559999465942383,24.559999465942383,13.60051441192627
2007-12-14,32600,25.84000015258789,25.84000015258789,24.75,25.030000686645508,13.860790252685549
2007-12-13,83100,24.8700008392334,25.8799991607666,24.8700008392334,25.6299991607666,14.19304370880127
2007-12-12,92200,26.290000915527344,27.059999465942383,25.540000915527344,25.770000457763672,14.27056884765625
2007-12-11,130200,27.11000061035156,27.68000030517578,26.01000022888184,26.530000686645508,14.691434860229492
2007-12-10,211400,26.989999771118164,27.25,26.61000061035156,26.850000381469727,14.86864185333252
2007-12-07,120600,27.1200008392334,27.1200008392334,26.26000022888184,26.71999931335449,14.79665184020996
2007-12-06,83200,26.559999465942383,27.26000022888184,26.38999938964844,26.75,14.813262939453123
2007-12-05,128300,26.690000534057617,27.18000030517578,26.350000381469727,26.709999084472656,14.79111385345459
2007-12-04,27100,26.6200008392334,26.790000915527344,26.31999969482422,26.61000061035156,14.735734939575195
2007-12-03,35500,27.020000457763672,27.82999992370605,26.57999992370605,26.729999542236328,14.802188873291016
2007-11-30,151900,26.350000381469727,27.13999938964844,26.18000030517578,27.100000381469727,15.007080078125
2007-11-29,63500,26.71999931335449,27.07999992370605,26.540000915527344,26.76000022888184,14.818798065185549
2007-11-28,61900,26.190000534057617,26.6200008392334,26.0,26.350000381469727,14.591757774353027
2007-11-27,87500,26.170000076293945,26.299999237060547,25.5,26.049999237060547,14.425625801086426
2007-11-26,91600,25.170000076293945,27.350000381469727,25.170000076293945,25.89999961853028,14.34256362915039
2007-11-23,68200,26.11000061035156,26.780000686645508,25.530000686645508,26.13999938964844,14.47546672821045
2007-11-21,81500,26.780000686645508,27.5,25.86000061035156,26.26000022888184,14.541918754577637
2007-11-20,29300,26.8799991607666,27.059999465942383,26.239999771118164,26.670000076293945,14.768959999084473
2007-11-19,47700,27.34000015258789,28.239999771118164,26.190000534057617,26.549999237060547,14.702508926391602
2007-11-16,35600,27.75,27.75,26.86000061035156,27.09000015258789,15.001545906066896
2007-11-15,54700,27.59000015258789,28.709999084472656,27.229999542236328,27.489999771118164,15.223050117492676
2007-11-14,98900,28.46999931335449,28.46999931335449,27.8700008392334,27.89999961853028,15.45009708404541
2007-11-13,82700,26.950000762939453,28.09000015258789,26.81999969482422,28.09000015258789,15.55531406402588
2007-11-12,52900,26.5,27.40999984741211,25.790000915527344,26.82999992370605,14.85756492614746
2007-11-09,139200,27.18000030517578,27.43000030517578,25.84000015258789,26.76000022888184,14.818798065185549
2007-11-08,197400,28.350000381469727,29.489999771118164,27.239999771118164,27.5,15.228588104248049
2007-11-07,66300,29.459999084472656,29.82999992370605,28.299999237060547,28.530000686645508,15.798969268798828
2007-11-06,172200,30.290000915527344,30.38999938964844,29.3700008392334,29.90999984741211,16.56316566467285
2007-11-05,149200,30.1200008392334,30.950000762939453,29.989999771118164,29.989999771118164,16.607465744018555
2007-11-02,51300,30.59000015258789,30.979999542236328,29.600000381469727,30.57999992370605,16.934192657470703
2007-11-01,119600,30.13999938964844,31.030000686645508,29.56999969482422,30.56999969482422,16.928653717041016
2007-10-31,368000,29.770000457763672,31.13999938964844,29.440000534057617,30.71999931335449,17.0117130279541
2007-10-30,68600,30.549999237060547,30.559999465942383,29.100000381469727,30.0,16.613006591796875
2007-10-29,51600,30.100000381469727,31.040000915527344,29.6299991607666,30.14999961853028,16.696069717407227
2007-10-26,168800,29.88999938964844,30.420000076293945,28.86000061035156,30.11000061035156,16.673917770385742
2007-10-25,76000,29.82999992370605,31.040000915527344,29.809999465942383,29.850000381469727,16.529939651489258
2007-10-24,46800,30.190000534057617,30.75,29.88999938964844,30.32999992370605,16.795745849609375
2007-10-23,150000,30.200000762939453,31.39999961853028,29.950000762939453,30.790000915527344,17.05048179626465
2007-10-22,77600,30.0,30.32999992370605,29.40999984741211,29.81999969482422,16.513328552246094
2007-10-19,59000,31.11000061035156,31.190000534057617,29.89999961853028,29.940000534057617,16.579776763916016
2007-10-18,54000,30.420000076293945,31.450000762939453,30.420000076293945,31.0,17.166770935058594
2007-10-17,79500,30.440000534057617,30.989999771118164,30.239999771118164,30.6299991607666,16.961877822875977
2007-10-16,41300,30.229999542236328,30.489999771118164,29.8799991607666,30.34000015258789,16.80128288269043
2007-10-15,90900,29.739999771118164,30.38999938964844,29.299999237060547,30.11000061035156,16.673917770385742
2007-10-12,58100,29.559999465942383,29.6299991607666,28.6299991607666,29.600000381469727,16.391498565673828
2007-10-11,60600,29.07999992370605,29.229999542236328,28.5,28.549999237060547,15.81004238128662
2007-10-10,29400,28.489999771118164,29.030000686645508,28.26000022888184,28.82999992370605,15.965100288391112
2007-10-09,68100,27.82999992370605,28.780000686645508,27.600000381469727,28.290000915527344,15.55697250366211
2007-10-08,110700,27.65999984741211,28.1200008392334,27.309999465942383,27.979999542236328,15.386496543884276
2007-10-05,82300,27.549999237060547,28.40999984741211,27.299999237060547,28.07999992370605,15.44149112701416
2007-10-04,158900,27.229999542236328,27.68000030517578,27.020000457763672,27.270000457763672,14.99606227874756
2007-10-03,144500,28.07999992370605,28.07999992370605,26.940000534057617,26.979999542236328,14.836589813232422
2007-10-02,72900,28.6299991607666,28.63999938964844,27.520000457763672,27.989999771118164,15.39199924468994
2007-10-01,108000,28.6299991607666,29.030000686645508,27.25,28.64999961853028,15.754935264587402
2007-09-28,39900,28.3799991607666,28.989999771118164,27.88999938964844,28.799999237060547,15.83742904663086
2007-09-27,59200,28.8700008392334,28.989999771118164,28.059999465942383,28.59000015258789,15.721945762634276
2007-09-26,43900,28.809999465942383,28.989999771118164,27.89999961853028,28.6200008392334,15.738447189331056
2007-09-25,24900,28.6200008392334,29.0,28.100000381469727,28.549999237060547,15.699945449829102
2007-09-24,28400,28.420000076293945,28.780000686645508,27.84000015258789,28.690000534057617,15.776939392089844
2007-09-21,20600,28.290000915527344,28.989999771118164,28.290000915527344,28.540000915527344,15.694445610046388
2007-09-20,75100,28.51000022888184,28.790000915527344,27.63999938964844,27.76000022888184,15.26551914215088
2007-09-19,63800,28.940000534057617,29.39999961853028,27.780000686645508,28.15999984741211,15.485483169555664
2007-09-18,29200,28.1299991607666,28.670000076293945,28.030000686645508,28.65999984741211,15.760437965393066
2007-09-17,25900,28.34000015258789,28.34000015258789,27.850000381469727,28.239999771118164,15.5294771194458
2007-09-14,47900,28.700000762939453,28.790000915527344,28.0,28.450000762939453,15.644956588745115
2007-09-13,91900,28.31999969482422,29.07999992370605,28.190000534057617,28.63999938964844,15.749441146850586
2007-09-12,93400,27.93000030517578,28.36000061035156,27.64999961853028,28.18000030517578,15.496485710144045
2007-09-11,27300,27.6200008392334,28.440000534057617,27.59000015258789,28.21999931335449,15.518473625183104
2007-09-10,59700,28.06999969482422,28.11000061035156,27.440000534057617,27.71999931335449,15.243520736694336
2007-09-07,51800,28.280000686645508,28.280000686645508,27.350000381469727,27.979999542236328,15.386496543884276
2007-09-06,64300,28.700000762939453,28.75,27.34000015258789,28.309999465942383,15.567973136901855
2007-09-05,83900,27.989999771118164,28.63999938964844,27.90999984741211,28.26000022888184,15.540472030639648
2007-09-04,222800,26.309999465942383,28.739999771118164,26.309999465942383,28.01000022888184,15.402997970581056
2007-08-31,304200,26.11000061035156,27.25,25.1299991607666,26.549999237060547,14.600125312805176
2007-08-30,195600,25.75,26.36000061035156,25.14999961853028,25.38999938964844,13.96222686767578
2007-08-29,434000,25.690000534057617,26.059999465942383,25.270000457763672,25.790000915527344,14.182199478149414
2007-08-28,98200,25.43000030517578,26.25,25.229999542236328,25.850000381469727,14.215190887451172
2007-08-27,70300,25.75,26.65999984741211,25.59000015258789,25.739999771118164,14.154699325561523
2007-08-24,188100,25.88999938964844,25.979999542236328,25.059999465942383,25.799999237060547,14.187695503234863
2007-08-23,182400,26.0,26.209999084472656,25.6200008392334,25.82999992370605,14.20419216156006
2007-08-22,104900,24.479999542236328,25.84000015258789,24.3700008392334,25.790000915527344,14.182199478149414
2007-08-21,195300,23.549999237060547,24.549999237060547,23.21999931335449,24.100000381469727,13.252845764160156
2007-08-20,320600,23.51000022888184,24.200000762939453,23.5,23.989999771118164,13.192354202270508
2007-08-17,306200,23.14999961853028,23.84000015258789,22.520000457763672,23.3799991607666,12.856911659240724
2007-08-16,218200,24.5,24.5,22.0,23.299999237060547,12.812917709350586
2007-08-15,50100,25.15999984741211,25.520000457763672,24.520000457763672,24.780000686645508,13.626785278320312
2007-08-14,147100,26.959999084472656,26.959999084472656,25.21999931335449,25.21999931335449,13.86874771118164
2007-08-13,132300,26.229999542236328,26.459999084472656,25.959999084472656,26.07999992370605,14.341670989990234
2007-08-10,115200,25.39999961853028,26.15999984741211,25.030000686645508,25.82999992370605,14.20419216156006
2007-08-09,142200,26.06999969482422,26.06999969482422,25.21999931335449,25.450000762939453,13.995226860046388
2007-08-08,310700,25.56999969482422,27.200000762939453,25.56999969482422,26.190000534057617,14.402158737182615
2007-08-07,115000,25.13999938964844,25.46999931335449,25.049999237060547,25.46999931335449,14.006224632263184
2007-08-06,96600,24.979999542236328,25.209999084472656,24.920000076293945,25.09000015258789,13.797258377075195
2007-08-03,102200,25.5,25.700000762939453,24.88999938964844,25.06999969482422,13.786260604858398
2007-08-02,51100,26.11000061035156,26.25,25.489999771118164,25.489999771118164,14.017224311828612
2007-08-01,108700,26.459999084472656,26.82999992370605,25.600000381469727,25.68000030517578,14.1217041015625
2007-07-31,56200,26.979999542236328,27.190000534057617,26.26000022888184,26.700000762939453,14.68261432647705
2007-07-30,128500,26.68000030517578,27.200000762939453,26.239999771118164,26.770000457763672,14.721104621887209
