date,volume,open,high,low,close,adj close
2016-10-07,3900,19.365665435791016,19.365665435791016,19.210817337036133,19.346309661865234,12.753464698791506
2016-10-06,24300,19.375343322753903,19.462446212768555,19.239850997924805,19.425668716430664,12.805779457092283
2016-10-05,27200,19.1430721282959,19.355987548828125,19.10919952392578,19.29792022705078,12.721566200256348
2016-10-04,28700,19.173072814941406,19.336631774902344,19.114038467407227,19.20113945007324,12.65776538848877
2016-10-03,7700,19.24081993103028,19.24081993103028,19.1430721282959,19.16049194335937,12.630973815917969
2016-09-30,10800,19.346309661865234,19.346309661865234,19.210817337036133,19.210817337036133,12.664148330688477
2016-09-29,29400,19.394699096679688,19.452768325805664,19.16242790222168,19.17210578918457,12.638625144958494
2016-09-28,38700,19.227270126342773,19.462446212768555,19.19146156311035,19.336631774902344,12.747088432312012
2016-09-27,17500,19.278564453125,19.452768325805664,19.278564453125,19.40437698364257,12.791744232177734
2016-09-26,20800,19.40437698364257,19.451799392700195,19.259206771850582,19.31727600097656,12.734326362609863
2016-09-23,12600,19.375343322753903,19.443090438842773,19.308565139770508,19.4121208190918,12.796852111816404
2016-09-22,39500,19.07532501220703,19.38405418395996,19.06564712524414,19.23017311096192,12.676909446716309
2016-09-21,18500,18.915637969970703,19.07532501220703,18.87208747863769,19.07532501220703,12.5748291015625
2016-09-20,22900,18.881765365600582,19.210817337036133,18.82369804382324,18.928220748901367,12.47785186767578
2016-09-19,3400,18.98048210144043,18.98048210144043,18.69207763671875,18.843053817749023,12.421714782714846
2016-09-16,21000,19.07532501220703,19.07532501220703,18.70756149291992,18.8740234375,12.442123413085938
2016-09-15,25800,19.15275001525879,19.20113945007324,18.881765365600582,19.054033279418945,12.56079387664795
2016-09-14,18900,19.017257690429688,19.20113945007324,19.017257690429688,19.174041748046875,12.550585746765137
2016-09-13,15700,19.278564453125,19.29792022705078,19.104360580444336,19.210817337036133,12.574660301208494
2016-09-12,24600,19.15275001525879,19.40437698364257,19.017257690429688,19.278564453125,12.61900234222412
2016-09-09,18700,19.53019142150879,19.53019142150879,19.278564453125,19.278564453125,12.61900234222412
2016-09-08,35700,19.752784729003903,19.820531845092773,19.435346603393555,19.5756778717041,12.813480377197266
2016-09-07,42500,19.443090438842773,20.24152374267578,19.326953887939453,19.752784729003903,12.929410934448242
2016-09-06,22800,19.24952888488769,19.355987548828125,19.220495223999023,19.35114860534668,12.666510581970217
2016-09-02,18100,19.114038467407227,19.19146156311035,19.114038467407227,19.167266845703125,12.54615306854248
2016-09-01,12200,18.862409591674805,19.04629135131836,18.862409591674805,19.0075798034668,12.44162654876709
2016-08-31,23200,18.93983459472656,19.05596923828125,18.930156707763672,18.949512481689453,12.403618812561035
2016-08-30,46500,19.24952888488769,19.29404830932617,18.92047691345215,18.959190368652344,12.409953117370604
2016-08-29,16800,19.30469512939453,19.346309661865234,19.23017311096192,19.239850997924805,12.59366512298584
2016-08-26,38700,19.16242790222168,19.355987548828125,19.16242790222168,19.28824234008789,12.625337600708008
2016-08-25,24300,19.19146156311035,19.19146156311035,19.04629135131836,19.15275001525879,12.53664779663086
2016-08-24,22900,19.220495223999023,19.31727600097656,18.959190368652344,19.06564712524414,12.479632377624512
2016-08-23,34500,19.1430721282959,19.346309661865234,19.1430721282959,19.24952888488769,12.599997520446776
2016-08-22,11100,19.06080818176269,19.15275001525879,18.968868255615234,19.0075798034668,12.44162654876709
2016-08-19,17800,19.06564712524414,19.133394241333008,18.77530860900879,18.997901916503903,12.435293197631836
2016-08-18,21300,19.17210578918457,19.17210578918457,19.05596923828125,19.11306953430176,12.510682106018065
2016-08-17,24300,19.210817337036133,19.210817337036133,19.017257690429688,19.03661346435547,12.460631370544435
2016-08-16,13600,19.067583084106445,19.19146156311035,19.067583084106445,19.19146156311035,12.561989784240724
2016-08-15,43800,19.114038467407227,19.259206771850582,18.930156707763672,19.1430721282959,12.530313491821287
2016-08-12,27800,19.133394241333008,19.15565299987793,19.02693557739257,19.10726356506348,12.506875991821287
2016-08-11,43700,19.114038467407227,19.1430721282959,18.881765365600582,19.12371635437012,12.517645835876465
2016-08-10,87800,18.89144325256348,19.16242790222168,18.87208747863769,19.16242790222168,12.45429801940918
2016-08-09,26100,18.69788360595703,18.833375930786133,18.69788360595703,18.755952835083008,12.190117835998535
2016-08-08,4700,18.843053817749023,18.843053817749023,18.70756149291992,18.78498649597168,12.208979606628418
2016-08-05,18000,18.849828720092773,18.86144256591797,18.71723937988281,18.71820831298828,12.1655855178833
2016-08-04,28900,18.92047691345215,18.92047691345215,18.51400184631348,18.73175621032715,12.174388885498049
2016-08-03,6200,18.50238800048828,18.64949417114257,18.468515396118164,18.6049747467041,12.091988563537598
2016-08-02,7300,18.52464866638184,18.6301383972168,18.35431480407715,18.56239128112793,12.064311027526855
2016-08-01,6600,18.65917205810547,18.746273040771484,18.65917205810547,18.684335708618164,12.143569946289062
2016-07-29,23400,18.57206916809082,18.755952835083008,18.49561309814453,18.639816284179688,12.11463451385498
2016-07-28,17600,18.455934524536133,18.65917205810547,18.3746395111084,18.65917205810547,12.127209663391112
2016-07-27,4100,18.39786529541016,18.49464607238769,18.388187408447266,18.388187408447266,11.951094627380373
2016-07-26,22000,18.33979797363281,18.51400184631348,18.09784889221192,18.33979797363281,11.919641494750977
2016-07-25,22000,18.544971466064453,18.591426849365234,18.2139835357666,18.33979797363281,11.919641494750977
2016-07-22,8200,18.49464607238769,18.591426849365234,18.42690086364746,18.455934524536133,11.995126724243164
2016-07-21,20100,18.755952835083008,18.755952835083008,18.484968185424805,18.49464607238769,12.02028465270996
2016-07-20,12900,18.89144325256348,19.114038467407227,18.89144325256348,19.094682693481445,12.070608139038086
2016-07-19,21400,18.85273170471192,18.87112045288086,18.7365951538086,18.87112045288086,11.929282188415527
2016-07-18,16600,18.997901916503903,18.997901916503903,18.523679733276367,18.843053817749023,11.911538124084473
2016-07-15,16200,19.08403587341309,19.08403587341309,18.862409591674805,18.862409591674805,11.92377758026123
2016-07-14,11200,18.6301383972168,19.03274345397949,18.620460510253903,19.03274345397949,12.031455993652346
2016-07-13,15000,19.18178367614746,19.24952888488769,18.978546142578125,19.104360580444336,11.991081237792969
2016-07-12,25500,19.1430721282959,19.26114273071289,18.930156707763672,19.114038467407227,11.997147560119627
2016-07-11,16500,19.12371635437012,19.299854278564453,19.12371635437012,19.16339492797852,12.028128623962402
2016-07-08,14900,18.881765365600582,19.078229904174805,18.788856506347656,19.06564712524414,11.966774940490724
2016-07-07,16500,18.6301383972168,18.79466438293457,18.61174964904785,18.77530860900879,11.784541130065918
2016-07-06,11700,18.53335762023925,18.6301383972168,18.455934524536133,18.6301383972168,11.693424224853516
2016-07-05,15600,18.47529029846192,18.6301383972168,18.422061920166016,18.610782623291016,11.681275367736816
2016-07-01,14400,18.43657875061035,18.581748962402344,18.31076431274414,18.51400184631348,11.620529174804688
2016-06-30,40500,18.18494987487793,18.43657875061035,17.991390228271484,18.3591537475586,11.523335456848145
2016-06-29,15800,18.078493118286133,18.17527198791504,17.846220016479492,18.17527198791504,11.407926559448242
2016-06-28,20800,17.94300079345703,17.94300079345703,17.642982482910156,17.93332290649414,11.256061553955078
2016-06-27,48200,17.78815269470215,17.894611358642578,17.488134384155273,17.68169403076172,11.098121643066406
2016-06-24,30100,17.8365421295166,18.233341217041016,17.8365421295166,17.918806076049805,11.246947288513184
2016-06-23,32600,18.44625663757324,18.523679733276367,18.19462776184082,18.2526969909668,11.45651626586914
2016-06-22,13100,18.41722297668457,18.484968185424805,18.29140853881836,18.31076431274414,11.492963790893556
2016-06-21,22500,18.51787376403809,18.5478744506836,18.296247482299805,18.33979797363281,11.511188507080078
2016-06-20,20400,18.6301383972168,18.6301383972168,18.33979797363281,18.455934524536133,11.58408546447754
2016-06-17,900,18.43657875061035,18.523679733276367,18.398834228515625,18.42690086364746,11.565863609313965
2016-06-16,9600,18.29140853881836,18.48884010314941,18.29140853881836,18.48884010314941,11.604736328125
2016-06-15,7000,18.44625663757324,18.6301383972168,18.44625663757324,18.620460510253903,11.60230827331543
2016-06-14,5800,18.620460510253903,18.6301383972168,18.42690086364746,18.620460510253903,11.60230827331543
2016-06-13,19700,18.67852783203125,18.67852783203125,18.484968185424805,18.620460510253903,11.60230827331543
2016-06-10,14900,18.69788360595703,18.7520809173584,18.591426849365234,18.67852783203125,11.6384916305542
2016-06-09,4300,18.6301383972168,18.726917266845703,18.6301383972168,18.726917266845703,11.668638229370115
2016-06-08,11700,18.465612411499023,18.69788360595703,18.465612411499023,18.69788360595703,11.650547981262209
2016-06-07,7500,18.66884994506836,18.69788360595703,18.42690086364746,18.620460510253903,11.60230827331543
2016-06-06,12300,18.49464607238769,18.648527145385746,18.349475860595703,18.53335762023925,11.548035621643065
2016-06-03,8700,18.32044219970703,18.591426849365234,18.30108642578125,18.591426849365234,11.58421516418457
2016-06-02,6800,18.71820831298828,18.71820831298828,18.33012008666992,18.37850952148437,11.451546669006348
2016-06-01,4100,18.34173393249512,18.40754508972168,18.33012008666992,18.33012008666992,11.421401023864744
2016-05-31,4600,18.32721710205078,18.43657875061035,18.17527198791504,18.37850952148437,11.451546669006348
2016-05-27,14200,18.388187408447266,18.70175552368164,18.030101776123047,18.44625663757324,11.493766784667969
2016-05-26,13000,18.755952835083008,18.755952835083008,18.16559410095215,18.29140853881836,11.39727783203125
2016-05-25,27900,18.388187408447266,18.47529029846192,18.32915306091309,18.37850952148437,11.451546669006348
2016-05-24,25000,18.078493118286133,18.388187408447266,18.05913734436035,18.388187408447266,11.457582473754885
2016-05-23,23400,18.33979797363281,18.33979797363281,17.981712341308594,18.2139835357666,11.349034309387209
2016-05-20,9700,18.37754249572754,18.37754249572754,17.981712341308594,18.243019104003903,11.367130279541016
2016-05-19,11700,18.484968185424805,18.484968185424805,18.010746002197266,18.13656044006348,11.300788879394531
2016-05-18,5600,18.33012008666992,18.49464607238769,18.32528114318848,18.49464607238769,11.523913383483888
2016-05-17,10900,18.27205276489257,18.3591537475586,18.19462776184082,18.33012008666992,11.421401023864744
2016-05-16,35900,18.472387313842773,18.472387313842773,18.19462776184082,18.235275268554688,11.362297058105469
2016-05-13,18000,18.45980453491211,18.51400184631348,18.33979797363281,18.484968185424805,11.517882347106935
2016-05-12,10700,18.55271339416504,18.55271339416504,18.30108642578125,18.418190002441406,11.476276397705078
2016-05-11,5800,18.77917861938477,18.81402015686035,18.42690086364746,18.65917205810547,11.542003631591797
2016-05-10,32600,18.6301383972168,18.87208747863769,18.43657875061035,18.53335762023925,11.46418285369873
2016-05-09,8100,18.484968185424805,18.6301383972168,18.388187408447266,18.610782623291016,11.51207447052002
2016-05-06,11200,18.581748962402344,18.862409591674805,18.56239128112793,18.67852783203125,11.553979873657228
2016-05-05,2000,18.581748962402344,18.581748962402344,18.388187408447266,18.44625663757324,11.410304069519045
2016-05-04,12400,18.77530860900879,18.87208747863769,18.3591537475586,18.49464607238769,11.440234184265137
2016-05-03,13200,18.81402015686035,18.87208747863769,18.581748962402344,18.7656307220459,11.60785961151123
2016-05-02,23400,18.3591537475586,18.959190368652344,18.3591537475586,18.77530860900879,11.61384391784668
2016-04-29,16100,18.959190368652344,18.959190368652344,18.2526969909668,18.42690086364746,11.39833164215088
2016-04-28,46700,18.30108642578125,18.968868255615234,18.18494987487793,18.465612411499023,11.422276496887209
2016-04-27,15500,18.69110870361328,18.951446533203125,18.39980125427246,18.65917205810547,11.542003631591797
2016-04-26,50700,18.523679733276367,19.03661346435547,17.730085372924805,18.39786529541016,11.380366325378418
2016-04-25,17000,18.55271339416504,18.87208747863769,18.2139835357666,18.33012008666992,11.33846378326416
2016-04-22,16200,18.66884994506836,18.81402015686035,18.3591537475586,18.565296173095703,11.483936309814451
2016-04-21,3700,18.77530860900879,18.77530860900879,18.28173065185547,18.53335762023925,11.46418285369873
2016-04-20,9900,18.388187408447266,18.87208747863769,18.388187408447266,18.82369804382324,11.643776893615724
2016-04-19,15600,18.001068115234375,19.15275001525879,17.855897903442386,18.38141441345215,11.370195388793944
2016-04-18,16500,18.001068115234375,18.12010765075684,17.78815269470215,18.03977966308593,11.137916564941406
2016-04-15,13400,18.25946998596192,18.25946998596192,17.759119033813477,18.01558494567871,11.122974395751951
2016-04-14,19600,17.759119033813477,18.15785217285156,17.73105239868164,17.93332290649414,11.072190284729004
2016-04-13,27000,17.633304595947266,17.991390228271484,17.623626708984375,17.768796920776367,10.886956214904783
2016-04-12,4100,17.584915161132812,17.613948822021484,17.42038917541504,17.613948822021484,10.792080879211426
2016-04-11,26000,17.304252624511722,17.565559387207028,17.304252624511722,17.468778610229492,10.703134536743164
2016-04-08,11700,17.517168045043945,17.79105567932129,17.42038917541504,17.42038917541504,10.67348861694336
2016-04-07,60100,17.394258499145508,17.80750846862793,17.3236083984375,17.3236083984375,10.614188194274902
2016-04-06,18900,17.79783058166504,17.79783058166504,17.42038917541504,17.468778610229492,10.703134536743164
2016-04-05,8000,17.604270935058594,17.719438552856445,17.497812271118164,17.565559387207028,10.762436866760254
2016-04-04,8500,17.90428924560547,17.90428924560547,17.575237274169922,17.855897903442386,10.940326690673828
2016-04-01,11600,17.884933471679688,17.884933471679688,17.575237274169922,17.703954696655273,10.847228050231934
2016-03-31,24500,17.894611358642578,17.894611358642578,17.468778610229492,17.613948822021484,10.792080879211426
