date,volume,open,high,low,close,adj close
2013-08-28,7900,24.950000762939453,25.020000457763672,24.8799991607666,24.950000762939453,18.111055374145508
2013-08-27,46800,24.96999931335449,25.030000686645508,24.8700008392334,24.959999084472656,18.11831283569336
2013-08-26,26700,24.950000762939453,25.059999465942383,24.86000061035156,24.90999984741211,18.082008361816406
2013-08-23,56700,24.88999938964844,25.07999992370605,24.8700008392334,24.989999771118164,18.14010238647461
2013-08-22,500,25.1299991607666,25.1299991607666,24.780000686645508,24.780000686645508,17.98764419555664
2013-08-21,11200,24.700000762939453,25.049999237060547,24.68000030517578,24.68000030517578,17.91506004333496
2013-08-20,30800,25.0,25.209999084472656,24.84000015258789,24.8799991607666,18.06023025512696
2013-08-19,7600,25.020000457763672,25.020000457763672,24.8700008392334,24.920000076293945,18.08927726745605
2013-08-16,67400,25.14999961853028,25.14999961853028,24.770000457763672,25.0,18.147348403930664
2013-08-15,60100,25.13999938964844,25.15999984741211,25.030000686645508,25.11000061035156,18.227203369140625
2013-08-14,4500,25.420000076293945,25.420000076293945,25.170000076293945,25.26000022888184,18.33608055114746
2013-08-13,4500,25.309999465942383,25.309999465942383,25.209999084472656,25.25,18.328826904296875
2013-08-12,700,25.26000022888184,25.26000022888184,25.25,25.25,18.328826904296875
2013-08-09,3100,25.350000381469727,25.3799991607666,25.239999771118164,25.239999771118164,18.32156181335449
2013-08-08,11800,25.31999969482422,25.31999969482422,25.21999931335449,25.25,18.328826904296875
2013-08-07,23500,25.280000686645508,25.459999084472656,25.209999084472656,25.25,18.328826904296875
2013-08-06,1400,25.299999237060547,25.549999237060547,25.299999237060547,25.479999542236328,18.495773315429688
2013-08-05,3700,25.5,25.57999992370605,25.26000022888184,25.51000022888184,18.517549514770508
2013-08-02,5300,25.299999237060547,25.600000381469727,25.299999237060547,25.559999465942383,18.553857803344727
2013-08-01,1300,25.61000061035156,25.6299991607666,25.34000015258789,25.34000015258789,18.394153594970703
2013-07-31,1500,25.8799991607666,25.8799991607666,25.3799991607666,25.770000457763672,18.64676094055176
2013-07-30,6300,25.559999465942383,25.68000030517578,25.5,25.51000022888184,18.45862197875977
2013-07-29,2800,25.700000762939453,25.700000762939453,25.63999938964844,25.63999938964844,18.55270004272461
2013-07-26,8200,25.51000022888184,25.96999931335449,25.51000022888184,25.809999465942383,18.67571258544922
2013-07-25,5300,25.559999465942383,25.75,25.5,25.75,18.63229751586914
2013-07-24,3500,25.799999237060547,26.059999465942383,25.549999237060547,25.549999237060547,18.48757553100586
2013-07-23,7500,25.670000076293945,25.8700008392334,25.6200008392334,25.86000061035156,18.71188735961914
2013-07-22,9600,25.6299991607666,25.8700008392334,25.6200008392334,25.739999771118164,18.625057220458984
2013-07-19,10300,25.75,26.200000762939453,25.59000015258789,26.200000762939453,18.957904815673828
2013-07-18,2800,25.57999992370605,25.6200008392334,25.489999771118164,25.6200008392334,18.538230895996094
2013-07-17,5400,25.76000022888184,26.14999961853028,25.479999542236328,25.75,18.63229751586914
2013-07-16,2600,25.670000076293945,25.670000076293945,25.440000534057617,25.6299991607666,18.54546546936035
2013-07-15,5300,25.39999961853028,25.670000076293945,25.3700008392334,25.549999237060547,18.48757553100586
2013-07-12,3700,25.36000061035156,25.56999969482422,25.34000015258789,25.3799991607666,18.36456871032715
2013-07-11,2200,25.0,25.420000076293945,25.0,25.39999961853028,18.37904167175293
2013-07-10,5000,25.14999961853028,25.51000022888184,25.07999992370605,25.07999992370605,18.14749526977539
2013-07-09,2100,25.32999992370605,25.32999992370605,25.06999969482422,25.18000030517578,18.2198429107666
2013-07-08,3700,25.21999931335449,25.26000022888184,25.040000915527344,25.059999465942383,18.133026123046875
2013-07-05,267600,25.209999084472656,25.5,24.93000030517578,25.440000534057617,18.4079818725586
2013-07-03,2300,25.15999984741211,25.3799991607666,25.15999984741211,25.309999465942383,18.31391334533692
2013-07-02,13000,25.43000030517578,25.43000030517578,25.21999931335449,25.280000686645508,18.292207717895508
2013-07-01,7400,25.43000030517578,25.43000030517578,25.26000022888184,25.39999961853028,18.37904167175293
2013-06-28,30900,25.25,25.559999465942383,25.170000076293945,25.489999771118164,18.38193130493164
2013-06-27,35300,25.200000762939453,25.450000762939453,25.200000762939453,25.36000061035156,18.288185119628903
2013-06-26,33100,25.09000015258789,25.25,25.049999237060547,25.200000762939453,18.172807693481445
2013-06-25,5300,25.07999992370605,25.350000381469727,24.989999771118164,25.25,18.208860397338867
2013-06-24,12800,25.1299991607666,25.520000457763672,25.100000381469727,25.520000457763672,18.40356636047364
2013-06-21,4900,25.32999992370605,25.450000762939453,25.32999992370605,25.3700008392334,18.29539680480957
2013-06-20,5200,25.540000915527344,25.540000915527344,25.350000381469727,25.420000076293945,18.33145523071289
2013-06-19,12600,26.030000686645508,26.190000534057617,25.709999084472656,25.729999542236328,18.555004119873047
2013-06-18,36200,26.229999542236328,26.229999542236328,25.950000762939453,25.959999084472656,18.72086906433105
2013-06-17,118500,25.82999992370605,26.770000457763672,25.809999465942383,26.21999931335449,18.90836906433105
2013-06-14,29700,25.76000022888184,25.84000015258789,25.729999542236328,25.799999237060547,18.605493545532227
2013-06-13,8000,25.64999961853028,25.780000686645508,25.64999961853028,25.76000022888184,18.576642990112305
2013-06-12,11300,25.670000076293945,25.729999542236328,25.6200008392334,25.6299991607666,18.48288917541504
2013-06-11,63700,25.6299991607666,25.76000022888184,25.61000061035156,25.68000030517578,18.518945693969727
2013-06-10,20600,26.01000022888184,26.01000022888184,25.739999771118164,25.739999771118164,18.56222152709961
2013-06-07,64400,25.8799991607666,25.8799991607666,25.71999931335449,25.81999969482422,18.619911193847656
2013-06-06,81800,25.76000022888184,25.90999984741211,25.690000534057617,25.739999771118164,18.56222152709961
2013-06-05,66800,26.020000457763672,26.06999969482422,25.780000686645508,25.780000686645508,18.591064453125
2013-06-04,56200,26.100000381469727,26.15999984741211,25.88999938964844,25.88999938964844,18.67038917541504
2013-06-03,70700,26.200000762939453,26.26000022888184,25.90999984741211,25.90999984741211,18.68481063842773
2013-05-31,3700,26.3700008392334,26.3799991607666,26.309999465942383,26.3799991607666,18.96245574951172
2013-05-30,5000,26.43000030517578,26.440000534057617,26.3799991607666,26.420000076293945,18.9912052154541
2013-05-29,2400,26.520000457763672,26.520000457763672,26.350000381469727,26.350000381469727,18.940887451171875
2013-05-28,1200,26.479999542236328,26.600000381469727,26.479999542236328,26.57999992370605,19.1062126159668
2013-05-24,5200,26.34000015258789,26.549999237060547,26.32999992370605,26.479999542236328,19.03433609008789
2013-05-23,5300,26.670000076293945,26.670000076293945,26.3799991607666,26.56999969482422,19.099027633666992
2013-05-22,38300,26.75,26.76000022888184,26.6200008392334,26.729999542236328,19.21402931213379
2013-05-21,5900,26.63999938964844,26.729999542236328,26.63999938964844,26.729999542236328,19.21402931213379
2013-05-20,2600,26.709999084472656,26.75,26.709999084472656,26.75,19.228422164916992
2013-05-17,36600,26.56999969482422,26.770000457763672,26.56999969482422,26.739999771118164,19.22123336791992
2013-05-16,36300,26.68000030517578,26.75,26.6299991607666,26.739999771118164,19.22123336791992
2013-05-15,2500,26.61000061035156,26.670000076293945,26.61000061035156,26.670000076293945,19.170913696289062
2013-05-14,45400,26.670000076293945,26.739999771118164,26.63999938964844,26.65999984741211,19.163715362548828
2013-05-13,5900,26.90999984741211,26.90999984741211,26.709999084472656,26.709999084472656,19.19965553283692
2013-05-10,63000,26.799999237060547,26.86000061035156,26.799999237060547,26.86000061035156,19.307491302490234
2013-05-09,63800,26.850000381469727,26.90999984741211,26.76000022888184,26.799999237060547,19.26436233520508
2013-05-08,38600,26.809999465942383,26.88999938964844,26.799999237060547,26.82999992370605,19.285924911499023
2013-05-07,11900,26.8799991607666,26.8799991607666,26.790000915527344,26.8700008392334,19.31467628479004
2013-05-06,78400,26.799999237060547,26.90999984741211,26.780000686645508,26.809999465942383,19.27154922485352
2013-05-03,63800,26.8700008392334,26.89999961853028,26.799999237060547,26.86000061035156,19.307491302490234
2013-05-02,8700,26.96999931335449,26.96999931335449,26.799999237060547,26.8700008392334,19.31467628479004
2013-05-01,9100,26.84000015258789,26.84000015258789,26.790000915527344,26.81999969482422,19.278732299804688
2013-04-30,37700,26.89999961853028,26.89999961853028,26.790000915527344,26.809999465942383,19.209735870361328
2013-04-29,19400,26.799999237060547,26.86000061035156,26.780000686645508,26.86000061035156,19.24555397033692
2013-04-26,44900,26.729999542236328,26.780000686645508,26.71999931335449,26.729999542236328,19.15239906311035
2013-04-25,100,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,19.123754501342773
2013-04-24,29200,26.65999984741211,26.770000457763672,26.64999961853028,26.65999984741211,19.102245330810547
2013-04-23,2100,26.770000457763672,26.770000457763672,26.63999938964844,26.63999938964844,19.087921142578125
2013-04-22,200,26.540000915527344,26.68000030517578,26.540000915527344,26.68000030517578,19.11658096313477
2013-04-19,48900,26.6200008392334,26.68000030517578,26.57999992370605,26.63999938964844,19.087921142578125
2013-04-18,54500,26.59000015258789,26.690000534057617,26.56999969482422,26.56999969482422,19.03776931762696
2013-04-17,69100,26.61000061035156,26.690000534057617,26.56999969482422,26.6299991607666,19.08076286315918
2013-04-16,96300,26.670000076293945,26.700000762939453,26.56999969482422,26.64999961853028,19.09508514404297
2013-04-15,92400,26.690000534057617,26.690000534057617,26.59000015258789,26.59000015258789,19.052095413208008
2013-04-12,1400,26.64999961853028,26.64999961853028,26.6299991607666,26.6299991607666,19.08076286315918
2013-04-11,1700,26.64999961853028,26.64999961853028,26.59000015258789,26.59000015258789,19.052095413208008
2013-04-10,3300,26.559999465942383,26.6299991607666,26.559999465942383,26.600000381469727,19.059249877929688
2013-04-09,36900,26.549999237060547,26.600000381469727,26.489999771118164,26.5,18.98760032653809
2013-04-08,81900,26.549999237060547,26.6200008392334,26.479999542236328,26.520000457763672,19.00194549560547
2013-04-05,113000,26.6200008392334,26.6200008392334,26.450000762939453,26.46999931335449,18.96611785888672
2013-04-04,200,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,18.97327995300293
2013-04-03,6600,26.450000762939453,26.46999931335449,26.40999984741211,26.450000762939453,18.951778411865234
2013-04-02,1000,26.32999992370605,26.40999984741211,26.32999992370605,26.40999984741211,18.92312431335449
2013-04-01,900,26.459999084472656,26.459999084472656,26.450000762939453,26.450000762939453,18.951778411865234
2013-03-28,1800,26.489999771118164,26.51000022888184,26.40999984741211,26.40999984741211,18.86365127563477
2013-03-27,3900,26.479999542236328,26.540000915527344,26.479999542236328,26.489999771118164,18.92078971862793
2013-03-26,1600,26.459999084472656,26.479999542236328,26.43000030517578,26.479999542236328,18.91364479064941
2013-03-25,5300,26.479999542236328,26.479999542236328,26.38999938964844,26.450000762939453,18.89221954345703
2013-03-22,75200,26.36000061035156,26.64999961853028,26.36000061035156,26.3799991607666,18.842227935791016
2013-03-21,50700,26.39999961853028,26.51000022888184,26.299999237060547,26.350000381469727,18.82079124450684
2013-03-20,81600,26.299999237060547,26.520000457763672,26.299999237060547,26.40999984741211,18.86365127563477
2013-03-19,67600,26.31999969482422,26.46999931335449,26.31999969482422,26.3700008392334,18.835081100463867
2013-03-18,53800,26.3700008392334,26.46999931335449,26.309999465942383,26.32999992370605,18.8065128326416
2013-03-15,92700,26.489999771118164,26.489999771118164,26.290000915527344,26.36000061035156,18.827939987182617
2013-03-14,106100,26.40999984741211,26.43000030517578,26.290000915527344,26.3700008392334,18.835081100463867
2013-03-13,70200,26.290000915527344,26.51000022888184,26.280000686645508,26.34000015258789,18.81364822387696
2013-03-12,89100,26.559999465942383,26.559999465942383,26.270000457763672,26.39999961853028,18.85651016235352
2013-03-11,107600,26.21999931335449,26.450000762939453,26.21999931335449,26.26000022888184,18.756511688232425
2013-03-08,87100,26.290000915527344,26.43000030517578,26.290000915527344,26.39999961853028,18.85651016235352
2013-03-07,19900,26.3700008392334,26.450000762939453,26.299999237060547,26.36000061035156,18.827939987182617
2013-03-06,8400,26.350000381469727,26.489999771118164,26.350000381469727,26.39999961853028,18.85651016235352
2013-03-05,3700,26.32999992370605,26.39999961853028,26.32999992370605,26.3700008392334,18.835081100463867
2013-03-04,27100,26.299999237060547,26.56999969482422,26.290000915527344,26.38999938964844,18.849365234375
2013-03-01,46800,26.5,26.63999938964844,26.36000061035156,26.39999961853028,18.85651016235352
2013-02-28,7100,26.65999984741211,26.65999984741211,26.5,26.549999237060547,18.90078926086425
2013-02-27,1100,26.450000762939453,26.530000686645508,26.450000762939453,26.530000686645508,18.88655471801757
2013-02-26,36800,26.5,26.520000457763672,26.3799991607666,26.479999542236328,18.8509578704834
2013-02-25,18200,26.5,26.56999969482422,26.34000015258789,26.5,18.86519241333008
2013-02-22,7700,26.5,26.51000022888184,26.450000762939453,26.450000762939453,18.8296012878418
2013-02-21,15600,26.239999771118164,26.450000762939453,26.239999771118164,26.43000030517578,18.81536293029785
2013-02-20,20600,26.56999969482422,26.56999969482422,26.350000381469727,26.420000076293945,18.808250427246094
2013-02-19,31200,26.21999931335449,26.61000061035156,25.5,26.549999237060547,18.90078926086425
2013-02-15,400,26.290000915527344,26.3799991607666,26.229999542236328,26.3799991607666,18.779762268066406
2013-02-14,2400,26.280000686645508,26.350000381469727,26.209999084472656,26.209999084472656,18.658750534057617
2013-02-13,2000,26.40999984741211,26.40999984741211,26.3700008392334,26.3700008392334,18.772645950317383
2013-02-12,0,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,15.117877006530762
2013-02-11,15300,26.39999961853028,26.39999961853028,26.209999084472656,26.3700008392334,18.772645950317383
2013-02-08,10500,26.26000022888184,26.43000030517578,26.25,26.25,18.687232971191406
2013-02-07,31400,26.39999961853028,26.39999961853028,26.209999084472656,26.350000381469727,18.758413314819336
2013-02-06,2200,26.39999961853028,26.39999961853028,26.3799991607666,26.3799991607666,18.779762268066406
2013-02-05,5600,26.40999984741211,26.40999984741211,26.309999465942383,26.38999938964844,18.78689384460449
2013-02-04,25100,26.36000061035156,26.530000686645508,26.239999771118164,26.34000015258789,18.751293182373047
