date,volume,open,high,low,close,adj close
1998-11-13,1500,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,13.887408256530762
1998-11-12,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,12.267168998718262
1998-11-11,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,12.267168998718262
1998-11-10,15100,27.520000457763672,27.68000030517578,27.520000457763672,27.68000030517578,13.96815013885498
1998-11-09,8700,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,13.564445495605469
1998-11-06,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-11-05,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-11-04,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-11-03,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-11-02,0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,12.479897499084473
1998-10-30,100,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,14.21037483215332
1998-10-29,3100,26.239999771118164,27.200000762939453,26.239999771118164,27.200000762939453,13.72592830657959
1998-10-28,14700,26.39999961853028,26.39999961853028,25.600000381469727,25.920000076293945,13.08000946044922
1998-10-27,1000,25.600000381469727,26.8799991607666,25.600000381469727,26.39999961853028,13.277010917663574
1998-10-26,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-23,800,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-10-22,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.660194396972656
1998-10-21,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.660194396972656
1998-10-20,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.660194396972656
1998-10-19,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.277010917663574
1998-10-16,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-15,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-14,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-13,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-12,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-09,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-08,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-07,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-10-06,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-10-05,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-10-02,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.730864524841309
1998-10-01,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.730864524841309
1998-09-30,200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.357483863830566
1998-09-29,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-09-28,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-09-25,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-09-24,2600,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-09-23,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,11.377524375915527
1998-09-22,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,11.377524375915527
1998-09-21,200,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,12.955141067504885
1998-09-18,1200,27.200000762939453,27.200000762939453,26.07999992370605,26.07999992370605,13.11607837677002
1998-09-17,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-09-16,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-09-15,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-09-14,3200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.357483863830566
1998-09-11,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-09-10,1000,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-09-09,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.730864524841309
1998-09-08,6200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,13.357483863830566
1998-09-04,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-09-03,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-09-02,1600,26.239999771118164,26.239999771118164,25.600000381469727,25.600000381469727,12.874670028686523
1998-09-01,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-08-31,1000,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-08-28,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,11.730864524841309
1998-08-27,1300,26.239999771118164,26.559999465942383,26.239999771118164,26.559999465942383,13.357483863830566
1998-08-26,700,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,13.196545600891112
1998-08-25,6200,25.600000381469727,27.520000457763672,25.600000381469727,26.559999465942383,13.357483863830566
1998-08-24,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,12.154864311218262
1998-08-21,2500,25.920000076293945,27.520000457763672,25.920000076293945,27.520000457763672,13.840277671813965
1998-08-20,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-08-19,100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-08-18,1300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-08-17,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-14,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-13,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-12,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-11,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-10,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-07,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,11.518857955932615
1998-08-06,3800,26.07999992370605,27.520000457763672,26.07999992370605,26.07999992370605,13.11607837677002
1998-08-05,3100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-08-04,0,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,11.554191589355469
1998-08-03,1200,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,13.156314849853516
1998-07-31,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.30685329437256
1998-07-30,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.874670028686523
1998-07-29,1000,25.600000381469727,25.76000022888184,25.600000381469727,25.600000381469727,12.874670028686523
1998-07-28,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,11.549951553344728
1998-07-27,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,11.549951553344728
1998-07-24,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,13.15148639678955
1998-07-23,700,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.830705642700195
1998-07-22,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,11.373886108398438
1998-07-21,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,11.373886108398438
1998-07-20,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,11.373886108398438
1998-07-17,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,11.373886108398438
1998-07-16,100,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,12.951005935668944
1998-07-15,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.62038230895996
1998-07-14,11200,25.920000076293945,26.39999961853028,25.920000076293945,26.39999961853028,13.231675148010254
1998-07-13,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,11.549951553344728
1998-07-10,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,11.549951553344728
1998-07-09,800,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,13.15148639678955
1998-07-08,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,11.549951553344728
1998-07-07,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,11.549951553344728
1998-07-06,2800,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,13.15148639678955
1998-07-02,1000,25.76000022888184,26.239999771118164,25.76000022888184,26.239999771118164,13.15148639678955
1998-07-01,0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,11.409099578857422
1998-06-30,200,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,12.991103172302246
1998-06-29,200,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,12.991103172302246
1998-06-26,0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,11.409099578857422
1998-06-25,3100,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,12.991103172302246
1998-06-24,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-23,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-22,300,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.632633209228516
1998-06-19,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-18,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-17,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-16,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-15,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-12,0,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11.972516059875488
1998-06-11,9700,27.36000061035156,27.36000061035156,27.200000762939453,27.200000762939453,13.632633209228516
1998-06-10,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,12.007728576660156
1998-06-09,1500,26.8799991607666,27.280000686645508,26.8799991607666,27.280000686645508,13.672733306884766
1998-06-08,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13.632633209228516
1998-06-05,100,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,12.670329093933104
1998-06-04,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11.62038230895996
1998-06-03,3500,26.8799991607666,27.200000762939453,26.239999771118164,26.39999961853028,13.231675148010254
1998-06-02,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,11.268245697021484
1998-06-01,2700,25.280000686645508,26.239999771118164,25.280000686645508,25.600000381469727,12.830705642700195
1998-05-29,100,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,12.670329093933104
1998-05-28,0,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,10.845685005187988
1998-05-27,0,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,10.845685005187988
1998-05-26,15200,23.040000915527344,24.959999084472656,23.040000915527344,24.63999938964844,12.349563598632812
1998-05-22,0,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,10.176631927490234
1998-05-21,1500,23.520000457763672,23.520000457763672,23.1200008392334,23.1200008392334,11.587739944458008
1998-05-20,700,23.040000915527344,24.07999992370605,23.040000915527344,24.07999992370605,12.068891525268556
1998-05-19,1200,23.68000030517578,23.68000030517578,23.040000915527344,23.040000915527344,11.547636985778809
1998-05-18,700,23.1200008392334,23.1200008392334,23.040000915527344,23.040000915527344,11.547636985778809
1998-05-15,700,23.040000915527344,23.68000030517578,23.040000915527344,23.68000030517578,11.868410110473633
1998-05-14,1500,24.31999969482422,24.31999969482422,23.68000030517578,23.68000030517578,11.868410110473633
1998-05-13,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,9.75407886505127
1998-05-12,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,9.75407886505127
1998-05-11,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,9.75407886505127
1998-05-08,5200,21.86666679382324,22.18666648864746,21.546667098999023,22.18666648864746,11.119950294494627
1998-05-07,15100,21.33333396911621,21.706666946411133,21.33333396911621,21.706666946411133,10.879376411437988
1998-05-06,0,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,9.390198707580566
1998-05-05,0,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,9.390198707580566
1998-05-04,0,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,9.390198707580566
1998-05-01,300,21.33333396911621,21.33333396911621,21.33333396911621,21.33333396911621,10.69225788116455
1998-04-30,0,21.01333236694336,21.01333236694336,21.01333236694336,21.01333236694336,9.24935245513916
1998-04-29,2700,20.69333267211914,21.013334274291992,20.69333267211914,21.013334274291992,10.531878471374512
1998-04-28,2000,20.90666580200196,20.90666580200196,20.69333267211914,20.69333267211914,10.37149429321289
1998-04-27,600,20.90666580200196,20.90666580200196,20.90666580200196,20.90666580200196,10.478418350219728
