date,volume,open,high,low,close,adj close
2006-04-18,1466800,25.049999237060547,25.850000381469727,24.75,25.850000381469727,25.850000381469727
2006-04-17,1236100,26.100000381469727,26.39999961853028,24.850000381469727,24.89999961853028,24.89999961853028
2006-04-13,915300,25.5,26.25,25.5,26.100000381469727,26.100000381469727
2006-04-12,1017000,25.299999237060547,25.799999237060547,25.200000762939453,25.600000381469727,25.600000381469727
2006-04-11,1290300,25.950000762939453,26.100000381469727,25.14999961853028,25.350000381469727,25.350000381469727
2006-04-10,1527400,27.200000762939453,27.350000381469727,25.700000762939453,25.89999961853028,25.89999961853028
2006-04-07,1102200,28.25,28.25,26.89999961853028,27.049999237060547,27.049999237060547
2006-04-06,2629300,26.39999961853028,28.5,26.049999237060547,28.200000762939453,28.200000762939453
2006-04-05,1008400,26.39999961853028,26.549999237060547,25.75,26.14999961853028,26.14999961853028
2006-04-04,1286800,26.64999961853028,26.700000762939453,26.100000381469727,26.299999237060547,26.299999237060547
2006-04-03,1141900,27.350000381469727,27.39999961853028,26.75,26.850000381469727,26.850000381469727
2006-03-31,1906400,27.549999237060547,27.89999961853028,26.64999961853028,27.39999961853028,27.39999961853028
2006-03-30,3013100,25.350000381469727,27.5,24.89999961853028,27.5,27.5
2006-03-29,1034900,24.64999961853028,25.25,24.5,25.200000762939453,25.200000762939453
2006-03-28,678400,24.600000381469727,24.850000381469727,24.299999237060547,24.39999961853028,24.39999961853028
2006-03-27,1037500,24.75,25.100000381469727,24.549999237060547,24.75,24.75
2006-03-24,1076000,23.950000762939453,24.549999237060547,23.700000762939453,24.450000762939453,24.450000762939453
2006-03-23,651000,23.950000762939453,24.049999237060547,23.450000762939453,23.549999237060547,23.549999237060547
2006-03-22,872900,24.049999237060547,24.350000381469727,23.600000381469727,23.89999961853028,23.89999961853028
2006-03-21,1167600,24.100000381469727,25.0,23.89999961853028,24.100000381469727,24.100000381469727
2006-03-20,815100,25.25,25.850000381469727,24.799999237060547,24.950000762939453,24.950000762939453
2006-03-17,1166400,25.0,25.600000381469727,24.799999237060547,25.350000381469727,25.350000381469727
2006-03-16,1144200,25.549999237060547,26.049999237060547,24.799999237060547,24.850000381469727,24.850000381469727
2006-03-15,1605400,25.600000381469727,25.700000762939453,24.799999237060547,25.600000381469727,25.600000381469727
2006-03-14,2428000,26.25,26.39999961853028,24.549999237060547,25.39999961853028,25.39999961853028
2006-03-13,2157900,27.0,27.5,26.799999237060547,27.100000381469727,27.100000381469727
2006-03-10,689100,26.64999961853028,26.799999237060547,26.14999961853028,26.350000381469727,26.350000381469727
2006-03-09,923200,27.0,27.299999237060547,26.299999237060547,26.39999961853028,26.39999961853028
2006-03-08,1034500,26.450000762939453,27.200000762939453,26.0,26.75,26.75
2006-03-07,1765800,25.39999961853028,26.700000762939453,25.299999237060547,26.5,26.5
2006-03-06,1480200,25.799999237060547,26.89999961853028,25.700000762939453,26.14999961853028,26.14999961853028
2006-03-03,933900,25.700000762939453,26.299999237060547,25.39999961853028,25.5,25.5
2006-03-02,827300,25.450000762939453,26.25,25.200000762939453,25.600000381469727,25.600000381469727
2006-03-01,1121100,24.5,25.64999961853028,24.14999961853028,25.450000762939453,25.450000762939453
2006-02-28,1164200,24.549999237060547,25.25,24.100000381469727,24.25,24.25
2006-02-27,396300,24.0,24.549999237060547,23.75,24.14999961853028,24.14999961853028
2006-02-24,642100,24.14999961853028,24.850000381469727,23.549999237060547,23.75,23.75
2006-02-23,504000,23.39999961853028,24.100000381469727,23.14999961853028,24.0,24.0
2006-02-22,427700,23.200000762939453,23.5,22.850000381469727,23.350000381469727,23.350000381469727
2006-02-21,377800,23.700000762939453,23.75,22.799999237060547,23.049999237060547,23.049999237060547
2006-02-17,231800,23.5,23.850000381469727,23.299999237060547,23.64999961853028,23.64999961853028
2006-02-16,375700,23.600000381469727,23.89999961853028,23.299999237060547,23.700000762939453,23.700000762939453
2006-02-15,1062500,22.600000381469727,23.700000762939453,22.450000762939453,23.600000381469727,23.600000381469727
2006-02-14,827200,23.049999237060547,23.14999961853028,22.350000381469727,22.549999237060547,22.549999237060547
2006-02-13,722700,23.14999961853028,23.950000762939453,22.700000762939453,22.950000762939453,22.950000762939453
2006-02-10,939500,23.75,23.799999237060547,23.200000762939453,23.200000762939453,23.200000762939453
2006-02-09,1318900,22.700000762939453,24.700000762939453,22.700000762939453,23.75,23.75
2006-02-08,728900,22.14999961853028,22.850000381469727,22.14999961853028,22.5,22.5
2006-02-07,460800,22.100000381469727,22.75,21.89999961853028,22.14999961853028,22.14999961853028
2006-02-06,562700,22.350000381469727,22.75,21.549999237060547,22.299999237060547,22.299999237060547
2006-02-03,673400,22.799999237060547,23.0,22.25,22.5,22.5
2006-02-02,556800,23.600000381469727,23.64999961853028,22.799999237060547,22.850000381469727,22.850000381469727
2006-02-01,729600,23.100000381469727,23.75,22.799999237060547,23.600000381469727,23.600000381469727
2006-01-31,633600,23.39999961853028,23.5,23.049999237060547,23.39999961853028,23.39999961853028
2006-01-30,929900,22.799999237060547,23.299999237060547,22.549999237060547,23.25,23.25
2006-01-27,582200,23.350000381469727,23.350000381469727,22.549999237060547,22.89999961853028,22.89999961853028
2006-01-26,829100,23.25,23.549999237060547,22.5,23.049999237060547,23.049999237060547
2006-01-25,450300,23.600000381469727,23.89999961853028,23.100000381469727,23.200000762939453,23.200000762939453
2006-01-24,410000,23.350000381469727,23.75,23.049999237060547,23.5,23.5
2006-01-23,572200,24.049999237060547,24.200000762939453,22.89999961853028,23.049999237060547,23.049999237060547
2006-01-20,722400,24.5,24.700000762939453,23.64999961853028,23.850000381469727,23.850000381469727
2006-01-19,608200,24.5,24.75,24.350000381469727,24.5,24.5
2006-01-18,503100,24.049999237060547,24.64999961853028,23.799999237060547,24.450000762939453,24.450000762939453
2006-01-17,801300,24.799999237060547,25.049999237060547,24.25,24.5,24.5
2006-01-13,657600,24.850000381469727,24.89999961853028,24.100000381469727,24.450000762939453,24.450000762939453
2006-01-12,783000,25.049999237060547,25.14999961853028,24.5,24.75,24.75
2006-01-11,1295800,25.0,25.350000381469727,24.799999237060547,25.14999961853028,25.14999961853028
2006-01-10,1520500,24.5,25.450000762939453,24.200000762939453,25.299999237060547,25.299999237060547
2006-01-09,2619400,25.25,25.700000762939453,23.950000762939453,24.549999237060547,24.549999237060547
2006-01-06,5914300,21.799999237060547,25.64999961853028,21.700000762939453,25.200000762939453,25.200000762939453
2006-01-05,1324700,21.5,22.450000762939453,20.89999961853028,21.950000762939453,21.950000762939453
2006-01-04,1494400,21.200000762939453,21.350000381469727,20.600000381469727,21.14999961853028,21.14999961853028
2006-01-03,2082400,18.75,20.600000381469727,18.450000762939453,20.549999237060547,20.549999237060547
2005-12-30,788200,18.89999961853028,19.14999961853028,18.350000381469727,18.600000381469727,18.600000381469727
2005-12-29,825300,18.950000762939453,19.39999961853028,18.89999961853028,19.049999237060547,19.049999237060547
2005-12-28,1003500,18.450000762939453,19.200000762939453,18.350000381469727,19.049999237060547,19.049999237060547
2005-12-27,842400,18.549999237060547,18.75,18.25,18.299999237060547,18.299999237060547
2005-12-23,648900,18.100000381469727,18.549999237060547,18.0,18.5,18.5
2005-12-22,578400,18.39999961853028,18.549999237060547,18.100000381469727,18.14999961853028,18.14999961853028
2005-12-21,1138600,18.0,18.39999961853028,17.75,18.25,18.25
2005-12-20,578900,18.049999237060547,18.200000762939453,17.700000762939453,17.75,17.75
2005-12-19,866900,18.450000762939453,18.600000381469727,17.75,17.950000762939453,17.950000762939453
2005-12-16,889700,18.549999237060547,18.64999961853028,18.350000381469727,18.5,18.5
2005-12-15,931700,18.700000762939453,18.850000381469727,18.25,18.39999961853028,18.39999961853028
2005-12-14,1241000,18.64999961853028,18.89999961853028,18.5,18.700000762939453,18.700000762939453
2005-12-13,1386100,18.600000381469727,18.700000762939453,18.0,18.25,18.25
2005-12-12,736000,19.100000381469727,19.100000381469727,18.549999237060547,18.700000762939453,18.700000762939453
2005-12-09,934700,18.600000381469727,18.850000381469727,18.450000762939453,18.850000381469727,18.850000381469727
2005-12-08,1841900,19.049999237060547,19.200000762939453,18.350000381469727,18.5,18.5
2005-12-07,1449300,19.75,19.75,19.049999237060547,19.049999237060547,19.049999237060547
2005-12-06,1084800,20.200000762939453,20.700000762939453,19.89999961853028,20.100000381469727,20.100000381469727
2005-12-05,2295500,19.549999237060547,20.299999237060547,18.950000762939453,20.200000762939453,20.200000762939453
2005-12-02,1521800,20.799999237060547,20.799999237060547,19.75,19.850000381469727,19.850000381469727
2005-12-01,1556800,20.64999961853028,21.200000762939453,20.14999961853028,20.64999961853028,20.64999961853028
2005-11-30,1789300,21.299999237060547,21.5,20.299999237060547,20.600000381469727,20.600000381469727
2005-11-29,533400,21.950000762939453,22.049999237060547,21.200000762939453,21.39999961853028,21.39999961853028
2005-11-28,711500,21.549999237060547,21.950000762939453,21.25,21.89999961853028,21.89999961853028
2005-11-25,117600,22.0,22.0,21.5,21.64999961853028,21.64999961853028
2005-11-23,781800,21.299999237060547,22.049999237060547,21.100000381469727,22.0,22.0
2005-11-22,749400,20.950000762939453,21.299999237060547,20.89999961853028,21.25,21.25
2005-11-21,546400,21.299999237060547,21.5,21.049999237060547,21.100000381469727,21.100000381469727
2005-11-18,1709200,20.850000381469727,21.5,19.850000381469727,21.450000762939453,21.450000762939453
2005-11-17,634400,21.100000381469727,21.200000762939453,20.549999237060547,20.600000381469727,20.600000381469727
2005-11-16,487100,20.700000762939453,21.100000381469727,20.700000762939453,20.799999237060547,20.799999237060547
2005-11-15,445100,21.299999237060547,21.450000762939453,20.600000381469727,20.700000762939453,20.700000762939453
2005-11-14,618700,21.700000762939453,21.89999961853028,20.950000762939453,21.200000762939453,21.200000762939453
2005-11-11,698000,21.14999961853028,21.799999237060547,20.89999961853028,21.700000762939453,21.700000762939453
2005-11-10,1144700,20.950000762939453,21.14999961853028,20.299999237060547,21.100000381469727,21.100000381469727
2005-11-09,3332200,22.5,22.75,20.75,20.850000381469727,20.850000381469727
2005-11-08,946400,24.600000381469727,25.39999961853028,24.39999961853028,25.299999237060547,25.299999237060547
2005-11-07,1008400,24.25,25.25,24.25,24.600000381469727,24.600000381469727
2005-11-04,511200,24.25,24.450000762939453,23.89999961853028,24.100000381469727,24.100000381469727
2005-11-03,817600,23.39999961853028,24.25,23.25,24.25,24.25
2005-11-02,1058400,23.350000381469727,23.75,22.89999961853028,23.14999961853028,23.14999961853028
2005-11-01,517200,21.799999237060547,22.25,21.5,21.799999237060547,21.799999237060547
2005-10-31,1359600,22.14999961853028,22.450000762939453,21.0,21.799999237060547,21.799999237060547
2005-10-28,504500,21.950000762939453,22.700000762939453,21.950000762939453,22.14999961853028,22.14999961853028
2005-10-27,989500,23.299999237060547,23.350000381469727,21.5,21.950000762939453,21.950000762939453
2005-10-26,537100,23.25,23.549999237060547,23.0,23.350000381469727,23.350000381469727
2005-10-25,552300,23.799999237060547,23.89999961853028,23.14999961853028,23.200000762939453,23.200000762939453
2005-10-24,599700,23.5,23.950000762939453,23.049999237060547,23.950000762939453,23.950000762939453
2005-10-21,736900,23.75,23.850000381469727,23.14999961853028,23.299999237060547,23.299999237060547
2005-10-20,492300,24.25,24.299999237060547,23.450000762939453,23.799999237060547,23.799999237060547
2005-10-19,689200,23.600000381469727,24.200000762939453,23.299999237060547,24.200000762939453,24.200000762939453
2005-10-18,578300,24.25,24.39999961853028,23.600000381469727,23.850000381469727,23.850000381469727
2005-10-17,632900,24.700000762939453,24.75,23.89999961853028,24.39999961853028,24.39999961853028
2005-10-14,736800,25.049999237060547,25.200000762939453,24.350000381469727,24.850000381469727,24.850000381469727
2005-10-13,683300,24.549999237060547,25.049999237060547,24.549999237060547,24.950000762939453,24.950000762939453
2005-10-12,1656400,27.200000762939453,27.200000762939453,24.600000381469727,24.75,24.75
2005-10-11,1123900,27.5,27.700000762939453,26.799999237060547,26.89999961853028,26.89999961853028
2005-10-10,651000,26.700000762939453,27.350000381469727,26.600000381469727,27.049999237060547,27.049999237060547
2005-10-07,1077100,26.64999961853028,27.200000762939453,26.0,26.549999237060547,26.549999237060547
2005-10-06,1086800,27.350000381469727,28.25,26.549999237060547,26.850000381469727,26.850000381469727
2005-10-05,976800,28.0,28.549999237060547,27.14999961853028,27.350000381469727,27.350000381469727
2005-10-04,1101600,28.700000762939453,29.200000762939453,27.89999961853028,28.200000762939453,28.200000762939453
2005-10-03,1237900,29.450000762939453,29.950000762939453,28.25,28.600000381469727,28.600000381469727
2005-09-30,1170600,28.049999237060547,29.0,27.89999961853028,28.950000762939453,28.950000762939453
2005-09-29,1248200,27.799999237060547,28.350000381469727,26.75,28.25,28.25
2005-09-28,1579200,25.950000762939453,27.64999961853028,25.950000762939453,27.64999961853028,27.64999961853028
2005-09-27,472800,25.75,26.39999961853028,25.75,25.950000762939453,25.950000762939453
2005-09-26,895400,25.049999237060547,26.049999237060547,24.89999961853028,25.799999237060547,25.799999237060547
2005-09-23,1197200,25.39999961853028,25.700000762939453,23.799999237060547,24.75,24.75
2005-09-22,2116000,26.100000381469727,27.200000762939453,25.200000762939453,25.39999961853028,25.39999961853028
2005-09-21,2408100,24.950000762939453,26.799999237060547,24.75,26.14999961853028,26.14999961853028
2005-09-20,1355700,24.049999237060547,25.25,24.049999237060547,24.5,24.5
2005-09-19,486800,23.850000381469727,24.049999237060547,23.14999961853028,23.350000381469727,23.350000381469727
2005-09-16,575700,24.0,24.049999237060547,23.450000762939453,23.850000381469727,23.850000381469727
2005-09-15,371200,24.350000381469727,24.700000762939453,23.549999237060547,23.700000762939453,23.700000762939453
2005-09-14,506300,24.89999961853028,25.0,24.25,24.39999961853028,24.39999961853028
2005-09-13,594600,24.5,24.950000762939453,24.049999237060547,24.850000381469727,24.850000381469727
2005-09-12,389800,24.64999961853028,24.700000762939453,24.25,24.39999961853028,24.39999961853028
2005-09-09,684200,24.200000762939453,24.600000381469727,24.14999961853028,24.549999237060547,24.549999237060547
2005-09-08,829500,23.5,24.5,23.5,24.25,24.25
2005-09-07,559800,23.39999961853028,23.850000381469727,23.299999237060547,23.64999961853028,23.64999961853028
2005-09-06,341500,23.100000381469727,23.350000381469727,22.89999961853028,23.25,23.25
2005-09-02,357900,23.5,23.5,22.75,23.0,23.0
2005-09-01,327700,23.700000762939453,23.799999237060547,23.14999961853028,23.450000762939453,23.450000762939453
2005-08-31,470900,22.850000381469727,23.64999961853028,22.850000381469727,23.549999237060547,23.549999237060547
2005-08-30,454600,23.5,23.5,22.799999237060547,22.950000762939453,22.950000762939453
2005-08-29,453400,23.049999237060547,23.5,22.75,23.450000762939453,23.450000762939453
2005-08-26,652900,24.25,24.299999237060547,23.200000762939453,23.350000381469727,23.350000381469727
2005-08-25,380300,23.799999237060547,24.200000762939453,23.799999237060547,24.100000381469727,24.100000381469727
