date,volume,open,high,low,close,adj close
2006-10-05,41800,14.399999618530272,14.649999618530272,14.399999618530272,14.550000190734863,3.8121438026428223
2006-10-04,40400,14.380000114440918,14.449999809265137,14.350000381469728,14.43000030517578,3.780702352523804
2006-10-03,61900,14.399999618530272,14.479999542236328,14.350000381469728,14.350000381469728,3.759741544723511
2006-10-02,62100,14.380000114440918,14.5,14.350000381469728,14.399999618530272,3.772842168807984
2006-09-29,61900,14.369999885559082,14.489999771118164,14.329999923706056,14.34000015258789,3.7571210861206055
2006-09-28,33900,14.34000015258789,14.43000030517578,14.31999969482422,14.329999923706056,3.754502534866333
2006-09-27,40300,14.460000038146973,14.5600004196167,14.390000343322754,14.399999618530272,3.772842168807984
2006-09-26,69700,14.699999809265137,14.720000267028809,14.399999618530272,14.449999809265137,3.78594183921814
2006-09-25,45500,14.470000267028809,14.6899995803833,14.43000030517578,14.600000381469728,3.825241804122925
2006-09-22,73700,14.550000190734863,14.699999809265137,14.350000381469728,14.43000030517578,3.780702352523804
2006-09-21,46000,14.43000030517578,14.649999618530272,14.31999969482422,14.5,3.799042463302612
2006-09-20,42300,14.529999732971191,14.5600004196167,14.380000114440918,14.390000343322754,3.770223617553711
2006-09-19,64100,14.5600004196167,14.600000381469728,14.359999656677246,14.4399995803833,3.7833218574523926
2006-09-18,55300,14.449999809265137,14.5,14.369999885559082,14.5,3.799042463302612
2006-09-15,62900,14.399999618530272,14.470000267028809,14.300000190734863,14.4399995803833,3.7833218574523926
2006-09-14,78500,14.1899995803833,14.5,14.1899995803833,14.449999809265137,3.78594183921814
2006-09-13,48000,14.260000228881836,14.369999885559082,14.100000381469728,14.100000381469728,3.694240093231201
2006-09-12,55300,14.210000038146973,14.420000076293944,14.199999809265137,14.260000228881836,3.736161947250366
2006-09-11,63600,14.149999618530272,14.390000343322754,14.130000114440918,14.220000267028809,3.7256805896759033
2006-09-08,50800,14.350000381469728,14.350000381469728,14.109999656677246,14.140000343322754,3.704720973968506
2006-09-07,87800,14.229999542236328,14.300000190734863,14.050000190734863,14.300000190734863,3.746641159057617
2006-09-06,38700,14.149999618530272,14.229999542236328,14.0,14.140000343322754,3.704720973968506
2006-09-05,60400,14.199999809265137,14.199999809265137,13.949999809265137,14.020000457763672,3.673281669616699
2006-09-01,41400,14.15999984741211,14.199999809265137,14.0600004196167,14.0600004196167,3.683760643005371
2006-08-31,29000,14.140000343322754,14.149999618530272,14.050000190734863,14.109999656677246,3.696861505508423
2006-08-30,47600,13.9399995803833,14.100000381469728,13.90999984741211,14.039999961853027,3.678521871566773
2006-08-29,65500,13.949999809265137,14.050000190734863,13.869999885559082,13.890000343322754,3.6392202377319336
2006-08-28,53500,13.949999809265137,14.050000190734863,13.850000381469728,13.920000076293944,3.647080659866333
2006-08-25,59000,13.9399995803833,13.9399995803833,13.710000038146973,13.869999885559082,3.633979558944702
2006-08-24,41300,14.0,14.020000457763672,13.800000190734863,13.850000381469728,3.628739833831787
2006-08-23,78800,14.06999969482422,14.100000381469728,13.880000114440918,13.93000030517578,3.64970064163208
2006-08-22,54700,14.09000015258789,14.199999809265137,13.93000030517578,13.970000267028809,3.6601815223693848
2006-08-21,54200,13.979999542236328,14.0600004196167,13.890000343322754,14.020000457763672,3.673281669616699
2006-08-18,57300,14.06999969482422,14.06999969482422,13.850000381469728,13.960000038146973,3.657561779022217
2006-08-17,57300,13.989999771118164,14.029999732971191,13.850000381469728,14.0,3.6680421829223633
2006-08-16,64700,14.170000076293944,14.199999809265137,13.850000381469728,13.949999809265137,3.654939889907837
2006-08-15,34900,14.170000076293944,14.170000076293944,13.9399995803833,13.960000038146973,3.657561779022217
2006-08-14,30900,14.130000114440918,14.140000343322754,13.859999656677246,13.9399995803833,3.652320623397827
2006-08-11,55100,14.149999618530272,14.149999618530272,13.880000114440918,14.029999732971191,3.6759016513824463
2006-08-10,42700,13.970000267028809,14.229999542236328,13.949999809265137,14.229999542236328,3.641840696334839
2006-08-09,58600,14.170000076293944,14.260000228881836,13.960000038146973,14.06999969482422,3.6008920669555664
2006-08-08,44100,14.25,14.329999923706056,14.020000457763672,14.06999969482422,3.6008920669555664
2006-08-07,38000,14.149999618530272,14.25,14.100000381469728,14.199999809265137,3.6341631412506095
2006-08-04,31600,14.130000114440918,14.210000038146973,14.0600004196167,14.149999618530272,3.621366024017334
2006-08-03,50500,13.9399995803833,14.079999923706056,13.90999984741211,14.079999923706056,3.603452205657959
2006-08-02,62400,13.710000038146973,13.9399995803833,13.640000343322754,13.9399995803833,3.5676214694976807
2006-08-01,79500,13.75,13.800000190734863,13.539999961853027,13.619999885559082,3.485724449157715
2006-07-31,32200,13.75,13.770000457763672,13.630000114440918,13.729999542236328,3.513877391815185
2006-07-28,54600,13.56999969482422,13.739999771118164,13.510000228881836,13.720000267028809,3.511317253112793
2006-07-27,55900,13.529999732971191,13.649999618530272,13.460000038146973,13.5,3.455014228820801
2006-07-26,53200,13.649999618530272,13.649999618530272,13.40999984741211,13.510000228881836,3.4575729370117188
2006-07-25,22900,13.600000381469728,13.600000381469728,13.5,13.56999969482422,3.4729294776916504
2006-07-24,56400,13.510000228881836,13.5600004196167,13.369999885559082,13.5600004196167,3.470370054244995
2006-07-21,62900,13.550000190734863,13.579999923706056,13.229999542236328,13.460000038146973,3.44477653503418
2006-07-20,24800,13.579999923706056,13.59000015258789,13.420000076293944,13.539999961853027,3.465250253677368
2006-07-19,49800,13.25,13.5,13.15999984741211,13.479999542236328,3.4498960971832275
2006-07-18,50200,13.350000381469728,13.350000381469728,13.09000015258789,13.229999542236328,3.385913372039795
2006-07-17,33900,13.40999984741211,13.40999984741211,13.279999732971191,13.31999969482422,3.408947229385376
2006-07-14,64100,13.579999923706056,13.579999923706056,13.300000190734863,13.390000343322754,3.4268627166748047
2006-07-13,34100,13.640000343322754,13.649999618530272,13.5,13.539999961853027,3.465250253677368
2006-07-12,56300,13.649999618530272,13.729999542236328,13.550000190734863,13.630000114440918,3.488285541534424
2006-07-11,26400,13.760000228881836,13.760000228881836,13.619999885559082,13.720000267028809,3.511317253112793
2006-07-10,24900,13.760000228881836,13.770000457763672,13.600000381469728,13.6899995803833,3.5036401748657227
2006-07-07,21200,13.720000267028809,13.789999961853027,13.619999885559082,13.65999984741211,3.495962619781494
2006-07-06,32300,13.550000190734863,13.710000038146973,13.550000190734863,13.649999618530272,3.49340295791626
2006-07-05,23500,13.609999656677246,13.729999542236328,13.510000228881836,13.649999618530272,3.49340295791626
2006-07-03,10100,13.609999656677246,13.640000343322754,13.510000228881836,13.640000343322754,3.490843772888184
2006-06-30,38100,13.59000015258789,13.600000381469728,13.40999984741211,13.510000228881836,3.4575729370117188
2006-06-29,37900,13.390000343322754,13.5,13.359999656677246,13.489999771118164,3.452455282211304
2006-06-28,42400,13.449999809265137,13.470000267028809,13.300000190734863,13.329999923706056,3.4115068912506104
2006-06-27,57600,13.34000015258789,13.460000038146973,13.3100004196167,13.34000015258789,3.414065361022949
2006-06-26,59000,13.619999885559082,13.670000076293944,13.3100004196167,13.3100004196167,3.406388998031616
2006-06-23,41200,13.520000457763672,13.59000015258789,13.390000343322754,13.56999969482422,3.4729294776916504
2006-06-22,25800,13.390000343322754,13.520000457763672,13.350000381469728,13.470000267028809,3.447335720062256
2006-06-21,60100,13.43000030517578,13.56999969482422,13.369999885559082,13.489999771118164,3.452455282211304
2006-06-20,51000,13.460000038146973,13.600000381469728,13.369999885559082,13.369999885559082,3.421743154525757
2006-06-19,56400,13.68000030517578,13.68000030517578,13.40999984741211,13.420000076293944,3.434539556503296
2006-06-16,28100,13.68000030517578,13.75,13.460000038146973,13.640000343322754,3.490843772888184
2006-06-15,71500,13.460000038146973,13.600000381469728,13.359999656677246,13.510000228881836,3.4575729370117188
2006-06-14,44100,13.579999923706056,13.579999923706056,13.3100004196167,13.369999885559082,3.421743154525757
2006-06-13,50000,13.550000190734863,13.630000114440918,13.4399995803833,13.479999542236328,3.4498960971832275
2006-06-12,35500,13.800000190734863,13.800000190734863,13.579999923706056,13.600000381469728,3.4806058406829834
2006-06-09,29200,13.640000343322754,13.850000381469728,13.5600004196167,13.699999809265137,3.506199359893799
2006-06-08,37800,13.829999923706056,13.84000015258789,13.5,13.539999961853027,3.465250253677368
2006-06-07,41800,13.81999969482422,13.84000015258789,13.68000030517578,13.770000457763672,3.5241146087646484
2006-06-06,48900,13.899999618530272,13.920000076293944,13.65999984741211,13.81999969482422,3.5369091033935547
2006-06-05,40000,13.93000030517578,13.970000267028809,13.800000190734863,13.800000190734863,3.531791925430298
2006-06-02,84800,13.75,13.949999809265137,13.640000343322754,13.880000114440918,3.5522677898406982
2006-06-01,86100,13.40999984741211,13.6899995803833,13.40999984741211,13.630000114440918,3.488285541534424
2006-05-31,60600,13.449999809265137,13.489999771118164,13.31999969482422,13.399999618530272,3.429421186447144
2006-05-30,55300,13.43000030517578,13.470000267028809,13.31999969482422,13.329999923706056,3.4115068912506104
2006-05-26,38700,13.399999618530272,13.510000228881836,13.390000343322754,13.40999984741211,3.431980609893799
2006-05-25,47100,13.489999771118164,13.5,13.380000114440918,13.479999542236328,3.4498960971832275
2006-05-24,112400,13.6899995803833,13.8100004196167,13.300000190734863,13.390000343322754,3.4268627166748047
2006-05-23,58000,13.81999969482422,13.979999542236328,13.760000228881836,13.760000228881836,3.521554946899414
2006-05-22,53700,13.890000343322754,13.899999618530272,13.779999732971191,13.800000190734863,3.531791925430298
2006-05-19,51900,14.020000457763672,14.020000457763672,13.829999923706056,13.9399995803833,3.5676214694976807
2006-05-18,72300,14.15999984741211,14.279999732971191,13.859999656677246,13.960000038146973,3.572741270065308
2006-05-17,39100,14.380000114440918,14.380000114440918,14.079999923706056,14.09000015258789,3.606010913848877
2006-05-16,31400,14.350000381469728,14.399999618530272,14.210000038146973,14.329999923706056,3.667433261871338
2006-05-15,45200,14.369999885559082,14.449999809265137,14.15999984741211,14.25,3.646958589553833
2006-05-12,21100,14.470000267028809,14.479999542236328,14.329999923706056,14.329999923706056,3.667433261871338
2006-05-11,31500,14.5,14.5,14.369999885559082,14.43000030517578,3.693025827407837
2006-05-10,33200,14.84000015258789,14.850000381469728,14.699999809265137,14.729999542236328,3.685347318649292
2006-05-09,30600,14.800000190734863,14.84000015258789,14.75,14.75,3.6903536319732666
2006-05-08,33500,14.800000190734863,14.949999809265137,14.760000228881836,14.770000457763672,3.695355892181397
2006-05-05,20800,14.789999961853027,14.800000190734863,14.699999809265137,14.800000190734863,3.70286226272583
2006-05-04,38800,14.779999732971191,14.800000190734863,14.68000030517578,14.760000228881836,3.692853212356568
2006-05-03,25000,14.729999542236328,14.770000457763672,14.649999618530272,14.699999809265137,3.677842617034912
2006-05-02,28400,14.739999771118164,14.75,14.649999618530272,14.649999618530272,3.665332555770874
2006-05-01,44900,14.619999885559082,14.729999542236328,14.600000381469728,14.729999542236328,3.685347318649292
2006-04-28,32500,14.5,14.59000015258789,14.399999618530272,14.520000457763672,3.632807731628418
2006-04-27,43100,14.43000030517578,14.479999542236328,14.329999923706056,14.420000076293944,3.607788562774658
2006-04-26,48900,14.5,14.59000015258789,14.359999656677246,14.369999885559082,3.595278739929199
2006-04-25,61200,14.600000381469728,14.609999656677246,14.380000114440918,14.479999542236328,3.6227993965148926
2006-04-24,40300,14.59000015258789,14.609999656677246,14.5,14.550000190734863,3.640314102172852
2006-04-21,34500,14.649999618530272,14.699999809265137,14.529999732971191,14.579999923706056,3.647818803787232
2006-04-20,53200,14.710000038146973,14.75,14.550000190734863,14.630000114440918,3.660329580307007
2006-04-19,38400,14.5600004196167,14.68000030517578,14.510000228881836,14.649999618530272,3.665332555770874
2006-04-18,46200,14.65999984741211,14.670000076293944,14.520000457763672,14.5600004196167,3.6428143978118896
2006-04-17,38100,14.81999969482422,14.890000343322754,14.5,14.619999885559082,3.657827138900757
2006-04-13,43300,14.779999732971191,14.779999732971191,14.600000381469728,14.720000267028809,3.6828458309173584
2006-04-12,52200,14.800000190734863,14.869999885559082,14.649999618530272,14.720000267028809,3.6828458309173584
2006-04-11,23800,14.729999542236328,14.8100004196167,14.65999984741211,14.75,3.6903536319732666
2006-04-10,36900,14.850000381469728,14.850000381469728,14.699999809265137,14.760000228881836,3.692853212356568
2006-04-07,39700,14.779999732971191,14.899999618530272,14.75,14.760000228881836,3.692853212356568
2006-04-06,32000,14.81999969482422,14.890000343322754,14.760000228881836,14.800000190734863,3.70286226272583
2006-04-05,27100,14.739999771118164,14.829999923706056,14.720000267028809,14.8100004196167,3.705363750457764
2006-04-04,27900,14.779999732971191,14.829999923706056,14.710000038146973,14.779999732971191,3.697857618331909
2006-04-03,52000,14.779999732971191,14.800000190734863,14.670000076293944,14.739999771118164,3.687849998474121
2006-03-31,38300,14.739999771118164,14.8100004196167,14.65999984741211,14.729999542236328,3.685347318649292
2006-03-30,45200,14.899999618530272,14.899999618530272,14.68000030517578,14.68000030517578,3.672838687896729
2006-03-29,48200,14.949999809265137,14.949999809265137,14.760000228881836,14.81999969482422,3.707864999771118
2006-03-28,98500,14.729999542236328,14.899999618530272,14.65999984741211,14.800000190734863,3.70286226272583
2006-03-27,40400,14.81999969482422,14.84000015258789,14.720000267028809,14.720000267028809,3.6828458309173584
2006-03-24,36200,14.800000190734863,14.859999656677246,14.670000076293944,14.720000267028809,3.6828458309173584
2006-03-23,44400,14.699999809265137,14.770000457763672,14.619999885559082,14.729999542236328,3.685347318649292
2006-03-22,29000,14.699999809265137,14.739999771118164,14.619999885559082,14.630000114440918,3.660329580307007
2006-03-21,38600,14.65999984741211,14.6899995803833,14.550000190734863,14.65999984741211,3.667834758758545
