date,volume,open,high,low,close,adj close
2001-12-20,158500,65.4000015258789,68.80000305175781,65.0,66.4000015258789,66.4000015258789
2001-12-19,212700,64.72000122070312,70.31999969482422,63.79999923706055,64.5999984741211,64.5999984741211
2001-12-18,208000,59.52000045776367,65.4000015258789,59.27999877929688,65.4000015258789,65.4000015258789
2001-12-17,65200,60.84000015258789,61.040000915527344,58.43999862670898,60.040000915527344,60.040000915527344
2001-12-14,46600,60.15999984741211,60.400001525878906,58.63999938964844,60.15999984741211,60.15999984741211
2001-12-13,131000,58.79999923706055,60.59999847412109,57.400001525878906,60.0,60.0
2001-12-12,232400,62.68000030517578,63.31999969482422,57.36000061035156,60.040000915527344,60.040000915527344
2001-12-11,294200,59.84000015258789,63.68000030517578,59.59999847412109,62.400001525878906,62.400001525878906
2001-12-10,130000,59.20000076293945,60.0,57.79999923706055,59.47999954223633,59.47999954223633
2001-12-07,203300,57.91999816894531,59.7599983215332,56.400001525878906,58.720001220703125,58.720001220703125
2001-12-06,464200,53.47999954223633,59.959999084472656,53.20000076293945,57.84000015258789,57.84000015258789
2001-12-05,202500,48.43999862670898,53.59999847412109,48.400001525878906,53.15999984741211,53.15999984741211
2001-12-04,55600,49.20000076293945,50.36000061035156,48.400001525878906,48.59999847412109,48.59999847412109
2001-12-03,53100,48.84000015258789,50.31999969482422,48.400001525878906,49.20000076293945,49.20000076293945
2001-11-30,68700,50.59999847412109,50.79999923706055,48.040000915527344,48.59999847412109,48.59999847412109
2001-11-29,141900,48.63999938964844,52.0,46.59999847412109,50.720001220703125,50.720001220703125
2001-11-28,322000,44.59999847412109,49.400001525878906,44.2400016784668,48.79999923706055,48.79999923706055
2001-11-27,146700,42.27999877929688,45.59999847412109,41.68000030517578,45.59999847412109,45.59999847412109
2001-11-26,106300,43.36000061035156,43.400001525878906,41.31999969482422,42.91999816894531,42.91999816894531
2001-11-23,53500,41.119998931884766,43.15999984741211,40.84000015258789,42.7599983215332,42.7599983215332
2001-11-21,55200,42.2400016784668,42.68000030517578,40.400001525878906,40.400001525878906,40.400001525878906
2001-11-20,71500,40.959999084472656,42.68000030517578,40.0,41.880001068115234,41.880001068115234
2001-11-19,67500,39.68000030517578,41.7599983215332,39.68000030517578,40.91999816894531,40.91999816894531
2001-11-16,54300,40.7599983215332,41.0,39.20000076293945,40.119998931884766,40.119998931884766
2001-11-15,132600,39.79999923706055,41.91999816894531,39.560001373291016,40.43999862670898,40.43999862670898
2001-11-14,236200,41.0,41.08000183105469,38.08000183105469,38.59999847412109,38.59999847412109
2001-11-13,168800,44.84000015258789,45.91999816894531,40.20000076293945,40.52000045776367,40.52000045776367
2001-11-12,178300,41.119998931884766,44.400001525878906,40.84000015258789,43.040000915527344,43.040000915527344
2001-11-09,132800,40.15999984741211,40.560001373291016,38.68000030517578,40.36000061035156,40.36000061035156
2001-11-08,126900,41.91999816894531,42.20000076293945,39.040000915527344,39.959999084472656,39.959999084472656
2001-11-07,88800,41.7599983215332,42.400001525878906,40.79999923706055,41.59999847412109,41.59999847412109
2001-11-06,117700,43.20000076293945,45.7599983215332,41.27999877929688,42.15999984741211,42.15999984741211
2001-11-05,125300,47.0,47.20000076293945,43.31999969482422,43.31999969482422,43.31999969482422
2001-11-02,62900,50.20000076293945,50.20000076293945,45.31999969482422,46.27999877929688,46.27999877929688
2001-11-01,93600,49.20000076293945,50.47999954223633,48.0,49.36000061035156,49.36000061035156
2001-10-31,141800,49.63999938964844,50.31999969482422,47.59999847412109,49.15999984741211,49.15999984741211
2001-10-30,228500,47.15999984741211,48.68000030517578,44.0,47.59999847412109,47.59999847412109
2001-10-29,307600,44.79999923706055,49.68000030517578,44.27999877929688,47.959999084472656,47.959999084472656
2001-10-26,203900,42.31999969482422,44.7599983215332,41.20000076293945,44.0,44.0
2001-10-25,244800,39.7599983215332,41.959999084472656,37.84000015258789,41.7599983215332,41.7599983215332
2001-10-24,102300,42.43999862670898,43.0,39.20000076293945,41.0,41.0
2001-10-23,260900,48.47999954223633,51.040000915527344,41.880001068115234,42.36000061035156,42.36000061035156
2001-10-22,255600,40.68000030517578,49.720001220703125,40.68000030517578,47.84000015258789,47.84000015258789
2001-10-19,328400,42.0,44.959999084472656,38.59999847412109,41.0,41.0
2001-10-18,515800,51.959999084472656,52.400001525878906,40.27999877929688,42.47999954223633,42.47999954223633
2001-10-17,81800,54.47999954223633,54.59999847412109,51.20000076293945,51.79999923706055,51.79999923706055
2001-10-16,87100,52.43999862670898,54.20000076293945,52.43999862670898,53.20000076293945,53.20000076293945
2001-10-15,125700,52.79999923706055,54.0,51.91999816894531,52.68000030517578,52.68000030517578
2001-10-12,71000,51.84000015258789,53.040000915527344,50.2400016784668,52.7599983215332,52.7599983215332
2001-10-11,100400,53.15999984741211,53.400001525878906,51.79999923706055,52.7599983215332,52.7599983215332
2001-10-10,118000,49.59999847412109,53.2400016784668,49.400001525878906,52.36000061035156,52.36000061035156
2001-10-09,51600,49.59999847412109,51.7599983215332,46.400001525878906,50.36000061035156,50.36000061035156
2001-10-08,92200,49.400001525878906,50.400001525878906,48.79999923706055,50.20000076293945,50.20000076293945
2001-10-05,90000,51.040000915527344,51.119998931884766,49.560001373291016,50.43999862670898,50.43999862670898
2001-10-04,216300,48.84000015258789,51.79999923706055,48.08000183105469,50.91999816894531,50.91999816894531
2001-10-03,173600,45.27999877929688,48.79999923706055,43.47999954223633,48.08000183105469,48.08000183105469
2001-10-02,152200,43.7599983215332,45.7599983215332,43.27999877929688,45.20000076293945,45.20000076293945
2001-10-01,166300,42.0,43.880001068115234,40.7599983215332,43.68000030517578,43.68000030517578
2001-09-28,129500,38.59999847412109,42.08000183105469,38.20000076293945,42.0,42.0
2001-09-27,118500,36.880001068115234,39.59999847412109,35.400001525878906,37.59999847412109,37.59999847412109
2001-09-26,351300,39.20000076293945,39.59999847412109,35.400001525878906,37.119998931884766,37.119998931884766
2001-09-25,297200,43.959999084472656,44.0,38.0,38.0,38.0
2001-09-24,183700,37.91999816894531,43.59999847412109,37.91999816894531,43.59999847412109,43.59999847412109
2001-09-21,168400,36.36000061035156,38.43999862670898,35.0,37.47999954223633,37.47999954223633
2001-09-20,171300,36.040000915527344,38.119998931884766,33.79999923706055,38.0,38.0
2001-09-19,230000,40.0,41.15999984741211,33.599998474121094,36.47999954223633,36.47999954223633
2001-09-18,144100,40.08000183105469,41.84000015258789,39.59999847412109,40.0,40.0
2001-09-17,192200,40.59999847412109,41.20000076293945,38.20000076293945,40.0,40.0
2001-09-10,88400,42.27999877929688,45.43999862670898,42.0,44.0,44.0
2001-09-07,96200,44.59999847412109,45.400001525878906,42.2400016784668,42.79999923706055,42.79999923706055
2001-09-06,128300,47.0,47.040000915527344,43.36000061035156,44.08000183105469,44.08000183105469
2001-09-05,189300,49.63999938964844,50.15999984741211,45.63999938964844,47.59999847412109,47.59999847412109
2001-09-04,297900,47.720001220703125,50.31999969482422,47.63999938964844,49.47999954223633,49.47999954223633
2001-08-31,110000,47.91999816894531,48.0,46.20000076293945,47.59999847412109,47.59999847412109
2001-08-30,259200,46.0,48.720001220703125,43.31999969482422,47.560001373291016,47.560001373291016
2001-08-29,296600,46.59999847412109,49.20000076293945,45.7599983215332,47.119998931884766,47.119998931884766
2001-08-28,1051700,41.0,47.47999954223633,40.91999816894531,46.91999816894531,46.91999816894531
2001-08-27,150300,38.59999847412109,40.880001068115234,38.2400016784668,40.43999862670898,40.43999862670898
2001-08-24,41800,38.68000030517578,38.720001220703125,36.47999954223633,38.400001525878906,38.400001525878906
2001-08-23,137000,35.20000076293945,39.119998931884766,35.0,38.08000183105469,38.08000183105469
2001-08-22,147200,39.0,39.52000045776367,34.400001525878906,35.36000061035156,35.36000061035156
2001-08-21,68700,40.400001525878906,40.59999847412109,38.20000076293945,39.0,39.0
2001-08-20,53900,40.560001373291016,41.84000015258789,38.040000915527344,40.52000045776367,40.52000045776367
2001-08-17,67800,40.720001220703125,41.0,37.59999847412109,40.20000076293945,40.20000076293945
2001-08-16,146700,41.400001525878906,41.84000015258789,40.400001525878906,40.84000015258789,40.84000015258789
2001-08-15,1118500,41.59999847412109,43.59999847412109,41.400001525878906,41.79999923706055,41.79999923706055
2001-08-14,153200,43.040000915527344,44.400001525878906,40.0,40.400001525878906,40.400001525878906
2001-08-13,201300,38.400001525878906,43.59999847412109,38.36000061035156,42.0,42.0
2001-08-10,109700,36.59999847412109,39.20000076293945,36.08000183105469,38.560001373291016,38.560001373291016
2001-08-09,95500,36.0,37.0,35.400001525878906,36.15999984741211,36.15999984741211
2001-08-08,69900,36.91999816894531,37.040000915527344,35.599998474121094,35.959999084472656,35.959999084472656
2001-08-07,54300,35.63999938964844,37.20000076293945,35.599998474121094,36.20000076293945,36.20000076293945
2001-08-06,81500,35.400001525878906,37.68000030517578,34.400001525878906,35.599998474121094,35.599998474121094
2001-08-03,224700,36.400001525878906,36.959999084472656,33.84000015258789,35.63999938964844,35.63999938964844
2001-08-02,138000,40.52000045776367,40.52000045776367,36.08000183105469,37.43999862670898,37.43999862670898
2001-08-01,352700,38.68000030517578,43.040000915527344,37.68000030517578,39.43999862670898,39.43999862670898
2001-07-31,233200,37.47999954223633,38.59999847412109,36.040000915527344,38.400001525878906,38.400001525878906
2001-07-30,357500,32.47999954223633,37.79999923706055,32.47999954223633,37.0,37.0
2001-07-27,149700,32.63999938964844,32.63999938964844,31.799999237060547,32.599998474121094,32.599998474121094
2001-07-26,170400,33.400001525878906,33.400001525878906,32.47999954223633,32.599998474121094,32.599998474121094
2001-07-25,228100,33.47999954223633,33.599998474121094,32.20000076293945,32.880001068115234,32.880001068115234
2001-07-24,356600,33.119998931884766,34.7599983215332,31.15999984741211,33.279998779296875,33.279998779296875
2001-07-23,581400,29.84000015258789,33.0,28.799999237060547,32.91999816894531,32.91999816894531
2001-07-20,60200,29.31999969482422,29.440000534057617,28.0,28.71999931335449,28.71999931335449
2001-07-19,171500,28.84000015258789,31.0,28.76000022888184,29.559999465942383,29.559999465942383
2001-07-18,266300,25.959999084472656,28.8799991607666,25.920000076293945,28.799999237060547,28.799999237060547
2001-07-17,137000,23.84000015258789,25.8799991607666,23.84000015258789,25.71999931335449,25.71999931335449
2001-07-16,22400,23.920000076293945,24.200000762939453,23.799999237060547,24.0,24.0
2001-07-13,29600,23.84000015258789,24.200000762939453,23.799999237060547,24.0,24.0
2001-07-12,34300,24.600000381469727,24.600000381469727,23.71999931335449,24.36000061035156,24.36000061035156
2001-07-11,25400,24.68000030517578,25.280000686645508,24.280000686645508,24.440000534057617,24.440000534057617
2001-07-10,63800,25.520000457763672,25.920000076293945,24.15999984741211,24.84000015258789,24.84000015258789
2001-07-09,20800,25.479999542236328,25.84000015258789,24.239999771118164,25.31999969482422,25.31999969482422
2001-07-06,31100,25.1200008392334,25.799999237060547,24.799999237060547,25.39999961853028,25.39999961853028
2001-07-05,176200,25.68000030517578,26.0,25.0,25.200000762939453,25.200000762939453
2001-07-03,26400,25.559999465942383,25.8799991607666,25.0,25.799999237060547,25.799999237060547
2001-07-02,65900,24.68000030517578,26.600000381469727,24.39999961853028,25.1200008392334,25.1200008392334
2001-06-29,146700,23.76000022888184,25.8799991607666,23.200000762939453,24.0,24.0
2001-06-28,47300,23.63999938964844,23.76000022888184,23.0,23.76000022888184,23.76000022888184
2001-06-27,116400,22.959999084472656,23.799999237060547,22.600000381469727,23.1200008392334,23.1200008392334
2001-06-26,135600,20.799999237060547,23.0,20.799999237060547,22.63999938964844,22.63999938964844
2001-06-25,44300,20.959999084472656,21.040000915527344,20.39999961853028,20.8799991607666,20.8799991607666
2001-06-22,26600,20.520000457763672,21.39999961853028,20.520000457763672,21.0,21.0
2001-06-21,28900,21.200000762939453,21.31999969482422,20.479999542236328,20.68000030517578,20.68000030517578
2001-06-20,44500,18.39999961853028,21.280000686645508,18.39999961853028,20.600000381469727,20.600000381469727
2001-06-19,60500,18.200000762939453,19.76000022888184,17.520000457763672,18.799999237060547,18.799999237060547
2001-06-18,60500,21.39999961853028,21.440000534057617,19.15999984741211,19.71999931335449,19.71999931335449
2001-06-15,70400,22.1200008392334,22.15999984741211,21.239999771118164,21.600000381469727,21.600000381469727
2001-06-14,31200,23.959999084472656,24.1200008392334,22.559999465942383,23.0,23.0
2001-06-13,43200,24.600000381469727,24.959999084472656,22.520000457763672,24.1200008392334,24.1200008392334
2001-06-12,32300,24.39999961853028,25.15999984741211,24.1200008392334,24.8799991607666,24.8799991607666
2001-06-11,49200,24.84000015258789,25.280000686645508,24.200000762939453,25.0,25.0
2001-06-08,53000,25.280000686645508,25.600000381469727,24.0,25.31999969482422,25.31999969482422
2001-06-07,95200,25.920000076293945,26.39999961853028,25.0,25.559999465942383,25.559999465942383
2001-06-06,130100,24.959999084472656,26.600000381469727,24.440000534057617,26.0,26.0
2001-06-05,95600,23.600000381469727,24.520000457763672,23.39999961853028,24.200000762939453,24.200000762939453
2001-06-04,43800,22.440000534057617,23.440000534057617,22.1200008392334,23.280000686645508,23.280000686645508
2001-06-01,91300,21.0,22.39999961853028,21.0,22.36000061035156,22.36000061035156
2001-05-31,72200,20.63999938964844,22.0,20.440000534057617,21.15999984741211,21.15999984741211
2001-05-30,65200,22.920000076293945,22.959999084472656,19.200000762939453,20.63999938964844,20.63999938964844
2001-05-29,101000,22.440000534057617,23.799999237060547,22.239999771118164,22.8799991607666,22.8799991607666
2001-05-25,111400,21.1200008392334,22.71999931335449,20.959999084472656,22.040000915527344,22.040000915527344
2001-05-24,59100,20.84000015258789,21.0,20.479999542236328,21.0,21.0
2001-05-23,70000,22.0,22.0,20.200000762939453,21.040000915527344,21.040000915527344
2001-05-22,280300,19.959999084472656,22.39999961853028,19.959999084472656,22.36000061035156,22.36000061035156
2001-05-21,242200,17.079999923706055,20.200000762939453,16.799999237060547,19.959999084472656,19.959999084472656
2001-05-18,46900,16.559999465942383,17.0,16.360000610351562,16.799999237060547,16.799999237060547
2001-05-17,18100,16.600000381469727,16.600000381469727,16.0,16.559999465942383,16.559999465942383
2001-05-16,55300,15.800000190734863,16.559999465942383,15.760000228881836,16.479999542236328,16.479999542236328
2001-05-15,37700,15.800000190734863,16.0,15.5600004196167,15.920000076293944,15.920000076293944
2001-05-14,28200,15.640000343322754,15.960000038146973,15.199999809265137,15.880000114440918,15.880000114440918
2001-05-11,31700,15.880000114440918,16.079999923706055,15.760000228881836,16.079999923706055,16.079999923706055
2001-05-10,96400,15.68000030517578,16.200000762939453,15.68000030517578,16.0,16.0
