date,volume,open,high,low,close,adj close
2003-04-30,986400,16.780000686645508,17.200000762939453,16.780000686645508,17.190000534057617,6.419086456298828
2003-04-29,748800,16.975000381469727,17.010000228881836,16.450000762939453,16.655000686645508,6.219305515289307
2003-04-28,1090200,16.969999313354492,17.125,16.825000762939453,16.950000762939453,6.329465866088867
2003-04-25,283600,16.68000030517578,16.684999465942383,16.34000015258789,16.625,6.208103656768799
2003-04-24,321800,17.0,17.0,16.639999389648438,16.674999237060547,6.226774215698242
2003-04-23,628000,16.940000534057617,17.28499984741211,16.940000534057617,17.125,6.39481258392334
2003-04-22,556000,16.524999618530273,16.96500015258789,16.459999084472656,16.934999465942383,6.323863506317139
2003-04-21,295400,16.350000381469727,16.579999923706055,16.290000915527344,16.549999237060547,6.1800971031188965
2003-04-17,613000,15.875,16.399999618530273,15.625,16.350000381469727,6.105412483215332
2003-04-16,579600,16.225000381469727,16.325000762939453,15.774999618530272,15.81999969482422,5.90749979019165
2003-04-15,240400,16.375,16.46500015258789,16.209999084472656,16.2549991607666,6.069936752319336
2003-04-14,180800,16.684999465942383,16.684999465942383,16.364999771118164,16.424999237060547,6.133419990539551
2003-04-11,361400,16.565000534057617,16.69499969482422,16.350000381469727,16.635000228881836,6.211836338043213
2003-04-10,636200,16.2450008392334,16.579999923706055,16.2450008392334,16.565000534057617,6.185699462890625
2003-04-09,554200,16.299999237060547,16.325000762939453,16.049999237060547,16.170000076293945,6.038197994232178
2003-04-08,489800,16.2549991607666,16.375,16.174999237060547,16.299999237060547,6.086740970611572
2003-04-07,436200,16.3799991607666,16.420000076293945,16.190000534057617,16.2549991607666,6.069936752319336
2003-04-04,191200,16.549999237060547,16.549999237060547,16.290000915527344,16.3799991607666,6.116616249084473
2003-04-03,293000,16.854999542236328,16.920000076293945,16.389999389648438,16.459999084472656,6.146490573883057
2003-04-02,258800,16.850000381469727,16.899999618530273,16.65999984741211,16.844999313354492,6.29025411605835
2003-04-01,375800,16.809999465942383,16.924999237060547,16.729999542236328,16.850000381469727,6.292124271392822
2003-03-31,347600,16.80500030517578,16.80500030517578,16.510000228881836,16.684999465942383,6.230507373809815
2003-03-28,319200,16.639999389648438,16.959999084472656,16.639999389648438,16.80500030517578,6.275320053100586
2003-03-27,359400,16.405000686645508,16.7549991607666,16.3700008392334,16.69499969482422,6.234243392944336
2003-03-26,270000,16.264999389648438,16.450000762939453,16.235000610351562,16.30500030517578,6.0886077880859375
2003-03-25,522200,16.389999389648438,16.614999771118164,16.229999542236328,16.2549991607666,6.069936752319336
2003-03-24,346200,16.635000228881836,16.700000762939453,16.235000610351562,16.315000534057617,6.092343330383301
2003-03-21,574200,17.219999313354492,17.219999313354492,16.395000457763672,16.450000762939453,6.142756462097168
2003-03-20,429400,17.094999313354492,17.385000228881836,16.924999237060547,17.209999084472656,6.426553726196289
2003-03-19,376200,17.454999923706055,17.610000610351562,16.9950008392334,17.079999923706055,6.37800931930542
2003-03-18,1202800,16.809999465942383,17.5,16.670000076293945,17.454999923706055,6.518040657043457
2003-03-17,973600,17.100000381469727,17.350000381469727,16.774999618530273,16.78499984741211,6.26785135269165
2003-03-14,567000,17.325000762939453,17.325000762939453,16.78499984741211,17.065000534057617,6.372407913208008
2003-03-13,483000,17.575000762939453,17.6299991607666,17.184999465942383,17.385000228881836,6.491902828216553
2003-03-12,577200,17.950000762939453,17.950000762939453,17.514999389648438,17.575000762939453,6.562851428985596
2003-03-11,465600,18.14999961853028,18.395000457763672,17.875,17.950000762939453,6.70288610458374
2003-03-10,323000,18.364999771118164,18.440000534057617,18.07999992370605,18.11000061035156,6.762630462646484
2003-03-07,274200,18.3700008392334,18.450000762939453,18.100000381469727,18.239999771118164,6.811174392700195
2003-03-06,367800,18.075000762939453,18.549999237060547,18.075000762939453,18.4950008392334,6.906399250030518
2003-03-05,434600,17.954999923706055,18.190000534057617,17.954999923706055,18.14999961853028,6.777568340301514
2003-03-04,387200,18.040000915527344,18.1200008392334,17.895000457763672,17.924999237060547,6.693548679351807
2003-03-03,549600,18.125,18.25,17.799999237060547,17.924999237060547,6.693548679351807
2003-02-28,486600,18.2450008392334,18.420000076293945,17.975000381469727,18.125,6.76823091506958
2003-02-27,493600,18.729999542236328,18.75,18.145000457763672,18.290000915527344,6.829845428466797
2003-02-26,413600,18.55500030517578,18.799999237060547,18.450000762939453,18.725000381469727,6.992285251617432
2003-02-25,523600,18.88500022888184,18.9950008392334,18.36000061035156,18.5,6.908264636993408
2003-02-24,762400,18.350000381469727,18.825000762939453,18.350000381469727,18.76499938964844,7.007223606109619
2003-02-21,769400,18.059999465942383,18.420000076293945,17.950000762939453,18.36000061035156,6.855985164642334
2003-02-20,215800,17.9950008392334,18.11000061035156,17.93000030517578,17.985000610351562,6.715953826904297
2003-02-19,313800,17.799999237060547,18.0,17.684999465942383,17.989999771118164,6.717822074890137
2003-02-18,412000,17.15999984741211,17.850000381469727,17.15999984741211,17.850000381469727,6.665543556213379
2003-02-14,492800,17.334999084472656,17.55500030517578,17.270000457763672,17.31999969482422,6.467631340026856
2003-02-13,608600,17.200000762939453,17.545000076293945,17.125,17.295000076293945,6.458293437957764
2003-02-12,424400,17.674999237060547,17.674999237060547,17.2450008392334,17.389999389648438,6.493768215179443
2003-02-11,568400,17.5,17.735000610351562,17.469999313354492,17.65999984741211,6.594595432281494
2003-02-10,332800,17.21500015258789,17.4950008392334,17.059999465942383,17.4950008392334,6.532979488372803
2003-02-07,393200,17.309999465942383,17.399999618530273,17.075000762939453,17.21500015258789,6.428423404693604
2003-02-06,277600,17.739999771118164,17.829999923706055,17.3700008392334,17.56999969482422,6.5609869956970215
2003-02-05,676000,17.709999084472656,17.8799991607666,17.584999084472656,17.739999771118164,6.6244659423828125
2003-02-04,517400,17.155000686645508,17.549999237060547,16.954999923706055,17.53499984741211,6.547914505004883
2003-02-03,608400,17.05500030517578,17.375,16.825000762939453,17.225000381469727,6.432154655456543
2003-01-31,850600,16.700000762939453,17.049999237060547,16.579999923706055,17.040000915527344,6.363073825836182
2003-01-30,1065600,16.454999923706055,16.920000076293945,16.454999923706055,16.729999542236328,6.247312545776367
2003-01-29,404600,15.949999809265137,16.4950008392334,15.84000015258789,16.329999923706055,6.097945213317871
2003-01-28,495800,15.94499969482422,16.155000686645508,15.774999618530272,16.075000762939453,6.00272274017334
2003-01-27,429800,16.135000228881836,16.209999084472656,15.80500030517578,15.81999969482422,5.90749979019165
2003-01-24,421400,16.399999618530273,16.4950008392334,16.149999618530273,16.260000228881836,6.071804046630859
2003-01-23,487400,16.424999237060547,16.5,16.31999969482422,16.450000762939453,6.142756462097168
2003-01-22,454200,16.174999237060547,16.415000915527344,15.96500015258789,16.375,6.114749431610107
2003-01-21,375000,16.485000610351562,16.485000610351562,16.059999465942383,16.225000381469727,6.058736801147461
2003-01-17,282200,16.6200008392334,16.6200008392334,16.375,16.479999542236328,6.153958320617676
2003-01-16,582600,16.174999237060547,16.700000762939453,16.174999237060547,16.6200008392334,6.206236839294434
2003-01-15,700400,15.5600004196167,16.290000915527344,15.550000190734863,16.014999389648438,5.980318546295166
2003-01-14,429400,15.925000190734863,15.984999656677246,15.5600004196167,15.574999809265137,5.816012859344482
2003-01-13,581200,16.094999313354492,16.100000381469727,15.734999656677246,15.824999809265137,5.909366607666016
2003-01-10,635400,16.385000228881836,16.514999389648438,16.135000228881836,16.145000457763672,6.028861999511719
2003-01-09,206400,16.149999618530273,16.415000915527344,16.075000762939453,16.385000228881836,6.118481159210205
2003-01-08,604800,16.174999237060547,16.329999923706055,15.989999771118164,16.059999465942383,5.9971208572387695
2003-01-07,993400,16.84000015258789,16.84000015258789,16.28499984741211,16.299999237060547,6.086740970611572
2003-01-06,769000,16.799999237060547,17.024999618530273,16.790000915527344,16.96500015258789,6.335064888000488
2003-01-03,499200,16.604999542236328,16.790000915527344,16.5,16.700000762939453,6.236111640930176
2003-01-02,336000,16.5,16.774999618530273,16.290000915527344,16.600000381469727,6.198768138885498
2002-12-31,343400,16.274999618530273,16.280000686645508,16.020000457763672,16.270000457763672,6.075540065765381
2002-12-30,465200,16.46500015258789,16.7549991607666,16.024999618530273,16.264999389648438,6.073672771453857
2002-12-27,287000,16.950000762939453,17.010000228881836,16.44499969482422,16.59000015258789,6.195034980773926
2002-12-26,127200,16.985000610351562,17.229999542236328,16.94499969482422,16.9950008392334,6.346269130706787
2002-12-24,134200,17.19499969482422,17.200000762939453,16.989999771118164,17.059999465942383,6.370540618896484
2002-12-23,238400,17.424999237060547,17.424999237060547,17.059999465942383,17.21500015258789,6.428423404693604
2002-12-20,515000,17.024999618530273,17.375,16.790000915527344,17.34000015258789,6.475099563598633
2002-12-19,1325200,16.625,17.424999237060547,16.594999313354492,17.024999618530273,6.357471466064453
2002-12-18,6497600,16.100000381469727,16.94499969482422,16.094999313354492,16.690000534057617,6.232376575469971
2002-12-17,527400,18.5,18.5,17.93000030517578,17.950000762939453,6.70288610458374
2002-12-16,723400,18.26499938964844,18.450000762939453,18.165000915527344,18.434999465942383,6.883994102478027
2002-12-13,884200,18.63500022888184,18.725000381469727,17.780000686645508,18.15999984741211,6.781302452087402
2002-12-12,852800,17.71500015258789,18.68000030517578,17.68000030517578,18.51000022888184,6.911998271942139
2002-12-11,463600,17.735000610351562,17.795000076293945,17.459999084472656,17.739999771118164,6.6244659423828125
2002-12-10,418000,17.719999313354492,17.770000457763672,17.485000610351562,17.709999084472656,6.613262176513672
2002-12-09,700200,18.104999542236328,18.299999237060547,17.7549991607666,17.7549991607666,6.630067348480225
2002-12-06,362200,17.709999084472656,18.01499938964844,17.55500030517578,17.979999542236328,6.714088439941406
2002-12-05,442000,17.905000686645508,17.920000076293945,17.600000381469727,17.790000915527344,6.643138885498047
2002-12-04,475200,17.700000762939453,17.780000686645508,17.420000076293945,17.780000686645508,6.639401435852051
2002-12-03,386800,18.020000457763672,18.21999931335449,17.799999237060547,17.940000534057617,6.699151039123535
2002-12-02,726000,17.274999618530273,18.125,17.264999389648438,18.11000061035156,6.762630462646484
2002-11-29,132200,17.290000915527344,17.450000762939453,17.25,17.399999618530273,6.497502326965332
2002-11-27,296800,16.90999984741211,17.295000076293945,16.860000610351562,17.290000915527344,6.456427574157715
2002-11-26,338600,17.334999084472656,17.334999084472656,16.790000915527344,16.809999465942383,6.277184009552002
2002-11-25,141200,17.19499969482422,17.485000610351562,17.149999618530273,17.295000076293945,6.458293437957764
2002-11-22,195400,17.665000915527344,17.665000915527344,17.174999237060547,17.19499969482422,6.420953750610352
2002-11-21,533200,17.65999984741211,17.809999465942383,17.594999313354492,17.760000228881836,6.631936550140381
2002-11-20,506800,17.075000762939453,17.600000381469727,17.075000762939453,17.600000381469727,6.5721845626831055
2002-11-19,262400,16.774999618530273,17.040000915527344,16.739999771118164,16.93000030517578,6.321996688842773
2002-11-18,297200,16.780000686645508,17.0,16.5,16.7450008392334,6.252913475036621
2002-11-15,500600,16.924999237060547,16.96500015258789,16.639999389648438,16.774999618530273,6.264115810394287
2002-11-14,598000,16.774999618530273,17.030000686645508,16.594999313354492,17.0049991607666,6.350003242492676
2002-11-13,649600,17.225000381469727,17.420000076293945,16.25,16.780000686645508,6.265983581542969
2002-11-12,353200,17.399999618530273,17.549999237060547,17.21500015258789,17.274999618530273,6.450826168060303
2002-11-11,288400,17.549999237060547,17.774999618530273,17.25,17.354999542236328,6.4807000160217285
2002-11-08,412200,17.774999618530273,17.850000381469727,17.405000686645508,17.584999084472656,6.566586494445801
2002-11-07,380800,18.114999771118164,18.184999465942383,17.735000610351562,17.799999237060547,6.646872997283936
2002-11-06,628600,17.639999389648438,18.200000762939453,17.579999923706055,18.084999084472656,6.753296852111816
2002-11-05,424600,17.3799991607666,17.649999618530273,17.18000030517578,17.479999542236328,6.527379035949707
2002-11-04,507800,17.565000534057617,17.78499984741211,17.350000381469727,17.489999771118164,6.531113147735596
2002-11-01,530600,17.0,17.514999389648438,16.969999313354492,17.514999389648438,6.540445804595947
2002-10-31,550000,17.200000762939453,17.479999542236328,16.8799991607666,17.075000762939453,6.376143455505371
2002-10-30,722000,16.459999084472656,17.139999389648438,16.399999618530273,17.075000762939453,6.376143455505371
2002-10-29,504000,16.704999923706055,16.704999923706055,16.290000915527344,16.334999084472656,6.09981107711792
2002-10-28,602200,16.450000762939453,16.9950008392334,16.3700008392334,16.704999923706055,6.237977981567383
2002-10-25,1068600,16.899999618530273,16.899999618530273,16.350000381469727,16.450000762939453,6.142756462097168
2002-10-24,1454000,16.725000381469727,17.360000610351562,16.65999984741211,16.905000686645508,6.312661170959473
2002-10-23,856000,16.200000762939453,16.719999313354492,16.1299991607666,16.69499969482422,6.234243392944336
2002-10-22,644000,16.424999237060547,16.46500015258789,16.049999237060547,16.200000762939453,6.049402236938477
2002-10-21,541200,16.25,16.635000228881836,16.184999465942383,16.600000381469727,6.198768138885498
2002-10-18,675200,16.094999313354492,16.545000076293945,16.0,16.25,6.068071365356445
2002-10-17,1057000,16.174999237060547,16.235000610351562,15.75,16.125,6.0213942527771
2002-10-16,395400,16.024999618530273,16.34000015258789,15.710000038146973,15.880000114440918,5.929905414581299
2002-10-15,445400,15.989999771118164,16.424999237060547,15.989999771118164,16.19499969482422,6.047534942626953
2002-10-14,489200,15.125,15.970000267028809,15.125,15.914999961853027,5.942976951599121
2002-10-11,732200,14.69499969482422,15.489999771118164,14.649999618530272,15.079999923706056,5.631171226501465
2002-10-10,611200,13.925000190734863,14.585000038146973,13.6899995803833,14.53499984741211,5.427657127380371
