date,volume,open,high,low,close,adj close
2011-08-19,349700,27.1299991607666,27.82999992370605,27.01000022888184,27.049999237060547,22.75288200378418
2011-08-18,548800,28.1299991607666,28.1299991607666,27.25,27.5,23.131393432617188
2011-08-17,732800,29.0,29.209999084472656,28.59000015258789,28.81999969482422,24.2416934967041
2011-08-16,220300,28.86000061035156,29.11000061035156,28.530000686645508,28.84000015258789,24.258522033691406
2011-08-15,344200,28.739999771118164,29.1299991607666,28.729999542236328,29.1299991607666,24.502450942993164
2011-08-12,1161100,28.6200008392334,28.739999771118164,28.280000686645508,28.5,23.972530364990234
2011-08-11,330500,27.25,28.65999984741211,27.18000030517578,28.280000686645508,23.787487030029297
2011-08-10,613800,27.75,28.0,27.0,27.030000686645508,22.736055374145508
2011-08-09,722400,27.3700008392334,28.25,26.5,28.25,23.76224708557129
2011-08-08,1175300,28.07999992370605,28.3799991607666,26.8700008392334,26.89999961853028,22.6267032623291
2011-08-05,722600,29.280000686645508,29.440000534057617,28.09000015258789,28.8799991607666,24.29216957092285
2011-08-04,1335000,30.13999938964844,30.13999938964844,28.959999084472656,29.01000022888184,24.401514053344727
2011-08-03,688700,30.420000076293945,30.549999237060547,29.850000381469727,30.530000686645508,25.680049896240234
2011-08-02,393100,30.989999771118164,31.13999938964844,30.350000381469727,30.350000381469727,25.52864646911621
2011-08-01,929700,31.700000762939453,31.84000015258789,30.88999938964844,31.190000534057617,26.235206604003903
2011-07-29,369700,31.200000762939453,31.559999465942383,31.0,31.25,26.28567123413086
2011-07-28,233800,31.600000381469727,31.8799991607666,31.43000030517578,31.489999771118164,26.487546920776367
2011-07-27,1168500,32.16999816894531,32.16999816894531,31.549999237060547,31.57999992370605,26.56325340270996
2011-07-26,269800,32.439998626708984,32.45000076293945,32.220001220703125,32.290000915527344,27.160459518432617
2011-07-25,220000,32.310001373291016,32.61000061035156,32.290000915527344,32.43000030517578,27.278226852416992
2011-07-22,132400,32.59000015258789,32.66999816894531,32.45000076293945,32.630001068115234,27.446447372436523
2011-07-21,262100,32.380001068115234,32.65999984741211,32.29999923706055,32.59000015258789,27.412805557250977
2011-07-20,157400,32.31999969482422,32.33000183105469,32.130001068115234,32.189998626708984,27.07634162902832
2011-07-19,200600,31.86000061035156,32.2400016784668,31.86000061035156,32.20000076293945,27.08475685119629
2011-07-18,340100,31.8700008392334,31.8799991607666,31.440000534057617,31.65999984741211,26.63054084777832
2011-07-15,134400,31.979999542236328,32.0099983215332,31.76000022888184,31.979999542236328,26.89970588684082
2011-07-14,118900,32.13999938964844,32.25,31.729999542236328,31.780000686645508,26.731475830078125
2011-07-13,196300,32.099998474121094,32.380001068115234,31.96999931335449,32.029998779296875,26.941762924194336
2011-07-12,214500,31.959999084472656,32.220001220703125,31.88999938964844,31.920000076293945,26.8492374420166
2011-07-11,256500,32.36000061035156,32.38999938964844,31.979999542236328,32.04999923706055,26.95858764648437
2011-07-08,327200,32.630001068115234,32.689998626708984,32.43000030517578,32.689998626708984,27.49691772460937
2011-07-07,402500,32.849998474121094,32.9900016784668,32.79999923706055,32.91999816894531,27.69038391113281
2011-07-06,296200,32.45000076293945,32.59000015258789,32.33000183105469,32.54999923706055,27.3791618347168
2011-07-05,223200,32.47999954223633,32.56999969482422,32.400001525878906,32.4900016784668,27.328689575195312
2011-07-01,268400,32.06999969482422,32.540000915527344,32.0,32.4900016784668,27.328689575195312
2011-06-30,439000,31.850000381469727,32.09000015258789,31.809999465942383,32.029998779296875,26.941762924194336
2011-06-29,261900,31.6200008392334,31.790000915527344,31.479999542236328,31.739999771118164,26.69783401489257
2011-06-28,166000,31.15999984741211,31.46999931335449,31.1299991607666,31.46999931335449,26.47072410583496
2011-06-27,316200,30.780000686645508,31.14999961853028,30.71999931335449,31.040000915527344,26.109031677246094
2011-06-24,224900,31.14999961853028,31.14999961853028,30.75,30.780000686645508,25.89033317565918
2011-06-23,220300,30.82999992370605,31.13999938964844,30.61000061035156,31.1299991607666,26.184738159179688
2011-06-22,214800,31.280000686645508,31.46999931335449,31.170000076293945,31.190000534057617,26.235206604003903
2011-06-21,302400,31.06999969482422,31.420000076293945,31.049999237060547,31.36000061035156,26.3781967163086
2011-06-20,795900,30.65999984741211,30.959999084472656,30.6299991607666,30.90999984741211,25.999685287475582
2011-06-17,238200,31.11000061035156,31.11000061035156,30.780000686645508,30.86000061035156,25.83818626403809
2011-06-16,244600,30.770000457763672,30.959999084472656,30.559999465942383,30.770000457763672,25.76283264160156
2011-06-15,381700,31.040000915527344,31.13999938964844,30.68000030517578,30.76000022888184,25.75445938110352
2011-06-14,295300,31.190000534057617,31.43000030517578,31.170000076293945,31.290000915527344,26.198213577270508
2011-06-13,196800,30.940000534057617,31.049999237060547,30.729999542236328,30.8799991607666,25.85493278503418
2011-06-10,273700,31.200000762939453,31.200000762939453,30.81999969482422,30.8799991607666,25.85493278503418
2011-06-09,194600,31.18000030517578,31.459999084472656,31.11000061035156,31.34000015258789,26.24007606506348
2011-06-08,238200,31.209999084472656,31.290000915527344,31.059999465942383,31.1200008392334,26.055879592895508
2011-06-07,148300,31.39999961853028,31.530000686645508,31.270000457763672,31.270000457763672,26.18146514892578
2011-06-06,466900,31.61000061035156,31.6299991607666,31.25,31.280000686645508,26.189842224121094
2011-06-03,577400,31.63999938964844,31.89999961853028,31.56999969482422,31.64999961853028,26.499631881713867
2011-06-02,255800,32.08000183105469,32.11000061035156,31.809999465942383,31.979999542236328,26.775928497314453
2011-06-01,220000,32.65999984741211,32.689998626708984,32.0,32.029998779296875,26.81779289245605
2011-05-31,260200,32.7599983215332,32.779998779296875,32.5,32.77000045776367,27.4373722076416
2011-05-27,592300,32.400001525878906,32.5099983215332,32.36000061035156,32.439998626708984,27.16107177734375
2011-05-26,268200,32.0,32.31999969482422,31.979999542236328,32.290000915527344,27.03548049926757
2011-05-25,314600,31.86000061035156,32.22999954223633,31.850000381469727,32.11000061035156,26.88477897644043
2011-05-24,194200,32.11000061035156,32.16999816894531,31.90999984741211,31.979999542236328,26.775928497314453
2011-05-23,259400,32.029998779296875,32.11000061035156,31.920000076293945,32.0099983215332,26.80104255676269
2011-05-20,119100,32.59000015258789,32.61000061035156,32.34000015258789,32.41999816894531,27.144325256347656
2011-05-19,214800,32.709999084472656,32.7400016784668,32.47999954223633,32.65999984741211,27.34527587890625
2011-05-18,181600,32.25,32.61000061035156,32.22999954223633,32.59000015258789,27.286664962768555
2011-05-17,276800,32.20000076293945,32.290000915527344,31.989999771118164,32.22999954223633,26.98524284362793
2011-05-16,187400,32.380001068115234,32.650001525878906,32.2400016784668,32.290000915527344,27.03548049926757
2011-05-13,195200,32.84000015258789,32.84000015258789,32.40999984741211,32.52000045776367,27.22806167602539
2011-05-12,467000,32.59000015258789,32.84000015258789,32.36000061035156,32.779998779296875,27.44574928283692
2011-05-11,286500,32.97999954223633,32.97999954223633,32.47999954223633,32.619998931884766,27.31178092956543
2011-05-10,393400,32.810001373291016,33.040000915527344,32.779998779296875,32.9900016784668,27.62156867980957
2011-05-09,171000,32.560001373291016,32.77000045776367,32.47999954223633,32.689998626708984,27.37039566040039
2011-05-06,211900,32.709999084472656,32.869998931884766,32.400001525878906,32.52000045776367,27.22806167602539
2011-05-05,404900,32.439998626708984,32.689998626708984,32.25,32.38999938964844,27.11921119689941
2011-05-04,240000,32.880001068115234,32.880001068115234,32.5,32.65999984741211,27.34527587890625
2011-05-03,563600,33.0099983215332,33.040000915527344,32.689998626708984,32.869998931884766,27.521100997924805
2011-05-02,311600,33.33000183105469,33.33000183105469,32.97999954223633,33.040000915527344,27.66343879699707
2011-04-29,182000,33.040000915527344,33.15999984741211,33.0,33.13999938964844,27.747163772583008
2011-04-28,148400,32.91999816894531,33.060001373291016,32.86000061035156,33.040000915527344,27.66343879699707
2011-04-27,306800,32.810001373291016,32.970001220703125,32.650001525878906,32.93000030517578,27.57134246826172
2011-04-26,399300,32.5,32.77000045776367,32.5,32.72999954223633,27.403886795043945
2011-04-25,181600,32.470001220703125,32.470001220703125,32.310001373291016,32.41999816894531,27.144325256347656
2011-04-21,290000,32.459999084472656,32.470001220703125,32.29999923706055,32.45000076293945,27.169448852539062
2011-04-20,233300,32.22999954223633,32.33000183105469,32.16999816894531,32.279998779296875,27.027109146118164
2011-04-19,137400,31.729999542236328,31.84000015258789,31.6299991607666,31.82999992370605,26.65034294128418
2011-04-18,329300,31.63999938964844,31.71999931335449,31.38999938964844,31.670000076293945,26.516376495361328
2011-04-15,245500,31.959999084472656,32.08000183105469,31.850000381469727,32.040000915527344,26.8261661529541
2011-04-14,256500,31.71999931335449,31.920000076293945,31.559999465942383,31.88999938964844,26.700580596923828
2011-04-13,140700,31.989999771118164,32.02000045776367,31.739999771118164,31.86000061035156,26.67546272277832
2011-04-12,308000,31.940000534057617,31.959999084472656,31.71999931335449,31.82999992370605,26.65034294128418
2011-04-11,180200,32.25,32.34000015258789,32.0,32.09000015258789,26.86803436279297
2011-04-08,294900,32.5,32.52000045776367,32.09000015258789,32.220001220703125,26.97687721252441
2011-04-07,293200,32.400001525878906,32.52000045776367,32.20000076293945,32.36000061035156,27.09409523010254
2011-04-06,264200,32.529998779296875,32.54999923706055,32.33000183105469,32.43000030517578,27.15270233154297
2011-04-05,243000,32.310001373291016,32.5,32.27000045776367,32.369998931884766,27.10246658325196
2011-04-04,347400,32.40999984741211,32.439998626708984,32.2599983215332,32.33000183105469,27.06898498535156
2011-04-01,344600,32.34000015258789,32.45000076293945,32.22999954223633,32.310001373291016,27.052227020263672
2011-03-31,219200,32.15999984741211,32.2400016784668,32.119998931884766,32.18000030517578,26.94338035583496
2011-03-30,648600,32.09000015258789,32.27000045776367,32.08000183105469,32.189998626708984,26.95175170898437
2011-03-29,202500,31.71999931335449,31.950000762939453,31.600000381469727,31.950000762939453,26.750808715820312
2011-03-28,243400,31.84000015258789,31.950000762939453,31.709999084472656,31.71999931335449,26.55824089050293
2011-03-25,229400,31.729999542236328,31.940000534057617,31.690000534057617,31.809999465942383,26.633590698242188
2011-03-24,321500,31.549999237060547,31.700000762939453,31.36000061035156,31.65999984741211,26.508007049560547
2011-03-23,338400,31.229999542236328,31.440000534057617,31.040000915527344,31.36000061035156,26.256818771362305
2011-03-22,259600,31.43000030517578,31.43000030517578,31.270000457763672,31.299999237060547,26.206588745117188
2011-03-21,453000,31.31999969482422,31.440000534057617,31.270000457763672,31.40999984741211,26.29869270324707
2011-03-18,279100,31.290000915527344,31.290000915527344,30.979999542236328,31.040000915527344,25.87586784362793
2011-03-17,245700,30.96999931335449,31.030000686645508,30.739999771118164,30.88999938964844,25.75082015991211
2011-03-16,1865800,31.040000915527344,31.11000061035156,30.36000061035156,30.540000915527344,25.459043502807617
2011-03-15,727500,30.6299991607666,31.270000457763672,30.540000915527344,31.100000381469727,25.92588233947754
2011-03-14,376600,31.479999542236328,31.530000686645508,31.190000534057617,31.43000030517578,26.20098304748535
2011-03-11,418100,31.26000022888184,31.709999084472656,31.25,31.61000061035156,26.35102653503418
2011-03-10,549700,31.729999542236328,31.729999542236328,31.3799991607666,31.39999961853028,26.17597198486328
2011-03-09,357200,32.029998779296875,32.099998474121094,31.81999969482422,32.02000045776367,26.692821502685547
2011-03-08,268700,31.850000381469727,32.15999984741211,31.690000534057617,32.06999969482422,26.7345027923584
2011-03-07,352600,32.189998626708984,32.209999084472656,31.600000381469727,31.780000686645508,26.492752075195312
2011-03-04,434400,32.310001373291016,32.310001373291016,31.86000061035156,32.04999923706055,26.717823028564453
2011-03-03,306000,32.02000045776367,32.310001373291016,32.02000045776367,32.27000045776367,26.901227951049805
2011-03-02,241300,31.6200008392334,31.86000061035156,31.57999992370605,31.709999084472656,26.43439292907715
2011-03-01,669600,32.33000183105469,32.33000183105469,31.64999961853028,31.64999961853028,26.38437843322754
2011-02-28,330000,32.16999816894531,32.2400016784668,32.0,32.16999816894531,26.81786155700684
2011-02-25,379500,31.76000022888184,32.0099983215332,31.739999771118164,32.0099983215332,26.68448257446289
2011-02-24,436600,31.56999969482422,31.75,31.299999237060547,31.600000381469727,26.342693328857425
2011-02-23,510300,31.8799991607666,31.93000030517578,31.3799991607666,31.6299991607666,26.367706298828125
2011-02-22,473900,32.25,32.369998931884766,31.790000915527344,31.850000381469727,26.551109313964844
2011-02-18,376000,32.560001373291016,32.61000061035156,32.439998626708984,32.540000915527344,27.12630653381348
2011-02-17,249800,32.29999923706055,32.54999923706055,32.290000915527344,32.5099983215332,27.10129737854004
2011-02-16,312900,32.310001373291016,32.439998626708984,32.2599983215332,32.400001525878906,27.00960159301757
2011-02-15,300000,32.220001220703125,32.2400016784668,32.11000061035156,32.15999984741211,26.80952453613281
2011-02-14,229700,32.22999954223633,32.29999923706055,32.16999816894531,32.290000915527344,26.917903900146484
2011-02-11,190500,31.90999984741211,32.22999954223633,31.8799991607666,32.18000030517578,26.826196670532227
2011-02-10,236800,31.799999237060547,32.0099983215332,31.71999931335449,31.96999931335449,26.651142120361328
2011-02-09,278100,31.979999542236328,32.029998779296875,31.799999237060547,31.940000534057617,26.62613296508789
2011-02-08,299600,31.940000534057617,32.040000915527344,31.84000015258789,32.029998779296875,26.701152801513672
2011-02-07,490700,31.76000022888184,31.979999542236328,31.739999771118164,31.88999938964844,26.584447860717773
2011-02-04,354100,31.61000061035156,31.68000030517578,31.46999931335449,31.65999984741211,26.39271545410156
