date,volume,open,high,low,close,adj close
1996-06-21,3000,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-20,600,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-19,31800,6.083333015441895,6.25,6.083333015441895,6.25,3.014987230300904
1996-06-18,0,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-17,47100,6.083333015441895,6.25,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-14,28200,6.0,6.1666669845581055,6.0,6.125,2.9546873569488525
1996-06-13,0,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-12,4800,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,2.934587478637696
1996-06-11,0,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.813987970352173
1996-06-10,15900,5.833333015441895,5.9166669845581055,5.833333015441895,5.833333015441895,2.813987970352173
1996-06-07,5400,6.0,6.0,5.833333015441895,5.833333015441895,2.813987970352173
1996-06-06,7500,5.75,6.0,5.75,6.0,2.8943872451782227
1996-06-05,0,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-06-04,9300,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-06-03,7200,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-31,0,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-30,0,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-29,57600,5.708333015441895,5.7291669845581055,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-28,6000,5.6666669845581055,5.75,5.6666669845581055,5.75,2.753182411193848
1996-05-24,600,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-23,8100,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-22,10500,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.77313232421875
1996-05-21,17700,5.833333015441895,5.833333015441895,5.6666669845581055,5.708333015441895,2.73323130607605
1996-05-20,600,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-05-17,600,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-05-16,0,5.708333015441895,5.708333015441895,5.708333015441895,5.708333015441895,2.73323130607605
1996-05-15,6300,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,2.73323130607605
1996-05-14,18000,5.6666669845581055,5.75,5.6666669845581055,5.75,2.753182411193848
1996-05-13,0,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-05-10,11400,5.75,5.833333015441895,5.75,5.833333015441895,2.7930843830108643
1996-05-09,27300,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-08,3000,5.708333015441895,5.708333015441895,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-07,32700,5.708333015441895,5.708333015441895,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-05-06,7800,5.7916669845581055,5.833333015441895,5.6666669845581055,5.833333015441895,2.7930843830108643
1996-05-03,600,5.833333015441895,5.833333015441895,5.625,5.625,2.693331003189087
1996-05-02,17700,5.833333015441895,5.833333015441895,5.625,5.6666669845581055,2.7132809162139893
1996-05-01,15000,5.7916669845581055,5.9166669845581055,5.75,5.833333015441895,2.7930843830108643
1996-04-30,10800,5.833333015441895,5.958333015441895,5.75,5.75,2.753182411193848
1996-04-29,6300,5.958333015441895,5.958333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-04-26,1800,5.833333015441895,5.875,5.833333015441895,5.875,2.813035011291504
1996-04-25,0,5.875,5.875,5.875,5.875,2.813035011291504
1996-04-24,13500,5.833333015441895,5.875,5.833333015441895,5.875,2.813035011291504
1996-04-23,66900,5.833333015441895,5.9166669845581055,5.833333015441895,5.833333015441895,2.7930843830108643
1996-04-22,0,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.7930843830108643
1996-04-19,5400,6.0,6.0,5.833333015441895,5.833333015441895,2.7930843830108643
1996-04-18,0,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8329849243164062
1996-04-17,7500,6.1666669845581055,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.8329849243164062
1996-04-16,2400,6.0,6.1666669845581055,6.0,6.1666669845581055,2.9526889324188232
1996-04-15,0,6.0,6.0,6.0,6.0,2.872886657714844
1996-04-12,0,6.0,6.0,6.0,6.0,2.872886657714844
1996-04-11,1200,6.0,6.0,6.0,6.0,2.872886657714844
1996-04-10,19200,6.083333015441895,6.1666669845581055,6.0,6.0,2.872886657714844
1996-04-09,3300,6.25,6.25,6.0,6.0,2.872886657714844
1996-04-08,3600,6.0,6.0,6.0,6.0,2.872886657714844
1996-04-04,0,6.25,6.25,6.25,6.25,2.9925904273986816
1996-04-03,10800,6.0,6.25,6.0,6.25,2.9925904273986816
1996-04-02,8400,6.0,6.208333015441895,6.0,6.208333015441895,2.9726402759552
1996-04-01,5400,6.1666669845581055,6.1666669845581055,6.0,6.0,2.872886657714844
1996-03-29,20100,5.9166669845581055,6.1666669845581055,5.9166669845581055,6.1666669845581055,2.9526889324188232
1996-03-28,7500,6.083333015441895,6.083333015441895,6.0,6.0,2.872886657714844
1996-03-27,33900,5.9166669845581055,6.083333015441895,5.9166669845581055,6.083333015441895,2.912787437438965
1996-03-26,22800,5.7916669845581055,5.8541669845581055,5.75,5.8541669845581055,2.8030595779418945
1996-03-25,0,5.708333015441895,5.708333015441895,5.708333015441895,5.708333015441895,2.73323130607605
1996-03-22,16800,5.9166669845581055,5.9166669845581055,5.708333015441895,5.708333015441895,2.73323130607605
1996-03-21,0,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8329849243164062
1996-03-20,32100,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,2.8329849243164062
1996-03-19,2100,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-03-18,11100,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-03-15,315000,5.6666669845581055,5.770833015441895,5.6666669845581055,5.6666669845581055,2.7132809162139893
1996-03-14,7800,5.583333015441895,5.833333015441895,5.583333015441895,5.7916669845581055,2.77313232421875
1996-03-13,0,5.708333015441895,5.708333015441895,5.708333015441895,5.708333015441895,2.73323130607605
1996-03-12,5400,5.75,5.833333015441895,5.708333015441895,5.708333015441895,2.73323130607605
1996-03-11,0,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8329849243164062
1996-03-08,8400,5.9166669845581055,5.9166669845581055,5.75,5.9166669845581055,2.8329849243164062
1996-03-07,9300,5.833333015441895,5.9166669845581055,5.833333015441895,5.9166669845581055,2.8329849243164062
1996-03-06,5400,5.9166669845581055,5.9166669845581055,5.833333015441895,5.833333015441895,2.772335767745972
1996-03-05,38400,5.833333015441895,5.9166669845581055,5.833333015441895,5.833333015441895,2.772335767745972
1996-03-04,1800,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.772335767745972
1996-03-01,8700,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.772335767745972
1996-02-29,9600,6.083333015441895,6.083333015441895,5.833333015441895,5.833333015441895,2.772335767745972
1996-02-28,1800,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.772335767745972
1996-02-27,3000,6.083333015441895,6.083333015441895,5.833333015441895,5.833333015441895,2.772335767745972
1996-02-26,19200,6.0,6.0,5.833333015441895,5.9166669845581055,2.8119399547576904
1996-02-23,1800,6.0,6.0,5.833333015441895,6.0,2.8515450954437256
1996-02-22,0,5.875,5.875,5.875,5.875,2.7921385765075684
1996-02-21,20700,5.75,5.9166669845581055,5.75,5.875,2.7921385765075684
1996-02-20,21000,5.833333015441895,5.833333015441895,5.833333015441895,5.833333015441895,2.772335767745972
1996-02-16,10500,5.75,5.875,5.75,5.875,2.7921385765075684
1996-02-15,3000,6.0,6.0,5.75,5.9166669845581055,2.8119399547576904
1996-02-14,3300,6.0,6.0,5.75,5.75,2.7327303886413574
1996-02-13,900,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8119399547576904
1996-02-12,0,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8119399547576904
1996-02-09,33600,5.7916669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,2.8119399547576904
1996-02-08,24000,5.833333015441895,5.875,5.833333015441895,5.875,2.7921385765075684
1996-02-07,9300,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,2.6931257247924805
1996-02-06,17400,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.6931257247924805
1996-02-05,2100,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,2.6931257247924805
1996-02-02,5100,5.9166669845581055,5.9166669845581055,5.75,5.9166669845581055,2.8119399547576904
1996-02-01,3300,5.833333015441895,5.9166669845581055,5.7916669845581055,5.7916669845581055,2.752532482147217
1996-01-31,28500,5.9166669845581055,5.9166669845581055,5.833333015441895,5.9166669845581055,2.8119399547576904
1996-01-30,53400,5.6666669845581055,5.75,5.6666669845581055,5.75,2.7327303886413574
1996-01-29,71700,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,2.7129275798797607
1996-01-26,24600,5.7916669845581055,5.833333015441895,5.708333015441895,5.833333015441895,2.772335767745972
1996-01-25,16500,5.75,5.833333015441895,5.6666669845581055,5.6666669845581055,2.6931257247924805
1996-01-24,45300,5.6666669845581055,5.833333015441895,5.6666669845581055,5.708333015441895,2.7129275798797607
1996-01-23,35400,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,2.6931257247924805
1996-01-22,600,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8119399547576904
1996-01-19,18600,5.75,5.833333015441895,5.6666669845581055,5.6666669845581055,2.6931257247924805
1996-01-18,28800,5.833333015441895,6.0,5.833333015441895,5.9166669845581055,2.8119399547576904
1996-01-17,8400,5.583333015441895,5.833333015441895,5.583333015441895,5.625,2.673323392868042
1996-01-16,19200,5.75,5.833333015441895,5.6666669845581055,5.833333015441895,2.772335767745972
1996-01-15,0,5.5,5.5,5.5,5.5,2.6139156818389893
1996-01-12,34800,5.583333015441895,5.6666669845581055,5.5,5.5,2.6139156818389893
1996-01-11,6600,5.333333015441895,5.458333015441895,5.333333015441895,5.458333015441895,2.594113826751709
1996-01-10,300,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,2.534705400466919
1996-01-09,20400,5.4166669845581055,5.583333015441895,5.25,5.583333015441895,2.653522729873657
1996-01-08,0,5.2291669845581055,5.2291669845581055,5.2291669845581055,5.2291669845581055,2.4851996898651123
1996-01-05,561900,5.2291669845581055,5.2291669845581055,5.2291669845581055,5.2291669845581055,2.4851996898651123
1996-01-04,11700,5.25,5.2916669845581055,5.25,5.2916669845581055,2.514904260635376
1996-01-03,2700,5.4166669845581055,5.4166669845581055,5.375,5.375,2.554508686065674
1996-01-02,4500,5.4166669845581055,5.4166669845581055,5.25,5.25,2.4951021671295166
1995-12-29,34500,5.2916669845581055,5.333333015441895,5.2916669845581055,5.333333015441895,2.534705400466919
1995-12-28,0,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-27,1500,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-26,18900,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-22,20700,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.4554972648620605
1995-12-21,3300,5.083333015441895,5.083333015441895,5.083333015441895,5.083333015441895,2.415891408920288
1995-12-20,19500,5.333333015441895,5.333333015441895,5.083333015441895,5.333333015441895,2.534705400466919
1995-12-19,0,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-18,0,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-15,0,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-14,2400,5.25,5.25,5.25,5.25,2.4951021671295166
1995-12-13,80700,5.1666669845581055,5.25,5.0,5.125,2.435694456100464
1995-12-12,0,5.1875,5.1875,5.1875,5.1875,2.465399265289306
1995-12-11,27900,5.333333015441895,5.333333015441895,5.1666669845581055,5.1875,2.465399265289306
1995-12-08,2100,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.4554972648620605
1995-12-07,1800,5.25,5.333333015441895,5.25,5.333333015441895,2.534705400466919
1995-12-06,70500,5.333333015441895,5.4166669845581055,5.1666669845581055,5.4166669845581055,2.553717374801636
1995-12-05,25500,5.208333015441895,5.208333015441895,5.1666669845581055,5.208333015441895,2.4554965496063232
1995-12-04,13800,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,2.4358530044555664
1995-12-01,9600,5.333333015441895,5.333333015441895,5.1666669845581055,5.1666669845581055,2.4358530044555664
1995-11-30,7200,5.333333015441895,5.4166669845581055,5.333333015441895,5.333333015441895,2.5144283771514893
1995-11-29,1500,5.25,5.25,5.25,5.25,2.4751415252685547
1995-11-28,11700,5.083333015441895,5.2916669845581055,5.083333015441895,5.1666669845581055,2.4358530044555664
1995-11-27,1800,5.0,5.333333015441895,5.0,5.333333015441895,2.5144283771514893
1995-11-24,0,5.0,5.0,5.0,5.0,2.357277631759644
1995-11-22,8100,5.1666669845581055,5.1666669845581055,5.0,5.0,2.357277631759644
1995-11-21,24900,5.0,5.083333015441895,5.0,5.083333015441895,2.396564722061157
1995-11-20,13800,5.25,5.25,5.1666669845581055,5.1666669845581055,2.4358530044555664
1995-11-17,33300,5.1666669845581055,5.25,5.1666669845581055,5.25,2.4751415252685547
1995-11-16,0,4.958333015441895,4.958333015441895,4.958333015441895,4.958333015441895,2.337634325027466
1995-11-15,0,4.958333015441895,4.958333015441895,4.958333015441895,4.958333015441895,2.337634325027466
1995-11-14,0,4.958333015441895,4.958333015441895,4.958333015441895,4.958333015441895,2.337634325027466
1995-11-13,8400,5.0,5.0,4.958333015441895,4.958333015441895,2.337634325027466
1995-11-10,26100,4.833333015441895,5.0,4.833333015441895,4.958333015441895,2.337634325027466
1995-11-09,20400,5.083333015441895,5.083333015441895,4.833333015441895,4.833333015441895,2.2787013053894043
1995-11-08,26700,5.25,5.25,4.9166669845581055,4.9166669845581055,2.317989110946656
1995-11-07,12600,5.083333015441895,5.1666669845581055,5.0416669845581055,5.0416669845581055,2.3769214153289795
1995-11-06,3000,5.083333015441895,5.083333015441895,5.083333015441895,5.083333015441895,2.396564722061157
1995-11-03,9000,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.4358530044555664
1995-11-02,10200,5.1666669845581055,5.1666669845581055,5.0,5.083333015441895,2.396564722061157
1995-11-01,41400,5.0,5.1666669845581055,5.0,5.0,2.357277631759644
1995-10-31,9600,5.0,5.083333015441895,5.0,5.083333015441895,2.396564722061157
1995-10-30,13500,5.0416669845581055,5.0416669845581055,5.0,5.0,2.357277631759644
1995-10-27,4200,5.125,5.25,5.125,5.125,2.4162096977233887
1995-10-26,2400,5.1666669845581055,5.25,5.0,5.25,2.4751415252685547
1995-10-25,2100,5.333333015441895,5.333333015441895,5.1666669845581055,5.1666669845581055,2.4358530044555664
1995-10-24,3300,5.25,5.333333015441895,5.25,5.333333015441895,2.5144283771514893
1995-10-23,14700,5.333333015441895,5.333333015441895,5.1666669845581055,5.1666669845581055,2.4358530044555664
1995-10-20,900,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,2.5144283771514893
1995-10-19,600,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,2.5144283771514893
1995-10-18,6000,5.083333015441895,5.333333015441895,5.083333015441895,5.333333015441895,2.5144283771514893
1995-10-17,3300,5.333333015441895,5.333333015441895,5.083333015441895,5.083333015441895,2.396564722061157
1995-10-16,1500,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,2.5144283771514893
1995-10-13,6750,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,2.5144283771514893
1995-10-12,750,5.333333015441895,5.333333015441895,5.300000190734863,5.300000190734863,2.498713731765747
1995-10-11,3375,5.333333015441895,5.333333015441895,5.300000190734863,5.300000190734863,2.498713731765747
1995-10-10,31500,5.333333015441895,5.333333015441895,5.133333206176758,5.266666889190674,2.4829986095428467
1995-10-09,750,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.498713731765747
1995-10-06,0,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.451568365097046
1995-10-05,0,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.451568365097046
1995-10-04,375,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.451568365097046
1995-10-03,0,5.466667175292969,5.466667175292969,5.466667175292969,5.466667175292969,2.5772898197174072
1995-10-02,0,5.466667175292969,5.466667175292969,5.466667175292969,5.466667175292969,2.5772898197174072
1995-09-29,10500,5.466667175292969,5.466667175292969,5.466667175292969,5.466667175292969,2.5772898197174072
1995-09-28,35625,5.233333110809326,5.233333110809326,5.199999809265137,5.199999809265137,2.451568365097046
1995-09-27,375,5.466667175292969,5.466667175292969,5.466667175292969,5.466667175292969,2.5772898197174072
1995-09-26,750,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.451568365097046
1995-09-25,3750,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.451568365097046
1995-09-22,130125,5.366666793823242,5.400000095367432,5.333333015441895,5.333333015441895,2.5144283771514893
1995-09-21,0,5.433332920074463,5.433332920074463,5.433332920074463,5.433332920074463,2.561573266983032
