date,volume,open,high,low,close,adj close
1987-10-27,210400.0,0.0,3.53125,3.25,3.5,0.6075294017791748
1987-10-26,413200.0,0.0,3.25,3.15625,3.21875,0.5587098002433777
1987-10-23,195600.0,0.0,3.5,3.125,3.28125,0.5695581436157227
1987-10-22,108400.0,0.0,3.84375,3.5,3.5,0.6075294017791748
1987-10-21,254400.0,0.0,3.90625,3.75,3.875,0.6726215481758118
1987-10-20,174400.0,0.0,3.96875,3.71875,3.71875,0.6454997062683105
1987-10-19,84800.0,0.0,4.375,4.0,4.0,0.6943185329437256
1987-10-16,97200.0,0.0,4.59375,4.4375,4.46875,0.775684118270874
1987-10-15,137600.0,0.0,4.65625,4.4375,4.625,0.8028059601783752
1987-10-14,32800.0,0.0,4.5,4.4375,4.4375,0.7702600359916687
1987-10-13,343200.0,0.0,4.5,4.4375,4.5,0.7811090350151062
1987-10-12,83200.0,0.0,4.625,4.46875,4.5,0.7811090350151062
1987-10-09,70000.0,0.0,4.75,4.625,4.6875,0.8136550188064575
1987-10-08,157600.0,0.0,4.8125,4.6875,4.6875,0.8136550188064575
1987-10-07,26000.0,0.0,4.84375,4.78125,4.78125,0.8299280405044556
1987-10-06,232800.0,0.0,4.875,4.78125,4.78125,0.8299280405044556
1987-10-05,297600.0,0.0,4.90625,4.625,4.84375,0.840777575969696
1987-10-02,345600.0,0.0,4.6875,4.5,4.6875,0.8136550188064575
1987-10-01,218400.0,0.0,4.5625,4.5,4.5625,0.7919570803642273
1987-09-30,214800.0,0.0,4.5625,4.5,4.5625,0.7919570803642273
1987-09-29,207600.0,0.0,4.5625,4.5,4.5625,0.7919570803642273
1987-09-28,102000.0,0.0,4.625,4.5,4.5,0.7811090350151062
1987-09-25,122400.0,0.0,4.59375,4.46875,4.5625,0.7919570803642273
1987-09-24,344000.0,0.0,4.5625,4.46875,4.5,0.7811090350151062
1987-09-23,183200.0,0.0,4.59375,4.46875,4.53125,0.7865332961082458
1987-09-22,52400.0,0.0,4.53125,4.4375,4.46875,0.775684118270874
1987-09-21,67600.0,0.0,4.46875,4.4375,4.46875,0.775684118270874
1987-09-18,85200.0,0.0,4.46875,4.4375,4.46875,0.775684118270874
1987-09-17,236800.0,0.0,4.75,4.4375,4.46875,0.775684118270874
1987-09-16,10400.0,0.0,4.75,4.625,4.71875,0.8190792798995972
1987-09-15,174000.0,0.0,4.75,4.625,4.75,0.8245041370391846
1987-09-14,20800.0,0.0,4.75,4.625,4.625,0.8028059601783752
1987-09-11,32800.0,0.0,4.6875,4.5625,4.6875,0.8136550188064575
1987-09-10,24800.0,0.0,4.65625,4.53125,4.5625,0.7919570803642273
1987-09-09,38400.0,0.0,4.53125,4.4375,4.46875,0.775684118270874
1987-09-08,50400.0,0.0,4.6875,4.5,4.5,0.7672224640846252
1987-09-04,117200.0,0.0,4.6875,4.625,4.625,0.7885341644287109
1987-09-03,38400.0,0.0,4.75,4.65625,4.65625,0.7938622236251831
1987-09-02,136000.0,0.0,4.8125,4.65625,4.6875,0.799190104007721
1987-09-01,137200.0,0.0,5.1875,4.84375,4.84375,0.8258298635482788
1987-08-31,40400.0,0.0,5.1875,5.125,5.125,0.8737809062004089
1987-08-28,20800.0,0.0,5.1875,5.125,5.125,0.8737809062004089
1987-08-27,64400.0,0.0,5.25,5.1875,5.1875,0.8844373226165771
1987-08-26,100800.0,0.0,5.28125,5.21875,5.21875,0.8897647857666016
1987-08-25,118000.0,0.0,5.3125,5.1875,5.1875,0.8844373226165771
1987-08-24,51200.0,0.0,5.375,5.3125,5.3125,0.9057489037513732
1987-08-21,168800.0,0.0,5.375,5.0625,5.375,0.9164046049118042
1987-08-20,88800.0,0.0,5.125,5.0,5.0625,0.863125205039978
1987-08-19,701600.0,0.0,4.96875,4.78125,4.96875,0.8471415042877197
1987-08-18,68400.0,0.0,4.9375,4.8125,4.875,0.8311576247215271
1987-08-17,318000.0,0.0,5.28125,4.90625,4.9375,0.8418127298355103
1987-08-14,379600.0,0.0,5.40625,5.28125,5.34375,0.9110762476921082
1987-08-13,134800.0,0.0,5.40625,5.25,5.34375,0.9110762476921082
1987-08-12,770800.0,0.0,5.375,4.78125,5.25,0.8950935006141663
1987-08-11,327600.0,0.0,4.78125,4.5625,4.6875,0.799190104007721
1987-08-10,199200.0,0.0,4.5625,4.15625,4.5625,0.7778783440589905
1987-08-07,78000.0,0.0,4.15625,4.0625,4.15625,0.7086153030395508
1987-08-06,338000.0,0.0,4.15625,4.0625,4.09375,0.6979590058326721
1987-08-05,523600.0,0.0,4.15625,4.125,4.125,0.7032874822616577
1987-08-04,482400.0,0.0,4.21875,4.125,4.125,0.7032874822616577
1987-08-03,23200.0,0.0,4.21875,4.1875,4.1875,0.7139434814453125
1987-07-31,235200.0,0.0,4.21875,4.1875,4.1875,0.7139434814453125
1987-07-30,173600.0,0.0,4.21875,4.09375,4.21875,0.719271183013916
1987-07-29,194400.0,0.0,4.15625,4.03125,4.125,0.7032874822616577
1987-07-28,143200.0,0.0,4.0,3.9375,4.0,0.6819751858711243
1987-07-27,8000.0,0.0,3.96875,3.90625,3.90625,0.6659914255142212
1987-07-24,2800.0,0.0,3.96875,3.90625,3.90625,0.6659914255142212
1987-07-23,39600.0,0.0,3.96875,3.90625,3.90625,0.6659914255142212
1987-07-22,68400.0,0.0,3.96875,3.9375,3.96875,0.6766476631164551
1987-07-21,390400.0,0.0,4.0,3.90625,3.96875,0.6766476631164551
1987-07-20,41200.0,0.0,4.0625,3.9375,3.9375,0.6713195443153381
1987-07-17,622800.0,0.0,4.0625,4.0,4.0625,0.6926313638687134
1987-07-16,53600.0,0.0,4.0625,4.0,4.0,0.6819751858711243
1987-07-15,126800.0,0.0,4.125,4.0,4.125,0.7032874822616577
1987-07-14,28400.0,0.0,4.15625,4.09375,4.15625,0.7086153030395508
1987-07-13,26800.0,0.0,4.1875,4.125,4.125,0.7032874822616577
1987-07-10,54800.0,0.0,4.1875,4.125,4.125,0.7032874822616577
1987-07-09,10000.0,0.0,4.25,4.125,4.15625,0.7086153030395508
1987-07-08,92400.0,0.0,4.21875,4.125,4.15625,0.7086153030395508
1987-07-07,454400.0,0.0,4.1875,4.125,4.15625,0.7086153030395508
1987-07-06,100400.0,0.0,4.21875,4.125,4.15625,0.7086153030395508
1987-07-02,126800.0,0.0,4.1875,4.125,4.15625,0.7086153030395508
1987-07-01,12000.0,0.0,4.1875,4.125,4.1875,0.7139434814453125
1987-06-30,61600.0,0.0,4.1875,4.125,4.125,0.7032874822616577
1987-06-29,92800.0,0.0,4.25,4.15625,4.1875,0.7139434814453125
1987-06-26,296000.0,0.0,4.25,4.1875,4.25,0.724599301815033
1987-06-25,200400.0,0.0,4.25,4.1875,4.21875,0.719271183013916
1987-06-24,160800.0,0.0,4.34375,4.125,4.21875,0.719271183013916
1987-06-23,76400.0,0.0,4.46875,4.375,4.40625,0.7512384653091431
1987-06-22,40800.0,0.0,4.46875,4.40625,4.40625,0.7512384653091431
1987-06-19,21600.0,0.0,4.5,4.40625,4.40625,0.7512384653091431
1987-06-18,104400.0,0.0,4.53125,4.4375,4.5,0.7672224640846252
1987-06-17,55200.0,0.0,4.5625,4.5,4.5,0.7672224640846252
1987-06-16,134800.0,0.0,4.625,4.5625,4.59375,0.783206045627594
1987-06-15,43600.0,0.0,4.59375,4.5625,4.59375,0.783206045627594
1987-06-12,128000.0,0.0,4.53125,4.4375,4.53125,0.772550642490387
1987-06-11,178000.0,0.0,4.46875,4.40625,4.46875,0.761894166469574
1987-06-10,120400.0,0.0,4.4375,4.34375,4.4375,0.7565668821334839
1987-06-09,49600.0,0.0,4.40625,4.3125,4.34375,0.7405830025672913
1987-06-08,320400.0,0.0,4.40625,4.3125,4.3125,0.7233200073242188
1987-06-05,13600.0,0.0,4.375,4.375,4.375,0.7338034510612488
1987-06-04,33600.0,0.0,4.375,4.34375,4.34375,0.72856205701828
1987-06-03,125600.0,0.0,4.375,4.28125,4.375,0.7338034510612488
1987-06-02,37200.0,0.0,4.34375,4.28125,4.28125,0.7180787324905396
1987-06-01,64400.0,0.0,4.3125,4.21875,4.28125,0.7180787324905396
1987-05-29,55200.0,0.0,4.28125,4.21875,4.21875,0.7075960636138916
1987-05-28,44000.0,0.0,4.25,4.15625,4.25,0.7128376960754395
1987-05-27,52800.0,0.0,4.25,4.15625,4.15625,0.6971129775047302
1987-05-26,43600.0,0.0,4.1875,4.15625,4.1875,0.7023547291755676
1987-05-22,123200.0,0.0,4.15625,4.03125,4.125,0.6918715834617615
1987-05-21,62800.0,0.0,4.09375,4.0,4.09375,0.6866298317909241
1987-05-20,69200.0,0.0,4.0625,4.0,4.0,0.6709054708480835
1987-05-19,246400.0,0.0,4.125,4.03125,4.09375,0.6866298317909241
1987-05-18,47200.0,0.0,4.125,4.0625,4.0625,0.6813886165618896
1987-05-15,302400.0,0.0,4.40625,4.0625,4.09375,0.6866298317909241
1987-05-14,36000.0,0.0,4.4375,4.375,4.375,0.7338034510612488
1987-05-13,32000.0,0.0,4.4375,4.375,4.375,0.7338034510612488
1987-05-12,81600.0,0.0,4.5625,4.34375,4.4375,0.7442864775657654
1987-05-11,32800.0,0.0,4.59375,4.5625,4.5625,0.765251874923706
1987-05-08,182400.0,0.0,4.625,4.4375,4.5625,0.765251874923706
1987-05-07,342000.0,0.0,5.1875,4.4375,4.5,0.7547690272331238
1987-05-06,16400.0,0.0,5.21875,5.15625,5.15625,0.8648396134376526
1987-05-05,21200.0,0.0,5.1875,5.125,5.1875,0.8700811862945557
1987-05-04,27200.0,0.0,5.125,5.0625,5.0625,0.8491151332855225
1987-05-01,47200.0,0.0,5.1875,5.0625,5.0625,0.8491151332855225
1987-04-30,5600.0,0.0,5.1875,5.125,5.125,0.8595978021621704
1987-04-29,81600.0,0.0,5.1875,5.0,5.1875,0.8700811862945557
1987-04-28,57600.0,0.0,5.0625,4.90625,5.0,0.8386326432228088
1987-04-27,62800.0,0.0,5.03125,4.84375,4.875,0.817666232585907
1987-04-24,32000.0,0.0,5.125,4.96875,5.0,0.8386326432228088
1987-04-23,23600.0,0.0,5.21875,5.125,5.125,0.8595978021621704
1987-04-22,34800.0,0.0,5.21875,5.21875,5.21875,0.875322163105011
1987-04-21,36400.0,0.0,5.25,5.1875,5.25,0.880564272403717
1987-04-20,26400.0,0.0,5.3125,5.25,5.25,0.880564272403717
1987-04-16,33200.0,0.0,5.25,5.0625,5.25,0.880564272403717
1987-04-15,18000.0,0.0,5.0,4.9375,4.9375,0.8281485438346863
1987-04-14,135600.0,0.0,5.125,4.9375,4.96875,0.8333907723426819
1987-04-13,80800.0,0.0,5.5625,5.125,5.1875,0.8700811862945557
1987-04-10,141600.0,0.0,5.625,5.5625,5.59375,0.9382200241088868
1987-04-09,13200.0,0.0,5.65625,5.625,5.625,0.9434614777565002
1987-04-08,40800.0,0.0,5.65625,5.53125,5.625,0.9434614777565002
1987-04-07,22400.0,0.0,5.59375,5.5,5.53125,0.9277365803718568
1987-04-06,18000.0,0.0,5.5625,5.5,5.5625,0.9329782128334044
1987-04-03,48800.0,0.0,5.5625,5.5,5.5625,0.9329782128334044
1987-04-02,30000.0,0.0,5.5,5.4375,5.4375,0.9120122790336608
1987-04-01,42400.0,0.0,5.53125,5.40625,5.5,0.9224950075149536
1987-03-31,106800.0,0.0,5.625,5.46875,5.46875,0.9172542691230774
1987-03-30,63600.0,0.0,5.75,5.625,5.625,0.9434614777565002
1987-03-27,41200.0,0.0,5.78125,5.71875,5.71875,0.959185779094696
1987-03-26,11600.0,0.0,5.78125,5.71875,5.71875,0.959185779094696
1987-03-25,329600.0,0.0,5.78125,5.6875,5.71875,0.959185779094696
1987-03-24,17200.0,0.0,5.75,5.6875,5.6875,0.953944444656372
1987-03-23,186800.0,0.0,5.75,5.65625,5.65625,0.948702335357666
1987-03-20,26400.0,0.0,5.71875,5.65625,5.71875,0.959185779094696
1987-03-19,6800.0,0.0,5.71875,5.65625,5.65625,0.948702335357666
1987-03-18,32800.0,0.0,5.75,5.65625,5.65625,0.948702335357666
1987-03-17,112000.0,0.0,5.6875,5.65625,5.65625,0.948702335357666
1987-03-16,53200.0,0.0,5.71875,5.65625,5.6875,0.953944444656372
1987-03-13,36400.0,0.0,5.71875,5.59375,5.6875,0.953944444656372
1987-03-12,38400.0,0.0,5.625,5.59375,5.625,0.9434614777565002
1987-03-11,84800.0,0.0,5.65625,5.59375,5.59375,0.9382200241088868
1987-03-10,21200.0,0.0,5.65625,5.59375,5.65625,0.948702335357666
1987-03-09,166400.0,0.0,6.0,5.59375,5.65625,0.9386391043663024
1987-03-06,50800.0,0.0,6.09375,6.0,6.0,0.9956836700439452
1987-03-05,8800.0,0.0,6.125,6.09375,6.09375,1.01124107837677
1987-03-04,75200.0,0.0,6.125,6.0,6.125,1.0164272785186768
1987-03-03,24000.0,0.0,6.0625,6.0,6.0,0.9956836700439452
1987-03-02,35600.0,0.0,6.0625,6.0,6.0,0.9956836700439452
1987-02-27,13200.0,0.0,6.0625,6.0,6.0,0.9956836700439452
1987-02-26,50000.0,0.0,6.0,6.0,6.0,0.9956836700439452
1987-02-25,114800.0,0.0,6.0625,6.0,6.0,0.9956836700439452
1987-02-24,14800.0,0.0,6.0625,6.0,6.0625,1.006055474281311
1987-02-23,77600.0,0.0,6.15625,6.0,6.0,0.9956836700439452
1987-02-20,78400.0,0.0,6.125,6.03125,6.125,1.0164272785186768
1987-02-19,166400.0,0.0,6.25,6.0,6.0625,1.006055474281311
1987-02-18,654000.0,0.0,6.25,6.1875,6.21875,1.0319844484329224
1987-02-17,156800.0,0.0,6.1875,5.96875,6.1875,1.0267984867095947
1987-02-13,234400.0,0.0,6.09375,5.84375,5.96875,0.99049711227417
1987-02-12,259200.0,0.0,5.9375,5.5,5.875,0.9749398827552797
1987-02-11,61600.0,0.0,5.5625,5.5,5.5625,0.9230819344520568
1987-02-10,363200.0,0.0,5.5625,5.46875,5.53125,0.9178962111473083
1987-02-09,559200.0,0.0,5.5625,5.40625,5.5625,0.9230819344520568
1987-02-06,548000.0,0.0,5.4375,5.1875,5.4375,0.9023380875587464
1987-02-05,1416000.0,0.0,5.25,4.65625,5.1875,0.8608512282371521
1987-02-04,17200.0,0.0,4.625,4.59375,4.59375,0.7623200416564941
1987-02-03,646000.0,0.0,4.625,4.5625,4.625,0.7675060629844666
1987-02-02,456800.0,0.0,4.65625,4.5625,4.59375,0.7623200416564941
1987-01-30,19200.0,0.0,4.65625,4.65625,4.65625,0.7726922631263733
1987-01-29,79200.0,0.0,4.6875,4.625,4.6875,0.7778778076171875
1987-01-28,443200.0,0.0,4.8125,4.6875,4.6875,0.7778778076171875
1987-01-27,10400.0,0.0,4.84375,4.84375,4.84375,0.8038068413734436
1987-01-26,18400.0,0.0,4.875,4.78125,4.78125,0.793435275554657
1987-01-23,221200.0,0.0,4.96875,4.875,4.9375,0.8193645477294922
1987-01-22,128800.0,0.0,4.96875,4.90625,4.9375,0.8193645477294922
1987-01-21,95600.0,0.0,4.96875,4.90625,4.96875,0.8245500922203064
1987-01-20,280000.0,0.0,4.96875,4.84375,4.9375,0.8193645477294922
1987-01-19,123200.0,0.0,5.0,4.875,5.0,0.8297365307807922
1987-01-16,404000.0,0.0,5.15625,4.84375,4.90625,0.8141786456108093
1987-01-15,683200.0,0.0,5.28125,5.0625,5.15625,0.8556654453277588
1987-01-14,268000.0,0.0,5.15625,5.0,5.15625,0.8556654453277588
1987-01-13,251600.0,0.0,5.03125,4.8125,5.0,0.8297365307807922
1987-01-12,144000.0,0.0,4.875,4.8125,4.875,0.8089928030967712
1987-01-09,74400.0,0.0,4.96875,4.78125,4.8125,0.7986211180686951
1987-01-08,19600.0,0.0,5.03125,5.0,5.0,0.8297365307807922
1987-01-07,466800.0,0.0,5.03125,4.6875,5.0,0.8297365307807922
1987-01-06,144800.0,0.0,4.6875,4.65625,4.6875,0.7778778076171875
1987-01-05,252400.0,0.0,4.6875,4.5,4.6875,0.7778778076171875
1987-01-02,236800.0,0.0,4.5625,4.40625,4.53125,0.751948356628418
1986-12-31,42400.0,0.0,4.40625,4.34375,4.34375,0.7208335399627686
1986-12-30,777200.0,0.0,4.40625,4.3125,4.40625,0.7312048077583313
1986-12-29,239200.0,0.0,4.40625,4.3125,4.34375,0.7208335399627686
1986-12-26,32000.0,0.0,4.40625,4.34375,4.40625,0.7312048077583313
1986-12-24,87600.0,0.0,4.4375,4.34375,4.34375,0.7208335399627686
1986-12-23,137200.0,0.0,4.5,4.375,4.40625,0.7312048077583313
1986-12-22,514800.0,0.0,4.5,4.4375,4.4375,0.736391007900238
1986-12-19,2000.0,0.0,4.4375,4.4375,4.4375,0.736391007900238
1986-12-18,266000.0,0.0,4.5,4.4375,4.5,0.7467624545097351
1986-12-17,11600.0,0.0,4.53125,4.4375,4.4375,0.736391007900238
1986-12-16,5600.0,0.0,4.53125,4.4375,4.53125,0.751948356628418
1986-12-15,19200.0,0.0,4.4375,4.4375,4.4375,0.736391007900238
1986-12-12,52400.0,0.0,4.46875,4.4375,4.4375,0.736391007900238
1986-12-11,95200.0,0.0,4.53125,4.4375,4.46875,0.7415763735771179
1986-12-10,28000.0,0.0,4.5625,4.5625,4.5625,0.7571338415145874
1986-12-09,40400.0,0.0,4.59375,4.5,4.5,0.7467624545097351
1986-12-08,117600.0,0.0,4.75,4.4375,4.5,0.7368058562278748
1986-12-05,68000.0,0.0,4.90625,4.8125,4.8125,0.7879734039306641
1986-12-04,604800.0,0.0,5.03125,4.9375,4.96875,0.813556432723999
1986-12-03,157600.0,0.0,4.9375,4.625,4.875,0.7982062101364136
1986-12-02,187200.0,0.0,4.625,4.5,4.5,0.7368058562278748
1986-12-01,17200.0,0.0,4.5625,4.5,4.5625,0.7470390200614929
1986-11-28,100400.0,0.0,4.5625,4.5,4.5625,0.7470390200614929
1986-11-26,242400.0,0.0,4.5625,4.3125,4.53125,0.7419226765632629
1986-11-25,207600.0,0.0,4.34375,4.25,4.3125,0.7061053514480591
1986-11-24,502000.0,0.0,4.3125,4.25,4.3125,0.7061053514480591
1986-11-21,407200.0,0.0,4.34375,4.0,4.3125,0.7061053514480591
1986-11-20,1009200.0,0.0,4.0,3.84375,3.96875,0.649821937084198
1986-11-19,1278800.0,0.0,3.9375,3.8125,3.90625,0.6395881175994873
1986-11-18,74000.0,0.0,4.0625,3.90625,4.0,0.6549385190010071
1986-11-17,569600.0,0.0,4.1875,3.9375,3.9375,0.644705057144165
1986-11-14,118400.0,0.0,4.28125,4.09375,4.09375,0.670288622379303
1986-11-13,184000.0,0.0,4.34375,4.1875,4.21875,0.690755307674408
1986-11-12,23600.0,0.0,4.34375,4.3125,4.3125,0.7061053514480591
1986-11-11,156800.0,0.0,4.34375,4.3125,4.34375,0.7112222909927368
1986-11-10,195600.0,0.0,4.34375,4.28125,4.3125,0.7061053514480591
1986-11-07,242000.0,0.0,4.375,4.25,4.34375,0.7112222909927368
1986-11-06,81600.0,0.0,4.53125,4.28125,4.375,0.7163391709327698
1986-11-05,439200.0,0.0,4.59375,4.53125,4.53125,0.7419226765632629
1986-11-04,103600.0,0.0,4.59375,4.53125,4.53125,0.7419226765632629
1986-11-03,103200.0,0.0,4.59375,4.53125,4.5625,0.7470390200614929
1986-10-31,525200.0,0.0,4.625,4.5625,4.5625,0.7470390200614929
1986-10-30,2418000.0,0.0,5.375,4.5625,4.59375,0.7521559596061707
1986-10-29,160400.0,0.0,5.5,5.4375,5.5,0.9005395174026489
1986-10-28,1044400.0,0.0,5.46875,5.40625,5.40625,0.885190486907959
1986-10-27,549200.0,0.0,5.4375,5.375,5.4375,0.8903072476387024
1986-10-24,24800.0,0.0,5.4375,5.375,5.375,0.8800736665725708
1986-10-23,107200.0,0.0,5.4375,5.375,5.4375,0.8903072476387024
1986-10-22,70400.0,0.0,5.40625,5.21875,5.40625,0.885190486907959
1986-10-21,72400.0,0.0,5.3125,5.21875,5.21875,0.854490339756012
1986-10-20,44800.0,0.0,5.40625,5.25,5.25,0.8596066236495972
1986-10-17,212400.0,0.0,5.5,5.4375,5.4375,0.8903072476387024
1986-10-16,8400.0,0.0,5.5,5.4375,5.4375,0.8903072476387024
1986-10-15,10000.0,0.0,5.5,5.4375,5.4375,0.8903072476387024
1986-10-14,38000.0,0.0,5.53125,5.40625,5.46875,0.8954235315322876
1986-10-13,24000.0,0.0,5.375,5.28125,5.34375,0.8749566078186035
1986-10-10,48800.0,0.0,5.28125,5.1875,5.28125,0.8647233247756958
1986-10-09,2800.0,0.0,5.21875,5.15625,5.21875,0.854490339756012
1986-10-08,82400.0,0.0,5.21875,5.0,5.21875,0.854490339756012
1986-10-07,79200.0,0.0,5.03125,4.9375,4.96875,0.813556432723999
1986-10-06,30400.0,0.0,4.9375,4.875,4.9375,0.8084391951560974
1986-10-03,360000.0,0.0,4.9375,4.78125,4.9375,0.8084391951560974
1986-10-02,99200.0,0.0,4.84375,4.75,4.8125,0.7879734039306641
1986-10-01,222400.0,0.0,4.84375,4.75,4.75,0.7777392864227295
1986-09-30,66800.0,0.0,4.84375,4.78125,4.84375,0.7930898666381836
1986-09-29,49600.0,0.0,4.96875,4.8125,4.84375,0.7930898666381836
1986-09-26,40000.0,0.0,4.96875,4.90625,4.90625,0.8033227324485779
1986-09-25,121600.0,0.0,5.0,4.875,4.9375,0.8084391951560974
1986-09-24,344800.0,0.0,5.09375,4.9375,4.96875,0.813556432723999
1986-09-23,34800.0,0.0,5.09375,5.0625,5.09375,0.8340232372283936
1986-09-22,84000.0,0.0,5.09375,5.03125,5.03125,0.8237895369529724
1986-09-19,60800.0,0.0,5.09375,5.03125,5.0625,0.828906238079071
1986-09-18,145600.0,0.0,5.125,5.03125,5.03125,0.8237895369529724
1986-09-17,85600.0,0.0,5.09375,5.03125,5.0625,0.828906238079071
1986-09-16,72800.0,0.0,5.25,5.03125,5.125,0.839139997959137
1986-09-15,66000.0,0.0,5.375,5.28125,5.28125,0.8647233247756958
1986-09-12,10000.0,0.0,5.40625,5.375,5.375,0.8800736665725708
1986-09-11,272000.0,0.0,5.6875,5.40625,5.40625,0.885190486907959
1986-09-10,346000.0,0.0,5.875,5.6875,5.6875,0.9312407970428468
1986-09-09,128800.0,0.0,6.0,5.875,5.875,0.9619408249855042
1986-09-08,211600.0,0.0,6.0625,5.9375,5.96875,0.9691044092178344
1986-09-05,489600.0,0.0,6.0625,5.96875,6.0625,0.9843257665634156
1986-09-04,199600.0,0.0,6.03125,5.875,6.03125,0.9792520999908448
1986-09-03,117600.0,0.0,6.0625,5.875,5.875,0.9538828730583192
1986-09-02,19200.0,0.0,6.1875,6.09375,6.09375,0.9893994331359864
1986-08-29,86800.0,0.0,6.125,6.0625,6.125,0.994473159313202
1986-08-28,170800.0,0.0,6.125,6.0625,6.125,0.994473159313202
1986-08-27,539600.0,0.0,6.125,6.0,6.0625,0.9843257665634156
1986-08-26,45200.0,0.0,6.125,6.0625,6.125,0.994473159313202
1986-08-25,708400.0,0.0,6.125,6.0625,6.125,0.994473159313202
1986-08-22,18800.0,0.0,6.125,6.0625,6.0625,0.9843257665634156
1986-08-21,607200.0,0.0,6.125,6.0,6.0625,0.9843257665634156
1986-08-20,231600.0,0.0,6.03125,5.65625,6.0,0.9741780757904052
1986-08-19,44800.0,0.0,5.71875,5.65625,5.65625,0.9183651208877563
1986-08-18,18800.0,0.0,5.75,5.65625,5.6875,0.9234400391578674
1986-08-15,53200.0,0.0,5.71875,5.65625,5.71875,0.9285134673118592
1986-08-14,78800.0,0.0,5.71875,5.65625,5.65625,0.9183651208877563
1986-08-13,845200.0,0.0,5.6875,5.46875,5.65625,0.9183651208877563
1986-08-12,214400.0,0.0,5.59375,5.28125,5.59375,0.9082179665565492
1986-08-11,51200.0,0.0,5.34375,5.1875,5.34375,0.8676273822784424
1986-08-08,146000.0,0.0,5.1875,5.0,5.125,0.8321106433868408
1986-08-07,1202400.0,0.0,5.03125,4.90625,5.0,0.811815083026886
1986-08-06,147200.0,0.0,5.0625,4.96875,5.0,0.811815083026886
1986-08-05,388000.0,0.0,5.0625,5.0,5.0625,0.8219624757766724
1986-08-04,517200.0,0.0,5.1875,4.96875,5.03125,0.816888689994812
1986-08-01,19200.0,0.0,5.1875,5.09375,5.15625,0.8371842503547668
1986-07-31,78000.0,0.0,5.15625,5.09375,5.15625,0.8371842503547668
1986-07-30,108000.0,0.0,5.15625,5.0625,5.15625,0.8371842503547668
1986-07-29,228000.0,0.0,5.09375,4.875,5.09375,0.8270364999771118
1986-07-28,225200.0,0.0,4.9375,4.8125,4.9375,0.8016672134399414
1986-07-25,214400.0,0.0,4.8125,4.6875,4.71875,0.7661503553390503
1986-07-24,197600.0,0.0,4.875,4.75,4.78125,0.7762981653213501
1986-07-23,282800.0,0.0,4.9375,4.84375,4.875,0.7915194630622864
1986-07-22,434000.0,0.0,4.9375,4.71875,4.84375,0.7864461541175842
1986-07-21,40000.0,0.0,4.75,4.6875,4.71875,0.7661503553390503
1986-07-18,12000.0,0.0,4.75,4.75,4.75,0.7712244987487793
1986-07-17,556000.0,0.0,4.8125,4.625,4.6875,0.7610767483711243
1986-07-16,74800.0,0.0,4.875,4.75,4.8125,0.781372606754303
1986-07-15,202800.0,0.0,5.0,4.875,4.875,0.7915194630622864
1986-07-14,173600.0,0.0,5.03125,4.9375,5.0,0.811815083026886
1986-07-11,26000.0,0.0,5.03125,4.96875,5.03125,0.816888689994812
1986-07-10,142800.0,0.0,5.03125,4.9375,5.03125,0.816888689994812
1986-07-09,68800.0,0.0,5.0625,4.96875,5.03125,0.816888689994812
1986-07-08,17600.0,0.0,5.0625,4.96875,4.96875,0.8067411780357361
1986-07-07,942000.0,0.0,5.3125,5.125,5.125,0.8321106433868408
1986-07-03,168000.0,0.0,5.25,5.21875,5.25,0.8524057269096375
1986-07-02,274800.0,0.0,5.3125,5.15625,5.1875,0.8422582745552063
1986-07-01,310400.0,0.0,5.1875,5.15625,5.1875,0.8422582745552063
1986-06-30,43600.0,0.0,5.21875,5.15625,5.1875,0.8422582745552063
1986-06-27,139200.0,0.0,5.1875,5.15625,5.1875,0.8422582745552063
1986-06-26,93600.0,0.0,5.21875,5.15625,5.1875,0.8422582745552063
1986-06-25,142400.0,0.0,5.21875,5.15625,5.21875,0.8473317623138428
1986-06-24,52400.0,0.0,5.21875,5.15625,5.1875,0.8422582745552063
1986-06-23,238400.0,0.0,5.21875,5.125,5.21875,0.8473317623138428
1986-06-20,127600.0,0.0,5.25,5.125,5.15625,0.8371842503547668
1986-06-19,12400.0,0.0,5.25,5.1875,5.1875,0.8422582745552063
1986-06-18,128800.0,0.0,5.40625,5.21875,5.3125,0.862553596496582
1986-06-17,244000.0,0.0,5.40625,5.3125,5.3125,0.862553596496582
1986-06-16,323200.0,0.0,5.3125,5.1875,5.3125,0.862553596496582
1986-06-13,274400.0,0.0,5.15625,4.84375,5.15625,0.8371842503547668
1986-06-12,97200.0,0.0,4.875,4.75,4.84375,0.7864461541175842
1986-06-11,206400.0,0.0,4.875,4.71875,4.8125,0.781372606754303
1986-06-10,368000.0,0.0,4.96875,4.8125,4.875,0.7915194630622864
1986-06-09,77600.0,0.0,4.96875,4.875,4.90625,0.7884751558303833
1986-06-06,136400.0,0.0,5.15625,4.9375,4.9375,0.7934969067573547
1986-06-05,151200.0,0.0,5.1875,5.15625,5.15625,0.8286527395248413
1986-06-04,110400.0,0.0,5.3125,5.15625,5.1875,0.8336749076843262
1986-06-03,246400.0,0.0,5.46875,5.15625,5.15625,0.8286527395248413
1986-06-02,176800.0,0.0,5.5625,5.4375,5.5625,0.8939403891563416
1986-05-30,866800.0,0.0,5.53125,5.25,5.53125,0.8889176249504089
1986-05-29,156000.0,0.0,5.28125,5.21875,5.25,0.8437191247940063
