date,volume,open,high,low,close,adj close
2007-07-24,2566900,24.249380111694336,24.702232360839844,23.33126640319824,24.1439208984375,24.1439208984375
2007-07-23,901500,25.229528427124023,25.42803955078125,24.91935539245605,24.937965393066406,24.937965393066406
2007-07-20,1362400,25.198511123657227,25.303970336914062,24.565757751464844,25.229528427124023,25.229528427124023
2007-07-19,754000,25.303970336914062,25.62034797668457,25.16749382019043,25.25434303283692,25.25434303283692
2007-07-18,953600,25.07444190979004,25.07444190979004,24.64019775390625,25.04342460632324,25.04342460632324
2007-07-17,1882000,25.10545921325684,25.63895797729492,24.68982696533203,25.14888381958008,25.14888381958008
2007-07-16,1897900,24.770471572875977,25.0620346069336,24.423076629638672,24.516128540039062,24.516128540039062
2007-07-13,1043400,24.013647079467773,24.41687393188477,23.889577865600582,24.26178741455078,24.26178741455078
2007-07-12,1648400,24.34863471984864,24.373449325561523,23.498760223388672,23.83995056152344,23.83995056152344
2007-07-11,2054900,23.75310134887696,24.609180450439453,23.72828865051269,24.06947898864746,24.06947898864746
2007-07-10,1417700,23.852357864379883,24.19354820251465,23.418113708496094,23.71588134765625,23.71588134765625
2007-07-09,1883600,23.6662540435791,23.98883438110352,23.368486404418945,23.740694046020508,23.740694046020508
2007-07-06,734700,23.219602584838867,23.232009887695312,22.847394943237305,22.890819549560547,22.890819549560547
2007-07-05,906500,23.01488876342773,23.19478988647461,22.81017303466797,23.182382583618164,23.182382583618164
2007-07-03,400700,22.866004943847656,23.16997528076172,22.847394943237305,23.01488876342773,23.01488876342773
2007-07-02,1655200,22.40074348449707,23.039701461791992,22.38833808898925,22.76054573059082,22.76054573059082
2007-06-29,1732400,22.394540786743164,22.890819549560547,22.295286178588867,22.487592697143555,22.487592697143555
2007-06-28,1255400,21.96650123596192,22.655086517333984,21.85483932495117,22.202232360839844,22.202232360839844
2007-06-27,2640700,21.99751853942871,22.251861572265625,21.59429359436035,21.892059326171875,21.892059326171875
2007-06-26,941400,22.64267921447754,22.704713821411133,22.003721237182617,22.0905704498291,22.0905704498291
2007-06-25,1082600,22.79776763916016,23.26302719116211,22.33870887756348,22.60545921325684,22.60545921325684
2007-06-22,693800,23.24441719055176,23.24441719055176,22.48138999938965,22.791563034057617,22.791563034057617
2007-06-21,792200,22.9094295501709,23.23821258544922,22.73573112487793,23.176177978515625,23.176177978515625
2007-06-20,905700,23.6662540435791,24.038461685180664,22.8784122467041,22.890819549560547,22.890819549560547
2007-06-19,718700,22.95285415649414,23.64143943786621,22.85980224609375,23.486352920532227,23.486352920532227
2007-06-18,939700,23.57320022583008,23.57320022583008,22.959056854248047,23.04590606689453,23.04590606689453
2007-06-15,1128800,22.95285415649414,23.57320022583008,22.85980224609375,23.418113708496094,23.418113708496094
2007-06-14,788400,22.363523483276367,22.87220764160156,22.363523483276367,22.673696517944336,22.673696517944336
2007-06-13,807700,22.282878875732425,22.41935539245605,21.960298538208008,22.35732078552246,22.35732078552246
2007-06-12,751600,22.24565696716309,22.487592697143555,21.960298538208008,22.1215877532959,22.1215877532959
2007-06-11,800000,22.555831909179688,22.59305191040039,22.171215057373047,22.36972618103028,22.36972618103028
2007-06-08,1169900,21.76178741455078,22.679901123046875,21.00496292114257,22.64267921447754,22.64267921447754
2007-06-07,1277300,22.94044685363769,23.19478988647461,21.960298538208008,21.991315841674805,21.991315841674805
2007-06-06,757100,23.11414337158203,23.20099258422852,22.61786651611328,22.92803955078125,22.92803955078125
2007-06-05,626900,23.287841796875,23.42431831359864,22.95285415649414,23.325061798095703,23.325061798095703
2007-06-04,709200,22.77915573120117,23.34367179870605,22.77915573120117,23.275434494018555,23.275434494018555
2007-06-01,1036500,23.368486404418945,23.480148315429688,22.74813842773437,22.95285415649414,22.95285415649414
2007-05-31,1993200,22.30769157409668,23.672456741333008,22.301488876342773,23.145160675048828,23.145160675048828
2007-05-30,1603200,22.0533504486084,22.48138999938965,21.82382202148437,22.301488876342773,22.301488876342773
2007-05-29,1012300,21.66873359680176,22.41935539245605,21.66873359680176,22.23325157165528,22.23325157165528
2007-05-25,827700,21.464019775390625,21.7431755065918,21.433002471923828,21.581886291503903,21.581886291503903
2007-05-24,1076000,21.97270393371582,21.97890853881836,21.315135955810547,21.44540977478028,21.44540977478028
2007-05-23,926700,22.462779998779297,22.487592697143555,21.799007415771484,21.960298538208008,21.960298538208008
2007-05-22,1233100,21.730770111083984,22.326303482055664,21.58808898925781,22.276674270629883,22.276674270629883
2007-05-21,1385300,21.37717056274414,21.941686630249023,21.37717056274414,21.66253089904785,21.66253089904785
2007-05-18,864800,21.153846740722656,21.59429359436035,20.961538314819336,21.352357864379883,21.352357864379883
2007-05-17,1524900,21.85483932495117,21.85483932495117,20.97394561767578,21.11042213439941,21.11042213439941
2007-05-16,1886000,20.90570640563965,21.85483932495117,20.78163719177246,21.85483932495117,21.85483932495117
2007-05-15,1032900,21.6439208984375,21.76178741455078,20.769229888916016,20.936723709106445,20.936723709106445
2007-05-14,1618600,21.581886291503903,21.94789123535156,21.346153259277344,21.705955505371094,21.705955505371094
2007-05-11,1207300,21.06699752807617,21.749380111694336,20.8498764038086,21.69354820251465,21.69354820251465
2007-05-10,1098000,21.650123596191406,21.66873359680176,20.8498764038086,20.96774101257324,20.96774101257324
2007-05-09,801000,21.681140899658203,21.86104202270508,21.557071685791016,21.687345504760746,21.687345504760746
2007-05-08,977000,21.867244720458984,22.0905704498291,21.71836280822754,21.86104202270508,21.86104202270508
2007-05-07,682000,22.26426887512207,22.270471572875977,21.7431755065918,21.85483932495117,21.85483932495117
2007-05-04,1532300,21.96650123596192,22.97146415710449,21.84863471984864,22.109180450439453,22.109180450439453
2007-05-03,1479600,21.408187866210938,21.97270393371582,21.370967864990234,21.681140899658203,21.681140899658203
2007-05-02,1016500,21.25310134887696,21.699752807617188,21.16004943847656,21.54466438293457,21.54466438293457
2007-05-01,1254100,20.8560791015625,21.464019775390625,20.8560791015625,21.364765167236328,21.364765167236328
2007-04-30,1689500,21.73697280883789,21.7741928100586,20.83746910095215,20.8498764038086,20.8498764038086
2007-04-27,4260900,20.911911010742188,22.33250617980957,20.756824493408203,21.799007415771484,21.799007415771484
2007-04-26,1990000,18.97642707824707,19.71463966369629,18.870967864990234,19.5533504486084,19.5533504486084
2007-04-25,712900,18.585607528686523,18.827543258666992,18.45533561706543,18.703474044799805,18.703474044799805
2007-04-24,804300,18.486352920532227,18.579404830932617,18.30024719238281,18.492555618286133,18.492555618286133
2007-04-23,906200,18.604217529296875,18.71588134765625,18.33126640319824,18.399503707885746,18.399503707885746
2007-04-20,712000,18.6662540435791,18.82134056091309,18.3498764038086,18.64764213562012,18.64764213562012
2007-04-19,839200,18.653846740722656,18.6662540435791,18.30645179748535,18.436723709106445,18.436723709106445
2007-04-18,689600,18.75930595397949,18.78411865234375,18.387096405029297,18.653846740722656,18.653846740722656
2007-04-17,702300,19.13151359558105,19.13151359558105,18.771711349487305,18.864765167236328,18.864765167236328
2007-04-16,909000,18.67865943908692,19.16873359680176,18.67865943908692,19.019851684570312,19.019851684570312
2007-04-13,1194900,18.604217529296875,18.908187866210938,18.46774101257324,18.75930595397949,18.75930595397949
2007-04-12,648500,18.225807189941406,18.604217529296875,18.12034797668457,18.604217529296875,18.604217529296875
2007-04-11,944700,18.579404830932617,18.604217529296875,18.12655067443848,18.30645179748535,18.30645179748535
2007-04-10,1015000,18.176177978515625,18.591812133789062,18.151365280151367,18.53598022460937,18.53598022460937
2007-04-09,775200,18.579404830932617,18.59801483154297,17.866004943847656,18.182382583618164,18.182382583618164
2007-04-05,908000,18.11414337158203,18.40570640563965,17.959056854248047,18.3560791015625,18.3560791015625
2007-04-04,844000,18.250619888305664,18.256824493408203,17.915632247924805,17.92803955078125,17.92803955078125
2007-04-03,1028200,17.990074157714844,18.269229888916016,17.934242248535156,18.101736068725582,18.101736068725582
2007-04-02,1226800,17.74193572998047,17.959056854248047,17.679901123046875,17.866004943847656,17.866004943847656
2007-03-30,1892800,17.270471572875977,17.890819549560547,17.220844268798828,17.698511123657227,17.698511123657227
2007-03-29,756800,17.07196044921875,17.14019775390625,15.508685111999512,17.0533504486084,17.0533504486084
2007-03-28,590400,17.16501235961914,17.202232360839844,16.90446662902832,16.966501235961914,16.966501235961914
2007-03-27,532900,17.369726181030273,17.394540786743164,17.133995056152344,17.183622360229492,17.183622360229492
2007-03-26,733900,17.562034606933594,17.61786651611328,17.245656967163086,17.363523483276367,17.363523483276367
2007-03-23,945200,17.375930786132812,17.661291122436523,17.220844268798828,17.468982696533203,17.468982696533203
2007-03-22,626900,17.468982696533203,17.562034606933594,17.1215877532959,17.363523483276367,17.363523483276367
2007-03-21,694100,17.127792358398438,17.493797302246094,17.0905704498291,17.35732078552246,17.35732078552246
2007-03-20,677600,17.320098876953125,17.320098876953125,17.059553146362305,17.183622360229492,17.183622360229492
2007-03-19,704400,17.320098876953125,17.4317626953125,17.1215877532959,17.23945426940918,17.23945426940918
2007-03-16,1078500,17.059553146362305,17.245656967163086,16.873449325561523,17.18982696533203,17.18982696533203
2007-03-15,673300,16.867244720458984,17.158809661865234,16.687345504760742,17.07196044921875,17.07196044921875
2007-03-14,1266700,16.482629776000977,16.87965202331543,16.37717056274414,16.867244720458984,16.867244720458984
2007-03-13,979200,17.363523483276367,17.363523483276367,16.482629776000977,16.557071685791016,16.557071685791016
2007-03-12,1099700,16.495037078857422,17.26426887512207,16.38337516784668,17.227046966552734,17.227046966552734
2007-03-09,972100,16.563276290893555,16.774192810058594,16.2655086517334,16.464019775390625,16.464019775390625
2007-03-08,808200,16.97270393371582,17.102977752685547,16.45161247253418,16.482629776000977,16.482629776000977
2007-03-07,1284900,16.47022247314453,16.966501235961914,16.352357864379883,16.81141471862793,16.81141471862793
2007-03-06,1002900,16.28411865234375,16.656328201293945,16.178659439086914,16.488834381103516,16.488834381103516
2007-03-05,1056000,15.67617893218994,16.178659439086914,15.570719718933104,15.961538314819336,15.961538314819336
2007-03-02,1686700,16.02977752685547,16.315135955810547,15.738213539123535,15.862282752990724,15.862282752990724
2007-03-01,2104300,16.47642707824707,16.557071685791016,15.868486404418944,16.184864044189453,16.184864044189453
2007-02-28,1254600,16.935483932495117,17.14019775390625,16.588088989257812,16.767990112304688,16.767990112304688
2007-02-27,1698400,17.282878875732422,17.369726181030273,16.501239776611328,16.873449325561523,16.873449325561523
2007-02-26,604300,17.78536033630371,17.803970336914062,17.295286178588867,17.555831909179688,17.555831909179688
2007-02-23,555000,17.803970336914062,17.872207641601562,17.636476516723633,17.661291122436523,17.661291122436523
2007-02-22,894100,17.679901123046875,17.822580337524414,17.493797302246094,17.816377639770508,17.816377639770508
2007-02-21,1023700,17.934242248535156,17.940446853637695,17.40694808959961,17.630273818969727,17.630273818969727
2007-02-20,1622600,17.59305191040039,18.275434494018555,17.59305191040039,18.00248146057129,18.00248146057129
2007-02-16,3672100,17.059553146362305,17.64267921447754,16.83002471923828,17.5682373046875,17.5682373046875
2007-02-15,2056700,16.240694046020508,16.71836280822754,15.992555618286133,16.650123596191406,16.650123596191406
2007-02-14,1370800,15.998759269714355,16.315135955810547,15.93052101135254,16.129032135009766,16.129032135009766
2007-02-13,1134200,16.439205169677734,16.501239776611328,15.744417190551758,15.918113708496094,15.918113708496094
2007-02-12,827100,16.519851684570312,16.66253089904785,16.327543258666992,16.56947898864746,16.56947898864746
2007-02-09,949300,16.87965202331543,16.92928123474121,16.395782470703125,16.581886291503906,16.581886291503906
2007-02-08,804700,16.767990112304688,16.90446662902832,16.532258987426758,16.848634719848633,16.848634719848633
2007-02-07,1109300,16.563276290893555,16.88585662841797,16.464019775390625,16.867244720458984,16.867244720458984
2007-02-06,504300,16.35856056213379,16.581886291503906,16.11662483215332,16.38337516784668,16.38337516784668
2007-02-05,1189300,16.712158203125,16.712158203125,16.054590225219727,16.339950561523438,16.339950561523438
2007-02-02,1492000,16.228288650512695,16.848634719848633,15.955334663391112,16.650123596191406,16.650123596191406
2007-02-01,1449900,15.98635196685791,16.20967674255371,15.76302719116211,15.942928314208984,15.942928314208984
2007-01-31,3070500,16.848634719848633,16.99751853942871,15.756823539733888,15.97394561767578,15.97394561767578
2007-01-30,686200,17.003721237182617,17.183622360229492,16.780397415161133,16.910669326782227,16.910669326782227
2007-01-29,648500,17.351116180419922,17.45037269592285,16.97270393371582,17.040943145751953,17.040943145751953
2007-01-26,657600,17.636476516723633,17.73573112487793,17.0905704498291,17.326303482055664,17.326303482055664
2007-01-25,961000,17.661291122436523,17.90322494506836,17.251861572265625,17.38213348388672,17.38213348388672
2007-01-24,874800,17.363523483276367,17.791563034057617,17.183622360229492,17.611661911010742,17.611661911010742
2007-01-23,651400,17.208436965942383,17.363523483276367,16.90446662902832,17.16501235961914,17.16501235961914
2007-01-22,825900,17.456575393676758,17.531017303466797,16.836227416992188,17.177419662475586,17.177419662475586
2007-01-19,2145200,17.26426887512207,17.661291122436523,16.687345504760742,17.413150787353516,17.413150787353516
2007-01-18,3059500,18.42431831359864,18.44913101196289,17.0905704498291,17.369726181030273,17.369726181030273
